Date,Precipitation
19630320,0
19630321,0
19630322,2
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,4
19630331,3
19630401,5
19630402,0
19630403,0
19630404,5
19630405,0
19630406,0
19630407,0
19630408,1
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,2
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,1
19630428,0
19630429,1
19630430,0
19630501,0
19630502,0
19630503,3
19630504,25
19630505,8
19630506,1
19630507,20
19630508,9
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,6
19630515,6
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,36
19630529,40
19630530,4
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,17
19630609,0
19630610,0
19630611,26
19630612,94
19630613,25
19630614,0
19630615,7
19630616,5
19630617,19
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,3
19630625,0
19630626,0
19630627,58
19630628,43
19630629,5
19630630,58
19630701,41
19630702,0
19630703,35
19630704,27
19630705,66
19630706,9
19630707,184
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,2
19630717,32
19630718,0
19630719,2
19630720,0
19630721,52
19630722,32
19630723,0
19630724,0
19630725,109
19630726,100
19630727,22
19630728,22
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,63
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,7
19630819,42
19630820,55
19630821,0
19630822,0
19630823,0
19630824,185
19630825,0
19630826,6
19630827,66
19630828,0
19630829,0
19630830,35
19630831,0
19630901,0
19630902,0
19630903,46
19630904,13
19630905,1
19630906,0
19630907,0
19630908,0
19630909,0
19630910,19
19630911,63
19630912,0
19630913,0
19630914,0
19630915,6
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,3
19631001,18
19631002,110
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,1
19631010,3
19631011,0
19631012,0
19631013,0
19631014,1
19631015,24
19631016,31
19631017,11
19631018,7
19631019,1
19631020,4
19631021,7
19631022,0
19631023,2
19631024,0
19631025,24
19631026,6
19631027,0
19631028,0
19631029,0
19631030,3
19631031,2
19631101,2
19631102,1
19631103,0
19631104,0
19631105,0
19631106,0
19631107,14
19631108,3
19631109,4
19631110,3
19631111,0
19631112,0
19631113,0
19631114,0
19631115,16
19631116,2
19631117,8
19631118,24
19631119,8
19631120,10
19631121,0
19631122,7
19631123,0
19631124,11
19631125,0
19631126,0
19631127,0
19631128,0
19631129,2
19631130,0
19631201,0
19631202,0
19631203,1
19631204,0
19631205,0
19631206,2
19631207,0
19631208,16
19631209,5
19631210,0
19631211,2
19631212,1
19631213,1
19631214,1
19631215,4
19631216,8
19631217,8
19631218,2
19631219,9
19631220,30
19631221,11
19631222,2
19631223,5
19631224,0
19631225,10
19631226,1
19631227,2
19631228,0
19631229,5
19631230,6
19631231,3
19640101,0
19640102,0
19640103,1
19640104,0
19640105,0
19640106,1
19640107,0
19640108,0
19640109,1
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,6
19640125,3
19640126,4
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,1
19640212,0
19640213,0
19640214,0
19640215,11
19640216,5
19640217,1
19640218,0
19640219,0
19640220,0
19640221,1
19640222,0
19640223,0
19640224,3
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,1
19640305,0
19640306,0
19640307,0
19640308,2
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,3
19640322,11
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,7
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,3
19640411,2
19640412,2
19640413,8
19640414,19
19640415,0
19640416,1
19640417,1
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,3
19640425,3
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,7
19640509,32
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,7
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,4
19640525,0
19640526,5
19640527,0
19640528,8
19640529,22
19640530,80
19640531,46
19640601,12
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,3
19640612,8
19640613,0
19640614,134
19640615,6
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,1
19640622,0
19640623,15
19640624,3
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,1
19640706,0
19640707,0
19640708,93
19640709,124
19640710,0
19640711,0
19640712,46
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,6
19640720,5
19640721,0
19640722,0
19640723,0
19640724,54
19640725,0
19640726,0
19640727,30
19640728,0
19640729,0
19640730,0
19640731,61
19640801,73
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,1
19640809,71
19640810,3
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,15
19640817,22
19640818,1
19640819,0
19640820,0
19640821,0
19640822,0
19640823,16
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,50
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,2
19640907,40
19640908,6
19640909,21
19640910,0
19640911,0
19640912,4
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,25
19640922,0
19640923,0
19640924,5
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,13
19641009,4
19641010,0
19641011,10
19641012,7
19641013,7
19641014,1
19641015,0
19641016,24
19641017,31
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,1
19641027,5
19641028,39
19641029,0
19641030,0
19641031,0
19641101,3
19641102,0
19641103,0
19641104,0
19641105,0
19641106,2
19641107,1
19641108,3
19641109,2
19641110,0
19641111,0
19641112,0
19641113,4
19641114,0
19641115,0
19641116,5
19641117,0
19641118,0
19641119,0
19641120,3
19641121,8
19641122,0
19641123,0
19641124,10
19641125,11
19641126,12
19641127,42
19641128,30
19641129,17
19641130,0
19641201,5
19641202,1
19641203,0
19641204,7
19641205,11
19641206,0
19641207,0
19641208,0
19641209,0
19641210,4
19641211,5
19641212,8
19641213,14
19641214,3
19641215,8
19641216,5
19641217,5
19641218,12
19641219,11
19641220,0
19641221,2
19641222,0
19641223,0
19641224,0
19641225,6
19641226,0
19641227,1
19641228,7
19641229,0
19641230,0
19641231,0
19650101,0
19650102,8
19650103,7
19650104,0
19650105,0
19650106,0
19650107,3
19650108,6
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,8
19650116,0
19650117,0
19650118,0
19650119,12
19650120,2
19650121,0
19650122,11
19650123,4
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,3
19650130,0
19650131,2
19650201,19
19650202,0
19650203,4
19650204,7
19650205,1
19650206,0
19650207,13
19650208,0
19650209,0
19650210,1
19650211,2
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,8
19650218,5
19650219,0
19650220,0
19650221,0
19650222,1
19650223,0
19650224,0
19650225,7
19650226,3
19650227,0
19650228,5
19650301,2
19650302,0
19650303,0
19650304,0
19650305,1
19650306,3
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,1
19650322,3
19650323,0
19650324,2
19650325,2
19650326,5
19650327,0
19650328,11
19650329,5
19650330,7
19650331,4
19650401,1
19650402,0
19650403,0
19650404,1
19650405,4
19650406,0
19650407,13
19650408,0
19650409,0
19650410,0
19650411,0
19650412,1
19650413,2
19650414,12
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,3
19650421,0
19650422,0
19650423,7
19650424,41
19650425,1
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,2
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,4
19650517,18
19650518,30
19650519,6
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,1
19650530,3
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,1
19650608,0
19650609,0
19650610,0
19650611,0
19650612,2
19650613,50
19650614,1
19650615,0
19650616,46
19650617,0
19650618,0
19650619,0
19650620,2
19650621,1
19650622,0
19650623,0
19650624,7
19650625,0
19650626,144
19650627,2
19650628,0
19650629,0
19650630,6
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,16
19650711,101
19650712,0
19650713,0
19650714,5
19650715,87
19650716,6
19650717,125
19650718,61
19650719,8
19650720,13
19650721,36
19650722,3
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,43
19650809,12
19650810,0
19650811,0
19650812,0
19650813,0
19650814,52
19650815,92
19650816,0
19650817,2
19650818,0
19650819,0
19650820,0
19650821,30
19650822,4
19650823,1
19650824,0
19650825,0
19650826,1
19650827,5
19650828,41
19650829,11
19650830,0
19650831,3
19650901,0
19650902,0
19650903,3
19650904,0
19650905,37
19650906,0
19650907,27
19650908,0
19650909,0
19650910,1
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,2
19650925,4
19650926,3
19650927,1
19650928,12
19650929,12
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,18
19651010,11
19651011,2
19651012,0
19651013,5
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,19
19651022,24
19651023,0
19651024,0
19651025,0
19651026,42
19651027,35
19651028,8
19651029,0
19651030,0
19651031,0
19651101,13
19651102,8
19651103,4
19651104,2
19651105,4
19651106,17
19651107,3
19651108,0
19651109,0
19651110,0
19651111,3
19651112,0
19651113,0
19651114,2
19651115,0
19651116,0
19651117,8
19651118,0
19651119,0
19651120,0
19651121,0
19651122,4
19651123,10
19651124,6
19651125,12
19651126,3
19651127,0
19651128,0
19651129,0
19651130,0
19651201,2
19651202,8
19651203,13
19651204,2
19651205,1
19651206,5
19651207,12
19651208,0
19651209,0
19651210,1
19651211,3
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,5
19651219,0
19651220,2
19651221,0
19651222,3
19651223,0
19651224,2
19651225,6
19651226,0
19651227,0
19651228,17
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,6
19660106,8
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,2
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,11
19660124,18
19660125,11
19660126,33
19660127,23
19660128,0
19660129,12
19660130,15
19660131,0
19660201,16
19660202,8
19660203,0
19660204,0
19660205,6
19660206,0
19660207,0
19660208,0
19660209,0
19660210,8
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,10
19660217,16
19660218,7
19660219,0
19660220,0
19660221,15
19660222,22
19660223,7
19660224,6
19660225,5
19660226,0
19660227,0
19660228,5
19660301,20
19660302,0
19660303,5
19660304,0
19660305,0
19660306,19
19660307,48
19660308,24
19660309,2
19660310,4
19660311,4
19660312,13
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,6
19660320,21
19660321,7
19660322,0
19660323,0
19660324,7
19660325,8
19660326,26
19660327,0
19660328,2
19660329,0
19660330,4
19660331,0
19660401,0
19660402,22
19660403,25
19660404,11
19660405,0
19660406,0
19660407,0
19660408,5
19660409,0
19660410,0
19660411,2
19660412,3
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,36
19660423,0
19660424,0
19660425,0
19660426,0
19660427,11
19660428,2
19660429,0
19660430,0
19660501,2
19660502,0
19660503,6
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,7
19660517,5
19660518,41
19660519,3
19660520,0
19660521,0
19660522,0
19660523,16
19660524,0
19660525,0
19660526,0
19660527,0
19660528,2
19660529,0
19660530,15
19660531,8
19660601,38
19660602,2
19660603,0
19660604,0
19660605,3
19660606,6
19660607,0
19660608,14
19660609,0
19660610,0
19660611,7
19660612,30
19660613,45
19660614,0
19660615,15
19660616,2
19660617,0
19660618,24
19660619,7
19660620,0
19660621,6
19660622,0
19660623,0
19660624,0
19660625,12
19660626,0
19660627,3
19660628,0
19660629,0
19660630,33
19660701,0
19660702,3
19660703,0
19660704,42
19660705,21
19660706,0
19660707,0
19660708,0
19660709,34
19660710,0
19660711,6
19660712,4
19660713,40
19660714,0
19660715,0
19660716,0
19660717,69
19660718,4
19660719,0
19660720,4
19660721,3
19660722,2
19660723,68
19660724,17
19660725,0
19660726,0
19660727,7
19660728,0
19660729,0
19660730,0
19660731,4
19660801,172
19660802,0
19660803,0
19660804,0
19660805,0
19660806,2
19660807,5
19660808,24
19660809,135
19660810,67
19660811,0
19660812,0
19660813,0
19660814,0
19660815,21
19660816,54
19660817,4
19660818,0
19660819,10
19660820,0
19660821,11
19660822,10
19660823,0
19660824,33
19660825,0
19660826,22
19660827,0
19660828,0
19660829,16
19660830,45
19660831,0
19660901,49
19660902,95
19660903,21
19660904,0
19660905,0
19660906,26
19660907,0
19660908,20
19660909,109
19660910,3
19660911,3
19660912,0
19660913,0
19660914,0
19660915,0
19660916,5
19660917,0
19660918,0
19660919,11
19660920,10
19660921,62
19660922,2
19660923,0
19660924,0
19660925,0
19660926,3
19660927,0
19660928,0
19660929,6
19660930,4
19661001,22
19661002,4
19661003,0
19661004,0
19661005,10
19661006,8
19661007,7
19661008,7
19661009,2
19661010,0
19661011,0
19661012,0
19661013,21
19661014,7
19661015,0
19661016,0
19661017,0
19661018,2
19661019,47
19661020,13
19661021,8
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,19
19661028,0
19661029,3
19661030,85
19661031,12
19661101,33
19661102,17
19661103,21
19661104,21
19661105,23
19661106,8
19661107,0
19661108,0
19661109,6
19661110,0
19661111,7
19661112,0
19661113,29
19661114,15
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,25
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,36
19661128,3
19661129,7
19661130,0
19661201,6
19661202,51
19661203,0
19661204,0
19661205,0
19661206,0
19661207,11
19661208,5
19661209,3
19661210,6
19661211,13
19661212,5
19661213,22
19661214,7
19661215,0
19661216,0
19661217,0
19661218,0
19661219,2
19661220,0
19661221,0
19661222,7
19661223,4
19661224,4
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,15
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,3
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,3
19670123,16
19670124,0
19670125,3
19670126,10
19670127,9
19670128,4
19670129,0
19670130,5
19670131,10
19670201,5
19670202,9
19670203,9
19670204,2
19670205,6
19670206,2
19670207,0
19670208,0
19670209,0
19670210,5
19670211,4
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,2
19670218,0
19670219,5
19670220,4
19670221,2
19670222,0
19670223,4
19670224,8
19670225,16
19670226,11
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,2
19670305,2
19670306,0
19670307,0
19670308,0
19670309,4
19670310,12
19670311,5
19670312,4
19670313,3
19670314,0
19670315,0
19670316,5
19670317,0
19670318,0
19670319,7
19670320,7
19670321,0
19670322,2
19670323,8
19670324,19
19670325,15
19670326,2
19670327,0
19670328,7
19670329,0
19670330,7
19670331,3
19670401,5
19670402,0
19670403,0
19670404,2
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,6
19670411,0
19670412,0
19670413,0
19670414,0
19670415,2
19670416,0
19670417,0
19670418,16
19670419,0
19670420,0
19670421,0
19670422,0
19670423,7
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,5
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,61
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,1
19670519,0
19670520,10
19670521,0
19670522,0
19670523,0
19670524,13
19670525,0
19670526,18
19670527,5
19670528,11
19670529,6
19670530,56
19670531,14
19670601,0
19670602,3
19670603,1
19670604,0
19670605,0
19670606,0
19670607,46
19670608,0
19670609,0
19670610,102
19670611,0
19670612,0
19670613,0
19670614,0
19670615,3
19670616,8
19670617,0
19670618,0
19670619,0
19670620,12
19670621,173
19670622,56
19670623,1
19670624,4
19670625,1
19670626,0
19670627,0
19670628,0
19670629,0
19670630,9999
19670701,0
19670702,0
19670703,0
19670704,0
19670705,55
19670706,56
19670707,6
19670708,0
19670709,38
19670710,56
19670711,7
19670712,0
19670713,0
19670714,34
19670715,83
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,3
19670724,10
19670725,33
19670726,0
19670727,73
19670728,0
19670729,59
19670730,44
19670731,28
19670801,0
19670802,0
19670803,14
19670804,34
19670805,1
19670806,111
19670807,1
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,1
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,38
19670828,0
19670829,0
19670830,0
19670831,31
19670901,44
19670902,0
19670903,16
19670904,135
19670905,32
19670906,4
19670907,29
19670908,4
19670909,0
19670910,0
19670911,3
19670912,43
19670913,0
19670914,23
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,50
19670930,9
19671001,0
19671002,0
19671003,14
19671004,0
19671005,29
19671006,0
19671007,5
19671008,6
19671009,26
19671010,6
19671011,0
19671012,2
19671013,0
19671014,0
19671015,58
19671016,49
19671017,19
19671018,8
19671019,9
19671020,0
19671021,0
19671022,0
19671023,23
19671024,7
19671025,8
19671026,4
19671027,0
19671028,0
19671029,3
19671030,0
19671031,10
19671101,0
19671102,0
19671103,2
19671104,2
19671105,0
19671106,2
19671107,2
19671108,2
19671109,2
19671110,0
19671111,0
19671112,5
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,7
19671121,2
19671122,5
19671123,5
19671124,9
19671125,0
19671126,10
19671127,8
19671128,12
19671129,3
19671130,0
19671201,0
19671202,5
19671203,5
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,2
19671210,2
19671211,2
19671212,0
19671213,0
19671214,0
19671215,0
19671216,2
19671217,0
19671218,13
19671219,0
19671220,0
19671221,0
19671222,0
19671223,5
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,11
19671231,0
19680101,0
19680102,9
19680103,10
19680104,5
19680105,2
19680106,13
19680107,3
19680108,0
19680109,0
19680110,0
19680111,12
19680112,10
19680113,2
19680114,20
19680115,22
19680116,0
19680117,2
19680118,3
19680119,0
19680120,0
19680121,5
19680122,0
19680123,0
19680124,0
19680125,0
19680126,3
19680127,0
19680128,5
19680129,8
19680130,10
19680131,8
19680201,6
19680202,0
19680203,2
19680204,9
19680205,5
19680206,0
19680207,0
19680208,0
19680209,0
19680210,5
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,31
19680218,3
19680219,0
19680220,4
19680221,6
19680222,6
19680223,2
19680224,4
19680225,8
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,4
19680304,0
19680305,6
19680306,0
19680307,3
19680308,42
19680309,6
19680310,0
19680311,8
19680312,6
19680313,5
19680314,4
19680315,4
19680316,0
19680317,2
19680318,0
19680319,0
19680320,2
19680321,0
19680322,0
19680323,14
19680324,8
19680325,4
19680326,5
19680327,0
19680328,2
19680329,8
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,3
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,2
19680417,11
19680418,19
19680419,0
19680420,0
19680421,0
19680422,36
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,22
19680501,6
19680502,44
19680503,52
19680504,2
19680505,0
19680506,43
19680507,47
19680508,31
19680509,0
19680510,4
19680511,5
19680512,0
19680513,2
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,2
19680525,3
19680526,8
19680527,0
19680528,20
19680529,0
19680530,0
19680531,3
19680601,0
19680602,0
19680603,15
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,4
19680611,56
19680612,6
19680613,10
19680614,3
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,8
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,3
19680704,4
19680705,0
19680706,0
19680707,0
19680708,5
19680709,21
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,53
19680717,3
19680718,0
19680719,0
19680720,0
19680721,0
19680722,4
19680723,3
19680724,39
19680725,3
19680726,4
19680727,0
19680728,6
19680729,6
19680730,4
19680731,7
19680801,0
19680802,34
19680803,196
19680804,3
19680805,25
19680806,0
19680807,0
19680808,11
19680809,0
19680810,0
19680811,0
19680812,3
19680813,3
19680814,0
19680815,0
19680816,3
19680817,0
19680818,0
19680819,6
19680820,0
19680821,0
19680822,8
19680823,0
19680824,0
19680825,0
19680826,0
19680827,3
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,4
19680906,4
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,1
19680917,0
19680918,0
19680919,20
19680920,0
19680921,2
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,111
19680930,16
19681001,0
19681002,2
19681003,0
19681004,0
19681005,0
19681006,0
19681007,2
19681008,0
19681009,3
19681010,10
19681011,2
19681012,0
19681013,0
19681014,0
19681015,0
19681016,10
19681017,0
19681018,4
19681019,5
19681020,0
19681021,0
19681022,7
19681023,3
19681024,2
19681025,5
19681026,5
19681027,0
19681028,8
19681029,10
19681030,25
19681031,2
19681101,0
19681102,0
19681103,10
19681104,4
19681105,5
19681106,0
19681107,4
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,11
19681117,5
19681118,2
19681119,4
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,2
19681127,2
19681128,0
19681129,0
19681130,0
19681201,3
19681202,12
19681203,3
19681204,40
19681205,120
19681206,0
19681207,4
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,7
19681214,0
19681215,3
19681216,0
19681217,0
19681218,2
19681219,2
19681220,2
19681221,4
19681222,0
19681223,0
19681224,10
19681225,7
19681226,3
19681227,0
19681228,0
19681229,0
19681230,0
19681231,4
19690101,10
19690102,0
19690103,2
19690104,37
19690105,2
19690106,22
19690107,4
19690108,3
19690109,16
19690110,4
19690111,9
19690112,7
19690113,7
19690114,10
19690115,0
19690116,5
19690117,16
19690118,0
19690119,6
19690120,6
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,4
19690128,2
19690129,2
19690130,9
19690131,2
19690201,9
19690202,2
19690203,0
19690204,2
19690205,0
19690206,0
19690207,2
19690208,12
19690209,13
19690210,9
19690211,6
19690212,12
19690213,12
19690214,3
19690215,3
19690216,0
19690217,4
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,3
19690310,11
19690311,0
19690312,7
19690313,6
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,3
19690328,6
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,22
19690420,0
19690421,0
19690422,13
19690423,58
19690424,13
19690425,0
19690426,4
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,6
19690506,2
19690507,0
19690508,0
19690509,0
19690510,0
19690511,14
19690512,0
19690513,0
19690514,0
19690515,0
19690516,10
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,1
19690526,23
19690527,4
19690528,0
19690529,0
19690530,56
19690531,0
19690601,8
19690602,2
19690603,0
19690604,0
19690605,0
19690606,9
19690607,9
19690608,1
19690609,56
19690610,10
19690611,3
19690612,1
19690613,0
19690614,0
19690615,0
19690616,0
19690617,13
19690618,1
19690619,0
19690620,23
19690621,2
19690622,0
19690623,0
19690624,74
19690625,0
19690626,0
19690627,3
19690628,1
19690629,0
19690630,0
19690701,0
19690702,0
19690703,4
19690704,0
19690705,0
19690706,3
19690707,0
19690708,0
19690709,13
19690710,33
19690711,11
19690712,0
19690713,0
19690714,3
19690715,0
19690716,0
19690717,249
19690718,23
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
