Date,Precipitation
19620708,0
19620709,0
19620710,3
19620711,88
19620712,11
19620713,11
19620714,29
19620715,58
19620716,138
19620717,25
19620718,0
19620719,0
19620720,0
19620721,0
19620722,6
19620723,0
19620724,0
19620725,0
19620726,127
19620727,0
19620728,0
19620729,0
19620730,5
19620731,2
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,33
19620807,48
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,2
19620814,11
19620815,68
19620816,0
19620817,12
19620818,7
19620819,0
19620820,0
19620821,17
19620822,3
19620823,0
19620824,43
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,26
19620905,45
19620906,28
19620907,82
19620908,40
19620909,0
19620910,2
19620911,0
19620912,0
19620913,39
19620914,0
19620915,0
19620916,84
19620917,26
19620918,24
19620919,28
19620920,2
19620921,1
19620922,1
19620923,54
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,1
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,1
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,7
19621028,0
19621029,0
19621030,1
19621031,82
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,24
19621111,2
19621112,0
19621113,1
19621114,0
19621115,12
19621116,6
19621117,0
19621118,27
19621119,0
19621120,9
19621121,10
19621122,2
19621123,0
19621124,0
19621125,1
19621126,0
19621127,2
19621128,0
19621129,2
19621130,12
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,20
19621210,14
19621211,10
19621212,46
19621213,1
19621214,30
19621215,210
19621216,49
19621217,21
19621218,75
19621219,16
19621220,0
19621221,3
19621222,0
19621223,0
19621224,2
19621225,0
19621226,4
19621227,0
19621228,0
19621229,0
19621230,26
19621231,0
19630101,2
19630102,0
19630103,186
19630104,44
19630105,18
19630106,1
19630107,1
19630108,1
19630109,0
19630110,0
19630111,0
19630112,0
19630113,2
19630114,37
19630115,4
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,2
19630123,2
19630124,0
19630125,4
19630126,53
19630127,6
19630128,6
19630129,0
19630130,0
19630131,3
19630201,0
19630202,0
19630203,2
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,63
19630213,39
19630214,6
19630215,0
19630216,0
19630217,2
19630218,22
19630219,0
19630220,0
19630221,0
19630222,4
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,3
19630309,3
19630310,13
19630311,0
19630312,50
19630313,43
19630314,24
19630315,4
19630316,91
19630317,52
19630318,55
19630319,88
19630320,0
19630321,7
19630322,0
19630323,0
19630324,0
19630325,0
19630326,83
19630327,0
19630328,0
19630329,0
19630330,34
19630331,13
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,3
19630411,65
19630412,48
19630413,0
19630414,0
19630415,0
19630416,0
19630417,74
19630418,92
19630419,0
19630420,0
19630421,137
19630422,16
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,4
19630429,3
19630430,61
19630501,0
19630502,140
19630503,19
19630504,2
19630505,0
19630506,0
19630507,0
19630508,0
19630509,48
19630510,1
19630511,1
19630512,0
19630513,12
19630514,0
19630515,49
19630516,148
19630517,42
19630518,4
19630519,4
19630520,3
19630521,0
19630522,0
19630523,0
19630524,3
19630525,0
19630526,4
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,95
19630606,0
19630607,14
19630608,0
19630609,30
19630610,3
19630611,8
19630612,0
19630613,3
19630614,85
19630615,404
19630616,0
19630617,0
19630618,104
19630619,11
19630620,19
19630621,57
19630622,198
19630623,0
19630624,0
19630625,93
19630626,17
19630627,0
19630628,0
19630629,0
19630630,192
19630701,0
19630702,0
19630703,0
19630704,88
19630705,0
19630706,0
19630707,75
19630708,27
19630709,0
19630710,42
19630711,5
19630712,0
19630713,24
19630714,4
19630715,0
19630716,0
19630717,22
19630718,70
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,5
19630725,240
19630726,13
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,5
19630805,0
19630806,0
19630807,8
19630808,16
19630809,24
19630810,0
19630811,5
19630812,32
19630813,0
19630814,30
19630815,35
19630816,0
19630817,31
19630818,43
19630819,19
19630820,41
19630821,22
19630822,5
19630823,106
19630824,0
19630825,0
19630826,0
19630827,70
19630828,110
19630829,0
19630830,0
19630831,6
19630901,0
19630902,19
19630903,57
19630904,21
19630905,168
19630906,1
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,82
19630925,49
19630926,131
19630927,6
19630928,18
19630929,13
19630930,2
19631001,0
19631002,40
19631003,0
19631004,26
19631005,16
19631006,42
19631007,81
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,16
19631014,0
19631015,0
19631016,0
19631017,20
19631018,0
19631019,0
19631020,0
19631021,0
19631022,32
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,110
19631104,0
19631105,0
19631106,5
19631107,24
19631108,21
19631109,0
19631110,14
19631111,10
19631112,21
19631113,26
19631114,15
19631115,80
19631116,46
19631117,35
19631118,3
19631119,92
19631120,58
19631121,0
19631122,22
19631123,0
19631124,0
19631125,17
19631126,41
19631127,2
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,15
19631213,6
19631214,0
19631215,1
19631216,0
19631217,6
19631218,3
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,32
19631227,1
19631228,0
19631229,0
19631230,1
19631231,0
19640101,1
19640102,0
19640103,0
19640104,0
19640105,1
19640106,0
19640107,4
19640108,75
19640109,116
19640110,1
19640111,0
19640112,0
19640113,0
19640114,42
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,1
19640126,0
19640127,12
19640128,0
19640129,0
19640130,27
19640131,16
19640201,16
19640202,2
19640203,8
19640204,2
19640205,4
19640206,6
19640207,21
19640208,15
19640209,15
19640210,5
19640211,34
19640212,1
19640213,0
19640214,0
19640215,0
19640216,0
19640217,7
19640218,1
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,1
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,17
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,36
19640320,27
19640321,0
19640322,0
19640323,10
19640324,0
19640325,4
19640326,92
19640327,14
19640328,34
19640329,18
19640330,0
19640331,2
19640401,0
19640402,0
19640403,0
19640404,25
19640405,1
19640406,0
19640407,14
19640408,3
19640409,22
19640410,0
19640411,8
19640412,0
19640413,44
19640414,33
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,77
19640424,67
19640425,0
19640426,0
19640427,0
19640428,23
19640429,0
19640430,23
19640501,17
19640502,27
19640503,39
19640504,8
19640505,34
19640506,0
19640507,0
19640508,87
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,50
19640515,0
19640516,0
19640517,0
19640518,54
19640519,5
19640520,87
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,27
19640527,7
19640528,0
19640529,0
19640530,35
19640531,0
19640601,0
19640602,17
19640603,14
19640604,0
19640605,0
19640606,0
19640607,10
19640608,54
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,88
19640615,0
19640616,0
19640617,0
19640618,0
19640619,47
19640620,93
19640621,19
19640622,5
19640623,0
19640624,0
19640625,0
19640626,0
19640627,38
19640628,28
19640629,87
19640630,3
19640701,25
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,14
19640710,0
19640711,0
19640712,0
19640713,0
19640714,17
19640715,0
19640716,7
19640717,0
19640718,0
19640719,0
19640720,0
19640721,2
19640722,60
19640723,24
19640724,0
19640725,0
19640726,0
19640727,1
19640728,1
19640729,0
19640730,0
19640731,0
19640801,129
19640802,11
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,14
19640809,1
19640810,148
19640811,20
19640812,25
19640813,98
19640814,4
19640815,0
19640816,1
19640817,0
19640818,14
19640819,33
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,69
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,56
19640906,274
19640907,9
19640908,22
19640909,2
19640910,0
19640911,0
19640912,17
19640913,0
19640914,0
19640915,1
19640916,34
19640917,2
19640918,22
19640919,26
19640920,22
19640921,12
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,49
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,28
19641008,155
19641009,25
19641010,30
19641011,0
19641012,60
19641013,66
19641014,0
19641015,1
19641016,18
19641017,52
19641018,33
19641019,0
19641020,16
19641021,87
19641022,0
19641023,13
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,5
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,16
19641113,38
19641114,55
19641115,61
19641116,130
19641117,95
19641118,9
19641119,18
19641120,1
19641121,37
19641122,3
19641123,5
19641124,13
19641125,9
19641126,0
19641127,24
19641128,77
19641129,45
19641130,16
19641201,1
19641202,0
19641203,37
19641204,13
19641205,40
19641206,47
19641207,1
19641208,0
19641209,0
19641210,0
19641211,0
19641212,4
19641213,19
19641214,12
19641215,0
19641216,2
19641217,1
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,5
19641226,0
19641227,7
19641228,12
19641229,2
19641230,0
19641231,10
19650101,60
19650102,11
19650103,0
19650104,0
19650105,2
19650106,11
19650107,42
19650108,56
19650109,111
19650110,11
19650111,0
19650112,0
19650113,0
19650114,8
19650115,2
19650116,63
19650117,46
19650118,5
19650119,0
19650120,0
19650121,0
19650122,13
19650123,0
19650124,4
19650125,23
19650126,62
19650127,4
19650128,0
19650129,0
19650130,105
19650131,155
19650201,3
19650202,4
19650203,13
19650204,15
19650205,38
19650206,10
19650207,3
19650208,4
19650209,0
19650210,13
19650211,2
19650212,7
19650213,28
19650214,10
19650215,29
19650216,16
19650217,22
19650218,2
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,5
19650226,4
19650227,2
19650228,0
19650301,4
19650302,79
19650303,11
19650304,0
19650305,0
19650306,28
19650307,0
19650308,4
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,2
19650315,0
19650316,43
19650317,0
19650318,0
19650319,0
19650320,23
19650321,118
19650322,0
19650323,50
19650324,25
19650325,98
19650326,100
19650327,20
19650328,45
19650329,2
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,28
19650409,1
19650410,0
19650411,61
19650412,23
19650413,18
19650414,0
19650415,23
19650416,52
19650417,89
19650418,78
19650419,3
19650420,0
19650421,6
19650422,17
19650423,32
19650424,50
19650425,32
19650426,19
19650427,15
19650428,5
19650429,47
19650430,93
19650501,0
19650502,0
19650503,1
19650504,162
19650505,18
19650506,41
19650507,101
19650508,40
19650509,52
19650510,19
19650511,10
19650512,0
19650513,0
19650514,0
19650515,5
19650516,0
19650517,120
19650518,108
19650519,46
19650520,4
19650521,0
19650522,0
19650523,28
19650524,20
19650525,0
19650526,0
19650527,0
19650528,21
19650529,28
19650530,0
19650531,241
19650601,108
19650602,5
19650603,0
19650604,1
19650605,0
19650606,17
19650607,11
19650608,239
19650609,51
19650610,155
19650611,1
19650612,27
19650613,115
19650614,0
19650615,0
19650616,98
19650617,35
19650618,0
19650619,2
19650620,0
19650621,3
19650622,91
19650623,0
19650624,0
19650625,0
19650626,55
19650627,0
19650628,0
19650629,0
19650630,15
19650701,317
19650702,40
19650703,16
19650704,0
19650705,2
19650706,0
19650707,2
19650708,54
19650709,21
19650710,21
19650711,2
19650712,0
19650713,0
19650714,0
19650715,0
19650716,81
19650717,0
19650718,1
19650719,0
19650720,0
19650721,15
19650722,41
19650723,10
19650724,0
19650725,7
19650726,0
19650727,133
19650728,0
19650729,51
19650730,10
19650731,22
19650801,0
19650802,7
19650803,186
19650804,14
19650805,0
19650806,1
19650807,3
19650808,90
19650809,1
19650810,0
19650811,103
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,1
19650824,14
19650825,10
19650826,0
19650827,0
19650828,0
19650829,5
19650830,0
19650831,48
19650901,26
19650902,0
19650903,0
19650904,0
19650905,42
19650906,78
19650907,132
19650908,9
19650909,96
19650910,200
19650911,136
19650912,1
19650913,81
19650914,1
19650915,0
19650916,0
19650917,0
19650918,48
19650919,5
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,95
19650927,2
19650928,63
19650929,2
19650930,0
19651001,0
19651002,2
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,13
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,2
19651030,0
19651031,120
19651101,26
19651102,2
19651103,35
19651104,0
19651105,0
19651106,0
19651107,7
19651108,12
19651109,0
19651110,123
19651111,70
19651112,2
19651113,7
19651114,15
19651115,0
19651116,0
19651117,6
19651118,35
19651119,1
19651120,50
19651121,38
19651122,0
19651123,0
19651124,2
19651125,0
19651126,30
19651127,112
19651128,4
19651129,10
19651130,15
19651201,17
19651202,27
19651203,31
19651204,28
19651205,133
19651206,1
19651207,1
19651208,0
19651209,131
19651210,20
19651211,1
19651212,8
19651213,122
19651214,0
19651215,0
19651216,17
19651217,157
19651218,60
19651219,12
19651220,18
19651221,59
19651222,27
19651223,24
19651224,33
19651225,83
19651226,4
19651227,13
19651228,0
19651229,1
19651230,24
19651231,37
19660101,48
19660102,42
19660103,32
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,6
19660110,0
19660111,1
19660112,0
19660113,11
19660114,8
19660115,1
19660116,0
19660117,3
19660118,1
19660119,0
19660120,0
19660121,6
19660122,46
19660123,12
19660124,1
19660125,0
19660126,2
19660127,8
19660128,2
19660129,0
19660130,7
19660131,8
19660201,0
19660202,19
19660203,21
19660204,26
19660205,25
19660206,14
19660207,50
19660208,174
19660209,164
19660210,25
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,4
19660218,7
19660219,0
19660220,0
19660221,27
19660222,11
19660223,21
19660224,28
19660225,0
19660226,0
19660227,0
19660228,14
19660301,11
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,3
19660310,44
19660311,54
19660312,11
19660313,5
19660314,31
19660315,11
19660316,7
19660317,22
19660318,9
19660319,0
19660320,0
19660321,0
19660322,0
19660323,6
19660324,39
19660325,10
19660326,37
19660327,90
19660328,77
19660329,40
19660330,93
19660331,14
19660401,0
19660402,0
19660403,26
19660404,57
19660405,0
19660406,5
19660407,14
19660408,18
19660409,4
19660410,89
19660411,6
19660412,143
19660413,43
19660414,26
19660415,79
19660416,9
19660417,2
19660418,21
19660419,130
19660420,27
19660421,91
19660422,0
19660423,0
19660424,29
19660425,44
19660426,0
19660427,0
19660428,8
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,13
19660505,31
19660506,82
19660507,103
19660508,1
19660509,2
19660510,46
19660511,2
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,78
19660520,11
19660521,0
19660522,9
19660523,0
19660524,0
19660525,12
19660526,134
19660527,79
19660528,17
19660529,0
19660530,0
19660531,0
19660601,24
19660602,0
19660603,0
19660604,0
19660605,0
19660606,157
19660607,0
19660608,34
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,170
19660618,238
19660619,39
19660620,0
19660621,22
19660622,0
19660623,2
19660624,80
19660625,51
19660626,17
19660627,180
19660628,82
19660629,122
19660630,5
19660701,0
19660702,0
19660703,0
19660704,124
19660705,14
19660706,114
19660707,105
19660708,0
19660709,0
19660710,0
19660711,83
19660712,0
19660713,57
19660714,15
19660715,0
19660716,20
19660717,78
19660718,35
19660719,86
19660720,1
19660721,23
19660722,57
19660723,0
19660724,0
19660725,0
19660726,0
19660727,1
19660728,0
19660729,0
19660730,3
19660731,0
19660801,3
19660802,64
19660803,166
19660804,146
19660805,7
19660806,0
19660807,0
19660808,130
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,94
19660816,4
19660817,0
19660818,1
19660819,28
19660820,17
19660821,162
19660822,206
19660823,1
19660824,0
19660825,12
19660826,54
19660827,0
19660828,0
19660829,0
19660830,80
19660831,12
19660901,9
19660902,61
19660903,52
19660904,38
19660905,13
19660906,1
19660907,0
19660908,50
19660909,0
19660910,0
19660911,0
19660912,0
19660913,124
19660914,0
19660915,3
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,58
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,5
19661001,0
19661002,4
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,11
19661011,0
19661012,141
19661013,0
19661014,0
19661015,0
19661016,9
19661017,4
19661018,0
19661019,91
19661020,3
19661021,8
19661022,5
19661023,0
19661024,77
19661025,36
19661026,2
19661027,218
19661028,80
19661029,1
19661030,0
19661031,0
19661101,0
19661102,0
19661103,3
19661104,10
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,21
19661115,88
19661116,4
19661117,2
19661118,15
19661119,24
19661120,0
19661121,40
19661122,0
19661123,0
19661124,0
19661125,0
19661126,3
19661127,20
19661128,25
19661129,4
19661130,43
19661201,15
19661202,49
19661203,1
19661204,0
19661205,0
19661206,0
19661207,20
19661208,12
19661209,38
19661210,100
19661211,18
19661212,174
19661213,19
19661214,16
19661215,1
19661216,9
19661217,28
19661218,58
19661219,132
19661220,63
19661221,9
19661222,30
19661223,66
19661224,116
19661225,16
19661226,0
19661227,0
19661228,1
19661229,94
19661230,15
19661231,115
19670101,45
19670102,9
19670103,54
19670104,31
19670105,20
19670106,0
19670107,0
19670108,0
19670109,0
19670110,2
19670111,22
19670112,8
19670113,56
19670114,5
19670115,0
19670116,0
19670117,0
19670118,2
19670119,0
19670120,0
19670121,15
19670122,44
19670123,4
19670124,25
19670125,33
19670126,73
19670127,1
19670128,2
19670129,0
19670130,0
19670131,0
19670201,59
19670202,24
19670203,8
19670204,7
19670205,0
19670206,0
19670207,0
19670208,25
19670209,0
19670210,9
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,8
19670218,2
19670219,109
19670220,114
19670221,57
19670222,0
19670223,29
19670224,0
19670225,0
19670226,0
19670227,25
19670228,95
19670301,6
19670302,65
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,9
19670311,50
19670312,63
19670313,73
19670314,0
19670315,1
19670316,0
19670317,40
19670318,67
19670319,46
19670320,34
19670321,4
19670322,0
19670323,28
19670324,0
19670325,0
19670326,0
19670327,29
19670328,1
19670329,0
19670330,2
19670331,0
19670401,14
19670402,0
19670403,24
19670404,37
19670405,62
19670406,11
19670407,4
19670408,0
19670409,0
19670410,0
19670411,12
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,6
19670419,0
19670420,2
19670421,33
19670422,0
19670423,74
19670424,2
19670425,1
19670426,35
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,45
19670503,67
19670504,0
19670505,0
19670506,7
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,127
19670514,0
19670515,66
19670516,0
19670517,167
19670518,3
19670519,0
19670520,2
19670521,0
19670522,0
19670523,104
19670524,13
19670525,132
19670526,0
19670527,0
19670528,0
19670529,216
19670530,99
19670531,44
19670601,0
19670602,29
19670603,8
19670604,0
19670605,34
19670606,0
19670607,158
19670608,107
19670609,0
19670610,11
19670611,20
19670612,7
19670613,45
19670614,160
19670615,47
19670616,0
19670617,0
19670618,3
19670619,13
19670620,75
19670621,3
19670622,0
19670623,0
19670624,0
19670625,50
19670626,0
19670627,19
19670628,41
19670629,0
19670630,0
19670701,0
19670702,11
19670703,5
19670704,0
19670705,0
19670706,0
19670707,12
19670708,109
19670709,0
19670710,0
19670711,0
19670712,0
19670713,18
19670714,0
19670715,1
19670716,16
19670717,0
19670718,0
19670719,0
19670720,33
19670721,0
19670722,120
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,3
19670729,2
19670730,0
19670731,0
19670801,0
19670802,0
19670803,4
19670804,103
19670805,114
19670806,0
19670807,0
19670808,0
19670809,0
19670810,26
19670811,49
19670812,68
19670813,12
19670814,17
19670815,0
19670816,182
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,3
19670825,0
19670826,2
19670827,0
19670828,0
19670829,0
19670830,3
19670831,0
19670901,0
19670902,8
19670903,83
19670904,226
19670905,0
19670906,87
19670907,49
19670908,5
19670909,87
19670910,10
19670911,25
19670912,0
19670913,1
19670914,0
19670915,0
19670916,384
19670917,9
19670918,0
19670919,1
19670920,3
19670921,68
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,78
19671001,0
19671002,3
19671003,13
19671004,88
19671005,7
19671006,5
19671007,1
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,10
19671015,38
19671016,13
19671017,54
19671018,20
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,90
19671025,0
19671026,5
19671027,2
19671028,0
19671029,22
19671030,1
19671031,0
19671101,0
19671102,13
19671103,0
19671104,0
19671105,2
19671106,0
19671107,0
19671108,0
19671109,29
19671110,1
19671111,43
19671112,6
19671113,0
19671114,0
19671115,39
19671116,76
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,3
19671127,28
19671128,42
19671129,30
19671130,0
19671201,0
19671202,0
19671203,7
19671204,10
19671205,49
19671206,169
19671207,6
19671208,74
19671209,0
19671210,0
19671211,0
19671212,4
19671213,5
19671214,0
19671215,10
19671216,47
19671217,2
19671218,14
19671219,58
19671220,1
19671221,44
19671222,25
19671223,167
19671224,29
19671225,0
19671226,4
19671227,0
19671228,57
19671229,12
19671230,14
19671231,31
19680101,24
19680102,7
19680103,17
19680104,28
19680105,155
19680106,41
19680107,0
19680108,16
19680109,0
19680110,6
19680111,21
19680112,1
19680113,0
19680114,212
19680115,26
19680116,8
19680117,1
19680118,38
19680119,0
19680120,0
19680121,0
19680122,2
19680123,0
19680124,20
19680125,48
19680126,35
19680127,15
19680128,11
19680129,0
19680130,2
19680131,0
19680201,0
19680202,3
19680203,36
19680204,2
19680205,0
19680206,0
19680207,0
19680208,0
19680209,8
19680210,14
19680211,0
19680212,6
19680213,7
19680214,77
19680215,64
19680216,9
19680217,3
19680218,5
19680219,0
19680220,35
19680221,36
19680222,0
19680223,1
19680224,78
19680225,20
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,20
19680305,47
19680306,49
19680307,0
19680308,0
19680309,0
19680310,37
19680311,5
19680312,0
19680313,0
19680314,4
19680315,15
19680316,0
19680317,36
19680318,35
19680319,1
19680320,0
19680321,43
19680322,9
19680323,21
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,1
19680401,0
19680402,4
19680403,11
19680404,0
19680405,219
19680406,34
19680407,6
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,194
19680425,173
19680426,48
19680427,0
19680428,24
19680429,9
19680430,4
19680501,6
19680502,90
19680503,5
19680504,0
19680505,20
19680506,26
19680507,5
19680508,0
19680509,0
19680510,0
19680511,0
19680512,130
19680513,0
19680514,4
19680515,0
19680516,14
19680517,17
19680518,23
19680519,4
19680520,0
19680521,0
19680522,29
19680523,1
19680524,0
19680525,0
19680526,15
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,38
19680602,37
19680603,0
19680604,30
19680605,0
19680606,1
19680607,29
19680608,33
19680609,9
19680610,0
19680611,43
19680612,19
19680613,0
19680614,0
19680615,18
19680616,183
19680617,0
19680618,1
19680619,0
19680620,156
19680621,37
19680622,0
19680623,78
19680624,0
19680625,0
19680626,12
19680627,0
19680628,52
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,39
19680707,80
19680708,0
19680709,0
19680710,50
19680711,68
19680712,0
19680713,0
19680714,62
19680715,31
19680716,0
19680717,0
19680718,3
19680719,76
19680720,13
19680721,13
19680722,6
19680723,42
19680724,0
19680725,0
19680726,44
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,3
19680804,0
19680805,0
19680806,48
19680807,153
19680808,103
19680809,150
19680810,33
19680811,35
19680812,0
19680813,45
19680814,174
19680815,0
19680816,21
19680817,50
19680818,33
19680819,0
19680820,2
19680821,0
19680822,3
19680823,82
19680824,160
19680825,2
19680826,73
19680827,1
19680828,1
19680829,0
19680830,80
19680831,107
19680901,0
19680902,0
19680903,0
19680904,214
19680905,1
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,160
19680912,4
19680913,0
19680914,0
19680915,14
19680916,18
19680917,9
19680918,0
19680919,1
19680920,4
19680921,323
19680922,12
19680923,125
19680924,12
19680925,2
19680926,3
19680927,0
19680928,175
19680929,15
19680930,161
19681001,13
19681002,137
19681003,7
19681004,3
19681005,1
19681006,0
19681007,0
19681008,1
19681009,39
19681010,88
19681011,25
19681012,1
19681013,5
19681014,111
19681015,7
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,2
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,19
19681030,3
19681031,0
19681101,0
19681102,0
19681103,0
19681104,124
19681105,66
19681106,3
19681107,4
19681108,1
19681109,2
19681110,0
19681111,2
19681112,0
19681113,0
19681114,0
19681115,0
19681116,11
19681117,4
19681118,39
19681119,0
19681120,0
19681121,0
19681122,0
19681123,33
