Date,Precipitation
20050519,0
20050520,0
20050521,0
20050522,0
20050523,3
20050524,3
20050525,0
20050526,0
20050527,13
20050528,3
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,130
20050606,30
20050607,15
20050608,10
20050609,0
20050610,0
20050611,0
20050612,18
20050613,0
20050614,0
20050615,109
20050616,15
20050617,0
20050618,0
20050619,0
20050620,0
20050621,8
20050622,0
20050623,0
20050624,69
20050625,5
20050626,0
20050627,0
20050628,13
20050629,0
20050630,3
20050701,3
20050702,3
20050703,0
20050704,10
20050705,18
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,10
20050725,8
20050726,51
20050727,25
20050728,0
20050729,254
20050730,0
20050731,274
20050801,66
20050802,0
20050803,0
20050804,18
20050805,36
20050806,0
20050807,0
20050808,0
20050809,0
20050810,107
20050811,0
20050812,3
20050813,8
20050814,0
20050815,0
20050816,0
20050817,0
20050818,8
20050819,28
20050820,18
20050821,175
20050822,30
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,305
20050829,0
20050830,20
20050831,0
20050901,0
20050902,25
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,51
20050912,0
20050913,10
20050914,74
20050915,0
20050916,0
20050917,0
20050918,0
20050919,8
20050920,236
20050921,0
20050922,64
20050923,0
20050924,0
20050925,15
20050926,64
20050927,23
20050928,0
20050929,216
20050930,3
20051001,0
20051002,0
20051003,89
20051004,0
20051005,170
20051006,15
20051007,5
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,8
20051014,48
20051015,43
20051016,10
20051017,0
20051018,94
20051019,145
20051020,150
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,86
20051101,38
20051102,33
20051103,3
20051104,0
20051105,3
20051106,135
20051107,145
20051108,38
20051109,43
20051110,86
20051111,8
20051112,0
20051113,66
20051114,25
20051115,0
20051116,81
20051117,25
20051118,25
20051119,38
20051120,5
20051121,0
20051122,18
20051123,0
20051124,102
20051125,8
20051126,0
20051127,0
20051128,46
20051129,163
20051130,28
20051201,8
20051202,0
20051203,33
20051204,91
20051205,3
20051206,0
20051207,8
20051208,0
20051209,0
20051210,0
20051211,25
20051212,0
20051213,0
20051214,8
20051215,36
20051216,102
20051217,25
20051218,0
20051219,66
20051220,15
20051221,3
20051222,20
20051223,0
20051224,8
20051225,13
20051226,0
20051227,0
20051228,3
20051229,0
20051230,0
20051231,13
20060101,5
20060102,0
20060103,0
20060104,51
20060105,76
20060106,0
20060107,25
20060108,0
20060109,3
20060110,5
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,165
20060119,25
20060120,5
20060121,0
20060122,0
20060123,0
20060124,13
20060125,15
20060126,0
20060127,0
20060128,0
20060129,112
20060130,170
20060131,28
20060201,0
20060202,71
20060203,0
20060204,0
20060205,3
20060206,46
20060207,30
20060208,0
20060209,8
20060210,0
20060211,0
20060212,25
20060213,15
20060214,8
20060215,8
20060216,0
20060217,53
20060218,84
20060219,20
20060220,0
20060221,3
20060222,8
20060223,8
20060224,5
20060225,64
20060226,0
20060227,13
20060228,5
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,3
20060309,15
20060310,13
20060311,0
20060312,33
20060313,23
20060314,58
20060315,25
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,64
20060402,0
20060403,36
20060404,114
20060405,8
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,18
20060413,76
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,3
20060422,3
20060423,69
20060424,3
20060425,13
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,3
20060508,0
20060509,0
20060510,25
20060511,23
20060512,333
20060513,20
20060514,41
20060515,5
20060516,61
20060517,0
20060518,140
20060519,56
20060520,0
20060521,91
20060522,3
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,3
20060529,38
20060530,0
20060531,10
20060601,0
20060602,0
20060603,56
20060604,0
20060605,0
20060606,0
20060607,0
20060608,5
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,5
20060617,23
20060618,0
20060619,23
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,10
20060626,5
20060627,25
20060628,8
20060629,3
20060630,0
20060701,0
20060702,8
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,3
20060710,69
20060711,0
20060712,0
20060713,0
20060714,0
20060715,18
20060716,89
20060717,3
20060718,5
20060719,0
20060720,0
20060721,0
20060722,0
20060723,53
20060724,41
20060725,0
20060726,104
20060727,99
20060728,0
20060729,30
20060730,132
20060731,0
20060801,56
20060802,51
20060803,107
20060804,0
20060805,0
20060806,0
20060807,36
20060808,0
20060809,0
20060810,51
20060811,0
20060812,0
20060813,0
20060814,48
20060815,23
20060816,0
20060817,0
20060818,0
20060819,0
20060820,264
20060821,0
20060822,36
20060823,0
20060824,0
20060825,0
20060826,0
20060827,33
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,20
20060908,53
20060909,20
20060910,0
20060911,0
20060912,0
20060913,5
20060914,0
20060915,0
20060916,0
20060917,0
20060918,191
20060919,10
20060920,20
20060921,48
20060922,3
20060923,23
20060924,345
20060925,15
20060926,30
20060927,109
20060928,127
20060929,3
20060930,33
20061001,71
20061002,0
20061003,3
20061004,76
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,94
20061012,89
20061013,0
20061014,86
20061015,13
20061016,0
20061017,188
20061018,89
20061019,43
20061020,5
20061021,0
20061022,25
20061023,0
20061024,3
20061025,0
20061026,0
20061027,0
20061028,3
20061029,117
20061030,0
20061031,0
20061101,0
20061102,0
20061103,163
20061104,41
20061105,30
20061106,0
20061107,3
20061108,23
20061109,168
20061110,10
20061111,86
20061112,0
20061113,3
20061114,28
20061115,0
20061116,0
20061117,0
20061118,3
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,56
20061129,119
20061130,36
20061201,3
20061202,89
20061203,25
20061204,3
20061205,18
20061206,8
20061207,36
20061208,5
20061209,8
20061210,0
20061211,3
20061212,10
20061213,201
20061214,5
20061215,41
20061216,0
20061217,3
20061218,5
20061219,10
20061220,0
20061221,0
20061222,0
20061223,135
20061224,43
20061225,0
20061226,3
20061227,0
20061228,0
20061229,0
20061230,38
20061231,0
20070101,117
20070102,3
20070103,0
20070104,0
20070105,5
20070106,3
20070107,10
20070108,43
20070109,58
20070110,61
20070111,5
20070112,0
20070113,3
20070114,0
20070115,23
20070116,13
20070117,13
20070118,0
20070119,13
20070120,51
20070121,0
20070122,18
20070123,8
20070124,13
20070125,5
20070126,5
20070127,15
20070128,38
20070129,36
20070130,0
20070131,18
20070201,0
20070202,3
20070203,28
20070204,64
20070205,56
20070206,36
20070207,61
20070208,33
20070209,18
20070210,15
20070211,3
20070212,10
20070213,0
20070214,0
20070215,0
20070216,18
20070217,5
20070218,3
20070219,8
20070220,0
20070221,0
20070222,41
20070223,3
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,142
20070303,38
20070304,0
20070305,13
20070306,0
20070307,13
20070308,3
20070309,0
20070310,0
20070311,5
20070312,10
20070313,5
20070314,13
20070315,0
20070316,0
20070317,0
20070318,0
20070319,25
20070320,3
20070321,0
20070322,241
20070323,3
20070324,0
20070325,18
20070326,157
20070327,5
20070328,0
20070329,0
20070330,3
20070331,0
20070401,56
20070402,66
20070403,8
20070404,109
20070405,71
20070406,3
20070407,13
20070408,3
20070409,0
20070410,0
20070411,0
20070412,20
20070413,46
20070414,0
20070415,0
20070416,0
20070417,0
20070418,5
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,46
20070425,0
20070426,0
20070427,46
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,3
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,38
20070515,292
20070516,48
20070517,117
20070518,0
20070519,0
20070520,10
20070521,0
20070522,0
20070523,0
20070524,0
20070525,3
20070526,0
20070527,30
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,5
20070604,18
20070605,79
20070606,0
20070607,114
20070608,76
20070609,5
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,38
20070618,56
20070619,137
20070620,15
20070621,5
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,3
20070705,0
20070706,0
20070707,0
20070708,18
20070709,30
20070710,0
20070711,18
20070712,36
20070713,20
20070714,168
20070715,51
20070716,0
20070717,0
20070718,0
20070719,0
20070720,5
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,18
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,20
20070804,0
20070805,0
20070806,0
20070807,0
20070808,28
20070809,0
20070810,0
20070811,0
20070812,33
20070813,0
20070814,0
20070815,5
20070816,38
20070817,0
20070818,5
20070819,0
20070820,0
20070821,0
20070822,0
20070823,51
20070824,36
20070825,8
20070826,3
20070827,0
20070828,66
20070829,38
20070830,0
20070831,0
20070901,0
20070902,0
20070903,8
20070904,13
20070905,112
20070906,0
20070907,25
20070908,157
20070909,0
20070910,18
20070911,0
20070912,193
20070913,3
20070914,69
20070915,51
20070916,5
20070917,0
20070918,43
20070919,0
20070920,0
20070921,0
20070922,582
20070923,0
20070924,0
20070925,3
20070926,56
20070927,0
20070928,51
20070929,0
20070930,10
20071001,0
20071002,5
20071003,23
20071004,0
20071005,0
20071006,226
20071007,203
20071008,3
20071009,89
20071010,48
20071011,28
20071012,0
20071013,53
20071014,25
20071015,0
20071016,0
20071017,114
20071018,5
20071019,351
20071020,107
20071021,13
20071022,0
20071023,0
20071024,43
20071025,0
20071026,0
20071027,20
20071028,46
20071029,0
20071030,0
20071031,0
20071101,175
20071102,0
20071103,3
20071104,3
20071105,46
20071106,218
20071107,0
20071108,51
20071109,8
20071110,0
20071111,5
20071112,0
20071113,3
20071114,0
20071115,3
20071116,25
20071117,0
20071118,0
20071119,0
20071120,140
20071121,25
20071122,0
20071123,0
20071124,3
20071125,3
20071126,0
20071127,0
20071128,25
20071129,38
20071130,38
20071201,86
20071202,107
20071203,69
20071204,0
20071205,0
20071206,15
20071207,18
20071208,20
20071209,5
20071210,0
20071211,0
20071212,3
20071213,3
20071214,15
20071215,0
20071216,8
20071217,3
20071218,0
20071219,10
20071220,0
20071221,0
20071222,3
20071223,84
20071224,66
20071225,0
20071226,0
20071227,38
20071228,51
20071229,102
20071230,8
20071231,20
20080101,8
20080102,3
20080103,3
20080104,0
20080105,0
20080106,0
20080107,10
20080108,64
20080109,180
20080110,0
20080111,97
20080112,15
20080113,18
20080114,69
20080115,10
20080116,0
20080117,15
20080118,89
20080119,10
20080120,25
20080121,33
20080122,18
20080123,20
20080124,13
20080125,5
20080126,3
20080127,13
20080128,3
20080129,33
20080130,191
20080131,20
20080201,0
20080202,3
20080203,36
20080204,0
20080205,64
20080206,0
20080207,0
20080208,0
20080209,5
20080210,56
20080211,66
20080212,0
20080213,0
20080214,15
20080215,28
20080216,3
20080217,0
20080218,170
20080219,3
20080220,0
20080221,8
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,66
20080302,0
20080303,290
20080304,41
20080305,0
20080306,18
20080307,10
20080308,0
20080309,0
20080310,0
20080311,0
20080312,5
20080313,0
20080314,51
20080315,3
20080316,3
20080317,0
20080318,0
20080319,46
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,25
20080326,69
20080327,13
20080328,0
20080329,0
20080330,0
20080331,10
20080401,279
20080402,30
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,10
20080409,244
20080410,76
20080411,53
20080412,114
20080413,10
20080414,0
20080415,0
20080416,0
20080417,0
20080418,8
20080419,20
20080420,0
20080421,0
20080422,0
20080423,3
20080424,0
20080425,3
20080426,259
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,140
20080504,0
20080505,3
20080506,0
20080507,61
20080508,41
20080509,0
20080510,0
20080511,0
20080512,5
20080513,0
20080514,109
20080515,30
20080516,0
20080517,38
20080518,0
20080519,30
20080520,0
20080521,20
20080522,71
20080523,0
20080524,0
20080525,0
20080526,41
20080527,3
20080528,0
20080529,0
20080530,0
20080531,109
20080601,3
20080602,0
20080603,0
20080604,0
20080605,3
20080606,25
20080607,0
20080608,0
20080609,79
20080610,3
20080611,66
20080612,10
20080613,142
20080614,0
20080615,46
20080616,5
20080617,3
20080618,36
20080619,18
20080620,5
20080621,0
20080622,3
20080623,0
20080624,0
20080625,0
20080626,13
20080627,0
20080628,104
20080629,5
20080630,0
20080701,0
20080702,102
20080703,13
20080704,0
20080705,0
20080706,0
20080707,0
20080708,99
20080709,28
20080710,0
20080711,99
20080712,13
20080713,3
20080714,18
20080715,3
20080716,0
20080717,25
20080718,122
20080719,0
20080720,0
20080721,58
20080722,157
20080723,0
20080724,0
20080725,0
20080726,99
20080727,13
20080728,0
20080729,0
20080730,84
20080731,0
20080801,8
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,30
20080810,5
20080811,0
20080812,0
20080813,0
20080814,13
20080815,3
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,51
20080824,173
20080825,0
20080826,0
20080827,0
20080828,0
20080829,244
20080830,0
20080831,0
20080901,0
20080902,0
20080903,3
20080904,0
20080905,183
20080906,0
20080907,86
20080908,61
20080909,0
20080910,20
20080911,0
20080912,51
20080913,0
20080914,173
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,5
20080921,0
20080922,0
20080923,0
20080924,0
20080925,5
20080926,0
20080927,0
20080928,41
20080929,0
20080930,43
20081001,272
20081002,20
20081003,18
20081004,3
20081005,0
20081006,0
20081007,0
20081008,3
20081009,79
20081010,0
20081011,0
20081012,0
20081013,0
20081014,76
20081015,0
20081016,28
20081017,0
20081018,0
20081019,0
20081020,30
20081021,18
20081022,0
20081023,0
20081024,0
20081025,15
20081026,5
20081027,117
20081028,8
20081029,8
20081030,0
20081031,0
20081101,0
20081102,0
20081103,28
20081104,0
20081105,0
20081106,0
20081107,30
20081108,66
20081109,99
20081110,99
20081111,43
20081112,0
20081113,76
20081114,76
20081115,15
20081116,0
20081117,0
20081118,0
20081119,8
20081120,53
20081121,0
20081122,99
20081123,0
20081124,5
20081125,51
20081126,0
20081127,0
20081128,48
20081129,74
20081130,0
20081201,20
20081202,20
20081203,5
20081204,38
20081205,28
20081206,28
20081207,38
20081208,8
20081209,41
20081210,3
20081211,20
20081212,3
20081213,33
20081214,61
20081215,170
20081216,8
20081217,43
20081218,3
20081219,0
20081220,0
20081221,25
20081222,28
20081223,3
20081224,36
20081225,99
20081226,36
20081227,51
20081228,262
20081229,66
20081230,71
20081231,10
20090101,0
20090102,30
20090103,46
20090104,3
20090105,41
20090106,0
20090107,3
20090108,5
20090109,3
20090110,3
20090111,0
20090112,10
20090113,20
20090114,0
20090115,8
20090116,30
20090117,3
20090118,46
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,5
20090125,18
20090126,5
20090127,0
20090128,0
20090129,5
20090130,25
20090131,18
20090201,13
20090202,30
20090203,10
20090204,0
20090205,0
20090206,3
20090207,0
20090208,3
20090209,0
20090210,69
20090211,0
20090212,18
20090213,38
20090214,0
20090215,0
20090216,3
20090217,18
20090218,71
20090219,38
20090220,13
20090221,0
20090222,23
20090223,0
20090224,0
20090225,0
20090226,38
20090227,99
20090228,0
20090301,3
20090302,0
20090303,0
20090304,0
20090305,0
20090306,3
20090307,3
20090308,0
20090309,0
20090310,0
20090311,71
20090312,48
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,25
20090322,3
20090323,0
20090324,0
20090325,28
20090326,20
20090327,10
20090328,0
20090329,0
20090330,30
20090331,0
20090401,64
20090402,8
20090403,3
20090404,84
20090405,0
20090406,0
20090407,0
20090408,8
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,13
20090420,0
20090421,130
20090422,61
20090423,0
20090424,0
20090425,28
20090426,23
20090427,3
20090428,15
20090429,0
20090430,0
20090501,25
20090502,3
20090503,0
20090504,0
20090505,0
20090506,0
20090507,13
20090508,41
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,218
20090515,33
20090516,89
20090517,46
20090518,0
20090519,25
20090520,66
20090521,0
20090522,5
20090523,0
20090524,3
20090525,0
20090526,0
20090527,38
20090528,323
20090529,64
20090530,3
20090531,30
20090601,86
20090602,3
20090603,0
20090604,0
20090605,0
20090606,13
20090607,20
20090608,3
20090609,175
20090610,0
20090611,5
20090612,0
20090613,0
20090614,18
20090615,0
20090616,0
20090617,0
20090618,0
20090619,8
20090620,41
20090621,8
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,112
20090629,107
20090630,36
20090701,3
20090702,13
20090703,0
20090704,0
20090705,0
20090706,5
20090707,5
20090708,0
20090709,0
20090710,0
20090711,13
20090712,0
20090713,0
20090714,0
20090715,18
20090716,160
20090717,28
20090718,8
20090719,0
20090720,0
20090721,0
20090722,0
20090723,5
20090724,0
20090725,241
20090726,46
20090727,20
20090728,0
20090729,13
20090730,0
20090731,8
20090801,0
20090802,38
20090803,5
20090804,33
20090805,0
20090806,0
20090807,0
20090808,0
20090809,244
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,18
20090816,0
20090817,15
20090818,0
20090819,0
20090820,124
20090821,107
20090822,97
20090823,0
20090824,0
20090825,0
20090826,36
20090827,0
20090828,0
20090829,127
20090830,130
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,8
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,48
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,56
20090929,23
20090930,0
20091001,0
20091002,0
20091003,193
20091004,30
20091005,36
20091006,0
20091007,272
20091008,3
20091009,0
20091010,0
20091011,33
20091012,0
20091013,61
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,284
20091023,0
20091024,203
20091025,38
20091026,8
20091027,175
20091028,0
20091029,0
20091030,107
20091031,160
20091101,104
20091102,41
20091103,23
20091104,15
20091105,30
20091106,15
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,10
20091116,0
20091117,0
20091118,0
20091119,0
20091120,5
20091121,0
20091122,0
20091123,0
20091124,0
20091125,25
20091126,43
20091127,168
20091128,0
20091129,0
20091130,23
20091201,104
20091202,3
20091203,3
20091204,36
20091205,0
20091206,3
20091207,20
20091208,18
20091209,56
20091210,76
20091211,91
20091212,3
20091213,8
20091214,5
20091215,56
20091216,89
20091217,28
20091218,0
20091219,0
20091220,5
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,76
20091227,71
20091228,30
20091229,0
20091230,28
20091231,20
20100101,8
20100102,0
20100103,0
20100104,3
20100105,8
20100106,8
20100107,0
20100108,0
20100109,0
20100110,0
20100111,23
20100112,3
20100113,0
20100114,0
20100115,5
20100116,0
20100117,0
20100118,0
20100119,13
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,94
20100126,8
20100127,5
20100128,13
20100129,43
20100130,3
20100131,5
20100201,23
20100202,18
20100203,18
20100204,3
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,13
20100211,5
20100212,0
20100213,8
20100214,0
20100215,0
20100216,15
20100217,5
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,3
20100224,0
20100225,0
20100226,0
20100227,8
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,5
20100312,0
20100313,3
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,3
20100320,8
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,23
20100329,3
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,81
20100405,46
20100406,0
20100407,20
20100408,76
20100409,74
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,5
20100416,25
20100417,15
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,15
20100502,0
20100503,0
20100504,0
20100505,117
20100506,3
20100507,0
20100508,61
20100509,3
20100510,0
20100511,0
20100512,0
20100513,0
20100514,28
20100515,36
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,13
20100601,0
20100602,61
20100603,0
20100604,0
20100605,66
20100606,160
20100607,41
20100608,0
20100609,107
20100610,86
20100611,0
20100612,206
20100613,0
20100614,5
20100615,0
20100616,318
20100617,28
20100618,0
20100619,0
20100620,0
20100621,0
20100622,46
20100623,5
20100624,114
20100625,3
20100626,25
20100627,0
20100628,74
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,8
20100706,15
20100707,41
20100708,18
20100709,5
20100710,0
20100711,0
20100712,13
20100713,0
20100714,0
20100715,0
20100716,5
20100717,0
20100718,0
20100719,84
20100720,0
20100721,81
20100722,0
20100723,5
20100724,3
20100725,23
20100726,0
20100727,0
20100728,46
20100729,0
20100730,0
20100731,5
20100801,0
20100802,97
20100803,231
20100804,3
20100805,0
20100806,0
20100807,0
20100808,5
20100809,99
20100810,0
20100811,0
20100812,3
20100813,0
20100814,20
20100815,46
20100816,38
20100817,33
20100818,5
20100819,264
20100820,0
20100821,58
20100822,5
20100823,0
20100824,0
20100825,20
20100826,28
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,140
20100902,102
20100903,140
20100904,119
20100905,193
20100906,0
20100907,74
20100908,132
20100909,41
20100910,0
20100911,0
20100912,28
20100913,51
20100914,3
20100915,3
20100916,201
20100917,25
20100918,30
20100919,3
20100920,0
20100921,3
20100922,33
20100923,5
20100924,792
20100925,23
20100926,0
20100927,0
20100928,0
20100929,0
20100930,58
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,20
20101014,0
20101015,5
20101016,0
20101017,0
20101018,13
20101019,3
20101020,3
20101021,46
20101022,23
20101023,10
20101024,114
20101025,185
20101026,8
20101027,211
20101028,79
20101029,46
20101030,0
20101031,30
20101101,0
20101102,0
20101103,5
20101104,86
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,13
20101115,33
20101116,0
20101117,0
20101118,84
20101119,10
20101120,25
20101121,3
20101122,81
20101123,64
20101124,18
20101125,25
20101126,91
20101127,86
20101128,10
20101129,0
20101130,66
20101201,64
20101202,178
20101203,66
20101204,3
20101205,0
20101206,0
20101207,0
20101208,15
20101209,3
20101210,15
20101211,8
20101212,53
20101213,0
20101214,0
20101215,0
20101216,13
20101217,0
20101218,3
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,3
20101231,33
20110101,5
20110102,3
20110103,0
20110104,15
20110105,15
20110106,10
20110107,15
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,3
20110115,41
20110116,5
20110117,3
20110118,58
20110119,0
20110120,0
20110121,38
20110122,10
20110123,18
20110124,13
20110125,25
20110126,0
20110127,0
20110128,8
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,10
20110206,0
20110207,0
20110208,0
20110209,8
20110210,23
20110211,0
20110212,23
20110213,3
20110214,43
20110215,0
20110216,0
20110217,0
20110218,25
20110219,25
20110220,0
20110221,0
20110222,0
20110223,0
20110224,10
20110225,0
20110226,3
20110227,10
20110228,0
20110301,0
20110302,10
20110303,3
20110304,122
20110305,23
20110306,0
20110307,0
20110308,8
20110309,3
20110310,76
20110311,0
20110312,0
20110313,5
20110314,0
20110315,0
20110316,0
20110317,0
20110318,91
20110319,0
20110320,0
20110321,104
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,89
20110405,30
20110406,5
20110407,0
20110408,0
20110409,0
20110410,23
20110411,102
20110412,0
20110413,0
20110414,0
20110415,0
20110416,36
20110417,279
20110418,46
20110419,0
20110420,3
20110421,38
20110422,0
20110423,117
20110424,3
20110425,0
20110426,0
20110427,231
20110428,274
20110429,5
20110430,0
20110501,69
20110502,0
20110503,0
20110504,0
20110505,0
20110506,3
20110507,0
20110508,0
20110509,0
20110510,48
20110511,33
20110512,76
20110513,0
20110514,18
20110515,18
20110516,0
20110517,0
20110518,0
20110519,3
20110520,23
20110521,0
20110522,46
20110523,132
20110524,122
20110525,0
20110526,0
20110527,0
20110528,38
20110529,38
20110530,5
20110531,0
20110601,5
20110602,0
20110603,0
20110604,170
20110605,0
20110606,0
20110607,0
20110608,66
20110609,0
20110610,0
20110611,74
20110612,183
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,8
20110621,5
20110622,323
20110623,130
20110624,3
20110625,15
20110626,0
20110627,0
20110628,25
20110629,3
20110630,0
20110701,0
20110702,3
20110703,0
20110704,0
20110705,0
20110706,107
20110707,0
20110708,3
20110709,3
20110710,0
20110711,0
20110712,312
20110713,0
20110714,0
20110715,0
20110716,46
20110717,0
20110718,99
20110719,3
20110720,0
20110721,10
20110722,0
20110723,0
20110724,0
20110725,0
20110726,56
20110727,0
20110728,0
20110729,13
20110730,0
20110731,0
20110801,0
20110802,0
20110803,127
20110804,0
20110805,0
20110806,0
20110807,330
20110808,5
20110809,0
20110810,165
20110811,0
20110812,0
20110813,15
20110814,23
20110815,0
20110816,0
20110817,0
20110818,173
20110819,0
20110820,0
20110821,3
20110822,15
20110823,0
20110824,0
20110825,107
20110826,0
20110827,20
20110828,0
20110829,0
20110830,28
20110831,5
20110901,15
20110902,0
20110903,43
20110904,330
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,5
20110913,97
20110914,13
20110915,48
20110916,41
20110917,0
20110918,0
20110919,137
20110920,94
20110921,53
20110922,155
20110923,10
20110924,71
20110925,0
20110926,0
20110927,74
20110928,64
20110929,0
20110930,89
20111001,10
20111002,0
20111003,0
20111004,0
20111005,0
