Date,Precipitation
19640102,0
19640103,0
19640104,0
19640105,34
19640106,1
19640107,0
19640108,0
19640109,0
19640110,0
19640111,3
19640112,183
19640113,0
19640114,0
19640115,0
19640116,3
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,1
19640130,4
19640131,4
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,22
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,33
19640301,4
19640302,0
19640303,0
19640304,0
19640305,6
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,8
19640313,23
19640314,0
19640315,0
19640316,3
19640317,0
19640318,0
19640319,0
19640320,1
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,24
19640327,0
19640328,33
19640329,0
19640330,23
19640331,140
19640401,175
19640402,0
19640403,0
19640404,0
19640405,0
19640406,54
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,37
19640416,1
19640417,217
19640418,0
19640419,0
19640420,264
19640421,446
19640422,0
19640423,0
19640424,0
19640425,60
19640426,70
19640427,0
19640428,0
19640429,0
19640430,0
19640501,26
19640502,16
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,215
19640522,58
19640523,92
19640524,3
19640525,0
19640526,0
19640527,3
19640528,56
19640529,0
19640530,7
19640531,0
19640601,0
19640602,53
19640603,2
19640604,0
19640605,2
19640606,0
19640607,1
19640608,84
19640609,0
19640610,0
19640611,97
19640612,39
19640613,39
19640614,31
19640615,302
19640616,0
19640617,0
19640618,0
19640619,34
19640620,216
19640621,132
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,109
19640702,6
19640703,25
19640704,27
19640705,109
19640706,0
19640707,172
19640708,278
19640709,223
19640710,99
19640711,9
19640712,8
19640713,37
19640714,8
19640715,0
19640716,45
19640717,111
19640718,0
19640719,0
19640720,0
19640721,0
19640722,268
19640723,155
19640724,0
19640725,0
19640726,0
19640727,183
19640728,214
19640729,178
19640730,196
19640731,0
19640801,0
19640802,0
19640803,0
19640804,23
19640805,14
19640806,4
19640807,161
19640808,235
19640809,0
19640810,680
19640811,706
19640812,1
19640813,343
19640814,34
19640815,116
19640816,4
19640817,0
19640818,194
19640819,506
19640820,115
19640821,0
19640822,0
19640823,0
19640824,105
19640825,116
19640826,7
19640827,0
19640828,291
19640829,150
19640830,68
19640831,3
19640901,0
19640902,0
19640903,0
19640904,159
19640905,0
19640906,0
19640907,0
19640908,0
19640909,13
19640910,0
19640911,1
19640912,53
19640913,2
19640914,0
19640915,3
19640916,0
19640917,0
19640918,1
19640919,0
19640920,117
19640921,0
19640922,0
19640923,0
19640924,0
19640925,14
19640926,0
19640927,0
19640928,0
19640929,22
19640930,2
19641001,0
19641002,0
19641003,7
19641004,52
19641005,49
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,1
19641015,0
19641016,178
19641017,25
19641018,0
19641019,0
19641020,0
19641021,11
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,6
19641029,0
19641030,0
19641031,23
19641101,36
19641102,0
19641103,0
19641104,3
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,46
19641112,4
19641113,36
19641114,33
19641115,0
19641116,0
19641117,0
19641118,4
19641119,0
19641120,2
19641121,0
19641122,1
19641123,37
19641124,0
19641125,0
19641126,0
19641127,0
19641128,1
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,24
19641206,39
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,7
19641214,0
19641215,1
19641216,0
19641217,39
19641218,0
19641219,6
19641220,4
19641221,0
19641222,18
19641223,13
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,30
19641230,33
19641231,13
19650101,26
19650102,0
19650103,21
19650104,0
19650105,3
19650106,14
19650107,35
19650108,0
19650109,0
19650110,42
19650111,9
19650112,6
19650113,0
19650114,0
19650115,1
19650116,0
19650117,0
19650118,3
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,4
19650127,2
19650128,0
19650129,0
19650130,0
19650131,56
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,1
19650208,0
19650209,8
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,9
19650217,0
19650218,0
19650219,0
19650220,28
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,2
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,39
19650312,20
19650313,0
19650314,0
19650315,48
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,1
19650326,3
19650327,0
19650328,0
19650329,0
19650330,0
19650331,35
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,49
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,41
19650417,214
19650418,24
19650419,115
19650420,0
19650421,0
19650422,0
19650423,41
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,53
19650506,31
19650507,98
19650508,86
19650509,22
19650510,0
19650511,0
19650512,0
19650513,3
19650514,0
19650515,0
19650516,11
19650517,4
19650518,32
19650519,53
19650520,268
19650521,0
19650522,0
19650523,320
19650524,1
19650525,0
19650526,0
19650527,0
19650528,0
19650529,4
19650530,0
19650531,0
19650601,1
19650602,95
19650603,0
19650604,0
19650605,1
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,2
19650612,0
19650613,0
19650614,0
19650615,0
19650616,3
19650617,121
19650618,99
19650619,2
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,1
19650627,0
19650628,0
19650629,21
19650630,132
19650701,0
19650702,95
19650703,1
19650704,114
19650705,13
19650706,0
19650707,13
19650708,25
19650709,4
19650710,0
19650711,43
19650712,74
19650713,0
19650714,301
19650715,1
19650716,0
19650717,137
19650718,4
19650719,0
19650720,0
19650721,0
19650722,320
19650723,7
19650724,0
19650725,0
19650726,3
19650727,0
19650728,33
19650729,292
19650730,0
19650731,0
19650801,0
19650802,59
19650803,338
19650804,5
19650805,214
19650806,836
19650807,76
19650808,10
19650809,390
19650810,0
19650811,64
19650812,70
19650813,245
19650814,0
19650815,0
19650816,138
19650817,0
19650818,0
19650819,7
19650820,0
19650821,0
19650822,0
19650823,1
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,27
19650830,169
19650831,179
19650901,0
19650902,2
19650903,13
19650904,9
19650905,4
19650906,100
19650907,9
19650908,0
19650909,0
19650910,9
19650911,0
19650912,0
19650913,0
19650914,39
19650915,0
19650916,58
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,16
19650923,0
19650924,0
19650925,0
19650926,96
19650927,2
19650928,2
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,71
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,23
19651011,15
19651012,0
19651013,114
19651014,79
19651015,14
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,27
19651023,29
19651024,0
19651025,8
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,26
19651101,5
19651102,31
19651103,0
19651104,0
19651105,44
19651106,0
19651107,2
19651108,0
19651109,65
19651110,0
19651111,0
19651112,0
19651113,74
19651114,0
19651115,64
19651116,1
19651117,0
19651118,0
19651119,9
19651120,0
19651121,0
19651122,0
19651123,20
19651124,2
19651125,0
19651126,2
19651127,0
19651128,3
19651129,33
19651130,0
19651201,0
19651202,1
19651203,2
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,10
19651210,3
19651211,17
19651212,7
19651213,19
19651214,97
19651215,1
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,3
19651224,0
19651225,1
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,16
19660104,8
19660105,0
19660106,35
19660107,0
19660108,0
19660109,27
19660110,50
19660111,0
19660112,0
19660113,13
19660114,0
19660115,0
19660116,10
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,16
19660126,0
19660127,0
19660128,0
19660129,2
19660130,0
19660131,0
19660201,0
19660202,14
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,16
19660211,0
19660212,0
19660213,6
19660214,0
19660215,1
19660216,0
19660217,2
19660218,0
19660219,0
19660220,21
19660221,16
19660222,26
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,1
19660303,0
19660304,8
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,2
19660311,0
19660312,13
19660313,0
19660314,0
19660315,42
19660316,15
19660317,0
19660318,113
19660319,5
19660320,1
19660321,0
19660322,39
19660323,0
19660324,1
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,66
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,3
19660408,0
19660409,14
19660410,0
19660411,0
19660412,3
19660413,0
19660414,0
19660415,79
19660416,17
19660417,0
19660418,0
19660419,29
19660420,0
19660421,0
19660422,33
19660423,37
19660424,0
19660425,4
19660426,53
19660427,0
19660428,108
19660429,2
19660430,5
19660501,0
19660502,62
19660503,6
19660504,0
19660505,0
19660506,30
19660507,183
19660508,0
19660509,215
19660510,229
19660511,0
19660512,0
19660513,0
19660514,49
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,3
19660528,0
19660529,0
19660530,0
19660531,24
19660601,82
19660602,0
19660603,198
19660604,31
19660605,82
19660606,0
19660607,13
19660608,20
19660609,317
19660610,4
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,69
19660619,0
19660620,0
19660621,245
19660622,3
19660623,117
19660624,0
19660625,304
19660626,107
19660627,4
19660628,0
19660629,6
19660630,9
19660701,7
19660702,15
19660703,61
19660704,4
19660705,0
19660706,164
19660707,233
19660708,46
19660709,31
19660710,9
19660711,201
19660712,2
19660713,0
19660714,143
19660715,0
19660716,154
19660717,240
19660718,111
19660719,21
19660720,6
19660721,0
19660722,0
19660723,0
19660724,110
19660725,0
19660726,4
19660727,721
19660728,2
19660729,222
19660730,107
19660731,0
19660801,0
19660802,40
19660803,12
19660804,41
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,27
19660811,367
19660812,101
19660813,14
19660814,20
19660815,106
19660816,9
19660817,142
19660818,57
19660819,11
19660820,0
19660821,156
19660822,0
19660823,0
19660824,20
19660825,1
19660826,21
19660827,0
19660828,38
19660829,67
19660830,20
19660831,309
19660901,0
19660902,0
19660903,0
19660904,0
19660905,135
19660906,17
19660907,0
19660908,56
19660909,168
19660910,0
19660911,0
19660912,0
19660913,0
19660914,34
19660915,0
19660916,195
19660917,0
19660918,0
19660919,0
19660920,0
19660921,46
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,22
19660928,0
19660929,0
19660930,0
19661001,0
19661002,18
19661003,1
19661004,0
19661005,0
19661006,0
19661007,4
19661008,0
19661009,0
19661010,0
19661011,67
19661012,36
19661013,0
19661014,0
19661015,197
19661016,15
19661017,136
19661018,12
19661019,1
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,20
19661026,0
19661027,59
19661028,66
19661029,1
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,5
19661105,0
19661106,112
19661107,0
19661108,0
19661109,76
19661110,0
19661111,11
19661112,0
19661113,87
19661114,0
19661115,0
19661116,0
19661117,43
19661118,14
19661119,28
19661120,0
19661121,2
19661122,0
19661123,0
19661124,7
19661125,4
19661126,0
19661127,0
19661128,0
19661129,0
19661130,1
19661201,0
19661202,0
19661203,0
19661204,11
19661205,0
19661206,0
19661207,0
19661208,20
19661209,0
19661210,11
19661211,1
19661212,1
19661213,1
19661214,0
19661215,93
19661216,5
19661217,12
19661218,5
19661219,14
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,2
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,6
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,2
19670120,0
19670121,0
19670122,1
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,58
19670129,4
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,1
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,1
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,211
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,124
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,10
19670311,31
19670312,35
19670313,0
19670314,3
19670315,5
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,54
19670322,1
19670323,0
19670324,0
19670325,0
19670326,0
19670327,4
19670328,0
19670329,0
19670330,0
19670331,49
19670401,0
19670402,0
19670403,113
19670404,4
19670405,0
19670406,8
19670407,0
19670408,31
19670409,25
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,28
19670420,44
19670421,3
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,65
19670428,68
19670429,305
19670430,377
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,21
19670509,43
19670510,1
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,26
19670517,0
19670518,0
19670519,0
19670520,33
19670521,0
19670522,0
19670523,16
19670524,147
19670525,572
19670526,3
19670527,16
19670528,0
19670529,0
19670530,0
19670531,0
19670601,19
19670602,7
19670603,0
19670604,67
19670605,0
19670606,0
19670607,0
19670608,133
19670609,13
19670610,13
19670611,118
19670612,70
19670613,19
19670614,0
19670615,0
19670616,208
19670617,177
19670618,43
19670619,0
19670620,0
19670621,0
19670622,0
19670623,18
19670624,3
19670625,17
19670626,1
19670627,0
19670628,0
19670629,0
19670630,0
19670701,27
19670702,305
19670703,231
19670704,0
19670705,0
19670706,0
19670707,155
19670708,0
19670709,56
19670710,0
19670711,0
19670712,0
19670713,657
19670714,124
19670715,265
19670716,79
19670717,241
19670718,0
19670719,98
19670720,0
19670721,0
19670722,259
19670723,62
19670724,0
19670725,0
19670726,0
19670727,0
19670728,21
19670729,257
19670730,82
19670731,256
19670801,9
19670802,9
19670803,0
19670804,17
19670805,1
19670806,16
19670807,15
19670808,24
19670809,103
19670810,56
19670811,297
19670812,64
19670813,25
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,1
19670821,10
19670822,97
19670823,0
19670824,0
19670825,0
19670826,1
19670827,0
19670828,1
19670829,0
19670830,59
19670831,81
19670901,13
19670902,42
19670903,0
19670904,0
19670905,25
19670906,0
19670907,0
19670908,0
19670909,8
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,1
19670921,84
19670922,37
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,37
19670930,84
19671001,0
19671002,0
19671003,0
19671004,0
19671005,1
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,6
19671013,7
19671014,12
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,69
19671021,0
19671022,11
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,114
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,81
19671109,0
19671110,0
19671111,23
19671112,24
19671113,0
19671114,13
19671115,0
19671116,0
19671117,0
19671118,0
19671119,3
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,36
19671130,10
19671201,0
19671202,0
19671203,0
19671204,3
19671205,0
19671206,0
19671207,0
19671208,1
19671209,0
19671210,5
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,6
19671220,10
19671221,2
19671222,1
19671223,1
19671224,0
19671225,10
19671226,1
19671227,1
19671228,2
19671229,0
19671230,4
19671231,8
19680101,3
19680102,19
19680103,1
19680104,1
19680105,0
19680106,1
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,29
19680114,1
19680115,1
19680116,2
19680117,1
19680118,0
19680119,0
19680120,0
19680121,4
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,4
19680130,0
19680131,1
19680201,3
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,1
19680217,0
19680218,36
19680219,0
19680220,2
19680221,1
19680222,14
19680223,7
19680224,0
19680225,0
19680226,0
19680227,0
19680228,6
19680229,7
19680301,1
19680302,0
19680303,0
19680304,0
19680305,25
19680306,0
19680307,20
19680308,1
19680309,1
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,2
19680316,20
19680317,0
19680318,0
19680319,0
19680320,2
19680321,7
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,257
19680330,13
19680331,0
19680401,0
19680402,0
19680403,0
19680404,9
19680405,86
19680406,0
19680407,0
19680408,94
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,10
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,28
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,1
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,123
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,4
19680519,76
19680520,6
19680521,231
19680522,0
19680523,0
19680524,3
19680525,110
19680526,113
19680527,0
19680528,56
19680529,122
19680530,3
19680531,456
19680601,43
19680602,0
19680603,0
19680604,0
19680605,0
19680606,7
19680607,45
19680608,0
19680609,223
19680610,82
19680611,0
19680612,3
19680613,0
19680614,0
19680615,81
19680616,129
19680617,110
19680618,47
19680619,0
19680620,62
19680621,25
19680622,0
19680623,0
19680624,131
19680625,16
19680626,0
19680627,0
19680628,118
19680629,0
19680630,2
19680701,124
19680702,118
19680703,8
19680704,0
19680705,0
19680706,167
19680707,453
19680708,15
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,1
19680715,11
19680716,202
19680717,149
19680718,1
19680719,0
19680720,0
19680721,0
19680722,0
19680723,232
19680724,0
19680725,0
19680726,1
19680727,0
19680728,0
19680729,2
19680730,128
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,10
19680807,365
19680808,0
19680809,5
19680810,10
19680811,34
19680812,0
19680813,5
19680814,29
19680815,80
19680816,28
19680817,110
19680818,99
19680819,193
19680820,68
19680821,1
19680822,0
19680823,3
19680824,126
19680825,0
19680826,0
19680827,63
19680828,0
19680829,12
19680830,50
19680831,41
19680901,35
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,62
19680908,0
19680909,98
19680910,0
19680911,21
19680912,29
19680913,2
19680914,0
19680915,0
19680916,0
19680917,484
19680918,79
19680919,104
19680920,95
19680921,0
19680922,0
19680923,50
19680924,0
19680925,0
19680926,0
19680927,0
19680928,58
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,2
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,4
19681017,51
19681018,0
19681019,0
19681020,0
19681021,1
19681022,7
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,11
19681106,0
19681107,0
19681108,10
19681109,99
19681110,49
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,68
19681119,56
19681120,0
19681121,0
19681122,2
19681123,3
19681124,11
19681125,0
19681126,58
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,7
19681207,0
19681208,0
19681209,23
19681210,28
19681211,0
19681212,0
19681213,18
19681214,14
19681215,0
19681216,0
19681217,0
19681218,1
19681219,0
19681220,49
19681221,0
19681222,0
19681223,0
19681224,0
19681225,3
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,2
19690102,0
19690103,2
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,6
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,4
19690118,2
19690119,3
19690120,0
19690121,0
19690122,25
19690123,34
19690124,0
19690125,0
19690126,3
19690127,0
19690128,0
19690129,0
19690130,0
19690131,12
19690201,2
19690202,0
19690203,7
19690204,15
19690205,0
19690206,0
19690207,0
19690208,1
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,17
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,4
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,1
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,66
19690321,1
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,7
19690329,19
19690330,0
19690331,11
19690401,5
19690402,0
19690403,102
19690404,18
19690405,0
19690406,3
19690407,0
19690408,3
19690409,1
19690410,0
19690411,0
19690412,0
19690413,63
19690414,116
19690415,0
19690416,0
19690417,0
19690418,10
19690419,0
19690420,0
19690421,61
19690422,0
19690423,87
19690424,1
19690425,0
19690426,0
19690427,0
19690428,0
19690429,87
19690430,2
19690501,0
19690502,0
19690503,13
19690504,3
19690505,2
19690506,0
19690507,0
19690508,73
19690509,0
19690510,361
19690511,8
19690512,0
19690513,0
19690514,0
19690515,0
19690516,25
19690517,31
19690518,87
19690519,37
19690520,0
19690521,2
19690522,16
19690523,0
19690524,66
19690525,23
19690526,0
19690527,0
19690528,44
19690529,44
19690530,83
19690531,0
19690601,243
19690602,288
19690603,79
19690604,0
19690605,4
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,135
19690612,30
19690613,0
19690614,0
19690615,18
19690616,1
19690617,1
19690618,157
19690619,104
19690620,13
19690621,24
19690622,5
19690623,0
19690624,4
19690625,1
19690626,0
19690627,206
19690628,397
19690629,0
19690630,0
19690701,93
19690702,3
19690703,0
19690704,0
19690705,0
19690706,33
19690707,5
19690708,0
19690709,0
19690710,0
19690711,67
19690712,2
19690713,2
19690714,43
19690715,149
19690716,48
19690717,375
19690718,3
19690719,0
19690720,0
19690721,25
19690722,0
19690723,26
19690724,14
19690725,49
19690726,10
19690727,416
19690728,214
19690729,36
19690730,1
19690731,0
19690801,0
19690802,97
19690803,1
19690804,0
19690805,0
19690806,0
19690807,153
19690808,17
19690809,0
19690810,0
19690811,17
19690812,0
19690813,266
19690814,0
19690815,9
19690816,0
19690817,8
19690818,320
19690819,0
19690820,14
19690821,0
19690822,211
19690823,421
19690824,25
19690825,100
19690826,93
19690827,11
19690828,1
19690829,15
19690830,98
19690831,11
19690901,0
19690902,0
19690903,22
19690904,0
19690905,0
19690906,0
19690907,84
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,69
19690918,2
19690919,0
19690920,0
19690921,4
19690922,0
19690923,0
19690924,0
19690925,1
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,64
19691002,0
19691003,12
19691004,0
19691005,0
19691006,0
19691007,1
19691008,129
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,117
19691016,1
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,7
19691025,2
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,44
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,5
19691109,62
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,33
19691116,0
19691117,0
19691118,0
19691119,0
19691120,13
19691121,0
19691122,2
19691123,9
19691124,3
19691125,0
19691126,0
19691127,4
19691128,0
19691129,0
19691130,3
19691201,3
19691202,33
19691203,5
19691204,1
19691205,10
19691206,12
19691207,0
19691208,0
19691209,9
19691210,18
19691211,15
19691212,0
19691213,2
19691214,2
19691215,1
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,16
19691222,10
19691223,0
19691224,1
19691225,14
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,8
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,12
19700111,1
19700112,39
19700113,0
19700114,2
19700115,0
19700116,0
19700117,1
19700118,0
19700119,0
19700120,0
19700121,1
19700122,0
19700123,0
19700124,0
19700125,0
19700126,2
19700127,0
19700128,0
19700129,3
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,16
19700208,28
19700209,0
19700210,1
19700211,0
19700212,0
19700213,48
19700214,5
19700215,0
19700216,0
19700217,0
19700218,10
19700219,0
19700220,56
19700221,2
19700222,0
19700223,0
19700224,9
19700225,34
19700226,53
19700227,0
19700228,1
19700301,0
19700302,0
19700303,0
19700304,1
19700305,3
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,30
19700316,9
19700317,0
19700318,1
19700319,0
19700320,0
19700321,1
19700322,0
19700323,1
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,6
19700408,0
19700409,42
19700410,0
19700411,0
19700412,1
19700413,0
19700414,12
19700415,16
19700416,2
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,15
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,58
19700511,36
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,10
19700520,110
