Date,Precipitation
19620325,0
19620326,30
19620327,20
19620328,0
19620329,0
19620330,10
19620331,64
19620401,20
19620402,13
19620403,315
19620404,23
19620405,254
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,10
19620412,180
19620413,203
19620414,0
19620415,0
19620416,0
19620417,0
19620418,13
19620419,25
19620420,8
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,3
19620506,33
19620507,0
19620508,71
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,25
19620521,3
19620522,0
19620523,0
19620524,25
19620525,0
19620526,0
19620527,0
19620528,114
19620529,122
19620530,0
19620531,0
19620601,0
19620602,0
19620603,48
19620604,20
19620605,231
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,5
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,10
19620625,5
19620626,0
19620627,5
19620628,30
19620629,20
19620630,0
19620701,48
19620702,15
19620703,15
19620704,0
19620705,0
19620706,53
19620707,0
19620708,102
19620709,53
19620710,10
19620711,0
19620712,0
19620713,0
19620714,10
19620715,135
19620716,0
19620717,3
19620718,0
19620719,0
19620720,0
19620721,18
19620722,0
19620723,18
19620724,0
19620725,0
19620726,41
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,38
19620812,8
19620813,0
19620814,30
19620815,74
19620816,0
19620817,0
19620818,0
19620819,0
19620820,178
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,20
19620902,97
19620903,20
19620904,10
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,13
19620912,53
19620913,0
19620914,0
19620915,0
19620916,23
19620917,0
19620918,0
19620919,0
19620920,0
19620921,20
19620922,51
19620923,0
19620924,0
19620925,0
19620926,246
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,18
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,20
19621022,0
19621023,0
19621024,38
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,56
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,5
19621118,109
19621119,0
19621120,0
19621121,30
19621122,0
19621123,104
19621124,114
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,274
19621201,0
19621202,18
19621203,0
19621204,0
19621205,0
19621206,0
19621207,221
19621208,564
19621209,356
19621210,170
19621211,0
19621212,38
19621213,0
19621214,0
19621215,81
19621216,0
19621217,25
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,127
19621224,424
19621225,122
19621226,109
19621227,127
19621228,244
19621229,18
19621230,43
19621231,478
19630101,701
19630102,13
19630103,66
19630104,0
19630105,13
19630106,0
19630107,0
19630108,10
19630109,46
19630110,208
19630111,904
19630112,361
19630113,173
19630114,0
19630115,10
19630116,10
19630117,0
19630118,0
19630119,0
19630120,25
19630121,20
19630122,23
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,5
19630129,0
19630130,0
19630131,0
19630201,3
19630202,0
19630203,0
19630204,0
19630205,450
19630206,30
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,51
19630214,0
19630215,0
19630216,409
19630217,23
19630218,8
19630219,18
19630220,41
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,150
19630302,23
19630303,132
19630304,69
19630305,36
19630306,13
19630307,0
19630308,147
19630309,0
19630310,0
19630311,0
19630312,0
19630313,41
19630314,292
19630315,277
19630316,244
19630317,173
19630318,76
19630319,0
19630320,114
19630321,114
19630322,0
19630323,0
19630324,30
19630325,69
19630326,5
19630327,366
19630328,132
19630329,216
19630330,0
19630331,13
19630401,36
19630402,0
19630403,5
19630404,8
19630405,13
19630406,15
19630407,13
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,15
19630417,0
19630418,0
19630419,0
19630420,15
19630421,0
19630422,0
19630423,0
19630424,0
19630425,53
19630426,97
19630427,8
19630428,38
19630429,0
19630430,5
19630501,0
19630502,0
19630503,0
19630504,0
19630505,5
19630506,20
19630507,36
19630508,10
19630509,0
19630510,0
19630511,76
19630512,0
19630513,36
19630514,0
19630515,10
19630516,36
19630517,38
19630518,0
19630519,0
19630520,130
19630521,23
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,152
19630605,163
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,13
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,3
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,58
19630809,97
19630810,30
19630811,10
19630812,43
19630813,10
19630814,0
19630815,0
19630816,20
19630817,0
19630818,0
19630819,5
19630820,0
19630821,30
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,168
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,69
19630926,15
19630927,18
19630928,66
19630929,0
19630930,0
19631001,86
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,86
19631009,91
19631010,15
19631011,109
19631012,15
19631013,10
19631014,0
19631015,15
19631016,0
19631017,0
19631018,10
19631019,76
19631020,51
19631021,0
19631022,0
19631023,0
19631024,5
19631025,0
19631026,0
19631027,0
19631028,10
19631029,0
19631030,28
19631031,20
19631101,404
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,13
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,10
19631117,307
19631118,180
19631119,28
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,244
19631126,28
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,20
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,269
19631210,147
19631211,315
19631212,566
19631213,198
19631214,518
19631215,36
19631216,0
19631217,0
19631218,74
19631219,0
19631220,0
19631221,8
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,452
19640102,0
19640103,0
19640104,71
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,15
19640115,76
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,241
19640123,208
19640124,0
19640125,5
19640126,0
19640127,117
19640128,36
19640129,41
19640130,66
19640131,43
19640201,66
19640202,589
19640203,208
19640204,15
19640205,13
19640206,28
19640207,0
19640208,0
19640209,0
19640210,20
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,15
19640219,20
19640220,43
19640221,249
19640222,18
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,58
19640309,23
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,25
19640320,5
19640321,0
19640322,53
19640323,28
19640324,0
19640325,0
19640326,94
19640327,30
19640328,726
19640329,51
19640330,269
19640331,155
19640401,28
19640402,15
19640403,58
19640404,3
19640405,0
19640406,5
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,71
19640414,36
19640415,0
19640416,0
19640417,0
19640418,8
19640419,0
19640420,28
19640421,41
19640422,41
19640423,168
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,25
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,208
19640514,43
19640515,66
19640516,10
19640517,36
19640518,53
19640519,33
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,28
19640528,0
19640529,0
19640530,0
19640531,361
19640601,0
19640602,0
19640603,33
19640604,41
19640605,0
19640606,112
19640607,58
19640608,0
19640609,0
19640610,25
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,160
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,36
19640703,536
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,267
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,20
19640730,0
19640731,8
19640801,5
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,46
19640824,310
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,5
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,109
19640910,0
19640911,5
19640912,84
19640913,15
19640914,0
19640915,0
19640916,0
19640917,0
19640918,3
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,577
19640928,13
19640929,8
19640930,53
19641001,0
19641002,0
19641003,20
19641004,13
19641005,0
19641006,0
19641007,5
19641008,142
19641009,38
19641010,0
19641011,33
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,363
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,48
19641026,0
19641027,99
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,64
19641104,0
19641105,0
19641106,48
19641107,0
19641108,0
19641109,0
19641110,51
19641111,0
19641112,0
19641113,0
19641114,33
19641115,36
19641116,135
19641117,25
19641118,142
19641119,0
19641120,0
19641121,0
19641122,0
19641123,157
19641124,0
19641125,53
19641126,0
19641127,0
19641128,0
19641129,0
19641130,3
19641201,0
19641202,0
19641203,58
19641204,0
19641205,0
19641206,0
19641207,61
19641208,20
19641209,0
19641210,81
19641211,0
19641212,0
19641213,0
19641214,46
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,160
19641227,180
19641228,8
19641229,5
19641230,79
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,51
19650106,58
19650107,0
19650108,79
19650109,18
19650110,0
19650111,0
19650112,0
19650113,0
19650114,173
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,13
19650122,8
19650123,0
19650124,20
19650125,0
19650126,0
19650127,89
19650128,5
19650129,3
19650130,15
19650131,1080
19650201,0
19650202,18
19650203,10
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,74
19650212,0
19650213,20
19650214,0
19650215,5
19650216,3
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,13
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,13
19650311,117
19650312,155
19650313,0
19650314,0
19650315,0
19650316,0
19650317,8
19650318,5
19650319,18
19650320,13
19650321,66
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,5
19650402,0
19650403,18
19650404,13
19650405,0
19650406,0
19650407,25
19650408,23
19650409,0
19650410,13
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,25
19650425,0
19650426,13
19650427,216
19650428,157
19650429,8
19650430,28
19650501,234
19650502,36
19650503,0
19650504,142
19650505,84
19650506,8
19650507,81
19650508,41
19650509,10
19650510,74
19650511,15
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,165
19650604,0
19650605,0
19650606,0
19650607,3
19650608,23
19650609,0
19650610,0
19650611,33
19650612,0
19650613,43
19650614,56
19650615,46
19650616,0
19650617,33
19650618,33
19650619,0
19650620,0
19650621,109
19650622,0
19650623,38
19650624,0
19650625,198
19650626,1039
19650627,335
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,53
19650720,368
19650721,10
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,89
19650801,284
19650802,15
19650803,0
19650804,0
19650805,3
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,25
19650822,0
19650823,0
19650824,0
19650825,0
19650826,203
19650827,3
19650828,300
19650829,64
19650830,102
19650831,76
19650901,13
19650902,8
19650903,15
19650904,8
19650905,0
19650906,5
19650907,0
19650908,64
19650909,0
19650910,10
19650911,43
19650912,0
19650913,0
19650914,48
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,25
19650921,8
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,160
19651006,437
19651007,51
19651008,0
19651009,0
19651010,5
19651011,43
19651012,119
19651013,0
19651014,41
19651015,84
19651016,0
19651017,0
19651018,5
19651019,76
19651020,36
19651021,137
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,8
19651103,10
19651104,0
19651105,0
19651106,0
19651107,15
19651108,0
19651109,0
19651110,20
19651111,163
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,48
19651126,0
19651127,8
19651128,0
19651129,0
19651130,0
19651201,221
19651202,135
19651203,18
19651204,0
19651205,439
19651206,0
19651207,114
19651208,18
19651209,0
19651210,180
19651211,0
19651212,10
19651213,23
19651214,0
19651215,43
19651216,64
19651217,15
19651218,3
19651219,79
19651220,0
19651221,5
19651222,112
19651223,8
19651224,18
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,241
19660103,5
19660104,0
19660105,0
19660106,0
19660107,5
19660108,104
19660109,30
19660110,8
19660111,8
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,61
19660120,0
19660121,5
19660122,0
19660123,376
19660124,351
19660125,33
19660126,51
19660127,71
19660128,0
19660129,0
19660130,0
19660131,0
19660201,193
19660202,107
19660203,0
19660204,76
19660205,201
19660206,249
19660207,28
19660208,3
19660209,38
19660210,0
19660211,0
19660212,38
19660213,0
19660214,0
19660215,0
19660216,0
19660217,15
19660218,69
19660219,0
19660220,0
19660221,41
19660222,0
19660223,33
19660224,495
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,94
19660306,48
19660307,13
19660308,25
19660309,0
19660310,0
19660311,0
19660312,36
19660313,0
19660314,0
19660315,58
19660316,0
19660317,20
19660318,64
19660319,0
19660320,0
19660321,0
19660322,5
19660323,79
19660324,820
19660325,229
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,8
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,10
19660413,193
19660414,15
19660415,8
19660416,0
19660417,0
19660418,0
19660419,23
19660420,0
19660421,315
19660422,20
19660423,64
19660424,23
19660425,99
19660426,0
19660427,584
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,33
19660504,81
19660505,10
19660506,5
19660507,0
19660508,10
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,46
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,8
19660531,10
19660601,97
19660602,23
19660603,0
19660604,0
19660605,8
19660606,0
19660607,18
19660608,165
19660609,785
19660610,119
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,53
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,28
19660714,198
19660715,0
19660716,0
19660717,91
19660718,13
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,5
19660802,5
19660803,15
19660804,0
19660805,0
19660806,0
19660807,0
19660808,122
19660809,18
19660810,0
19660811,401
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,36
19660820,236
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,10
19660901,130
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,5
19660909,0
19660910,0
19660911,10
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,13
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,102
19660929,0
19660930,0
19661001,5
19661002,58
19661003,180
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,193
19661016,13
19661017,0
19661018,0
19661019,0
19661020,15
19661021,23
19661022,61
19661023,0
19661024,28
19661025,0
19661026,36
19661027,0
19661028,0
19661029,0
19661030,5
19661031,0
19661101,0
19661102,0
19661103,0
19661104,30
19661105,13
19661106,13
19661107,516
19661108,112
19661109,56
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,8
19661208,157
19661209,371
19661210,5
19661211,43
19661212,0
19661213,23
19661214,5
19661215,0
19661216,0
19661217,25
19661218,475
19661219,218
19661220,0
19661221,8
19661222,5
19661223,38
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,277
19661231,208
19670101,155
19670102,183
19670103,20
19670104,0
19670105,20
19670106,236
19670107,112
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,5
19670117,58
19670118,8
19670119,79
19670120,28
19670121,0
19670122,5
19670123,8
19670124,0
19670125,0
19670126,33
19670127,0
19670128,114
19670129,1054
19670130,983
19670131,0
19670201,5
19670202,0
19670203,25
19670204,13
19670205,0
19670206,46
19670207,74
19670208,33
19670209,13
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,127
19670218,64
19670219,244
19670220,152
19670221,0
19670222,0
19670223,0
19670224,38
19670225,15
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,94
19670304,5
19670305,0
19670306,0
19670307,5
19670308,81
19670309,655
19670310,0
19670311,13
19670312,0
19670313,0
19670314,18
19670315,150
19670316,76
19670317,5
19670318,213
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,13
19670327,5
19670328,18
19670329,5
19670330,0
19670331,41
19670401,36
19670402,124
19670403,76
19670404,25
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,10
19670411,23
19670412,56
19670413,58
19670414,38
19670415,25
19670416,0
19670417,15
19670418,0
19670419,53
19670420,104
19670421,13
19670422,8
19670423,0
19670424,20
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,33
19670503,137
19670504,18
19670505,23
19670506,218
19670507,340
19670508,8
19670509,0
19670510,0
19670511,0
19670512,8
19670513,0
19670514,18
19670515,15
19670516,43
19670517,8
19670518,28
19670519,8
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,5
19670528,0
19670529,48
19670530,0
19670531,0
19670601,0
19670602,8
19670603,46
19670604,28
19670605,10
19670606,51
19670607,112
19670608,198
19670609,102
19670610,1793
19670611,135
19670612,10
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,86
19670620,0
19670621,411
19670622,257
19670623,0
19670624,0
19670625,0
19670626,0
19670627,229
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,20
19670711,0
19670712,0
19670713,66
19670714,0
19670715,112
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,13
19670727,229
19670728,160
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,150
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,25
19670815,0
19670816,94
19670817,117
19670818,74
19670819,0
19670820,33
19670821,36
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,10
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,36
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,36
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,8
19671010,0
19671011,36
19671012,18
19671013,0
19671014,0
19671015,0
19671016,124
19671017,0
19671018,0
19671019,0
19671020,25
19671021,178
19671022,411
19671023,8
19671024,0
19671025,0
19671026,61
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,13
19671108,23
19671109,442
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,13
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,13
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,20
19671205,185
19671206,28
19671207,0
19671208,10
19671209,693
19671210,0
19671211,0
19671212,25
19671213,0
19671214,0
19671215,0
19671216,0
19671217,8
19671218,3
19671219,0
19671220,5
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,284
19680104,0
19680105,0
19680106,193
19680107,617
19680108,165
19680109,572
19680110,1300
19680111,1303
19680112,102
19680113,25
19680114,23
19680115,0
19680116,13
19680117,0
19680118,0
19680119,30
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,25
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,20
19680205,46
19680206,10
19680207,0
19680208,0
19680209,0
19680210,0
19680211,25
19680212,112
19680213,74
19680214,422
19680215,442
19680216,693
19680217,224
19680218,25
19680219,23
19680220,0
19680221,8
19680222,0
19680223,0
19680224,0
19680225,8
19680226,5
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,109
19680308,56
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,119
19680318,0
19680319,51
19680320,577
19680321,104
19680322,76
19680323,46
19680324,0
19680325,0
19680326,20
19680327,0
19680328,0
19680329,23
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,5
19680411,25
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,61
19680426,76
19680427,0
19680428,0
19680429,0
19680430,15
19680501,13
19680502,8
19680503,0
19680504,15
19680505,0
19680506,0
19680507,25
19680508,28
19680509,0
19680510,0
19680511,36
19680512,0
19680513,18
19680514,363
19680515,46
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,5
19680524,5
19680525,5
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,28
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,5
19680717,38
19680718,104
19680719,97
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
