Date,Precipitation
20111124,0
20111125,79
20111126,0
20111127,8
20111128,0
20111129,20
20111130,51
20111201,5
20111202,0
20111203,0
20111204,5
20111205,0
20111206,0
20111207,30
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,150
20111223,5
20111224,53
20111225,5
20111226,5
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,5
20120102,0
20120103,0
20120104,0
20120105,51
20120106,20
20120107,20
20120108,79
20120109,0
20120110,0
20120111,0
20120112,0
20120113,8
20120114,0
20120115,0
20120116,3
20120117,0
20120118,5
20120119,10
20120120,41
20120121,10
20120122,0
20120123,0
20120124,10
20120125,10
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,10
20120201,20
20120202,51
20120203,0
20120204,0
20120205,5
20120206,38
20120207,0
20120208,61
20120209,10
20120210,0
20120211,10
20120212,0
20120213,0
20120214,0
20120215,5
20120216,0
20120217,20
20120218,0
20120219,0
20120220,5
20120221,20
20120222,71
20120223,20
20120224,41
20120225,5
20120226,0
20120227,0
20120228,5
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,41
20120307,0
20120308,20
20120309,0
20120310,79
20120311,5
20120312,0
20120313,0
20120314,0
20120315,0
20120316,20
20120317,10
20120318,0
20120319,5
20120320,0
20120321,20
20120322,20
20120323,30
20120324,8
20120325,10
20120326,51
20120327,0
20120328,0
20120329,8
20120330,10
20120331,0
20120401,3
20120402,46
20120403,8
20120404,0
20120405,30
20120406,109
20120407,5
20120408,10
20120409,51
20120410,10
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,20
20120418,41
20120419,20
20120420,89
20120421,30
20120422,20
20120423,0
20120424,0
20120425,30
20120426,20
20120427,10
20120428,0
20120429,5
20120430,0
20120501,41
20120502,0
20120503,20
20120504,13
20120505,20
20120506,0
20120507,20
20120508,10
20120509,5
20120510,89
20120511,0
20120512,5
20120513,5
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,79
20120521,8
20120522,30
20120523,20
20120524,30
20120525,5
20120526,0
20120527,20
20120528,211
20120529,89
20120530,20
20120531,20
20120601,20
20120602,10
20120603,0
20120604,5
20120605,41
20120606,41
20120607,41
20120608,130
20120609,0
20120610,30
20120611,41
20120612,160
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,5
20120620,0
20120621,20
20120622,10
20120623,8
20120624,0
20120625,0
20120626,51
20120627,5
20120628,0
20120629,0
20120630,0
20120701,20
20120702,0
20120703,10
20120704,20
20120705,0
20120706,0
20120707,0
20120708,71
20120709,0
20120710,8
20120711,41
20120712,61
20120713,0
20120714,0
20120715,0
20120716,0
20120717,5
20120718,20
20120719,0
20120720,5
20120721,0
20120722,0
20120723,0
20120724,10
20120725,20
20120726,0
20120727,5
20120728,3
20120729,5
20120730,20
20120731,0
20120801,0
20120802,0
20120803,5
20120804,20
20120805,0
20120806,5
20120807,0
20120808,0
20120809,0
20120810,5
20120811,0
20120812,0
20120813,0
20120814,71
20120815,0
20120816,0
20120817,0
20120818,20
20120819,0
20120820,0
20120821,0
20120822,10
20120823,0
20120824,8
20120825,0
20120826,3
20120827,0
20120828,0
20120829,5
20120830,0
20120831,5
20120901,0
20120902,0
20120903,0
20120904,20
20120905,30
20120906,5
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,20
20120913,0
20120914,20
20120915,8
20120916,8
20120917,0
20120918,0
20120919,0
20120920,0
20120921,5
20120922,89
20120923,10
20120924,5
20120925,5
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,5
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,8
20121010,20
20121011,5
20121012,0
20121013,130
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,10
20121021,5
20121022,0
20121023,0
20121024,0
20121025,0
20121026,20
20121027,119
20121028,20
20121029,0
20121030,0
20121031,0
20121101,5
20121102,5
20121103,51
20121104,10
20121105,5
20121106,51
20121107,79
20121108,0
20121109,41
20121110,10
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,20
20121123,30
20121124,69
20121125,20
20121126,30
20121127,89
20121128,10
20121129,0
20121130,0
20121201,0
20121202,0
20121203,3
20121204,5
20121205,20
20121206,30
20121207,56
20121208,51
20121209,20
20121210,5
20121211,30
20121212,10
20121213,41
20121214,150
20121215,0
20121216,30
20121217,10
20121218,0
20121219,30
20121220,41
20121221,0
20121222,10
20121223,0
20121224,0
20121225,89
20121226,41
20121227,20
20121228,30
20121229,1191
20121230,150
20121231,241
20130101,8
20130102,0
20130103,10
20130104,20
20130105,0
20130106,0
20130107,0
20130108,0
20130109,5
20130110,5
20130111,0
20130112,43
20130113,10
20130114,0
20130115,0
20130116,15
20130117,5
20130118,5
20130119,5
20130120,0
20130121,0
20130122,0
20130123,0
20130124,20
20130125,30
20130126,10
20130127,3
20130128,5
20130129,0
20130130,0
20130131,0
20130201,30
20130202,41
20130203,10
20130204,28
20130205,0
20130206,0
20130207,0
20130208,0
20130209,5
20130210,0
20130211,0
20130212,0
20130213,61
20130214,5
20130215,10
20130216,20
20130217,30
20130218,41
20130219,30
20130220,18
20130221,0
20130222,8
20130223,36
20130224,0
20130225,0
20130226,0
20130227,0
20130228,3
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,259
20130308,234
20130309,5
20130310,201
20130311,10
20130312,20
20130313,20
20130314,20
20130315,5
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,8
20130322,0
20130323,0
20130324,0
20130325,0
20130326,5
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,30
20130409,0
20130410,0
20130411,0
20130412,10
20130413,0
20130414,30
20130415,5
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,20
20130423,0
20130424,0
20130425,0
20130426,0
20130427,10
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,5
20130505,130
20130506,20
20130507,30
20130508,20
20130509,0
20130510,0
20130511,3
20130512,41
20130513,71
20130514,41
20130515,20
20130516,5
20130517,5
20130518,0
20130519,0
20130520,0
20130521,3
20130522,0
20130523,3
20130524,0
20130525,13
20130526,3
20130527,5
20130528,0
20130529,20
20130530,30
20130531,0
20130601,0
20130602,30
20130603,20
20130604,30
20130605,20
20130606,0
20130607,71
20130608,10
20130609,0
20130610,0
20130611,20
20130612,61
20130613,20
20130614,20
20130615,5
20130616,109
20130617,51
20130618,30
20130619,3
20130620,51
20130621,20
20130622,30
20130623,10
20130624,0
20130625,0
20130626,0
20130627,0
20130628,8
20130629,0
20130630,51
20130701,79
20130702,89
20130703,5
20130704,5
20130705,5
20130706,10
20130707,10
20130708,0
20130709,0
20130710,0
20130711,3
20130712,0
20130713,0
20130714,5
20130715,8
20130716,10
20130717,41
20130718,0
20130719,10
20130720,61
20130721,0
20130722,0
20130723,51
20130724,3
20130725,0
20130726,5
20130727,8
20130728,5
20130729,10
20130730,5
20130731,0
20130801,5
20130802,0
20130803,3
20130804,3
20130805,5
20130806,5
20130807,0
20130808,61
20130809,10
20130810,30
20130811,0
20130812,30
20130813,10
20130814,20
20130815,10
20130816,3
20130817,0
20130818,0
20130819,0
20130820,5
20130821,10
20130822,30
20130823,30
20130824,30
20130825,0
20130826,0
20130827,109
20130828,30
20130829,5
20130830,3
20130831,5
20130901,5
20130902,0
20130903,10
20130904,3
20130905,3
20130906,71
20130907,41
20130908,8
20130909,3
20130910,109
20130911,10
20130912,20
20130913,10
20130914,30
20130915,5
20130916,10
20130917,0
20130918,0
20130919,0
20130920,5
20130921,10
20130922,10
20130923,0
20130924,0
20130925,0
20130926,0
20130927,3
20130928,8
20130929,0
20130930,0
20131001,0
20131002,3
20131003,30
20131004,20
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,51
20131012,0
20131013,0
20131014,0
20131015,5
20131016,10
20131017,0
20131018,0
20131019,0
20131020,30
20131021,20
20131022,51
20131023,89
20131024,3
20131025,0
20131026,0
20131027,8
20131028,5
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,8
20131107,20
20131108,99
20131109,20
20131110,30
20131111,0
20131112,3
20131113,30
20131114,5
20131115,0
20131116,0
20131117,0
20131118,3
20131119,20
20131120,8
20131121,3
20131122,10
20131123,0
20131124,0
20131125,30
20131126,3
20131127,0
20131128,5
20131129,20
20131130,0
20131201,20
20131202,20
20131203,3
20131204,5
20131205,30
20131206,30
20131207,8
20131208,10
20131209,3
20131210,0
20131211,10
20131212,5
20131213,10
20131214,20
20131215,0
20131216,5
20131217,13
20131218,0
20131219,0
20131220,0
20131221,5
20131222,0
20131223,0
20131224,3
20131225,10
20131226,20
20131227,41
20131228,0
20131229,3
20131230,0
20131231,3
20140101,5
20140102,5
20140103,30
20140104,30
20140105,30
20140106,0
20140107,3
20140108,20
20140109,20
20140110,20
20140111,10
20140112,0
20140113,0
20140114,0
20140115,0
20140116,3
20140117,0
20140118,8
20140119,20
20140120,0
20140121,3
20140122,5
20140123,0
20140124,30
20140125,0
20140126,0
20140127,0
20140128,5
20140129,0
20140130,41
20140131,0
20140201,5
20140202,20
20140203,15
20140204,20
20140205,8
20140206,160
20140207,30
20140208,0
20140209,10
20140210,0
20140211,20
20140212,0
20140213,20
20140214,0
20140215,9999
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,30
20140222,9999
20140223,20
20140224,5
20140225,3
20140226,10
20140227,0
20140228,0
20140301,5
20140302,0
20140303,0
20140304,0
20140305,0
20140306,41
20140307,0
20140308,30
20140309,99
20140310,0
20140311,71
20140312,10
20140313,61
20140314,0
20140315,71
20140316,5
20140317,5
20140318,41
20140319,20
20140320,79
20140321,10
20140322,10
20140323,20
20140324,10
20140325,5
20140326,3
20140327,0
20140328,0
20140329,3
20140330,0
20140331,9999
20140401,20
20140402,0
20140403,3
20140404,3
20140405,3
20140406,0
20140407,0
20140408,0
20140409,0
20140410,20
20140411,211
20140412,8
20140413,0
20140414,0
20140415,0
20140416,61
20140417,3
20140418,61
20140419,0
20140420,61
20140421,10
20140422,259
20140423,20
20140424,5
20140425,0
20140426,0
20140427,160
20140428,3
20140429,10
20140430,10
20140501,5
20140502,3
20140503,0
20140504,30
20140505,30
20140506,0
20140507,0
20140508,0
20140509,0
20140510,104
20140511,0
20140512,3
20140513,38
20140514,43
20140515,33
20140516,10
20140517,5
20140518,3
20140519,36
20140520,5
20140521,3
20140522,18
20140523,33
20140524,0
20140525,3
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,3
20140603,5
20140604,8
20140605,0
20140606,94
20140607,66
20140608,5
20140609,3
20140610,3
20140611,0
20140612,0
20140613,0
20140614,8
20140615,5
20140616,5
20140617,79
20140618,20
20140619,5
20140620,5
20140621,3
20140622,0
20140623,0
20140624,0
20140625,10
20140626,3
20140627,13
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,13
20140708,23
20140709,20
20140710,5
20140711,0
20140712,0
20140713,13
20140714,0
20140715,3
20140716,183
20140717,36
20140718,30
20140719,0
20140720,25
20140721,66
20140722,5
20140723,18
20140724,25
20140725,5
20140726,0
20140727,3
20140728,5
20140729,122
20140730,38
20140731,0
20140801,0
20140802,0
20140803,3
20140804,28
20140805,23
20140806,13
20140807,23
20140808,3
20140809,0
20140810,10
20140811,33
20140812,10
20140813,23
20140814,10
20140815,3
20140816,0
20140817,10
20140818,0
20140819,53
20140820,8
20140821,0
20140822,5
20140823,8
20140824,3
20140825,5
20140826,5
20140827,8
20140828,3
20140829,10
20140830,15
20140831,0
20140901,0
20140902,5
20140903,0
20140904,23
20140905,18
20140906,5
20140907,94
20140908,518
20140909,132
20140910,33
20140911,51
20140912,10
20140913,41
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,5
20140920,15
20140921,15
20140922,114
20140923,15
20140924,0
20140925,53
20140926,104
20140927,28
20140928,15
20140929,23
20140930,15
20141001,0
20141002,5
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,28
20141013,33
20141014,23
20141015,5
20141016,0
20141017,10
20141018,33
20141019,3
20141020,15
20141021,8
20141022,0
20141023,0
20141024,13
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,5
20141031,5
20141101,0
20141102,5
20141103,0
20170101,5
20170102,5
20170103,0
20170104,99
20170105,91
20170106,15
20170107,3
20170108,3
20170109,18
20170110,36
20170111,0
20170112,10
20170113,3
20170114,3
20170115,5
20170116,0
20170117,0
20170118,58
20170119,25
20170120,0
20170122,9999
20170123,0
20170124,3
20170125,5
20170126,0
20170128,0
20170129,9999
20170130,0
20170131,5
20170201,5
20170202,0
20170204,15
20170205,23
20170206,0
20170207,3
20170208,33
20170209,0
20170213,9999
20170215,9999
20170218,61
20170220,18
20170221,0
20170222,41
20170223,0
20170224,33
20170225,3
20170226,5
20170227,0
20170228,0
20170301,20
20170302,41
20170303,33
20170304,0
20170305,30
20170306,23
20170307,15
20170308,277
20170309,5
20170310,0
20170311,3
20170312,18
20170313,5
20170314,132
20170315,5
20170316,76
20170317,23
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,33
20170325,5
20170326,0
20170328,43
20170329,3
20170330,5
20170331,5
20170401,0
20170402,0
20170403,0
20170404,137
20170405,43
20170406,36
20170407,3
20170408,0
20170409,43
20170410,30
20170411,5
20170412,33
20170413,33
20170414,28
20170415,5
20170416,15
20170417,15
20170418,5
20170419,0
20170420,0
20170421,0
20170422,18
20170423,23
20170424,8
20170425,15
20170426,79
20170427,13
20170428,89
20170429,15
20170430,0
20170501,0
20170502,3
20170503,5
20170504,33
20170505,137
20170506,13
20170507,36
20170508,0
20170509,3
20170510,0
20170511,0
20170512,0
20170513,13
20170514,3
20170515,165
20170516,0
20170517,0
20170519,0
20170520,9999
20170522,71
20170523,66
20170524,64
20170525,33
20170526,25
20170527,0
20170528,23
20170529,5
20170530,5
20170531,3
20170601,0
20170602,8
20170603,3
20170604,0
20170605,23
20170606,5
20170607,0
20170610,13
20170611,30
20170612,20
20170613,178
20170614,3
20170615,51
20170616,38
20170617,10
20170618,0
20170619,3
20170620,23
20170621,0
20170622,3
20170623,127
20170624,15
20170625,0
20170626,399
20170627,3
20170628,3
20170629,0
20170701,9999
20170702,0
20170705,0
20170706,71
20170707,8
20170708,0
20170710,9999
20170711,0
20170712,0
20170713,0
20170714,10
20170715,8
20170716,3
20170717,0
20170718,5
20170719,0
20170720,5
20170721,0
20170722,38
20170723,13
20170724,0
20170725,0
20170726,9999
20170727,0
20170729,0
20170730,5
20170731,0
20170801,51
20170802,0
20170803,3
20170804,0
20170805,0
20170806,5
20170807,0
20170809,28
20170810,15
20170811,300
20170812,51
20170813,61
20170814,43
20170815,89
20170816,10
20170817,15
20170818,5
20170819,0
20170820,10
20170821,13
20170822,0
20170823,0
20170824,0
20170825,53
20170826,0
20170827,0
20170828,5
20170829,3
20170830,5
20170831,0
20170901,58
20170902,36
20170903,81
20170904,8
20170905,0
20170907,9999
20170908,3
20170909,5
20170910,3
20170911,0
20170912,9999
20170915,23
20170916,0
20170917,5
20170918,0
20170919,5
20170920,25
20170921,43
20170922,0
20170923,3
20170924,0
20170925,8
20170926,15
20170927,0
20170928,15
20170929,0
20170930,18
20171001,3
20171002,0
20171003,66
20171004,58
20171005,25
20171006,0
20171007,3
20171008,0
20171009,0
20171010,0
20171011,20
20171012,5
20171013,10
20171014,28
20171015,18
20171016,0
20171017,0
20171018,0
20171019,69
20171020,25
20171021,5
20171022,0
20171023,0
20171024,0
20171025,0
20171027,9999
20171028,0
20171029,33
20171030,79
20171031,41
20171101,0
20171103,0
20171104,3
20171105,0
20171108,9999
20171109,13
20171110,58
20171111,23
20171112,15
20171113,3
20171114,0
20171115,99
20171116,5
20171117,3
20171118,41
20171119,56
20171120,51
20171121,28
20171122,0
20171124,9999
20171125,28
20171126,3
20171127,8
20171128,3
20171129,0
20171130,0
20171201,0
20171202,0
20171203,9999
20171204,0
20171205,0
20171206,0
20171207,36
20171208,79
20171209,5
20171210,13
20171211,0
20171213,9999
20171214,0
20171215,0
20171216,43
20171217,196
20171218,23
20171219,0
20171220,0
20171222,8
20171223,5
20171224,5
20171225,0
20171227,9999
20171230,0
20180102,61
20180103,51
20180104,10
20180105,15
20180106,0
20180107,51
20180108,0
20180109,3
20180110,0
20180111,0
20180112,0
20180113,0
20180114,28
20180115,3
20180116,0
20180117,0
20180118,0
20180119,15
20180120,0
20180121,0
20180122,0
20180123,0
20180124,145
20180125,3
20180126,0
20180127,0
20180130,0
20180131,114
20180201,5
20180202,10
20180203,0
20180204,0
20180205,0
20180206,0
20180207,5
20180208,3
20180209,8
20180210,5
20180211,28
20180212,0
20180213,36
20180214,0
20180215,3
20180216,0
20180217,0
20180218,33
20180219,5
20180220,56
20180221,0
20180222,23
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,3
20180301,0
20180302,20
20180303,0
20180304,3
20180305,0
20180306,0
20180307,0
20180308,0
20180310,61
20180312,0
20180313,61
20180314,0
20180315,33
20180316,117
20180317,48
20180318,0
20180322,0
20180323,3
20180324,0
20180325,5
20180326,0
20180327,0
20180328,0
20180331,9999
20180401,0
20180402,0
20180403,3
20180404,13
20180405,163
20180406,41
20180407,0
20180408,23
20180409,18
20180410,3
20180411,33
20180412,0
20180413,13
20180414,0
20180416,0
20180417,0
20180418,5
20180419,3
20180420,0
20180421,41
20180422,0
20180423,5
20180424,0
20180425,0
20180429,9999
20180501,9999
20180503,0
20180504,71
20180505,0
20180507,0
20180510,0
20180511,8
20180512,0
20180513,15
20180514,5
20180515,0
20180516,5
20180517,23
20180518,0
20180520,3
20180521,168
20180522,0
20180525,18
20180526,0
20180527,0
20180528,36
20180529,20
20180530,0
20180602,0
20180606,0
20180607,3
20180608,5
20180609,117
20180610,56
20180611,28
20180612,36
20180613,13
20180614,5
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,5
20180621,3
20180622,23
20180623,0
20180624,79
20180625,599
20180626,9999
20180628,5
20180629,30
20180630,10
20180701,8
20180702,5
20180703,0
20180707,9999
20180708,10
20180709,3
20180710,0
20180711,5
20180712,0
20180715,500
20180716,13
20180717,201
20180718,0
20180719,3
20180720,0
20180721,3
20180722,13
20180723,5
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180730,5
20180731,25
20180801,0
20180802,0
20180803,0
20180804,36
20180805,25
20180806,0
20180807,3
20180808,33
20180809,3
20180810,0
20180811,0
20180812,5
20180813,30
20180814,0
20180816,0
20180817,3
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,9999
20180824,0
20180825,5
20180826,0
20180827,33
20180828,10
20180829,5
20180830,0
20180831,25
20180901,3
20180902,0
20180903,61
20180904,5
20180905,71
20180906,15
20180907,61
20180908,64
20180909,3
20180910,0
20180911,0
20180912,18
20180913,0
20180914,0
20180915,0
20180919,5
20180920,0
20180922,20
20180923,0
20180924,13
20180925,0
20180926,9999
20180927,0
20180928,0
20180929,117
20180930,0
20181001,23
20181002,0
20181003,13
20181004,28
20181005,15
20181006,3
20181007,0
20181008,13
20181009,0
20181010,61
20181011,33
20181012,15
20181013,5
20181014,5
20181015,25
20181016,51
20181017,0
20181018,0
20181019,3
20181020,0
20181021,3
20181022,8
20181023,0
20181024,0
20181025,3
20181026,0
20181027,0
20181028,38
20181029,18
20181030,142
20181031,0
20181101,5
20181102,0
20181103,0
20181104,0
20181105,79
20181106,3
20181107,10
20181108,5
20181109,13
20181110,5
20181111,5
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,10
20181118,0
20181119,10
20181120,0
20181121,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,0
20181127,0
20181128,0
20181129,0
20181130,5
20181201,18
20181202,3
20181203,0
20181204,0
20181205,0
20181206,5
20181207,0
20181208,0
20181209,10
20181210,0
20181211,0
20181212,0
20181213,0
20181214,0
20181215,15
20181216,3
20181217,15
20181218,23
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,0
20181226,86
20181227,0
20181228,3
20181229,0
20181230,0
20181231,0
20190101,0
20190102,3
20190103,13
20190104,43
20190105,33
20190106,18
20190107,61
20190108,5
20190109,43
20190110,25
20190111,3
20190112,8
20190113,46
20190114,8
20190115,0
20190116,0
20190117,5
20190118,5
20190119,0
20190120,0
20190121,211
20190122,20
20190123,109
20190124,0
20190125,0
20190126,0
20190127,5
20190128,0
20190129,0
20190130,0
20190131,23
20190201,0
20190202,5
20190203,0
20190204,0
20190205,0
20190206,0
20190207,0
20190208,3
20190209,38
20190210,66
20190211,30
20190212,41
20190213,8
20190214,0
20190215,43
20190216,0
20190217,0
20190218,5
20190219,38
20190220,53
20190221,79
20190222,18
20190223,0
20190224,71
20190225,15
20190226,10
20190227,10
20190228,53
20190301,5
20190302,0
20190303,0
20190304,5
20190305,0
20190306,25
20190307,38
20190308,25
20190309,43
20190310,3
20190311,0
20190312,0
20190313,3
20190314,3
20190315,0
20190316,0
20190317,0
20190318,0
20190319,5
20190320,13
20190321,0
20190322,0
20190323,3
20190324,3
20190325,0
20190326,79
20190327,0
20190328,0
20190329,0
20190330,8
20190331,0
20190401,0
20190402,3
20190403,86
20190404,0
20190405,23
20190406,3
20190407,71
20190408,3
20190409,3
20190410,8
20190411,15
20190412,5
20190413,86
20190414,0
20190415,66
20190416,0
20190417,0
20190418,28
20190419,84
20190420,10
20190421,46
20190422,23
20190423,0
20190424,33
20190425,0
20190426,0
20190427,3
20190428,5
20190429,41
20190430,28
20190501,10
20190502,3
20190503,193
20190504,5
20190505,0
20190506,5
20190507,0
20190508,0
20190509,0
20190510,0
20190511,3
20190512,30
20190513,71
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,33
20190520,5
20190521,51
20190522,15
20190523,5
20190524,0
20190525,20
20190526,13
20190527,3
20190528,38
20190529,23
20190530,18
20190531,15
20190601,0
20190602,0
20190603,0
20190604,5
20190605,3
20190606,0
20190607,3
20190608,15
20190609,8
20190610,71
20190611,5
20190612,3
20190613,3
20190614,5
20190615,13
20190616,3
20190617,0
20190618,0
20190619,0
20190620,0
20190621,8
20190622,5
20190623,51
20190624,3
20190625,61
20190626,0
20190627,48
20190628,0
20190629,10
20190630,3
20190701,20
20190702,0
20190703,0
20190704,0
20190705,9999
20190706,5
20190707,28
20190708,5
20190709,3
20190710,3
20190711,3
20190712,3
20190713,5
20190714,5
20190715,0
20190716,5
20190717,5
20190718,0
20190719,142
20190720,0
20190721,5
20190722,3
20190723,13
20190724,61
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,10
20190803,28
20190804,43
20190805,51
20190806,13
20190807,41
20190808,0
20190809,8
20190810,13
20190811,0
20190812,10
20190813,0
20190814,5
20190815,13
20190816,3
20190817,15
20190818,5
20190819,10
20190820,8
20190821,5
20190822,0
20190823,10
20190824,0
20190825,3
20190826,36
20190827,61
20190828,69
20190829,71
20190830,20
20190831,3
20190901,0
20190902,5
20190903,33
20190904,48
20190905,5
20190906,3
20190907,0
20190908,3
20190909,0
20190910,23
20190911,0
20190912,15
20190913,3
20190914,3
20190915,0
20190916,5
20190917,15
20190918,23
20190919,58
20190920,46
20190921,0
20190922,5
20190923,0
20190924,0
20190925,28
20190926,3
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,8
20191004,0
20191005,15
20191006,3
20191007,0
20191008,18
20191009,3
20191010,13
20191011,30
20191012,0
20191013,48
20191014,5
20191015,0
20191016,0
20191017,0
20191018,3
20191019,5
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,3
20191027,23
20191028,3
20191029,3
20191030,178
20191031,18
20191101,0
20191102,0
20191103,0
20191104,0
20191105,15
20191106,18
20191107,5
20191108,15
20191109,23
20191110,20
20191111,0
20191112,0
20191113,0
20191114,157
20191115,0
20191116,15
20191117,3
20191118,0
20191119,13
20191120,0
20191121,66
20191122,0
20191123,0
20191124,0
20191125,5
20191126,86
20191127,51
20191128,33
20191129,3
20191130,0
20191201,0
20191202,3
20191203,3
20191204,8
20191205,5
20191206,61
20191207,25
20191208,41
20191209,25
20191210,10
20191211,0
20191212,86
20191213,5
20191214,15
20191215,0
20191216,0
20191217,20
20191218,41
20191219,0
20191220,15
20191221,0
20191222,0
20191223,10
20191224,5
20191225,64
20191226,0
20191227,0
20191228,8
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,89
20200105,79
20200106,0
20200107,5
20200108,15
20200109,10
20200110,33
20200111,8
20200112,0
20200113,0
20200114,18
20200115,13
20200116,198
20200117,0
20200118,36
20200119,0
20200120,5
20200121,0
20200122,0
20200123,0
20200124,109
20200125,3
20200126,51
20200127,3
20200128,0
20200129,43
20200130,30
20200131,13
20200201,0
20200202,0
20200203,33
20200204,0
20200205,0
20200206,8
20200207,0
20200208,0
20200209,5
20200210,5
20200211,0
20200212,0
20200213,43
20200214,0
20200215,109
20200216,5
20200217,13
20200218,13
20200219,0
20200220,64
20200221,3
20200222,0
20200223,0
20200224,0
20200225,43
20200226,36
20200227,25
20200228,43
20200229,3
20200301,0
20200302,0
20200303,10
20200304,3
20200305,5
20200306,3
20200307,0
20200308,3
20200309,13
20200310,8
20200311,15
20200312,5
20200313,3
20200314,33
20200315,5
20200316,0
20200317,0
20200318,0
20200319,15
20200320,5
20200321,3
20200322,15
20200323,0
20200324,0
20200325,5
20200326,0
20200327,0
20200328,0
20200329,15
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,66
20200405,15
20200406,53
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,51
20200413,8
20200414,3
20200415,0
20200416,0
20200417,0
20200418,0
20200419,10
20200420,15
20200421,53
20200422,41
20200423,25
20200424,20
20200425,43
20200426,3
20200427,0
20200428,5
20200429,13
20200430,8
20200501,13
20200502,3
20200503,23
20200504,15
20200505,30
20200506,15
20200507,0
20200508,0
20200509,122
20200510,20
20200511,15
20200512,38
20200513,8
20200514,10
20200515,0
20200516,3
20200517,109
20200518,0
20200519,173
20200520,38
20200521,18
20200522,3
20200523,0
20200524,58
20200525,23
20200526,0
20200527,43
20200528,3
20200529,5
20200530,15
20200531,8
20200601,5
20200602,0
20200603,8
20200604,3
20200605,0
20200606,0
20200607,0
20200608,0
20200609,0
20200610,3
20200611,43
20200612,3
20200613,5
20200614,23
20200615,0
20200616,0
20200617,10
20200618,0
20200619,3
20200620,15
20200621,0
20200622,5
20200623,3
20200624,5
20200625,20
20200626,28
20200627,5
20200628,28
20200629,23
20200630,5
20200701,15
20200702,3
20200703,0
20200704,5
20200705,0
20200706,8
20200707,0
20200708,3
20200709,51
20200710,61
20200711,20
20200712,99
20200713,33
20200714,33
20200715,8
20200716,13
20200717,0
20200718,0
20200719,8
20200720,0
20200721,3
20200722,3
20200723,0
20200724,0
20200725,5
20200726,8
20200727,0
20200728,28
20200729,20
20200730,0
20200731,0
20200801,3
20200802,64
20200803,0
20200804,0
20200805,3
20200806,0
20200807,33
20200808,25
20200809,114
20200810,8
20200811,0
20200812,3
20200813,8
20200814,0
20200815,3
20200816,64
20200817,0
