Date,Precipitation
19691127,3
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,3
19691204,0
19691205,0
19691206,0
19691207,0
19691208,18
19691209,69
19691210,0
19691211,0
19691212,8
19691213,18
19691214,0
19691215,15
19691216,0
19691217,0
19691218,3
19691219,0
19691220,0
19691221,10
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,20
19700104,30
19700105,8
19700106,0
19700107,0
19700108,5
19700109,3
19700110,0
19700111,5
19700112,0
19700113,0
19700114,0
19700115,3
19700116,8
19700117,0
19700118,0
19700119,0
19700120,0
19700121,3
19700122,0
19700123,20
19700124,8
19700125,0
19700126,0
19700127,0
19700128,0
19700129,3
19700130,0
19700131,0
19700201,0
19700202,0
19700203,13
19700204,8
19700205,18
19700206,3
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,5
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,15
19700227,0
19700228,3
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,3
19700316,5
19700317,3
19700318,0
19700319,79
19700320,23
19700321,5
19700322,20
19700323,3
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,20
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,3
19700413,3
19700414,0
19700415,0
19700416,5
19700417,0
19700418,13
19700419,0
19700420,0
19700421,0
19700422,10
19700423,10
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,43
19700515,5
19700516,15
19700517,10
19700518,5
19700519,0
19700520,0
19700521,13
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,20
19700602,0
19700603,18
19700604,8
19700605,58
19700606,51
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,23
19700615,0
19700616,0
19700617,0
19700618,13
19700619,5
19700620,0
19700621,0
19700622,3
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,5
19700705,3
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,8
19700713,43
19700714,36
19700715,25
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,41
19700805,36
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,5
19700812,0
19700813,0
19700814,0
19700815,8
19700816,0
19700817,0
19700818,23
19700819,114
19700820,48
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,18
19700903,10
19700904,13
19700905,0
19700906,8
19700907,112
19700908,13
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,5
19700916,18
19700917,30
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,8
19700927,10
19700928,0
19700929,0
19700930,15
19701001,0
19701002,23
19701003,142
19701004,53
19701005,10
19701006,0
19701007,0
19701008,15
19701009,0
19701010,0
19701011,33
19701012,13
19701013,0
19701014,0
19701015,8
19701016,0
19701017,5
19701018,10
19701019,15
19701020,0
19701021,0
19701022,0
19701023,0
19701024,18
19701025,5
19701026,0
19701027,0
19701028,0
19701029,23
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,36
19701107,3
19701108,0
19701109,0
19701110,0
19701111,3
19701112,0
19701113,15
19701114,3
19701115,0
19701116,0
19701117,25
19701118,58
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,41
19701125,0
19701126,0
19701127,5
19701128,28
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,3
19701209,0
19701210,5
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,8
19701227,0
19701228,8
19701229,10
19701230,0
19701231,5
19710101,8
19710102,0
19710103,0
19710104,8
19710105,0
19710106,0
19710107,10
19710108,5
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,3
19710121,8
19710122,3
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,3
19710129,13
19710130,5
19710131,3
19710201,0
19710202,3
19710203,0
19710204,0
19710205,0
19710206,0
19710207,13
19710208,43
19710209,5
19710210,5
19710211,3
19710212,0
19710213,0
19710214,3
19710215,0
19710216,0
19710217,0
19710218,0
19710219,3
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,3
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,10
19710317,25
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,5
19710330,0
19710331,0
19710401,0
19710402,0
19710403,10
19710404,15
19710405,13
19710406,3
19710407,0
19710408,20
19710409,0
19710410,0
19710411,0
19710412,3
19710413,5
19710414,0
19710415,0
19710416,0
19710417,3
19710418,0
19710419,5
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,5
19710507,0
19710508,86
19710509,3
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,10
19710517,0
19710518,10
19710519,3
19710520,0
19710521,0
19710522,0
19710523,0
19710524,8
19710525,5
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,3
19710602,5
19710603,0
19710604,0
19710605,18
19710606,3
19710607,3
19710608,0
19710609,0
19710610,0
19710611,3
19710612,0
19710613,0
19710614,0
19710615,5
19710616,3
19710617,0
19710618,0
19710619,23
19710620,20
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,5
19710703,0
19710704,0
19710705,3
19710706,0
19710707,0
19710708,0
19710709,0
19710710,20
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,10
19710721,10
19710722,0
19710723,5
19710724,0
19710725,0
19710726,0
19710727,0
19710728,18
19710729,10
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,5
19710806,0
19710807,0
19710808,0
19710809,10
19710810,0
19710811,0
19710812,15
19710813,0
19710814,36
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,38
19710824,56
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,10
19710901,10
19710902,0
19710903,0
19710904,5
19710905,20
19710906,0
19710907,201
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,10
19710921,15
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,8
19710930,18
19711001,33
19711002,0
19711003,10
19711004,8
19711005,3
19711006,0
19711007,0
19711008,18
19711009,33
19711010,46
19711011,3
19711012,0
19711013,0
19711014,0
19711015,0
19711016,3
19711017,0
19711018,8
19711019,13
19711020,51
19711021,0
19711022,15
19711023,0
19711024,5
19711025,13
19711026,15
19711027,8
19711028,28
19711029,0
19711030,0
19711031,10
19711101,18
19711102,0
19711103,0
19711104,0
19711105,5
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,8
19711117,10
19711118,0
19711119,0
19711120,0
19711121,0
19711122,3
19711123,0
19711124,8
19711125,13
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,18
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,13
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,3
19720106,0
19720107,8
19720108,5
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,3
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,5
19720212,10
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,5
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,13
19720315,5
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,10
19720323,0
19720324,15
19720325,13
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,23
19720401,3
19720402,3
19720403,15
19720404,0
19720405,0
19720406,0
19720407,3
19720408,28
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,10
19720425,0
19720426,71
19720427,20
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,3
19720506,3
19720507,0
19720508,0
19720509,0
19720510,10
19720511,23
19720512,5
19720513,5
19720514,3
19720515,8
19720516,5
19720517,8
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,5
19720525,0
19720526,3
19720527,0
19720528,0
19720529,3
19720530,3
19720531,5
19720601,10
19720602,3
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,38
19720616,23
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,8
19720624,10
19720625,15
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,3
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,15
19720713,23
19720714,0
19720715,28
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,8
19720727,0
19720728,3
19720729,8
19720730,0
19720731,0
19720801,28
19720802,38
19720803,0
19720804,38
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,5
19720814,0
19720815,0
19720816,0
19720817,0
19720818,13
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,10
19720830,0
19720831,0
19720901,8
19720902,0
19720903,10
19720904,109
19720905,0
19720906,13
19720907,74
19720908,66
19720909,10
19720910,0
19720911,0
19720912,0
19720913,0
19720914,3
19720915,0
19720916,0
19720917,3
19720918,0
19720919,0
19720920,0
19720921,10
19720922,0
19720923,0
19720924,18
19720925,10
19720926,5
19720927,0
19720928,0
19720929,5
19720930,0
19721001,0
19721002,0
19721003,53
19721004,61
19721005,91
19721006,8
19721007,0
19721008,0
19721009,3
19721010,0
19721011,0
19721012,0
19721013,0
19721014,3
19721015,3
19721016,0
19721017,0
19721018,0
19721019,0
19721020,25
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,5
19721027,5
19721028,3
19721029,0
19721030,3
19721031,33
19721101,13
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,10
19721111,8
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,3
19721119,8
19721120,0
19721121,20
19721122,0
19721123,0
19721124,0
19721125,3
19721126,5
19721127,0
19721128,0
19721129,0
19721130,0
19721201,3
19721202,0
19721203,0
19721204,0
19721205,0
19721206,8
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,3
19721220,0
19721221,0
19721222,3
19721223,3
19721224,0
19721225,0
19721226,0
19721227,0
19721228,3
19721229,25
19721230,23
19721231,0
19730101,0
19730102,0
19730103,3
19730104,0
19730105,0
19730106,5
19730107,0
19730108,5
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,3
19730123,28
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,10
19730203,36
19730204,8
19730205,0
19730206,0
19730207,3
19730208,0
19730209,0
19730210,3
19730211,3
19730212,0
19730213,0
19730214,0
19730215,0
19730216,3
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,3
19730304,0
19730305,10
19730306,5
19730307,8
19730308,0
19730309,25
19730310,33
19730311,0
19730312,0
19730313,0
19730314,41
19730315,0
19730316,0
19730317,0
19730318,0
19730319,10
19730320,23
19730321,20
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,5
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,8
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,10
19730412,5
19730413,15
19730414,5
19730415,5
19730416,0
19730417,0
19730418,0
19730419,8
19730420,0
19730421,15
19730422,15
19730423,0
19730424,0
19730425,0
19730426,0
19730427,18
19730428,8
19730429,0
19730430,23
19730501,5
19730502,0
19730503,8
19730504,0
19730505,0
19730506,0
19730507,8
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,3
19730514,5
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,8
19730523,8
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,36
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,5
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,28
19730618,3
19730619,3
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,8
19730718,0
19730719,0
19730720,0
19730721,0
19730722,3
19730723,58
19730724,3
19730725,0
19730726,0
19730727,5
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,3
19730809,0
19730810,0
19730811,79
19730812,30
19730813,0
19730814,0
19730815,13
19730816,0
19730817,0
19730818,0
19730819,152
19730820,13
19730821,0
19730822,15
19730823,5
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,155
19730906,28
19730907,0
19730908,0
19730909,61
19730910,8
19730911,13
19730912,28
19730913,0
19730914,0
19730915,0
19730916,33
19730917,58
19730918,0
19730919,0
19730920,5
19730921,0
19730922,0
19730923,28
19730924,0
19730925,130
19730926,150
19730927,18
19730928,23
19730929,0
19730930,15
19731001,0
19731002,0
19731003,5
19731004,48
19731005,0
19731006,0
19731007,0
19731008,0
19731009,5
19731010,94
19731011,91
19731012,3
19731013,0
19731014,5
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,5
19731022,5
19731023,0
19731024,5
19731025,23
19731026,0
19731027,0
19731028,3
19731029,3
19731030,0
19731031,0
19731101,0
19731102,3
19731103,15
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,3
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,8
19731126,18
19731127,8
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,10
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,3
19731218,3
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,3
19731225,3
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,18
19740108,3
19740109,0
19740110,3
19740111,13
19740112,0
19740113,0
19740114,3
19740115,0
19740116,0
19740117,0
19740118,0
19740119,25
19740120,13
19740121,3
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,3
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,3
19740223,0
19740224,0
19740225,8
19740226,18
19740227,0
19740228,0
19740301,0
19740302,3
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,10
19740317,0
19740318,0
19740319,0
19740320,0
19740321,13
19740322,5
19740323,3
19740324,8
19740325,5
19740326,0
19740327,0
19740328,41
19740329,13
19740330,5
19740331,3
19740401,15
19740402,0
19740403,0
19740404,0
19740405,13
19740406,8
19740407,0
19740408,0
19740409,8
19740410,3
19740411,13
19740412,3
19740413,13
19740414,3
19740415,0
19740416,0
19740417,0
19740418,38
19740419,15
19740420,0
19740421,0
19740422,23
19740423,0
19740424,10
19740425,8
19740426,0
19740427,0
19740428,0
19740429,8
19740430,18
19740501,3
19740502,10
19740503,0
19740504,107
19740505,18
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,3
19740521,0
19740522,5
19740523,15
19740524,0
19740525,5
19740526,0
19740527,3
19740528,0
19740529,0
19740530,46
19740531,71
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,74
19740607,10
19740608,0
19740609,0
19740610,0
19740611,3
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,18
19740624,5
19740625,94
19740626,15
19740627,8
19740628,0
19740629,3
19740630,30
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,5
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,3
19740719,0
19740720,61
19740721,0
19740722,66
19740723,10
19740724,0
19740725,48
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,249
19740812,0
19740813,0
19740814,0
19740815,41
19740816,229
19740817,25
19740818,81
19740819,28
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,3
19740830,0
19740831,0
19740901,0
19740902,0
19740903,64
19740904,20
19740905,18
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,5
19740913,0
19740914,5
19740915,0
19740916,3
19740917,0
19740918,0
19740919,0
19740920,0
19740921,3
19740922,5
19740923,5
19740924,38
19740925,18
19740926,5
19740927,5
19740928,3
19740929,0
19740930,5
19741001,3
19741002,0
19741003,23
19741004,15
19741005,18
19741006,10
19741007,10
19741008,0
19741009,5
19741010,18
19741011,15
19741012,10
19741013,3
19741014,5
19741015,0
19741016,0
19741017,10
19741018,15
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,5
19741026,3
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,38
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,3
19741108,8
19741109,0
19741110,0
19741111,0
19741112,0
19741113,5
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,18
19741126,0
19741127,0
19741128,10
19741129,36
19741130,0
19741201,0
19741202,0
19741203,5
19741204,3
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,18
19741216,0
19741217,10
19741218,0
19741219,15
19741220,3
19741221,3
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,15
19750105,8
19750106,0
19750107,0
19750108,0
19750109,15
19750110,0
19750111,0
19750112,10
19750113,5
19750114,0
19750115,3
19750116,5
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,3
19750124,5
19750125,0
19750126,3
19750127,0
19750128,0
19750129,3
19750130,0
19750131,10
19750201,0
19750202,0
19750203,0
19750204,0
19750205,3
19750206,0
19750207,3
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,8
19750227,8
19750228,0
19750301,0
19750302,0
19750303,25
19750304,5
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,3
19750313,0
19750314,0
19750315,3
19750316,5
19750317,0
19750318,0
19750319,0
19750320,0
19750321,3
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,3
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,33
19750411,3
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,5
19750423,0
19750424,3
19750425,0
19750426,41
19750427,15
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,13
19750509,15
19750510,3
19750511,0
19750512,0
19750513,3
19750514,3
19750515,0
19750516,20
19750517,0
19750518,25
19750519,25
19750520,0
19750521,0
19750522,10
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,43
19750602,36
19750603,13
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,279
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,122
19750623,0
19750624,0
19750625,13
19750626,0
19750627,0
19750628,0
19750629,0
19750630,25
19750701,0
19750702,0
19750703,0
19750704,94
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,46
19750712,122
19750713,43
19750714,61
19750715,3
19750716,0
19750717,137
19750718,15
19750719,0
19750720,0
19750721,0
19750722,0
19750723,5
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,36
19750805,10
19750806,46
19750807,0
19750808,0
19750809,8
19750810,20
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,23
19750824,5
19750825,231
19750826,0
19750827,0
19750828,0
19750829,3
19750830,0
19750831,127
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,13
19750908,38
19750909,28
19750910,5
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,5
19750921,51
19750922,18
19750923,5
19750924,58
19750925,25
19750926,8
19750927,99
19750928,0
19750929,0
19750930,10
19751001,13
19751002,8
19751003,0
19751004,0
19751005,15
19751006,0
19751007,0
19751008,10
19751009,0
19751010,38
19751011,8
19751012,13
19751013,3
19751014,0
19751015,0
19751016,3
19751017,20
19751018,0
19751019,0
19751020,0
19751021,5
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,15
19751028,23
19751029,0
19751030,0
19751031,8
19751101,0
19751102,10
19751103,41
19751104,10
19751105,0
19751106,8
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,13
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,3
19751126,0
19751127,3
19751128,0
19751129,0
19751130,3
19751201,53
19751202,3
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,8
19751213,5
19751214,0
19751215,0
19751216,3
19751217,0
19751218,0
19751219,15
19751220,8
19751221,13
19751222,3
19751223,0
19751224,0
19751225,0
19751226,15
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,8
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,5
19760112,10
19760113,3
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,15
19760211,0
19760212,0
19760213,18
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,5
19760306,5
19760307,5
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,5
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,5
19760324,0
19760325,0
19760326,0
19760327,18
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,5
19760408,10
19760409,0
19760410,0
19760411,28
19760412,13
19760413,0
19760414,0
