Date,Precipitation
19870804,0
19870805,3
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,15
19870814,0
19870815,0
19870816,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,2
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,70
19870831,9
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,2
19870921,0
19870922,0
19870923,60
19870924,21
19870925,34
19870926,220
19870927,8
19870928,0
19870929,0
19870930,52
19871001,99
19871002,8
19871003,4
19871004,11
19871005,108
19871006,26
19871007,0
19871008,0
19871009,68
19871010,7
19871011,22
19871012,0
19871013,2
19871014,52
19871015,179
19871016,5
19871017,0
19871018,0
19871019,113
19871020,27
19871021,0
19871022,94
19871023,0
19871024,15
19871025,3
19871026,6
19871027,153
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,173
19871108,29
19871109,15
19871110,8
19871111,0
19871112,0
19871113,16
19871114,1
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,1
19871122,6
19871123,87
19871124,102
19871125,20
19871126,24
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,54
19871203,29
19871204,26
19871205,5
19871206,0
19871207,0
19871208,0
19871209,0
19871210,37
19871211,30
19871212,1
19871213,67
19871214,19
19871215,0
19871216,2
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,3
19871230,41
19871231,105
19880101,0
19880102,1
19880103,2
19880104,0
19880105,107
19880106,1
19880107,2
19880108,1
19880109,0
19880110,2
19880111,0
19880112,39
19880113,77
19880114,0
19880115,8
19880116,98
19880117,0
19880118,0
19880119,3
19880120,0
19880121,7
19880122,0
19880123,0
19880124,100
19880125,0
19880126,77
19880127,126
19880128,35
19880129,37
19880130,0
19880131,1
19880201,11
19880202,0
19880203,62
19880204,22
19880205,86
19880206,36
19880207,2
19880208,0
19880209,0
19880210,0
19880211,2
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,1
19880224,13
19880225,8
19880226,27
19880227,6
19880228,1
19880229,10
19880301,2
19880302,3
19880303,0
19880304,21
19880305,24
19880306,2
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,90
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,44
19880330,33
19880331,0
19880401,0
19880402,65
19880403,159
19880404,6
19880405,157
19880406,53
19880407,46
19880408,4
19880409,2
19880410,99
19880411,153
19880412,26
19880413,20
19880414,0
19880415,63
19880416,2
19880417,89
19880418,131
19880419,39
19880420,0
19880421,0
19880422,305
19880423,32
19880424,9
19880425,70
19880426,0
19880427,0
19880428,45
19880429,2
19880430,66
19880501,23
19880502,41
19880503,0
19880504,3
19880505,13
19880506,18
19880507,12
19880508,1
19880509,0
19880510,0
19880511,0
19880512,38
19880513,1
19880514,0
19880515,11
19880516,52
19880517,0
19880518,0
19880519,4
19880520,0
19880521,0
19880522,114
19880523,0
19880524,4
19880525,85
19880526,9
19880527,0
19880528,3
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,16
19880604,0
19880605,0
19880606,0
19880607,0
19880608,27
19880609,0
19880610,0
19880611,46
19880612,28
19880613,129
19880614,27
19880615,47
19880616,1
19880617,5
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,93
19880624,73
19880625,0
19880626,0
19880627,1
19880628,90
19880629,2
19880630,64
19880701,0
19880702,0
19880703,6
19880704,257
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,3
19880714,0
19880715,0
19880716,0
19880717,0
19880718,158
19880719,13
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,93
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,56
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,14
19880916,7
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,8
19881012,0
19881013,16
19881014,56
19881015,132
19881016,28
19881017,61
19881018,22
19881019,3
19881020,0
19881021,1
19881022,6
19881023,90
19881024,102
19881025,20
19881026,24
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,1
19881106,0
19881107,19
19881108,20
19881109,2
19881110,0
19881111,17
19881112,1
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,75
19881201,27
19881202,17
19881203,0
19881204,0
19881205,5
19881206,20
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,2
19881220,16
19881221,6
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,120
19890107,0
19890108,0
19890109,0
19890110,7
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,2
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,62
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,155
19890223,6
19890224,90
19890225,65
19890226,0
19890227,49
19890228,28
19890301,0
19890302,1
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,9
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,21
19890328,25
19890329,0
19890330,0
19890331,21
19890401,35
19890402,15
19890403,329
19890404,70
19890405,15
19890406,2
19890407,66
19890408,52
19890409,10
19890410,0
19890411,25
19890412,62
19890413,1
19890414,1
19890415,13
19890416,0
19890417,8
19890418,0
19890419,24
19890420,0
19890421,0
19890422,23
19890423,28
19890424,38
19890425,21
19890426,9
19890427,70
19890428,0
19890429,25
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,14
19890509,0
19890510,0
19890511,3
19890512,4
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,36
19890521,173
19890522,30
19890523,104
19890524,56
19890525,32
19890526,62
19890527,0
19890528,44
19890529,213
19890530,276
19890531,0
19890601,24
19890602,16
19890603,0
19890604,2
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,147
19890705,39
19890706,14
19890707,0
19890708,3
19890709,14
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,32
19890721,135
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,1
19890730,5
19890731,0
19890801,0
19890802,0
19890803,0
19890804,24
19890805,20
19890806,0
19890807,1
19890808,3
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,173
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,58
19890908,67
19890909,201
19890910,25
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,1
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,11
19891019,0
19891020,0
19891021,0
19891022,10
19891023,3
19891024,0
19891025,0
19891026,0
19891027,52
19891028,0
19891029,1
19891030,0
19891031,0
19891101,0
19891102,24
19891103,0
19891104,0
19891105,0
19891106,2
19891107,0
19891108,2
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,18
19891115,17
19891116,4
19891117,0
19891118,0
19891119,244
19891120,22
19891121,41
19891122,40
19891123,151
19891124,20
19891125,19
19891126,76
19891127,14
19891128,18
19891129,2
19891130,29
19891201,12
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,2
19891209,77
19891210,0
19891211,0
19891212,103
19891213,13
19891214,6
19891215,1
19891216,174
19891217,79
19891218,54
19891219,6
19891220,38
19891221,251
19891222,6
19891223,0
19891224,33
19891225,160
19891226,11
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,60
19900102,17
19900103,0
19900104,0
19900105,0
19900106,17
19900107,7
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,3
19900114,0
19900115,0
19900116,0
19900117,67
19900118,3
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,18
19900126,6
19900127,165
19900128,0
19900129,103
19900130,0
19900131,30
19900201,19
19900202,50
19900203,0
19900204,0
19900205,0
19900206,48
19900207,0
19900208,2
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,7
19900219,0
19900220,8
19900221,52
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,2
19900303,0
19900304,0
19900305,0
19900306,0
19900307,13
19900308,1
19900309,0
19900310,0
19900311,5
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,11
19900324,0
19900325,3
19900326,1
19900327,0
19900328,0
19900329,0
19900330,0
19900331,5
19900401,6
19900402,14
19900403,0
19900404,103
19900405,92
19900406,127
19900407,0
19900408,186
19900409,11
19900410,5
19900411,0
19900412,0
19900413,23
19900414,0
19900415,9
19900416,0
19900417,0
19900418,5
19900419,8
19900420,10
19900421,8
19900422,52
19900423,90
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,7
19900507,119
19900508,123
19900509,6
19900510,0
19900511,0
19900512,112
19900513,2
19900514,0
19900515,0
19900516,98
19900517,30
19900518,0
19900519,0
19900520,0
19900521,63
19900522,97
19900523,17
19900524,4
19900525,49
19900526,2
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,15
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,92
19900611,221
19900612,0
19900613,45
19900614,4
19900615,0
19900616,116
19900617,0
19900618,0
19900619,74
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,55
19900626,0
19900627,2
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,31
19900714,43
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,14
19900722,0
19900723,0
19900724,3
19900725,0
19900726,0
19900727,3
19900728,1
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,1
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,12
19900820,0
19900821,0
19900822,37
19900823,0
19900824,58
19900825,13
19900826,0
19900827,0
19900828,0
19900829,0
19900830,135
19900831,1
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,27
19900916,82
19900917,0
19900918,0
19900919,39
19900920,0
19900921,0
19900922,0
19900923,3
19900924,0
19900925,0
19900926,0
19900927,0
19900928,99
19900929,4
19900930,2
19901001,3
19901002,1
19901003,0
19901004,0
19901005,0
19901006,0
19901007,45
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,1
19901014,57
19901015,0
19901016,41
19901017,1
19901018,62
19901019,0
19901020,0
19901021,0
19901022,31
19901023,5
19901024,0
19901025,83
19901026,8
19901027,38
19901028,29
19901029,0
19901030,0
19901031,219
19901101,0
19901102,0
19901103,36
19901104,0
19901105,0
19901106,0
19901107,81
19901108,94
19901109,40
19901110,1
19901111,0
19901112,2
19901113,1
19901114,0
19901115,0
19901116,0
19901117,0
19901118,3
19901119,1
19901120,93
19901121,13
19901122,0
19901123,135
19901124,48
19901125,0
19901126,15
19901127,15
19901128,0
19901129,3
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,1
19901208,71
19901209,31
19901210,159
19901211,20
19901212,8
19901213,0
19901214,0
19901215,0
19901216,0
19901217,3
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,36
19901226,4
19901227,20
19901228,19
19901229,0
19901230,26
19901231,31
19910101,0
19910102,0
19910103,19
19910104,0
19910105,2
19910106,3
19910107,3
19910108,20
19910109,3
19910110,0
19910111,123
19910112,11
19910113,4
19910114,2
19910115,0
19910116,5
19910117,40
19910118,2
19910119,0
19910120,0
19910121,0
19910122,27
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,62
19910202,0
19910203,137
19910204,0
19910205,0
19910206,46
19910207,0
19910208,13
19910209,24
19910210,0
19910211,0
19910212,0
19910213,2
19910214,0
19910215,15
19910216,32
19910217,71
19910218,11
19910219,0
19910220,0
19910221,4
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,18
19910228,111
19910301,22
19910302,0
19910303,0
19910304,12
19910305,40
19910306,36
19910307,71
19910308,99
19910309,21
19910310,0
19910311,0
19910312,92
19910313,8
19910314,0
19910315,3
19910316,62
19910317,25
19910318,1
19910319,0
19910320,0
19910321,0
19910322,25
19910323,3
19910324,16
19910325,15
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,7
19910403,8
19910404,79
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,3
19910412,366
19910413,19
19910414,17
19910415,176
19910416,1
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,15
19910426,0
19910427,62
19910428,0
19910429,0
19910430,0
19910501,23
19910502,8
19910503,1
19910504,14
19910505,4
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,33
19910530,75
19910531,0
19910601,23
19910602,0
19910603,0
19910604,0
19910605,11
19910606,19
19910607,14
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,33
19910702,0
19910703,19
19910704,0
19910705,5
19910706,0
19910707,1
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,33
19910720,1
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,5
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,13
19910904,30
19910905,10
19910906,50
19910907,0
19910908,0
19910909,0
19910910,37
19910911,77
19910912,10
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,47
19910925,20
19910926,0
19910927,12
19910928,46
19910929,79
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,1
19911009,76
19911010,137
19911011,26
19911012,9
19911013,4
19911014,1
19911015,0
19911016,0
19911017,0
19911018,0
19911019,1
19911020,0
19911021,2
19911022,0
19911023,0
19911024,0
19911025,49
19911026,24
19911027,44
19911028,1
19911029,0
19911030,5
19911031,2
19911101,0
19911102,49
19911103,69
19911104,29
19911105,0
19911106,3
19911107,0
19911108,0
19911109,0
19911110,0
19911111,1
19911112,23
19911113,32
19911114,58
19911115,0
19911116,0
19911117,0
19911118,2
19911119,65
19911120,65
19911121,0
19911122,0
19911123,1
19911124,1
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,4
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,4
19911209,1
19911210,0
19911211,0
19911212,0
19911213,0
19911214,29
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,13
19920108,73
19920109,6
19920110,0
19920111,0
19920112,3
19920113,6
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,1
19920122,17
19920123,15
19920124,1
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,29
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,3
19920219,4
19920220,0
19920221,0
19920222,0
19920223,0
19920224,7
19920225,16
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,42
19920324,107
19920325,9
19920326,164
19920327,64
19920328,0
19920329,16
19920330,81
19920331,7
19920401,96
19920402,137
19920403,66
19920404,130
19920405,1
19920406,36
19920407,31
19920408,17
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,1
19920415,1
19920416,2
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,7
19920429,0
19920430,0
19920501,187
19920502,24
19920503,1
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,69
19920515,0
19920516,0
19920517,0
19920518,44
19920519,0
19920520,41
19920521,0
19920522,1
19920523,112
19920524,1
19920525,0
19920526,20
19920527,20
19920528,111
19920529,0
19920530,0
19920531,33
19920601,144
19920602,76
19920603,157
19920604,43
19920605,6
19920606,19
19920607,60
19920608,0
19920609,9
19920610,0
19920611,0
19920612,0
19920613,3
19920614,5
19920615,133
19920616,41
19920617,0
19920618,0
19920619,0
19920620,0
19920621,28
19920622,231
19920623,310
19920624,0
19920625,0
19920626,0
19920627,0
19920628,24
19920629,13
19920630,158
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,1
19920711,0
19920712,0
19920713,0
19920714,0
19920715,6
19920716,0
19920717,0
19920718,0
19920719,7
19920720,1
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,50
19920729,26
19920730,0
19920731,18
19920801,1
19920802,0
19920803,0
19920804,0
19920805,0
19920806,11
19920807,6
19920808,1
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,10
19920819,90
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,4
19920826,0
19920827,0
19920828,180
19920829,0
19920830,40
19920831,24
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,18
19920908,9
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,7
19920922,0
19920923,0
19920924,0
19920925,39
19920926,70
19920927,99
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,5
19921004,20
19921005,5
19921006,2
19921007,0
19921008,20
19921009,69
19921010,60
19921011,0
19921012,0
19921013,0
19921014,0
19921015,62
19921016,112
19921017,14
19921018,7
19921019,3
19921020,40
19921021,0
19921022,14
19921023,1
19921024,0
19921025,0
19921026,4
19921027,18
19921028,4
19921029,358
19921030,127
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,4
19921112,0
19921113,0
19921114,44
19921115,41
19921116,0
19921117,27
19921118,3
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,14
19921202,18
19921203,24
19921204,158
19921205,14
19921206,88
19921207,4
19921208,23
19921209,50
19921210,2
19921211,0
19921212,0
19921213,0
19921214,10
19921215,49
19921216,76
19921217,0
19921218,0
19921219,0
19921220,0
19921221,3
19921222,0
19921223,12
19921224,25
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,14
19930113,1
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,7
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,2
19930211,19
19930212,29
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,26
19930222,8
19930223,2
19930224,0
19930225,0
19930226,92
19930227,141
19930228,28
19930301,49
19930302,8
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,28
19930312,0
19930313,0
19930314,22
19930315,2
19930316,0
19930317,0
19930318,0
19930319,2
19930320,47
19930321,11
19930322,0
19930323,50
19930324,12
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,4
19930401,5
19930402,0
19930403,20
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,2
19930411,37
19930412,15
19930413,10
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,11
19930421,14
19930422,0
19930423,62
19930424,32
19930425,152
19930426,76
19930427,38
19930428,12
19930429,75
19930430,10
19930501,1
19930502,0
19930503,39
19930504,0
19930505,0
19930506,0
19930507,107
19930508,0
19930509,22
19930510,64
19930511,17
19930512,4
19930513,11
19930514,24
19930515,0
19930516,0
19930517,167
19930518,12
19930519,62
19930520,0
19930521,0
19930522,1
19930523,0
19930524,63
19930525,185
19930526,307
19930527,100
19930528,0
19930529,20
19930530,0
19930531,0
19930601,18
19930602,0
19930603,0
19930604,3
19930605,38
19930606,1
19930607,1
19930608,39
19930609,98
19930610,34
19930611,3
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,4
19930619,8
19930620,16
19930621,71
19930622,111
19930623,0
19930624,0
19930625,0
19930626,0
19930627,8
19930628,0
19930629,38
19930630,26
19930701,0
19930702,8
19930703,0
19930704,46
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,15
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,38
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,93
19930824,60
19930825,1
19930826,49
19930827,5
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,3
19930906,45
19930907,30
19930908,3
19930909,7
19930910,0
19930911,0
19930912,8
19930913,0
19930914,0
19930915,0
19930916,69
19930917,146
19930918,2
19930919,0
19930920,4
19930921,3
19930922,19
19930923,1
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,20
19930930,41
19931001,16
19931002,20
19931003,0
19931004,66
19931005,110
19931006,9
19931007,77
19931008,43
19931009,169
19931010,18
19931011,246
19931012,43
19931013,55
19931014,1
19931015,42
19931016,162
19931017,9
19931018,0
19931019,0
19931020,2
19931021,0
19931022,11
19931023,4
19931024,0
19931025,0
19931026,0
19931027,3
19931028,6
19931029,0
19931030,0
19931031,34
19931101,3
19931102,32
19931103,11
19931104,0
19931105,8
19931106,13
19931107,4
19931108,0
19931109,0
19931110,4
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,32
19931128,123
19931129,54
19931130,25
19931201,8
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,58
19931214,0
19931215,0
19931216,0
19931217,0
19931218,3
19931219,3
19931220,0
