Date,Precipitation
19490919,23
19490920,0
19490921,80
19490922,8
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,64
19490929,6
19490930,6
19491001,21
19491002,90
19491003,0
19491004,6
19491005,43
19491006,8
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,17
19491015,0
19491016,0
19491017,2
19491018,7
19491019,8
19491020,13
19491021,11
19491022,0
19491023,15
19491024,24
19491025,12
19491026,3
19491027,10
19491028,1
19491029,8
19491030,10
19491031,9
19491101,5
19491102,14
19491103,2
19491104,2
19491105,12
19491106,7
19491107,6
19491108,5
19491109,2
19491110,3
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,5
19491118,1
19491119,1
19491120,6
19491121,4
19491122,0
19491123,0
19491124,0
19491125,0
19491126,4
19491127,2
19491128,0
19491129,0
19491130,2
19491201,1
19491202,1
19491203,7
19491204,2
19491205,1
19491206,0
19491207,1
19491208,10
19491209,13
19491210,0
19491211,0
19491212,0
19491213,3
19491214,3
19491215,0
19491216,7
19491217,1
19491218,7
19491219,0
19491220,4
19491221,2
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,22
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,1
19500110,0
19500111,1
19500112,0
19500113,0
19500114,0
19500115,5
19500116,8
19500117,5
19500118,7
19500119,0
19500120,0
19500121,3
19500122,0
19500123,0
19500124,4
19500125,5
19500126,5
19500127,3
19500128,1
19500129,3
19500130,1
19500131,4
19500201,3
19500202,2
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,10
19500209,0
19500210,4
19500211,0
19500212,0
19500213,0
19500214,0
19500215,1
19500216,0
19500217,5
19500218,7
19500219,9
19500220,4
19500221,0
19500222,0
19500223,6
19500224,2
19500225,0
19500226,2
19500227,3
19500228,4
19500301,0
19500302,0
19500303,0
19500304,1
19500305,2
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,2
19500312,0
19500313,0
19500314,0
19500315,0
19500316,1
19500317,7
19500318,0
19500319,0
19500320,0
19500321,0
19500322,1
19500323,1
19500324,11
19500325,2
19500326,5
19500327,0
19500328,0
19500329,1
19500330,11
19500331,20
19500401,5
19500402,9
19500403,2
19500404,0
19500405,28
19500406,29
19500407,12
19500408,1
19500409,0
19500410,4
19500411,0
19500412,4
19500413,5
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,4
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,44
19500508,34
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,0
19500519,0
19500520,1
19500521,31
19500522,2
19500523,9
19500524,0
19500525,0
19500526,16
19500527,0
19500528,0
19500529,0
19500530,0
19500531,9
19500601,29
19500602,10
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,130
19500611,0
19500612,0
19500613,32
19500614,97
19500615,8
19500616,36
19500617,6
19500618,5
19500619,0
19500620,0
19500621,10
19500622,0
19500623,0
19500624,0
19500625,96
19500626,0
19500627,0
19500628,0
19500629,79
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,2
19500706,5
19500707,0
19500708,170
19500709,10
19500710,68
19500711,0
19500712,2
19500713,0
19500714,22
19500715,0
19500716,45
19500717,0
19500718,2
19500719,8
19500720,0
19500721,65
19500722,0
19500723,2
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,3
19500730,2
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,4
19500807,0
19500808,0
19500809,0
19500810,0
19500811,142
19500812,0
19500813,39
19500814,0
19500815,0
19500816,32
19500817,15
19500818,0
19500819,0
19500820,0
19500821,0
19500822,0
19500823,32
19500824,0
19500825,0
19500826,11
19500827,6
19500828,63
19500829,62
19500830,3
19500831,7
19500901,17
19500902,4
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,3
19500922,6
19500923,8
19500924,0
19500925,0
19500926,36
19500927,60
19500928,10
19500929,8
19500930,3
19501001,8
19501002,5
19501003,115
19501004,6
19501005,11
19501006,78
19501007,30
19501008,43
19501009,2
19501010,0
19501011,2
19501012,32
19501013,43
19501014,0
19501015,3
19501016,0
19501017,8
19501018,2
19501019,0
19501020,2
19501021,0
19501022,0
19501023,7
19501024,17
19501025,3
19501026,12
19501027,7
19501028,26
19501029,25
19501030,20
19501031,0
19501101,0
19501102,22
19501103,2
19501104,5
19501105,7
19501106,7
19501107,5
19501108,18
19501109,0
19501110,2
19501111,13
19501112,3
19501113,0
19501114,16
19501115,7
19501116,8
19501117,2
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,2
19501124,5
19501125,0
19501126,0
19501127,7
19501128,2
19501129,2
19501130,5
19501201,8
19501202,0
19501203,0
19501204,3
19501205,1
19501206,8
19501207,7
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,3
19501215,1
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,3
19501222,0
19501223,1
19501224,0
19501225,0
19501226,5
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,2
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,3
19510112,6
19510113,10
19510114,12
19510115,0
19510116,0
19510117,15
19510118,2
19510119,0
19510120,6
19510121,8
19510122,4
19510123,2
19510124,3
19510125,0
19510126,0
19510127,0
19510128,0
19510129,1
19510130,1
19510131,1
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,2
19510207,2
19510208,1
19510209,0
19510210,1
19510211,1
19510212,0
19510213,0
19510214,0
19510215,0
19510216,2
19510217,3
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,4
19510225,7
19510226,7
19510227,5
19510228,3
19510301,3
19510302,0
19510303,0
19510304,0
19510305,2
19510306,1
19510307,8
19510308,2
19510309,2
19510310,2
19510311,0
19510312,0
19510313,0
19510314,1
19510315,0
19510316,8
19510317,4
19510318,0
19510319,7
19510320,0
19510321,0
19510322,0
19510323,6
19510324,5
19510325,15
19510326,8
19510327,0
19510328,0
19510329,0
19510330,2
19510331,0
19510401,5
19510402,0
19510403,0
19510404,0
19510405,0
19510406,1
19510407,7
19510408,0
19510409,0
19510410,3
19510411,22
19510412,5
19510413,0
19510414,12
19510415,22
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,112
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,4
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,12
19510518,8
19510519,24
19510520,7
19510521,2
19510522,0
19510523,0
19510524,106
19510525,7
19510526,165
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,1
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,4
19510612,69
19510613,5
19510614,0
19510615,0
19510616,0
19510617,4
19510618,4
19510619,23
19510620,18
19510621,2
19510622,143
19510623,27
19510624,129
19510625,0
19510626,0
19510627,0
19510628,0
19510629,12
19510630,0
19510701,60
19510702,0
19510703,0
19510704,40
19510705,13
19510706,0
19510707,0
19510708,0
19510709,55
19510710,0
19510711,87
19510712,0
19510713,7
19510714,0
19510715,0
19510716,0
19510717,0
19510718,20
19510719,99
19510720,1
19510721,5
19510722,0
19510723,305
19510724,0
19510725,0
19510726,9
19510727,8
19510728,17
19510729,7
19510730,24
19510731,0
19510801,16
19510802,10
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,32
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,90
19510819,0
19510820,0
19510821,4
19510822,0
19510823,46
19510824,104
19510825,0
19510826,5
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,15
19510902,15
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,24
19510915,13
19510916,0
19510917,0
19510918,6
19510919,1
19510920,0
19510921,30
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,1
19511005,0
19511006,0
19511007,0
19511008,0
19511009,12
19511010,6
19511011,1
19511012,4
19511013,19
19511014,12
19511015,15
19511016,37
19511017,10
19511018,1
19511019,16
19511020,26
19511021,63
19511022,20
19511023,9
19511024,5
19511025,8
19511026,2
19511027,6
19511028,9
19511029,10
19511030,9
19511031,2
19511101,8
19511102,0
19511103,5
19511104,22
19511105,17
19511106,63
19511107,14
19511108,27
19511109,7
19511110,11
19511111,18
19511112,10
19511113,2
19511114,8
19511115,22
19511116,23
19511117,0
19511118,33
19511119,37
19511120,0
19511121,0
19511122,0
19511123,0
19511124,9
19511125,8
19511126,5
19511127,8
19511128,4
19511129,6
19511130,13
19511201,14
19511202,68
19511203,19
19511204,13
19511205,53
19511206,5
19511207,1
19511208,5
19511209,1
19511210,3
19511211,0
19511212,48
19511213,3
19511214,0
19511215,6
19511216,7
19511217,5
19511218,4
19511219,2
19511220,0
19511221,1
19511222,2
19511223,0
19511224,0
19511225,0
19511226,0
19511227,5
19511228,3
19511229,14
19511230,13
19511231,0
19520101,6
19520102,6
19520103,7
19520104,10
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,1
19520116,4
19520117,6
19520118,4
19520119,3
19520120,0
19520121,2
19520122,0
19520123,1
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,9
19520131,4
19520201,7
19520202,1
19520203,3
19520204,3
19520205,0
19520206,1
19520207,1
19520208,0
19520209,0
19520210,5
19520211,0
19520212,0
19520213,0
19520214,0
19520215,12
19520216,7
19520217,0
19520218,0
19520219,0
19520220,6
19520221,3
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,7
19520228,10
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,16
19520313,14
19520314,4
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,1
19520322,2
19520323,0
19520324,3
19520325,3
19520326,9
19520327,0
19520328,0
19520329,9
19520330,0
19520331,0
19520401,0
19520402,3
19520403,0
19520404,16
19520405,0
19520406,0
19520407,3
19520408,10
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,3
19520426,2
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,4
19520513,17
19520514,0
19520515,0
19520516,0
19520517,13
19520518,23
19520519,12
19520520,0
19520521,0
19520522,0
19520523,38
19520524,55
19520525,15
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,33
19520604,0
19520605,0
19520606,0
19520607,5
19520608,1
19520609,0
19520610,1
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,1
19520620,31
19520621,0
19520622,0
19520623,1
19520624,0
19520625,7
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,18
19520704,6
19520705,25
19520706,0
19520707,11
19520708,17
19520709,63
19520710,91
19520711,0
19520712,153
19520713,0
19520714,0
19520715,239
19520716,0
19520717,0
19520718,0
19520719,0
19520720,182
19520721,6
19520722,4
19520723,0
19520724,0
19520725,60
19520726,6
19520727,0
19520728,20
19520729,0
19520730,5
19520731,0
19520801,0
19520802,0
19520803,0
19520804,88
19520805,0
19520806,81
19520807,345
19520808,4
19520809,0
19520810,0
19520811,0
19520812,0
19520813,65
19520814,43
19520815,15
19520816,43
19520817,0
19520818,30
19520819,2
19520820,0
19520821,0
19520822,0
19520823,64
19520824,5
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,19
19520831,0
19520901,0
19520902,38
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,1
19520918,0
19520919,6
19520920,0
19520921,26
19520922,6
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,6
19521001,119
19521002,88
19521003,1
19521004,14
19521005,0
19521006,0
19521007,0
19521008,0
19521009,17
19521010,29
19521011,0
19521012,2
19521013,12
19521014,33
19521015,3
19521016,0
19521017,5
19521018,0
19521019,2
19521020,7
19521021,11
19521022,7
19521023,8
19521024,5
19521025,4
19521026,8
19521027,6
19521028,0
19521029,3
19521030,0
19521031,0
19521101,8
19521102,3
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,2
19521111,1
19521112,4
19521113,4
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,7
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,4
19521127,4
19521128,0
19521129,5
19521130,1
19521201,0
19521202,0
19521203,7
19521204,4
19521205,0
19521206,2
19521207,2
19521208,5
19521209,14
19521210,1
19521211,10
19521212,4
19521213,5
19521214,1
19521215,0
19521216,0
19521217,0
19521218,10
19521219,3
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,4
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,3
19530118,8
19530119,4
19530120,4
19530121,3
19530122,5
19530123,0
19530124,0
19530125,0
19530126,5
19530127,3
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,1
19530205,4
19530206,5
19530207,0
19530208,0
19530209,2
19530210,0
19530211,0
19530212,0
19530213,10
19530214,13
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,1
19530222,2
19530223,0
19530224,0
19530225,0
19530226,17
19530227,21
19530228,0
19530301,4
19530302,17
19530303,13
19530304,8
19530305,10
19530306,28
19530307,1
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,2
19530317,8
19530318,12
19530319,23
19530320,4
19530321,0
19530322,0
19530323,0
19530324,0
19530325,5
19530326,20
19530327,0
19530328,0
19530329,0
19530330,0
19530331,25
19530401,5
19530402,15
19530403,37
19530404,7
19530405,0
19530406,53
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,6
19530421,0
19530422,9
19530423,0
19530424,0
19530425,0
19530426,1
19530427,0
19530428,0
19530429,0
19530430,75
19530501,10
19530502,0
19530503,0
19530504,10
19530505,0
19530506,0
19530507,0
19530508,5
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,1
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,7
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,63
19530607,15
19530608,0
19530609,0
19530610,181
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,132
19530620,2
19530621,0
19530622,6
19530623,0
19530624,10
19530625,0
19530626,12
19530627,16
19530628,13
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,3
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,29
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,88
19530806,0
19530807,0
19530808,0
19530809,0
19530810,14
19530811,0
19530812,0
19530813,0
19530814,10
19530815,25
19530816,0
19530817,7
19530818,0
19530819,46
19530820,82
19530821,0
19530822,0
19530823,47
19530824,0
19530825,0
19530826,0
19530827,180
19530828,141
19530829,176
19530830,1
19530831,0
19530901,0
19530902,12
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,12
19530913,22
19530914,0
19530915,0
19530916,0
19530917,0
19530918,28
19530919,0
19530920,1
19530921,0
19530922,0
19530923,57
19530924,60
19530925,10
19530926,0
19530927,0
19530928,20
19530929,63
19530930,0
19531001,0
19531002,0
19531003,15
19531004,5
19531005,0
19531006,34
19531007,25
19531008,0
19531009,0
19531010,1
19531011,9999
19531012,11
19531013,17
19531014,32
19531015,23
19531016,43
19531017,40
19531018,10
19531019,0
19531020,33
19531021,0
19531022,11
19531023,7
19531024,7
19531025,0
19531026,4
19531027,8
19531028,2
19531029,3
19531030,8
19531031,5
19531101,2
19531102,0
19531103,0
19531104,0
19531105,10
19531106,0
19531107,0
19531108,0
19531109,5
19531110,10
19531111,5
19531112,1
19531113,1
19531114,1
19531115,0
19531116,2
19531117,0
19531118,0
19531119,1
19531120,10
19531121,2
19531122,0
19531123,4
19531124,0
19531125,0
19531126,3
19531127,0
19531128,3
19531129,2
19531130,1
19531201,2
19531202,0
19531203,0
19531204,2
19531205,0
19531206,3
19531207,2
19531208,11
19531209,14
19531210,17
19531211,7
19531212,15
19531213,9
19531214,5
19531215,16
19531216,12
19531217,4
19531218,9
19531219,4
19531220,0
19531221,8
19531222,8
19531223,1
19531224,2
19531225,0
19531226,0
19531227,0
19531228,6
19531229,5
19531230,2
19531231,16
19540101,9
19540102,5
19540103,0
19540104,7
19540105,4
19540106,10
19540107,0
19540108,4
19540109,1
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,1
19540116,1
19540117,0
19540118,0
19540119,2
19540120,1
19540121,0
19540122,0
19540123,2
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,2
19540131,7
19540211,9999
19540301,2
19540302,8
19540303,4
19540304,3
19540305,2
19540306,4
19540307,0
19540308,2
19540309,4
19540310,0
19540311,2
19540312,1
19540313,4
19540314,9
19540315,4
19540316,10
19540317,10
19540318,0
19540319,0
19540320,2
19540321,12
19540322,0
19540323,9
19540324,11
19540325,2
19540326,12
19540327,4
19540328,23
19540329,5
19540330,1
19540331,0
19540401,5
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,19
19540413,0
19540414,3
19540415,0
19540416,0
19540417,4
19540418,0
19540419,0
19540420,3
19540421,15
19540422,0
19540423,1
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,5
19540501,0
19540502,4
19540503,5
19540504,0
19540505,0
19540506,0
19540507,10
19540508,1
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,18
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,1
19540608,0
19540609,0
19540610,13
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,7
19540618,0
19540619,41
19540620,58
19540621,0
19540622,0
19540623,0
19540624,0
19540625,44
19540626,0
19540627,0
19540628,10
19540629,54
19540630,36
19540701,14
19540702,32
19540703,0
19540704,64
19540705,0
19540706,0
19540707,13
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,102
19540714,0
19540715,0
19540716,17
19540717,20
19540718,20
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,42
19540801,6
19540802,0
19540803,16
19540804,0
19540805,0
19540806,0
19540807,14
19540808,100
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,12
19540826,28
19540827,0
19540828,70
19540829,68
19540830,7
19540831,0
19540901,68
19540902,6
19540903,35
19540904,27
19540905,0
19540906,27
19540907,179
19540908,9
19540909,0
19540910,80
19540911,237
19540912,13
19540913,0
19540914,0
19540915,93
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,2
19540925,0
19540926,0
19540927,0
19540928,15
19540929,14
19540930,9
19541001,0
19541002,23
19541003,6
19541004,0
19541005,0
19541006,0
19541007,22
19541008,4
19541009,0
19541010,0
19541011,0
19541012,22
19541013,0
19541014,0
19541015,1
19541016,15
19541017,2
19541018,21
19541019,20
19541020,19
19541021,0
19541022,0
19541023,18
19541024,17
19541025,4
19541026,0
19541027,0
19541028,16
19541029,17
19541030,10
19541031,12
19541101,21
19541102,7
19541103,2
19541104,0
19541105,6
19541106,18
19541107,0
19541108,0
19541109,0
19541110,0
19541111,10
19541112,22
19541113,4
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,6
19541125,1
19541126,5
19541127,9
19541128,8
19541129,2
19541130,23
19541201,41
19541202,9
19541203,8
19541204,4
19541205,0
19541206,0
19541207,0
19541208,13
19541209,10
19541210,0
19541211,0
19541212,0
19541213,2
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,1
19541231,3
19550101,8
19550102,5
19550103,3
19550104,0
19550105,0
19550106,8
19550107,18
19550108,3
19550109,1
19550110,25
19550111,0
19550112,0
19550113,0
19550114,0
19550115,6
19550116,8
19550117,19
19550118,6
19550119,25
19550120,2
19550121,7
19550122,34
19550123,10
19550124,10
19550125,3
19550126,9
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,6
19550202,0
19550203,0
19550204,0
19550205,3
19550206,0
19550207,0
19550208,0
19550209,9
19550210,9
19550211,0
19550212,1
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,10
19550220,31
19550221,12
19550222,3
19550223,0
19550224,1
19550225,1
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,3
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,3
19550318,4
19550319,0
19550320,0
19550321,5
19550322,10
19550323,5
19550324,3
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,3
19550401,0
19550402,0
19550403,2
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,5
19550420,3
19550421,11
19550422,6
19550423,15
19550424,0
19550425,0
19550426,2
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,83
19550506,10
19550507,35
19550508,0
19550509,3
19550510,0
19550511,0
19550512,8
19550513,58
19550514,1
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,9
19550530,0
19550531,8
19550601,0
19550602,1
19550603,8
19550604,0
19550605,0
19550606,0
19550607,5
19550608,0
19550609,98
19550610,0
19550611,219
19550612,7
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,4
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,4
19550702,1
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,28
19550713,22
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,1
19550724,0
19550725,10
19550726,0
19550727,0
19550728,5
19550729,0
19550730,27
19550731,0
19550801,25
19550802,0
19550803,14
19550804,0
19550805,163
19550806,158
19550807,10
19550808,0
19550809,6
19550810,4
19550811,17
19550812,0
19550813,0
19550814,59
19550815,34
19550816,80
19550817,0
19550818,0
19550819,1
19550820,0
19550821,0
19550822,5
19550823,2
19550824,3
19550825,0
19550826,11
19550827,1
19550828,0
19550829,0
19550830,0
19550831,0
19550901,35
19550902,3
19550903,0
19550904,0
19550905,1
19550906,0
19550907,0
19550908,4
19550909,61
19550910,0
19550911,0
19550912,0
19550913,5
19550914,13
19550915,0
19550916,1
19550917,2
19550918,0
19550919,14
19550920,39
19550921,0
19550922,4
19550923,0
19550924,0
19550925,0
19550926,5
19550927,0
19550928,30
19550929,40
19550930,1
19551001,27
19551002,0
19551003,0
19551004,0
19551005,13
19551006,57
19551007,0
19551008,62
19551009,30
19551010,4
19551011,26
19551012,51
19551013,75
19551014,4
19551015,3
19551016,54
19551017,0
19551018,0
19551019,0
19551020,60
19551021,0
19551022,0
19551023,33
19551024,11
19551025,20
19551026,27
19551027,21
19551028,20
19551029,1
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,12
19551106,1
19551107,49
19551108,0
19551109,0
19551110,0
19551111,7
19551112,9
19551113,15
19551114,0
19551115,4
19551116,5
19551117,0
19551118,2
19551119,0
19551120,55
19551121,15
19551122,1
19551123,6
19551124,0
19551125,9
19551126,37
19551127,2
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,19
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,1
19551211,0
19551212,9
19551213,0
19551214,0
19551215,5
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,18
19551227,8
19551228,5
19551229,1
19551230,0
19551231,0
19560101,0
19560102,0
19560103,3
19560104,3
19560105,2
19560106,2
19560107,1
19560108,3
19560109,6
19560110,2
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,34
19560119,12
19560120,3
19560121,0
19560122,0
19560123,0
19560124,0
19560125,1
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,1
19560213,0
19560214,0
19560215,0
19560216,1
19560217,0
19560218,0
19560219,0
19560220,0
19560221,9
19560222,13
19560223,4
19560224,2
19560225,9
19560226,2
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
