Date,Precipitation
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,23
19940526,168
19940527,0
19940528,0
19940529,0
19940530,345
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,25
19940607,0
19940608,0
19940609,0
19940610,0
19940611,163
19940612,61
19940613,0
19940614,0
19940615,0
19940616,163
19940617,0
19940618,0
19940619,0
19940620,15
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,91
19940701,0
19940702,15
19940703,0
19940704,0
19940705,0
19940706,0
19940707,28
19940708,160
19940709,107
19940710,897
19940711,785
19940712,884
19940713,102
19940714,0
19940715,30
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,13
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,25
19940801,0
19940802,0
19940803,0
19940804,0
19940805,33
19940806,0
19940807,0
19940808,224
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,20
19940821,368
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,699
19940902,13
19940903,178
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,33
19940910,51
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,533
19940917,81
19940918,0
19940919,0
19940920,0
19940921,0
19940922,8
19940923,36
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,193
19941005,0
19941006,0
19941007,0
19941008,335
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,46
19941016,97
19941017,25
19941018,51
19941019,102
19941020,0
19941021,462
19941022,0
19941023,0
19941024,0
19941025,384
19941026,33
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,20
19941104,5
19941105,163
19941106,0
19941107,0
19941108,0
19941109,203
19941110,107
19941111,0
19941112,0
19941113,0
19941114,0
19941115,897
19941116,0
19941117,0
19941118,0
19941119,13
19941120,302
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,20
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,41
19941204,0
19941205,0
19941206,0
19941207,0
19941208,137
19941209,183
19941210,107
19941211,0
19941212,0
19941213,0
19941214,71
19941215,135
19941216,13
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,23
19941229,33
19941230,0
19941231,0
19950101,0
19950102,0
19950103,38
19950104,0
19950105,0
19950106,13
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,43
19950118,64
19950119,56
19950120,0
19950121,0
19950122,0
19950123,64
19950124,0
19950125,0
19950126,0
19950127,66
19950128,0
19950129,9999
19950130,94
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,99
19950212,99
19950213,0
19950214,0
19950215,13
19950216,0
19950217,8
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,25
19950303,46
19950304,8
19950305,8
19950306,0
19950307,0
19950308,198
19950309,0
19950310,0
19950311,0
19950312,0
19950313,531
19950314,142
19950315,41
19950316,20
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,328
19950327,43
19950328,0
19950329,8
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,320
19950405,13
19950406,38
19950407,0
19950408,0
19950409,0
19950410,0
19950411,770
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,15
19950418,130
19950419,0
19950420,478
19950421,0
19950422,0
19950423,20
19950424,0
19950425,0
19950426,0
19950427,3
19950428,0
19950429,0
19950430,0
19950501,41
19950502,0
19950503,150
19950504,41
19950505,0
19950506,109
19950507,330
19950508,610
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,43
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,79
19950525,33
19950526,173
19950527,104
19950528,0
19950529,0
19950530,0
19950531,10
19950601,10
19950602,0
19950603,0
19950604,0
19950605,0
19950606,13
19950607,0
19950608,0
19950609,0
19950610,0
19950611,749
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,653
19950701,0
19950702,0
19950703,0
19950704,0
19950705,244
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,107
19950717,0
19950718,0
19950719,69
19950720,0
19950721,25
19950722,185
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,264
19950802,23
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,23
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,81
19950908,0
19950909,0
19950910,5
19950911,0
19950912,0
19950913,117
19950914,0
19950915,0
19950916,0
19950917,38
19950918,191
19950919,18
19950920,137
19950921,0
19950922,43
19950923,0
19950924,0
19950925,0
19950926,203
19950927,0
19950928,0
19950929,0
19950930,0
19951001,48
19951002,0
19951003,71
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,51
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,5
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,3
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,56
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,13
19951217,152
19951218,211
19951219,147
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,23
19951231,0
19960101,0
19960102,315
19960103,0
19960104,0
19960105,0
19960106,0
19960107,5
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,122
19960119,0
19960120,0
19960121,0
19960122,0
19960123,33
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,13
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,170
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,53
19960326,0
19960327,0
19960328,478
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,8
19960405,69
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,81
19960414,48
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,503
19960423,86
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,13
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,48
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,8
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,450
19960603,0
19960604,0
19960605,0
19960606,0
19960607,244
19960608,0
19960609,0
19960610,0
19960611,18
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,5
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,5
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,434
19960714,0
19960715,38
19960716,0
19960717,20
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,13
19960725,10
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,813
19960811,224
19960812,137
19960813,0
19960814,0
19960815,0
19960816,0
19960817,38
19960818,0
19960819,0
19960820,0
19960821,0
19960822,18
19960823,0
19960824,356
19960825,0
19960826,53
19960827,28
19960828,206
19960829,175
19960830,208
19960831,0
19960901,203
19960902,0
19960903,0
19960904,28
19960905,0
19960906,0
19960907,0
19960908,8
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,30
19960915,450
19960916,112
19960917,0
19960918,0
19960919,236
19960920,51
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,188
19960928,114
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,244
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,483
19961029,107
19961030,20
19961031,89
19961101,71
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,485
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,8
19961116,38
19961117,168
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,328
19961125,208
19961126,0
19961127,0
19961128,0
19961129,251
19961130,18
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,109
19961216,0
19961217,0
19961218,30
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,36
19970107,0
19970108,0
19970109,71
19970110,0
19970111,0
19970112,0
19970113,13
19970114,0
19970115,5
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,20
19970206,0
19970207,292
19970208,112
19970209,0
19970210,0
19970211,0
19970212,0
19970213,239
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,566
19970221,132
19970222,0
19970223,0
19970224,0
19970225,8
19970226,208
19970227,30
19970228,0
19970301,0
19970302,0
19970303,107
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,48
19970310,58
19970311,0
19970312,0
19970313,201
19970314,0
19970315,0
19970316,0
19970317,0
19970318,8
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,419
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,475
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,277
19970413,0
19970414,0
19970415,0
19970416,0
19970417,5
19970418,0
19970419,0
19970420,0
19970421,0
19970422,89
19970423,0
19970424,0
19970425,20
19970426,315
19970427,152
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,168
19970510,0
19970511,0
19970512,0
19970513,10
19970514,0
19970515,43
19970516,0
19970517,0
19970518,0
19970519,0
19970520,455
19970521,5
19970522,0
19970523,0
19970524,122
19970525,0
19970526,610
19970527,122
19970528,0
19970529,0
19970530,0
19970531,206
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,218
19970611,0
19970612,0
19970613,0
19970614,0
19970615,41
19970616,0
19970617,81
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,376
19970624,0
19970625,0
19970626,0
19970627,13
19970628,0
19970629,91
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,25
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,282
19970808,20
19970809,0
19970810,0
19970811,0
19970812,23
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,119
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,48
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,33
19970924,23
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,58
19971002,58
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,64
19971009,170
19971010,25
19971011,30
19971012,163
19971013,117
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,81
19971023,0
19971024,333
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,155
19971111,0
19971112,79
19971113,147
19971114,20
19971115,13
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,165
19971130,0
19971201,0
19971202,0
19971203,213
19971204,0
19971205,0
19971206,0
19971207,0
19971208,168
19971209,0
19971210,0
19971211,0
19971212,3
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,648
19971222,0
19971223,0
19971224,168
19971225,0
19971226,64
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,213
19980105,152
19980106,97
19980107,109
19980108,0
19980109,262
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,18
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,231
19980123,0
19980124,0
19980125,0
19980126,231
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,38
19980202,0
19980203,0
19980204,0
19980205,0
19980206,61
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,51
19980214,0
19980215,33
19980216,0
19980217,107
19980218,0
19980219,61
19980220,15
19980221,0
19980222,224
19980223,0
19980224,0
19980225,0
19980226,13
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,513
19980309,76
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,109
19980316,533
19980317,107
19980318,0
19980319,28
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,46
19980329,0
19980330,0
19980331,127
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,3
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,183
19980417,0
19980418,0
19980419,0
19980420,0
19980421,104
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,358
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,224
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,135
19980527,71
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,343
19980606,0
19980607,0
19980608,0
19980609,104
19980610,254
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,160
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,15
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,38
19980814,38
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,10
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,114
19980914,53
19980915,0
19980916,0
19980917,188
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,15
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,178
19981004,0
19981005,0
19981006,363
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,452
19981019,0
19981020,0
19981021,15
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,277
19981103,0
19981104,0
19981105,0
19981106,0
19981107,18
19981108,0
19981109,0
19981110,127
19981111,0
19981112,0
19981113,127
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,102
19981201,0
19981202,0
19981203,0
19981204,318
19981205,0
19981206,0
19981207,61
19981208,10
19981209,0
19981210,0
19981211,84
19981212,208
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,178
19981220,0
19981221,0
19981222,0
19981223,0
19981224,13
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,43
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,5
19990123,25
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,376
19990130,69
19990131,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,81
19990208,0
19990209,0
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,0
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,160
19990309,191
19990310,0
19990311,0
19990312,0
19990313,191
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,155
19990320,0
19990321,0
19990322,0
19990323,0
19990324,0
19990325,69
19990326,0
19990327,0
19990328,226
19990329,0
19990330,0
19990331,25
19990401,0
19990402,0
19990403,36
19990404,81
19990405,0
19990406,20
19990407,0
19990408,0
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,109
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,274
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,117
19990504,30
19990505,94
19990506,30
19990507,0
19990508,0
19990509,0
19990510,699
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,236
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,165
19990525,0
19990526,208
19990527,450
19990528,28
19990529,147
19990530,71
19990531,0
19990601,18
19990602,53
19990603,0
19990604,0
19990605,0
19990606,0
19990607,30
19990608,0
19990609,0
19990610,0
19990611,107
19990612,0
19990613,183
19990614,33
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,99
19990623,48
19990624,0
19990625,0
19990626,470
19990627,0
19990628,0
19990629,0
19990630,5
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,13
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,5
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,356
19990805,18
19990806,15
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,64
19990825,0
19990826,0
19990827,0
19990828,211
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,160
19990907,0
19990908,0
19990909,107
19990910,0
19990911,58
19990912,15
19990913,145
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,15
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,213
19991019,30
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,287
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,8
19991124,0
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,305
19991204,51
19991205,0
19991206,0
19991207,0
19991208,0
19991209,102
19991210,0
19991211,0
19991212,566
19991213,0
19991214,0
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,0
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,61
20000104,0
20000105,0
20000106,0
20000107,0
20000108,191
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,0
20000118,0
20000119,0
20000120,0
20000121,0
20000122,0
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,185
20000130,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,0
20000221,0
20000222,0
20000223,338
20000224,0
20000225,33
20000226,0
20000227,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,208
20000304,0
20000305,0
20000306,0
20000307,0
20000308,157
20000309,0
20000310,0
20000311,185
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,64
20000318,0
20000319,0
20000320,0
20000321,0
20000322,178
20000323,0
20000324,71
20000325,0
20000326,0
20000327,0
20000328,0
20000329,259
20000330,0
20000331,0
20000401,0
20000402,213
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,213
20000413,20
20000414,0
20000415,0
20000416,86
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,20
20000424,0
20000425,0
20000426,0
20000427,0
20000428,64
20000429,0
20000430,94
20000501,185
20000502,0
20000503,0
20000504,79
20000505,0
20000506,3
20000507,0
20000508,0
20000509,0
20000510,15
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,386
20000520,107
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,61
20000528,8
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,157
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,76
20000611,427
20000612,8
20000613,0
20000614,0
20000615,132
20000616,0
20000617,0
20000618,142
20000619,0
20000620,0
20000621,0
20000622,114
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,56
20000630,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,554
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,290
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,297
20001017,0
20001018,0
20001019,0
20001020,0
20001021,439
20001022,0
20001023,310
20001024,46
20001025,0
20001026,56
20001027,0
20001028,0
20001029,427
20001030,5
20001031,0
20001101,0
20001102,48
20001103,163
20001104,340
20001105,0
20001106,320
20001107,0
20001108,157
20001109,0
