Date,Precipitation
19350916,0
19350917,0
19350918,0
19350919,0
19350920,53
19350921,122
19350922,0
19350923,62
19350924,16
19350925,1
19350926,0
19350927,32
19350928,0
19350929,13
19350930,0
19351001,0
19351002,1
19351003,0
19351004,0
19351005,0
19351006,3
19351007,14
19351008,0
19351009,46
19351010,1
19351011,0
19351012,16
19351013,2
19351014,181
19351015,6
19351016,16
19351017,38
19351018,44
19351019,6
19351020,13
19351021,1
19351022,0
19351023,40
19351024,51
19351025,44
19351026,0
19351027,2
19351028,2
19351029,0
19351030,0
19351031,1
19351101,0
19351102,0
19351103,0
19351104,0
19351105,37
19351106,5
19351107,4
19351108,0
19351109,0
19351110,0
19351111,0
19351112,32
19351113,44
19351114,0
19351115,1
19351116,33
19351117,2
19351118,1
19351119,0
19351120,1
19351121,14
19351122,9
19351123,63
19351124,16
19351125,0
19351126,0
19351127,0
19351128,0
19351129,13
19351130,11
19351201,7
19351202,3
19351203,0
19351204,0
19351205,2
19351206,1
19351207,4
19351208,0
19351209,5
19351210,11
19351211,7
19351212,8
19351213,3
19351214,1
19351215,40
19351216,0
19351217,0
19351218,0
19351219,1
19351220,1
19351221,0
19351222,0
19351223,0
19351224,0
19351225,5
19351226,0
19351227,1
19351228,0
19351229,1
19351230,11
19351231,0
19360101,1
19360102,0
19360103,13
19360104,37
19360105,3
19360106,6
19360107,2
19360108,12
19360109,0
19360110,5
19360111,0
19360112,3
19360113,1
19360114,8
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,1
19360121,4
19360122,5
19360123,1
19360124,23
19360125,0
19360126,0
19360127,0
19360128,0
19360129,5
19360130,2
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,36
19360206,4
19360207,23
19360208,11
19360209,3
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,9
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,2
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,1
19360229,4
19360301,0
19360302,22
19360303,2
19360304,0
19360305,0
19360306,0
19360307,32
19360308,0
19360309,18
19360310,3
19360311,7
19360312,7
19360313,1
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,8
19360320,12
19360321,8
19360322,13
19360323,5
19360324,6
19360325,29
19360326,3
19360327,1
19360328,0
19360329,0
19360330,2
19360331,102
19360401,5
19360402,3
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,16
19360414,3
19360415,9
19360416,1
19360417,12
19360418,4
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,5
19360428,1
19360429,0
19360430,0
19360501,5
19360502,0
19360503,0
19360504,4
19360505,0
19360506,0
19360507,0
19360508,2
19360509,94
19360510,3
19360511,6
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,8
19360518,2
19360519,11
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,5
19360527,4
19360528,4
19360529,0
19360530,0
19360531,0
19360601,0
19360602,3
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,57
19360609,0
19360610,1
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,5
19360624,0
19360625,0
19360626,6
19360627,68
19360628,31
19360629,5
19360630,10
19360701,12
19360702,8
19360703,70
19360704,0
19360705,1
19360706,2
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,122
19360713,0
19360714,0
19360715,0
19360716,0
19360717,0
19360718,0
19360719,130
19360720,0
19360721,0
19360722,0
19360723,0
19360724,14
19360725,0
19360726,0
19360727,0
19360728,0
19360729,1
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,1
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,21
19360816,97
19360817,18
19360818,0
19360819,12
19360820,0
19360821,0
19360822,21
19360823,2
19360824,0
19360825,0
19360826,0
19360827,10
19360828,13
19360829,0
19360830,0
19360831,0
19360901,0
19360902,4
19360903,0
19360904,0
19360905,20
19360906,42
19360907,67
19360908,83
19360909,6
19360910,5
19360911,0
19360912,30
19360913,0
19360914,0
19360915,20
19360916,7
19360917,0
19360918,47
19360919,28
19360920,4
19360921,42
19360922,41
19360923,1
19360924,22
19360925,30
19360926,0
19360927,0
19360928,0
19360929,0
19360930,2
19361001,0
19361002,0
19361003,12
19361004,0
19361005,60
19361006,43
19361007,0
19361008,2
19361009,3
19361010,69
19361011,0
19361012,0
19361013,21
19361014,45
19361015,67
19361016,0
19361017,0
19361018,0
19361019,60
19361020,90
19361021,114
19361022,16
19361023,42
19361024,0
19361025,12
19361026,6
19361027,3
19361028,5
19361029,0
19361030,0
19361031,16
19361101,9
19361102,13
19361103,2
19361104,9
19361105,9
19361106,0
19361107,7
19361108,33
19361109,13
19361110,0
19361111,60
19361112,2
19361113,18
19361114,130
19361115,10
19361116,24
19361117,58
19361118,29
19361119,1
19361120,16
19361121,48
19361122,41
19361123,8
19361124,2
19361125,0
19361126,0
19361127,15
19361128,0
19361129,0
19361130,0
19361201,5
19361202,0
19361203,0
19361204,0
19361205,0
19361206,1
19361207,2
19361208,0
19361209,0
19361210,4
19361211,26
19361212,23
19361213,8
19361214,1
19361215,12
19361216,19
19361217,6
19361218,0
19361219,0
19361220,5
19361221,26
19361222,8
19361223,29
19361224,61
19361225,30
19361226,27
19361227,0
19361228,0
19361229,3
19361230,27
19361231,16
19370101,0
19370102,19
19370103,2
19370104,7
19370105,6
19370106,0
19370107,0
19370108,0
19370109,9
19370110,2
19370111,0
19370112,0
19370113,4
19370114,3
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,4
19370122,4
19370123,0
19370124,0
19370125,4
19370126,17
19370127,11
19370128,1
19370129,6
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,2
19370205,3
19370206,0
19370207,0
19370208,0
19370209,2
19370210,1
19370211,6
19370212,3
19370213,1
19370214,0
19370215,5
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,18
19370223,4
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,11
19370305,1
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,32
19370315,5
19370316,0
19370317,33
19370318,6
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,39
19370403,16
19370404,94
19370405,156
19370406,3
19370407,47
19370408,0
19370409,0
19370410,1
19370411,6
19370412,0
19370413,0
19370414,0
19370415,4
19370416,0
19370417,9
19370418,0
19370419,22
19370420,0
19370421,0
19370422,3
19370423,7
19370424,0
19370425,0
19370426,2
19370427,12
19370428,45
19370429,8
19370430,3
19370501,0
19370502,0
19370503,0
19370504,0
19370505,21
19370506,2
19370507,18
19370508,66
19370509,0
19370510,0
19370511,4
19370512,5
19370513,32
19370514,34
19370515,10
19370516,2
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,2
19370527,66
19370528,102
19370529,25
19370530,35
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,17
19370703,0
19370704,79
19370705,31
19370706,0
19370707,0
19370708,0
19370709,262
19370710,0
19370711,0
19370712,45
19370713,0
19370714,78
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,12
19370722,3
19370723,36
19370724,1
19370725,52
19370726,0
19370727,0
19370728,37
19370729,0
19370730,43
19370731,0
19370801,20
19370802,0
19370803,23
19370804,0
19370805,17
19370806,7
19370807,0
19370808,0
19370809,0
19370810,0
19370811,13
19370812,0
19370813,0
19370814,9
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,39
19370821,21
19370822,0
19370823,0
19370824,0
19370825,11
19370826,17
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,32
19370904,0
19370905,0
19370906,109
19370907,76
19370908,11
19370909,0
19370910,0
19370911,0
19370912,7
19370913,6
19370914,0
19370915,12
19370916,130
19370917,0
19370918,0
19370919,60
19370920,18
19370921,22
19370922,4
19370923,2
19370924,81
19370925,47
19370926,4
19370927,11
19370928,1
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,8
19371005,0
19371006,0
19371007,23
19371008,7
19371009,0
19371010,0
19371011,0
19371012,11
19371013,0
19371014,8
19371015,0
19371016,0
19371017,0
19371018,0
19371019,11
19371020,11
19371021,5
19371022,40
19371023,11
19371024,2
19371025,6
19371026,8
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,13
19371102,2
19371103,11
19371104,0
19371105,49
19371106,0
19371107,0
19371108,0
19371109,23
19371110,0
19371111,0
19371112,0
19371113,1
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,1
19371122,0
19371123,0
19371124,0
19371125,0
19371126,10
19371127,3
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,57
19371204,3
19371205,0
19371206,0
19371207,0
19371208,0
19371209,8
19371210,41
19371211,17
19371212,9
19371213,0
19371214,0
19371215,0
19371216,15
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,1
19371223,1
19371224,0
19371225,2
19371226,0
19371227,5
19371228,4
19371229,13
19371230,2
19371231,0
19380101,3
19380102,10
19380103,2
19380104,3
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,5
19380111,0
19380112,0
19380113,5
19380114,26
19380115,12
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,5
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,2
19380128,0
19380129,0
19380130,0
19380131,1
19380201,8
19380202,0
19380203,0
19380204,1
19380205,0
19380206,0
19380207,7
19380208,2
19380209,5
19380210,0
19380211,2
19380212,0
19380213,1
19380214,55
19380215,7
19380216,2
19380217,0
19380218,3
19380219,0
19380220,2
19380221,39
19380222,7
19380223,4
19380224,0
19380225,5
19380226,4
19380227,21
19380228,5
19380301,0
19380302,0
19380303,0
19380304,6
19380305,11
19380306,0
19380307,0
19380308,0
19380309,3
19380310,21
19380311,4
19380312,3
19380313,13
19380314,6
19380315,1
19380316,0
19380317,0
19380318,0
19380319,7
19380320,2
19380321,0
19380322,5
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,80
19380402,42
19380403,0
19380404,0
19380405,6
19380406,2
19380407,1
19380408,0
19380409,0
19380410,0
19380411,0
19380412,99
19380413,152
19380414,11
19380415,4
19380416,8
19380417,1
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,6
19380429,0
19380430,5
19380501,62
19380502,16
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,52
19380509,31
19380510,0
19380511,1
19380512,0
19380513,0
19380514,1
19380515,39
19380516,43
19380517,0
19380518,23
19380519,0
19380520,0
19380521,31
19380522,25
19380523,0
19380524,46
19380525,1
19380526,0
19380527,19
19380528,0
19380529,0
19380530,0
19380531,0
19380601,4
19380602,26
19380603,0
19380604,0
19380605,0
19380606,0
19380607,15
19380608,91
19380609,7
19380610,0
19380611,0
19380612,13
19380613,0
19380614,5
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,4
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,163
19380701,106
19380702,0
19380703,2
19380704,17
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,75
19380711,9
19380712,0
19380713,0
19380714,0
19380715,0
19380716,3
19380717,62
19380718,3
19380719,0
19380720,0
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,20
19380803,15
19380804,0
19380805,38
19380806,0
19380807,0
19380808,60
19380809,39
19380810,20
19380811,8
19380812,5
19380813,61
19380814,90
19380815,21
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,9
19380829,53
19380830,0
19380831,0
19380901,55
19380902,21
19380903,1
19380904,2
19380905,0
19380906,2
19380907,47
19380908,0
19380909,20
19380910,26
19380911,18
19380912,0
19380913,14
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,20
19380922,20
19380923,0
19380924,4
19380925,0
19380926,0
19380927,0
19380928,0
19380929,4
19380930,2
19381001,3
19381002,5
19381003,32
19381004,3
19381005,1
19381006,60
19381007,28
19381008,0
19381009,27
19381010,3
19381011,0
19381012,0
19381013,40
19381014,75
19381015,51
19381016,70
19381017,43
19381018,57
19381019,10
19381020,1
19381021,0
19381022,59
19381023,0
19381024,1
19381025,0
19381026,23
19381027,0
19381028,0
19381029,21
19381030,0
19381031,2
19381101,0
19381102,0
19381103,0
19381104,0
19381105,6
19381106,12
19381107,0
19381108,4
19381109,33
19381110,104
19381111,0
19381112,70
19381113,0
19381114,1
19381115,2
19381116,20
19381117,11
19381118,0
19381119,1
19381120,39
19381121,41
19381122,61
19381123,11
19381124,1
19381125,39
19381126,18
19381127,0
19381128,9
19381129,68
19381130,38
19381201,19
19381202,35
19381203,3
19381204,8
19381205,32
19381206,4
19381207,11
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,8
19381220,0
19381221,12
19381222,0
19381223,2
19381224,0
19381225,0
19381226,6
19381227,0
19381228,10
19381229,4
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,3
19390105,0
19390106,17
19390107,0
19390108,0
19390109,39
19390110,27
19390111,20
19390112,0
19390113,0
19390114,6
19390115,9
19390116,1
19390117,0
19390118,0
19390119,0
19390120,6
19390121,0
19390122,20
19390123,8
19390124,0
19390125,2
19390126,0
19390127,0
19390128,0
19390129,0
19390130,1
19390131,0
19390201,10
19390202,17
19390203,0
19390204,57
19390205,0
19390206,2
19390207,0
19390208,7
19390209,0
19390210,25
19390211,25
19390212,0
19390213,1
19390214,1
19390215,5
19390216,52
19390217,20
19390218,9
19390219,0
19390220,28
19390221,4
19390222,6
19390223,14
19390224,67
19390225,4
19390226,0
19390227,0
19390228,1
19390301,0
19390302,77
19390303,26
19390304,1
19390305,0
19390306,3
19390307,5
19390308,13
19390309,9
19390310,1
19390311,6
19390312,1
19390313,0
19390314,21
19390315,8
19390316,23
19390317,4
19390318,2
19390319,0
19390320,0
19390321,2
19390322,0
19390323,6
19390324,2
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,1
19390331,2
19390401,82
19390402,15
19390403,2
19390404,0
19390405,2
19390406,0
19390407,0
19390408,14
19390409,32
19390410,17
19390411,0
19390412,5
19390413,73
19390414,10
19390415,0
19390416,13
19390417,6
19390418,0
19390419,0
19390420,7
19390421,6
19390422,0
19390423,8
19390424,0
19390425,0
19390426,0
19390427,84
19390428,51
19390429,9
19390430,0
19390501,2
19390502,88
19390503,3
19390504,0
19390505,1
19390506,42
19390507,13
19390508,68
19390509,10
19390510,149
19390511,35
19390512,0
19390513,13
19390514,1
19390515,0
19390516,9
19390517,0
19390518,0
19390519,0
19390520,6
19390521,1
19390522,0
19390523,91
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,6
19390530,0
19390531,22
19390601,1
19390602,0
19390603,0
19390604,6
19390605,9
19390606,267
19390607,0
19390608,0
19390609,1
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,34
19390622,1
19390623,0
19390624,0
19390625,0
19390626,1
19390627,200
19390628,307
19390629,30
19390630,6
19390701,33
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,23
19390708,15
19390709,70
19390710,0
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,53
19390717,0
19390718,25
19390719,83
19390720,20
19390721,50
19390722,31
19390723,87
19390724,5
19390725,1
19390726,59
19390727,25
19390728,5
19390729,0
19390730,0
19390731,0
19390801,4
19390802,11
19390803,0
19390804,2
19390805,0
19390806,0
19390807,108
19390808,0
19390809,23
19390810,7
19390811,27
19390812,21
19390813,3
19390814,37
19390815,0
19390816,29
19390817,12
19390818,0
19390819,4
19390820,0
19390821,0
19390822,54
19390823,38
19390824,58
19390825,0
19390826,1
19390827,14
19390828,0
19390829,33
19390830,95
19390831,0
19390901,0
19390902,89
19390903,86
19390904,11
19390905,316
19390906,106
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,1
19390913,8
19390914,0
19390915,20
19390916,0
19390917,24
19390918,5
19390919,1
19390920,17
19390921,1
19390922,17
19390923,1
19390924,68
19390925,22
19390926,0
19390927,44
19390928,71
19390929,11
19390930,4
19391001,47
19391002,0
19391003,17
19391004,0
19391005,0
19391006,0
19391007,0
19391008,26
19391009,18
19391010,74
19391011,21
19391012,0
19391013,11
19391014,2
19391015,1
19391016,2
19391017,3
19391018,15
19391019,34
19391020,0
19391021,5
19391022,34
19391023,10
19391024,5
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,47
19391031,3
19391101,10
19391102,1
19391103,0
19391104,7
19391105,9
19391106,2
19391107,12
19391108,0
19391109,0
19391110,8
19391111,1
19391112,10
19391113,28
19391114,6
19391115,37
19391116,9
19391117,0
19391118,0
19391119,14
19391120,0
19391121,0
19391122,0
19391123,9
19391124,1
19391125,0
19391126,1
19391127,0
19391128,0
19391129,0
19391130,1
19391201,0
19391202,0
19391203,0
19391204,6
19391205,0
19391206,3
19391207,0
19391208,0
19391209,33
19391210,25
19391211,0
19391212,29
19391213,1
19391214,1
19391215,0
19391216,0
19391217,0
19391218,1
19391219,4
19391220,3
19391221,17
19391222,8
19391223,0
19391224,11
19391225,1
19391226,15
19391227,0
19391228,24
19391229,1
19391230,79
19391231,0
19400101,0
19400102,3
19400103,0
19400104,0
19400105,0
19400106,6
19400107,4
19400108,3
19400109,0
19400110,0
19400111,0
19400112,0
19400113,1
19400114,0
19400115,0
19400116,2
19400117,0
19400118,2
19400119,18
19400120,26
19400121,0
19400122,0
19400123,0
19400124,2
19400125,0
19400126,0
19400127,2
19400128,0
19400129,3
19400130,10
19400131,7
19400201,2
19400202,3
19400203,0
19400204,2
19400205,0
19400206,0
19400207,0
19400208,1
19400209,0
19400210,0
19400211,2
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,7
19400220,0
19400221,0
19400222,0
19400223,3
19400224,0
19400225,0
19400226,0
19400227,7
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,2
19400310,13
19400311,13
19400312,1
19400313,3
19400314,12
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,3
19400321,1
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,16
19400329,0
19400330,2
19400331,11
19400401,0
19400402,61
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,1
19400409,1
19400410,15
19400411,0
19400412,2
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,1
19400419,1
19400420,0
19400421,1
19400422,1
19400423,7
19400424,71
19400425,96
19400426,19
19400427,82
19400428,8
19400429,0
19400430,0
19400501,6
19400502,105
19400503,13
19400504,1
19400505,5
19400506,2
19400507,9
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,9
19400514,1
19400515,4
19400516,0
19400517,6
19400518,0
19400519,0
19400520,0
19400521,18
19400522,126
19400523,2
19400524,2
19400525,3
19400526,60
19400527,67
19400528,12
19400529,4
19400530,0
19400531,0
19400601,0
19400602,15
19400603,47
19400604,2
19400605,0
19400606,24
19400607,218
19400608,9
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,1
19400619,44
19400620,62
19400621,0
19400622,0
19400623,6
19400624,0
19400625,2
19400626,0
19400627,6
19400628,0
19400629,0
19400630,81
19400701,121
19400702,0
19400703,0
19400704,0
19400705,0
19400706,12
19400707,0
19400708,37
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,56
19400715,0
19400716,2
19400717,0
19400718,27
19400719,141
19400720,25
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,11
19400728,0
19400729,0
19400730,0
19400731,0
19400801,145
19400802,0
19400803,0
19400804,62
19400805,55
19400806,41
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,39
19400813,31
19400814,0
19400815,0
19400816,53
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,46
19400824,12
19400825,9
19400826,13
19400827,0
19400828,0
19400829,4
19400830,0
19400831,3
19400901,1
19400902,1
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,2
19400909,3
19400910,85
19400911,26
19400912,0
19400913,0
19400914,0
19400915,0
19400916,4
19400917,37
19400918,0
19400919,4
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,1
19400926,18
19400927,8
19400928,58
19400929,11
19400930,80
19401001,18
19401002,4
19401003,7
19401004,4
19401005,85
19401006,79
19401007,78
19401008,5
19401009,1
19401010,1
19401011,9
19401012,0
19401013,0
19401014,8
19401015,0
19401016,18
19401017,10
19401018,33
19401019,17
19401020,4
19401021,3
19401022,4
19401023,42
19401024,0
19401025,0
19401026,6
19401027,37
19401028,0
19401029,0
19401030,3
19401031,12
19401101,14
19401102,2
19401103,0
19401104,0
19401105,0
19401106,5
19401107,25
19401108,2
19401109,1
19401110,9
19401111,1
19401112,10
19401113,22
19401114,61
19401115,6
19401116,17
19401117,0
19401118,5
19401119,49
19401120,6
19401121,0
19401122,0
19401123,0
19401124,14
19401125,3
19401126,0
19401127,20
19401128,35
19401129,12
19401130,0
19401201,0
19401202,3
19401203,46
19401204,1
19401205,44
19401206,16
19401207,1
19401208,13
19401209,51
19401210,59
19401211,1
19401212,0
19401213,4
19401214,1
19401215,1
19401216,2
19401217,1
19401218,0
19401219,0
19401220,10
19401221,13
19401222,0
19401223,14
19401224,4
19401225,1
19401226,23
19401227,5
19401228,0
19401229,5
19401230,20
19401231,5
19410101,22
19410102,3
19410103,0
19410104,0
19410105,1
19410106,4
19410107,0
19410108,0
19410109,1
19410110,2
19410111,0
19410112,2
19410113,29
19410114,4
19410115,0
19410116,0
19410117,2
19410118,3
19410119,5
19410120,6
19410121,0
19410122,0
19410123,0
19410124,1
19410125,0
19410126,6
19410127,2
19410128,0
19410129,12
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,17
19410208,12
19410209,0
19410210,0
19410211,10
19410212,0
19410213,0
19410214,21
19410215,0
19410216,2
19410217,0
19410218,0
19410219,0
19410220,12
19410221,0
19410222,0
19410223,6
19410224,3
19410225,0
19410226,3
19410227,19
19410228,5
19410301,12
19410302,25
19410303,4
19410304,2
19410305,40
19410306,17
19410307,8
19410308,0
19410309,29
19410310,4
19410311,0
19410312,35
19410313,0
19410314,32
19410315,62
19410316,40
19410317,0
19410318,0
19410319,7
19410320,0
19410321,0
19410322,0
19410323,0
19410324,4
19410325,0
19410326,1
19410327,4
19410328,0
19410329,11
19410330,31
19410331,0
19410401,0
19410402,0
19410403,0
19410404,10
19410405,10
19410406,2
19410407,0
19410408,7
19410409,1
19410410,0
19410411,46
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,30
19410418,0
19410419,7
19410420,1
19410421,0
19410422,0
19410423,0
19410424,0
19410425,14
19410426,28
19410427,1
19410428,0
19410429,0
19410430,17
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,5
19410511,0
19410512,0
19410513,0
19410514,29
19410515,18
19410516,0
19410517,0
19410518,0
19410519,0
19410520,20
19410521,13
19410522,2
19410523,59
19410524,32
19410525,2
19410526,129
19410527,1
19410528,17
19410529,74
19410530,21
19410531,6
19410601,3
19410602,41
19410603,52
19410604,35
19410605,108
19410606,8
19410607,25
19410608,2
19410609,0
19410610,0
19410611,71
19410612,0
19410613,5
19410614,7
19410615,7
19410616,2
19410617,4
19410618,0
19410619,0
19410620,0
19410621,0
19410622,9
19410623,0
19410624,3
19410625,217
19410626,1
19410627,56
19410628,34
19410629,0
19410630,0
19410701,13
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,8
19410709,314
19410710,138
19410711,0
19410712,54
19410713,11
19410714,0
19410715,1
19410716,0
19410717,100
19410718,42
19410719,0
19410720,6
19410721,0
19410722,0
19410723,0
19410724,0
19410725,5
19410726,0
19410727,18
19410728,383
19410729,52
19410730,10
19410731,0
19410801,175
19410802,202
19410803,21
19410804,5
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,29
19410816,11
19410817,0
19410818,0
19410819,0
19410820,2
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,31
19410905,0
19410906,0
19410907,0
19410908,1
19410909,50
19410910,5
19410911,0
19410912,1
19410913,0
19410914,0
19410915,14
19410916,3
19410917,0
19410918,18
19410919,0
19410920,15
19410921,52
19410922,33
19410923,41
19410924,33
19410925,6
19410926,0
19410927,0
19410928,0
19410929,0
19410930,18
19411001,36
19411002,2
19411003,0
19411004,0
19411005,10
19411006,0
19411007,10
19411008,0
19411009,0
19411010,11
19411011,0
19411012,0
19411013,30
19411014,18
19411015,57
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,38
19411025,30
19411026,0
19411027,0
19411028,40
19411029,7
19411030,0
19411031,0
19411101,92
19411102,10
19411103,0
19411104,2
19411105,2
19411106,1
19411107,8
19411108,5
19411109,6
19411110,16
19411111,25
19411112,4
19411113,2
19411114,0
19411115,1
19411116,9
19411117,43
19411118,5
19411119,0
19411120,7
19411121,0
19411122,0
19411123,0
19411124,0
19411125,2
19411126,5
19411127,2
19411128,0
19411129,0
19411130,16
19411201,14
19411202,13
19411203,9
19411204,0
19411205,6
19411206,0
19411207,17
19411208,1
19411209,1
19411210,57
19411211,0
19411212,0
19411213,5
19411214,23
19411215,6
19411216,3
19411217,3
19411218,0
19411219,7
19411220,0
19411221,1
19411222,2
19411223,1
19411224,2
19411225,2
19411226,10
19411227,5
19411228,29
19411229,4
19411230,7
19411231,0
19420101,10
19420102,9
19420103,3
19420104,13
19420105,2
19420106,2
19420107,20
19420108,11
19420109,3
19420110,0
19420111,0
19420112,34
19420113,8
19420114,10
19420115,13
19420116,17
19420117,2
19420118,1
19420119,0
19420120,0
19420121,7
19420122,0
19420123,0
19420124,1
19420125,3
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,5
