Date,Precipitation
19680402,2
19680403,0
19680404,0
19680405,0
19680406,8
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,49
19680413,78
19680414,123
19680415,0
19680416,0
19680417,0
19680418,6
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,4
19680428,0
19680429,15
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,6
19680506,2
19680507,3
19680508,0
19680509,106
19680510,1
19680511,102
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,130
19680520,116
19680521,0
19680522,0
19680523,0
19680524,92
19680525,0
19680526,92
19680527,87
19680528,132
19680529,130
19680530,0
19680531,0
19680601,0
19680602,23
19680603,15
19680604,0
19680605,0
19680606,9
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,22
19680614,0
19680615,1
19680616,20
19680617,0
19680618,134
19680619,29
19680620,0
19680621,0
19680622,0
19680623,36
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,30
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,4
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,34
19680730,189
19680731,0
19680801,25
19680802,0
19680803,0
19680804,4
19680805,69
19680806,32
19680807,93
19680808,0
19680809,20
19680810,0
19680811,0
19680812,0
19680813,8
19680814,0
19680815,0
19680816,2
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,24
19680828,11
19680829,85
19680830,0
19680831,0
19680901,0
19680902,0
19680903,1
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,14
19680911,0
19680912,0
19680913,0
19680914,2
19680915,0
19680916,19
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,1
19681008,34
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,30
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,1
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,155
19681102,49
19681103,162
19681104,0
19681105,0
19681106,0
19681107,13
19681108,693
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,508
19681116,185
19681117,10
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,15
19681129,425
19681130,226
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,68
19681207,331
19681208,501
19681209,0
19681210,13
19681211,11
19681212,0
19681213,5
19681214,0
19681215,0
19681216,22
19681217,0
19681218,0
19681219,0
19681220,3
19681221,0
19681222,0
19681223,1
19681224,0
19681225,0
19681226,7
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,3
19690108,0
19690109,0
19690110,0
19690111,0
19690112,36
19690113,0
19690114,12
19690115,0
19690116,0
19690117,9
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,1
19690213,182
19690214,7
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,9
19690222,0
19690223,26
19690224,0
19690225,0
19690226,0
19690227,0
19690228,39
19690301,18
19690302,0
19690303,84
19690304,1168
19690305,227
19690306,30
19690307,1
19690308,0
19690309,0
19690310,2
19690311,0
19690312,3
19690313,3
19690314,0
19690315,58
19690316,0
19690317,20
19690318,0
19690319,8
19690320,0
19690321,0
19690322,13
19690323,49
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,78
19690404,1125
19690405,73
19690406,442
19690407,422
19690408,0
19690409,4
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,2
19690418,0
19690419,0
19690420,0
19690421,0
19690422,17
19690423,0
19690424,0
19690425,0
19690426,30
19690427,330
19690428,238
19690429,82
19690430,28
19690501,0
19690502,2
19690503,0
19690504,9
19690505,38
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,2
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,1
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,216
19690525,10
19690526,0
19690527,0
19690528,0
19690529,0
19690530,30
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,21
19690611,59
19690612,2
19690613,0
19690614,0
19690615,90
19690616,0
19690617,0
19690618,13
19690619,0
19690620,0
19690621,0
19690622,2
19690623,63
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,1
19690701,131
19690702,34
19690703,0
19690704,0
19690705,0
19690706,13
19690707,38
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,97
19690723,0
19690724,248
19690725,0
19690726,0
19690727,0
19690728,21
19690729,19
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,205
19690811,0
19690812,0
19690813,0
19690814,45
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,166
19690902,1
19690903,16
19690904,0
19690905,6
19690906,26
19690907,77
19690908,23
19690909,0
19690910,0
19690911,0
19690912,98
19690913,74
19690914,15
19690915,109
19690916,0
19690917,0
19690918,17
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,6
19690930,301
19691001,11
19691002,0
19691003,0
19691004,0
19691005,3
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,3
19691014,26
19691015,0
19691016,0
19691017,35
19691018,202
19691019,90
19691020,343
19691021,372
19691022,9
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,3
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,1
19691118,0
19691119,3
19691120,0
19691121,86
19691122,0
19691123,76
19691124,0
19691125,0
19691126,3
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,8
19691204,5
19691205,0
19691206,89
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,57
19691216,5
19691217,4
19691218,1
19691219,12
19691220,0
19691221,0
19691222,6
19691223,0
19691224,0
19691225,233
19691226,164
19691227,0
19691228,0
19691229,3
19691230,16
19691231,0
19700101,0
19700102,0
19700103,5
19700104,1
19700105,3
19700106,0
19700107,0
19700108,2
19700109,0
19700110,2
19700111,66
19700112,16
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,1
19700126,2
19700127,0
19700128,0
19700129,0
19700130,24
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,3
19700213,0
19700214,0
19700215,0
19700216,1
19700217,2
19700218,6
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,2
19700303,5
19700304,38
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,93
19700311,0
19700312,0
19700313,311
19700314,211
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,35
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,63
19700405,5
19700406,0
19700407,19
19700408,1
19700409,0
19700410,0
19700411,4
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,5
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,2
19700502,0
19700503,0
19700504,5
19700505,0
19700506,0
19700507,451
19700508,0
19700509,54
19700510,10
19700511,0
19700512,0
19700513,0
19700514,0
19700515,3
19700516,59
19700517,0
19700518,0
19700519,0
19700520,0
19700521,1
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,1
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,7
19700605,0
19700606,33
19700607,7
19700608,188
19700609,0
19700610,0
19700611,0
19700612,0
19700613,29
19700614,2
19700615,0
19700616,3
19700617,1
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,5
19700628,12
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,8
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,11
19700730,0
19700731,0
19700801,0
19700802,0
19700803,8
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,16
19700819,12
19700820,0
19700821,0
19700822,0
19700823,6
19700824,0
19700825,0
19700826,1
19700827,0
19700828,150
19700829,47
19700830,0
19700831,0
19700901,0
19700902,0
19700903,5
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,3
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,245
19701009,58
19701010,399
19701011,1216
19701012,31
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,4
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,12
19701108,0
19701109,0
19701110,0
19701111,0
19701112,39
19701113,13
19701114,47
19701115,1
19701116,1
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,1
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,180
19701209,110
19701210,3
19701211,0
19701212,0
19701213,0
19701214,8
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,252
19701228,86
19701229,181
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,4
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,2
19710115,0
19710116,0
19710117,48
19710118,0
19710119,16
19710120,0
19710121,5
19710122,39
19710123,21
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,119
19710131,15
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,1
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,17
19710217,2
19710218,98
19710219,6
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,1
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,82
19710314,163
19710315,5
19710316,0
19710317,0
19710318,0
19710319,29
19710320,119
19710321,0
19710322,7
19710323,0
19710324,0
19710325,0
19710326,47
19710327,4
19710328,0
19710329,0
19710330,0
19710331,30
19710401,0
19710402,12
19710403,19
19710404,0
19710405,5
19710406,0
19710407,27
19710408,131
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,13
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,278
19710423,100
19710424,0
19710425,0
19710426,0
19710427,36
19710428,1
19710429,6
19710430,25
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,5
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,20
19710519,29
19710520,250
19710521,1
19710522,40
19710523,39
19710524,5
19710525,2
19710526,46
19710527,2
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,9
19710606,26
19710607,0
19710608,0
19710609,49
19710610,2
19710611,0
19710612,0
19710613,0
19710614,28
19710615,64
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,5
19710626,15
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,1
19710704,57
19710705,1
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,2
19710717,6
19710718,0
19710719,0
19710720,0
19710721,3
19710722,0
19710723,18
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,15
19710731,0
19710801,0
19710802,0
19710803,6
19710804,0
19710805,0
19710806,0
19710807,7
19710808,0
19710809,0
19710810,0
19710811,95
19710812,0
19710813,0
19710814,0
19710815,1
19710816,0
19710817,0
19710818,0
19710819,0
19710820,3
19710821,0
19710822,0
19710823,0
19710824,0
19710825,8
19710826,91
19710827,0
19710828,0
19710829,131
19710830,7
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,90
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,557
19710920,893
19710921,959
19710922,549
19710923,1
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,3
19711005,0
19711006,5
19711007,0
19711008,0
19711009,131
19711010,0
19711011,0
19711012,0
19711013,15
19711014,4
19711015,0
19711016,0
19711017,1
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,10
19711107,6
19711108,37
19711109,3
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,3
19711120,0
19711121,13
19711122,2
19711123,20
19711124,7
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,2
19711201,0
19711202,89
19711203,387
19711204,66
19711205,275
19711206,110
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,3
19711220,0
19711221,0
19711222,0
19711223,0
19711224,354
19711225,81
19711226,0
19711227,0
19711228,0
19711229,278
19711230,541
19711231,559
19720101,0
19720102,39
19720103,0
19720104,0
19720105,0
19720106,161
19720107,21
19720108,0
19720109,112
19720110,0
19720111,2
19720112,99
19720113,1
19720114,0
19720115,0
19720116,177
19720117,278
19720118,2
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,13
19720125,44
19720126,142
19720127,79
19720128,0
19720129,3
19720130,0
19720131,0
19720201,8
19720202,1
19720203,6
19720204,0
19720205,0
19720206,5
19720207,63
19720208,99
19720209,0
19720210,17
19720211,34
19720212,86
19720213,21
19720214,7
19720215,0
19720216,63
19720217,101
19720218,0
19720219,12
19720220,4
19720221,0
19720222,2
19720223,8
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,4
19720301,0
19720302,0
19720303,0
19720304,1
19720305,11
19720306,0
19720307,0
19720308,0
19720309,4
19720310,2
19720311,2
19720312,88
19720313,0
19720314,48
19720315,371
19720316,2
19720317,0
19720318,0
19720319,0
19720320,90
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,3
19720327,0
19720328,0
19720329,0
19720330,6
19720331,17
19720401,0
19720402,0
19720403,0
19720404,12
19720405,1
19720406,0
19720407,0
19720408,0
19720409,22
19720410,8
19720411,82
19720412,61
19720413,0
19720414,0
19720415,7
19720416,0
19720417,1
19720418,1
19720419,0
19720420,16
19720421,80
19720422,16
19720423,41
19720424,0
19720425,0
19720426,8
19720427,0
19720428,0
19720429,0
19720430,0
19720501,269
19720502,263
19720503,9
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,1
19720513,36
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,11
19720520,0
19720521,0
19720522,18
19720523,29
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,10
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,86
19720606,0
19720607,0
19720608,0
19720609,9
19720610,133
19720611,3
19720612,1
19720613,52
19720614,390
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,1
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,98
19720705,21
19720706,0
19720707,0
19720708,0
19720709,3
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,44
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,223
19720814,3
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,47
19720828,5
19720829,5
19720830,0
19720831,58
19720901,1
19720902,73
19720903,142
19720904,174
19720905,0
19720906,35
19720907,179
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,31
19720915,54
19720916,0
19720917,0
19720918,0
19720919,3
19720920,81
19720921,107
19720922,7
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,40
19721003,0
19721004,0
19721005,98
19721006,205
19721007,0
19721008,0
19721009,0
19721010,25
19721011,2
19721012,91
19721013,128
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,229
19721021,0
19721022,0
19721023,0
19721024,0
19721025,2
19721026,0
19721027,18
19721028,0
19721029,0
19721030,0
19721031,0
19721101,112
19721102,24
19721103,23
19721104,0
19721105,0
19721106,0
19721107,0
19721108,6
19721109,4
19721110,0
19721111,7
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,3
19721127,1
19721128,0
19721129,51
19721130,114
19721201,0
19721202,0
19721203,49
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,4
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,7
19721229,306
19721230,36
19721231,100
19730101,18
19730102,0
19730103,0
19730104,0
19730105,0
19730106,1
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,13
19730114,2
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,1
19730121,15
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,3
19730128,37
19730129,0
19730130,0
19730131,1
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,1
19730212,0
19730213,8
19730214,0
19730215,1
19730216,0
19730217,0
19730218,0
19730219,18
19730220,0
19730221,0
19730222,0
19730223,2
19730224,1
19730225,114
19730226,68
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,4
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,7
19730325,5
19730326,0
19730327,0
19730328,0
19730329,0
19730330,2
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,20
19730409,6
19730410,0
19730411,0
19730412,2
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,6
19730420,0
19730421,0
19730422,24
19730423,3
19730424,1
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,2
19730503,1
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,39
19730511,24
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,1
19730519,37
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,2
19730529,0
19730530,0
19730531,0
19730601,21
19730602,0
19730603,0
19730604,42
19730605,431
19730606,26
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,6
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,42
19730621,1
19730622,98
19730623,0
19730624,0
19730625,0
19730626,0
19730627,5
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,53
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,11
19730715,0
19730716,0
19730717,42
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,26
19730802,124
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,3
19730824,22
19730825,0
19730826,0
19730827,13
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,13
19730913,2
19730914,0
19730915,1
19730916,0
19730917,33
19730918,0
19730919,0
19730920,20
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,3
19730930,0
19731001,30
19731002,31
19731003,0
19731004,0
19731005,0
19731006,11
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,2
19731014,16
19731015,0
19731016,1
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,19
19731106,18
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,19
19731201,254
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,2
19731216,0
19731217,0
19731218,0
19731219,25
19731220,280
19731221,25
19731222,0
19731223,75
19731224,566
19731225,190
19731226,0
19731227,0
19731228,0
19731229,0
19731230,15
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,10
19740108,0
19740109,2
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,16
19740126,1
19740127,4
19740128,0
19740129,32
19740130,0
19740131,0
19740201,0
19740202,109
19740203,5
19740204,18
19740205,0
19740206,53
19740207,93
19740208,0
19740209,0
19740210,0
19740211,45
19740212,0
19740213,0
19740214,0
19740215,2
19740216,0
19740217,54
19740218,23
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,8
19740302,49
19740303,38
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,119
19740312,0
19740313,17
19740314,2
19740315,0
19740316,0
19740317,0
19740318,0
19740319,1
19740320,272
19740321,94
19740322,153
19740323,0
19740324,0
19740325,6
19740326,94
19740327,0
19740328,0
19740329,33
19740330,23
19740331,0
19740401,0
19740402,0
19740403,77
19740404,133
19740405,1
19740406,0
19740407,0
19740408,0
19740409,0
19740410,153
19740411,108
19740412,89
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,31
19740427,4
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,70
19740504,5
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,20
19740511,0
19740512,1
19740513,0
19740514,0
19740515,0
19740516,46
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,1
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,2
19740605,12
19740606,26
19740607,0
19740608,5
19740609,0
19740610,0
19740611,0
19740612,0
19740613,31
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,18
19740623,27
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,21
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,25
19740714,22
19740715,0
19740716,170
19740717,25
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,35
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,23
19740819,0
