Date,Precipitation
19850216,0
19850217,0
19850218,0
19850219,0
19850220,8
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,234
19850302,8
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,5
19850316,117
19850317,114
19850318,0
19850319,0
19850320,0
19850321,10
19850322,5
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,28
19850401,0
19850402,3
19850403,0
19850404,0
19850405,0
19850406,201
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,10
19850413,163
19850414,3
19850415,3
19850416,10
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,15
19850429,5
19850430,0
19850501,0
19850502,28
19850503,61
19850504,0
19850505,0
19850506,0
19850507,0
19850508,178
19850509,0
19850510,18
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,114
19850521,3
19850522,180
19850523,13
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,10
19850530,8
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,71
19850608,0
19850609,0
19850610,0
19850611,10
19850612,102
19850613,0
19850614,0
19850615,51
19850616,246
19850617,0
19850618,91
19850619,25
19850620,5
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,102
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,102
19850706,221
19850707,79
19850708,0
19850709,0
19850710,0
19850711,284
19850712,25
19850713,0
19850714,3
19850715,71
19850716,41
19850717,102
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,36
19850724,15
19850725,0
19850726,5
19850727,58
19850728,5
19850729,8
19850730,142
19850731,18
19850801,0
19850802,351
19850803,135
19850804,0
19850805,28
19850806,401
19850807,249
19850808,551
19850809,20
19850810,0
19850811,0
19850812,0
19850813,0
19850814,94
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,8
19850824,0
19850825,30
19850826,36
19850827,0
19850828,132
19850829,630
19850830,41
19850831,124
19850901,69
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,25
19850918,0
19850919,5
19850920,0
19850921,0
19850922,0
19850923,8
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,5
19851002,13
19851003,0
19851004,5
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,64
19851011,15
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,132
19851024,0
19851025,0
19851026,0
19851027,135
19851028,526
19851029,18
19851030,0
19851031,330
19851101,66
19851102,0
19851103,38
19851104,0
19851105,18
19851106,0
19851107,0
19851108,48
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,231
19851121,23
19851122,229
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,257
19851201,76
19851202,20
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,114
19851213,351
19851214,5
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,13
19851229,5
19851230,0
19851231,0
19860101,107
19860102,0
19860103,0
19860104,58
19860105,8
19860106,0
19860107,0
19860108,0
19860109,0
19860110,272
19860111,36
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,8
19860119,10
19860120,0
19860121,0
19860122,0
19860123,46
19860124,0
19860125,0
19860126,61
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,234
19860206,1194
19860207,0
19860208,163
19860209,58
19860210,366
19860211,173
19860212,0
19860213,0
19860214,0
19860215,8
19860216,0
19860217,0
19860218,28
19860219,0
19860220,0
19860221,0
19860222,0
19860223,132
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,13
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,442
19860314,353
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,142
19860321,10
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,13
19860413,8
19860414,0
19860415,10
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,66
19860422,18
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,20
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,5
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,15
19860530,15
19860531,218
19860601,0
19860602,0
19860603,0
19860604,0
19860605,53
19860606,0
19860607,0
19860608,0
19860609,282
19860610,79
19860611,91
19860612,5
19860613,0
19860614,10
19860615,5
19860616,0
19860617,0
19860618,137
19860619,0
19860620,135
19860621,0
19860622,0
19860623,0
19860624,0
19860625,536
19860626,229
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,13
19860703,0
19860704,0
19860705,0
19860706,15
19860707,5
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,36
19860716,15
19860717,38
19860718,25
19860719,0
19860720,20
19860721,0
19860722,10
19860723,114
19860724,10
19860725,0
19860726,84
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,147
19860803,312
19860804,8
19860805,0
19860806,53
19860807,0
19860808,0
19860809,20
19860810,25
19860811,0
19860812,8
19860813,196
19860814,968
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,8
19860821,208
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,3
19860828,56
19860829,457
19860830,20
19860831,10
19860901,0
19860902,0
19860903,0
19860904,15
19860905,36
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,36
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,627
19860918,0
19860919,0
19860920,0
19860921,36
19860922,0
19860923,191
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,18
19861011,0
19861012,0
19861013,0
19861014,114
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,3
19861025,20
19861026,20
19861027,0
19861028,0
19861029,53
19861030,119
19861031,86
19861101,13
19861102,5
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,8
19861114,0
19861115,0
19861116,13
19861117,782
19861118,69
19861119,0
19861120,99
19861121,0
19861122,0
19861123,0
19861124,0
19861125,122
19861126,8
19861127,8
19861128,74
19861129,61
19861130,152
19861201,61
19861202,86
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,15
19861211,757
19861212,119
19861213,0
19861214,0
19861215,13
19861216,64
19861217,0
19861218,5
19861219,0
19861220,84
19861221,0
19861222,0
19861223,343
19861224,97
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,56
19870101,366
19870102,0
19870103,0
19870104,356
19870105,122
19870106,0
19870107,0
19870108,0
19870109,0
19870110,135
19870111,8
19870112,0
19870113,0
19870114,0
19870115,137
19870116,130
19870117,130
19870118,61
19870119,81
19870120,0
19870121,15
19870122,297
19870123,0
19870124,0
19870125,107
19870126,0
19870127,0
19870128,0
19870129,0
19870130,66
19870131,0
19870201,0
19870202,175
19870203,0
19870204,0
19870205,102
19870206,152
19870207,66
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,472
19870217,0
19870218,0
19870219,0
19870220,0
19870221,132
19870222,297
19870223,0
19870224,20
19870225,0
19870226,89
19870227,0
19870228,0
19870301,178
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,94
19870308,71
19870309,8
19870310,0
19870311,0
19870312,15
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,13
19870319,58
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,109
19870326,64
19870327,56
19870328,23
19870329,66
19870330,269
19870331,132
19870401,0
19870402,0
19870403,74
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,102
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,10
19870506,0
19870507,15
19870508,8
19870509,0
19870510,0
19870511,0
19870512,15
19870513,239
19870514,15
19870515,91
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,3
19870522,0
19870523,3
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,89
19870605,76
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,48
19870614,124
19870615,38
19870616,0
19870617,5
19870618,43
19870619,0
19870620,643
19870621,257
19870622,89
19870623,150
19870624,0
19870625,81
19870626,224
19870627,0
19870628,0
19870629,0
19870630,0
19870701,5
19870702,30
19870703,320
19870704,170
19870705,0
19870706,160
19870707,229
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,3
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,36
19870726,0
19870727,0
19870728,61
19870729,66
19870730,0
19870731,221
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,33
19870808,0
19870809,0
19870810,71
19870811,0
19870812,36
19870813,254
19870814,46
19870815,180
19870816,178
19870817,23
19870818,0
19870819,206
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,145
19870902,0
19870903,234
19870904,10
19870905,51
19870906,175
19870907,8
19870908,0
19870909,0
19870910,0
19870911,0
19870912,76
19870913,221
19870914,0
19870915,0
19870916,71
19870917,0
19870918,0
19870919,15
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,48
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,5
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,175
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,5
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,30
19871117,259
19871118,0
19871119,10
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,274
19871127,53
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,38
19871211,0
19871212,0
19871213,0
19871214,0
19871215,160
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,145
19871223,0
19871224,0
19871225,8
19871226,0
19871227,0
19871228,147
19871229,0
19871230,0
19871231,0
19880101,0
19880102,79
19880103,206
19880104,25
19880105,0
19880106,0
19880107,36
19880108,79
19880109,28
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,147
19880118,33
19880119,142
19880120,173
19880121,58
19880122,0
19880123,0
19880124,8
19880125,74
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,5
19880201,0
19880202,0
19880203,0
19880204,20
19880205,282
19880206,23
19880207,0
19880208,18
19880209,0
19880210,0
19880211,0
19880212,8
19880213,0
19880214,0
19880215,64
19880216,0
19880217,0
19880218,170
19880219,765
19880220,297
19880221,15
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,5
19880304,457
19880305,0
19880306,0
19880307,0
19880308,0
19880309,69
19880310,38
19880311,0
19880312,0
19880313,23
19880314,0
19880315,0
19880316,0
19880317,0
19880318,160
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,8
19880325,36
19880326,30
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,5
19880407,0
19880408,0
19880409,0
19880410,0
19880411,71
19880412,81
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,704
19880420,0
19880421,0
19880422,0
19880423,0
19880424,36
19880425,15
19880426,396
19880427,0
19880428,0
19880429,0
19880430,0
19880501,127
19880502,0
19880503,0
19880504,0
19880505,3
19880506,0
19880507,0
19880508,0
19880509,0
19880510,183
19880511,160
19880512,0
19880513,46
19880514,10
19880515,10
19880516,0
19880517,10
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,8
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,69
19880607,99
19880608,20
19880609,0
19880610,104
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,5
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,41
19880626,0
19880627,0
19880628,0
19880629,0
19880630,198
19880701,0
19880702,0
19880703,56
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,284
19880712,0
19880713,0
19880714,0
19880715,48
19880716,23
19880717,0
19880718,305
19880719,300
19880720,5
19880721,0
19880722,13
19880723,203
19880724,0
19880725,0
19880726,0
19880727,102
19880728,0
19880729,0
19880730,0
19880731,20
19880801,0
19880802,53
19880803,0
19880804,150
19880805,15
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,8
19880812,0
19880813,10
19880814,175
19880815,394
19880816,36
19880817,0
19880818,0
19880819,0
19880820,0
19880821,15
19880822,0
19880823,5
19880824,0
19880825,0
19880826,0
19880827,218
19880828,0
19880829,0
19880830,28
19880831,64
19880901,58
19880902,0
19880903,0
19880904,25
19880905,450
19880906,198
19880907,0
19880908,122
19880909,538
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,13
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,33
19880926,0
19880927,0
19880928,0
19880929,13
19880930,0
19881001,3
19881002,0
19881003,241
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,20
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,56
19881105,69
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,30
19881123,13
19881124,0
19881125,0
19881126,0
19881127,0
19881128,23
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,28
19881210,5
19881211,155
19881212,0
19881213,5
19881214,0
19881215,0
19881216,81
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,64
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,15
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,48
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,127
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,8
19890220,0
19890221,188
19890222,69
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,94
19890301,56
19890302,150
19890303,64
19890304,0
19890305,0
19890306,28
19890307,0
19890308,5
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,18
19890322,41
19890323,274
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,142
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,3
19890407,0
19890408,0
19890409,81
19890410,363
19890411,91
19890412,0
19890413,0
19890414,0
19890415,213
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,51
19890501,340
19890502,15
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,64
19890511,0
19890512,0
19890513,0
19890514,0
19890515,5
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,333
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,86
19890607,0
19890608,5
19890609,277
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,51
19890616,163
19890617,94
19890618,330
19890619,71
19890620,0
19890621,188
19890622,249
19890623,282
19890624,13
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,221
19890701,0
19890702,0
19890703,46
19890704,23
19890705,20
19890706,46
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,198
19890714,0
19890715,0
19890716,328
19890717,13
19890718,0
19890719,46
19890720,53
19890721,64
19890722,15
19890723,18
19890724,8
19890725,38
19890726,0
19890727,0
19890728,0
19890729,0
19890730,8
19890731,130
19890801,0
19890802,56
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,66
19890809,239
19890810,119
19890811,0
19890812,0
19890813,117
19890814,0
19890815,0
19890816,0
19890817,0
19890818,18
19890819,30
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,102
19890826,241
19890827,79
19890828,81
19890829,20
19890830,0
19890831,297
19890901,0
19890902,0
19890903,8
19890904,0
19890905,0
19890906,3
19890907,8
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,5
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,10
19890923,13
19890924,13
19890925,51
19890926,15
19890927,20
19890928,28
19890929,61
19890930,0
19891001,147
19891002,180
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,51
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,432
19891018,152
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,10
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,38
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,20
19891116,107
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,43
19891123,160
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,56
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,584
19891209,58
19891210,0
19891211,0
19891212,157
19891213,0
19891214,0
19891215,0
19891216,28
19891217,0
19891218,89
19891219,175
19891220,0
19891221,0
19891222,0
19891223,58
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,203
19900101,25
19900102,0
19900103,0
19900104,0
19900105,0
19900106,48
19900107,353
19900108,86
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,5
19900122,0
19900123,0
19900124,0
19900125,323
19900126,15
19900127,0
19900128,0
19900129,38
19900130,0
19900131,20
19900201,0
19900202,0
19900203,0
19900204,213
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,340
19900211,10
19900212,0
19900213,0
19900214,0
19900215,0
19900216,193
19900217,5
19900218,193
19900219,33
19900220,43
19900221,0
19900222,216
19900223,13
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,8
19900303,13
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,236
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,284
19900331,211
19900401,0
19900402,13
19900403,0
19900404,0
19900405,0
19900406,0
19900407,18
19900408,0
19900409,0
19900410,0
19900411,10
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,8
19900424,0
19900425,0
19900426,0
19900427,0
19900428,20
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,13
19900506,0
19900507,0
19900508,0
19900509,8
19900510,15
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,69
19900518,38
19900519,0
19900520,0
19900521,249
19900522,81
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,312
19900529,0
19900530,0
19900531,0
19900601,0
19900602,76
19900603,0
19900604,0
19900605,41
19900606,0
19900607,0
19900608,0
19900609,107
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,292
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,226
19900623,0
19900624,0
19900625,0
19900626,0
19900627,104
19900628,0
19900629,0
19900630,0
19900701,0
19900702,165
19900703,25
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,104
19900710,89
19900711,325
19900712,356
19900713,61
19900714,109
19900715,23
19900716,23
19900717,0
19900718,376
19900719,43
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,15
19900802,312
19900803,142
19900804,0
19900805,0
19900806,203
19900807,0
19900808,165
19900809,61
19900810,0
19900811,231
19900812,0
19900813,0
19900814,18
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,5
19900823,0
19900824,0
19900825,0
19900826,0
19900827,43
19900828,0
19900829,0
19900830,13
19900831,15
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,203
19900910,0
19900911,0
19900912,0
19900913,0
19900914,89
19900915,18
19900916,104
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,8
19900930,25
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,38
19901010,1074
19901011,213
19901012,422
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,10
19901019,0
19901020,0
19901021,33
19901022,46
19901023,112
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,163
19901110,69
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,30
19901129,0
19901130,0
19901201,0
19901202,0
19901203,43
19901204,43
19901205,0
19901206,0
19901207,117
19901208,91
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,338
19901220,305
19901221,13
19901222,0
19901223,0
19901224,61
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,97
19910102,43
19910103,0
19910104,0
19910105,0
19910106,0
19910107,147
19910108,0
19910109,0
19910110,0
19910111,686
19910112,33
19910113,0
19910114,0
19910115,18
19910116,137
19910117,0
19910118,0
19910119,676
19910120,127
19910121,0
19910122,0
19910123,0
19910124,668
19910125,152
19910126,0
19910127,0
19910128,325
19910129,300
19910130,330
19910131,36
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,15
19910207,43
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,56
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,18
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,612
19910303,1265
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,18
19910314,0
19910315,0
19910316,0
19910317,160
19910318,41
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,503
19910331,0
19910401,0
19910402,0
19910403,0
19910404,8
19910405,191
19910406,10
19910407,0
19910408,0
19910409,28
19910410,30
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,5
19910418,0
19910419,145
19910420,74
19910421,0
19910422,0
19910423,411
19910424,0
19910425,0
19910426,5
19910427,53
19910428,5
19910429,0
19910430,99
19910501,10
19910502,0
19910503,0
19910504,58
19910505,15
19910506,117
19910507,0
19910508,23
19910509,0
19910510,0
19910511,112
19910512,0
19910513,0
19910514,0
19910515,3
19910516,0
19910517,8
19910518,0
19910519,0
19910520,51
19910521,122
19910522,0
19910523,51
19910524,10
19910525,0
19910526,363
19910527,272
19910528,0
19910529,0
19910530,0
19910531,0
19910601,434
19910602,38
19910603,15
19910604,9999
19910605,404
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,150
19910615,20
19910616,0
19910617,0
19910618,485
19910619,41
19910620,0
19910621,0
19910622,0
19910623,0
19910624,5
19910625,112
19910626,23
19910627,13
19910628,0
19910629,198
19910630,0
19910701,0
19910702,0
19910703,122
19910704,5
19910705,145
