Date,Precipitation
19560120,25
19560121,151
19560122,24
19560123,0
19560124,0
19560125,2
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,4
19560202,0
19560203,0
19560204,0
19560205,0
19560206,28
19560207,2
19560208,24
19560209,1
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,23
19560216,18
19560217,21
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,4
19560322,21
19560323,12
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,1
19560330,2
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,10
19560410,85
19560411,216
19560412,6
19560413,0
19560414,0
19560415,82
19560416,8
19560417,7
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,154
19560425,318
19560426,161
19560427,11
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,45
19560506,202
19560507,690
19560508,131
19560509,0
19560510,0
19560511,1
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,98
19560518,0
19560519,0
19560520,0
19560521,87
19560522,8
19560523,0
19560524,0
19560525,0
19560526,0
19560527,34
19560528,0
19560529,176
19560530,59
19560531,0
19560601,264
19560602,152
19560603,0
19560604,45
19560605,150
19560606,190
19560607,374
19560608,161
19560609,0
19560610,0
19560611,0
19560612,0
19560613,27
19560614,6
19560615,43
19560616,0
19560617,0
19560618,2
19560619,14
19560620,2
19560621,18
19560622,0
19560623,9
19560624,36
19560625,1
19560626,0
19560627,0
19560628,0
19560629,1
19560630,1
19560701,3
19560702,0
19560703,0
19560704,0
19560705,5
19560706,106
19560707,234
19560708,18
19560709,47
19560710,8
19560711,0
19560712,33
19560713,8
19560714,1
19560715,9
19560716,31
19560717,1
19560718,0
19560719,14
19560720,0
19560721,0
19560722,12
19560723,0
19560724,3
19560725,0
19560726,8
19560727,0
19560728,0
19560729,3
19560730,7
19560731,187
19560801,32
19560802,4
19560803,3
19560804,1
19560805,9
19560806,91
19560807,2
19560808,0
19560809,0
19560810,68
19560811,683
19560812,46
19560813,74
19560814,38
19560815,51
19560816,0
19560817,0
19560818,0
19560819,0
19560820,4
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,0
19560828,0
19560829,22
19560830,69
19560831,0
19560901,175
19560902,7
19560903,2
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,365
19560917,23
19560918,0
19560919,277
19560920,4
19560921,0
19560922,0
19560923,0
19560924,47
19560925,17
19560926,828
19560927,142
19560928,4
19560929,0
19560930,0
19561001,2
19561002,0
19561003,195
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,1
19561010,30
19561011,32
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,3
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,8
19561028,0
19561029,0
19561030,0
19561031,15
19561101,748
19561102,14
19561103,0
19561104,0
19561105,4
19561106,11
19561107,66
19561108,53
19561109,92
19561110,10
19561111,0
19561112,5
19561113,78
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,16
19561126,78
19561127,35
19561128,14
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,11
19561208,3
19561209,71
19561210,112
19561211,227
19561212,36
19561213,0
19561214,0
19561215,0
19561216,8
19561217,0
19561218,0
19561219,0
19561220,0
19561221,5
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,27
19561231,0
19570101,0
19570102,0
19570103,0
19570104,1
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,5
19570212,2
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,12
19570220,0
19570221,3
19570222,0
19570223,16
19570224,28
19570225,73
19570226,7
19570227,9
19570228,7
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,29
19570419,4
19570420,0
19570421,5
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,31
19570505,66
19570506,25
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,57
19570517,15
19570518,0
19570519,14
19570520,0
19570521,0
19570522,5
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,2
19570531,7
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,221
19570608,46
19570609,3
19570610,8
19570611,0
19570612,2
19570613,21
19570614,0
19570615,0
19570616,12
19570617,0
19570618,93
19570619,63
19570620,20
19570621,0
19570622,40
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,87
19570630,843
19570701,167
19570702,4
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,6
19570711,3
19570712,0
19570713,0
19570714,62
19570715,60
19570716,0
19570717,2
19570718,391
19570719,213
19570720,133
19570721,87
19570722,191
19570723,82
19570724,74
19570725,19
19570726,371
19570727,62
19570728,0
19570729,6
19570730,5
19570731,15
19570801,0
19570802,1
19570803,106
19570804,0
19570805,0
19570806,0
19570807,0
19570808,16
19570809,0
19570810,2
19570811,0
19570812,0
19570813,0
19570814,0
19570815,2
19570816,0
19570817,139
19570818,427
19570819,236
19570820,0
19570821,2
19570822,0
19570823,21
19570824,2
19570825,70
19570826,243
19570827,44
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,10
19570908,0
19570909,0
19570910,0
19570911,33
19570912,0
19570913,0
19570914,0
19570915,11
19570916,334
19570917,183
19570918,0
19570919,44
19570920,26
19570921,17
19570922,0
19570923,19
19570924,176
19570925,262
19570926,78
19570927,296
19570928,429
19570929,414
19570930,274
19571001,216
19571002,27
19571003,0
19571004,0
19571005,4
19571006,0
19571007,0
19571008,0
19571009,5
19571010,35
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,7
19571018,5
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,26
19571026,1
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,100
19571105,24
19571106,0
19571107,0
19571108,0
19571109,39
19571110,0
19571111,0
19571112,6
19571113,0
19571114,0
19571115,0
19571116,0
19571117,11
19571118,87
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,3
19571225,3
19571226,77
19571227,148
19571228,94
19571229,14
19571230,38
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,1
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,12
19580122,12
19580123,0
19580124,0
19580125,3
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,3
19580207,1
19580208,5
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,2
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,2
19580309,0
19580310,0
19580311,6
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,12
19580328,2
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,74
19580408,6
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,16
19580416,61
19580417,12
19580418,0
19580419,0
19580420,0
19580421,23
19580422,70
19580423,4
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,1
19580508,0
19580509,0
19580510,0
19580511,0
19580512,64
19580513,5
19580514,5
19580515,24
19580516,29
19580517,0
19580518,20
19580519,0
19580520,0
19580521,8
19580522,0
19580523,10
19580524,0
19580525,2
19580526,0
19580527,23
19580528,0
19580529,0
19580530,0
19580531,172
19580601,3
19580602,113
19580603,112
19580604,3
19580605,0
19580606,29
19580607,53
19580608,214
19580609,51
19580610,5
19580611,0
19580612,0
19580613,0
19580614,3
19580615,0
19580616,2
19580617,2
19580618,0
19580619,0
19580620,34
19580621,5
19580622,0
19580623,0
19580624,0
19580625,0
19580626,354
19580627,22
19580628,62
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,25
19580705,185
19580706,7
19580707,0
19580708,0
19580709,32
19580710,33
19580711,0
19580712,55
19580713,0
19580714,0
19580715,15
19580716,0
19580717,14
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,45
19580730,9
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,25
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,64
19580823,33
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,63
19580903,0
19580904,0
19580905,0
19580906,96
19580907,48
19580908,0
19580909,0
19580910,6
19580911,17
19580912,0
19580913,6
19580914,87
19580915,12
19580916,232
19580917,203
19580918,195
19580919,24
19580920,1
19580921,0
19580922,0
19580923,0
19580924,0
19580925,11
19580926,29
19580927,0
19580928,0
19580929,107
19580930,633
19581001,286
19581002,169
19581003,6
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,59
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,15
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,7
19581031,2
19581101,0
19581102,0
19581103,159
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,7
19581110,50
19581111,281
19581112,13
19581113,1
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,4
19581125,48
19581126,0
19581127,0
19581128,0
19581129,24
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,54
19581221,195
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,2
19590102,18
19590103,12
19590104,1
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,40
19590112,13
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,1
19590203,36
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,2
19590303,2
19590304,0
19590305,0
19590306,0
19590307,0
19590308,16
19590309,109
19590310,75
19590311,6
19590312,42
19590313,25
19590314,7
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,2
19590325,2
19590326,3
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,12
19590406,16
19590407,0
19590408,0
19590409,0
19590410,15
19590411,104
19590412,4
19590413,0
19590414,6
19590415,0
19590416,0
19590417,0
19590418,2
19590419,0
19590420,2
19590421,41
19590422,12
19590423,0
19590424,205
19590425,141
19590426,338
19590427,27
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,2
19590513,10
19590514,12
19590515,47
19590516,33
19590517,139
19590518,0
19590519,162
19590520,16
19590521,0
19590522,0
19590523,0
19590524,0
19590525,42
19590526,107
19590527,89
19590528,56
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,5
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,23
19590613,0
19590614,0
19590615,1
19590616,28
19590617,37
19590618,5
19590619,1
19590620,0
19590621,32
19590622,17
19590623,184
19590624,74
19590625,36
19590626,46
19590627,0
19590628,0
19590629,6
19590630,112
19590701,0
19590702,89
19590703,2
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,1
19590710,17
19590711,257
19590712,46
19590713,140
19590714,8
19590715,0
19590716,0
19590717,0
19590718,0
19590719,11
19590720,3
19590721,75
19590722,0
19590723,86
19590724,948
19590725,319
19590726,323
19590727,29
19590728,2
19590729,111
19590730,735
19590731,142
19590801,0
19590802,1
19590803,102
19590804,359
19590805,71
19590806,28
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,7
19590813,79
19590814,0
19590815,0
19590816,0
19590817,0
19590818,8
19590819,0
19590820,103
19590821,192
19590822,0
19590823,0
19590824,0
19590825,0
19590826,1
19590827,25
19590828,4
19590829,8
19590830,11
19590831,7
19590901,265
19590902,39
19590903,0
19590904,10
19590905,0
19590906,13
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,2
19590914,0
19590915,1
19590916,0
19590917,0
19590918,23
19590919,32
19590920,6
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,11
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,15
19591029,193
19591030,0
19591031,0
19591101,0
19591102,0
19591103,595
19591104,211
19591105,10
19591106,94
19591107,0
19591108,0
19591109,5
19591110,2
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,8
19591120,2
19591121,9
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,98
19591205,5
19591206,0
19591207,0
19591208,9
19591209,59
19591210,3
19591211,2
19591212,36
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,1
19600101,55
19600102,2
19600103,2
19600104,0
19600105,0
19600106,1
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,4
19600116,3
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,25
19600123,18
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,2
19600206,0
19600207,23
19600208,71
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,5
19600224,27
19600225,81
19600226,0
19600227,6
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,102
19600313,284
19600314,254
19600315,20
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,65
19600328,8
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,5
19600406,1
19600407,0
19600408,0
19600409,7
19600410,257
19600411,221
19600412,0
19600413,0
19600414,9
19600415,0
19600416,0
19600417,13
19600418,0
19600419,0
19600420,9
19600421,4
19600422,1
19600423,5
19600424,264
19600425,37
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,135
19600503,268
19600504,66
19600505,715
19600506,648
19600507,37
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,11
19600519,10
19600520,88
19600521,78
19600522,34
19600523,0
19600524,0
19600525,0
19600526,1
19600527,0
19600528,1
19600529,0
19600530,0
19600531,3
19600601,0
19600602,5
19600603,87
19600604,38
19600605,70
19600606,4
19600607,2
19600608,0
19600609,0
19600610,0
19600611,0
19600612,3
19600613,0
19600614,0
19600615,5
19600616,26
19600617,5
19600618,1
19600619,2
19600620,0
19600621,0
19600622,0
19600623,1
19600624,2
19600625,3
19600626,2
19600627,19
19600628,3
19600629,38
19600630,126
19600701,173
19600702,597
19600703,1378
19600704,248
19600705,0
19600706,13
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,4
19600716,0
19600717,584
19600718,0
19600719,0
19600720,140
19600721,1
19600722,0
19600723,2
19600724,8
19600725,0
19600726,0
19600727,0
19600728,13
19600729,3
19600730,4
19600731,131
19600801,0
19600802,2
19600803,1
19600804,0
19600805,272
19600806,150
19600807,67
19600808,50
19600809,77
19600810,310
19600811,6
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,2
19600818,1
19600819,1
19600820,0
19600821,0
19600822,0
19600823,352
19600824,0
19600825,167
19600826,29
19600827,2
19600828,0
19600829,0
19600830,3
19600831,351
19600901,147
19600902,5
19600903,0
19600904,61
19600905,75
19600906,46
19600907,0
19600908,0
19600909,8
19600910,135
19600911,0
19600912,0
19600913,0
19600914,543
19600915,219
19600916,37
19600917,0
19600918,0
19600919,4
19600920,29
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,2
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,12
19601104,61
19601105,80
19601106,31
19601107,302
19601108,25
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,7
19601120,75
19601121,28
19601122,65
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,7
19601202,1
19601203,0
19601204,19
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,10
19601223,92
19601224,14
19601225,3
19601226,2
19601227,5
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,3
19610119,2
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,2
19610126,13
19610127,1
19610128,0
19610129,30
19610130,1
19610131,92
19610201,107
19610202,0
19610203,14
19610204,0
19610205,0
19610206,0
19610207,0
19610208,8
19610209,5
19610210,0
19610211,0
19610212,0
19610213,3
19610214,10
19610215,10
19610216,9
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,1
19610306,4
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,4
19610323,12
19610324,11
19610325,0
19610326,0
19610327,2
19610328,1
19610329,1
19610330,12
19610331,4
19610401,0
19610402,2
19610403,1
19610404,29
19610405,40
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,4
19610412,132
19610413,7
19610414,0
19610415,0
19610416,0
19610417,3
19610418,1
19610419,0
19610420,0
19610421,5
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,2
19610428,0
19610429,0
19610430,65
19610501,1
19610502,110
19610503,2
19610504,0
19610505,0
19610506,0
19610507,0
19610508,3
19610509,25
19610510,1
19610511,0
19610512,0
19610513,0
19610514,67
19610515,21
19610516,35
19610517,171
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,4
19610524,0
19610525,0
19610526,0
19610527,280
19610528,23
19610529,0
19610530,3
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,1
19610606,3
19610607,0
19610608,44
19610609,169
19610610,80
19610611,0
19610612,0
19610613,0
19610614,53
19610615,45
19610616,0
19610617,9
19610618,1
19610619,26
19610620,1
19610621,276
19610622,462
19610623,21
19610624,8
19610625,18
19610626,367
19610627,16
19610628,10
19610629,70
19610630,0
19610701,136
19610702,100
19610703,547
19610704,854
19610705,740
19610706,86
19610707,2
19610708,1
19610709,56
19610710,96
19610711,6
19610712,0
19610713,258
19610714,559
19610715,1012
19610716,286
19610717,5
19610718,178
19610719,48
19610720,1
19610721,0
19610722,0
19610723,87
19610724,29
19610725,0
19610726,0
19610727,0
19610728,0
19610729,3
19610730,117
19610731,279
19610801,364
19610802,34
19610803,137
19610804,22
19610805,1
19610806,28
19610807,8
19610808,1
19610809,0
19610810,0
19610811,0
19610812,0
19610813,876
19610814,479
19610815,80
19610816,21
19610817,0
19610818,2
19610819,0
19610820,11
19610821,189
19610822,6
19610823,0
19610824,0
19610825,150
19610826,576
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,52
19610902,0
19610903,0
19610904,19
19610905,0
19610906,0
19610907,0
19610908,442
19610909,241
19610910,0
19610911,0
19610912,0
19610913,0
19610914,1265
19610915,417
19610916,2
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,11
19610924,0
19610925,0
19610926,5
19610927,57
19610928,103
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,9
19611007,120
19611008,43
19611009,0
19611010,0
19611011,0
19611012,207
19611013,70
19611014,0
19611015,0
19611016,0
19611017,0
19611018,10
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,192
19611029,109
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,29
19611108,108
19611109,102
19611110,300
19611111,149
19611112,48
19611113,0
19611114,6
19611115,42
19611116,3
19611117,34
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,2
19611210,42
19611211,1
19611212,0
19611213,184
19611214,67
19611215,3
19611216,5
19611217,0
19611218,13
19611219,0
19611220,29
19611221,142
19611222,126
19611223,229
19611224,56
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,3
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,5
19620127,12
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,1
19620204,0
19620205,0
19620206,0
19620207,0
19620208,2
19620209,12
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,1
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,2
19620315,37
19620316,21
19620317,78
19620318,72
19620319,0
19620320,0
19620321,1
19620322,0
19620323,3
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,10
19620401,155
19620402,40
19620403,69
19620404,564
19620405,1
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,1
19620412,0
19620413,0
19620414,0
19620415,194
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,11
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,22
19620512,180
19620513,17
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,6
19620520,112
19620521,0
19620522,0
19620523,103
19620524,3
19620525,211
19620526,407
19620527,119
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,2
19620605,0
19620606,0
19620607,0
