Date,Precipitation
19920629,0
19920630,0
19920701,0
19920702,30
19920703,60
19920704,10
19920705,0
19920706,30
19920707,0
19920708,0
19920709,0
19920710,0
19920711,80
19920712,0
19920713,230
19920714,110
19920715,0
19920716,0
19920717,0
19920718,10
19920719,0
19920720,0
19920721,0
19920722,0
19920723,50
19920724,0
19920725,0
19920726,130
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,30
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,30
19920812,0
19920813,30
19920814,0
19920815,10
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,10
19920824,0
19920825,340
19920826,130
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,50
19920902,40
19920903,0
19920904,50
19920905,140
19920906,430
19920907,90
19920908,40
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,100
19920915,0
19920916,20
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,30
19921007,0
19921008,0
19921009,0
19921010,0
19921011,10
19921012,0
19921013,0
19921014,0
19921015,0
19921016,20
19921017,110
19921018,80
19921019,0
19921020,0
19921021,100
19921022,70
19921023,0
19921024,70
19921025,10
19921026,40
19921027,0
19921028,20
19921029,10
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,40
19921105,0
19921106,10
19921107,60
19921108,0
19921109,0
19921110,20
19921111,90
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,10
19921119,30
19921120,40
19921121,30
19921122,0
19921123,0
19921124,70
19921125,10
19921126,10
19921127,10
19921128,30
19921129,10
19921130,0
19921201,0
19921202,0
19921203,10
19921204,20
19921205,80
19921206,130
19921207,10
19921208,0
19921209,0
19921210,0
19921211,0
19921212,60
19921213,0
19921214,10
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,10
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,10
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,40
19930107,50
19930108,10
19930109,10
19930110,0
19930111,0
19930112,20
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,20
19930120,20
19930121,10
19930122,110
19930123,10
19930124,70
19930125,10
19930126,20
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,30
19930218,0
19930219,20
19930220,10
19930221,10
19930222,0
19930223,10
19930224,10
19930225,10
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,30
19930317,30
19930318,10
19930319,10
19930320,0
19930321,0
19930322,20
19930323,60
19930324,0
19930325,10
19930326,0
19930327,0
19930328,130
19930329,10
19930330,10
19930331,0
19930401,0
19930402,30
19930403,10
19930404,0
19930405,0
19930406,0
19930407,30
19930408,20
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,90
19930419,10
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,50
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,20
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,10
19930522,20
19930523,0
19930524,0
19930525,0
19930526,0
19930527,10
19930528,0
19930529,0
19930530,0
19930531,20
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,20
19930613,0
19930614,0
19930615,60
19930616,0
19930617,30
19930618,0
19930619,10
19930620,20
19930621,0
19930622,0
19930623,80
19930624,30
19930625,20
19930626,80
19930627,20
19930628,30
19930629,40
19930630,20
19930701,0
19930702,0
19930703,20
19930704,0
19930705,60
19930706,30
19930707,60
19930708,0
19930709,0
19930710,0
19930711,110
19930712,0
19930713,30
19930714,20
19930715,0
19930716,0
19930717,0
19930718,0
19930719,10
19930720,40
19930721,30
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,10
19930728,50
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,120
19930805,190
19930806,10
19930807,0
19930808,0
19930809,0
19930810,20
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,240
19930823,0
19930824,0
19930825,0
19930826,10
19930827,0
19930828,0
19930829,0
19930830,10
19930831,30
19930901,20
19930902,0
19930903,0
19930904,60
19930905,0
19930906,0
19930907,20
19930908,50
19930909,0
19930910,50
19930911,0
19930912,40
19930913,80
19930914,30
19930915,80
19930916,40
19930917,10
19930918,10
19930919,0
19930920,0
19930921,10
19930922,0
19930923,0
19930924,0
19930925,0
19930926,80
19930927,10
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,50
19931005,0
19931006,0
19931007,0
19931008,0
19931009,70
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,80
19931017,0
19931018,0
19931019,0
19931020,0
19931021,20
19931022,0
19931023,0
19931024,50
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,10
19931107,40
19931108,10
19931109,40
19931110,10
19931111,0
19931112,0
19931113,0
19931114,0
19931115,30
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,10
19931123,10
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,60
19931204,0
19931205,0
19931206,0
19931207,10
19931208,10
19931209,70
19931210,30
19931211,20
19931212,0
19931213,20
19931214,0
19931215,0
19931216,0
19931217,20
19931218,0
19931219,60
19931220,0
19931221,20
19931222,30
19931223,20
19931224,0
19931225,10
19931226,0
19931227,0
19931228,0
19931229,0
19931230,10
19931231,50
19940101,0
19940102,0
19940103,10
19940104,40
19940105,30
19940106,0
19940107,0
19940108,0
19940109,0
19940110,10
19940111,0
19940112,0
19940113,40
19940114,0
19940115,0
19940116,20
19940117,30
19940118,10
19940119,10
19940120,20
19940121,0
19940122,0
19940123,90
19940124,10
19940125,20
19940126,30
19940127,10
19940128,70
19940129,0
19940130,20
19940131,30
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,10
19940209,10
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,50
19940220,20
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,10
19940302,40
19940303,30
19940304,0
19940305,0
19940306,0
19940307,70
19940308,0
19940309,10
19940310,10
19940311,0
19940312,10
19940313,50
19940314,50
19940315,10
19940316,10
19940317,20
19940318,10
19940319,110
19940320,20
19940321,0
19940322,0
19940323,30
19940324,40
19940325,50
19940326,20
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,10
19940402,150
19940403,80
19940404,30
19940405,30
19940406,210
19940407,80
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,10
19940414,0
19940415,0
19940416,0
19940417,20
19940418,50
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,10
19940425,40
19940426,140
19940427,30
19940428,0
19940429,0
19940430,10
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,30
19940512,0
19940513,0
19940514,0
19940515,70
19940516,0
19940517,150
19940518,0
19940519,0
19940520,20
19940521,20
19940522,10
19940523,250
19940524,0
19940525,0
19940526,170
19940527,80
19940528,0
19940529,0
19940530,70
19940531,20
19940601,0
19940602,0
19940603,30
19940604,130
19940605,50
19940606,0
19940607,0
19940608,0
19940609,40
19940610,10
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,10
19940617,10
19940618,10
19940619,20
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,100
19940709,20
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,10
19940717,20
19940718,60
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,40
19940808,60
19940809,350
19940810,0
19940811,0
19940812,0
19940813,120
19940814,0
19940815,30
19940816,90
19940817,0
19940818,40
19940819,30
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,10
19940829,0
19940830,0
19940831,0
19940901,200
19940902,0
19940903,20
19940904,0
19940905,50
19940906,0
19940907,60
19940908,0
19940909,70
19940910,0
19940911,0
19940912,0
19940913,90
19940914,40
19940915,0
19940916,10
19940917,30
19940918,0
19940919,0
19940920,80
19940921,10
19940922,30
19940923,0
19940924,0
19940925,0
19940926,0
19940927,10
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,50
19941004,0
19941005,0
19941006,0
19941007,0
19941008,100
19941009,250
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,20
19941017,10
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,100
19941026,20
19941027,0
19941028,0
19941029,20
19941030,70
19941031,40
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,50
19941115,50
19941116,20
19941117,10
19941118,90
19941119,0
19941120,40
19941121,0
19941122,0
19941123,0
19941124,10
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,90
19941206,0
19941207,0
19941208,0
19941209,30
19941210,10
19941211,150
19941212,200
19941213,30
19941214,10
19941215,0
19941216,20
19941217,10
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,40
19941228,10
19941229,0
19941230,40
19941231,10
19950101,10
19950102,20
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,10
19950111,20
19950112,10
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,10
19950123,10
19950124,0
19950125,0
19950126,0
19950127,10
19950128,20
19950129,20
19950130,30
19950131,0
19950201,0
19950202,0
19950203,0
19950204,50
19950205,0
19950206,20
19950207,40
19950208,10
19950209,0
19950210,0
19950211,20
19950212,20
19950213,0
19950214,10
19950215,0
19950216,0
19950217,20
19950218,0
19950219,10
19950220,40
19950221,10
19950222,10
19950223,30
19950224,0
19950225,20
19950226,40
19950227,0
19950228,10
19950301,0
19950302,20
19950303,100
19950304,0
19950305,0
19950306,10
19950307,20
19950308,10
19950309,0
19950310,0
19950311,10
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,10
19950318,10
19950319,30
19950320,0
19950321,0
19950322,10
19950323,10
19950324,0
19950325,10
19950326,20
19950327,50
19950328,10
19950329,0
19950330,0
19950331,0
19950401,20
19950402,60
19950403,0
19950404,30
19950405,0
19950406,30
19950407,60
19950408,30
19950409,10
19950410,10
19950411,0
19950412,30
19950413,80
19950414,0
19950415,0
19950416,10
19950417,20
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,50
19950427,10
19950428,10
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,10
19950507,10
19950508,0
19950509,20
19950510,0
19950511,0
19950512,0
19950513,30
19950514,10
19950515,0
19950516,0
19950517,10
19950518,0
19950519,80
19950520,0
19950521,20
19950522,0
19950523,0
19950524,30
19950525,10
19950526,0
19950527,0
19950528,0
19950529,10
19950530,0
19950531,0
19950601,0
19950602,140
19950603,10
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,20
19950611,10
19950612,120
19950613,180
19950614,50
19950615,80
19950616,0
19950617,90
19950618,0
19950619,0
19950620,0
19950621,20
19950622,30
19950623,10
19950624,20
19950625,190
19950626,50
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,210
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,150
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,10
19950720,0
19950721,0
19950722,60
19950723,60
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,10
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,110
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,30
19950825,10
19950826,40
19950827,0
19950828,210
19950829,0
19950830,70
19950831,50
19950901,50
19950902,140
19950903,250
19950904,170
19950905,70
19950906,40
19950907,30
19950908,0
19950909,0
19950910,30
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,40
19950917,40
19950918,0
19950919,0
19950920,170
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,60
19950928,0
19950929,0
19950930,10
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,70
19951021,10
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,20
19951029,0
19951030,30
19951031,0
19951101,20
19951102,20
19951103,20
19951104,0
19951105,0
19951106,30
19951107,0
19951108,0
19951109,0
19951110,0
19951111,10
19951112,0
19951113,0
19951114,0
19951115,0
19951116,20
19951117,40
19951118,0
19951119,10
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,10
19951211,20
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,10
19951221,0
19951222,50
19951223,20
19951224,0
19951225,10
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,40
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,10
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,30
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,20
19960217,0
19960218,30
19960219,0
19960220,30
19960221,30
19960222,20
19960223,0
19960224,30
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,30
19960302,10
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,20
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,10
19960327,10
19960328,0
19960329,0
19960330,0
19960331,10
19960401,0
19960402,0
19960403,20
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,60
19960412,10
19960413,0
19960414,70
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,10
19960429,0
19960430,10
19960501,70
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,70
19960510,0
19960511,80
19960512,10
19960513,0
19960514,10
19960515,340
19960516,0
19960517,180
19960518,0
19960519,0
19960520,10
19960521,10
19960522,0
19960523,0
19960524,0
19960525,40
19960526,30
19960527,40
19960528,90
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,10
19960610,0
19960611,0
19960612,0
19960613,0
19960614,40
19960615,0
19960616,0
19960617,0
19960618,90
19960619,0
19960620,10
19960621,40
19960622,340
19960623,30
19960624,50
19960625,20
19960626,0
19960627,0
19960628,10
19960629,0
19960630,20
19960701,50
19960702,10
19960703,0
19960704,0
19960705,0
19960706,0
19960707,110
19960708,120
19960709,0
19960710,0
19960711,50
19960712,10
19960713,0
19960714,0
19960715,0
19960716,30
19960717,20
19960718,120
19960719,200
19960720,150
19960721,0
19960722,0
19960723,0
19960724,0
19960725,30
19960726,0
19960727,0
19960728,10
19960729,130
19960730,0
19960731,0
19960801,0
19960802,30
19960803,30
19960804,80
19960805,60
19960806,30
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,10
19960814,280
19960815,40
19960816,150
19960817,0
19960818,0
19960819,0
19960820,0
19960821,20
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,60
19960905,0
19960906,90
19960907,290
19960908,0
19960909,0
19960910,20
19960911,30
19960912,0
19960913,110
19960914,0
19960915,110
19960916,100
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,20
19960924,30
19960925,10
19960926,0
19960927,0
19960928,0
19960929,0
19960930,20
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,10
19961018,40
19961019,90
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,20
19961029,10
19961030,150
19961031,30
19961101,0
19961102,30
19961103,0
19961104,0
19961105,0
19961106,0
19961107,30
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,50
19961115,10
19961116,0
19961117,90
19961118,0
19961119,10
19961120,40
19961121,50
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,10
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,10
19961214,30
19961215,10
19961216,0
19961217,0
19961218,20
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,10
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,10
19970211,0
19970212,10
19970213,0
19970214,10
19970215,0
19970216,0
19970217,0
19970218,30
19970219,10
19970220,10
19970221,20
19970222,0
19970223,0
19970224,0
19970225,20
19970226,10
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,10
19970315,40
19970316,0
19970317,0
19970318,0
19970319,20
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,10
19970328,120
19970329,20
19970330,0
19970331,0
19970401,0
19970402,0
19970403,30
19970404,10
19970405,10
19970406,40
19970407,0
19970408,0
19970409,0
19970410,20
19970411,40
19970412,20
19970413,0
19970414,70
19970415,0
19970416,20
19970417,60
19970418,20
19970419,10
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,30
19970508,40
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,290
19970520,10
19970521,10
19970522,0
19970523,0
19970524,10
19970525,0
19970526,0
19970527,20
19970528,10
19970529,30
19970530,0
19970531,70
19970601,50
19970602,10
19970603,40
19970604,0
19970605,0
19970606,0
19970607,10
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,20
19970621,0
19970622,80
19970623,110
19970624,10
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,20
19970702,10
19970703,0
19970704,0
19970705,130
19970706,170
19970707,190
19970708,160
19970709,0
19970710,0
19970711,0
19970712,30
19970713,0
19970714,0
19970715,60
19970716,0
19970717,0
19970718,30
19970719,250
19970720,90
19970721,150
19970722,30
19970723,0
19970724,0
19970725,340
19970726,130
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,50
19970806,160
19970807,0
19970808,60
19970809,70
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,90
19970907,0
19970908,0
19970909,50
19970910,0
19970911,0
19970912,0
19970913,10
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,10
19970928,0
19970929,10
19970930,50
19971001,50
19971002,40
19971003,0
19971004,160
19971005,20
19971006,0
19971007,0
19971008,0
19971009,40
19971010,50
19971011,20
19971012,0
19971013,30
19971014,0
19971015,0
19971016,20
19971017,0
19971018,0
19971019,0
19971020,10
19971021,0
19971022,0
19971023,20
19971024,0
19971025,10
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,20
19971103,20
19971104,0
19971105,0
19971106,0
19971107,0
19971108,20
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,140
19971115,20
19971116,0
19971117,0
19971118,10
19971119,10
19971120,40
19971121,20
19971122,10
19971123,0
19971124,30
19971125,0
19971126,0
19971127,0
19971128,0
19971129,10
19971130,50
19971201,30
19971202,20
19971203,10
19971204,10
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,50
19971211,50
19971212,10
19971213,20
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,10
19971220,0
19971221,10
19971222,0
19971223,0
19971224,0
19971225,20
19971226,0
19971227,0
19971228,0
19971229,20
19971230,0
19971231,0
19980101,0
19980102,0
19980103,40
19980104,10
19980105,10
19980106,10
19980107,40
19980108,70
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,10
19980117,30
19980118,0
19980119,0
19980120,0
19980121,20
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,10
19980129,0
19980130,10
19980131,0
19980201,0
19980202,0
19980203,20
19980204,0
19980205,0
19980206,10
19980207,0
19980208,20
19980209,0
19980210,0
19980211,30
19980212,90
19980213,10
19980214,20
19980215,10
19980216,20
19980217,0
19980218,10
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,10
19980225,0
19980226,0
19980227,0
19980228,10
19980301,0
19980302,10
19980303,60
19980304,10
19980305,40
19980306,20
19980307,90
19980308,30
19980309,10
19980310,0
19980311,0
19980312,0
19980313,30
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,10
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,20
19980328,0
19980329,0
19980330,0
19980331,0
19980401,30
19980402,60
19980403,0
19980404,0
19980405,10
19980406,0
19980407,0
19980408,20
19980409,0
19980410,0
19980411,0
19980412,0
19980413,80
19980414,20
19980415,0
19980416,20
19980417,0
19980418,0
19980419,30
19980420,110
19980421,10
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,120
19980505,90
19980506,30
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,50
19980516,0
19980517,10
19980518,0
19980519,0
19980520,0
19980521,170
19980522,90
19980523,10
19980524,70
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,360
19980609,0
19980610,20
19980611,30
19980612,100
19980613,80
19980614,130
19980615,150
19980616,20
19980617,10
19980618,0
19980619,0
19980620,0
19980621,0
19980622,20
19980623,10
19980624,10
19980625,0
19980626,10
19980627,180
19980628,30
19980629,0
19980630,0
19980701,80
19980702,0
19980703,0
19980704,30
19980705,100
19980706,40
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,10
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,20
19980723,0
19980724,70
19980725,10
19980726,0
19980727,0
19980728,40
19980729,10
19980730,10
19980731,0
19980801,0
19980802,210
19980803,160
19980804,0
19980805,0
19980806,0
19980807,20
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,250
19980814,10
19980815,0
19980816,10
19980817,0
19980818,0
19980819,0
19980820,0
19980821,40
19980822,10
19980823,10
19980824,50
19980825,40
19980826,10
19980827,80
19980828,90
19980829,0
19980830,10
19980831,0
19980901,10
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,10
19980914,0
19980915,30
19980916,140
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,70
19980929,100
19980930,0
19981001,0
19981002,0
19981003,40
19981004,0
19981005,0
19981006,0
19981007,0
19981008,10
19981009,0
19981010,10
19981011,20
19981012,20
19981013,0
19981014,10
19981015,0
19981016,0
19981017,0
19981018,0
19981019,30
19981020,10
19981021,0
19981022,0
19981023,0
19981024,0
19981025,30
19981026,10
19981027,40
19981028,130
19981029,10
19981030,0
19981031,10
19981101,140
19981102,20
19981103,30
19981104,0
19981105,0
19981106,10
19981107,0
19981108,30
19981109,0
19981110,0
19981111,10
19981112,20
19981113,10
19981114,0
19981115,30
