Date,Precipitation
19880123,33
19880124,174
19880125,123
19880126,305
19880127,0
19880128,125
19880129,121
19880130,241
19880131,101
19880201,117
19880202,233
19880203,102
19880204,5
19880205,247
19880206,81
19880207,42
19880208,138
19880209,222
19880210,146
19880211,209
19880212,128
19880213,0
19880214,0
19880215,0
19880216,0
19880217,4
19880218,44
19880219,21
19880220,6
19880221,0
19880222,0
19880223,189
19880224,46
19880225,43
19880226,44
19880227,15
19880228,127
19880229,363
19880301,329
19880302,68
19880303,0
19880304,58
19880305,17
19880306,186
19880307,60
19880308,20
19880309,0
19880310,50
19880311,388
19880312,667
19880313,277
19880314,385
19880315,438
19880316,381
19880317,87
19880318,0
19880319,1
19880320,121
19880321,65
19880322,63
19880323,409
19880324,189
19880325,568
19880326,212
19880327,113
19880328,24
19880329,1
19880330,36
19880331,59
19880401,29
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,5
19880408,39
19880409,11
19880410,0
19880411,0
19880412,113
19880413,14
19880414,0
19880415,0
19880416,8
19880417,7
19880418,45
19880419,0
19880420,44
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,42
19880428,28
19880429,0
19880430,62
19880501,4
19880502,87
19880503,56
19880504,14
19880505,1
19880506,0
19880507,0
19880508,0
19880509,57
19880510,272
19880511,1
19880512,0
19880513,0
19880514,0
19880515,2
19880516,49
19880517,118
19880518,96
19880519,68
19880520,2
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,23
19880527,120
19880528,14
19880529,42
19880530,101
19880531,117
19880601,104
19880602,13
19880603,119
19880604,87
19880605,25
19880606,149
19880607,8
19880608,2
19880609,0
19880610,0
19880611,6
19880612,23
19880613,109
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,6
19880620,0
19880621,0
19880622,65
19880623,0
19880624,0
19880625,0
19880626,33
19880627,44
19880628,133
19880629,2
19880630,3
19880701,121
19880702,14
19880703,11
19880704,3
19880705,46
19880706,117
19880707,48
19880708,43
19880709,32
19880710,0
19880711,42
19880712,0
19880713,32
19880714,70
19880715,117
19880716,25
19880717,40
19880718,1
19880719,0
19880720,0
19880721,0
19880722,0
19880723,16
19880724,105
19880725,0
19880726,32
19880727,269
19880728,0
19880729,22
19880730,0
19880731,0
19880801,106
19880802,220
19880803,71
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,21
19880812,139
19880813,0
19880814,2
19880815,0
19880816,6
19880817,0
19880818,0
19880819,34
19880820,94
19880821,29
19880822,0
19880823,0
19880824,232
19880825,91
19880826,137
19880827,23
19880828,22
19880829,75
19880830,0
19880831,0
19880901,100
19880902,109
19880903,251
19880904,147
19880905,90
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,36
19880914,120
19880915,17
19880916,0
19880917,1
19880918,0
19880919,0
19880920,0
19880921,0
19880922,38
19880923,140
19880924,0
19880925,10
19880926,0
19880927,0
19880928,76
19880929,282
19880930,191
19881001,7
19881002,0
19881003,20
19881004,1
19881005,37
19881006,694
19881007,225
19881008,16
19881009,166
19881010,56
19881011,35
19881012,79
19881013,0
19881014,0
19881015,6
19881016,2
19881017,0
19881018,0
19881019,59
19881020,83
19881021,0
19881022,0
19881023,0
19881024,47
19881025,0
19881026,0
19881027,0
19881028,98
19881029,56
19881030,0
19881031,0
19881101,0
19881102,5
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,5
19881111,0
19881112,7
19881113,40
19881114,5
19881115,2
19881116,0
19881117,3
19881118,207
19881119,2
19881120,162
19881121,11
19881122,28
19881123,3
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,340
19881130,64
19881201,2
19881202,27
19881203,49
19881204,927
19881205,400
19881206,193
19881207,15
19881208,23
19881209,30
19881210,52
19881211,30
19881212,126
19881213,8
19881214,27
19881215,31
19881216,0
19881217,7
19881218,50
19881219,241
19881220,21
19881221,0
19881222,22
19881223,70
19881224,142
19881225,2
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,27
19890105,217
19890106,110
19890107,20
19890108,9
19890109,1
19890110,5
19890111,0
19890112,78
19890113,0
19890114,45
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,27
19890122,3
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,10
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,99
19890213,95
19890214,101
19890215,99
19890216,20
19890217,23
19890218,80
19890219,48
19890220,205
19890221,170
19890222,12
19890223,90
19890224,10
19890225,47
19890226,186
19890227,289
19890228,137
19890301,64
19890302,167
19890303,137
19890304,13
19890305,0
19890306,0
19890307,24
19890308,83
19890309,0
19890310,0
19890311,0
19890312,0
19890313,70
19890314,29
19890315,128
19890316,190
19890317,102
19890318,0
19890319,0
19890320,0
19890321,46
19890322,120
19890323,5
19890324,67
19890325,131
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,3
19890401,295
19890402,273
19890403,19
19890404,5
19890405,15
19890406,75
19890407,105
19890408,101
19890409,0
19890410,0
19890411,0
19890412,76
19890413,76
19890414,67
19890415,0
19890416,124
19890417,118
19890418,0
19890419,29
19890420,0
19890421,100
19890422,52
19890423,0
19890424,0
19890425,3
19890426,36
19890427,15
19890428,55
19890429,2
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,9
19890510,105
19890511,161
19890512,71
19890513,39
19890514,8
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,150
19890528,1
19890529,4
19890530,29
19890531,0
19890601,3
19890602,5
19890603,2
19890604,29
19890605,3
19890606,78
19890607,4
19890608,3
19890609,5
19890610,103
19890611,7
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,2
19890622,90
19890623,67
19890624,0
19890625,0
19890626,24
19890627,13
19890628,0
19890629,18
19890630,15
19890701,128
19890702,9
19890703,28
19890704,4
19890705,0
19890706,0
19890707,16
19890708,140
19890709,39
19890710,111
19890711,42
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,5
19890719,0
19890720,0
19890721,0
19890722,5
19890723,0
19890724,0
19890725,1
19890726,0
19890727,0
19890728,0
19890729,0
19890730,210
19890731,124
19890801,98
19890802,19
19890803,0
19890804,0
19890805,0
19890806,40
19890807,39
19890808,4
19890809,0
19890810,10
19890811,7
19890812,16
19890813,0
19890814,0
19890815,0
19890816,49
19890817,6
19890818,0
19890819,0
19890820,0
19890821,0
19890822,161
19890823,0
19890824,0
19890825,16
19890826,238
19890827,88
19890828,66
19890829,0
19890830,0
19890831,0
19890901,9
19890902,3
19890903,8
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,167
19890914,47
19890915,381
19890916,0
19890917,0
19890918,0
19890919,8
19890920,0
19890921,0
19890922,0
19890923,9
19890924,0
19890925,0
19890926,11
19890927,10
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,196
19891007,216
19891008,24
19891009,27
19891010,15
19891011,13
19891012,1
19891013,0
19891014,71
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,16
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,146
19891029,174
19891030,192
19891031,41
19891101,1
19891102,106
19891103,125
19891104,119
19891105,73
19891106,2
19891107,0
19891108,19
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,10
19891123,0
19891124,1
19891125,11
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,2
19891210,0
19891211,0
19891212,92
19891213,223
19891214,194
19891215,584
19891216,411
19891217,101
19891218,317
19891219,77
19891220,171
19891221,116
19891222,178
19891223,283
19891224,1
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,11
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,29
19900116,1
19900117,56
19900118,0
19900119,0
19900120,43
19900121,1
19900122,0
19900123,192
19900124,172
19900125,263
19900126,36
19900127,0
19900128,60
19900129,0
19900130,7
19900131,0
19900201,17
19900202,188
19900203,17
19900204,0
19900205,0
19900206,0
19900207,0
19900208,56
19900209,0
19900210,182
19900211,63
19900212,356
19900213,662
19900214,1096
19900215,350
19900216,0
19900217,24
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,2
19900226,414
19900227,364
19900228,621
19900301,112
19900302,94
19900303,1
19900304,0
19900305,0
19900306,0
19900307,0
19900308,3
19900309,0
19900310,3
19900311,0
19900312,0
19900313,14
19900314,69
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,49
19900321,0
19900322,54
19900323,0
19900324,71
19900325,40
19900326,1
19900327,50
19900328,60
19900329,4
19900330,0
19900331,0
19900401,0
19900402,0
19900403,68
19900404,0
19900405,24
19900406,7
19900407,20
19900408,88
19900409,1
19900410,63
19900411,37
19900412,1
19900413,23
19900414,65
19900415,122
19900416,98
19900417,112
19900418,1
19900419,0
19900420,0
19900421,4
19900422,85
19900423,124
19900424,17
19900425,0
19900426,35
19900427,85
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,49
19900508,115
19900509,14
19900510,145
19900511,35
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,29
19900522,2
19900523,2
19900524,169
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,100
19900602,261
19900603,88
19900604,0
19900605,25
19900606,3
19900607,206
19900608,119
19900609,25
19900610,43
19900611,0
19900612,6
19900613,47
19900614,1
19900615,0
19900616,0
19900617,3
19900618,27
19900619,211
19900620,172
19900621,60
19900622,78
19900623,36
19900624,14
19900625,0
19900626,0
19900627,20
19900628,0
19900629,139
19900630,42
19900701,6
19900702,20
19900703,78
19900704,64
19900705,348
19900706,56
19900707,115
19900708,45
19900709,47
19900710,11
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,4
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,67
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,12
19900814,52
19900815,4
19900816,153
19900817,0
19900818,39
19900819,0
19900820,0
19900821,41
19900822,0
19900823,0
19900824,0
19900825,44
19900826,1
19900827,0
19900828,13
19900829,48
19900830,36
19900831,68
19900901,0
19900902,3
19900903,40
19900904,91
19900905,0
19900906,53
19900907,198
19900908,61
19900909,0
19900910,28
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,3
19900918,7
19900919,0
19900920,3
19900921,227
19900922,510
19900923,210
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,10
19900930,358
19901001,447
19901002,0
19901003,5
19901004,35
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,6
19901017,9
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,9
19901026,22
19901027,2
19901028,453
19901029,321
19901030,76
19901031,50
19901101,124
19901102,99
19901103,77
19901104,118
19901105,5
19901106,0
19901107,0
19901108,0
19901109,0
19901110,32
19901111,141
19901112,0
19901113,22
19901114,173
19901115,80
19901116,6
19901117,251
19901118,173
19901119,281
19901120,513
19901121,66
19901122,196
19901123,29
19901124,7
19901125,0
19901126,0
19901127,7
19901128,5
19901129,26
19901130,29
19901201,0
19901202,11
19901203,0
19901204,47
19901205,7
19901206,0
19901207,0
19901208,0
19901209,0
19901210,72
19901211,5
19901212,311
19901213,5
19901214,7
19901215,2
19901216,4
19901217,2
19901218,1
19901219,38
19901220,68
19901221,117
19901222,1
19901223,10
19901224,0
19901225,88
19901226,164
19901227,132
19901228,20
19901229,235
19901230,308
19901231,127
19910101,73
19910102,296
19910103,12
19910104,62
19910105,114
19910106,108
19910107,298
19910108,1
19910109,70
19910110,44
19910111,159
19910112,25
19910113,9
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,17
19910120,0
19910121,5
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,10
19910206,4
19910207,6
19910208,13
19910209,86
19910210,42
19910211,81
19910212,22
19910213,11
19910214,66
19910215,120
19910216,36
19910217,0
19910218,0
19910219,0
19910220,0
19910221,18
19910222,1
19910223,0
19910224,0
19910225,0
19910226,0
19910227,9
19910228,14
19910301,0
19910302,59
19910303,2
19910304,3
19910305,0
19910306,0
19910307,0
19910308,0
19910309,51
19910310,0
19910311,5
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,282
19910320,33
19910321,124
19910322,106
19910323,0
19910324,0
19910325,16
19910326,34
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,18
19910404,57
19910405,0
19910406,0
19910407,43
19910408,81
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,1
19910418,0
19910419,40
19910420,0
19910421,0
19910422,46
19910423,8
19910424,19
19910425,0
19910426,0
19910427,17
19910428,8
19910429,12
19910430,541
19910501,85
19910502,5
19910503,0
19910504,17
19910505,122
19910506,0
19910507,0
19910508,0
19910509,0
19910510,153
19910511,26
19910512,5
19910513,0
19910514,60
19910515,131
19910516,1
19910517,0
19910518,5
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,12
19910526,6
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,12
19910603,0
19910604,0
19910605,41
19910606,67
19910607,27
19910608,2
19910609,103
19910610,12
19910611,0
19910612,2
19910613,79
19910614,7
19910615,67
19910616,92
19910617,111
19910618,96
19910619,25
19910620,348
19910621,15
19910622,178
19910623,15
19910624,52
19910625,0
19910626,76
19910627,311
19910628,124
19910629,19
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,24
19910708,37
19910709,11
19910710,0
19910711,0
19910712,128
19910713,57
19910714,45
19910715,0
19910716,0
19910717,0
19910718,128
19910719,40
19910720,0
19910721,0
19910722,0
19910723,1
19910724,87
19910725,76
19910726,166
19910727,0
19910728,0
19910729,0
19910730,158
19910731,12
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,73
19910808,32
19910809,1
19910810,0
19910811,0
19910812,22
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,5
19910823,38
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,119
19910911,197
19910912,0
19910913,0
19910914,0
19910915,0
19910916,78
19910917,35
19910918,0
19910919,0
19910920,0
19910921,3
19910922,318
19910923,0
19910924,0
19910925,0
19910926,292
19910927,143
19910928,5
19910929,46
19910930,68
19911001,28
19911002,1
19911003,0
19911004,0
19911005,66
19911006,37
19911007,4
19911008,0
19911009,0
19911010,0
19911011,0
19911012,125
19911013,8
19911014,0
19911015,2
19911016,27
19911017,137
19911018,87
19911019,24
19911020,107
19911021,2
19911022,0
19911023,4
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,1
19911031,0
19911101,0
19911102,88
19911103,310
19911104,62
19911105,147
19911106,8
19911107,98
19911108,117
19911109,56
19911110,6
19911111,74
19911112,56
19911113,545
19911114,137
19911115,19
19911116,38
19911117,20
19911118,176
19911119,40
19911120,38
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,1
19911205,9
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,75
19911217,243
19911218,197
19911219,368
19911220,145
19911221,903
19911222,234
19911223,83
19911224,6
19911225,4
19911226,66
19911227,8
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,86
19920105,0
19920106,0
19920107,0
19920108,25
19920109,77
19920110,197
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,1
19920117,0
19920118,0
19920119,12
19920120,13
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,1
19920127,2
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,69
19920204,307
19920205,145
19920206,3
19920207,0
19920208,0
19920209,89
19920210,1
19920211,206
19920212,17
19920213,57
19920214,1
19920215,113
19920216,192
19920217,65
19920218,1
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,94
19920303,0
19920304,0
19920305,0
19920306,1
19920307,0
19920308,0
19920309,0
19920310,49
19920311,0
19920312,250
19920313,555
19920314,206
19920315,277
19920316,0
19920317,0
19920318,0
19920319,2
19920320,52
19920321,103
19920322,535
19920323,99
19920324,140
19920325,8
19920326,0
19920327,66
19920328,109
19920329,0
19920330,0
19920331,26
19920401,4
19920402,43
19920403,83
19920404,37
19920405,12
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,46
19920413,5
19920414,36
19920415,160
19920416,39
19920417,7
19920418,20
19920419,25
19920420,0
19920421,0
19920422,6
19920423,29
19920424,0
19920425,0
19920426,45
19920427,33
19920428,73
19920429,8
19920430,0
19920501,124
19920502,52
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,43
19920510,19
19920511,45
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,37
19920522,0
19920523,6
19920524,29
19920525,116
19920526,46
19920527,20
19920528,6
19920529,102
19920530,0
19920531,15
19920601,82
19920602,0
19920603,390
19920604,69
19920605,30
19920606,1
19920607,27
19920608,49
19920609,0
19920610,0
19920611,9
19920612,24
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,19
19920619,4
19920620,0
19920621,0
19920622,0
19920623,19
19920624,210
19920625,3
19920626,0
19920627,0
19920628,0
19920629,0
19920630,8
19920701,0
19920702,114
19920703,76
19920704,17
19920705,94
19920706,0
19920707,13
19920708,0
19920709,88
19920710,119
19920711,12
19920712,93
19920713,0
19920714,23
19920715,0
19920716,0
19920717,4
19920718,8
19920719,0
19920720,0
19920721,365
19920722,0
19920723,0
19920724,1
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,16
19920802,0
19920803,80
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,3
19920810,40
19920811,31
19920812,0
19920813,17
19920814,166
19920815,0
19920816,0
19920817,0
19920818,2
19920819,0
19920820,0
19920821,9
19920822,43
19920823,65
19920824,1
19920825,0
19920826,128
19920827,0
19920828,0
19920829,24
19920830,21
19920831,442
19920901,84
19920902,40
19920903,111
19920904,131
19920905,0
19920906,0
19920907,31
19920908,0
19920909,1
19920910,0
19920911,14
19920912,0
19920913,0
19920914,156
19920915,2
19920916,0
19920917,0
19920918,93
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,17
19920929,17
19920930,3
19921001,6
19921002,23
19921003,4
19921004,84
19921005,2
19921006,0
19921007,0
19921008,3
19921009,76
19921010,16
19921011,0
19921012,0
19921013,0
19921014,0
19921015,53
19921016,6
19921017,99
19921018,9
19921019,0
19921020,0
19921021,130
19921022,21
19921023,237
19921024,442
19921025,651
19921026,105
19921027,98
19921028,263
19921029,29
19921030,0
19921031,0
19921101,0
19921102,147
19921103,46
19921104,106
19921105,0
19921106,1
19921107,0
19921108,15
19921109,0
19921110,217
19921111,497
19921112,101
19921113,85
19921114,71
19921115,200
19921116,108
19921117,59
19921118,188
19921119,60
19921120,1
19921121,420
19921122,411
19921123,1
19921124,0
19921125,196
19921126,187
19921127,51
19921128,134
19921129,204
19921130,0
19921201,19
19921202,169
19921203,93
19921204,188
19921205,4
19921206,41
19921207,44
19921208,20
19921209,3
19921210,0
19921211,67
19921212,91
19921213,23
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,31
19921221,55
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,89
19930107,209
19930108,99
19930109,1
19930110,59
19930111,655
19930112,217
19930113,100
19930114,7
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,4
19930121,11
19930122,85
19930123,20
19930124,513
19930125,56
19930126,150
19930127,43
19930128,34
19930129,16
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,0
19930208,3
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,24
19930217,24
19930218,11
19930219,204
19930220,233
19930221,140
19930222,2
19930223,16
19930224,0
19930225,0
19930226,0
19930227,14
19930228,1
19930301,0
19930302,7
19930303,21
19930304,3
19930305,3
19930306,3
19930307,7
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,55
19930317,4
19930318,0
19930319,0
19930320,0
19930321,27
19930322,167
19930323,0
19930324,0
19930325,36
19930326,11
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,20
19930402,41
19930403,0
19930404,100
19930405,208
19930406,90
19930407,9
19930408,0
19930409,2
19930410,29
19930411,8
19930412,50
19930413,4
19930414,3
19930415,6
19930416,105
19930417,49
19930418,39
19930419,0
19930420,0
19930421,0
19930422,1
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,72
19930501,212
19930502,50
19930503,102
19930504,12
19930505,40
19930506,0
19930507,1
19930508,0
19930509,14
19930510,0
19930511,468
19930512,275
19930513,0
19930514,0
19930515,39
19930516,0
19930517,0
19930518,80
19930519,2
19930520,460
19930521,20
19930522,0
19930523,0
19930524,0
19930525,0
19930526,69
19930527,86
19930528,47
19930529,0
19930530,172
19930531,0
19930601,0
19930602,57
19930603,15
19930604,0
19930605,0
19930606,1
19930607,0
19930608,0
19930609,0
19930610,53
19930611,21
19930612,25
19930613,0
19930614,64
19930615,12
19930616,117
19930617,22
19930618,0
19930619,39
19930620,202
19930621,1
19930622,450
19930623,19
19930624,0
19930625,0
19930626,0
19930627,5
19930628,0
19930629,0
19930630,0
19930701,0
19930702,13
19930703,0
19930704,0
19930705,14
19930706,0
19930707,0
19930708,0
19930709,113
19930710,37
19930711,108
19930712,46
19930713,12
19930714,270
19930715,22
19930716,102
19930717,6
19930718,14
19930719,126
19930720,86
19930721,57
19930722,2
19930723,0
19930724,17
19930725,97
19930726,0
19930727,510
19930728,101
19930729,0
19930730,101
19930731,0
19930801,0
19930802,0
19930803,37
19930804,23
19930805,2
19930806,0
19930807,0
19930808,1
19930809,154
19930810,91
19930811,0
19930812,0
19930813,0
19930814,140
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,189
19930823,41
19930824,1
19930825,0
19930826,0
19930827,20
19930828,7
19930829,0
19930830,47
19930831,0
19930901,0
19930902,2
19930903,144
19930904,4
19930905,9
19930906,0
19930907,37
19930908,44
19930909,138
19930910,8
19930911,58
19930912,4
19930913,139
19930914,38
19930915,91
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,140
19930923,1
19930924,56
19930925,198
19930926,16
19930927,1
19930928,81
19930929,0
19930930,9
19931001,68
19931002,210
19931003,112
19931004,69
19931005,2
19931006,27
19931007,6
19931008,145
19931009,7
19931010,208
19931011,54
19931012,90
19931013,20
19931014,1
19931015,290
19931016,89
19931017,79
19931018,4
19931019,2
19931020,2
19931021,10
19931022,114
19931023,52
19931024,15
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,4
19931105,3
19931106,124
19931107,15
19931108,13
19931109,1
19931110,47
19931111,111
19931112,1
19931113,18
19931114,421
19931115,72
19931116,5
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,1
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,6
19931130,0
19931201,2
19931202,28
19931203,5
19931204,69
19931205,0
19931206,0
19931207,242
19931208,355
19931209,44
19931210,221
19931211,278
19931212,276
19931213,335
19931214,34
19931215,151
19931216,240
19931217,611
19931218,0
19931219,707
19931220,922
19931221,260
19931222,226
19931223,273
19931224,148
19931225,21
19931226,129
19931227,24
19931228,9
19931229,37
19931230,287
19931231,421
19940101,36
19940102,175
19940103,203
19940104,51
19940105,216
19940106,63
19940107,9
19940108,0
19940109,0
19940110,0
19940111,0
19940112,45
19940113,253
19940114,96
19940115,12
19940116,38
19940117,3
19940118,0
19940119,0
19940120,6
19940121,0
19940122,0
19940123,232
19940124,292
19940125,584
19940126,78
19940127,136
19940128,40
19940129,2
19940130,70
19940131,0
19940201,41
19940202,197
19940203,9
19940204,0
19940205,0
19940206,0
19940207,13
19940208,9
19940209,13
19940210,127
19940211,0
19940212,3
19940213,10
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,150
19940221,2
19940222,200
19940223,47
19940224,153
19940225,45
19940226,0
19940227,63
19940228,34
19940301,113
19940302,94
19940303,136
19940304,0
19940305,75
19940306,16
19940307,0
19940308,3
19940309,0
19940310,19
19940311,0
19940312,104
19940313,73
19940314,5
19940315,212
19940316,133
19940317,95
19940318,80
19940319,347
19940320,164
19940321,95
19940322,1
19940323,0
19940324,26
19940325,179
19940326,0
19940327,0
19940328,38
19940329,1
19940330,0
19940331,54
19940401,304
19940402,80
19940403,47
19940404,258
19940405,34
19940406,8
19940407,58
19940408,161
19940409,54
19940410,58
19940411,70
19940412,273
19940413,229
19940414,14
19940415,0
19940416,58
19940417,57
19940418,0
19940419,0
19940420,0
19940421,19
19940422,0
19940423,4
19940424,2
19940425,18
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,118
19940505,12
19940506,3
19940507,0
19940508,35
19940509,61
19940510,0
19940511,0
19940512,1
19940513,0
19940514,9
19940515,0
19940516,81
19940517,22
19940518,273
19940519,15
19940520,27
19940521,104
19940522,113
19940523,5
19940524,253
19940525,0
19940526,162
19940527,52
19940528,22
19940529,1
19940530,0
19940531,0
19940601,0
19940602,102
19940603,78
19940604,443
19940605,78
19940606,17
19940607,0
19940608,89
19940609,0
19940610,26
