Date,Precipitation
19920402,180
19920403,40
19920404,30
19920405,210
19920406,0
19920407,0
19920408,180
19920409,0
19920410,0
19920411,0
19920412,9999
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,10
19920419,10
19920420,0
19920421,0
19920422,0
19920423,0
19920424,70
19920425,0
19920426,0
19920427,0
19920428,60
19920429,80
19920430,9999
19920501,9999
19920502,0
19920503,0
19920504,0
19920505,60
19920506,20
19920507,9999
19920508,9999
19920509,0
19920510,300
19920511,200
19920512,20
19920513,150
19920514,140
19920515,0
19920516,120
19920517,160
19920518,0
19920519,10
19920520,100
19920521,9999
19920522,0
19920523,0
19920524,10
19920525,9999
19920526,0
19920527,50
19920528,0
19920529,9999
19920530,320
19920531,70
19920601,0
19920602,0
19920603,9999
19920604,9999
19920605,60
19920606,10
19920607,0
19920608,20
19920609,0
19920610,0
19920611,490
19920612,50
19920613,0
19920614,0
19920615,0
19920616,9999
19920617,0
19920618,0
19920619,10
19920620,0
19920621,100
19920622,30
19920623,10
19920624,9999
19920625,9999
19920626,70
19920627,0
19920628,330
19920629,0
19920630,0
19920701,0
19920702,9999
19920703,40
19920704,0
19920705,9999
19920706,20
19920707,10
19920708,310
19920709,0
19920710,0
19920711,40
19920712,80
19920713,9999
19920714,0
19920715,0
19920716,110
19920717,10
19920718,0
19920719,120
19920720,0
19920721,80
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,130
19920728,190
19920729,30
19920730,0
19920731,0
19920801,0
19920802,9999
19920803,10
19920804,110
19920805,9999
19920806,20
19920807,0
19920808,0
19920809,10
19920810,9999
19920811,0
19920812,160
19920813,30
19920814,0
19920815,0
19920816,9999
19920817,9999
19920818,0
19920819,90
19920820,0
19920821,0
19920822,0
19920823,210
19920824,100
19920825,130
19920826,9999
19920827,0
19920828,9999
19920829,0
19920830,0
19920831,0
19920901,0
19920902,20
19920903,0
19920904,300
19920905,9999
19920906,0
19920907,0
19920908,0
19920909,0
19920910,40
19920911,9999
19920912,0
19920913,0
19920914,0
19920915,9999
19920916,40
19920917,20
19920918,10
19920919,0
19920920,0
19920921,0
19920922,430
19920923,150
19920924,30
19920925,9999
19920926,40
19920927,210
19920928,590
19920929,0
19920930,10
19921001,0
19921002,0
19921003,340
19921004,230
19921005,9999
19921006,30
19921007,0
19921008,0
19921009,30
19921010,70
19921011,0
19921012,0
19921013,10
19921014,80
19921015,9999
19921016,9999
19921017,0
19921018,10
19921019,0
19921020,20
19921021,0
19921022,0
19921023,40
19921024,40
19921025,0
19921026,170
19921027,350
19921028,250
19921029,230
19921030,0
19921031,9999
19921101,9999
19921102,0
19921103,230
19921104,10
19921105,0
19921106,0
19921107,160
19921108,9999
19921109,250
19921110,30
19921111,330
19921112,30
19921113,40
19921114,10
19921115,9999
19921116,20
19921117,90
19921118,30
19921119,120
19921120,20
19921121,900
19921122,10
19921123,50
19921124,9999
19921125,660
19921126,90
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,70
19921205,600
19921206,9999
19921207,20
19921208,160
19921209,0
19921210,10
19921211,0
19921212,10
19921213,90
19921214,10
19921215,0
19921216,0
19921217,9999
19921218,0
19921219,0
19921220,10
19921221,0
19921222,70
19921223,50
19921224,0
19921225,0
19921226,950
19921227,40
19921228,40
19921229,20
19921230,0
19921231,50
19930101,200
19930102,0
19930103,0
19930104,60
19930105,170
19930106,0
19930107,0
19930108,0
19930109,9999
19930110,0
19930111,290
19930112,0
19930113,0
19930114,70
19930115,0
19930116,10
19930117,110
19930118,300
19930119,0
19930120,0
19930121,260
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,80
19930128,0
19930129,10
19930130,0
19930131,0
19930201,0
19930202,0
19930203,50
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,9999
19930211,130
19930212,10
19930213,650
19930214,0
19930215,50
19930216,10
19930217,10
19930218,60
19930219,50
19930220,9999
19930221,20
19930222,0
19930223,0
19930224,0
19930225,10
19930226,0
19930227,10
19930228,140
19930301,200
19930302,0
19930303,0
19930304,0
19930305,9999
19930306,80
19930307,350
19930308,110
19930309,0
19930310,9999
19930311,10
19930312,90
19930313,10
19930314,80
19930315,60
19930316,0
19930317,0
19930318,0
19930319,260
19930320,10
19930321,160
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,10
19930328,0
19930329,0
19930330,230
19930331,0
19930401,9999
19930402,240
19930403,0
19930404,0
19930405,10
19930406,9999
19930407,10
19930408,0
19930409,230
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,440
19930416,30
19930417,0
19930418,0
19930419,0
19930420,20
19930421,10
19930422,20
19930423,10
19930424,0
19930425,9999
19930426,0
19930427,10
19930428,0
19930429,9999
19930430,0
19930501,0
19930502,0
19930503,10
19930504,0
19930505,510
19930506,50
19930507,0
19930508,0
19930509,9999
19930510,20
19930511,9999
19930512,9999
19930513,60
19930514,40
19930515,0
19930516,210
19930517,30
19930518,10
19930519,0
19930520,0
19930521,0
19930522,0
19930523,20
19930524,0
19930525,9999
19930526,30
19930527,0
19930528,10
19930529,9999
19930530,0
19930531,0
19930601,0
19930602,0
19930603,9999
19930604,0
19930605,0
19930606,30
19930607,0
19930608,0
19930609,0
19930610,10
19930611,9999
19930612,0
19930613,0
19930614,9999
19930615,10
19930616,0
19930617,0
19930618,0
19930619,20
19930620,0
19930621,0
19930622,0
19930623,50
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,20
19930701,280
19930702,10
19930703,10
19930704,100
19930705,200
19930706,9999
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,380
19930715,220
19930716,0
19930717,0
19930718,0
19930719,70
19930720,0
19930721,10
19930722,30
19930723,0
19930724,30
19930725,10
19930726,40
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,350
19930804,0
19930805,320
19930806,0
19930807,0
19930808,80
19930809,0
19930810,0
19930811,9999
19930812,0
19930813,0
19930814,0
19930815,9999
19930816,0
19930817,60
19930818,40
19930819,0
19930820,10
19930821,0
19930822,0
19930823,460
19930824,620
19930825,20
19930826,9999
19930827,9999
19930828,0
19930829,0
19930830,360
19930831,280
19930901,100
19930902,110
19930903,70
19930904,0
19930905,30
19930906,20
19930907,20
19930908,0
19930909,40
19930910,9999
19930911,240
19930912,40
19930913,0
19930914,0
19930915,130
19930916,0
19930917,40
19930918,0
19930919,0
19930920,70
19930921,9999
19930922,50
19930923,0
19930924,350
19930925,9999
19930926,70
19930927,120
19930928,0
19930929,0
19930930,9999
19931001,9999
19931002,290
19931003,270
19931004,30
19931005,180
19931006,10
19931007,0
19931008,9999
19931009,9999
19931010,10
19931011,0
19931012,9999
19931013,120
19931014,10
19931015,90
19931016,270
19931017,20
19931018,50
19931019,70
19931020,20
19931021,0
19931022,20
19931023,160
19931024,50
19931025,10
19931026,0
19931027,700
19931028,80
19931029,9999
19931030,220
19931031,770
19931101,10
19931102,10
19931103,320
19931104,230
19931105,20
19931106,140
19931107,10
19931108,660
19931109,50
19931110,60
19931111,50
19931112,9999
19931113,10
19931114,10
19931115,9999
19931116,0
19931117,0
19931118,0
19931119,0
19931120,430
19931121,20
19931122,40
19931123,10
19931124,0
19931125,500
19931126,0
19931127,9999
19931128,20
19931129,10
19931130,9999
19931201,220
19931202,9999
19931203,0
19931204,9999
19931205,200
19931206,0
19931207,0
19931208,0
19931209,9999
19931210,460
19931211,90
19931212,0
19931213,0
19931214,10
19931215,0
19931216,9999
19931217,9999
19931218,20
19931219,0
19931220,0
19931221,660
19931222,20
19931223,1210
19931224,80
19931225,550
19931226,30
19931227,0
19931228,9999
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,160
19940104,20
19940105,9999
19940106,60
19940107,0
19940108,20
19940109,9999
19940110,0
19940111,80
19940112,0
19940113,20
19940114,20
19940115,0
19940116,9999
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,9999
19940123,20
19940124,280
19940125,9999
19940126,20
19940127,0
19940128,0
19940129,50
19940130,9999
19940131,20
19940201,220
19940202,0
19940203,200
19940204,60
19940205,290
19940206,160
19940207,140
19940208,70
19940209,20
19940210,40
19940211,10
19940212,10
19940213,0
19940214,30
19940215,9999
19940216,40
19940217,60
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,50
19940228,0
19940301,10
19940302,0
19940303,320
19940304,9999
19940305,0
19940306,80
19940307,30
19940308,0
19940309,20
19940310,0
19940311,0
19940312,9999
19940313,160
19940314,300
19940315,300
19940316,270
19940317,70
19940318,9999
19940319,9999
19940320,0
19940321,0
19940322,10
19940323,30
19940324,40
19940325,10
19940326,20
19940327,50
19940328,0
19940329,380
19940330,90
19940331,0
19940401,100
19940402,0
19940403,10
19940404,0
19940405,0
19940406,0
19940407,10
19940408,0
19940409,170
19940410,9999
19940411,350
19940412,10
19940413,0
19940414,150
19940415,10
19940416,120
19940417,70
19940418,10
19940419,10
19940420,10
19940421,360
19940422,9999
19940423,9999
19940424,80
19940425,9999
19940426,0
19940427,9999
19940428,0
19940429,0
19940430,0
19940501,0
19940502,9999
19940503,0
19940504,430
19940505,0
19940506,50
19940507,40
19940508,0
19940509,0
19940510,0
19940511,0
19940512,20
19940513,0
19940514,0
19940515,9999
19940516,230
19940517,10
19940518,70
19940519,0
19940520,9999
19940521,40
19940522,100
19940523,0
19940524,0
19940525,450
19940526,9999
19940527,0
19940528,0
19940529,0
19940530,10
19940531,0
19940601,9999
19940602,9999
19940603,0
19940604,0
19940605,0
19940606,0
19940607,60
19940608,90
19940609,20
19940610,70
19940611,10
19940612,0
19940613,10
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,120
19940622,210
19940623,0
19940624,0
19940625,50
19940626,0
19940627,0
19940628,0
19940629,9999
19940630,9999
19940701,0
19940702,9999
19940703,9999
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,50
19940710,0
19940711,10
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,9999
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,90
19940804,0
19940805,0
19940806,0
19940807,9999
19940808,20
19940809,0
19940810,20
19940811,0
19940812,20
19940813,120
19940814,9999
19940815,9999
19940816,0
19940817,0
19940818,10
19940819,9999
19940820,0
19940821,0
19940822,0
19940823,9999
19940824,510
19940825,10
19940826,0
19940827,180
19940828,0
19940829,0
19940830,9999
19940831,10
19940901,200
19940902,9999
19940903,130
19940904,9999
19940905,30
19940906,0
19940907,220
19940908,10
19940909,0
19940910,730
19940911,640
19940912,20
19940913,0
19940914,0
19940915,70
19940916,0
19940917,280
19940918,350
19940919,0
19940920,0
19940921,0
19940922,0
19940923,180
19940924,0
19940925,9999
19940926,10
19940927,0
19940928,0
19940929,0
19940930,0
19941001,20
19941002,60
19941003,10
19941004,240
19941005,120
19941006,9999
19941007,0
19941008,90
19941009,9999
19941010,0
19941011,9999
19941012,40
19941013,30
19941014,9999
19941015,40
19941016,20
19941017,9999
19941018,90
19941019,0
19941020,9999
19941021,0
19941022,130
19941023,30
19941024,0
19941025,0
19941026,150
19941027,160
19941028,0
19941029,20
19941030,10
19941031,10
19941101,290
19941102,60
19941103,10
19941104,180
19941105,300
19941106,110
19941107,190
19941108,30
19941109,580
19941110,10
19941111,70
19941112,9999
19941113,20
19941114,230
19941115,90
19941116,110
19941117,250
19941118,330
19941119,90
19941120,0
19941121,60
19941122,510
19941123,120
19941124,0
19941125,160
19941126,40
19941127,0
19941128,130
19941129,10
19941130,60
19941201,0
19941202,0
19941203,0
19941204,9999
19941205,20
19941206,90
19941207,9999
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,40
19941216,0
19941217,0
19941218,150
19941219,0
19941220,350
19941221,0
19941222,10
19941223,0
19941224,0
19941225,0
19941226,0
19941227,9999
19941228,310
19941229,30
19941230,0
19941231,0
19950101,400
19950102,210
19950103,0
19950104,100
19950105,10
19950106,280
19950107,0
19950108,9999
19950109,270
19950110,420
19950111,0
19950112,10
19950113,0
19950114,0
19950115,0
19950116,10
19950117,20
19950118,30
19950119,0
19950120,9999
19950121,40
19950122,10
19950123,9999
19950124,0
19950125,20
19950126,300
19950127,50
19950128,110
19950129,0
19950130,9999
19950131,10
19950201,210
19950202,9999
19950203,9999
19950204,9999
19950205,9999
19950206,0
19950207,9999
19950208,9999
19950209,0
19950210,0
19950211,9999
19950212,0
19950213,0
19950214,0
19950215,0
19950216,10
19950217,210
19950218,0
19950219,0
19950220,0
19950221,0
19950222,9999
19950223,0
19950224,390
19950225,10
19950226,0
19950227,210
19950228,0
19950301,0
19950302,9999
19950303,0
19950304,10
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,130
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,10
19950318,130
19950319,0
19950320,9999
19950321,9999
19950322,0
19950323,9999
19950324,320
19950325,40
19950326,370
19950327,9999
19950328,0
19950329,690
19950330,10
19950331,300
19950401,0
19950402,9999
19950403,0
19950404,9999
19950405,9999
19950406,9999
19950407,0
19950408,0
19950409,250
19950410,9999
19950411,230
19950412,9999
19950413,0
19950414,340
19950415,0
19950416,0
19950417,40
19950418,0
19950419,0
19950420,30
19950421,9999
19950422,9999
19950423,9999
19950424,20
19950425,10
19950426,9999
19950427,0
19950428,110
19950429,280
19950430,100
19950501,290
19950502,540
19950503,140
19950504,0
19950505,0
19950506,10
19950507,140
19950508,10
19950509,900
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,180
19950519,0
19950520,10
19950521,20
19950522,30
19950523,10
19950524,0
19950525,0
19950526,0
19950527,0
19950528,410
19950529,10
19950530,0
19950531,0
19950601,210
19950602,0
19950603,490
19950604,50
19950605,0
19950606,0
19950607,0
19950608,0
19950609,20
19950610,0
19950611,0
19950612,0
19950613,0
19950614,9999
19950615,0
19950616,0
19950617,0
19950618,550
19950619,0
19950620,10
19950621,0
19950622,0
19950623,0
19950624,60
19950625,0
19950626,50
19950627,100
19950628,0
19950629,0
19950630,0
19950701,40
19950702,0
19950703,80
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,9999
19950712,0
19950713,0
19950714,300
19950715,0
19950716,0
19950717,170
19950718,0
19950719,0
19950720,0
19950721,9999
19950722,9999
19950723,40
19950724,0
19950725,0
19950726,160
19950727,10
19950728,0
19950729,9999
19950730,50
19950731,60
19950801,9999
19950802,200
19950803,0
19950804,60
19950805,9999
19950806,0
19950807,20
19950808,20
19950809,0
19950810,420
19950811,90
19950812,9999
19950813,60
19950814,10
19950815,40
19950816,180
19950817,20
19950818,0
19950819,150
19950820,0
19950821,0
19950822,9999
19950823,0
19950824,310
19950825,0
19950826,0
19950827,0
19950828,0
19950829,9999
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,9999
19950905,10
19950906,300
19950907,0
19950908,0
19950909,9999
19950910,9999
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,10
19950917,520
19950918,20
19950919,180
19950920,9999
19950921,9999
19950922,9999
19950923,10
19950924,50
19950925,0
19950926,10
19950927,60
19950928,230
19950929,0
19950930,0
19951001,0
19951002,0
19951003,9999
19951004,0
19951005,0
19951006,50
19951007,0
19951008,0
19951009,30
19951010,10
19951011,0
19951012,0
19951013,0
19951014,9999
19951015,10
19951016,40
19951017,0
19951018,70
19951019,10
19951020,170
19951021,60
19951022,10
19951023,9999
19951024,9999
19951025,140
19951026,9999
19951027,0
19951028,9999
19951029,80
19951030,120
19951031,50
19951101,10
19951102,0
19951103,280
19951104,160
19951105,20
19951106,30
19951107,9999
19951108,40
19951109,40
19951110,40
19951111,60
19951112,170
19951113,0
19951114,10
19951115,120
19951116,500
19951117,130
19951118,600
19951119,0
19951120,10
19951121,0
19951122,9999
19951123,9999
19951124,0
19951125,10
19951126,70
19951127,20
19951128,0
19951129,9999
19951130,0
19951201,210
19951202,80
19951203,0
19951204,9999
19951205,20
19951206,110
19951207,140
19951208,80
19951209,340
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,9999
19951219,10
19951220,40
19951221,610
19951222,540
19951223,30
19951224,100
19951225,210
19951226,70
19951227,200
19951228,70
19951229,0
19951230,120
19951231,970
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,320
19960109,20
19960110,90
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,9999
19960122,0
19960123,9999
19960124,220
19960125,40
19960126,40
19960127,9999
19960128,200
19960129,20
19960130,20
19960131,0
19960201,9999
19960202,290
19960203,50
19960204,70
19960205,440
19960206,50
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,10
19960213,9999
19960214,10
19960215,0
19960216,0
19960217,0
19960218,9999
19960219,50
19960220,0
19960221,10
19960222,60
19960223,0
19960224,0
19960225,0
19960226,30
19960227,0
19960228,0
19960229,0
19960301,9999
19960302,0
19960303,170
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,100
19960313,0
19960314,0
19960315,0
19960316,0
19960317,20
19960318,10
19960319,210
19960320,60
19960321,80
19960322,300
19960323,120
19960324,120
19960325,120
19960326,10
19960327,0
19960328,460
19960329,50
19960330,0
19960331,40
19960401,0
19960402,10
19960403,680
19960404,70
19960405,10
19960406,0
19960407,0
19960408,0
19960409,9999
19960410,9999
19960411,9999
19960412,0
19960413,0
19960414,0
19960415,1010
19960416,70
19960417,0
19960418,0
19960419,380
19960420,0
19960421,0
19960422,40
19960423,9999
19960424,0
19960425,0
19960426,10
19960427,200
19960428,0
19960429,0
19960430,430
19960501,0
19960502,9999
19960503,0
19960504,10
19960505,0
19960506,0
19960507,0
19960508,280
19960509,0
19960510,10
19960511,100
19960512,9999
19960513,0
19960514,180
19960515,0
19960516,0
19960517,10
19960518,0
19960519,0
19960520,0
19960521,10
19960522,0
19960523,50
19960524,80
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,80
19960531,0
19960601,20
19960602,50
19960603,0
19960604,9999
19960605,240
19960606,0
19960607,0
19960608,30
19960609,9999
19960610,30
19960611,0
19960612,0
19960613,390
19960614,80
19960615,0
19960616,10
19960617,9999
19960618,0
19960619,0
19960620,0
19960621,10
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,110
19960629,0
19960630,0
19960701,0
19960702,40
19960703,180
19960704,60
19960705,150
19960706,30
19960707,180
19960708,30
19960709,0
19960710,0
19960711,0
19960712,0
19960713,10
19960714,680
19960715,10
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,110
19960803,0
19960804,0
19960805,0
19960806,0
19960807,80
19960808,900
19960809,30
19960810,0
19960811,9999
19960812,0
19960813,0
19960814,0
19960815,9999
19960816,50
19960817,80
19960818,550
19960819,0
19960820,10
19960821,50
19960822,9999
19960823,10
19960824,320
19960825,60
19960826,770
19960827,410
19960828,100
19960829,110
19960830,200
19960831,90
19960901,90
19960902,10
19960903,10
19960904,0
19960905,50
19960906,40
19960907,20
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,10
19960916,50
19960917,9999
19960918,10
19960919,0
19960920,0
19960921,9999
19960922,0
19960923,30
19960924,0
19960925,9999
19960926,9999
19960927,0
19960928,9999
19960929,9999
19960930,9999
19961001,0
19961002,80
19961003,20
19961004,50
19961005,370
19961006,60
19961007,160
19961008,40
19961009,0
19961010,110
19961011,0
19961012,0
19961013,110
19961014,10
19961015,30
19961016,30
19961017,80
19961018,0
19961019,110
19961020,40
19961021,80
19961022,0
19961023,0
19961024,10
19961025,120
19961026,20
19961027,60
19961028,60
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,9999
19961106,0
19961107,10
19961108,9999
19961109,60
19961110,40
19961111,0
19961112,0
19961113,180
19961114,0
19961115,9999
19961116,0
19961117,0
19961118,0
19961119,10
19961120,30
19961121,170
19961122,0
19961123,9999
19961124,10
19961125,40
19961126,10
19961127,0
19961128,9999
19961129,280
19961130,130
19961201,0
19961202,9999
19961203,100
19961204,220
19961205,9999
19961206,0
19961207,140
19961208,80
19961209,20
19961210,360
19961211,0
19961212,10
19961213,9999
19961214,0
19961215,10
19961216,0
19961217,0
19961218,510
19961219,20
19961220,100
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,10
19970108,0
19970109,0
19970110,30
19970111,9999
19970112,9999
19970113,20
19970114,0
19970115,0
19970116,0
19970117,9999
19970118,0
19970119,20
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,140
19970203,60
19970204,0
19970205,9999
19970206,0
19970207,70
19970208,0
19970209,10
19970210,0
19970211,10
19970212,9999
19970213,130
19970214,9999
19970215,0
19970216,0
19970217,0
19970218,10
19970219,9999
19970220,0
19970221,0
19970222,130
19970223,9999
19970224,10
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,9999
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,80
19970311,0
19970312,0
19970313,0
19970314,0
19970315,50
19970316,0
19970317,0
19970318,50
19970319,0
19970320,0
19970321,0
19970322,640
19970323,0
19970324,9999
19970325,0
19970326,0
19970327,0
19970328,150
19970329,9999
19970330,0
19970331,0
19970401,80
19970402,50
19970403,10
19970404,0
19970405,0
19970406,9999
19970407,270
19970408,10
19970409,230
19970410,70
19970411,0
19970412,9999
19970413,10
19970414,130
19970415,30
19970416,0
19970417,9999
19970418,0
19970419,30
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,90
19970427,10
19970428,110
19970429,540
19970430,9999
19970501,20
19970502,0
19970503,10
19970504,0
19970505,9999
19970506,0
19970507,180
19970508,110
19970509,0
19970510,10
19970511,0
19970512,9999
19970513,9999
19970514,0
19970515,9999
19970516,240
19970517,9999
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,9999
19970526,9999
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,9999
19970603,0
19970604,0
19970605,0
19970606,0
19970607,10
19970608,20
19970609,9999
19970610,9999
19970611,0
19970612,10
19970613,9999
19970614,0
19970615,0
19970616,0
19970617,10
19970618,0
19970619,10
19970620,20
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,30
19970628,0
19970629,0
19970630,60
19970701,9999
19970702,70
19970703,0
19970704,9999
19970705,9999
19970706,20
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,170
19970720,10
19970721,30
19970722,0
19970723,0
19970724,0
19970725,590
19970726,0
19970727,0
19970728,0
19970729,20
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,380
19970814,9999
19970815,0
19970816,0
19970817,40
19970818,0
19970819,80
19970820,0
19970821,9999
19970822,20
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,80
19970830,60
19970831,0
19970901,0
19970902,410
19970903,0
19970904,10
19970905,0
19970906,0
19970907,9999
19970908,0
19970909,20
19970910,140
19970911,0
19970912,0
19970913,30
19970914,170
19970915,9999
19970916,0
19970917,440
19970918,0
19970919,70
19970920,0
19970921,9999
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,250
19970929,0
19970930,60
19971001,0
19971002,0
19971003,9999
19971004,330
19971005,30
19971006,0
19971007,20
19971008,50
19971009,110
19971010,0
19971011,0
19971012,0
19971013,630
19971014,10
19971015,30
19971016,30
19971017,9999
19971018,0
19971019,0
19971020,30
19971021,0
19971022,30
19971023,0
19971024,0
19971025,0
19971026,20
19971027,10
19971028,140
19971029,80
19971030,130
19971031,50
19971101,9999
19971102,10
19971103,20
19971104,9999
19971105,530
19971106,9999
19971107,0
19971108,0
19971109,0
19971110,110
19971111,300
19971112,10
19971113,9999
19971114,0
19971115,9999
19971116,0
19971117,240
19971118,590
19971119,10
19971120,240
19971121,50
19971122,0
19971123,30
19971124,9999
19971125,330
19971126,9999
19971127,10
19971128,0
19971129,10
19971130,360
19971201,60
19971202,990
19971203,10
19971204,50
19971205,270
19971206,0
19971207,20
19971208,0
19971209,0
19971210,10
19971211,20
19971212,0
19971213,20
19971214,50
19971215,9999
19971216,0
19971217,290
19971218,50
19971219,0
19971220,9999
19971221,0
19971222,0
19971223,9999
19971224,0
19971225,0
19971226,0
19971227,0
19971228,40
19971229,20
19971230,0
19971231,180
19980101,9999
19980102,20
19980103,320
19980104,0
19980105,220
19980106,10
19980107,340
19980108,100
19980109,0
19980110,10
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,120
19980117,10
19980118,0
19980119,0
19980120,0
19980121,30
19980122,0
19980123,0
19980124,0
19980125,10
19980126,0
19980127,9999
19980128,20
19980129,60
19980130,10
19980131,30
19980201,9999
19980202,0
19980203,0
19980204,0
19980205,0
19980206,10
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,350
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,10
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,10
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,560
19980310,0
19980311,0
19980312,9999
19980313,0
19980314,0
19980315,0
19980316,10
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,10
19980325,0
19980326,0
19980327,90
19980328,0
19980329,9999
19980330,0
19980331,0
19980401,0
19980402,0
19980403,9999
19980404,30
19980405,0
19980406,0
19980407,0
19980408,30
19980409,0
19980410,320
19980411,0
19980412,0
19980413,10
19980414,20
19980415,0
19980416,0
19980417,0
19980418,30
19980419,0
19980420,0
19980421,0
19980422,10
19980423,0
19980424,0
19980425,0
19980426,0
19980427,20
19980428,130
19980429,60
19980430,20
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,320
19980507,30
19980508,0
19980509,0
19980510,20
19980511,60
19980512,530
19980513,380
19980514,270
19980515,260
19980516,9999
19980517,0
19980518,9999
19980519,9999
19980520,0
19980521,0
19980522,10
19980523,130
19980524,50
19980525,0
19980526,0
19980527,0
19980528,9999
19980529,0
19980530,380
19980531,0
19980601,40
19980602,9999
19980603,20
19980604,10
19980605,30
19980606,0
19980607,9999
19980608,0
19980609,10
19980610,0
19980611,0
19980612,40
19980613,0
19980614,0
19980615,40
19980616,0
19980617,50
19980618,0
19980619,10
19980620,20
19980621,0
19980622,9999
19980623,50
19980624,220
19980625,40
19980626,0
19980627,0
19980628,10
19980629,0
19980630,0
19980701,0
19980702,10
19980703,9999
19980704,9999
