Date,Precipitation
19920928,46
19920929,65
19920930,49
19921001,65
19921004,0
19921005,12
19921006,0
19921007,18
19921008,35
19921009,117
19921010,14
19921011,46
19921012,235
19921013,3
19921014,25
19921015,39
19921016,5
19921017,21
19921018,0
19921019,174
19921020,75
19921021,0
19921022,0
19921023,229
19921024,3
19921025,0
19921026,26
19921027,25
19921028,2
19921029,44
19921030,1
19921031,7
19921101,30
19921102,4
19921103,0
19921104,0
19921105,0
19921106,10
19921107,44
19921108,21
19921109,8
19921110,0
19921111,0
19921112,0
19921113,0
19921114,55
19921115,15
19921116,19
19921117,7
19921118,0
19921119,24
19921120,8
19921121,8
19921122,36
19921123,16
19921124,3
19921125,32
19921126,4
19921127,4
19921128,2
19921129,3
19921130,0
19921201,0
19921202,2
19921203,0
19921204,22
19921205,16
19921206,59
19921207,131
19921208,97
19921209,0
19921210,12
19921211,0
19921212,25
19921213,36
19921214,21
19921215,0
19921216,13
19921217,0
19921218,0
19921219,0
19921220,3
19921221,2
19921222,7
19921223,3
19921224,0
19921225,0
19921226,4
19921227,0
19921228,6
19921229,108
19921230,10
19921231,0
19930101,0
19930102,0
19930103,2
19930104,4
19930105,0
19930106,17
19930107,6
19930108,10
19930109,12
19930110,11
19930111,18
19930112,60
19930113,22
19930114,48
19930115,70
19930116,81
19930117,3
19930118,7
19930119,21
19930120,34
19930121,19
19930122,78
19930123,86
19930124,13
19930125,0
19930126,14
19930127,7
19930128,11
19930129,19
19930130,0
19930131,7
19930201,8
19930202,0
19930203,2
19930204,26
19930205,7
19930206,3
19930207,8
19930208,14
19930209,10
19930210,12
19930211,0
19930212,3
19930213,2
19930214,0
19930215,0
19930216,0
19930217,43
19930218,20
19930219,8
19930220,45
19930221,7
19930222,2
19930223,10
19930224,0
19930225,0
19930226,13
19930227,5
19930228,13
19930301,2
19930302,0
19930303,6
19930304,0
19930305,0
19930306,0
19930307,3
19930308,0
19930309,0
19930310,2
19930311,7
19930312,22
19930313,0
19930314,0
19930315,0
19930316,1
19930317,75
19930318,18
19930319,20
19930320,46
19930321,14
19930322,29
19930323,3
19930324,84
19930325,31
19930326,25
19930327,29
19930328,0
19930329,10
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,6
19930406,0
19930407,6
19930408,22
19930409,125
19930410,67
19930411,30
19930412,16
19930413,4
19930414,40
19930415,2
19930416,0
19930417,0
19930418,16
19930419,85
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,37
19930510,74
19930511,12
19930512,0
19930513,0
19930514,0
19930515,0
19930516,84
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,6
19930525,48
19930526,23
19930527,0
19930528,4
19930529,0
19930530,6
19930531,0
19930601,3
19930602,15
19930603,0
19930604,0
19930605,0
19930606,0
19930607,13
19930608,14
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,33
19930615,9
19930616,0
19930617,0
19930618,5
19930619,0
19930620,34
19930621,145
19930622,8
19930623,0
19930624,0
19930625,0
19930626,0
19930627,4
19930628,4
19930629,26
19930630,0
19930701,8
19930702,71
19930703,0
19930704,0
19930705,8
19930706,0
19930707,113
19930708,8
19930709,14
19930710,4
19930711,0
19930712,3
19930713,6
19930714,34
19930715,0
19930716,192
19930717,69
19930718,104
19930719,27
19930720,12
19930721,20
19930722,0
19930723,0
19930724,45
19930725,10
19930726,6
19930727,0
19930728,4
19930729,79
19930730,82
19930731,86
19930801,18
19930802,127
19930803,0
19930804,0
19930805,0
19930806,58
19930807,45
19930808,78
19930809,52
19930810,6
19930811,0
19930812,204
19930813,102
19930814,24
19930815,0
19930816,3
19930817,16
19930818,54
19930819,22
19930820,82
19930821,17
19930822,4
19930823,13
19930824,58
19930825,14
19930826,10
19930827,3
19930828,63
19930829,28
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,7
19930905,11
19930906,93
19930907,104
19930908,31
19930909,0
19930910,4
19930911,0
19930912,0
19930913,0
19930914,0
19930915,47
19930916,118
19930917,0
19930918,0
19930919,3
19930920,0
19930921,0
19930922,0
19930923,81
19930924,16
19930925,0
19930926,0
19930927,3
19930928,105
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,4
19931007,0
19931008,0
19931009,55
19931010,0
19931011,54
19931012,60
19931013,0
19931014,0
19931015,78
19931016,22
19931017,10
19931018,7
19931019,0
19931020,1
19931021,0
19931022,0
19931023,0
19931024,33
19931025,26
19931026,4
19931027,4
19931028,41
19931029,34
19931030,2
19931031,9
19931101,16
19931102,2
19931103,2
19931104,0
19931105,0
19931106,0
19931107,0
19931108,3
19931109,4
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,2
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,2
19931125,0
19931126,0
19931127,6
19931128,2
19931129,0
19931130,0
19931201,3
19931202,0
19931203,8
19931204,12
19931205,134
19931206,34
19931207,0
19931208,0
19931209,39
19931210,21
19931211,43
19931212,24
19931213,50
19931214,19
19931215,11
19931216,78
19931217,15
19931218,3
19931219,3
19931220,60
19931221,14
19931222,5
19931223,10
19931224,23
19931225,16
19931226,18
19931227,34
19931228,0
19931229,0
19931230,3
19931231,12
19940101,31
19940102,36
19940103,0
19940104,11
19940105,32
19940106,89
19940107,0
19940108,0
19940109,3
19940110,0
19940111,0
19940112,2
19940113,5
19940114,30
19940115,8
19940116,2
19940117,3
19940118,0
19940119,2
19940120,0
19940121,12
19940122,23
19940123,33
19940124,27
19940125,3
19940126,11
19940127,4
19940128,43
19940129,70
19940130,13
19940131,0
19940201,0
19940202,0
19940203,23
19940204,12
19940205,4
19940206,3
19940207,4
19940208,5
19940209,0
19940210,0
19940211,0
19940212,0
19940213,8
19940214,5
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,2
19940221,2
19940222,0
19940223,0
19940224,42
19940225,7
19940226,2
19940227,0
19940228,5
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,27
19940308,6
19940309,11
19940310,74
19940311,3
19940312,0
19940313,67
19940314,28
19940315,20
19940316,5
19940317,0
19940318,19
19940319,0
19940320,106
19940321,38
19940322,2
19940323,0
19940324,88
19940325,28
19940326,10
19940327,11
19940328,2
19940329,0
19940330,2
19940331,10
19940401,0
19940402,4
19940403,0
19940404,4
19940405,58
19940406,3
19940407,3
19940408,0
19940409,1
19940410,9
19940411,0
19940412,0
19940413,0
19940414,0
19940415,10
19940416,8
19940417,0
19940418,12
19940419,24
19940420,9
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,33
19940430,0
19940501,35
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,54
19940517,3
19940518,119
19940519,3
19940520,117
19940521,109
19940522,10
19940523,0
19940524,3
19940525,0
19940526,0
19940527,9
19940528,154
19940529,71
19940530,6
19940531,4
19940601,120
19940602,9
19940603,0
19940604,45
19940605,0
19940606,1
19940607,72
19940608,6
19940609,0
19940610,0
19940611,53
19940612,0
19940613,8
19940614,6
19940615,3
19940616,0
19940617,47
19940618,85
19940619,44
19940620,14
19940621,3
19940622,9
19940623,59
19940624,74
19940625,38
19940626,17
19940627,44
19940628,0
19940629,0
19940630,0
19940701,0
19940702,4
19940703,0
19940704,0
19940705,31
19940706,21
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,297
19940718,0
19940719,306
19940720,0
19940721,7
19940722,8
19940723,0
19940724,0
19940725,0
19940726,0
19940727,152
19940728,34
19940729,0
19940730,4
19940731,5
19940801,13
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,6
19940810,0
19940811,137
19940812,128
19940813,137
19940814,30
19940815,15
19940816,42
19940817,4
19940818,0
19940819,0
19940820,46
19940821,15
19940822,0
19940823,3
19940824,6
19940825,0
19940826,0
19940827,0
19940828,0
19940829,13
19940830,52
19940831,27
19940901,0
19940902,0
19940903,24
19940904,59
19940905,47
19940906,4
19940907,14
19940908,10
19940909,0
19940910,12
19940911,236
19940912,42
19940913,37
19940914,0
19940915,0
19940916,0
19940917,3
19940918,32
19940919,6
19940920,0
19940921,4
19940922,3
19940923,0
19940924,0
19940925,0
19940926,0
19940927,16
19940928,17
19940929,62
19940930,44
19941001,92
19941002,12
19941003,0
19941004,74
19941005,3
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,46
19941012,0
19941013,5
19941014,0
19941015,0
19941016,9
19941017,0
19941018,2
19941019,0
19941020,3
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,16
19941027,3
19941028,27
19941029,31
19941030,0
19941031,26
19941101,30
19941102,70
19941103,4
19941104,4
19941105,0
19941106,36
19941107,0
19941108,13
19941109,73
19941110,4
19941111,0
19941112,4
19941113,2
19941114,3
19941115,29
19941116,22
19941117,10
19941118,2
19941119,14
19941120,3
19941121,83
19941122,8
19941123,3
19941124,17
19941125,29
19941126,11
19941127,0
19941128,21
19941129,8
19941130,21
19941201,0
19941202,11
19941203,0
19941204,0
19941205,8
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,2
19941212,66
19941213,5
19941214,7
19941215,11
19941216,3
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,8
19941223,5
19941224,20
19941225,4
19941226,2
19941227,3
19941228,45
19941229,0
19941230,53
19941231,0
19950101,47
19950102,25
19950103,30
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,21
19950111,0
19950112,73
19950113,6
19950114,0
19950115,7
19950116,36
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,60
19950125,8
19950126,2
19950127,55
19950128,19
19950129,16
19950130,22
19950131,78
19950201,8
19950202,35
19950203,11
19950204,0
19950205,9
19950206,18
19950207,66
19950208,21
19950209,3
19950210,13
19950211,40
19950212,0
19950213,44
19950214,0
19950215,0
19950216,3
19950217,9
19950218,17
19950219,14
19950220,6
19950221,0
19950222,36
19950223,28
19950224,22
19950225,9
19950226,39
19950227,30
19950228,0
19950301,44
19950302,16
19950303,25
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,2
19950318,0
19950319,18
19950320,37
19950321,0
19950322,20
19950323,0
19950324,5
19950325,8
19950326,51
19950327,14
19950328,54
19950329,0
19950330,0
19950331,0
19950401,0
19950402,4
19950403,34
19950404,2
19950405,6
19950406,0
19950407,0
19950408,0
19950409,78
19950410,6
19950411,4
19950412,0
19950413,0
19950414,0
19950415,0
19950416,6
19950417,6
19950418,4
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,10
19950428,58
19950429,45
19950430,3
19950501,14
19950502,0
19950503,20
19950504,34
19950505,13
19950506,0
19950507,0
19950508,0
19950509,9
19950510,211
19950511,26
19950512,0
19950513,1
19950514,18
19950515,34
19950516,15
19950517,0
19950518,0
19950519,0
19950520,1
19950521,41
19950522,43
19950523,3
19950524,3
19950525,78
19950526,44
19950527,0
19950528,0
19950529,0
19950530,259
19950531,19
19950601,24
19950602,0
19950603,19
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,16
19950610,0
19950611,19
19950612,0
19950613,0
19950614,0
19950615,16
19950616,140
19950617,0
19950618,57
19950619,18
19950620,0
19950621,7
19950622,73
19950623,63
19950624,32
19950625,0
19950626,0
19950627,13
19950628,0
19950629,33
19950630,0
19950701,67
19950702,169
19950703,0
19950704,5
19950705,41
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,6
19950713,30
19950714,8
19950715,0
19950716,0
19950717,0
19950718,0
19950719,37
19950720,6
19950721,0
19950722,36
19950723,83
19950724,0
19950725,114
19950726,0
19950727,0
19950728,0
19950729,0
19950730,124
19950731,15
19950801,0
19950802,0
19950803,0
19950804,74
19950805,13
19950806,0
19950807,0
19950808,1
19950809,4
19950810,7
19950811,39
19950812,10
19950813,45
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,7
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,93
19950826,7
19950827,5
19950828,386
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,34
19950904,17
19950905,7
19950906,264
19950907,33
19950908,50
19950909,55
19950910,9
19950911,24
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,11
19950923,0
19950924,0
19950925,0
19950926,0
19950927,66
19950928,165
19950929,0
19950930,30
19951001,39
19951002,6
19951003,3
19951004,0
19951005,0
19951006,0
19951007,0
19951008,57
19951009,21
19951010,3
19951011,0
19951012,0
19951013,0
19951014,17
19951015,17
19951016,0
19951017,3
19951018,11
19951019,132
19951020,35
19951021,3
19951022,0
19951023,0
19951024,0
19951025,1
19951026,0
19951027,0
19951028,10
19951029,6
19951030,0
19951031,19
19951101,0
19951102,27
19951103,22
19951104,33
19951105,45
19951106,0
19951107,30
19951108,0
19951109,0
19951110,0
19951111,4
19951112,18
19951113,27
19951114,3
19951115,0
19951116,3
19951117,12
19951118,48
19951119,9
19951120,7
19951121,0
19951122,2
19951123,0
19951124,10
19951125,6
19951126,13
19951127,4
19951128,2
19951129,0
19951130,3
19951201,4
19951202,2
19951203,8
19951204,0
19951205,0
19951206,2
19951207,0
19951208,0
19951209,2
19951210,6
19951211,24
19951212,0
19951213,0
19951214,7
19951215,11
19951216,2
19951217,37
19951218,0
19951219,0
19951220,20
19951221,42
19951222,5
19951223,0
19951224,163
19951225,3
19951226,16
19951227,10
19951228,2
19951229,0
19951230,8
19951231,12
19960101,0
19960102,0
19960103,0
19960104,78
19960105,31
19960106,0
19960107,2
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,3
19960117,0
19960118,0
19960119,0
19960120,2
19960121,3
19960122,2
19960123,5
19960124,0
19960125,0
19960126,0
19960127,25
19960128,2
19960129,9
19960130,3
19960131,13
19960201,10
19960202,12
19960203,0
19960204,4
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,9
19960216,31
19960217,17
19960218,54
19960219,0
19960220,24
19960221,32
19960222,17
19960223,22
19960224,24
19960225,4
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,4
19960304,0
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,40
19960329,3
19960330,2
19960331,26
19960401,18
19960402,26
19960403,2
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,2
19960417,0
19960418,18
19960419,0
19960420,3
19960421,3
19960422,0
19960423,0
19960424,3
19960425,13
19960426,15
19960427,47
19960428,0
19960429,68
19960430,0
19960501,36
19960502,58
19960503,0
19960504,0
19960505,1
19960506,0
19960507,0
19960508,0
19960509,11
19960510,0
19960511,0
19960512,4
19960513,0
19960514,12
19960515,68
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,6
19960527,41
19960528,0
19960529,32
19960530,11
19960531,7
19960601,0
19960602,0
19960603,0
19960604,0
19960605,32
19960606,0
19960607,5
19960608,0
19960609,0
19960610,48
19960611,1
19960612,0
19960613,3
19960614,0
19960615,7
19960616,78
19960617,18
19960618,0
19960619,0
19960620,36
19960621,12
19960622,31
19960623,7
19960624,241
19960625,21
19960626,1
19960627,0
19960628,1
19960629,32
19960630,0
19960701,82
19960702,1
19960703,68
19960704,23
19960705,4
19960706,0
19960707,35
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,1
19960715,8
19960716,0
19960717,7
19960718,3
19960719,4
19960720,0
19960721,150
19960722,159
19960723,22
19960724,3
19960725,27
19960726,8
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,15
19960802,0
19960803,0
19960804,5
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,29
19960812,4
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,3
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,3
19960905,11
19960906,1
19960907,3
19960908,4
19960909,52
19960910,0
19960911,0
19960912,18
19960913,27
19960914,112
19960915,119
19960916,272
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,66
19961002,0
19961003,33
19961004,3
19961005,0
19961006,0
19961007,0
19961008,4
19961009,0
19961010,0
19961011,4
19961012,0
19961013,0
19961014,7
19961015,0
19961016,0
19961017,0
19961018,0
19961019,16
19961020,38
19961021,42
19961022,36
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,34
19961031,25
19961101,3
19961102,30
19961103,3
19961104,21
19961105,0
19961106,24
19961107,20
19961108,1
19961109,0
19961110,4
19961111,9
19961112,58
19961113,0
19961114,11
19961115,0
19961116,0
19961117,16
19961118,49
19961119,0
19961120,0
19961121,0
19961122,8
19961123,0
19961124,2
19961125,127
19961126,26
19961127,0
19961128,5
19961129,42
19961130,16
19961201,68
19961202,0
19961203,0
19961204,57
19961205,0
19961206,0
19961207,2
19961208,0
19961209,0
19961210,9
19961211,9
19961212,0
19961213,2
19961214,29
19961215,0
19961216,14
19961217,28
19961218,8
19961219,7
19961220,20
19961221,11
19961222,22
19961223,8
19961224,0
19961225,0
19961226,0
19961227,8
19961228,11
19961229,6
19961230,0
19961231,3
19970101,14
19970102,8
19970103,26
19970104,7
19970105,44
19970106,15
19970107,26
19970108,17
19970109,5
19970110,3
19970111,5
19970112,2
19970113,33
19970114,20
19970115,4
19970116,4
19970117,0
19970118,6
19970119,20
19970120,28
19970121,2
19970122,2
19970123,0
19970124,55
19970125,8
19970126,2
19970127,2
19970128,22
19970129,5
19970130,10
19970131,67
19970201,17
19970202,0
19970203,0
19970204,0
19970205,24
19970206,4
19970207,8
19970208,115
19970209,24
19970210,21
19970211,27
19970212,8
19970213,22
19970214,18
19970215,50
19970216,0
19970217,10
19970218,2
19970219,0
19970220,0
19970221,14
19970222,37
19970223,3
19970224,0
19970225,0
19970226,33
19970227,7
19970228,12
19970301,7
19970302,2
19970303,54
19970304,22
19970305,4
19970306,0
19970307,3
19970308,0
19970309,3
19970310,0
19970311,0
19970312,0
19970313,0
19970314,3
19970315,0
19970316,5
19970317,7
19970318,14
19970319,6
19970320,28
19970321,23
19970322,29
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,18
19970329,7
19970330,5
19970331,4
19970401,14
19970402,3
19970403,0
19970404,16
19970405,30
19970406,0
19970407,0
19970408,0
19970409,0
19970410,2
19970411,31
19970412,13
19970413,0
19970414,0
19970415,0
19970416,0
19970417,34
19970418,10
19970419,8
19970420,24
19970421,0
19970422,0
19970423,6
19970424,3
19970425,90
19970426,4
19970427,0
19970428,0
19970429,4
19970430,0
19970501,25
19970502,0
19970503,74
19970504,14
19970505,0
19970506,144
19970507,14
19970508,45
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,8
19970515,18
19970516,1
19970517,0
19970518,0
19970519,60
19970520,1
19970521,0
19970522,59
19970523,5
19970524,107
19970525,0
19970526,0
19970527,0
19970528,6
19970529,0
19970530,24
19970531,0
19970601,10
19970602,15
19970603,31
19970604,37
19970605,3
19970606,0
19970607,0
19970608,0
19970609,0
19970610,5
19970611,48
19970612,84
19970613,0
19970614,30
19970615,0
19970616,56
19970617,340
19970618,5
19970619,25
19970620,4
19970621,0
19970622,0
19970623,8
19970624,0
19970625,16
19970626,0
19970627,14
19970628,322
19970629,42
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,9
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,140
19970721,0
19970722,0
19970723,0
19970724,0
19970725,37
19970726,0
19970727,0
19970728,18
19970729,0
19970730,0
19970731,0
19970801,8
19970802,101
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,128
19970814,22
19970815,31
19970816,17
19970817,12
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,23
19970908,48
19970909,18
19970910,37
19970911,49
19970912,36
19970913,32
19970914,67
19970915,0
19970916,53
19970917,0
19970918,3
19970919,7
19970920,19
19970921,12
19970922,76
19970923,0
19970924,54
19970925,9
19970926,0
19970927,175
19970928,21
19970929,0
19970930,9
19971001,18
19971002,24
19971003,61
19971004,29
19971005,54
19971006,4
19971007,37
19971008,0
19971009,85
19971010,83
19971011,153
19971012,129
19971013,50
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,32
19971020,39
19971021,0
19971022,7
19971023,25
19971024,37
19971025,5
19971026,15
19971027,3
19971028,7
19971029,84
19971030,0
19971031,1
19971101,16
19971102,51
19971103,2
19971104,15
19971105,0
19971106,0
19971107,120
19971108,55
19971109,49
19971110,14
19971111,32
19971112,139
19971113,0
19971114,6
19971115,0
19971116,9
19971117,20
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,17
19971124,0
19971125,66
19971126,8
19971127,23
19971128,18
19971129,9
19971130,0
19971201,7
19971202,50
19971203,2
19971204,12
19971205,0
19971206,11
19971207,5
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,5
19971215,0
19971216,0
19971217,2
19971218,8
19971219,0
19971220,2
19971221,0
19971222,0
19971223,5
19971224,4
19971225,19
19971226,44
19971227,32
19971228,16
19971229,0
19971230,15
19971231,71
19980101,3
19980102,4
19980103,10
19980104,7
19980105,25
19980106,7
19980107,26
19980108,9
19980109,31
19980110,5
19980111,57
19980112,2
19980113,0
19980114,4
19980115,0
19980116,2
19980117,3
19980118,45
19980119,0
19980120,0
19980121,29
19980122,2
19980123,0
19980124,16
19980125,7
19980126,5
19980127,6
19980128,66
19980129,0
19980130,0
19980131,38
19980201,4
19980202,0
19980203,11
19980204,23
19980205,18
19980206,12
19980207,0
19980208,2
19980209,8
19980210,17
19980211,4
19980212,0
19980213,9
19980214,10
19980215,0
19980216,34
19980217,4
19980218,11
19980219,53
19980220,4
19980221,3
19980222,0
19980223,0
19980224,27
19980225,4
19980226,17
19980227,18
19980228,84
19980301,38
19980302,6
19980303,36
19980304,21
19980305,46
19980306,5
19980307,0
19980308,6
19980309,30
19980310,2
19980311,0
19980312,19
19980313,114
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,12
19980320,4
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,10
19980331,18
19980401,46
19980402,6
19980403,0
19980404,0
19980405,0
19980406,5
19980407,1
19980408,4
19980409,37
19980410,0
19980411,0
19980412,106
19980413,2
19980414,0
19980415,0
19980416,0
19980417,5
19980418,12
19980419,5
19980420,1
19980421,0
19980422,0
19980423,0
19980424,3
19980425,5
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,27
19980504,8
19980505,10
19980506,36
19980507,30
19980508,23
19980509,14
19980510,0
19980511,16
19980512,35
19980513,0
19980514,6
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,14
19980522,92
19980523,35
19980524,21
19980525,28
19980526,0
19980527,39
19980528,0
19980529,26
19980530,33
19980531,0
19980601,0
19980602,22
19980603,13
19980604,3
19980605,4
19980606,0
19980607,6
19980608,3
19980609,36
19980610,68
19980611,0
19980612,0
19980613,8
19980614,0
19980615,0
19980616,36
19980617,19
19980618,0
19980619,15
19980620,8
19980621,8
19980622,0
19980623,315
19980624,31
19980625,0
19980626,5
19980627,8
19980628,24
19980629,8
19980630,91
19980701,31
19980702,3
19980703,465
19980704,435
19980705,421
19980706,0
19980707,43
19980708,26
19980709,0
19980710,402
19980711,44
19980712,183
19980713,170
19980714,84
19980715,1
19980716,0
19980717,0
19980718,32
19980719,139
19980720,59
19980721,0
19980722,0
19980723,33
19980724,0
19980725,123
19980726,42
19980727,0
19980728,0
19980729,76
19980730,78
19980731,13
19980801,91
19980802,0
19980803,0
19980804,7
19980805,29
19980806,0
19980807,3
19980808,96
19980809,0
19980810,69
19980811,214
19980812,59
19980813,0
19980814,0
19980815,140
19980816,0
19980817,5
19980818,0
19980819,135
19980820,38
19980821,0
19980822,0
19980823,10
19980824,0
19980825,56
19980826,16
19980827,14
19980828,0
19980829,11
19980830,0
19980831,0
19980901,0
19980902,0
19980903,36
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,119
19980916,113
19980917,22
19980918,3
19980919,180
19980920,0
19980921,0
19980922,3
19980923,0
19980924,62
19980925,21
19980926,0
19980927,91
19980928,74
19980929,1
19980930,3
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,45
19981011,15
19981012,8
19981013,20
19981014,1
19981015,4
19981016,79
19981017,0
19981018,74
19981019,12
19981020,10
19981021,62
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,83
19981028,15
19981029,51
19981030,11
19981031,8
19981101,14
19981102,31
19981103,46
19981104,0
19981105,0
19981106,73
19981107,22
19981108,5
19981109,7
19981110,3
19981111,0
19981112,0
19981113,42
19981114,32
19981115,2
19981116,2
19981117,0
19981118,0
19981119,11
19981120,21
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,9
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,49
19981207,75
19981208,4
19981209,6
19981210,2
19981211,115
19981212,74
19981213,0
19981214,0
19981215,10
19981216,13
19981217,0
19981218,6
19981219,6
19981220,19
19981221,29
19981222,3
19981223,14
19981224,0
19981225,16
19981226,32
19981227,37
19981228,37
19981229,110
19981230,19
19981231,0
19990101,0
19990102,6
19990103,4
19990104,0
19990105,50
19990106,18
19990107,77
19990108,0
19990109,2
19990110,16
19990111,5
19990112,0
19990113,64
19990114,3
19990115,7
19990116,27
19990117,30
19990118,0
19990119,0
19990120,5
19990121,17
19990122,43
19990123,28
19990124,49
19990125,56
19990126,99
19990127,5
19990128,40
19990129,50
19990130,3
19990131,0
19990201,13
19990202,7
19990203,0
19990204,21
19990205,102
19990206,27
19990207,30
19990208,2
19990209,46
19990210,5
19990211,0
19990212,0
19990213,0
19990214,0
19990215,2
19990216,0
