Date,Precipitation
19580120,0
19580121,0
19580122,8
19580123,0
19580124,3
19580125,0
19580126,0
19580127,0
19580128,0
19580129,25
19580130,46
19580131,13
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,5
19580207,13
19580208,3
19580209,3
19580210,3
19580211,28
19580212,0
19580213,36
19580214,5
19580215,0
19580216,43
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,8
19580226,0
19580227,10
19580228,10
19580301,3
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,8
19580310,13
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,3
19580322,0
19580323,0
19580324,0
19580325,15
19580326,38
19580327,18
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,25
19580405,43
19580406,20
19580407,0
19580408,23
19580409,5
19580410,33
19580411,3
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,5
19580420,0
19580421,13
19580422,104
19580423,79
19580424,0
19580425,0
19580426,0
19580427,23
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,18
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,15
19580521,0
19580522,0
19580523,28
19580524,0
19580525,3
19580526,0
19580527,5
19580528,0
19580529,0
19580530,51
19580531,15
19580601,10
19580602,38
19580603,53
19580604,30
19580605,0
19580606,0
19580607,218
19580608,213
19580609,66
19580610,13
19580611,20
19580612,130
19580613,107
19580614,38
19580615,18
19580616,0
19580617,0
19580618,51
19580619,36
19580620,25
19580621,13
19580622,64
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,51
19580702,0
19580703,236
19580704,8
19580705,5
19580706,0
19580707,64
19580708,0
19580709,0
19580710,56
19580711,0
19580712,0
19580713,5
19580714,18
19580715,5
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,46
19580724,0
19580725,0
19580726,13
19580727,0
19580728,3
19580729,23
19580730,0
19580731,0
19580801,0
19580802,3
19580803,15
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,10
19580813,0
19580814,0
19580815,0
19580816,15
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,58
19580830,5
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,20
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,5
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,13
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,335
19581021,112
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,13
19581105,0
19581106,0
19581107,13
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,43
19581115,56
19581116,28
19581117,10
19581118,0
19581119,0
19581120,28
19581121,0
19581122,0
19581123,13
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,28
19581204,13
19581205,0
19581206,8
19581207,64
19581208,0
19581209,0
19581210,18
19581211,41
19581212,0
19581213,13
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,5
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,5
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,20
19590114,0
19590115,0
19590116,0
19590117,0
19590118,10
19590119,10
19590120,0
19590121,0
19590122,18
19590123,0
19590124,20
19590125,0
19590126,0
19590127,0
19590128,0
19590129,3
19590130,5
19590131,5
19590201,3
19590202,10
19590203,20
19590204,13
19590205,3
19590206,0
19590207,3
19590208,10
19590209,30
19590210,0
19590211,0
19590212,0
19590213,137
19590214,0
19590215,0
19590216,20
19590217,30
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,5
19590227,0
19590228,0
19590301,8
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,23
19590309,5
19590310,5
19590311,0
19590312,30
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,13
19590416,38
19590417,10
19590418,33
19590419,107
19590420,13
19590421,0
19590422,20
19590423,0
19590424,10
19590425,5
19590426,10
19590427,5
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,58
19590505,3
19590506,0
19590507,0
19590508,0
19590509,28
19590510,38
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,5
19590519,5
19590520,135
19590521,3
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,84
19590528,8
19590529,61
19590530,56
19590531,43
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,10
19590608,3
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,41
19590615,48
19590616,0
19590617,0
19590618,0
19590619,0
19590620,38
19590621,30
19590622,0
19590623,0
19590624,28
19590625,434
19590626,64
19590627,0
19590628,0
19590629,28
19590630,183
19590701,0
19590702,0
19590703,15
19590704,0
19590705,0
19590706,33
19590707,267
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,20
19590714,0
19590715,5
19590716,0
19590717,0
19590718,0
19590719,0
19590720,3
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,5
19590808,0
19590809,0
19590810,0
19590811,0
19590812,15
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,18
19590902,0
19590903,0
19590904,0
19590905,0
19590906,5
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,20
19590916,160
19590917,20
19590918,0
19590919,0
19590920,20
19590921,81
19590922,8
19590923,0
19590924,10
19590925,140
19590926,13
19590927,5
19590928,23
19590929,0
19590930,0
19591001,5
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,79
19591008,0
19591009,61
19591010,0
19591011,15
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,15
19591023,0
19591024,0
19591025,13
19591026,3
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,46
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,5
19591111,41
19591112,41
19591113,0
19591114,0
19591115,10
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,5
19591122,0
19591123,61
19591124,0
19591125,15
19591126,10
19591127,8
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,18
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,3
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,30
19600102,8
19600103,0
19600104,8
19600105,0
19600106,13
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,5
19600119,0
19600120,0
19600121,0
19600122,0
19600123,15
19600124,8
19600125,3
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,13
19600206,13
19600207,0
19600208,0
19600209,48
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,33
19600217,10
19600218,8
19600219,0
19600220,10
19600221,33
19600222,13
19600223,0
19600224,0
19600225,10
19600226,8
19600227,0
19600228,0
19600229,0
19600301,0
19600302,5
19600303,5
19600304,10
19600305,0
19600306,0
19600307,15
19600308,25
19600309,3
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,15
19600317,8
19600318,3
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,97
19600329,5
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,23
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,86
19600425,0
19600426,0
19600427,0
19600428,0
19600429,13
19600430,0
19600501,0
19600502,23
19600503,71
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,15
19600518,3
19600519,0
19600520,0
19600521,0
19600522,0
19600523,10
19600524,53
19600525,5
19600526,0
19600527,18
19600528,33
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,3
19600605,41
19600606,0
19600607,178
19600608,114
19600609,8
19600610,0
19600611,0
19600612,79
19600613,0
19600614,0
19600615,300
19600616,0
19600617,13
19600618,0
19600619,10
19600620,8
19600621,0
19600622,5
19600623,5
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,38
19600701,15
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,8
19600712,0
19600713,8
19600714,0
19600715,0
19600716,0
19600717,20
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,15
19600725,0
19600726,0
19600727,0
19600728,5
19600729,0
19600730,0
19600731,0
19600801,51
19600802,3
19600803,0
19600804,0
19600805,28
19600806,0
19600807,20
19600808,13
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,30
19600817,71
19600818,0
19600819,0
19600820,0
19600821,0
19600822,46
19600823,8
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,5
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,8
19600918,0
19600919,0
19600920,0
19600921,0
19600922,33
19600923,20
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,30
19601009,10
19601010,3
19601011,0
19601012,0
19601013,25
19601014,0
19601015,0
19601016,0
19601017,0
19601018,8
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,3
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,8
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,30
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,5
19601218,0
19601219,18
19601220,15
19601221,36
19601222,23
19601223,0
19601224,0
19601225,10
19601226,8
19601227,0
19601228,0
19601229,0
19601230,0
19601231,61
19610101,15
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,5
19610127,0
19610128,0
19610129,8
19610130,0
19610131,0
19610201,33
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,33
19610213,0
19610214,0
19610215,0
19610216,13
19610217,18
19610218,28
19610219,0
19610220,0
19610221,0
19610222,53
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,28
19610304,13
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,3
19610311,8
19610312,86
19610313,0
19610314,0
19610315,0
19610316,0
19610317,53
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,13
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,3
19610411,0
19610412,0
19610413,8
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,53
19610421,0
19610422,8
19610423,10
19610424,28
19610425,3
19610426,3
19610427,0
19610428,0
19610429,0
19610430,0
19610501,3
19610502,74
19610503,5
19610504,25
19610505,25
19610506,0
19610507,8
19610508,0
19610509,0
19610510,0
19610511,3
19610512,142
19610513,0
19610514,0
19610515,38
19610516,284
19610517,13
19610518,0
19610519,0
19610520,0
19610521,0
19610522,13
19610523,114
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,5
19610530,0
19610531,0
19610601,10
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,28
19610610,0
19610611,0
19610612,140
19610613,5
19610614,5
19610615,0
19610616,0
19610617,0
19610618,160
19610619,15
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,10
19610701,0
19610702,0
19610703,0
19610704,0
19610705,89
19610706,13
19610707,0
19610708,0
19610709,76
19610710,0
19610711,20
19610712,48
19610713,0
19610714,0
19610715,0
19610716,0
19610717,15
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,74
19610726,0
19610727,25
19610728,117
19610729,5
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,5
19610808,0
19610809,0
19610810,28
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,114
19610817,0
19610818,0
19610819,0
19610820,0
19610821,5
19610822,0
19610823,0
19610824,5
19610825,0
19610826,53
19610827,0
19610828,0
19610829,0
19610830,10
19610831,0
19610901,5
19610902,13
19610903,0
19610904,0
19610905,0
19610906,0
19610907,5
19610908,0
19610909,0
19610910,36
19610911,38
19610912,104
19610913,36
19610914,0
19610915,0
19610916,0
19610917,0
19610918,86
19610919,91
19610920,15
19610921,48
19610922,0
19610923,5
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,53
19611008,46
19611009,0
19611010,3
19611011,23
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,25
19611029,5
19611030,0
19611031,0
19611101,81
19611102,13
19611103,15
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,33
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,8
19611204,0
19611205,0
19611206,0
19611207,0
19611208,10
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,5
19611219,0
19611220,0
19611221,30
19611222,5
19611223,0
19611224,0
19611225,41
19611226,3
19611227,0
19611228,0
19611229,28
19611230,36
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,18
19620107,5
19620108,5
19620109,0
19620110,0
19620111,0
19620112,0
19620113,5
19620114,0
19620115,5
19620116,3
19620117,0
19620118,15
19620119,0
19620120,25
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,13
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,25
19620217,0
19620218,0
19620219,0
19620220,23
19620221,5
19620222,3
19620223,0
19620224,0
19620225,5
19620226,0
19620227,0
19620228,0
19620301,0
19620302,3
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,5
19620310,48
19620311,13
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,3
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,13
19620329,15
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,56
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,28
19620426,109
19620427,5
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,13
19620513,114
19620514,30
19620515,191
19620516,0
19620517,0
19620518,124
19620519,0
19620520,0
19620521,13
19620522,18
19620523,0
19620524,64
19620525,231
19620526,114
19620527,28
19620528,86
19620529,20
19620530,0
19620531,0
19620601,28
19620602,13
19620603,0
19620604,69
19620605,81
19620606,30
19620607,0
19620608,0
19620609,0
19620610,0
19620611,97
19620612,5
19620613,0
19620614,0
19620615,0
19620616,74
19620617,13
19620618,0
19620619,0
19620620,0
19620621,8
19620622,5
19620623,0
19620624,13
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,8
19620703,33
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,18
19620710,0
19620711,0
19620712,18
19620713,272
19620714,330
19620715,0
19620716,15
19620717,0
19620718,0
19620719,18
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,13
19620727,28
19620728,0
19620729,0
19620730,0
19620731,0
19620801,10
19620802,0
19620803,0
19620804,0
19620805,15
19620806,0
19620807,0
19620808,0
19620809,0
19620810,81
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,13
19620818,0
19620819,0
19620820,0
19620821,0
19620822,43
19620823,0
19620824,0
19620825,0
19620826,0
19620827,15
19620828,0
19620829,79
19620830,8
19620831,0
19620901,5
19620902,0
19620903,3
19620904,0
19620905,0
19620906,0
19620907,0
19620908,147
19620909,38
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,107
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,8
19620929,13
19620930,64
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,216
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,10
19621020,0
19621021,0
19621022,38
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,3
19621106,8
19621107,0
19621108,0
19621109,0
19621110,5
19621111,0
19621112,0
19621113,0
19621114,0
19621115,15
19621116,5
19621117,0
19621118,0
19621119,0
19621120,28
19621121,0
19621122,43
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,8
19621204,0
19621205,0
19621206,0
19621207,8
19621208,3
19621209,0
19621210,3
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,20
19621220,23
19621221,25
19621222,18
19621223,0
19621224,0
19621225,0
19621226,5
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,15
19630110,25
19630111,3
19630112,5
19630113,10
19630114,28
19630115,18
19630116,0
19630117,15
19630118,0
19630119,15
19630120,48
19630121,3
19630122,5
19630123,0
19630124,13
19630125,3
19630126,0
19630127,0
19630128,5
19630129,3
19630130,0
19630131,0
19630201,41
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,5
19630209,5
19630210,8
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,30
19630221,0
19630222,61
19630223,38
19630224,10
19630225,8
19630226,3
19630227,0
19630228,0
19630301,0
19630302,18
19630303,0
19630304,0
19630305,0
19630306,5
19630307,3
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,3
19630325,0
19630326,0
19630327,0
19630328,3
19630329,0
19630330,0
19630331,0
19630401,0
19630402,69
19630403,23
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,3
19630410,241
19630411,0
19630412,0
19630413,0
19630414,0
19630415,25
19630416,0
19630417,0
19630418,23
19630419,3
19630420,0
19630421,79
19630422,23
19630423,0
19630424,0
19630425,0
19630426,0
19630427,94
19630428,53
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,18
19630510,0
19630511,18
19630512,15
19630513,0
19630514,0
19630515,109
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,119
19630525,0
19630526,33
19630527,89
19630528,0
19630529,0
19630530,36
19630531,33
19630601,0
19630602,183
19630603,150
19630604,51
19630605,23
19630606,25
19630607,46
19630608,3
19630609,3
19630610,13
19630611,76
19630612,0
19630613,0
19630614,94
19630615,41
19630616,0
19630617,20
19630618,0
19630619,0
19630620,135
19630621,94
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,13
19630703,0
19630704,0
19630705,0
19630706,0
19630707,10
19630708,0
19630709,41
19630710,0
19630711,0
19630712,0
19630713,0
19630714,58
19630715,18
19630716,0
19630717,99
19630718,46
19630719,0
19630720,0
19630721,0
19630722,229
19630723,3
19630724,0
19630725,3
19630726,13
19630727,0
19630728,0
19630729,99
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,3
19630822,8
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,3
19630831,0
19630901,86
19630902,28
19630903,236
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,18
19630910,5
19630911,0
19630912,0
19630913,0
19630914,10
19630915,0
19630916,0
19630917,0
19630918,3
19630919,0
19630920,0
19630921,66
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,10
19631021,0
19631022,0
19631023,10
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,107
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,5
19631112,0
19631113,0
19631114,0
19631115,20
19631116,38
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,13
19631207,5
19631208,0
19631209,18
19631210,15
19631211,5
19631212,13
19631213,0
19631214,0
19631215,0
19631216,23
19631217,13
19631218,0
19631219,0
19631220,8
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,8
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,8
19640112,0
19640113,10
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,3
19640123,28
19640124,3
19640125,8
19640126,20
19640127,0
19640128,0
19640129,0
19640130,3
19640131,0
19640201,0
19640202,3
19640203,0
19640204,0
19640205,10
19640206,5
19640207,13
19640208,0
19640209,0
19640210,0
19640211,5
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,13
19640220,0
19640221,0
19640222,3
19640223,0
19640224,0
19640225,0
19640226,0
19640227,5
19640228,0
19640229,0
19640301,0
19640302,0
19640303,5
19640304,0
19640305,61
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,23
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,18
19640324,0
19640325,0
19640326,5
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,18
19640403,3
19640404,0
19640405,76
19640406,25
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,102
19640425,112
19640426,8
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,122
19640503,56
19640504,13
19640505,43
19640506,8
19640507,0
19640508,66
19640509,0
19640510,5
19640511,89
19640512,0
19640513,5
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,8
19640528,20
19640529,13
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,193
