Date,Precipitation
19350208,0
19350209,6
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,0
19350225,0
19350226,0
19350227,0
19350228,99
19350301,5
19350302,21
19350303,0
19350304,0
19350305,0
19350306,0
19350307,0
19350308,0
19350309,0
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,56
19350316,0
19350317,0
19350318,7
19350319,0
19350320,0
19350321,0
19350322,0
19350323,5
19350324,14
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,1
19350401,2
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,19
19350410,71
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,3
19350418,6
19350419,4
19350420,15
19350421,0
19350422,0
19350423,0
19350424,6
19350425,0
19350426,194
19350427,208
19350428,2
19350429,7
19350430,0
19350501,6
19350502,0
19350503,0
19350504,6
19350505,0
19350506,2
19350507,0
19350508,0
19350509,0
19350510,0
19350511,0
19350512,279
19350513,0
19350514,212
19350515,145
19350516,4
19350517,0
19350518,0
19350519,13
19350520,31
19350521,35
19350522,0
19350523,9
19350524,0
19350525,5
19350526,131
19350527,0
19350528,0
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,240
19350604,166
19350605,3
19350606,56
19350607,7
19350608,12
19350609,167
19350610,159
19350611,0
19350612,12
19350613,86
19350614,0
19350615,3
19350616,216
19350617,288
19350618,56
19350619,0
19350620,0
19350621,0
19350622,0
19350623,0
19350624,0
19350625,8
19350626,14
19350627,16
19350628,0
19350629,245
19350630,0
19350701,0
19350702,0
19350703,3
19350704,0
19350705,0
19350706,2
19350707,1
19350708,3
19350709,0
19350710,0
19350711,0
19350712,4
19350713,69
19350714,261
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,13
19350722,282
19350723,4
19350724,0
19350725,113
19350726,16
19350727,0
19350728,60
19350729,5
19350730,4
19350731,0
19350801,0
19350802,0
19350803,0
19350804,120
19350805,228
19350806,0
19350807,0
19350808,0
19350809,0
19350810,0
19350811,0
19350812,0
19350813,169
19350814,99
19350815,9
19350816,0
19350817,0
19350818,4
19350819,39
19350820,178
19350821,14
19350822,12
19350823,0
19350824,0
19350825,28
19350826,30
19350827,142
19350828,61
19350829,152
19350830,0
19350831,0
19350901,0
19350902,0
19350903,0
19350904,0
19350905,1
19350906,3
19350907,15
19350908,129
19350909,200
19350910,0
19350911,0
19350912,333
19350913,0
19350914,0
19350915,0
19350916,62
19350917,0
19350918,0
19350919,2
19350920,0
19350921,0
19350922,85
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,102
19351004,0
19351005,80
19351006,0
19351007,0
19351008,8
19351009,0
19351010,0
19351011,0
19351012,25
19351013,545
19351014,39
19351015,50
19351016,543
19351017,34
19351018,0
19351019,5
19351020,0
19351021,7
19351022,0
19351023,0
19351024,0
19351025,0
19351026,281
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,0
19351102,0
19351103,0
19351104,87
19351105,0
19351106,0
19351107,0
19351108,0
19351109,0
19351110,69
19351111,0
19351112,0
19351113,10
19351114,33
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,27
19351125,125
19351126,0
19351127,0
19351128,0
19351129,0
19351130,58
19351201,41
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,17
19351208,0
19351209,0
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,30
19351228,67
19351229,16
19351230,0
19351231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,61
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,82
19360126,103
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,109
19360209,361
19360210,30
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,8
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,1
19360228,0
19360229,16
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,11
19360309,148
19360310,0
19360311,0
19360312,0
19360313,111
19360314,0
19360315,0
19360316,0
19360317,205
19360318,65
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,43
19360325,30
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,10
19360404,0
19360405,0
19360406,0
19360407,9
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,20
19360416,0
19360417,0
19360418,57
19360419,44
19360420,23
19360421,5
19360422,0
19360423,8
19360424,0
19360425,51
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,10
19360505,0
19360506,0
19360507,1
19360508,0
19360509,6
19360510,0
19360511,0
19360512,0
19360513,0
19360514,50
19360515,35
19360516,40
19360517,12
19360518,65
19360519,226
19360520,166
19360521,7
19360522,71
19360523,4
19360524,2
19360525,21
19360526,125
19360527,3
19360528,2
19360529,0
19360530,0
19360531,1
19360601,0
19360602,0
19360603,0
19360604,29
19360605,45
19360606,3
19360607,0
19360608,9
19360609,0
19360610,0
19360611,1
19360612,3
19360613,2
19360614,125
19360615,70
19360616,133
19360617,38
19360618,0
19360619,4
19360620,0
19360621,28
19360622,0
19360623,0
19360624,0
19360625,45
19360626,7
19360627,0
19360628,0
19360629,15
19360630,15
19360701,0
19360702,0
19360703,82
19360704,8
19360705,0
19360706,0
19360707,0
19360708,9
19360709,67
19360710,27
19360711,0
19360712,0
19360713,9
19360714,37
19360715,44
19360716,7
19360717,0
19360718,3
19360719,0
19360720,207
19360721,0
19360722,21
19360723,8
19360724,98
19360725,86
19360726,4
19360727,19
19360728,118
19360729,1
19360730,0
19360731,135
19360801,44
19360802,0
19360803,0
19360804,0
19360805,75
19360806,15
19360807,0
19360808,0
19360809,48
19360810,181
19360811,170
19360812,4
19360813,9
19360814,0
19360815,801
19360816,0
19360817,0
19360818,0
19360819,0
19360820,87
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,134
19360827,0
19360828,43
19360829,33
19360830,56
19360831,0
19360901,0
19360902,1
19360903,15
19360904,17
19360905,300
19360906,2
19360907,25
19360908,0
19360909,258
19360910,394
19360911,0
19360912,0
19360913,0
19360914,2
19360915,25
19360916,25
19360917,0
19360918,0
19360919,0
19360920,18
19360921,102
19360922,209
19360923,0
19360924,6
19360925,0
19360926,0
19360927,4
19360928,181
19360929,51
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,42
19361007,0
19361008,0
19361009,0
19361010,4
19361011,0
19361012,108
19361013,6
19361014,0
19361015,0
19361016,0
19361017,30
19361018,0
19361019,0
19361020,74
19361021,12
19361022,0
19361023,0
19361024,10
19361025,4
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,33
19361101,0
19361102,0
19361103,0
19361104,40
19361105,0
19361106,0
19361107,102
19361108,0
19361109,0
19361110,0
19361111,8
19361112,0
19361113,24
19361114,26
19361115,0
19361116,0
19361117,0
19361118,64
19361119,0
19361120,14
19361121,20
19361122,4
19361123,0
19361124,0
19361125,0
19361126,0
19361127,170
19361128,22
19361129,0
19361130,0
19361201,54
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,125
19361218,118
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,1
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,3
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,11
19370210,9
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,1
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,24
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,6
19370315,20
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,54
19370325,37
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,39
19370414,648
19370415,56
19370416,0
19370417,42
19370418,0
19370419,0
19370420,48
19370421,0
19370422,0
19370423,0
19370424,0
19370425,16
19370426,0
19370427,0
19370428,0
19370429,46
19370430,1
19370501,0
19370502,6
19370503,0
19370504,0
19370505,0
19370506,0
19370507,4
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,2
19370521,0
19370522,0
19370523,0
19370524,0
19370525,82
19370526,0
19370527,0
19370528,0
19370529,0
19370530,23
19370531,90
19370601,10
19370602,0
19370603,42
19370604,2
19370605,13
19370606,0
19370607,34
19370608,2
19370609,34
19370610,60
19370611,0
19370612,18
19370613,6
19370614,73
19370615,217
19370616,0
19370617,0
19370618,6
19370619,4
19370620,2
19370621,0
19370622,0
19370623,2
19370624,3
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,4
19370701,80
19370702,0
19370703,0
19370704,239
19370705,3
19370706,0
19370707,0
19370708,0
19370709,0
19370710,10
19370711,61
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,6
19370720,0
19370721,1
19370722,11
19370723,4
19370724,32
19370725,11
19370726,5
19370727,0
19370728,66
19370729,0
19370730,6
19370731,143
19370801,39
19370802,9
19370803,0
19370804,16
19370805,0
19370806,5
19370807,0
19370808,0
19370809,0
19370810,8
19370811,264
19370812,2
19370813,0
19370814,245
19370815,0
19370816,0
19370817,0
19370818,45
19370819,0
19370820,3
19370821,6
19370822,10
19370823,0
19370824,8
19370825,0
19370826,0
19370827,0
19370828,68
19370829,9
19370830,0
19370831,0
19370901,0
19370902,112
19370903,0
19370904,0
19370905,0
19370906,2
19370907,5
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,10
19370919,1
19370920,0
19370921,0
19370922,0
19370923,9
19370924,0
19370925,0
19370926,234
19370927,0
19370928,0
19370929,2
19370930,0
19371001,0
19371002,0
19371003,41
19371004,0
19371005,71
19371006,9
19371007,0
19371008,0
19371009,0
19371010,10
19371011,0
19371012,65
19371013,0
19371014,143
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,9
19371029,1
19371030,0
19371031,0
19371101,129
19371102,0
19371103,0
19371104,0
19371105,0
19371106,30
19371107,0
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,2
19371118,0
19371119,0
19371120,0
19371121,13
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,1
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,2
19371207,0
19371208,0
19371209,11
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,9
19371218,59
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,2
19380116,0
19380117,0
19380118,144
19380119,99
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,22
19380126,11
19380127,0
19380128,0
19380129,0
19380130,1
19380131,10
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,27
19380217,28
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,13
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,120
19380324,49
19380325,6
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,5
19380409,0
19380410,0
19380411,0
19380412,50
19380413,0
19380414,193
19380415,226
19380416,0
19380417,24
19380418,0
19380419,4
19380420,0
19380421,0
19380422,0
19380423,1
19380424,0
19380425,0
19380426,0
19380427,0
19380428,12
19380429,0
19380430,0
19380501,0
19380502,0
19380503,11
19380504,0
19380505,6
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,4
19380514,12
19380515,0
19380516,173
19380517,0
19380518,1
19380519,5
19380520,1
19380521,6
19380522,0
19380523,50
19380524,9
19380525,0
19380526,4
19380527,0
19380528,6
19380529,17
19380530,3
19380531,0
19380601,45
19380602,0
19380603,7
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,5
19380610,0
19380611,13
19380612,38
19380613,29
19380614,18
19380615,356
19380616,123
19380617,0
19380618,0
19380619,0
19380620,28
19380621,9
19380622,2
19380623,2
19380624,3
19380625,15
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,0
19380702,5
19380703,1
19380704,0
19380705,0
19380706,3
19380707,5
19380708,2
19380709,27
19380710,95
19380711,91
19380712,8
19380713,31
19380714,50
19380715,85
19380716,9
19380717,5
19380718,0
19380719,0
19380720,0
19380721,42
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,397
19380801,0
19380802,0
19380803,0
19380804,0
19380805,5
19380806,0
19380807,3
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,79
19380814,0
19380815,0
19380816,0
19380817,643
19380818,785
19380819,682
19380820,0
19380821,137
19380822,24
19380823,10
19380824,8
19380825,9
19380826,516
19380827,6
19380828,102
19380829,393
19380830,582
19380831,142
19380901,6
19380902,72
19380903,0
19380904,0
19380905,0
19380906,1
19380907,0
19380908,0
19380909,0
19380910,239
19380911,6
19380912,0
19380913,11
19380914,3
19380915,0
19380916,0
19380917,0
19380918,0
19380919,177
19380920,416
19380921,1
19380922,0
19380923,309
19380924,42
19380925,0
19380926,0
19380927,0
19380928,0
19380929,29
19380930,0
19381001,0
19381002,10
19381003,10
19381004,15
19381005,51
19381006,11
19381007,0
19381008,0
19381009,69
19381010,11
19381011,0
19381012,0
19381013,85
19381014,0
19381015,0
19381016,0
19381017,0
19381018,1
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,12
19381026,0
19381027,1
19381028,0
19381029,0
19381030,243
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,30
19381107,6
19381108,9
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,11
19381129,0
19381130,0
19381201,0
19381202,0
19381203,1
19381204,0
19381205,0
19381206,0
19381207,0
19381208,4
19381209,2
19381210,0
19381211,0
19381212,2
19381213,1
19381214,0
19381215,0
19381216,0
19381217,1
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,10
19381224,40
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,17
19390102,7
19390103,0
19390104,6
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,1
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,82
19390119,1
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,2
19390126,3
19390127,0
19390128,0
19390129,0
19390130,0
19390131,4
19390201,1
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,4
19390226,0
19390227,0
19390228,0
19390301,0
19390302,2
19390303,0
19390304,0
19390305,0
19390306,0
19390307,14
19390308,0
19390309,0
19390310,3
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,1
19390321,0
19390322,27
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,6
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,83
19390413,70
19390414,0
19390415,0
19390416,0
19390417,2
19390418,0
19390419,0
19390420,7
19390421,130
19390422,0
19390423,4
19390424,0
19390425,11
19390426,11
19390427,10
19390428,1
19390429,0
19390430,0
19390501,29
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,36
19390509,0
19390510,118
19390511,2
19390512,0
19390513,0
19390514,23
19390515,0
19390516,0
19390517,0
19390518,40
19390519,13
19390520,5
19390521,0
19390522,6
19390523,0
19390524,97
19390525,31
19390526,97
19390527,8
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,200
19390604,12
19390605,44
19390606,2
19390607,37
19390608,99
19390609,5
19390610,2
19390611,11
19390612,5
19390613,33
19390614,0
19390615,47
19390616,0
19390617,22
19390618,60
19390619,0
19390620,0
19390621,5
19390622,35
19390623,0
19390624,1
19390625,320
19390626,587
19390627,28
19390628,66
19390629,0
19390630,0
19390701,2
19390702,8
19390703,2
19390704,19
19390705,118
19390706,5
19390707,9
19390708,3
19390709,2
19390710,325
19390711,2
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,2
19390718,0
19390719,0
19390720,4
19390721,2
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,3
19390729,2
19390730,87
19390731,85
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,7
19390811,1
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,7
19390822,0
19390823,0
19390824,0
19390825,260
19390826,0
19390827,0
19390828,1
19390829,1198
19390830,80
19390831,0
19390901,5
19390902,15
19390903,817
19390904,16
19390905,0
19390906,103
19390907,199
19390908,504
19390909,85
19390910,4
19390911,111
19390912,3
19390913,20
19390914,77
19390915,32
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,663
19390922,20
19390923,9
19390924,0
19390925,4
19390926,9
19390927,0
19390928,0
19390929,227
19390930,0
19391001,0
19391002,0
19391003,3
19391004,0
19391005,68
19391006,764
19391007,0
19391008,0
19391009,0
19391010,2
19391011,0
19391012,10
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,37
19391019,73
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,3
19391105,0
19391106,0
19391107,11
19391108,0
19391109,14
19391110,0
19391111,0
19391112,0
19391113,170
19391114,0
19391115,0
19391116,0
19391117,790
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,30
19391205,0
19391206,0
19391207,110
19391208,0
19391209,140
19391210,0
19391211,0
19391212,0
19391213,170
19391214,0
19391215,0
19391216,0
19391217,790
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,90
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,60
19400112,40
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,40
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,40
19400309,0
19400310,20
19400311,40
19400312,0
19400313,160
19400314,100
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,350
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,120
19400330,0
19400331,0
19400401,0
19400402,34
19400403,0
19400404,0
19400405,12
19400406,1
19400407,0
19400408,0
19400409,5
19400410,0
19400411,0
19400412,0
19400413,0
19400414,3
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,3
19400421,0
19400422,0
19400423,0
19400424,38
19400425,23
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,7
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,3
19400513,0
19400514,0
19400515,10
19400516,679
19400517,76
19400518,28
19400519,6
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,10
19400527,42
19400528,43
19400529,55
19400530,276
19400531,0
19400601,0
19400602,0
19400603,0
19400604,239
19400605,1
19400606,10
19400607,7
19400608,3
19400609,0
19400610,37
19400611,20
19400612,51
19400613,4
19400614,4
19400615,0
19400616,0
19400617,34
19400618,0
19400619,0
19400620,0
19400621,0
19400622,27
19400623,0
19400624,12
19400625,33
19400626,9
19400627,72
19400628,12
19400629,0
19400630,0
19400701,6
19400702,40
19400703,17
19400704,4
19400705,2
19400706,0
19400707,0
19400708,6
19400709,14
19400710,0
19400711,3
19400712,45
19400713,9
19400714,0
19400715,46
19400716,40
19400717,16
19400718,19
19400719,4
19400720,13
19400721,11
19400722,0
19400723,0
19400724,1
19400725,0
19400726,3
19400727,18
19400728,18
19400729,20
19400730,7
19400731,0
19400801,0
19400802,0
19400803,2
19400804,167
19400805,18
19400806,329
19400807,10
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,575
19400815,8
19400816,0
19400817,0
19400818,0
19400819,95
19400820,0
19400821,0
19400822,9
19400823,48
19400824,274
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,15
19400831,0
19400901,0
19400902,0
19400903,0
19400904,27
19400905,1
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,27
19400915,1
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,167
19400922,83
19400923,0
19400924,0
19400925,0
19400926,42
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,12
19401007,22
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,2
19401014,0
19401015,10
19401016,0
19401017,0
19401018,0
19401019,2
19401020,0
19401021,0
19401022,0
19401023,7
19401024,54
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401106,235
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,1
19401113,547
19401114,141
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,4
19401121,3
19401122,0
19401123,2
19401124,36
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,70
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,8
19401218,0
19401219,0
19401220,0
19401221,0
19401222,2
19401223,1
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,10
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,10
19410124,1
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,2
19410206,11
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,8
19410228,67
19410301,0
19410302,0
19410303,11
19410304,0
19410305,0
19410306,5
19410307,66
19410308,0
19410309,0
19410310,0
19410311,171
19410312,0
19410313,0
19410314,0
19410315,0
19410316,15
19410317,18
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,69
19410327,2
19410328,0
19410329,0
19410330,44
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,4
19410408,0
19410409,0
19410410,8
19410411,0
19410412,3
19410413,0
19410414,0
19410415,0
19410416,9
19410417,0
19410418,12
19410419,0
19410420,0
19410421,556
19410422,2
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,13
19410429,0
19410430,0
19410501,2
19410502,105
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,25
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,2
19410518,5
19410519,17
19410520,0
19410521,0
19410522,0
19410523,414
19410524,60
19410525,58
19410526,2
19410527,26
19410528,9
19410529,0
19410530,19
19410531,22
19410601,69
19410602,0
19410603,0
19410604,170
19410605,64
19410606,24
19410607,0
19410608,0
19410609,0
19410610,5
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,1
19410618,0
19410619,0
19410620,0
19410621,3
19410622,0
19410623,5
19410624,0
19410625,4
19410626,100
