Date,Precipitation
19261115,0
19261116,2
19261117,9999
19261118,9
19261119,1
19261120,0
19261121,2
19261122,11
19261123,24
19261124,1
19261125,0
19261126,4
19261127,3
19261128,0
19261129,0
19261130,9999
19261201,0
19261202,17
19261203,4
19261204,3
19261205,26
19261206,0
19261207,2
19261208,0
19261209,2
19261210,1
19261211,18
19261212,5
19261213,3
19261214,11
19261215,9
19261216,0
19261217,5
19261218,2
19261219,1
19261220,0
19261221,0
19261222,2
19261223,0
19261224,0
19261225,0
19261226,1
19261227,15
19261228,0
19261229,0
19261230,1
19261231,2
19270101,0
19270102,0
19270103,1
19270104,5
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,6
19270111,9
19270112,0
19270113,9999
19270114,0
19270115,0
19270116,0
19270117,0
19270118,1
19270119,8
19270120,3
19270121,20
19270122,1
19270123,2
19270124,0
19270125,10
19270126,6
19270127,6
19270128,9999
19270129,3
19270130,5
19270131,2
19270201,8
19270202,21
19270203,6
19270204,1
19270205,0
19270206,0
19270207,0
19270208,4
19270209,8
19270210,0
19270211,1
19270212,0
19270213,0
19270214,9
19270215,1
19270216,1
19270217,1
19270218,0
19270219,3
19270220,2
19270221,2
19270222,6
19270223,1
19270224,0
19270225,0
19270226,0
19270227,4
19270228,12
19270301,16
19270302,9
19270303,9
19270304,28
19270305,0
19270306,1
19270307,0
19270308,11
19270309,0
19270310,0
19270311,0
19270312,2
19270313,2
19270314,24
19270315,7
19270316,1
19270317,2
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,16
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,1
19270406,4
19270407,2
19270408,47
19270409,2
19270410,0
19270411,2
19270412,7
19270413,6
19270414,2
19270415,8
19270416,2
19270417,0
19270418,1
19270419,5
19270420,0
19270421,0
19270422,0
19270423,0
19270424,0
19270425,4
19270426,11
19270427,13
19270428,7
19270429,112
19270430,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,1
19270507,0
19270508,23
19270509,0
19270510,0
19270511,0
19270512,0
19270513,2
19270514,0
19270515,0
19270516,0
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,253
19270525,38
19270526,50
19270527,0
19270528,108
19270529,2
19270530,27
19270531,0
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,41
19270607,0
19270608,51
19270609,2
19270610,0
19270611,0
19270612,0
19270613,0
19270614,1
19270615,0
19270616,82
19270617,71
19270618,0
19270619,0
19270620,0
19270621,0
19270622,38
19270623,5
19270624,5
19270625,0
19270626,0
19270627,0
19270628,0
19270629,0
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,0
19270706,0
19270707,0
19270708,0
19270709,0
19270710,0
19270711,11
19270712,7
19270713,195
19270714,0
19270715,0
19270716,0
19270717,23
19270718,3
19270719,203
19270720,158
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,210
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,54
19270808,0
19270809,49
19270810,61
19270811,0
19270812,0
19270813,17
19270814,55
19270815,44
19270816,2
19270817,4
19270818,78
19270819,27
19270820,0
19270821,12
19270822,0
19270823,9
19270824,7
19270825,33
19270826,22
19270827,0
19270828,25
19270829,2
19270830,4
19270831,9
19270901,0
19270902,0
19270903,0
19270904,0
19270905,9999
19270906,10
19270907,1
19270908,4
19270909,4
19270910,37
19270911,9999
19270912,0
19270913,3
19270914,0
19270915,43
19270916,2
19270917,0
19270918,1
19270919,9
19270920,1
19270921,9999
19270922,0
19270923,9999
19270924,1
19270925,63
19270926,5
19270927,9999
19270928,0
19270929,0
19270930,0
19271001,0
19271002,69
19271003,29
19271004,0
19271005,22
19271006,1
19271007,0
19271008,11
19271009,15
19271010,0
19271011,2
19271012,0
19271013,0
19271014,53
19271015,0
19271016,4
19271017,6
19271018,25
19271019,11
19271020,22
19271021,4
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,6
19271029,4
19271030,0
19271031,0
19271101,0
19271102,0
19271103,9999
19271104,0
19271105,0
19271106,4
19271107,2
19271108,16
19271109,4
19271110,2
19271111,0
19271112,0
19271113,0
19271114,0
19271115,6
19271116,4
19271117,0
19271118,0
19271119,0
19271120,0
19271121,0
19271122,0
19271123,0
19271124,0
19271125,11
19271126,9999
19271127,50
19271128,9999
19271129,6
19271130,9999
19271201,0
19271202,0
19271203,6
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,5
19271210,7
19271211,34
19271212,25
19271213,0
19271214,3
19271215,0
19271216,0
19271217,3
19271218,0
19271219,0
19271220,0
19271221,5
19271222,0
19271223,35
19271224,17
19271225,0
19271226,0
19271227,0
19271228,12
19271229,7
19271230,6
19271231,0
19280101,0
19280102,3
19280103,0
19280104,0
19280105,0
19280106,1
19280107,6
19280108,2
19280109,1
19280110,0
19280111,1
19280112,16
19280113,9999
19280114,3
19280115,1
19280116,9999
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,1
19280126,0
19280127,0
19280128,0
19280129,42
19280130,9999
19280131,3
19280201,1
19280202,2
19280203,0
19280204,0
19280205,0
19280206,1
19280207,0
19280208,6
19280209,2
19280210,0
19280211,0
19280212,0
19280213,6
19280214,0
19280215,0
19280216,0
19280217,0
19280218,2
19280219,0
19280220,2
19280221,0
19280222,0
19280223,7
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,0
19280302,0
19280303,0
19280304,2
19280305,9
19280306,25
19280307,3
19280308,0
19280309,0
19280310,0
19280311,0
19280312,57
19280313,4
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,0
19280321,1
19280322,0
19280323,0
19280324,2
19280325,11
19280326,9
19280327,1
19280328,8
19280329,0
19280330,1
19280331,0
19280401,12
19280402,1
19280403,0
19280404,1
19280405,1
19280406,18
19280407,1
19280408,3
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,9999
19280418,0
19280419,9999
19280420,9999
19280421,0
19280422,9999
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,14
19280502,0
19280503,0
19280504,1
19280505,8
19280506,6
19280507,0
19280508,62
19280509,35
19280510,97
19280511,0
19280512,61
19280513,6
19280514,0
19280515,0
19280516,0
19280517,0
19280518,0
19280519,0
19280520,74
19280521,19
19280522,0
19280523,0
19280524,0
19280525,1
19280526,0
19280527,0
19280528,0
19280529,0
19280530,0
19280531,2
19280601,0
19280602,1
19280603,0
19280604,0
19280605,0
19280606,0
19280607,0
19280608,0
19280609,0
19280610,16
19280611,12
19280612,86
19280613,10
19280614,8
19280615,14
19280616,47
19280617,3
19280618,24
19280619,0
19280620,0
19280621,0
19280622,0
19280623,0
19280624,89
19280625,10
19280626,0
19280627,0
19280628,0
19280629,0
19280630,9
19280701,15
19280702,0
19280703,51
19280704,8
19280705,0
19280706,0
19280707,62
19280708,28
19280709,0
19280710,74
19280711,0
19280712,2
19280713,14
19280714,12
19280715,5
19280716,7
19280717,0
19280718,35
19280719,37
19280720,146
19280721,12
19280722,81
19280723,17
19280724,6
19280725,0
19280726,48
19280727,0
19280728,0
19280729,0
19280730,0
19280731,3
19280801,0
19280802,27
19280803,0
19280804,0
19280805,0
19280806,84
19280807,334
19280808,94
19280809,16
19280810,15
19280811,7
19280812,0
19280813,0
19280814,0
19280815,6
19280816,0
19280817,0
19280818,0
19280819,0
19280820,3
19280821,8
19280822,89
19280823,5
19280824,22
19280825,18
19280826,0
19280827,4
19280828,0
19280829,1
19280830,2
19280831,157
19280901,145
19280902,5
19280903,0
19280904,74
19280905,32
19280906,0
19280907,0
19280908,0
19280909,0
19280910,0
19280911,0
19280912,0
19280913,0
19280914,0
19280915,0
19280916,0
19280917,5
19280918,8
19280919,11
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,4
19280926,1
19280927,1
19280928,0
19280929,0
19280930,12
19281001,0
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,4
19281008,1
19281009,36
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,4
19281017,0
19281018,0
19281019,5
19281020,0
19281021,11
19281022,40
19281023,12
19281024,16
19281025,24
19281026,6
19281027,0
19281028,0
19281029,13
19281030,7
19281031,3
19281101,3
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,5
19281108,3
19281109,2
19281110,5
19281111,3
19281112,0
19281113,9
19281114,0
19281115,0
19281116,0
19281117,14
19281118,61
19281119,1
19281120,0
19281121,0
19281122,6
19281123,5
19281124,5
19281125,2
19281126,12
19281127,28
19281128,96
19281129,15
19281130,18
19281201,0
19281202,5
19281203,3
19281204,8
19281205,8
19281206,22
19281207,2
19281208,8
19281209,12
19281210,2
19281211,5
19281212,0
19281213,1
19281214,0
19281215,0
19281216,0
19281217,0
19281218,0
19281219,7
19281220,1
19281221,1
19281222,0
19281223,3
19281224,3
19281225,13
19281226,0
19281227,0
19281228,0
19281229,3
19281230,0
19281231,0
19290101,9
19290102,0
19290103,0
19290104,1
19290105,0
19290106,0
19290107,0
19290108,0
19290109,0
19290110,23
19290111,4
19290112,7
19290113,0
19290114,4
19290115,21
19290116,4
19290117,3
19290118,18
19290119,0
19290120,0
19290121,0
19290122,0
19290123,10
19290124,6
19290125,2
19290126,2
19290127,3
19290128,0
19290129,0
19290130,0
19290131,8
19290201,8
19290202,12
19290203,6
19290204,0
19290205,0
19290206,0
19290207,4
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,0
19290215,0
19290216,0
19290217,0
19290218,2
19290219,0
19290220,3
19290221,5
19290222,1
19290223,0
19290224,0
19290225,0
19290226,4
19290227,0
19290228,2
19290301,0
19290302,14
19290303,0
19290304,6
19290305,0
19290306,0
19290307,7
19290308,7
19290309,0
19290310,0
19290311,17
19290312,19
19290313,41
19290314,0
19290315,0
19290316,4
19290317,4
19290318,2
19290319,0
19290320,1
19290321,2
19290322,0
19290323,0
19290324,0
19290325,1
19290326,2
19290327,6
19290328,3
19290329,12
19290330,12
19290331,0
19290401,0
19290402,0
19290403,0
19290404,0
19290405,0
19290406,0
19290407,1
19290408,0
19290409,0
19290410,0
19290411,0
19290412,1
19290413,0
19290414,0
19290415,0
19290416,0
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,0
19290426,0
19290427,8
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,27
19290504,12
19290505,24
19290506,24
19290507,14
19290508,4
19290509,0
19290510,28
19290511,0
19290512,19
19290513,0
19290514,0
19290515,0
19290516,40
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,47
19290523,58
19290524,0
19290525,0
19290526,0
19290527,0
19290528,52
19290529,2
19290530,0
19290531,0
19290601,0
19290602,0
19290603,0
19290604,39
19290605,0
19290606,15
19290607,28
19290608,0
19290609,0
19290610,60
19290611,9
19290612,4
19290613,0
19290614,33
19290615,7
19290616,51
19290617,31
19290618,0
19290619,38
19290620,2
19290621,0
19290622,0
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,0
19290630,0
19290701,49
19290702,95
19290703,27
19290704,140
19290705,73
19290706,0
19290707,0
19290708,0
19290709,0
19290710,26
19290711,42
19290712,1
19290713,16
19290714,0
19290715,0
19290716,0
19290717,0
19290718,0
19290719,0
19290720,0
19290721,16
19290722,107
19290723,0
19290724,0
19290725,0
19290726,0
19290727,31
19290728,0
19290729,0
19290730,0
19290731,0
19290801,7
19290802,142
19290803,45
19290804,64
19290805,0
19290806,0
19290807,6
19290808,58
19290809,0
19290810,95
19290811,46
19290812,19
19290813,36
19290814,0
19290815,0
19290816,16
19290817,0
19290818,64
19290819,0
19290820,0
19290821,4
19290822,0
19290823,0
19290824,26
19290825,46
19290826,1
19290827,1
19290828,2
19290829,0
19290830,175
19290831,32
19290901,0
19290902,0
19290903,0
19290904,0
19290905,0
19290906,0
19290907,0
19290908,3
19290909,0
19290910,0
19290911,0
19290912,1
19290913,12
19290914,4
19290915,3
19290916,20
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,2
19290923,3
19290924,0
19290925,0
19290926,0
19290927,42
19290928,9
19290929,61
19290930,18
19291001,0
19291002,12
19291003,26
19291004,26
19291005,31
19291006,0
19291007,0
19291008,12
19291009,6
19291010,43
19291011,228
19291012,30
19291013,41
19291014,5
19291015,2
19291016,0
19291017,1
19291018,0
19291019,0
19291020,3
19291021,58
19291022,21
19291023,0
19291024,2
19291025,0
19291026,0
19291027,0
19291028,0
19291029,30
19291030,7
19291031,8
19291101,0
19291102,0
19291103,1
19291104,8
19291105,1
19291106,0
19291107,14
19291108,0
19291109,3
19291110,20
19291111,19
19291112,0
19291113,19
19291114,3
19291115,0
19291116,0
19291117,0
19291118,0
19291119,2
19291120,0
19291121,0
19291122,4
19291123,0
19291124,2
19291125,6
19291126,0
19291127,11
19291128,25
19291129,13
19291130,2
19291201,0
19291202,9
19291203,8
19291204,7
19291205,11
19291206,0
19291207,1
19291208,5
19291209,0
19291210,5
19291211,4
19291212,0
19291213,2
19291214,4
19291215,77
19291216,3
19291217,0
19291218,9
19291219,0
19291220,0
19291221,0
19291222,0
19291223,0
19291224,4
19291225,0
19291226,12
19291227,4
19291228,2
19291229,0
19291230,7
19291231,2
19300101,4
19300102,1
19300103,0
19300104,6
19300105,0
19300106,6
19300107,0
19300108,27
19300109,2
19300110,0
19300111,3
19300112,0
19300113,3
19300114,1
19300115,6
19300116,9
19300117,0
19300118,0
19300119,5
19300120,4
19300121,0
19300122,0
19300123,11
19300124,0
19300125,0
19300126,0
19300127,0
19300128,0
19300129,0
19300130,0
19300131,0
19300201,0
19300202,0
19300203,0
19300204,0
19300205,3
19300206,0
19300207,10
19300208,0
19300209,0
19300210,19
19300211,9
19300212,7
19300213,0
19300214,1
19300215,0
19300216,0
19300217,0
19300218,1
19300219,0
19300220,0
19300221,0
19300222,0
19300223,0
19300224,0
19300225,0
19300226,0
19300227,6
19300228,8
19300301,6
19300302,0
19300303,9999
19300304,9999
19300305,0
19300306,6
19300307,0
19300308,9
19300309,0
19300310,0
19300311,0
19300312,0
19300313,0
19300314,0
19300315,0
19300316,0
19300317,9999
19300318,1
19300319,3
19300320,0
19300321,19
19300322,1
19300323,51
19300324,24
19300325,17
19300326,0
19300327,0
19300328,9999
19300329,0
19300330,1
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,1
19300412,26
19300413,0
19300414,5
19300415,54
19300416,8
19300417,0
19300418,0
19300419,0
19300420,3
19300421,2
19300422,0
19300423,29
19300424,9999
19300425,2
19300426,3
19300427,1
19300428,9999
19300429,9999
19300430,2
19300501,0
19300502,126
19300503,14
19300504,0
19300505,0
19300506,0
19300507,0
19300508,0
19300509,0
19300510,117
19300511,9999
19300512,9999
19300513,36
19300514,9999
19300515,0
19300516,0
19300517,0
19300518,0
19300519,0
19300520,46
19300521,1
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,23
19300528,1
19300529,0
19300530,0
19300531,40
19300601,3
19300602,0
19300603,0
19300604,0
19300605,0
19300606,19
19300607,0
19300608,0
19300609,0
19300610,20
19300611,42
19300612,5
19300613,1
19300614,0
19300615,0
19300616,0
19300617,0
19300618,0
19300619,3
19300620,7
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,0
19300627,0
19300628,0
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,0
19300707,12
19300708,9999
19300709,0
19300710,0
19300711,0
19300712,0
19300713,0
19300714,0
19300715,0
19300716,0
19300717,0
19300718,0
19300719,0
19300720,0
19300721,0
19300722,0
19300723,0
19300724,0
19300725,3
19300726,0
19300727,0
19300728,0
19300729,112
19300730,9999
19300731,46
19300801,94
19300802,8
19300803,20
19300804,3
19300805,19
19300806,33
19300807,4
19300808,0
19300809,3
19300810,0
19300811,3
19300812,51
19300813,87
19300814,52
19300815,0
19300816,0
19300817,24
19300818,9999
19300819,0
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,17
19300830,161
19300831,115
19300901,7
19300902,3
19300903,0
19300904,0
19300905,1
19300906,0
19300907,54
19300908,3
19300909,0
19300910,0
19300911,1
19300912,0
19300913,0
19300914,0
19300915,2
19300916,23
19300917,11
19300918,2
19300919,0
19300920,0
19300921,0
19300922,0
19300923,0
19300924,23
19300925,9
19300926,163
19300927,7
19300928,29
19300929,7
19300930,0
19301001,0
19301002,1
19301003,29
19301004,0
19301005,21
19301006,3
19301007,0
19301008,0
19301009,42
19301010,12
19301011,0
19301012,0
19301013,2
19301014,4
19301015,4
19301016,27
19301017,36
19301018,0
19301019,0
19301020,0
19301021,4
19301022,0
19301023,33
19301024,10
19301025,2
19301026,38
19301027,0
19301028,38
19301029,1
19301030,5
19301031,18
19301101,17
19301102,0
19301103,14
19301104,25
19301105,139
19301106,34
19301107,13
19301108,2
19301109,22
19301110,2
19301111,0
19301112,22
19301113,18
19301114,2
19301115,5
19301116,0
19301117,0
19301118,0
19301119,0
19301120,0
19301121,0
19301122,4
19301123,6
19301124,4
19301125,6
19301126,6
19301127,3
19301128,7
19301129,0
19301130,0
19301201,0
19301202,6
19301203,0
19301204,7
19301205,0
19301206,0
19301207,0
19301208,17
19301209,2
19301210,0
19301211,0
19301212,0
19301213,0
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,9999
19301220,31
19301221,4
19301222,0
19301223,1
19301224,0
19301225,0
19301226,0
19301227,0
19301228,2
19301229,9999
19301230,1
19301231,0
19310101,0
19310102,0
19310103,7
19310104,20
19310105,3
19310106,0
19310107,0
19310108,0
19310109,5
19310110,3
19310111,5
19310112,3
19310113,2
19310114,0
19310115,0
19310116,0
19310117,8
19310118,0
19310119,0
19310120,0
19310121,0
19310122,3
19310123,3
19310124,6
19310125,1
19310126,0
19310127,0
19310128,1
19310129,2
19310130,0
19310131,1
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,3
19310208,2
19310209,3
19310210,1
19310211,0
19310212,1
19310213,1
19310214,0
19310215,0
19310216,1
19310217,20
19310218,0
19310219,1
19310220,0
19310221,9999
19310222,0
19310223,0
19310224,0
19310225,16
19310226,1
19310227,9999
19310228,0
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,1
19310307,5
19310308,1
19310309,10
19310310,3
19310311,16
19310312,14
19310313,1
19310314,0
19310315,4
19310316,0
19310317,3
19310318,3
19310319,12
19310320,0
19310321,0
19310322,0
19310323,8
19310324,0
19310325,0
19310326,2
19310327,1
19310328,0
19310329,0
19310330,0
19310331,0
19310401,1
19310402,1
19310403,1
19310404,2
19310405,9
19310406,19
19310407,29
19310408,1
19310409,0
19310410,0
19310411,1
19310412,1
19310413,21
19310414,29
19310415,28
19310416,21
19310417,23
19310418,0
19310419,1
19310420,7
19310421,11
19310422,0
19310423,8
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,7
19310504,0
19310505,14
19310506,6
19310507,2
19310508,0
19310509,15
19310510,3
19310511,0
19310512,9
19310513,7
19310514,53
19310515,17
19310516,8
19310517,11
19310518,0
19310519,15
19310520,23
19310521,0
19310522,0
19310523,0
19310524,216
19310525,36
19310526,2
19310527,15
19310528,89
19310529,10
19310530,2
19310531,0
19310601,2
19310602,7
19310603,16
19310604,133
19310605,0
19310606,13
19310607,34
19310608,0
19310609,22
19310610,22
19310611,24
19310612,44
19310613,292
19310614,102
19310615,76
19310616,7
19310617,0
19310618,0
19310619,106
19310620,12
19310621,0
19310622,0
19310623,106
19310624,0
19310625,0
19310626,0
19310627,17
19310628,0
19310629,0
19310630,56
19310701,0
19310702,22
19310703,0
19310704,0
19310705,0
19310706,0
19310707,0
19310708,0
19310709,41
19310710,0
19310711,7
19310712,2
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,7
19310719,5
19310720,20
19310721,29
19310722,31
19310723,32
19310724,25
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,196
19310801,25
19310802,12
19310803,0
19310804,48
19310805,7
19310806,4
19310807,2
19310808,48
19310809,207
19310810,38
19310811,13
19310812,117
19310813,0
19310814,0
19310815,16
19310816,90
19310817,173
19310818,95
19310819,1
19310820,17
19310821,0
19310822,13
19310823,0
19310824,25
19310825,101
19310826,0
19310827,0
19310828,0
19310829,31
19310830,0
19310831,58
19310901,38
19310902,0
19310903,0
19310904,10
19310905,35
19310906,72
19310907,27
19310908,0
19310909,30
19310910,0
19310911,30
19310912,0
19310913,0
19310914,8
19310915,4
19310916,9
19310917,1
19310918,0
19310919,67
19310920,24
19310921,0
19310922,0
19310923,2
19310924,37
19310925,0
19310926,0
19310927,0
19310928,5
19310929,0
19310930,0
19311001,2
19311002,125
19311003,17
19311004,5
19311005,1
19311006,10
19311007,13
19311008,2
19311009,4
19311010,20
19311011,9
19311012,0
19311013,28
19311014,0
19311015,0
19311016,30
19311017,14
19311018,1
19311019,39
19311020,20
19311021,68
19311022,3
19311023,0
19311024,6
19311025,1
19311026,0
19311027,0
19311028,6
19311029,0
19311030,0
19311031,0
19311101,0
19311102,3
19311103,4
19311104,17
19311105,30
19311106,0
19311107,0
19311108,0
19311109,4
19311110,1
19311111,0
19311112,8
19311113,0
19311114,0
19311115,0
19311116,0
19311117,0
19311118,0
19311119,0
19311120,0
19311121,0
19311122,0
19311123,0
19311124,6
19311125,4
19311126,0
19311127,0
19311128,11
19311129,2
19311130,17
19311201,5
19311202,0
19311203,9999
19311204,0
19311205,1
19311206,1
19311207,0
19311208,49
19311209,1
19311210,0
19311211,0
19311212,36
19311213,4
19311214,8
19311215,0
19311216,0
19311217,6
19311218,14
19311219,0
19311220,0
19311221,9999
19311222,0
19311223,0
19311224,63
19311225,9999
19311226,0
19311227,13
19311228,31
19311229,6
19311230,0
19311231,0
19320101,0
19320102,14
19320103,8
19320104,0
19320105,0
19320106,0
19320107,37
19320108,34
19320109,4
19320110,0
19320111,0
19320112,3
19320113,0
19320114,2
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,14
19320121,0
19320122,0
19320123,3
19320124,0
19320125,0
19320126,18
19320127,0
19320128,3
19320129,1
19320130,0
19320131,4
19320201,9999
19320202,0
19320203,20
19320204,9999
19320205,5
19320206,9999
19320207,0
19320208,2
19320209,0
19320210,3
19320211,0
19320212,0
19320213,3
19320214,1
19320215,10
19320216,0
19320217,0
19320218,0
19320219,5
19320220,0
19320221,18
19320222,3
19320223,0
19320224,0
19320225,11
19320226,9999
19320227,0
19320228,0
19320229,1
19320301,0
19320302,0
19320303,0
19320304,22
19320305,0
19320306,2
19320307,3
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,1
19320314,4
19320315,1
19320316,3
19320317,0
19320318,2
19320319,1
19320320,9999
19320321,5
19320322,9999
19320323,5
19320324,18
19320325,0
19320326,1
19320327,2
19320328,0
19320329,10
19320330,1
19320331,4
19320401,6
19320402,26
19320403,20
19320404,27
19320405,2
19320406,0
19320407,72
19320408,2
19320409,10
19320410,4
19320411,36
19320412,13
19320413,0
19320414,1
19320415,0
19320416,0
19320417,4
19320418,10
19320419,10
19320420,0
19320421,19
19320422,49
19320423,1
19320424,0
19320425,0
19320426,0
19320427,20
19320428,0
19320429,81
19320430,113
19320501,17
19320502,1
19320503,0
19320504,4
19320505,0
19320506,8
19320507,15
19320508,71
19320509,1
19320510,22
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,65
19320519,0
19320520,100
19320521,6
19320522,0
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,0
19320529,0
19320530,0
19320531,15
19320601,2
19320602,0
19320603,0
19320604,30
19320605,33
19320606,8
19320607,118
19320608,0
19320609,58
19320610,83
19320611,1
19320612,0
19320613,0
19320614,5
19320615,0
19320616,0
19320617,0
19320618,2
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,0
19320625,0
19320626,33
19320627,173
19320628,10
19320629,0
19320630,0
19320701,0
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,3
19320709,135
19320710,0
19320711,0
19320712,0
19320713,0
19320714,0
19320715,0
19320716,0
19320717,0
19320718,193
19320719,150
19320720,9
19320721,51
19320722,0
19320723,0
19320724,0
19320725,0
19320726,2
19320727,0
19320728,89
19320729,1
19320730,0
19320731,1
19320801,0
19320802,0
19320803,3
19320804,60
19320805,4
19320806,68
19320807,30
19320808,0
19320809,36
19320810,0
19320811,19
19320812,13
19320813,3
19320814,1
19320815,95
19320816,28
19320817,28
19320818,75
19320819,0
19320820,75
19320821,16
19320822,0
19320823,15
19320824,0
19320825,0
19320826,0
19320827,12
19320828,36
19320829,0
19320830,0
19320831,0
19320901,0
19320902,25
19320903,59
19320904,2
19320905,2
19320906,0
19320907,27
19320908,64
19320909,0
19320910,71
19320911,37
19320912,176
19320913,25
19320914,97
19320915,0
19320916,8
19320917,2
19320918,0
19320919,61
19320920,74
19320921,97
19320922,2
19320923,0
19320924,86
19320925,0
19320926,24
19320927,34
19320928,1
19320929,11
19320930,42
19321001,109
19321002,250
19321003,27
19321004,0
19321005,10
19321006,0
19321007,0
19321008,11
19321009,0
19321010,0
19321011,0
19321012,17
19321013,0
19321014,48
19321015,51
19321016,94
19321017,12
19321018,4
19321019,0
19321020,0
19321021,0
19321022,0
19321023,94
19321024,50
19321025,18
19321026,42
19321027,0
19321028,0
19321029,0
19321030,0
19321031,0
19321101,6
19321102,0
19321103,0
19321104,0
19321105,2
19321106,0
19321107,0
19321108,0
19321109,0
19321110,16
19321111,24
19321112,0
19321113,0
19321114,0
19321115,3
19321116,1
19321117,0
19321118,0
19321119,2
19321120,8
19321121,1
19321122,40
19321123,0
19321124,2
19321125,8
19321126,0
19321127,0
19321128,8
19321129,3
19321130,0
19321201,4
19321202,6
19321203,1
19321204,15
19321205,7
19321206,0
19321207,0
19321208,0
19321209,0
19321210,16
19321211,2
19321212,0
19321213,1
19321214,1
19321215,1
19321216,0
19321217,7
19321218,34
19321219,0
19321220,13
19321221,0
19321222,0
19321223,0
19321224,0
19321225,46
19321226,8
19321227,6
19321228,17
19321229,4
19321230,0
19321231,7
19330101,0
19330102,2
19330103,0
19330104,0
19330105,0
19330106,1
19330107,7
19330108,5
19330109,0
19330110,2
19330111,9
19330112,6
19330113,1
19330114,3
19330115,0
19330116,0
19330117,1
19330118,7
19330119,3
19330120,0
19330121,0
19330122,0
19330123,8
19330124,1
19330125,1
19330126,8
19330127,22
19330128,38
19330129,1
19330130,0
19330131,3
19330201,0
19330202,5
19330203,10
19330204,0
19330205,22
19330206,11
19330207,21
19330208,2
19330209,3
19330210,1
19330211,0
19330212,4
19330213,1
19330214,5
19330215,1
19330216,1
19330217,3
19330218,0
19330219,0
19330220,5
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,6
19330301,4
19330302,0
19330303,0
19330304,1
19330305,0
19330306,0
19330307,0
19330308,2
19330309,4
19330310,2
19330311,5
19330312,7
19330313,12
19330314,0
19330315,0
19330316,31
19330317,0
19330318,14
19330319,24
19330320,0
19330321,0
19330322,0
19330323,0
19330324,6
19330325,2
19330326,1
