Date,Precipitation
19481111,26
19481112,27
19481113,10
19481114,5
19481115,2
19481116,18
19481117,2
19481118,10
19481119,0
19481120,74
19481121,0
19481122,17
19481123,24
19481124,51
19481125,29
19481126,18
19481127,0
19481128,0
19481129,10
19481130,43
19481201,9
19481202,7
19481203,0
19481204,17
19481205,18
19481206,31
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,5
19481223,5
19481224,23
19481225,4
19481226,1
19481227,2
19481228,6
19481229,0
19481230,1
19481231,0
19490101,2
19490102,0
19490103,0
19490104,1
19490105,9
19490106,26
19490107,0
19490108,11
19490109,3
19490110,16
19490111,1
19490112,0
19490113,10
19490114,12
19490115,26
19490116,0
19490117,17
19490118,42
19490119,4
19490120,10
19490121,31
19490122,37
19490123,37
19490124,2
19490125,5
19490126,1
19490127,6
19490128,1
19490129,0
19490130,1
19490131,0
19490201,43
19490202,25
19490203,6
19490204,24
19490205,2
19490206,6
19490207,6
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,1
19490214,2
19490215,17
19490216,12
19490217,2
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,10
19490225,2
19490226,1
19490227,0
19490228,22
19490301,5
19490302,0
19490303,13
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,20
19490314,10
19490315,9
19490316,15
19490317,3
19490318,2
19490319,7
19490320,0
19490321,2
19490322,0
19490323,0
19490324,0
19490325,24
19490326,0
19490327,1
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,2
19490408,0
19490409,0
19490410,50
19490411,134
19490412,2
19490413,10
19490414,2
19490415,0
19490416,0
19490417,0
19490418,4
19490419,4
19490420,0
19490421,11
19490422,54
19490423,0
19490424,0
19490425,51
19490426,49
19490427,0
19490428,5
19490429,0
19490430,0
19490501,0
19490502,11
19490503,7
19490504,0
19490505,20
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,3
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,2
19490522,11
19490523,17
19490524,32
19490525,7
19490526,194
19490527,137
19490528,0
19490529,1
19490530,20
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,1
19490613,84
19490614,56
19490615,166
19490616,10
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,142
19490623,1
19490624,0
19490625,0
19490626,79
19490627,0
19490628,0
19490629,28
19490630,0
19490701,212
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,54
19490708,41
19490709,0
19490710,10
19490711,0
19490712,0
19490713,0
19490714,27
19490715,35
19490716,258
19490717,0
19490718,0
19490719,20
19490720,0
19490721,0
19490722,0
19490723,62
19490724,26
19490725,9
19490726,3
19490727,0
19490728,0
19490729,0
19490730,63
19490731,22
19490801,0
19490802,0
19490803,26
19490804,0
19490805,2
19490806,154
19490807,0
19490808,63
19490809,2
19490810,0
19490811,0
19490812,0
19490813,46
19490814,233
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,8
19490823,0
19490824,0
19490825,1
19490826,0
19490827,0
19490828,0
19490829,0
19490830,12
19490831,0
19490901,0
19490902,0
19490903,0
19490904,0
19490905,53
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,3
19490928,0
19490929,58
19490930,0
19491001,0
19491002,5
19491003,45
19491004,114
19491005,36
19491006,47
19491007,2
19491008,0
19491009,24
19491010,4
19491011,1
19491012,0
19491013,0
19491014,0
19491015,39
19491016,12
19491017,13
19491018,0
19491019,3
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,95
19491027,0
19491028,0
19491029,0
19491030,11
19491031,0
19491101,1
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,29
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,2
19491122,0
19491123,8
19491124,58
19491125,2
19491126,24
19491127,7
19491128,63
19491129,26
19491130,150
19491201,63
19491202,3
19491203,1
19491204,0
19491205,34
19491206,16
19491207,0
19491208,7
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,0
19491216,0
19491217,2
19491218,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,1
19491224,26
19491225,58
19491226,28
19491227,5
19491228,17
19491229,34
19491230,30
19491231,29
19500101,16
19500102,4
19500103,5
19500104,1
19500105,0
19500106,0
19500107,5
19500108,0
19500109,0
19500110,0
19500111,0
19500112,6
19500113,2
19500114,0
19500115,7
19500116,33
19500117,6
19500118,3
19500119,2
19500120,3
19500121,1
19500122,3
19500123,4
19500124,15
19500125,0
19500126,3
19500127,2
19500128,9
19500129,7
19500130,8
19500131,5
19500201,2
19500202,2
19500203,32
19500204,0
19500205,0
19500206,0
19500207,5
19500208,24
19500209,29
19500210,0
19500211,39
19500212,75
19500213,100
19500214,67
19500215,2
19500216,40
19500217,1
19500218,0
19500219,0
19500220,2
19500221,0
19500222,1
19500223,41
19500224,2
19500225,0
19500226,2
19500227,0
19500228,0
19500301,32
19500302,25
19500303,0
19500304,0
19500305,0
19500306,33
19500307,12
19500308,20
19500309,16
19500310,1
19500311,12
19500312,2
19500313,42
19500314,7
19500315,51
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,3
19500325,1
19500326,0
19500327,0
19500328,1
19500329,59
19500330,0
19500331,50
19500401,57
19500402,0
19500403,8
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,3
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,2
19500502,8
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,9
19500513,103
19500514,0
19500515,0
19500516,0
19500517,0
19500518,35
19500519,0
19500520,0
19500521,0
19500522,0
19500523,83
19500524,7
19500525,8
19500526,0
19500527,0
19500528,11
19500529,0
19500530,9
19500531,0
19500601,2
19500602,1
19500603,0
19500604,11
19500605,64
19500606,41
19500607,0
19500608,0
19500609,0
19500610,0
19500611,3
19500612,17
19500613,1
19500614,101
19500615,20
19500616,8
19500617,0
19500618,0
19500619,0
19500620,145
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,4
19500630,27
19500701,0
19500702,0
19500703,0
19500704,2
19500705,0
19500706,2
19500707,0
19500708,0
19500709,0
19500710,0
19500711,49
19500712,7
19500713,67
19500714,7
19500715,0
19500716,1
19500717,28
19500718,13
19500719,0
19500720,122
19500721,106
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,100
19500728,6
19500729,31
19500730,0
19500731,10
19500801,35
19500802,0
19500803,9
19500804,0
19500805,0
19500806,0
19500807,0
19500808,10
19500809,7
19500810,0
19500811,2
19500812,106
19500813,205
19500814,6
19500815,13
19500816,9
19500817,22
19500818,0
19500819,1
19500820,0
19500821,0
19500822,0
19500823,20
19500824,54
19500825,0
19500826,40
19500827,0
19500828,0
19500829,0
19500830,102
19500831,121
19500901,0
19500902,0
19500903,132
19500904,0
19500905,2
19500906,2
19500907,16
19500908,0
19500909,27
19500910,76
19500911,17
19500912,28
19500913,70
19500914,27
19500915,35
19500916,0
19500917,0
19500918,0
19500919,0
19500920,4
19500921,0
19500922,24
19500923,96
19500924,24
19500925,64
19500926,0
19500927,0
19500928,22
19500929,0
19500930,3
19501001,0
19501002,0
19501003,0
19501004,0
19501005,18
19501006,4
19501007,1
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,10
19501019,22
19501020,64
19501021,16
19501022,41
19501023,0
19501024,12
19501025,15
19501026,76
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,1
19501108,6
19501109,1
19501110,43
19501111,32
19501112,1
19501113,4
19501114,2
19501115,0
19501116,36
19501117,0
19501118,56
19501119,45
19501120,7
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,14
19501130,51
19501201,15
19501202,51
19501203,0
19501204,0
19501205,0
19501206,27
19501207,87
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,55
19501224,11
19501225,56
19501226,2
19501227,1
19501228,15
19501229,2
19501230,2
19501231,70
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,6
19510108,22
19510109,38
19510110,1
19510111,83
19510112,38
19510113,0
19510114,0
19510115,0
19510116,0
19510117,3
19510118,113
19510119,74
19510120,3
19510121,1
19510122,27
19510123,9
19510124,38
19510125,40
19510126,0
19510127,0
19510128,3
19510129,2
19510130,4
19510131,3
19510201,0
19510202,6
19510203,1
19510204,0
19510205,1
19510206,0
19510207,0
19510208,0
19510209,0
19510210,9
19510211,15
19510212,4
19510213,1
19510214,1
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,4
19510222,0
19510223,1
19510224,30
19510225,4
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,107
19510310,98
19510311,53
19510312,0
19510313,0
19510314,20
19510315,11
19510316,88
19510317,26
19510318,39
19510319,166
19510320,87
19510321,0
19510322,0
19510323,45
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,36
19510412,8
19510413,43
19510414,39
19510415,0
19510416,0
19510417,10
19510418,14
19510419,98
19510420,0
19510421,0
19510422,0
19510423,1
19510424,35
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,59
19510504,0
19510505,0
19510506,0
19510507,246
19510508,74
19510509,342
19510510,0
19510511,0
19510512,16
19510513,22
19510514,9
19510515,0
19510516,0
19510517,2
19510518,53
19510519,157
19510520,112
19510521,0
19510522,0
19510523,9
19510524,0
19510525,0
19510526,15
19510527,146
19510528,37
19510529,7
19510530,30
19510531,9
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,20
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,12
19510702,105
19510703,4
19510704,50
19510705,8
19510706,0
19510707,18
19510708,0
19510709,0
19510710,0
19510711,2
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,5
19510718,0
19510719,0
19510720,90
19510721,0
19510722,0
19510723,74
19510724,98
19510725,28
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,2
19510809,47
19510810,76
19510811,7
19510812,0
19510813,0
19510814,0
19510815,5
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,1
19510823,8
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,38
19510903,1
19510904,0
19510905,100
19510906,0
19510907,8
19510908,0
19510909,5
19510910,45
19510911,2
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,6
19510923,0
19510924,23
19510925,3
19510926,0
19510927,10
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,2
19511008,0
19511009,1
19511010,64
19511011,11
19511012,0
19511013,1
19511014,0
19511015,0
19511016,0
19511017,1
19511018,0
19511019,0
19511020,0
19511021,2
19511022,4
19511023,14
19511024,3
19511025,0
19511026,0
19511027,11
19511028,1
19511029,4
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,2
19511108,0
19511109,0
19511110,62
19511111,28
19511112,0
19511113,0
19511114,60
19511115,5
19511116,33
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,2
19511123,0
19511124,0
19511125,0
19511126,35
19511127,77
19511128,13
19511129,20
19511130,66
19511201,0
19511202,18
19511203,0
19511204,38
19511205,53
19511206,6
19511207,10
19511208,15
19511209,0
19511210,0
19511211,49
19511212,53
19511213,0
19511214,0
19511215,2
19511216,2
19511217,0
19511218,0
19511219,0
19511220,0
19511221,8
19511222,11
19511223,8
19511224,3
19511225,5
19511226,2
19511227,0
19511228,0
19511229,1
19511230,0
19511231,1
19520101,0
19520102,6
19520103,12
19520104,2
19520105,20
19520106,3
19520107,12
19520108,8
19520109,3
19520110,0
19520111,2
19520112,9
19520113,58
19520114,33
19520115,0
19520116,1
19520117,40
19520118,6
19520119,12
19520120,0
19520121,0
19520122,56
19520123,31
19520124,0
19520125,2
19520126,0
19520127,0
19520128,0
19520129,1
19520130,57
19520131,6
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,1
19520208,5
19520209,2
19520210,3
19520211,0
19520212,4
19520213,1
19520214,2
19520215,0
19520216,0
19520217,0
19520218,0
19520219,1
19520220,6
19520221,0
19520222,8
19520223,5
19520224,25
19520225,17
19520226,12
19520227,0
19520228,14
19520229,0
19520301,11
19520302,141
19520303,7
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,2
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,87
19520316,47
19520317,0
19520318,15
19520319,5
19520320,4
19520321,10
19520322,26
19520323,8
19520324,27
19520325,8
19520326,86
19520327,0
19520328,106
19520329,7
19520330,0
19520331,0
19520401,0
19520402,10
19520403,124
19520404,1
19520405,1
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,2
19520412,4
19520413,0
19520414,1
19520415,0
19520416,0
19520417,47
19520418,2
19520419,1
19520420,160
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,1
19520505,0
19520506,0
19520507,357
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,27
19520518,44
19520519,29
19520520,149
19520521,17
19520522,0
19520523,0
19520524,1
19520525,0
19520526,87
19520527,189
19520528,0
19520529,0
19520530,24
19520531,0
19520601,160
19520602,0
19520603,0
19520604,0
19520605,28
19520606,185
19520607,3
19520608,1
19520609,0
19520610,101
19520611,30
19520612,177
19520613,1
19520614,8
19520615,0
19520616,0
19520617,50
19520618,0
19520619,13
19520620,7
19520621,0
19520622,0
19520623,0
19520624,5
19520625,0
19520626,70
19520627,0
19520628,0
19520629,56
19520630,119
19520701,0
19520702,1
19520703,3
19520704,6
19520705,167
19520706,132
19520707,27
19520708,0
19520709,100
19520710,160
19520711,55
19520712,0
19520713,0
19520714,10
19520715,9
19520716,0
19520717,0
19520718,0
19520719,0
19520720,93
19520721,0
19520722,0
19520723,0
19520724,0
19520725,16
19520726,3
19520727,55
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,67
19520804,1
19520805,63
19520806,0
19520807,0
19520808,0
19520809,20
19520810,77
19520811,33
19520812,0
19520813,40
19520814,5
19520815,7
19520816,0
19520817,2
19520818,17
19520819,0
19520820,0
19520821,0
19520822,40
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,38
19520830,22
19520831,0
19520901,4
19520902,0
19520903,0
19520904,0
19520905,56
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,3
19520914,0
19520915,24
19520916,5
19520917,25
19520918,11
19520919,0
19520920,7
19520921,21
19520922,0
19520923,0
19520924,101
19520925,43
19520926,0
19520927,24
19520928,0
19520929,50
19520930,0
19521001,40
19521002,1
19521003,6
19521004,40
19521005,0
19521006,37
19521007,0
19521008,52
19521009,29
19521010,52
19521011,0
19521012,53
19521013,0
19521014,19
19521015,13
19521016,0
19521017,62
19521018,52
19521019,0
19521020,0
19521021,26
19521022,66
19521023,0
19521024,0
19521025,27
19521026,43
19521027,1
19521028,185
19521029,10
19521030,42
19521031,0
19521101,0
19521102,146
19521103,7
19521104,12
19521105,88
19521106,45
19521107,7
19521108,44
19521109,33
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,3
19521121,0
19521122,1
19521123,0
19521124,0
19521125,0
19521126,2
19521127,0
19521128,87
19521129,37
19521130,0
19521201,22
19521202,56
19521203,10
19521204,140
19521205,3
19521206,8
19521207,2
19521208,4
19521209,10
19521210,3
19521211,31
19521212,0
19521213,0
19521214,0
19521215,0
19521216,21
19521217,1
19521218,4
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,2
19521230,1
19521231,10
19530101,64
19530102,0
19530103,17
19530104,57
19530105,1
19530106,0
19530107,1
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,1
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,9
19530120,9
19530121,19
19530122,36
19530123,53
19530124,10
19530125,7
19530126,50
19530127,1
19530128,5
19530129,100
19530130,31
19530131,20
19530201,1
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,40
19530210,1
19530211,0
19530212,0
19530213,1
19530214,33
19530215,0
19530216,0
19530217,278
19530218,37
19530219,18
19530220,30
19530221,10
19530222,9
19530223,6
19530224,12
19530225,8
19530226,16
19530227,0
19530228,1
19530301,6
19530302,0
19530303,0
19530304,15
19530305,6
19530306,18
19530307,32
19530308,27
19530309,0
19530310,9
19530311,24
19530312,0
19530313,0
19530314,0
19530315,18
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,17
19530323,10
19530324,0
19530325,0
19530326,7
19530327,0
19530328,5
19530329,22
19530330,0
19530331,8
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,15
19530410,0
19530411,26
19530412,177
19530413,24
19530414,1
19530415,4
19530416,13
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,15
19530424,0
19530425,0
19530426,10
19530427,47
19530428,0
19530429,0
19530430,18
19530501,5
19530502,30
19530503,0
19530504,0
19530505,1
19530506,76
19530507,84
19530508,2
19530509,53
19530510,0
19530511,0
19530512,55
19530513,0
19530514,0
19530515,70
19530516,0
19530517,0
19530518,0
19530519,22
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,1
19530529,22
19530530,184
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,6
19530606,25
19530607,6
19530608,174
19530609,12
19530610,4
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,69
19530618,0
19530619,0
19530620,38
19530621,4
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,1
19530630,12
19530701,0
19530702,14
19530703,6
19530704,0
19530705,4
19530706,0
19530707,28
19530708,0
19530709,0
19530710,0
19530711,4
19530712,131
19530713,0
19530714,0
19530715,10
19530716,69
19530717,1
19530718,124
19530719,23
19530720,0
19530721,0
19530722,25
19530723,7
19530724,3
19530725,0
19530726,9
19530727,0
19530728,18
19530729,0
19530730,0
19530731,0
19530801,0
19530802,1
19530803,0
19530804,0
19530805,0
19530806,80
19530807,12
19530808,30
19530809,0
19530810,0
19530811,0
19530812,0
19530813,2
19530814,0
19530815,0
19530816,9
19530817,4
19530818,0
19530819,3
19530820,0
19530821,0
19530822,0
19530823,0
19530824,3
19530825,0
19530826,14
19530827,2
19530828,0
19530829,0
19530830,0
19530831,78
19530901,22
19530902,15
19530903,30
19530904,0
19530905,1
19530906,0
19530907,0
19530908,4
19530909,79
19530910,10
19530911,36
19530912,16
19530913,0
19530914,7
19530915,19
19530916,0
19530917,9
19530918,0
19530919,4
19530920,0
19530921,0
19530922,0
19530923,0
19530924,7
19530925,2
19530926,48
19530927,0
19530928,0
19530929,8
19530930,0
19531001,11
19531002,176
19531003,62
19531004,0
19531005,8
19531006,4
19531007,39
19531008,2
19531009,13
19531010,0
19531011,14
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,2
19531019,0
19531020,21
19531021,4
19531022,0
19531023,15
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,2
19531105,1
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,10
19531114,72
19531115,16
19531116,0
19531117,5
19531118,65
19531119,1
19531120,9
19531121,16
19531122,15
19531123,20
19531124,34
19531125,1
19531126,0
19531127,14
19531128,0
19531129,0
19531130,59
19531201,10
19531202,88
19531203,17
19531204,3
19531205,0
19531206,49
19531207,0
19531208,6
19531209,4
19531210,0
19531211,2
19531212,0
19531213,0
19531214,15
19531215,2
19531216,1
19531217,0
19531218,2
19531219,5
19531220,1
19531221,2
19531222,3
19531223,2
19531224,2
19531225,1
19531226,1
19531227,2
19531228,3
19531229,0
19531230,33
19531231,6
19540101,2
19540102,0
19540103,1
19540104,0
19540105,22
19540106,1
19540107,1
19540108,2
19540109,0
19540110,0
19540111,3
19540112,0
19540113,0
19540114,3
19540115,0
19540116,0
19540117,10
19540118,47
19540119,46
19540120,43
19540121,0
19540122,8
19540123,3
19540124,10
19540125,0
19540126,2
19540127,9
19540128,2
19540129,3
19540130,0
19540131,6
19540201,0
19540202,11
19540203,0
19540204,0
19540205,2
19540206,4
19540207,0
19540208,0
19540209,0
19540210,1
19540211,0
19540212,0
19540213,0
19540214,0
19540215,5
19540216,89
19540217,1
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,1
19540314,0
19540315,0
19540316,0
19540317,38
19540318,3
19540319,71
19540320,116
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,10
19540327,0
19540328,0
19540329,58
19540330,47
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,1
19540409,0
19540410,24
19540411,0
19540412,56
19540413,69
19540414,8
19540415,28
19540416,18
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,52
19540424,95
19540425,0
19540426,3
19540427,35
19540428,3
19540429,77
19540430,1
19540501,0
19540502,82
19540503,1
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,30
19540513,25
19540514,293
19540515,0
19540516,0
19540517,0
19540518,47
19540519,0
19540520,14
19540521,15
19540522,2
19540523,6
19540524,1
19540525,1
19540526,31
19540527,0
19540528,2
19540529,0
19540530,49
19540531,0
19540601,0
19540602,0
19540603,37
19540604,178
19540605,0
19540606,0
19540607,102
19540608,38
19540609,0
19540610,24
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,8
19540617,0
19540618,104
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,8
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,11
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,11
19540712,17
19540713,0
19540714,0
19540715,0
19540716,15
19540717,103
19540718,4
19540719,0
19540720,0
19540721,0
19540722,168
19540723,38
19540724,0
19540725,140
19540726,6
19540727,0
19540728,182
19540729,0
19540730,42
19540731,28
19540801,0
19540802,0
19540803,0
19540804,5
19540805,0
19540806,0
19540807,13
19540808,0
19540809,0
19540810,0
19540811,0
19540812,3
19540813,0
19540814,60
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,22
19540822,3
19540823,0
19540824,0
19540825,0
19540826,49
19540827,0
19540828,0
19540829,0
19540830,2
19540831,74
19540901,70
19540902,64
19540903,19
19540904,0
19540905,5
19540906,1
19540907,0
19540908,0
19540909,0
19540910,38
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,21
19540917,7
19540918,0
19540919,53
19540920,0
19540921,0
19540922,25
19540923,0
19540924,20
19540925,427
19540926,47
19540927,0
19540928,0
19540929,8
19540930,0
19541001,40
19541002,0
19541003,171
19541004,13
19541005,49
19541006,0
19541007,29
19541008,30
19541009,97
19541010,50
19541011,0
19541012,0
19541013,0
19541014,4
19541015,0
19541016,0
19541017,0
19541018,20
19541019,0
19541020,13
19541021,24
19541022,0
19541023,0
19541024,7
19541025,0
19541026,0
19541027,0
19541028,0
19541029,145
19541030,0
19541031,0
19541101,0
19541102,2
19541103,0
19541104,8
19541105,19
19541106,0
19541107,1
19541108,1
19541109,0
19541110,2
19541111,9
19541112,75
19541113,1
19541114,0
19541115,175
19541116,33
19541117,1
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,12
19541209,13
19541210,58
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,15
19541218,67
19541219,0
19541220,47
19541221,0
19541222,4
19541223,8
19541224,0
19541225,0
19541226,99
19541227,0
19541228,10
19541229,68
19541230,11
19541231,10
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,87
19550107,13
19550108,0
19550109,98
19550110,29
19550111,39
19550112,4
19550113,40
19550114,76
19550115,105
19550116,64
19550117,0
19550118,44
19550119,42
19550120,78
19550121,0
19550122,76
19550123,6
19550124,3
19550125,0
19550126,57
19550127,0
19550128,5
19550129,0
19550130,83
19550131,2
19550201,30
19550202,18
19550203,16
19550204,13
19550205,13
19550206,37
19550207,0
19550208,47
19550209,116
19550210,61
19550211,28
19550212,154
19550213,25
19550214,27
19550215,148
19550216,50
19550217,27
19550218,77
19550219,45
19550220,67
19550221,154
19550222,0
19550223,45
19550224,15
19550225,1
19550226,15
19550227,0
19550228,0
19550301,1
19550302,0
19550303,0
19550304,0
19550305,7
19550306,2
19550307,0
19550308,1
19550309,0
19550310,0
19550311,0
19550312,0
19550313,2
19550314,2
19550315,6
19550316,17
19550317,6
19550318,1
19550319,0
19550320,54
19550321,2
19550322,14
19550323,0
19550324,0
19550325,0
19550326,0
19550327,10
19550328,166
19550329,15
19550330,0
