Date,Precipitation
19300524,0
19300525,0
19300526,145
19300527,142
19300528,0
19300529,0
19300530,0
19300531,0
19300601,0
19300602,0
19300603,104
19300604,152
19300605,170
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,5
19300612,0
19300613,323
19300614,0
19300615,0
19300616,10
19300617,25
19300618,0
19300619,0
19300620,0
19300621,0
19300622,30
19300623,196
19300624,3
19300625,25
19300626,36
19300627,0
19300628,0
19300629,13
19300630,28
19300701,0
19300702,0
19300703,0
19300704,160
19300705,0
19300706,0
19300707,0
19300708,8
19300709,0
19300710,147
19300711,0
19300712,0
19300713,25
19300714,0
19300715,0
19300716,0
19300717,0
19300718,0
19300719,0
19300720,305
19300721,5
19300722,0
19300723,8
19300724,0
19300725,61
19300726,0
19300727,84
19300728,0
19300729,0
19300730,0
19300731,0
19300801,0
19300802,0
19300803,0
19300804,0
19300805,0
19300806,0
19300807,0
19300808,20
19300809,0
19300810,0
19300811,0
19300812,0
19300813,15
19300814,0
19300815,0
19300816,0
19300817,0
19300818,0
19300819,0
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,61
19300828,15
19300829,0
19300830,10
19300831,0
19300901,13
19300902,0
19300903,0
19300904,0
19300905,160
19300906,0
19300907,0
19300908,0
19300909,5
19300910,0
19300911,56
19300912,51
19300913,0
19300914,0
19300915,117
19300916,0
19300917,41
19300918,0
19300919,15
19300920,0
19300921,0
19300922,0
19300923,0
19300924,160
19300925,53
19300926,584
19300927,104
19300928,0
19300929,0
19300930,0
19301001,0
19301002,51
19301003,0
19301004,0
19301005,0
19301006,18
19301007,152
19301008,343
19301009,0
19301010,0
19301011,0
19301012,0
19301013,0
19301014,0
19301015,0
19301016,5
19301017,20
19301018,69
19301019,155
19301020,0
19301021,0
19301022,0
19301023,0
19301024,0
19301025,0
19301026,0
19301027,0
19301028,41
19301029,0
19301030,25
19301031,0
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,0
19301107,0
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,25
19301115,30
19301116,0
19301117,28
19301118,0
19301119,0
19301120,58
19301121,0
19301122,0
19301123,15
19301124,140
19301125,51
19301126,130
19301127,91
19301128,18
19301129,0
19301130,0
19301201,51
19301202,0
19301203,38
19301204,0
19301205,0
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,25
19301212,0
19301213,0
19301214,33
19301215,5
19301216,0
19301217,0
19301218,0
19301219,15
19301220,0
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,0
19301228,0
19301229,64
19301230,119
19301231,41
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,8
19310107,0
19310108,0
19310109,0
19310110,0
19310111,0
19310112,43
19310113,109
19310114,23
19310115,0
19310116,0
19310117,0
19310118,0
19310119,0
19310120,48
19310121,23
19310122,0
19310123,0
19310124,0
19310125,0
19310126,0
19310127,0
19310128,53
19310129,0
19310130,0
19310131,53
19310201,0
19310202,0
19310203,0
19310204,0
19310205,30
19310206,0
19310207,36
19310208,8
19310209,107
19310210,0
19310211,0
19310212,0
19310213,155
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,0
19310227,150
19310228,0
19310301,0
19310302,0
19310303,107
19310304,28
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,8
19310314,0
19310315,56
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,132
19310323,0
19310324,43
19310325,25
19310326,0
19310327,0
19310328,64
19310329,43
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,13
19310417,0
19310418,0
19310419,13
19310420,165
19310421,86
19310422,89
19310423,0
19310424,56
19310425,0
19310426,30
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,25
19310506,76
19310507,0
19310508,61
19310509,15
19310510,0
19310511,43
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,0
19310518,97
19310519,0
19310520,0
19310521,51
19310522,0
19310523,0
19310524,25
19310525,0
19310526,0
19310527,0
19310528,102
19310529,0
19310530,0
19310531,0
19310601,61
19310602,48
19310603,51
19310604,66
19310605,0
19310606,10
19310607,145
19310608,0
19310609,10
19310610,191
19310611,0
19310612,155
19310613,102
19310614,0
19310615,0
19310616,0
19310617,216
19310618,0
19310619,38
19310620,546
19310621,0
19310622,178
19310623,0
19310624,0
19310625,0
19310626,0
19310627,0
19310628,107
19310629,0
19310630,0
19310701,203
19310702,36
19310703,0
19310704,0
19310705,89
19310706,84
19310707,25
19310708,20
19310709,5
19310710,0
19310711,0
19310712,23
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,0
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,69
19310801,102
19310802,0
19310803,0
19310804,0
19310805,0
19310806,20
19310807,71
19310808,389
19310809,0
19310810,145
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,0
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,157
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,147
19310829,38
19310830,0
19310831,0
19310901,0
19310902,0
19310903,0
19310904,142
19310905,0
19310906,0
19310907,0
19310908,10
19310909,0
19310910,0
19310911,0
19310912,0
19310913,51
19310914,0
19310915,0
19310916,28
19310917,0
19310918,0
19310919,183
19310920,0
19310921,30
19310922,56
19310923,0
19310924,0
19310925,292
19310926,117
19310927,0
19310928,0
19310929,0
19310930,3
19311001,0
19311002,0
19311003,0
19311004,51
19311005,0
19311006,0
19311007,351
19311008,23
19311009,0
19311010,0
19311011,0
19311012,0
19311013,15
19311014,53
19311015,0
19311016,0
19311017,0
19311018,0
19311019,0
19311020,0
19311021,0
19311022,23
19311023,0
19311024,0
19311025,0
19311026,0
19311027,107
19311028,91
19311029,0
19311030,284
19311031,178
19311101,0
19311102,0
19311103,0
19311104,0
19311105,18
19311106,5
19311107,0
19311108,0
19311109,13
19311110,185
19311111,0
19311112,79
19311113,0
19311114,102
19311115,0
19311116,0
19311117,229
19311118,0
19311119,0
19311120,23
19311121,43
19311122,0
19311123,312
19311124,56
19311125,43
19311126,0
19311127,0
19311128,0
19311129,0
19311130,41
19311201,0
19311202,0
19311203,0
19311204,0
19311205,10
19311206,0
19311207,0
19311208,0
19311209,13
19311210,0
19311211,38
19311212,48
19311213,0
19311214,0
19311215,0
19311216,0
19311217,0
19311218,0
19311219,0
19311220,0
19311221,0
19311222,10
19311223,0
19311224,0
19311225,0
19311226,0
19311227,0
19311228,10
19311229,0
19311230,0
19311231,0
19320101,81
19320102,0
19320103,13
19320104,0
19320105,76
19320106,150
19320107,23
19320108,23
19320109,0
19320110,0
19320111,0
19320112,0
19320113,20
19320114,0
19320115,0
19320116,0
19320117,66
19320118,20
19320119,0
19320120,0
19320121,10
19320122,13
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,58
19320130,0
19320131,0
19320201,0
19320202,10
19320203,0
19320204,30
19320205,0
19320206,0
19320207,28
19320208,79
19320209,0
19320210,0
19320211,53
19320212,36
19320213,0
19320214,0
19320215,0
19320216,0
19320217,66
19320218,0
19320219,58
19320220,0
19320221,0
19320222,0
19320223,23
19320224,0
19320225,0
19320226,20
19320227,0
19320228,0
19320229,0
19320301,0
19320302,61
19320303,0
19320304,25
19320305,28
19320306,25
19320307,0
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,157
19320314,124
19320315,0
19320316,28
19320317,0
19320318,15
19320319,58
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,18
19320329,0
19320330,58
19320331,0
19320401,0
19320402,150
19320403,0
19320404,48
19320405,10
19320406,18
19320407,213
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,0
19320420,0
19320421,0
19320422,0
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,20
19320501,15
19320502,0
19320503,18
19320504,0
19320505,28
19320506,165
19320507,51
19320508,94
19320509,114
19320510,0
19320511,0
19320512,0
19320513,0
19320514,0
19320515,119
19320516,211
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,0
19320525,0
19320526,147
19320527,142
19320528,0
19320529,0
19320530,0
19320531,0
19320601,64
19320602,13
19320603,0
19320604,0
19320605,0
19320606,13
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,254
19320619,0
19320620,25
19320621,0
19320622,0
19320623,0
19320624,170
19320625,114
19320626,0
19320627,0
19320628,0
19320629,64
19320630,157
19320701,130
19320702,0
19320703,0
19320704,0
19320705,13
19320706,18
19320707,0
19320708,0
19320709,0
19320710,0
19320711,0
19320712,0
19320713,191
19320714,211
19320715,0
19320716,0
19320717,0
19320718,0
19320719,0
19320720,13
19320721,28
19320722,0
19320723,0
19320724,0
19320725,25
19320726,28
19320727,0
19320728,191
19320729,0
19320730,0
19320731,0
19320801,0
19320802,135
19320803,0
19320804,0
19320805,0
19320806,109
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,97
19320817,114
19320818,0
19320819,0
19320820,0
19320821,0
19320822,0
19320823,10
19320824,8
19320825,234
19320826,305
19320827,152
19320828,13
19320829,318
19320830,191
19320831,0
19320901,0
19320902,0
19320903,0
19320904,51
19320905,5
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,38
19320913,36
19320914,0
19320915,25
19320916,0
19320917,0
19320918,0
19320919,38
19320920,15
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,51
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,0
19321004,38
19321005,0
19321006,0
19321007,0
19321008,20
19321009,0
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,117
19321016,0
19321017,0
19321018,0
19321019,8
19321020,13
19321021,0
19321022,0
19321023,15
19321024,0
19321025,0
19321026,0
19321027,33
19321028,20
19321029,84
19321030,0
19321031,56
19321101,0
19321102,0
19321103,0
19321104,97
19321105,0
19321106,0
19321107,102
19321108,36
19321109,0
19321110,3
19321111,33
19321112,76
19321113,0
19321114,8
19321115,0
19321116,0
19321117,0
19321118,33
19321119,18
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,99
19321205,46
19321206,124
19321207,0
19321208,0
19321209,0
19321210,20
19321211,0
19321212,76
19321213,0
19321214,18
19321215,23
19321216,0
19321217,8
19321218,0
19321219,0
19321220,0
19321221,13
19321222,0
19321223,0
19321224,130
19321225,147
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,102
19330108,28
19330109,0
19330110,0
19330111,33
19330112,0
19330113,0
19330114,0
19330115,0
19330116,25
19330117,91
19330118,0
19330119,3
19330120,0
19330121,0
19330122,56
19330123,0
19330124,0
19330125,0
19330126,0
19330127,10
19330128,0
19330129,13
19330130,0
19330131,0
19330201,206
19330202,38
19330203,13
19330204,0
19330205,23
19330206,23
19330207,25
19330208,20
19330209,0
19330210,0
19330211,0
19330212,15
19330213,0
19330214,0
19330215,0
19330216,0
19330217,13
19330218,0
19330219,28
19330220,0
19330221,109
19330222,0
19330223,0
19330224,0
19330225,79
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,41
19330307,0
19330308,64
19330309,61
19330310,0
19330311,0
19330312,74
19330313,0
19330314,8
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,10
19330321,135
19330322,36
19330323,0
19330324,0
19330325,48
19330326,0
19330327,0
19330328,0
19330329,0
19330330,13
19330331,0
19330401,0
19330402,69
19330403,71
19330404,117
19330405,119
19330406,0
19330407,94
19330408,0
19330409,0
19330410,46
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,0
19330428,46
19330429,48
19330430,119
19330501,0
19330502,0
19330503,0
19330504,0
19330505,0
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,0
19330512,0
19330513,193
19330514,0
19330515,201
19330516,0
19330517,69
19330518,0
19330519,23
19330520,0
19330521,0
19330522,0
19330523,0
19330524,46
19330525,25
19330526,5
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,86
19330603,25
19330604,0
19330605,0
19330606,0
19330607,0
19330608,91
19330609,36
19330610,0
19330611,64
19330612,0
19330613,0
19330614,0
19330615,0
19330616,216
19330617,0
19330618,0
19330619,0
19330620,25
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,267
19330629,0
19330630,36
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,0
19330707,13
19330708,0
19330709,0
19330710,30
19330711,0
19330712,13
19330713,0
19330714,79
19330715,0
19330716,0
19330717,0
19330718,10
19330719,0
19330720,152
19330721,0
19330722,0
19330723,363
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,0
19330730,0
19330731,8
19330801,0
19330802,0
19330803,0
19330804,0
19330805,0
19330806,0
19330807,0
19330808,51
19330809,0
19330810,8
19330811,0
19330812,0
19330813,0
19330814,0
19330815,0
19330816,239
19330817,5
19330818,25
19330819,0
19330820,0
19330821,0
19330822,0
19330823,0
19330824,191
19330825,0
19330826,0
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,8
19330903,0
19330904,0
19330905,0
19330906,25
19330907,84
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,0
19330914,0
19330915,0
19330916,36
19330917,0
19330918,0
19330919,434
19330920,0
19330921,0
19330922,0
19330923,0
19330924,0
19330925,226
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,140
19331008,0
19331009,0
19331010,0
19331011,0
19331012,84
19331013,0
19331014,0
19331015,145
19331016,257
19331017,76
19331018,0
19331019,155
19331020,0
19331021,0
19331022,0
19331023,46
19331024,170
19331025,0
19331026,0
19331027,20
19331028,74
19331029,0
19331030,0
19331031,0
19331101,0
19331102,46
19331103,15
19331104,0
19331105,0
19331106,18
19331107,0
19331108,43
19331109,142
19331110,0
19331111,0
19331112,0
19331113,127
19331114,135
19331115,74
19331116,20
19331117,0
19331118,0
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,36
19331125,71
19331126,46
19331127,0
19331128,0
19331129,43
19331130,0
19331201,0
19331202,38
19331203,30
19331204,0
19331205,0
19331206,0
19331207,25
19331208,13
19331209,0
19331210,114
19331211,0
19331212,0
19331213,25
19331214,48
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,147
19331223,127
19331224,140
19331225,0
19331226,0
19331227,0
19331228,13
19331229,0
19331230,0
19331231,0
19340101,23
19340102,48
19340103,0
19340104,0
19340105,0
19340106,30
19340107,48
19340108,0
19340109,0
19340110,0
19340111,0
19340112,0
19340113,23
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,20
19340121,0
19340122,18
19340123,15
19340124,0
19340125,0
19340126,0
19340127,0
19340128,51
19340129,25
19340130,0
19340131,0
19340201,41
19340202,104
19340203,107
19340204,20
19340205,13
19340206,25
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,0
19340213,79
19340214,0
19340215,0
19340216,0
19340217,0
19340218,38
19340219,0
19340220,23
19340221,86
19340222,0
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,0
19340302,13
19340303,10
19340304,0
19340305,0
19340306,124
19340307,0
19340308,20
19340309,0
19340310,0
19340311,0
19340312,0
19340313,53
19340314,0
19340315,0
19340316,0
19340317,145
19340318,0
19340319,0
19340320,3
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,48
19340330,0
19340331,0
19340401,48
19340402,0
19340403,56
19340404,0
19340405,94
19340406,46
19340407,0
19340408,0
19340409,0
19340410,30
19340411,28
19340412,0
19340413,147
19340414,0
19340415,0
19340416,0
19340417,0
19340418,0
19340419,28
19340420,0
19340421,13
19340422,0
19340423,112
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,23
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,13
19340508,8
19340509,0
19340510,0
19340511,0
19340512,114
19340513,74
19340514,5
19340515,0
19340516,76
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,38
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,38
19340605,107
19340606,8
19340607,38
19340608,20
19340609,36
19340610,0
19340611,25
19340612,165
19340613,0
19340614,114
19340615,0
19340616,0
19340617,163
19340618,13
19340619,0
19340620,5
19340621,13
19340622,114
19340623,102
19340624,0
19340625,61
19340626,0
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,10
19340703,0
19340704,206
19340705,0
19340706,0
19340707,0
19340708,0
19340709,41
19340710,8
19340711,206
19340712,86
19340713,0
19340714,15
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,76
19340730,0
19340731,0
19340801,13
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,0
19340808,10
19340809,0
19340810,0
19340811,0
19340812,25
19340813,0
19340814,5
19340815,104
19340816,0
19340817,0
19340818,0
19340819,0
19340820,23
19340821,51
19340822,0
19340823,53
19340824,23
19340825,0
19340826,0
19340827,5
19340828,0
19340829,0
19340830,51
19340831,211
19340901,13
19340902,38
19340903,262
19340904,66
19340905,71
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,10
19340912,0
19340913,3
19340914,5
19340915,559
19340916,351
19340917,10
19340918,0
19340919,0
19340920,112
19340921,15
19340922,0
19340923,0
19340924,163
19340925,0
19340926,18
19340927,0
19340928,10
19340929,18
19340930,0
19341001,0
19341002,0
19341003,0
19341004,0
19341005,163
19341006,36
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,0
19341016,41
19341017,147
19341018,0
19341019,0
19341020,99
19341021,15
19341022,0
19341023,0
19341024,46
19341025,0
19341026,0
19341027,41
19341028,0
19341029,0
19341030,0
19341031,46
19341101,0
19341102,0
19341103,51
19341104,46
19341105,0
19341106,0
19341107,0
19341108,0
19341109,43
19341110,0
19341111,20
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,8
19341122,165
19341123,0
19341124,0
19341125,0
19341126,18
19341127,89
19341128,0
19341129,0
19341130,104
19341201,150
19341202,51
19341203,183
19341204,104
19341205,10
19341206,48
19341207,79
19341208,0
19341209,23
19341210,147
19341211,20
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,0
19341218,64
19341219,23
19341220,0
19341221,20
19341222,10
19341223,0
19341224,102
19341225,0
19341226,0
19341227,0
19341228,0
19341229,0
19341230,0
19341231,0
19350101,0
19350102,20
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,0
19350109,5
19350110,0
19350111,23
19350112,58
19350113,94
19350114,76
19350115,25
19350116,130
19350117,127
19350118,0
19350119,66
19350120,0
19350121,0
19350122,0
19350123,38
19350124,0
19350125,51
19350126,0
19350127,0
19350128,23
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,71
19350205,51
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,41
19350215,0
19350216,0
19350217,0
19350218,51
19350219,28
19350220,18
19350221,0
19350222,0
19350223,0
19350224,28
19350225,0
19350226,0
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,46
19350305,53
19350306,0
19350307,0
19350308,0
19350309,0
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,10
19350316,38
19350317,25
19350318,0
19350319,0
19350320,3
19350321,48
19350322,0
19350323,30
19350324,0
19350325,0
19350326,0
19350327,0
19350328,61
19350329,0
19350330,0
19350331,0
19350401,13
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,0
19350412,0
19350413,0
19350414,0
19350415,348
19350416,30
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,25
19350427,114
19350428,0
19350429,160
19350430,8
19350501,0
19350502,0
19350503,0
19350504,0
19350505,0
19350506,51
19350507,23
19350508,20
19350509,13
19350510,0
19350511,84
19350512,30
19350513,13
19350514,0
19350515,0
19350516,0
19350517,0
19350518,0
19350519,0
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,64
19350527,23
19350528,0
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,0
19350604,66
19350605,41
19350606,28
19350607,5
19350608,0
19350609,0
19350610,122
19350611,0
19350612,36
19350613,0
19350614,8
19350615,0
19350616,122
19350617,0
19350618,0
19350619,381
19350620,201
19350621,51
19350622,20
19350623,15
19350624,114
19350625,0
19350626,41
19350627,86
19350628,0
19350629,0
19350630,0
19350701,300
19350702,8
19350703,0
19350704,53
19350705,203
19350706,132
19350707,0
19350708,0
19350709,0
19350710,132
19350711,170
19350712,0
19350713,318
19350714,5
19350715,0
19350716,0
19350717,0
19350718,79
19350719,107
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,28
19350726,0
19350727,310
19350728,0
19350729,0
19350730,328
19350731,0
19350801,0
19350802,38
19350803,0
19350804,0
19350805,0
19350806,127
19350807,5
19350808,0
19350809,198
19350810,0
19350811,13
19350812,0
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,8
19350819,51
19350820,218
19350821,0
19350822,5
19350823,0
19350824,0
19350825,218
19350826,0
19350827,64
19350828,53
19350829,8
19350830,10
19350831,13
19350901,0
19350902,15
19350903,160
19350904,211
19350905,0
19350906,0
19350907,0
19350908,0
19350909,13
19350910,0
19350911,0
19350912,165
19350913,8
19350914,0
19350915,0
19350916,0
19350917,0
19350918,15
19350919,0
19350920,20
19350921,0
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,18
19350929,0
19350930,15
19351001,38
19351002,69
19351003,109
19351004,8
19351005,305
19351006,0
19351007,0
19351008,0
19351009,61
19351010,0
19351011,0
19351012,0
19351013,168
19351014,5
19351015,0
19351016,0
19351017,58
19351018,0
19351019,0
19351020,0
19351021,114
19351022,36
19351023,15
19351024,0
19351025,0
19351026,0
19351027,0
19351028,0
19351029,0
19351030,56
19351031,318
19351101,0
19351102,0
19351103,76
19351104,25
19351105,69
19351106,79
19351107,5
19351108,71
19351109,0
19351110,30
19351111,0
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,76
19351119,10
19351120,23
19351121,155
19351122,46
19351123,0
19351124,0
19351125,0
19351126,0
19351127,51
19351128,145
19351129,0
19351130,0
19351201,58
19351202,0
19351203,0
19351204,0
19351205,0
19351206,10
19351207,25
19351208,0
19351209,0
19351210,0
19351211,23
19351212,0
19351213,23
19351214,0
19351215,41
19351216,30
19351217,13
19351218,0
19351219,241
19351220,102
19351221,0
19351222,0
19351223,0
19351224,0
19351225,104
19351226,25
19351227,43
19351228,0
19351229,0
19351230,0
19351231,0
19360101,64
19360102,0
19360103,5
19360104,107
19360105,10
19360106,23
19360107,0
19360108,0
19360109,25
19360110,0
19360111,48
19360112,104
19360113,122
19360114,20
19360115,28
19360116,0
19360117,0
19360118,18
19360119,0
19360120,0
19360121,0
19360122,165
19360123,0
19360124,0
19360125,0
19360126,0
19360127,13
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,23
19360204,0
19360205,0
19360206,0
19360207,0
19360208,58
19360209,0
19360210,13
19360211,0
19360212,0
19360213,43
19360214,94
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,79
19360227,97
19360228,0
19360229,33
19360301,13
19360302,10
19360303,0
19360304,0
19360305,46
19360306,25
19360307,61
19360308,0
19360309,0
19360310,15
19360311,142
19360312,81
19360313,130
19360314,0
19360315,20
19360316,0
19360317,10
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,147
19360324,51
19360325,0
19360326,107
19360327,318
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,5
19360408,23
19360409,0
19360410,0
19360411,81
19360412,0
19360413,0
19360414,8
19360415,25
19360416,8
19360417,0
19360418,0
19360419,0
19360420,30
19360421,0
19360422,0
19360423,0
19360424,25
19360425,86
19360426,0
19360427,74
19360428,0
19360429,0
19360430,0
19360501,89
19360502,25
19360503,0
19360504,0
19360505,0
19360506,0
19360507,13
19360508,0
19360509,8
19360510,69
19360511,0
19360512,23
19360513,76
19360514,0
19360515,0
19360516,0
19360517,0
19360518,36
19360519,8
19360520,0
19360521,0
19360522,25
19360523,107
19360524,0
19360525,8
19360526,28
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,13
19360602,0
19360603,0
19360604,0
19360605,0
19360606,94
19360607,5
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,130
19360617,94
19360618,15
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,3
19360628,0
19360629,191
19360630,33
19360701,97
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,71
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,5
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,10
19360803,5
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,28
19360813,0
19360814,13
19360815,0
19360816,0
19360817,0
19360818,81
19360819,0
19360820,0
19360821,0
19360822,274
19360823,0
19360824,58
19360825,13
19360826,10
19360827,10
19360828,259
19360829,277
19360830,13
19360831,0
19360901,0
19360902,0
19360903,0
19360904,0
19360905,0
19360906,0
19360907,38
19360908,0
19360909,23
19360910,246
19360911,53
19360912,51
19360913,0
19360914,38
19360915,30
19360916,0
19360917,0
19360918,0
19360919,0
19360920,18
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,79
19360927,76
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,46
19361005,8
19361006,13
19361007,0
19361008,0
19361009,0
