Date,Precipitation
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,231
19790523,0
19790524,0
19790525,0
19790526,10
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,5
19790609,0
19790610,41
19790611,0
19790612,203
19790613,0
19790614,71
19790615,0
19790616,53
19790617,20
19790618,20
19790619,0
19790620,150
19790621,279
19790622,3
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,114
19790704,15
19790705,0
19790706,0
19790707,0
19790708,79
19790709,0
19790710,51
19790711,0
19790712,0
19790713,0
19790714,0
19790715,30
19790716,0
19790717,0
19790718,10
19790719,0
19790720,0
19790721,20
19790722,5
19790723,9999
19790724,0
19790725,0
19790726,20
19790727,0
19790728,0
19790729,0
19790730,0
19790731,9999
19790801,9999
19790802,0
19790803,0
19790804,30
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,51
19790811,74
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,109
19790820,30
19790821,0
19790822,0
19790823,0
19790824,0
19790825,102
19790826,0
19790827,79
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,10
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,3
19790911,0
19790912,0
19790913,0
19790914,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,99
19790925,51
19790926,0
19790927,0
19790928,0
19790929,10
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,99
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,3
19791014,0
19791015,3
19791016,0
19791017,0
19791018,5
19791019,0
19791020,0
19791021,0
19791022,0
19791023,10
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,33
19791030,84
19791031,10
19791101,0
19791102,3
19791103,41
19791104,0
19791105,10
19791106,0
19791107,3
19791108,20
19791109,0
19791110,20
19791111,259
19791112,30
19791113,0
19791114,10
19791115,61
19791116,30
19791117,20
19791118,71
19791120,10
19791121,3
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,10
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791212,0
19791213,0
19791214,3
19791215,20
19791216,41
19791217,0
19791218,0
19791219,0
19791220,5
19791221,61
19791222,0
19791223,20
19791224,30
19791225,5
19791226,0
19791227,0
19791228,10
19791229,89
19791230,81
19791231,20
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,20
19800107,30
19800108,15
19800109,0
19800110,3
19800111,0
19800112,0
19800113,0
19800114,5
19800115,0
19800116,30
19800117,3
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,249
19800124,89
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,9999
19800131,0
19800201,51
19800202,0
19800203,30
19800204,30
19800205,10
19800206,20
19800207,0
19800208,0
19800209,0
19800210,0
19800211,5
19800212,0
19800213,10
19800214,0
19800215,0
19800216,0
19800217,13
19800218,5
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,10
19800301,20
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,5
19800308,61
19800309,0
19800310,0
19800311,20
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,41
19800321,9999
19800322,0
19800323,10
19800324,41
19800325,0
19800326,0
19800327,5
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,15
19800403,10
19800404,71
19800405,41
19800406,10
19800407,10
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,9999
19800415,0
19800416,0
19800417,0
19800418,0
19800419,3
19800420,5
19800421,10
19800422,150
19800423,0
19800424,30
19800425,30
19800426,99
19800427,5
19800428,0
19800429,0
19800430,0
19800501,0
19800502,9999
19800503,5
19800504,61
19800505,81
19800506,30
19800507,0
19800508,0
19800509,20
19800510,61
19800511,0
19800512,9999
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,41
19800520,41
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,3
19800531,51
19800601,0
19800602,0
19800603,0
19800604,0
19800605,3
19800606,0
19800607,10
19800608,0
19800609,9999
19800610,94
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,61
19800620,0
19800621,41
19800622,41
19800623,0
19800624,0
19800625,0
19800626,3
19800627,84
19800628,0
19800629,0
19800630,211
19800701,3
19800702,51
19800703,0
19800704,3
19800705,9999
19800706,0
19800707,201
19800708,0
19800709,0
19800710,10
19800711,0
19800712,0
19800713,0
19800714,30
19800715,0
19800716,0
19800717,5
19800718,0
19800719,0
19800720,0
19800721,89
19800722,0
19800723,0
19800724,0
19800725,0
19800726,71
19800727,20
19800728,0
19800729,30
19800730,76
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,130
19800810,0
19800811,10
19800812,0
19800813,89
19800814,10
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,3
19800822,30
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,112
19800901,10
19800902,0
19800903,20
19800904,0
19800905,9999
19800906,0
19800907,0
19800908,30
19800909,61
19800910,0
19800911,5
19800912,0
19800913,0
19800914,74
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,10
19801001,0
19801002,0
19801003,0
19801004,0
19801005,41
19801006,0
19801007,0
19801008,3
19801009,119
19801010,99
19801011,160
19801012,41
19801013,10
19801014,0
19801015,0
19801016,41
19801017,0
19801018,3
19801019,43
19801020,5
19801021,0
19801022,0
19801023,0
19801024,0
19801025,3
19801026,23
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,23
19801104,109
19801105,130
19801106,180
19801107,23
19801108,10
19801109,3
19801110,5
19801111,0
19801112,0
19801113,145
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,3
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,160
19801128,140
19801129,51
19801130,211
19801201,104
19801202,0
19801203,0
19801204,0
19801205,0
19801206,20
19801207,0
19801208,0
19801209,0
19801210,0
19801211,8
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,41
19801219,20
19801220,15
19801221,41
19801222,8
19801223,0
19801224,0
19801225,0
19801226,0
19801227,130
19801228,3
19801229,9999
19801230,0
19801231,0
19810101,5
19810102,0
19810103,41
19810104,41
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,41
19810114,43
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,5
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,9999
19810207,8
19810208,9999
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,13
19810219,0
19810220,3
19810221,0
19810222,41
19810223,20
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,3
19810303,71
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,10
19810310,0
19810311,8
19810312,0
19810313,0
19810314,0
19810315,20
19810316,41
19810317,51
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,30
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,9999
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,10
19810419,3
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,5
19810427,36
19810428,10
19810429,3
19810430,0
19810501,5
19810502,10
19810503,5
19810504,20
19810505,10
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,30
19810514,20
19810515,0
19810516,0
19810517,3
19810518,41
19810519,0
19810520,41
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,51
19810529,30
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,140
19810606,71
19810607,89
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,13
19810616,130
19810617,0
19810618,30
19810619,15
19810620,0
19810621,0
19810622,0
19810623,10
19810624,191
19810625,0
19810626,10
19810627,150
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,193
19810705,0
19810706,0
19810707,0
19810708,0
19810709,20
19810710,119
19810711,0
19810712,0
19810713,0
19810714,0
19810715,51
19810716,0
19810717,0
19810718,0
19810719,109
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,5
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,30
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,61
19810811,0
19810812,211
19810813,0
19810814,0
19810815,0
19810816,0
19810817,20
19810818,0
19810819,0
19810820,0
19810821,30
19810822,10
19810823,20
19810824,3
19810825,0
19810826,0
19810827,0
19810828,20
19810829,0
19810830,0
19810831,0
19810901,81
19810902,20
19810903,3
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,51
19810911,0
19810912,0
19810913,0
19810914,33
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,10
19810925,13
19810926,0
19810927,0
19810928,0
19810929,71
19810930,201
19811001,71
19811002,0
19811003,66
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,5
19811012,3
19811013,0
19811014,0
19811015,10
19811016,10
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,3
19811023,20
19811024,109
19811025,5
19811026,0
19811027,3
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,10
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,10
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,41
19811116,9999
19811117,0
19811118,0
19811119,3
19811120,0
19811121,0
19811122,3
19811123,0
19811124,0
19811125,0
19811126,0
19811127,10
19811128,79
19811129,71
19811130,10
19811201,51
19811202,3
19811203,13
19811204,10
19811205,10
19811206,9999
19811207,51
19811208,0
19811209,43
19811210,10
19811211,5
19811212,211
19811213,0
19811214,0
19811215,5
19811216,150
19811217,0
19811218,0
19811219,119
19811220,0
19811221,0
19811222,0
19811223,10
19811224,0
19811225,53
19811226,23
19811227,0
19811228,0
19811229,10
19811231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,9999
19920106,5
19920107,0
19920108,0
19920109,0
19920110,9999
19920111,10
19920112,0
19920113,0
19920114,9999
19920115,10
19920116,0
19920117,9999
19920118,9999
19920119,0
19920120,41
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,10
19920130,0
19920131,9999
19920201,9999
19920202,0
19920203,9999
19920204,0
19920205,3
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,9999
19920215,0
19920216,10
19920217,5
19920218,0
19920219,0
19920220,0
19920221,10
19920222,3
19920223,0
19920224,10
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,20
19920316,30
19920317,10
19920318,0
19920319,0
19920320,0
19920321,10
19920322,89
19920323,10
19920324,89
19920325,5
19920326,79
19920327,71
19920328,10
19920329,0
19920330,0
19920331,0
19920401,0
19920402,20
19920403,30
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,9999
19920414,9999
19920415,0
19920416,9999
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,41
19920425,0
19920426,0
19920427,0
19920428,0
19920429,3
19920430,30
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,9999
19920510,3
19920511,20
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,5
19920521,0
19920522,9999
19920523,20
19920524,0
19920525,0
19920526,0
19920527,9999
19920528,79
19920529,30
19920530,30
19920531,0
19920601,0
19920602,0
19920603,9999
19920604,20
19920605,221
19920606,10
19920607,259
19920608,20
19920609,71
19920610,61
19920611,0
19920612,0
19920613,20
19920614,5
19920615,3
19920616,0
19920617,0
19920618,30
19920619,0
19920620,0
19920621,9999
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,9999
19920629,3
19920630,0
19920701,0
19920702,0
19920703,9999
19920704,0
19920705,9999
19920706,10
19920707,10
19920708,0
19920709,0
19920710,9999
19920711,109
19920712,61
19920713,170
19920714,879
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,9999
19920726,0
19920727,0
19920728,0
19920729,9999
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,9999
19920812,0
19920813,0
19920814,0
19920815,9999
19920816,9999
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,9999
19920824,0
19920825,0
19920826,0
19920827,9999
19920828,0
19920829,0
19920830,0
19920831,89
19920901,0
19920902,109
19920903,0
19920904,9999
19920905,1059
19920906,249
19920907,20
19920908,0
19920909,0
19920910,20
19920911,0
19920912,0
19920913,0
19920914,0
19920915,30
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,3180
19921001,599
19921002,0
19921003,0
19921004,0
19921005,109
19921006,1080
19921007,0
19921008,0
19921009,0
19921010,9999
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,9999
19921017,61
19921018,109
19921019,0
19921020,9999
19921021,51
19921022,71
19921023,0
19921024,0
19921025,20
19921026,5
19921027,10
19921028,3
19921029,10
19921030,20
19921031,140
19921101,3
19921102,0
19921103,0
19921104,41
19921105,3
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,61
19921113,0
19921114,20
19921115,10
19921116,0
19921117,99
19921118,89
19921119,0
19921120,3
19921121,30
19921122,0
19921123,89
19921124,0
19921125,0
19921126,0
19921127,5
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,3
19921205,41
19921206,30
19921207,211
19921208,0
19921209,0
19921210,30
19921211,89
19921212,0
19921213,20
19921214,10
19921215,20
19921216,0
19921217,0
19921218,0
19921219,0
19921220,10
19921221,0
19921222,5
19921223,0
19921224,9999
19921225,0
19921226,9999
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,5
19930109,5
19930110,0
19930111,5
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,9999
19930120,3
19930121,0
19930122,9999
19930123,0
19930124,10
19930125,3
19930126,30
19930127,0
19930128,10
19930129,0
19930130,20
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,9999
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,9999
19930215,0
19930216,0
19930217,0
19930218,10
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,5
19930225,20
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,3
19930304,41
19930305,20
19930306,0
19930307,5
19930308,3
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,5
19930318,61
19930319,0
19930320,0
19930321,9999
19930322,0
19930323,9999
19930324,0
19930325,0
19930326,5
19930327,0
19930328,41
19930329,51
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,10
19930405,0
19930406,0
19930407,0
19930408,3
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,71
19930415,3
19930416,71
19930417,0
19930418,9999
19930419,0
19930420,0
19930421,0
19930422,0
19930423,9999
19930424,9999
19930425,9999
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,3
19930503,3
19930504,0
19930505,5
19930506,30
19930507,5
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,9999
19930516,3
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,9999
19930524,9999
19930525,0
19930526,0
19930527,0
19930528,9999
19930529,9999
19930530,0
19930531,0
19930601,0
19930602,0
19930603,9999
19930604,41
19930605,41
19930606,0
19930607,9999
19930608,9999
19930609,9999
19930610,0
19930611,0
19930612,10
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,5
19930619,0
19930620,0
19930621,0
19930622,9999
19930623,0
19930624,3
19930625,0
19930626,9999
19930627,0
19930628,30
19930629,0
19930630,9999
19930701,3
19930702,0
19930703,0
19930704,0
19930705,9999
19930706,30
19930707,20
19930708,0
19930709,0
19930710,0
19930711,9999
19930712,0
19930713,9999
19930714,0
19930715,0
19930716,3
19930717,41
19930718,0
19930719,170
19930720,10
19930721,61
19930722,140
19930723,239
19930724,0
19930725,0
19930726,5
19930727,0
19930728,3
19930729,5
19930730,0
19930731,0
19930801,5
19930802,0
19930803,0
19930804,0
19930805,9999
19930806,3
19930807,3
19930808,0
19930809,0
19930810,0
19930811,3
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,9999
19930820,9999
19930821,0
19930822,0
19930823,0
19930824,0
19930825,51
19930826,20
19930827,0
19930828,5
19930829,5
19930830,0
19930901,71
19930902,0
19930903,2850
19930904,211
19930905,20
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,201
19930916,0
19930917,61
19930918,109
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,51
19930927,0
19930928,0
19930929,0
19930930,51
19931001,899
19931002,0
19931003,41
19931004,391
19931005,140
19931006,0
19931007,0
19931008,0
19931009,0
19931010,79
19931011,0
19931012,0
19931013,0
19931014,9999
19931015,0
19931016,119
19931017,3
19931018,5
19931019,51
19931020,51
19931021,10
19931022,3
19931023,0
19931024,20
19931025,0
19931026,0
19931027,0
19931028,0
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,9999
19931104,9999
19931105,0
19931106,41
19931107,41
19931108,10
19931109,130
19931110,0
19931111,3
19931112,0
19931113,41
19931114,201
19931115,79
19931116,0
19931117,5
19931118,0
19931119,0
19931120,99
19931121,61
19931122,0
19931123,10
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,30
19931130,9999
19931201,3
19931202,9999
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,30
19931209,0
19931210,0
19931211,9999
19931212,0
19931213,9999
19931214,0
19931215,71
19931216,79
19931217,30
19931218,0
19931219,0
19931220,10
19931221,10
19931222,10
19931223,0
19931224,10
19931225,30
19931226,20
19931227,51
19931228,79
19931229,41
19931230,0
19931231,0
19940101,3
19940102,99
19940103,0
19940104,0
19940105,150
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,89
19940112,0
19940113,9999
19940114,0
19940115,5
19940116,0
19940117,5
19940118,30
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,9999
19940125,0
19940126,20
19940127,61
19940128,0
19940129,5
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,9999
19940207,9999
19940208,0
19940209,0
19940210,0
19940211,0
19940212,51
19940213,41
19940214,10
19940215,0
19940216,0
19940217,10
19940218,5
19940219,0
19940220,5
19940221,0
19940222,9999
19940223,0
19940224,9999
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,9999
19940303,9999
19940304,0
19940305,30
19940306,0
19940307,0
19940308,20
19940309,0
19940310,9999
19940311,0
19940312,9999
19940313,9999
19940314,3
19940315,0
19940316,5
19940317,0
19940318,140
19940319,0
19940321,3
19940322,71
19940323,5
19940324,3
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,20
19940403,30
19940404,0
19940405,0
19940406,41
19940407,89
19940408,0
19940409,0
19940410,9999
19940411,79
19940412,140
19940413,89
19940414,41
19940415,20
19940416,0
19940417,0
19940418,79
19940419,20
19940420,0
19940421,0
19940422,9999
19940423,0
19940424,9999
19940425,9999
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,9999
19940502,0
19940503,0
19940504,0
19940505,10
19940506,109
19940507,0
19940508,3
19940509,0
19940510,5
19940511,10
19940512,61
19940513,30
19940514,79
19940515,3
19940516,0
19940517,0
19940518,0
19940519,10
19940520,150
19940521,10
19940522,0
19940523,0
19940524,0
19940525,71
19940526,20
19940527,0
19940528,5
19940529,41
19940530,109
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,3
19940606,20
19940607,1069
19940608,0
19940609,9999
19940610,0
19940611,61
19940612,3
19940613,239
19940614,0
19940615,0
19940616,0
19940617,61
19940618,0
19940619,0
19940620,9999
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,9999
19940630,9999
19940701,9999
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,9999
19940708,0
19940709,0
19940710,9999
19940711,9999
19940712,9999
19940713,9999
19940714,20
19940715,0
19940716,51
19940717,0
19940718,0
19940719,119
19940720,71
19940721,0
19940722,9999
19940723,0
19940724,0
19940725,0
19940726,0
19940727,191
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,9999
19940803,9999
19940804,0
19940805,0
19940806,0
19940807,109
19940808,0
19940809,20
19940810,0
19940811,0
19940812,5
19940813,71
19940814,20
19940815,10
19940816,0
19940817,0
19940818,0
19940819,30
19940820,0
19940821,0
19940822,800
19940823,0
19940824,5
19940825,71
19940826,20
19940827,30
19940828,0
19940829,0
19940830,71
19940831,0
19940901,0
19940902,0
19940903,3
19940904,89
19940905,0
19940906,0
19940907,0
19940908,0
19940909,9999
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,99
19940916,20
19940917,0
19940918,61
19940919,0
19940920,3
19940921,3
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,9999
19940928,0
19940929,0
19940930,0
19941001,9999
19941002,0
19941003,0
19941004,3
19941005,5
19941006,0
19941007,5
19941008,119
19941009,20
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,10
19941025,89
19941026,0
19941027,61
19941028,0
19941029,99
19941030,20
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,3
19941108,61
19941109,0
19941110,0
19941111,5
19941112,119
19941113,5
19941114,0
19941115,3
19941116,3
19941117,0
19941118,3
19941119,5
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,5
19941206,10
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,41
19941213,0
19941214,9999
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,5
19941223,0
19941224,0
19941225,0
19941226,20
19941227,0
19941228,0
19941229,9999
19941230,9999
19941231,30
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,9999
19950109,9999
19950110,9999
19950111,10
19950112,9999
19950113,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,3
19950120,79
19950121,0
19950122,0
19950123,0
19950124,51
19950125,0
19950126,20
19950127,99
19950128,3
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,5
19950206,0
19950207,0
19950208,0
19950209,9999
19950210,0
19950211,0
19950212,9999
19950213,9999
19950214,9999
19950215,10
19950216,0
19950217,99
19950218,10
19950219,99
19950220,0
19950221,0
19950222,0
19950223,9999
19950224,51
19950225,20
19950226,20
19950227,279
19950228,51
19950301,0
19950302,0
19950303,61
19950304,79
19950305,10
19950306,3
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,10
19950316,0
19950317,30
19950318,0
19950319,10
19950320,20
19950321,10
19950322,0
19950323,0
19950324,3
19950325,3
19950326,0
19950327,41
19950328,5
19950329,0
19950330,0
19950331,9999
19950401,0
19950402,5
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,9999
19950412,10
19950413,3
19950414,20
19950415,3
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,9999
19950425,30
19950426,119
19950427,211
19950428,20
19950429,0
19950430,9999
19950501,0
19950502,30
19950503,0
19950504,0
19950505,9999
19950506,0
19950507,41
19950508,0
19950509,10
19950510,10
19950511,3
19950512,0
19950513,109
19950514,79
19950515,0
19950516,0
19950517,9999
19950518,9999
19950519,10
19950520,320
19950521,51
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,9999
19950531,180
19950601,170
19950602,10
19950603,0
19950604,0
19950605,9999
19950606,191
19950607,51
19950608,5
19950609,0
19950610,10
19950611,0
19950612,119
19950613,239
19950614,5
19950615,0
19950616,10
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,41
19950623,0
19950624,10
19950625,41
19950626,79
19950627,10
19950628,0
19950629,0
19950630,0
19950701,0
19950702,9999
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,9999
19950715,9999
19950716,0
19950717,9999
19950718,9999
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,9999
19950802,9999
19950803,0
19950804,3
19950805,0
19950806,0
19950807,0
19950808,89
19950809,30
19950810,41
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,9999
19950817,0
19950818,0
19950819,9999
19950820,0
19950821,3
19950822,0
19950823,0
19950824,9999
19950825,0
19950826,0
19950827,0
19950828,3
19950829,180
19950830,0
19950831,5
19950901,0
19950902,41
19950903,10
19950904,180
19950905,5
19950906,0
19950907,0
19950908,9999
19950909,180
19950910,0
19950911,0
19950912,0
