Date,Precipitation
19741230,20
19741231,0
19750101,70
19750102,0
19750103,0
19750104,10
19750105,10
19750106,0
19750107,0
19750108,30
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,450
19750116,10
19750117,0
19750118,0
19750119,10
19750120,0
19750121,0
19750122,330
19750123,0
19750124,0
19750125,20
19750126,320
19750127,640
19750128,70
19750129,0
19750130,0
19750131,20
19750201,0
19750202,250
19750203,0
19750204,30
19750205,0
19750206,0
19750207,70
19750208,70
19750209,70
19750210,20
19750211,0
19750212,10
19750213,20
19750214,440
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,110
19750226,0
19750227,40
19750228,0
19750301,0
19750302,10
19750303,40
19750304,0
19750305,60
19750306,0
19750307,0
19750308,0
19750309,170
19750310,280
19750311,60
19750312,100
19750313,40
19750314,310
19750315,50
19750316,0
19750317,0
19750318,0
19750319,40
19750320,530
19750321,0
19750322,0
19750323,40
19750324,0
19750325,0
19750326,10
19750327,0
19750328,230
19750329,10
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,280
19750407,20
19750408,470
19750409,10
19750410,20
19750411,0
19750412,0
19750413,140
19750414,310
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,40
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,1180
19750428,0
19750429,0
19750430,50
19750501,10
19750502,0
19750503,0
19750504,210
19750505,40
19750506,20
19750507,0
19750508,480
19750509,590
19750510,60
19750511,20
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,1240
19750519,350
19750520,0
19750521,130
19750522,260
19750523,0
19750524,190
19750525,490
19750526,10
19750527,0
19750528,0
19750529,70
19750530,10
19750531,10
19750601,0
19750602,0
19750603,20
19750604,10
19750605,20
19750606,0
19750607,1310
19750608,1120
19750609,580
19750610,480
19750611,0
19750612,30
19750613,130
19750614,430
19750615,150
19750616,10
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,30
19750629,400
19750630,600
19750701,330
19750702,30
19750703,690
19750704,620
19750705,1600
19750706,0
19750707,0
19750708,0
19750709,20
19750710,80
19750711,20
19750712,0
19750713,0
19750714,0
19750715,90
19750716,70
19750717,0
19750718,0
19750719,0
19750720,50
19750721,30
19750722,310
19750723,0
19750724,10
19750725,340
19750726,0
19750727,0
19750728,30
19750729,40
19750730,10
19750731,130
19750801,40
19750802,230
19750803,120
19750804,0
19750805,330
19750806,90
19750807,0
19750808,30
19750809,10
19750810,360
19750811,900
19750812,150
19750813,30
19750814,40
19750815,0
19750816,0
19750817,100
19750818,310
19750819,20
19750820,380
19750821,140
19750822,10
19750823,0
19750824,0
19750825,180
19750826,0
19750827,20
19750828,10
19750829,0
19750830,280
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,40
19750907,0
19750908,0
19750909,90
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,30
19750922,30
19750923,100
19750924,190
19750925,0
19750926,40
19750927,630
19750928,0
19750929,0
19750930,0
19751001,20
19751002,10
19751003,0
19751004,740
19751005,0
19751006,20
19751007,20
19751008,10
19751009,0
19751010,0
19751011,0
19751012,0
19751013,140
19751014,50
19751015,10
19751016,30
19751017,0
19751018,160
19751019,380
19751020,220
19751021,830
19751022,80
19751023,50
19751024,0
19751025,0
19751026,10
19751027,0
19751028,30
19751029,230
19751030,10
19751031,0
19751101,10
19751102,0
19751103,0
19751104,0
19751105,0
19751106,60
19751107,0
19751108,0
19751109,0
19751110,0
19751111,40
19751112,10
19751113,0
19751114,70
19751115,50
19751116,0
19751117,0
19751118,0
19751119,0
19751120,10
19751121,0
19751122,0
19751123,30
19751124,40
19751125,0
19751126,10
19751127,50
19751128,50
19751129,0
19751130,10
19751201,10
19751202,30
19751203,0
19751204,0
19751205,0
19751206,0
19751207,40
19751208,0
19751209,70
19751210,20
19751211,30
19751212,30
19751213,10
19751214,170
19751215,70
19751216,0
19751217,0
19751218,0
19751219,0
19751220,90
19751221,220
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,10
19751229,90
19751230,0
19751231,0
19760101,0
19760102,0
19760103,40
19760104,0
19760105,0
19760106,0
19760107,0
19760108,20
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,30
19760117,80
19760118,0
19760119,0
19760120,10
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,50
19760127,0
19760128,0
19760129,0
19760130,30
19760131,0
19760201,0
19760202,0
19760203,30
19760204,190
19760205,0
19760206,0
19760207,0
19760208,120
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,80
19760219,50
19760220,10
19760221,0
19760222,70
19760223,30
19760224,0
19760225,10
19760226,0
19760227,0
19760228,0
19760229,60
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,40
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,30
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,10
19760321,10
19760322,150
19760323,20
19760324,30
19760325,10
19760326,10
19760327,170
19760328,140
19760329,0
19760330,20
19760331,100
19760401,0
19760402,0
19760403,50
19760404,0
19760405,0
19760406,70
19760407,0
19760408,0
19760409,0
19760410,20
19760411,10
19760412,0
19760413,0
19760414,50
19760415,0
19760416,0
19760417,150
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,30
19760504,120
19760505,70
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,10
19760513,0
19760514,0
19760515,0
19760516,0
19760517,140
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,100
19760526,190
19760527,80
19760528,60
19760529,350
19760530,630
19760531,510
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,660
19760612,60
19760613,370
19760614,560
19760615,10
19760616,0
19760617,40
19760618,0
19760619,10
19760620,10
19760621,50
19760622,0
19760623,0
19760624,0
19760625,10
19760626,90
19760627,0
19760628,10
19760629,30
19760630,0
19760701,250
19760702,10
19760703,230
19760704,0
19760705,300
19760706,210
19760707,500
19760708,780
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,190
19760718,10
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,20
19760727,10
19760728,10
19760729,0
19760730,640
19760731,60
19760801,10
19760802,60
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,40
19760809,110
19760810,0
19760811,80
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,20
19760819,0
19760820,540
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,170
19760903,0
19760904,0
19760905,20
19760906,0
19760907,0
19760908,280
19760909,1310
19760910,70
19760911,10
19760912,30
19760913,10
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,120
19760920,0
19760921,10
19760922,230
19760923,0
19760924,0
19760925,20
19760926,10
19760927,30
19760928,0
19760929,0
19760930,0
19761001,30
19761002,30
19761003,120
19761004,0
19761005,0
19761006,0
19761007,0
19761008,80
19761009,0
19761010,0
19761011,0
19761012,0
19761013,20
19761014,10
19761015,520
19761016,0
19761017,0
19761018,80
19761019,450
19761020,170
19761021,0
19761022,0
19761023,810
19761024,40
19761025,10
19761026,0
19761027,0
19761028,30
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,10
19761105,30
19761106,30
19761107,10
19761108,0
19761109,190
19761110,90
19761111,40
19761112,60
19761113,40
19761114,10
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,20
19761121,170
19761122,0
19761123,0
19761124,0
19761125,0
19761126,10
19761127,20
19761128,0
19761129,0
19761130,0
19761201,0
19761202,30
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,30
19761221,0
19761222,0
19761223,120
19761224,190
19761225,10
19761226,40
19761227,30
19761228,60
19761229,10
19761230,10
19761231,80
19770101,100
19770102,180
19770103,0
19770104,10
19770105,190
19770106,0
19770107,150
19770108,30
19770109,0
19770110,30
19770111,10
19770112,10
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,130
19770119,0
19770120,0
19770121,0
19770122,50
19770123,150
19770124,0
19770125,0
19770126,150
19770127,60
19770128,10
19770129,20
19770130,190
19770131,10
19770201,120
19770202,70
19770203,10
19770204,10
19770205,0
19770206,0
19770207,0
19770208,0
19770209,10
19770210,70
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,10
19770217,30
19770218,10
19770219,0
19770220,0
19770221,110
19770222,0
19770223,0
19770224,0
19770225,0
19770226,10
19770227,10
19770228,0
19770301,0
19770302,160
19770303,20
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,30
19770313,10
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,10
19770320,0
19770321,0
19770322,0
19770323,0
19770324,10
19770325,0
19770326,0
19770327,10
19770328,0
19770329,0
19770330,270
19770331,130
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,50
19770408,0
19770409,0
19770410,10
19770411,30
19770412,0
19770413,0
19770414,0
19770415,0
19770416,350
19770417,50
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,150
19770510,10
19770511,60
19770512,0
19770513,0
19770514,0
19770515,140
19770516,0
19770517,40
19770518,0
19770519,0
19770520,0
19770521,0
19770522,60
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,210
19770531,0
19770601,0
19770602,390
19770603,0
19770604,0
19770605,0
19770606,520
19770607,10
19770608,80
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,380
19770619,120
19770620,120
19770621,590
19770622,0
19770623,170
19770624,200
19770625,160
19770626,170
19770627,10
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,130
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,60
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,70
19770723,30
19770724,20
19770725,10
19770726,90
19770727,60
19770728,0
19770729,330
19770730,220
19770731,0
19770801,0
19770802,10
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,60
19770813,110
19770814,0
19770815,0
19770816,10
19770817,0
19770818,20
19770819,60
19770820,100
19770821,430
19770822,220
19770823,460
19770824,10
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,10
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,240
19770909,1380
19770910,80
19770911,10
19770912,360
19770913,80
19770914,20
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,30
19770923,0
19770924,0
19770925,170
19770926,0
19770927,10
19770928,60
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,380
19771005,0
19771006,10
19771007,160
19771008,10
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,20
19771023,30
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,10
19771031,0
19771101,0
19771102,90
19771103,0
19771104,30
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,110
19771117,950
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,190
19771126,20
19771127,10
19771128,130
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,40
19771212,40
19771213,0
19771214,0
19771215,0
19771216,10
19771217,0
19771218,0
19771219,0
19771220,0
19771221,80
19771222,10
19771223,0
19771224,0
19771225,40
19771226,0
19771227,0
19771228,0
19771229,210
19771230,490
19771231,280
19780101,160
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,50
19780114,10
19780115,30
19780116,240
19780117,100
19780118,130
19780119,60
19780120,10
19780121,0
19780122,0
19780123,0
19780124,60
19780125,0
19780126,0
19780127,0
19780128,90
19780129,100
19780130,0
19780131,110
19780201,20
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,120
19780209,20
19780210,10
19780211,30
19780212,70
19780213,30
19780214,210
19780215,40
19780216,160
19780217,20
19780218,30
19780219,0
19780220,10
19780221,10
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,20
19780301,0
19780302,0
19780303,0
19780304,550
19780305,10
19780306,320
19780307,80
19780308,0
19780309,570
19780310,0
19780311,0
19780312,60
19780313,0
19780314,10
19780315,20
19780316,180
19780317,230
19780318,10
19780319,0
19780320,0
19780321,380
19780322,10
19780323,0
19780324,0
19780325,0
19780326,0
19780327,30
19780328,100
19780329,0
19780330,100
19780331,60
19780401,80
19780402,0
19780403,0
19780404,10
19780405,40
19780406,730
19780407,0
19780408,0
19780409,0
19780410,150
19780411,160
19780412,0
19780413,0
19780414,0
19780415,0
19780416,420
19780417,250
19780418,90
19780419,0
19780420,0
19780421,40
19780422,0
19780423,30
19780424,60
19780425,180
19780426,0
19780427,0
19780428,0
19780429,580
19780430,20
19780501,50
19780502,0
19780503,330
19780504,10
19780505,0
19780506,170
19780507,40
19780508,0
19780509,0
19780510,0
19780511,160
19780512,0
19780513,10
19780514,590
19780515,560
19780516,10
19780517,0
19780518,100
19780519,40
19780520,200
19780521,0
19780522,0
19780523,0
19780524,40
19780525,80
19780526,0
19780527,0
19780528,10
19780529,0
19780530,0
19780531,0
19780601,0
19780602,30
19780603,390
19780604,0
19780605,40
19780606,340
19780607,260
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,10
19780617,30
19780618,350
19780619,740
19780620,340
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,80
19780710,0
19780711,20
19780712,20
19780713,0
19780714,340
19780715,110
19780716,10
19780717,20
19780718,10
19780719,0
19780720,0
19780721,0
19780722,120
19780723,0
19780724,30
19780725,0
19780726,40
19780727,230
19780728,570
19780729,320
19780730,480
19780731,780
19780801,440
19780802,0
19780803,0
19780804,160
19780805,100
19780806,10
19780807,10
19780808,30
19780809,0
19780810,250
19780811,20
19780812,50
19780813,0
19780814,30
19780815,1000
19780816,280
19780817,350
19780818,710
19780819,410
19780820,30
19780821,240
19780822,250
19780823,0
19780824,10
19780825,0
19780826,190
19780827,230
19780828,10
19780829,110
19780830,210
19780831,90
19780901,30
19780902,70
19780903,30
19780904,0
19780905,0
19780906,20
19780907,0
19780908,30
19780909,0
19780910,120
19780911,560
19780912,30
19780913,320
19780914,140
19780915,20
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,50
19780922,100
19780923,30
19780924,0
19780925,0
19780926,0
19780927,120
19780928,10
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,10
19781005,70
19781006,0
19781007,0
19781008,0
19781009,20
19781010,0
19781011,240
19781012,660
19781013,1040
19781014,560
19781015,10
19781016,0
19781017,0
19781018,0
19781019,0
19781020,20
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,300
19781029,90
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,90
19781112,50
19781113,60
19781114,0
19781115,60
19781116,0
19781117,10
19781118,0
19781119,10
19781120,0
19781121,0
19781122,0
19781123,10
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,30
19781205,0
19781206,0
19781207,0
19781208,0
19781209,310
19781210,240
19781211,0
19781212,0
19781213,0
19781214,230
19781215,120
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,230
19781227,10
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,10
19790104,0
19790105,10
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,110
19790112,0
19790113,0
19790114,0
19790115,60
19790116,0
19790117,0
19790118,60
19790119,0
19790120,0
19790121,10
19790122,0
19790123,40
19790124,140
19790125,40
19790126,0
19790127,0
19790128,0
19790129,480
19790130,0
19790131,160
19790201,20
19790202,0
19790203,0
19790204,160
19790205,120
19790206,0
19790207,0
19790208,0
19790209,0
19790210,280
19790211,30
19790212,0
19790213,10
19790214,330
19790215,30
19790216,0
19790217,0
19790218,0
19790219,0
19790220,20
19790221,0
19790222,0
19790223,120
19790224,0
19790225,80
19790226,50
19790227,0
19790228,0
19790301,0
19790302,0
19790303,250
19790304,0
19790305,0
19790306,50
19790307,60
19790308,240
19790309,0
19790310,10
19790311,0
19790312,10
19790313,70
19790314,50
19790315,10
19790316,60
19790317,270
19790318,10
19790319,210
19790320,160
19790321,10
19790322,0
19790323,80
19790324,0
19790325,0
19790326,0
19790327,220
19790328,40
19790329,30
19790330,0
19790331,0
19790401,0
19790402,20
19790403,10
19790404,540
19790405,0
19790406,20
19790407,0
19790408,430
19790409,0
19790410,0
19790411,250
19790412,0
19790413,80
19790414,120
19790415,0
19790416,230
19790417,0
19790418,0
19790419,290
19790420,40
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,740
19790427,0
19790428,0
19790429,0
19790430,0
19790501,100
19790502,240
19790503,30
19790504,100
19790505,0
19790506,0
19790507,0
19790508,40
19790509,0
19790510,170
19790511,140
19790512,90
19790513,10
19790514,160
19790515,100
19790516,280
19790517,0
19790518,60
19790519,30
19790520,0
19790521,10
19790522,530
19790523,0
19790524,0
19790525,0
19790526,0
19790527,100
19790528,30
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,60
19790607,80
19790608,130
19790609,310
19790610,0
19790611,650
19790612,40
19790613,20
19790614,0
19790615,0
19790616,810
19790617,80
19790618,80
19790619,0
19790620,0
19790621,0
19790622,0
19790623,40
19790624,0
19790625,0
19790626,0
19790627,0
19790628,10
19790629,0
19790630,0
19790701,40
19790702,0
19790703,0
19790704,0
19790705,0
19790706,10
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,80
19790720,10
19790721,0
19790722,10
19790723,540
19790724,0
19790725,0
19790726,0
19790727,30
19790728,110
19790729,70
19790730,20
19790731,10
19790801,180
19790802,100
19790803,30
19790804,160
19790805,0
19790806,0
19790807,0
19790808,60
19790809,0
19790810,0
19790811,0
19790812,0
19790813,30
19790814,220
19790815,350
19790816,20
19790817,0
19790818,30
19790819,0
19790820,0
19790821,160
19790822,210
19790823,1340
19790824,20
19790825,0
19790826,70
19790827,630
19790828,90
19790829,20
19790830,390
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,30
19790913,0
19790914,10
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,50
19790921,10
19790922,0
19790923,0
19790924,50
19790925,0
19790926,430
19790927,650
19790928,60
19790929,10
19790930,0
19791001,0
19791002,10
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,10
19791015,40
19791016,20
19791017,1260
19791018,660
19791019,10
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,20
19791027,70
19791028,500
19791029,20
19791030,0
19791031,130
19791101,860
19791102,960
19791103,30
19791104,0
19791105,0
19791106,40
19791107,80
19791108,50
19791109,20
19791110,10
19791111,0
19791112,0
19791113,10
19791114,0
19791115,0
19791116,70
19791117,320
19791118,130
19791119,10
19791120,0
19791121,0
19791122,0
19791123,30
19791124,0
19791125,20
19791126,0
19791127,0
19791128,30
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,10
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,20
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,20
19791222,10
19791223,620
19791224,10
19791225,10
19791226,0
19791227,0
19791228,0
19791229,30
19791230,10
19791231,20
19800101,30
19800102,0
19800103,10
19800104,130
19800105,0
19800106,0
19800107,10
19800108,0
19800109,260
19800110,0
19800111,0
19800112,200
19800113,50
19800114,0
19800115,0
19800116,0
19800117,10
19800118,0
19800119,0
19800120,10
19800121,0
19800122,0
19800123,0
19800124,0
19800125,10
19800126,10
19800127,360
19800128,0
19800129,90
19800130,20
19800131,10
19800201,0
19800202,60
19800203,0
19800204,220
19800205,20
19800206,0
19800207,40
19800208,70
19800209,20
19800210,0
19800211,20
19800212,0
19800213,0
19800214,30
19800215,20
19800216,0
19800217,0
19800218,0
19800219,40
19800220,0
19800221,30
19800222,0
19800223,0
19800224,210
19800225,50
19800226,30
19800227,250
19800228,10
19800229,0
19800301,70
19800302,0
19800303,0
19800304,30
19800305,130
19800306,300
19800307,20
19800308,0
19800309,210
19800310,0
19800311,0
19800312,0
19800313,10
19800314,30
19800315,10
19800316,0
19800317,40
19800318,10
19800319,0
19800320,0
19800321,0
19800322,90
19800323,0
19800324,0
19800325,0
19800326,60
19800327,10
19800328,0
19800329,80
19800330,0
19800331,0
19800401,50
19800402,0
19800403,20
19800404,40
19800405,0
19800406,0
19800407,90
19800408,60
19800409,580
19800410,50
19800411,1450
19800412,0
19800413,120
19800414,110
19800415,0
19800416,0
19800417,0
19800418,0
19800419,80
19800420,710
19800421,130
19800422,110
19800423,30
19800424,10
19800425,30
19800426,10
19800427,350
19800428,320
19800429,520
19800430,440
19800501,0
19800502,10
19800503,110
19800504,100
19800505,330
19800506,0
19800507,30
19800508,0
19800509,110
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,20
19800517,120
19800518,0
19800519,0
19800520,10
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,10
19800527,110
19800528,10
19800529,0
19800530,40
19800531,0
19800601,0
19800602,40
19800603,70
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,20
19800615,0
19800616,0
19800617,0
19800618,0
19800619,70
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,10
19800629,0
19800630,0
19800701,0
19800702,180
19800703,220
19800704,360
19800705,0
19800706,0
19800707,0
19800708,0
19800709,10
19800710,20
19800711,50
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,190
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,20
19800803,0
19800804,0
19800805,0
19800806,0
19800807,40
19800808,10
19800809,0
19800810,0
19800811,20
19800812,0
19800813,0
19800814,10
19800815,0
19800816,10
19800817,10
19800818,110
19800819,50
19800820,0
19800821,0
19800822,320
19800823,0
19800824,0
19800825,130
19800826,0
19800827,80
19800828,120
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,90
19800904,70
19800905,110
19800906,0
19800907,20
19800908,20
19800909,30
19800910,510
19800911,0
19800912,0
19800913,0
19800914,0
19800915,70
19800916,0
19800917,390
19800918,40
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,140
19800925,10
19800926,0
19800927,0
19800928,40
19800929,20
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,10
19801011,250
19801012,990
19801013,320
19801014,10
19801015,0
19801016,0
19801017,20
19801018,0
19801019,0
19801020,240
19801021,0
19801022,0
19801023,20
19801024,140
19801025,70
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,10
19801105,90
19801106,150
19801107,450
19801108,10
19801109,0
19801110,0
19801111,0
19801112,290
19801113,0
19801114,0
19801115,10
19801116,510
19801117,30
19801118,0
19801119,200
19801120,120
19801121,0
19801122,0
19801123,0
19801124,10
19801125,0
19801126,0
19801127,0
19801128,120
19801129,0
19801130,0
19801201,0
19801202,60
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,160
19801223,160
19801224,10
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,90
19810102,10
19810103,0
19810104,0
19810105,0
19810106,0
19810107,50
19810108,80
19810109,10
19810110,0
19810111,0
19810112,10
19810113,0
19810114,0
19810115,0
19810116,0
19810117,10
19810118,0
19810119,0
19810120,0
19810121,60
19810122,20
19810123,0
19810124,0
19810125,190
19810126,10
19810127,10
19810128,10
19810129,10
19810130,0
19810131,0
19810201,40
19810202,0
19810203,100
19810204,80
19810205,0
19810206,170
19810207,10
19810208,0
19810209,10
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,20
19810217,30
19810218,0
19810219,0
19810220,10
19810221,10
19810222,0
19810223,100
19810224,80
19810225,30
19810226,10
19810227,0
19810228,0
19810301,10
19810302,210
19810303,0
19810304,20
19810305,30
19810306,0
19810307,60
19810308,0
19810309,90
19810310,0
19810311,0
19810312,140
19810313,1500
19810314,900
19810315,20
19810316,0
19810317,0
19810318,660
19810319,20
19810320,0
19810321,90
19810322,0
19810323,0
19810324,0
19810325,0
19810326,50
19810327,0
19810328,0
19810329,0
19810330,0
19810331,10
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,60
19810407,30
19810408,40
19810409,10
19810410,20
19810411,0
19810412,10
19810413,0
19810414,0
19810415,0
19810416,10
19810417,0
19810418,0
19810419,610
19810420,0
19810421,0
19810422,0
19810423,0
19810424,30
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,140
19810501,40
19810502,0
19810503,0
19810504,0
19810505,0
19810506,280
19810507,0
19810508,0
19810509,0
19810510,0
19810511,230
19810512,180
19810513,60
19810514,0
19810515,0
