Date,Precipitation
19590703,0
19590704,0
19590705,63
19590706,8
19590707,37
19590708,43
19590709,53
19590710,7
19590711,0
19590712,41
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,2
19590721,0
19590722,0
19590723,0
19590724,3
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,112
19590802,0
19590803,0
19590804,27
19590805,50
19590806,0
19590807,0
19590808,6
19590809,102
19590810,0
19590811,138
19590812,0
19590813,91
19590814,67
19590815,4
19590816,130
19590817,7
19590818,41
19590819,141
19590820,15
19590821,3
19590822,0
19590823,0
19590824,14
19590825,0
19590826,0
19590827,140
19590828,0
19590829,0
19590830,0
19590831,0
19590901,42
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,37
19590911,15
19590912,73
19590913,108
19590914,47
19590915,12
19590916,12
19590917,0
19590918,0
19590919,0
19590920,13
19590921,0
19590922,2
19590923,0
19590924,0
19590925,0
19590926,0
19590927,2
19590928,17
19590929,67
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,101
19591006,167
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,7
19591013,1
19591014,3
19591015,0
19591016,0
19591017,0
19591018,1
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,2
19591104,2
19591105,0
19591106,0
19591107,0
19591108,3
19591109,2
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,15
19591116,3
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,4
19591201,8
19591202,2
19591203,3
19591204,0
19591205,4
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,4
19591216,0
19591217,1
19591218,7
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,2
19600104,26
19600105,0
19600106,8
19600107,2
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,2
19600125,14
19600126,26
19600127,15
19600128,0
19600129,0
19600130,0
19600131,0
19600201,2
19600202,0
19600203,3
19600204,5
19600205,0
19600206,0
19600207,1
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,4
19600218,17
19600219,30
19600220,14
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,25
19600227,2
19600228,27
19600229,23
19600301,26
19600302,1
19600303,21
19600304,6
19600305,0
19600306,1
19600307,0
19600308,0
19600309,13
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,1
19600317,3
19600318,0
19600319,14
19600320,20
19600321,3
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,1
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,1
19600502,35
19600503,0
19600504,0
19600505,12
19600506,0
19600507,0
19600508,2
19600509,5
19600510,3
19600511,5
19600512,0
19600513,1
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,7
19600522,0
19600523,0
19600524,2
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,1
19600612,56
19600613,7
19600614,1
19600615,0
19600616,0
19600617,0
19600618,6
19600619,21
19600620,211
19600621,4
19600622,0
19600623,98
19600624,53
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,16
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,5
19600711,0
19600712,0
19600713,107
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,14
19600722,7
19600723,21
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,12
19600730,32
19600731,1
19600801,10
19600802,9
19600803,29
19600804,87
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,4
19600811,21
19600812,324
19600813,85
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,43
19600820,3
19600821,12
19600822,0
19600823,12
19600824,48
19600825,52
19600826,10
19600827,12
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,15
19600906,36
19600907,0
19600908,0
19600909,0
19600910,0
19600911,105
19600912,117
19600913,48
19600914,20
19600915,16
19600916,6
19600917,14
19600918,5
19600919,0
19600920,7
19600921,2
19600922,0
19600923,0
19600924,0
19600925,2
19600926,147
19600927,0
19600928,0
19600929,0
19600930,6
19601001,0
19601002,1
19601003,0
19601004,0
19601005,0
19601006,0
19601007,36
19601008,8
19601009,0
19601010,0
19601011,55
19601012,40
19601013,20
19601014,2
19601015,0
19601016,0
19601017,20
19601018,32
19601019,29
19601020,8
19601021,24
19601022,7
19601023,5
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,1
19601111,0
19601112,1
19601113,15
19601114,3
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,1
19601124,13
19601125,0
19601126,2
19601127,2
19601128,0
19601129,0
19601130,0
19601201,0
19601202,2
19601203,4
19601204,1
19601205,0
19601206,0
19601207,2
19601208,10
19601209,13
19601210,7
19601211,13
19601212,2
19601213,1
19601214,3
19601215,0
19601216,3
19601217,10
19601218,0
19601219,67
19601220,59
19601221,11
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,10
19601230,14
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,8
19610109,22
19610110,9
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,4
19610117,10
19610118,0
19610119,0
19610120,2
19610121,14
19610122,25
19610123,16
19610124,29
19610125,10
19610126,0
19610127,1
19610128,23
19610129,12
19610130,17
19610131,0
19610201,0
19610202,4
19610203,0
19610204,0
19610205,2
19610206,0
19610207,1
19610208,1
19610209,0
19610210,0
19610211,2
19610212,46
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,3
19610306,0
19610307,0
19610308,1
19610309,2
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,16
19610317,6
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,9
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,3
19610402,0
19610403,2
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,77
19610412,2
19610413,2
19610414,2
19610415,11
19610416,1
19610417,64
19610418,5
19610419,0
19610420,2
19610421,7
19610422,15
19610423,7
19610424,0
19610425,0
19610426,3
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,1
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,5
19610607,0
19610608,0
19610609,1
19610610,28
19610611,10
19610612,3
19610613,0
19610614,0
19610615,0
19610616,0
19610617,6
19610618,67
19610619,6
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,7
19610628,4
19610629,1
19610630,0
19610701,3
19610702,0
19610703,2
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,12
19610719,27
19610720,0
19610721,24
19610722,0
19610723,0
19610724,0
19610725,23
19610726,8
19610727,0
19610728,17
19610729,15
19610730,0
19610731,14
19610801,0
19610802,5
19610803,2
19610804,25
19610805,0
19610806,8
19610807,0
19610808,0
19610809,0
19610810,9
19610811,39
19610812,55
19610813,89
19610814,0
19610815,0
19610816,41
19610817,13
19610818,44
19610819,134
19610820,0
19610821,0
19610822,0
19610823,14
19610824,58
19610825,113
19610826,31
19610827,24
19610828,0
19610829,34
19610830,95
19610831,0
19610901,0
19610902,53
19610903,0
19610904,0
19610905,0
19610906,0
19610907,6
19610908,15
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,7
19610915,0
19610916,0
19610917,0
19610918,0
19610919,5
19610920,0
19610921,44
19610922,32
19610923,1
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,20
19611007,0
19611008,0
19611009,4
19611010,66
19611011,22
19611012,1
19611013,2
19611014,20
19611015,32
19611016,6
19611017,0
19611018,0
19611019,20
19611020,0
19611021,13
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,4
19611031,36
19611101,47
19611102,3
19611103,0
19611104,14
19611105,14
19611106,0
19611107,2
19611108,2
19611109,0
19611110,0
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,16
19611124,0
19611125,19
19611126,45
19611127,3
19611128,53
19611129,18
19611130,3
19611201,4
19611202,3
19611203,0
19611204,2
19611205,0
19611206,0
19611207,0
19611208,26
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,5
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,6
19620103,10
19620104,0
19620105,16
19620106,34
19620107,23
19620108,11
19620109,1
19620110,14
19620111,12
19620112,19
19620113,14
19620114,15
19620115,8
19620116,29
19620117,0
19620118,113
19620119,10
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,2
19620126,8
19620127,4
19620128,6
19620129,0
19620130,3
19620131,0
19620201,0
19620202,0
19620203,12
19620204,11
19620205,12
19620206,2
19620207,28
19620208,35
19620209,36
19620210,4
19620211,19
19620212,11
19620213,0
19620214,0
19620215,0
19620216,6
19620217,2
19620218,3
19620219,0
19620220,2
19620221,0
19620222,3
19620223,9
19620224,49
19620225,89
19620226,22
19620227,0
19620228,0
19620301,35
19620302,10
19620303,11
19620304,2
19620305,18
19620306,0
19620307,17
19620308,0
19620309,0
19620310,1
19620311,72
19620312,46
19620313,2
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,9
19620406,87
19620407,2
19620408,2
19620409,0
19620410,1
19620411,0
19620412,0
19620413,12
19620414,4
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,1
19620422,64
19620423,0
19620424,5
19620425,0
19620426,0
19620427,3
19620428,0
19620429,0
19620430,0
19620501,0
19620502,12
19620503,21
19620504,32
19620505,24
19620506,20
19620507,28
19620508,0
19620509,16
19620510,6
19620511,0
19620512,0
19620513,4
19620514,33
19620515,0
19620516,0
19620517,0
19620518,2
19620519,12
19620520,126
19620521,3
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,1
19620531,0
19620601,12
19620602,24
19620603,0
19620604,0
19620605,25
19620606,87
19620607,0
19620608,0
19620609,0
19620610,1
19620611,12
19620612,61
19620613,0
19620614,0
19620615,31
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,6
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,2
19620628,4
19620629,0
19620630,0
19620701,6
19620702,5
19620703,2
19620704,0
19620705,0
19620706,0
19620707,86
19620708,29
19620709,72
19620710,0
19620711,0
19620712,0
19620713,37
19620714,1
19620715,100
19620716,117
19620717,11
19620718,5
19620719,0
19620720,108
19620721,0
19620722,21
19620723,165
19620724,4
19620725,0
19620726,16
19620727,82
19620728,19
19620729,0
19620730,3
19620731,0
19620801,0
19620802,45
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,2
19620817,1
19620818,19
19620819,0
19620820,0
19620821,25
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,8
19620828,32
19620829,15
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,2
19620908,0
19620909,0
19620910,5
19620911,17
19620912,3
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,2
19620922,0
19620923,0
19620924,0
19620925,0
19620926,39
19620927,11
19620928,10
19620929,0
19620930,2
19621001,48
19621002,8
19621003,21
19621004,8
19621005,9
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,2
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,1
19621025,2
19621026,2
19621027,4
19621028,0
19621029,1
19621030,13
19621031,130
19621101,20
19621102,0
19621103,0
19621104,5
19621105,4
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,1
19621114,0
19621115,0
19621116,7
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,2
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,12
19621208,99
19621209,19
19621210,0
19621211,0
19621212,0
19621213,0
19621214,11
19621215,31
19621216,4
19621217,0
19621218,2
19621219,7
19621220,0
19621221,1
19621222,14
19621223,19
19621224,24
19621225,8
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,1
19630107,1
19630108,0
19630109,4
19630110,7
19630111,0
19630112,0
19630113,0
19630114,0
19630115,2
19630116,29
19630117,132
19630118,51
19630119,30
19630120,0
19630121,0
19630122,0
19630123,7
19630124,2
19630125,15
19630126,97
19630127,17
19630128,0
19630129,27
19630130,10
19630131,16
19630201,0
19630202,0
19630203,0
19630204,0
19630205,5
19630206,2
19630207,6
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,11
19630223,10
19630224,0
19630225,0
19630226,1
19630227,0
19630228,2
19630301,0
19630302,0
19630303,0
19630304,2
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,8
19630321,28
19630322,0
19630323,10
19630324,4
19630325,0
19630326,0
19630327,0
19630328,4
19630329,30
19630330,26
19630331,20
19630401,28
19630402,0
19630403,1
19630404,19
19630405,2
19630406,11
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,10
19630417,7
19630418,17
19630419,0
19630420,4
19630421,1
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,5
19630429,9
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,68
19630507,5
19630508,2
19630509,0
19630510,20
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,12
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,2
19630523,35
19630524,0
19630525,0
19630526,0
19630527,0
19630528,5
19630529,6
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,19
19630613,29
19630614,42
19630615,5
19630616,1
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,32
19630623,62
19630624,20
19630625,6
19630626,3
19630627,0
19630628,0
19630629,10
19630630,0
19630701,0
19630702,12
19630703,24
19630704,40
19630705,0
19630706,1
19630707,10
19630708,4
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,41
19630718,0
19630719,0
19630720,0
19630721,12
19630722,3
19630723,0
19630724,20
19630725,142
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,5
19630804,0
19630805,0
19630806,0
19630807,96
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,43
19630815,119
19630816,0
19630817,0
19630818,0
19630819,17
19630820,0
19630821,0
19630822,27
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,36
19630829,7
19630830,51
19630831,39
19630901,6
19630902,52
19630903,9
19630904,4
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,1
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,4
19630920,0
19630921,0
19630922,8
19630923,28
19630924,0
19630925,3
19630926,0
19630927,0
19630928,0
19630929,18
19630930,0
19631001,0
19631002,0
19631003,0
19631004,60
19631005,8
19631006,0
19631007,0
19631008,0
19631009,0
19631010,1
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,9
19631022,24
19631023,0
19631024,0
19631025,0
19631026,0
19631027,20
19631028,20
19631029,8
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,14
19631106,29
19631107,7
19631108,0
19631109,0
19631110,3
19631111,76
19631112,162
19631113,2
19631114,0
19631115,0
19631116,0
19631117,5
19631118,9
19631119,0
19631120,0
19631121,0
19631122,0
19631123,27
19631124,3
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,23
19631206,29
19631207,1
19631208,0
19631209,0
19631210,0
19631211,125
19631212,33
19631213,0
19631214,0
19631215,0
19631216,0
19631217,3
19631218,0
19631219,0
19631220,0
19631221,0
19631222,6
19631223,8
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,2
19631230,3
19631231,2
19640101,3
19640102,0
19640103,0
19640104,0
19640105,11
19640106,0
19640107,0
19640108,2
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,39
19640116,62
19640117,4
19640118,0
19640119,0
19640120,0
19640121,53
19640122,3
19640123,0
19640124,2
19640125,4
19640126,12
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,4
19640227,0
19640228,0
19640229,4
19640301,4
19640302,4
19640303,10
19640304,0
19640305,6
19640306,17
19640307,3
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,3
19640316,6
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,2
19640326,4
19640327,0
19640328,0
19640329,1
19640330,2
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,2
19640406,4
19640407,1
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,3
19640415,5
19640416,4
19640417,12
19640418,5
19640419,11
19640420,1
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,44
19640501,7
19640502,0
19640503,28
19640504,2
19640505,0
19640506,0
19640507,1
19640508,0
19640509,0
19640510,0
19640511,0
19640512,11
19640513,154
19640514,11
19640515,1
19640516,24
19640517,0
19640518,86
19640519,9
19640520,0
19640521,0
19640522,4
19640523,0
19640524,0
19640525,0
19640526,2
19640527,0
19640528,3
19640529,79
19640530,31
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,44
19640613,86
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,138
19640621,11
19640622,3
19640623,57
19640624,18
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,13
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,56
19640712,0
19640713,340
19640714,340
19640715,9
19640716,21
19640717,2
19640718,83
19640719,28
19640720,0
19640721,0
19640722,0
19640723,22
19640724,0
19640725,0
19640726,0
19640727,0
19640728,20
19640729,114
19640730,4
19640731,26
19640801,9
19640802,0
19640803,0
19640804,0
19640805,127
19640806,0
19640807,2
19640808,11
19640809,38
19640810,4
19640811,18
19640812,0
19640813,0
19640814,0
19640815,0
19640816,2
19640817,0
19640818,16
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,30
19640825,35
19640826,223
19640827,0
19640828,6
19640829,29
19640830,147
19640831,0
19640901,0
19640902,0
19640903,8
19640904,0
19640905,0
19640906,6
19640907,31
19640908,3
19640909,0
19640910,0
19640911,0
19640912,0
19640913,65
19640914,10
19640915,17
19640916,0
19640917,8
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,12
19640924,29
19640925,0
19640926,0
19640927,7
19640928,2
19640929,0
19640930,0
19641001,0
19641002,0
19641003,3
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,2
19641012,52
19641013,7
19641014,0
19641015,0
19641016,0
19641017,5
19641018,30
19641019,0
19641020,0
19641021,1
19641022,0
19641023,0
19641024,0
19641025,4
19641026,0
19641027,0
19641028,8
19641029,0
19641030,10
19641031,18
19641101,13
19641102,0
19641103,0
19641104,0
19641105,0
19641106,2
19641107,0
19641108,0
19641109,0
19641110,0
19641111,9
19641112,0
19641113,0
19641114,0
19641115,0
19641116,8
19641117,2
19641118,2
19641119,6
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,4
19641204,0
19641205,0
19641206,0
19641207,8
19641208,1
19641209,0
19641210,0
19641211,0
19641212,0
19641213,3
19641214,3
19641215,2
19641216,0
19641217,2
19641218,72
19641219,141
19641220,3
19641221,0
19641222,4
19641223,7
19641224,3
19641225,0
19641226,44
19641227,2
19641228,0
19641229,0
19641230,5
19641231,0
19650101,0
19650102,52
19650103,1
19650104,76
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,9
19650119,11
19650120,12
19650121,5
19650122,12
19650123,0
19650124,9
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,4
19650204,13
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,3
19650310,0
19650311,0
19650312,11
19650313,2
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,15
19650322,19
19650323,0
19650324,0
19650325,24
19650326,0
19650327,4
19650328,6
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,3
19650406,12
19650407,11
19650408,0
19650409,24
19650410,2
19650411,0
19650412,23
19650413,26
19650414,4
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,15
19650422,6
19650423,0
19650424,0
19650425,18
19650426,1
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,22
19650506,3
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,13
19650513,3
19650514,6
19650515,33
19650516,3
19650517,1
19650518,9
19650519,1
19650520,1
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,8
19650610,2
19650611,0
19650612,0
19650613,0
19650614,0
19650615,2
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,4
19650622,12
19650623,0
19650624,0
19650625,74
19650626,42
19650627,0
19650628,0
19650629,0
19650630,0
19650701,36
19650702,98
19650703,26
19650704,0
19650705,0
19650706,0
19650707,0
19650708,4
19650709,0
19650710,0
19650711,62
19650712,82
19650713,26
19650714,44
19650715,1
19650716,5
19650717,0
19650718,0
19650719,4
19650720,45
19650721,14
19650722,6
19650723,0
19650724,0
19650725,9
19650726,0
19650727,0
19650728,91
19650729,68
19650730,10
19650731,14
19650801,4
19650802,0
19650803,0
19650804,2
19650805,4
19650806,0
19650807,2
19650808,39
19650809,68
19650810,0
19650811,53
19650812,0
19650813,0
19650814,20
19650815,13
19650816,4
19650817,13
19650818,11
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,96
19650829,98
19650830,47
19650831,3
19650901,24
19650902,25
19650903,5
19650904,6
19650905,0
19650906,3
19650907,0
19650908,1
19650909,0
19650910,2
19650911,7
19650912,70
19650913,21
19650914,5
19650915,0
19650916,19
19650917,7
19650918,0
19650919,0
19650920,2
19650921,49
19650922,14
19650923,1
19650924,0
19650925,0
19650926,0
19650927,0
19650928,2
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,24
19651009,0
19651010,0
19651011,0
19651012,9
19651013,0
19651014,0
19651015,0
19651016,0
19651017,16
19651018,0
19651019,0
19651020,0
19651021,27
19651022,3
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,8
19651030,14
19651031,22
19651101,0
19651102,12
19651103,1
19651104,5
19651105,37
19651106,12
19651107,31
19651108,27
19651109,31
19651110,20
19651111,6
19651112,2
19651113,0
19651114,19
19651115,5
19651116,35
19651117,19
19651118,19
