Date,Precipitation
19540921,18
19540922,30
19540923,0
19540924,0
19540925,27
19540926,14
19540927,15
19540928,33
19540929,2
19540930,113
19541001,86
19541002,0
19541003,0
19541004,0
19541005,97
19541006,106
19541007,2
19541008,3
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,2
19541020,0
19541021,0
19541022,14
19541023,0
19541024,17
19541025,0
19541026,0
19541027,43
19541028,0
19541029,0
19541030,105
19541031,0
19541101,0
19541102,0
19541103,66
19541104,0
19541105,0
19541106,0
19541107,34
19541108,0
19541109,0
19541110,0
19541111,0
19541112,7
19541113,1
19541114,25
19541115,2
19541116,0
19541117,44
19541118,19
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,3
19541125,19
19541126,12
19541127,0
19541128,0
19541129,0
19541130,1
19541201,0
19541202,5
19541203,0
19541204,27
19541205,0
19541206,4
19541207,0
19541208,0
19541209,0
19541210,0
19541211,82
19541212,0
19541213,0
19541214,2
19541215,6
19541216,0
19541217,3
19541218,0
19541219,0
19541220,6
19541221,25
19541222,34
19541223,120
19541224,72
19541225,55
19541226,41
19541227,7
19541228,1
19541229,21
19541230,1
19541231,2
19550101,77
19550102,63
19550103,0
19550104,0
19550105,1
19550106,2
19550107,0
19550108,0
19550109,1
19550110,0
19550111,125
19550112,2
19550113,54
19550114,132
19550115,19
19550116,15
19550117,22
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,22
19550205,25
19550206,13
19550207,4
19550208,69
19550209,21
19550210,59
19550211,6
19550212,0
19550213,17
19550214,44
19550215,0
19550216,0
19550217,0
19550218,0
19550219,37
19550220,22
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,43
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,3
19550317,23
19550318,16
19550319,68
19550320,0
19550321,0
19550322,27
19550323,0
19550324,1
19550325,0
19550326,6
19550327,4
19550328,0
19550329,6
19550330,1
19550331,0
19550401,3
19550402,0
19550403,5
19550404,64
19550405,26
19550406,0
19550407,38
19550408,96
19550409,50
19550410,61
19550411,38
19550412,3
19550413,5
19550414,10
19550415,16
19550416,9
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,7
19550424,66
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,23
19550501,9
19550502,20
19550503,0
19550504,18
19550505,0
19550506,157
19550507,12
19550508,0
19550509,0
19550510,56
19550511,85
19550512,0
19550513,0
19550514,29
19550515,9
19550516,9
19550517,5
19550518,0
19550519,1
19550520,4
19550521,26
19550522,10
19550523,2
19550524,0
19550525,0
19550526,0
19550527,64
19550528,0
19550529,0
19550530,0
19550531,0
19550601,97
19550602,12
19550603,0
19550604,0
19550605,0
19550606,44
19550607,35
19550608,78
19550609,240
19550610,22
19550611,0
19550612,54
19550613,26
19550614,44
19550615,6
19550616,0
19550617,0
19550618,0
19550619,5
19550620,8
19550621,2
19550622,0
19550623,0
19550624,0
19550625,296
19550626,1
19550627,0
19550628,0
19550629,26
19550630,10
19550701,0
19550702,11
19550703,0
19550704,73
19550705,234
19550706,139
19550707,0
19550708,166
19550709,19
19550710,8
19550711,0
19550712,2
19550713,367
19550714,21
19550715,0
19550716,0
19550717,0
19550718,48
19550719,29
19550720,0
19550721,41
19550722,12
19550723,1
19550724,0
19550725,0
19550726,2
19550727,90
19550728,94
19550729,88
19550730,17
19550731,0
19550801,30
19550802,0
19550803,68
19550804,61
19550805,0
19550806,35
19550807,0
19550808,12
19550809,0
19550810,5
19550811,0
19550812,0
19550813,71
19550814,0
19550815,197
19550816,0
19550817,0
19550818,67
19550819,7
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,8
19550829,0
19550830,0
19550831,10
19550901,9
19550902,0
19550903,29
19550904,0
19550905,42
19550906,17
19550907,0
19550908,0
19550909,0
19550910,100
19550911,0
19550912,9
19550913,53
19550914,7
19550915,58
19550916,2
19550917,1
19550918,0
19550919,0
19550920,0
19550921,0
19550922,1
19550923,0
19550924,0
19550925,0
19550926,13
19550927,0
19550928,22
19550929,0
19550930,9
19551001,14
19551002,0
19551003,0
19551004,30
19551005,6
19551006,23
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,41
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,28
19551022,195
19551023,0
19551024,3
19551025,10
19551026,120
19551027,2
19551028,13
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,1
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,3
19551114,1
19551115,6
19551116,16
19551117,0
19551118,0
19551119,0
19551120,27
19551121,9
19551122,7
19551123,82
19551124,53
19551125,2
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,18
19551204,3
19551205,0
19551206,0
19551207,2
19551208,10
19551209,77
19551210,54
19551211,39
19551212,0
19551213,0
19551214,41
19551215,23
19551216,23
19551217,151
19551218,0
19551219,0
19551220,0
19551221,6
19551222,0
19551223,5
19551224,0
19551225,6
19551226,50
19551227,28
19551228,37
19551229,22
19551230,98
19551231,13
19560101,17
19560102,50
19560103,0
19560104,0
19560105,5
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,1
19560112,0
19560113,0
19560114,0
19560115,7
19560116,0
19560117,0
19560118,15
19560119,0
19560120,0
19560121,0
19560122,21
19560123,8
19560124,43
19560125,7
19560126,79
19560127,33
19560128,0
19560129,0
19560130,0
19560131,0
19560201,3
19560202,4
19560203,5
19560204,19
19560205,0
19560206,11
19560207,0
19560208,68
19560209,8
19560210,1
19560211,1
19560212,13
19560213,11
19560214,4
19560215,1
19560216,0
19560217,2
19560218,6
19560219,8
19560220,21
19560221,10
19560222,4
19560223,4
19560224,0
19560225,1
19560226,1
19560227,0
19560228,2
19560229,3
19560301,2
19560302,37
19560303,57
19560304,107
19560305,12
19560306,34
19560307,7
19560308,0
19560309,0
19560310,7
19560311,27
19560312,0
19560313,46
19560314,4
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,5
19560402,0
19560403,62
19560404,0
19560405,0
19560406,42
19560407,4
19560408,4
19560409,0
19560410,35
19560411,41
19560412,35
19560413,60
19560414,42
19560415,67
19560416,199
19560417,121
19560418,72
19560419,57
19560420,0
19560421,0
19560422,0
19560423,0
19560424,23
19560425,0
19560426,0
19560427,0
19560428,8
19560429,3
19560430,0
19560501,7
19560502,1
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,22
19560510,108
19560511,30
19560512,83
19560513,0
19560514,9
19560515,0
19560516,0
19560517,101
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,240
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,383
19560601,2
19560602,0
19560603,3
19560604,0
19560605,0
19560606,9
19560607,430
19560608,142
19560609,109
19560610,201
19560611,43
19560612,14
19560613,0
19560614,6
19560615,127
19560616,0
19560617,2
19560618,0
19560619,52
19560620,0
19560621,22
19560622,0
19560623,0
19560624,112
19560625,54
19560626,15
19560627,8
19560628,57
19560629,69
19560630,0
19560701,0
19560702,478
19560703,25
19560704,14
19560705,7
19560706,0
19560707,0
19560708,0
19560709,0
19560710,78
19560711,12
19560712,0
19560713,0
19560714,542
19560715,221
19560716,25
19560717,50
19560718,0
19560719,349
19560720,38
19560721,8
19560722,0
19560723,44
19560724,56
19560725,0
19560726,0
19560727,0
19560728,1
19560729,0
19560730,0
19560731,1
19560801,26
19560802,34
19560803,72
19560804,91
19560805,33
19560806,104
19560807,33
19560808,0
19560809,0
19560810,0
19560811,33
19560812,5
19560813,0
19560814,15
19560815,25
19560816,7
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,55
19560823,52
19560824,30
19560825,3
19560826,0
19560827,29
19560828,52
19560829,2
19560830,15
19560831,2
19560901,11
19560902,0
19560903,2
19560904,4
19560905,0
19560906,18
19560907,17
19560908,17
19560909,11
19560910,1
19560911,82
19560912,4
19560913,29
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,56
19560928,2
19560929,21
19560930,0
19561001,0
19561002,91
19561003,9
19561004,78
19561005,0
19561006,21
19561007,83
19561008,0
19561009,7
19561010,0
19561011,0
19561012,0
19561013,0
19561014,1
19561015,1
19561016,0
19561017,33
19561018,54
19561019,4
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,111
19561027,69
19561028,24
19561029,8
19561030,0
19561031,0
19561101,0
19561102,23
19561103,4
19561104,51
19561105,44
19561106,21
19561107,0
19561108,0
19561109,2
19561110,21
19561111,9
19561112,1
19561113,6
19561114,0
19561115,2
19561116,13
19561117,8
19561118,11
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,9
19561126,42
19561127,9
19561128,37
19561129,7
19561130,0
19561201,0
19561202,5
19561203,50
19561204,11
19561205,12
19561206,0
19561207,55
19561208,32
19561209,0
19561210,0
19561211,0
19561212,26
19561213,35
19561214,1
19561215,1
19561216,0
19561217,0
19561218,0
19561219,0
19561220,3
19561221,49
19561222,24
19561223,15
19561224,66
19561225,0
19561226,0
19561227,0
19561228,0
19561229,1
19561230,0
19561231,0
19570101,0
19570102,0
19570103,21
19570104,18
19570105,3
19570106,77
19570107,0
19570108,0
19570109,17
19570110,38
19570111,0
19570112,36
19570113,8
19570114,0
19570115,9
19570116,0
19570117,0
19570118,0
19570119,1
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,18
19570127,32
19570128,0
19570129,0
19570130,3
19570131,36
19570201,12
19570202,12
19570203,0
19570204,0
19570205,0
19570206,3
19570207,4
19570208,16
19570209,7
19570210,7
19570211,11
19570212,0
19570213,5
19570214,48
19570215,86
19570216,31
19570217,2
19570218,0
19570219,0
19570220,28
19570221,5
19570222,0
19570223,43
19570224,21
19570225,76
19570226,2
19570227,8
19570228,5
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,9
19570307,13
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,26
19570315,16
19570316,82
19570317,27
19570318,16
19570319,30
19570320,0
19570321,0
19570322,0
19570323,0
19570324,9
19570325,3
19570326,0
19570327,37
19570328,18
19570329,125
19570330,17
19570331,3
19570401,24
19570402,9
19570403,0
19570404,0
19570405,0
19570406,2
19570407,17
19570408,0
19570409,0
19570410,0
19570411,69
19570412,37
19570413,13
19570414,10
19570415,0
19570416,0
19570417,0
19570418,24
19570419,28
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,26
19570429,2
19570430,29
19570501,0
19570502,5
19570503,1
19570504,0
19570505,47
19570506,8
19570507,0
19570508,7
19570509,0
19570510,0
19570511,1
19570512,0
19570513,0
19570514,0
19570515,0
19570516,3
19570517,0
19570518,0
19570519,38
19570520,15
19570521,1
19570522,50
19570523,46
19570524,2
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,28
19570604,392
19570605,0
19570606,0
19570607,0
19570608,2
19570609,0
19570610,4
19570611,2
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,29
19570620,0
19570621,51
19570622,48
19570623,94
19570624,114
19570625,3
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,6
19570709,3
19570710,38
19570711,0
19570712,0
19570713,7
19570714,4
19570715,1
19570716,0
19570717,0
19570718,0
19570719,24
19570720,9
19570721,0
19570722,64
19570723,0
19570724,4
19570725,229
19570726,103
19570727,0
19570728,9
19570729,5
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,160
19570810,0
19570811,2
19570812,0
19570813,85
19570814,28
19570815,15
19570816,10
19570817,4
19570818,0
19570819,0
19570820,0
19570821,49
19570822,20
19570823,0
19570824,54
19570825,11
19570826,0
19570827,19
19570828,3
19570829,15
19570830,9
19570831,21
19570901,12
19570902,29
19570903,0
19570904,0
19570905,8
19570906,0
19570907,0
19570908,0
19570909,3
19570910,0
19570911,52
19570912,26
19570913,23
19570914,37
19570915,6
19570916,20
19570917,0
19570918,20
19570919,7
19570920,5
19570921,125
19570922,26
19570923,123
19570924,64
19570925,13
19570926,5
19570927,0
19570928,4
19570929,98
19570930,38
19571001,0
19571002,8
19571003,0
19571004,0
19571005,7
19571006,2
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,15
19571017,1
19571018,0
19571019,142
19571020,0
19571021,0
19571022,1
19571023,0
19571024,20
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,11
19571102,0
19571103,0
19571104,0
19571105,0
19571106,1
19571107,35
19571108,169
19571109,11
19571110,1
19571111,10
19571112,3
19571113,0
19571114,0
19571115,0
19571116,0
19571117,2
19571118,1
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,5
19571125,1
19571126,0
19571127,0
19571128,46
19571129,0
19571130,0
19571201,19
19571202,6
19571203,0
19571204,1
19571205,0
19571206,0
19571207,9
19571208,61
19571209,12
19571210,9
19571211,0
19571212,0
19571213,21
19571214,30
19571215,0
19571216,1
19571217,0
19571218,15
19571219,3
19571220,0
19571221,6
19571222,1
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,14
19571229,0
19571230,32
19571231,19
19580101,135
19580102,0
19580103,0
19580104,0
19580105,6
19580106,68
19580107,39
19580108,4
19580109,12
19580110,7
19580111,0
19580112,54
19580113,15
19580114,11
19580115,0
19580116,9
19580117,10
19580118,0
19580119,53
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,4
19580205,6
19580206,0
19580207,0
19580208,16
19580209,0
19580210,0
19580211,26
19580212,24
19580213,12
19580214,0
19580215,40
19580216,26
19580217,12
19580218,17
19580219,22
19580220,41
19580221,76
19580222,2
19580223,46
19580224,40
19580225,0
19580226,86
19580227,0
19580228,0
19580301,5
19580302,20
19580303,0
19580304,0
19580305,10
19580306,35
19580307,2
19580308,1
19580309,55
19580310,4
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,3
19580317,0
19580318,0
19580319,77
19580320,45
19580321,4
19580322,3
19580323,3
19580324,0
19580325,0
19580326,0
19580327,19
19580328,18
19580329,139
19580330,3
19580331,0
19580401,0
19580402,0
19580403,4
19580404,0
19580405,112
19580406,77
19580407,2
19580408,33
19580409,17
19580410,20
19580411,42
19580412,0
19580413,0
19580414,0
19580415,0
19580416,15
19580417,2
19580418,0
19580419,13
19580420,0
19580421,1
19580422,12
19580423,0
19580424,0
19580425,7
19580426,31
19580427,12
19580428,32
19580429,0
19580430,0
19580501,0
19580502,7
19580503,1
19580504,0
19580505,12
19580506,50
19580507,0
19580508,177
19580509,93
19580510,24
19580511,40
19580512,41
19580513,17
19580514,112
19580515,3
19580516,4
19580517,0
19580518,23
19580519,0
19580520,0
19580521,95
19580522,4
19580523,0
19580524,0
19580525,38
19580526,31
19580527,189
19580528,21
19580529,0
19580530,55
19580531,0
19580601,0
19580602,0
19580603,201
19580604,6
19580605,0
19580606,0
19580607,9
19580608,40
19580609,0
19580610,0
19580611,0
19580612,4
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,82
19580619,0
19580620,60
19580621,6
19580622,0
19580623,0
19580624,187
19580625,3
19580626,0
19580627,335
19580628,96
19580629,0
19580630,0
19580701,50
19580702,59
19580703,83
19580704,172
19580705,84
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,17
19580713,0
19580714,0
19580715,0
19580716,12
19580717,0
19580718,0
19580719,0
19580720,18
19580721,2
19580722,0
19580723,0
19580724,0
19580725,0
19580726,2
19580727,0
19580728,6
19580729,51
19580730,0
19580731,0
19580801,51
19580802,0
19580803,0
19580804,0
19580805,0
19580806,45
19580807,0
19580808,15
19580809,11
19580810,0
19580811,211
19580812,8
19580813,0
19580814,24
19580815,1
19580816,41
19580817,0
19580818,1
19580819,83
19580820,1
19580821,50
19580822,1
19580823,19
19580824,0
19580825,8
19580826,6
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,20
19580909,0
19580910,10
19580911,63
19580912,0
19580913,0
19580914,0
19580915,39
19580916,12
19580917,1
19580918,0
19580919,0
19580920,27
19580921,16
19580922,42
19580923,41
19580924,57
19580925,9
19580926,53
19580927,1
19580928,0
19580929,0
19580930,0
19581001,4
19581002,11
19581003,0
19581004,10
19581005,0
19581006,6
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,59
19581013,27
19581014,9
19581015,4
19581016,102
19581017,30
19581018,8
19581019,119
19581020,94
19581021,31
19581022,0
19581023,2
19581024,0
19581025,1
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,2
19581103,70
19581104,1
19581105,8
19581106,0
19581107,0
19581108,41
19581109,6
19581110,0
19581111,13
19581112,44
19581113,5
19581114,1
19581115,11
19581116,0
19581117,0
19581118,0
19581119,0
19581120,29
19581121,2
19581122,0
19581123,0
19581124,0
19581125,2
19581126,10
19581127,2
19581128,0
19581129,0
19581130,4
19581201,0
19581202,5
19581203,0
19581204,0
19581205,8
19581206,17
19581207,0
19581208,0
19581209,11
19581210,2
19581211,2
19581212,32
19581213,40
19581214,1
19581215,0
19581216,0
19581217,14
19581218,0
19581219,1
19581220,0
19581221,0
19581222,0
19581223,0
19581224,84
19581225,23
19581226,0
19581227,124
19581228,10
19581229,6
19581230,0
19581231,33
19590101,0
19590102,0
19590103,0
19590104,8
19590105,1
19590106,47
19590107,16
19590108,48
19590109,69
19590110,55
19590111,0
19590112,11
19590113,0
19590114,6
19590115,0
19590116,5
19590117,0
19590118,1
19590119,0
19590120,0
19590121,0
19590122,5
19590123,74
19590124,8
19590125,11
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,88
19590201,5
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,9
19590221,14
19590222,3
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,3
19590305,0
19590306,11
19590307,7
19590308,7
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,29
19590316,4
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,35
19590326,3
19590327,0
19590328,43
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,18
19590406,37
19590407,9
19590408,0
19590409,37
19590410,0
19590411,11
19590412,1
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,111
19590419,35
19590420,0
19590421,0
19590422,5
19590423,34
19590424,0
19590425,0
19590426,30
19590427,0
19590428,5
19590429,0
19590430,0
19590501,218
19590502,1
19590503,0
19590504,42
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,5
19590514,43
19590515,12
19590516,0
19590517,0
19590518,15
19590519,1
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,34
19590530,23
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,65
19590608,383
19590609,22
19590610,2
19590611,115
19590612,1
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,4
19590623,0
19590624,0
19590625,0
19590626,0
19590627,13
19590628,2
19590629,13
19590630,28
19590701,0
19590702,102
19590703,0
19590704,0
19590705,0
19590706,17
19590707,0
19590708,0
19590709,0
19590710,0
19590711,1
19590712,113
19590713,0
19590714,0
19590715,0
19590716,4
19590717,0
19590718,0
19590719,5
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,89
19590726,0
19590727,0
19590728,0
19590729,24
19590730,10
19590731,3
19590801,44
19590802,16
19590803,19
19590804,0
19590805,46
19590806,10
19590807,0
19590808,0
19590809,3
19590810,0
19590811,0
19590812,1
19590813,0
19590814,0
19590815,178
19590816,99
19590817,10
19590818,0
19590819,0
19590820,0
19590821,0
19590822,161
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,3
19590829,0
19590830,1
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,11
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,91
19591021,16
19591022,4
19591023,5
19591024,0
19591025,2
19591026,0
19591027,0
19591028,123
19591029,457
19591030,61
19591031,0
19591101,1
19591102,0
19591103,0
19591104,15
19591105,24
19591106,18
19591107,1
19591108,0
19591109,0
19591110,11
19591111,0
19591112,7
19591113,13
19591114,10
19591115,252
19591116,43
19591117,0
19591118,3
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,6
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,1
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,47
19591218,0
19591219,6
19591220,0
19591221,0
19591222,0
19591223,1
19591224,0
19591225,23
19591226,45
19591227,0
19591228,10
19591229,5
19591230,0
19591231,0
19600101,1
19600102,7
19600103,64
19600104,0
19600105,99
19600106,25
19600107,191
19600108,36
19600109,7
19600110,32
19600111,31
19600112,17
19600113,70
19600114,14
19600115,0
19600116,4
19600117,1
19600118,0
19600119,3
19600120,2
19600121,0
19600122,18
19600123,0
19600124,0
19600125,1
19600126,16
19600127,30
19600128,0
19600129,9
19600130,176
19600131,0
19600201,0
19600202,0
19600203,0
19600204,17
19600205,7
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,7
19600214,0
19600215,12
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,1
19600223,29
19600224,0
19600225,32
19600226,1
19600227,12
19600228,0
19600229,0
19600301,79
19600302,6
19600303,23
19600304,45
19600305,1
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,1
19600313,11
19600314,2
19600315,0
19600316,56
19600317,55
19600318,0
19600319,1
19600320,17
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,107
19600328,3
19600329,5
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,3
19600408,26
19600409,40
19600410,9
19600411,0
19600412,0
19600413,0
19600414,11
19600415,2
19600416,1
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,54
19600425,58
19600426,55
19600427,81
19600428,18
19600429,70
19600430,12
19600501,7
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,10
19600511,0
19600512,0
19600513,0
19600514,16
19600515,160
19600516,1
19600517,183
19600518,103
19600519,63
19600520,11
19600521,0
19600522,0
19600523,0
19600524,74
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,105
19600611,4
19600612,0
19600613,56
19600614,1
19600615,25
19600616,0
19600617,5
19600618,0
19600619,17
19600620,7
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,2
19600629,17
19600630,0
19600701,2
19600702,0
19600703,0
19600704,2
19600705,64
19600706,0
19600707,0
19600708,70
19600709,0
19600710,0
19600711,30
19600712,0
19600713,0
19600714,7
19600715,81
19600716,0
19600717,6
19600718,0
19600719,0
19600720,3
19600721,25
19600722,10
19600723,14
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,75
19600731,0
19600801,89
19600802,15
19600803,148
19600804,102
19600805,10
19600806,5
19600807,0
19600808,0
19600809,7
19600810,0
19600811,35
19600812,3
19600813,16
19600814,39
19600815,58
19600816,12
19600817,13
19600818,5
19600819,0
19600820,106
19600821,2
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,19
19600828,11
19600829,45
19600830,59
19600831,11
19600901,180
19600902,4
19600903,15
19600904,81
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,2
19600919,80
19600920,10
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,7
19600927,16
19600928,1
19600929,0
19600930,36
19601001,7
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,265
19601008,17
19601009,1
19601010,7
19601011,3
19601012,254
19601013,16
19601014,0
19601015,159
19601016,281
19601017,76
19601018,50
19601019,15
19601020,0
19601021,9
19601022,14
19601023,16
19601024,0
19601025,0
19601026,61
19601027,5
19601028,0
19601029,32
19601030,30
19601031,27
19601101,24
19601102,0
19601103,0
19601104,6
19601105,4
19601106,0
19601107,0
19601108,4
19601109,0
19601110,2
19601111,4
19601112,16
19601113,2
19601114,0
19601115,102
19601116,2
19601117,7
19601118,0
19601119,10
19601120,14
19601121,5
19601122,0
19601123,7
19601124,0
19601125,20
19601126,19
19601127,75
19601128,0
19601129,11
19601130,1
19601201,0
19601202,0
19601203,3
19601204,17
19601205,17
19601206,1
19601207,40
19601208,2
19601209,27
19601210,80
19601211,0
19601212,0
19601213,49
19601214,83
19601215,0
19601216,0
19601217,0
19601218,26
19601219,63
19601220,1
19601221,85
19601222,60
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,5
19610105,13
19610106,1
19610107,14
19610108,2
19610109,0
19610110,0
19610111,16
19610112,0
19610113,43
19610114,76
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,7
19610122,22
19610123,5
19610124,14
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,14
19610131,61
19610201,15
19610202,14
19610203,12
19610204,38
19610205,1
19610206,15
