Date,Precipitation
19901226,0
19901227,10
19901228,18
19901229,0
19901230,3
19901231,0
19910101,0
19910102,20
19910103,0
19910104,0
19910105,51
19910106,325
19910107,980
19910108,20
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,135
19910115,1074
19910116,1524
19910117,119
19910118,23
19910119,805
19910120,89
19910121,163
19910122,150
19910123,290
19910124,69
19910125,13
19910126,0
19910127,18
19910128,30
19910129,3
19910130,231
19910131,5
19910201,0
19910202,18
19910203,53
19910204,25
19910205,224
19910206,20
19910207,127
19910208,119
19910209,79
19910210,15
19910211,376
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,36
19910218,25
19910219,3
19910220,0
19910221,30
19910222,0
19910223,0
19910224,0
19910225,33
19910226,0
19910227,114
19910228,89
19910301,10
19910302,20
19910303,160
19910304,0
19910305,5
19910306,15
19910307,0
19910308,0
19910309,30
19910310,3500
19910311,94
19910312,168
19910313,66
19910314,0
19910315,0
19910316,201
19910317,0
19910318,0
19910319,41
19910320,104
19910321,0
19910322,0
19910323,8
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,51
19910330,20
19910331,8
19910401,371
19910402,0
19910403,5
19910404,0
19910405,10
19910406,0
19910407,0
19910408,18
19910409,226
19910410,20
19910411,0
19910412,0
19910413,0
19910414,0
19910415,84
19910416,28
19910417,36
19910418,389
19910419,0
19910420,15
19910421,0
19910422,320
19910423,653
19910424,3
19910425,5
19910426,3
19910427,46
19910428,99
19910429,8
19910430,290
19910501,46
19910502,135
19910503,198
19910504,262
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,13
19910511,28
19910512,310
19910513,0
19910514,272
19910515,76
19910516,3
19910517,137
19910518,43
19910519,58
19910520,224
19910521,79
19910522,8
19910523,239
19910524,56
19910525,51
19910526,91
19910527,13
19910528,0
19910529,0
19910530,10
19910531,30
19910601,18
19910602,107
19910603,102
19910604,8
19910605,53
19910606,28
19910607,33
19910608,302
19910609,587
19910610,86
19910611,589
19910612,384
19910613,30
19910614,0
19910615,3
19910616,107
19910617,86
19910618,23
19910619,145
19910620,0
19910621,20
19910622,3
19910623,38
19910624,36
19910625,81
19910626,41
19910627,51
19910628,145
19910629,25
19910630,119
19910701,84
19910702,8
19910703,66
19910704,142
19910705,0
19910706,157
19910707,864
19910708,838
19910709,368
19910710,937
19910711,61
19910712,69
19910713,89
19910714,0
19910715,36
19910716,333
19910717,526
19910718,1158
19910719,917
19910720,43
19910721,33
19910722,23
19910723,25
19910724,38
19910725,0
19910726,56
19910727,589
19910728,127
19910729,206
19910730,112
19910731,117
19910801,160
19910802,937
19910803,56
19910804,36
19910805,0
19910806,28
19910807,140
19910808,76
19910809,622
19910810,5
19910811,0
19910812,0
19910813,53
19910814,20
19910815,155
19910816,36
19910817,155
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,8
19910824,244
19910825,51
19910826,5
19910827,3
19910828,0
19910829,0
19910830,15
19910831,683
19910901,71
19910902,5
19910903,185
19910904,366
19910905,429
19910906,475
19910907,594
19910908,368
19910909,757
19910910,218
19910911,0
19910912,5
19910913,3
19910914,86
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,8
19910927,284
19910928,99
19910929,1410
19910930,10
19911001,28
19911002,23
19911003,351
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,142
19911017,10
19911018,20
19911019,0
19911020,0
19911021,0
19911022,119
19911023,36
19911024,330
19911025,724
19911026,155
19911027,0
19911028,0
19911029,0
19911030,46
19911031,0
19911101,0
19911102,28
19911103,0
19911104,41
19911105,18
19911106,0
19911107,58
19911108,10
19911109,218
19911110,0
19911111,15
19911112,58
19911113,300
19911114,15
19911115,0
19911116,0
19911117,320
19911118,8
19911119,0
19911120,0
19911121,8
19911122,5
19911123,302
19911124,3
19911125,64
19911126,71
19911127,335
19911128,0
19911129,23
19911130,79
19911201,0
19911202,15
19911203,28
19911204,0
19911205,302
19911206,0
19911207,132
19911208,56
19911209,729
19911210,48
19911211,0
19911212,0
19911213,104
19911214,58
19911215,41
19911216,43
19911217,8
19911218,43
19911219,3
19911220,130
19911221,0
19911222,61
19911223,216
19911224,25
19911225,13
19911226,1034
19911227,0
19911228,0
19911229,0
19911230,5
19911231,18
19920101,0
19920102,3
19920103,15
19920104,226
19920105,330
19920106,43
19920107,64
19920108,43
19920109,0
19920110,3
19920111,0
19920112,33
19920113,0
19920114,0
19920115,0
19920116,84
19920117,246
19920118,0
19920119,0
19920120,30
19920121,41
19920122,3
19920123,0
19920124,267
19920125,0
19920126,10
19920127,0
19920128,0
19920129,15
19920130,58
19920131,589
19920201,305
19920202,0
19920203,23
19920204,10
19920205,0
19920206,0
19920207,0
19920208,0
19920209,3
19920210,8
19920211,13
19920212,56
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,46
19920219,0
19920220,0
19920221,0
19920222,0
19920223,25
19920224,33
19920225,36
19920226,69
19920227,10
19920228,46
19920229,15
19920301,8
19920302,0
19920303,36
19920304,0
19920305,0
19920306,15
19920307,10
19920308,0
19920309,0
19920310,0
19920311,102
19920312,0
19920313,20
19920314,0
19920315,66
19920316,94
19920317,226
19920318,386
19920319,102
19920320,5
19920321,0
19920322,10
19920323,8
19920324,0
19920325,127
19920326,0
19920327,18
19920328,0
19920329,5
19920330,3
19920331,0
19920401,3
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,20
19920410,51
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,10
19920417,23
19920418,0
19920419,0
19920420,0
19920421,0
19920422,107
19920423,5
19920424,81
19920425,3
19920426,127
19920427,10
19920428,20
19920429,69
19920430,97
19920501,173
19920502,0
19920503,0
19920504,5
19920505,462
19920506,81
19920507,15
19920508,196
19920509,3
19920510,295
19920511,185
19920512,0
19920513,0
19920514,0
19920515,470
19920516,5
19920517,79
19920518,401
19920519,109
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,30
19920603,117
19920604,48
19920605,13
19920606,5
19920607,15
19920608,84
19920609,53
19920610,99
19920611,8
19920612,109
19920613,58
19920614,279
19920615,99
19920616,206
19920617,269
19920618,127
19920619,28
19920620,53
19920621,320
19920622,213
19920623,749
19920624,518
19920625,28
19920626,0
19920627,51
19920628,3
19920629,338
19920630,74
19920701,0
19920702,0
19920703,0
19920704,582
19920705,3
19920706,175
19920707,206
19920708,3
19920709,20
19920710,91
19920711,300
19920712,46
19920713,15
19920714,140
19920715,297
19920716,445
19920717,0
19920718,28
19920719,43
19920720,122
19920721,41
19920722,0
19920723,28
19920724,0
19920725,640
19920726,8
19920727,38
19920728,43
19920729,5
19920730,18
19920731,460
19920801,175
19920802,325
19920803,287
19920804,10
19920805,574
19920806,236
19920807,91
19920808,185
19920809,124
19920810,0
19920811,51
19920812,513
19920813,0
19920814,246
19920815,69
19920816,18
19920817,0
19920818,3
19920819,790
19920820,81
19920821,437
19920822,3
19920823,147
19920824,69
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,8
19920907,145
19920908,157
19920909,86
19920910,3
19920911,0
19920912,0
19920913,0
19920914,10
19920915,18
19920916,23
19920917,5
19920918,417
19920919,157
19920920,130
19920921,211
19920922,10
19920923,191
19920924,0
19920925,0
19920926,216
19920927,41
19920928,203
19920929,0
19920930,41
19921001,231
19921002,0
19921003,15
19921004,30
19921005,178
19921006,51
19921007,0
19921008,447
19921009,23
19921010,8
19921011,0
19921012,5
19921013,0
19921014,99
19921015,91
19921016,356
19921017,790
19921018,211
19921019,10
19921020,3
19921021,0
19921022,0
19921023,33
19921024,20
19921025,0
19921026,615
19921027,615
19921028,36
19921029,15
19921030,10
19921031,41
19921101,23
19921102,30
19921103,196
19921104,25
19921105,0
19921106,0
19921107,0
19921108,0
19921109,450
19921110,5
19921111,0
19921112,38
19921113,18
19921114,5
19921115,264
19921116,104
19921117,86
19921118,8
19921119,0
19921120,3
19921121,0
19921122,28
19921123,0
19921124,8
19921125,0
19921126,48
19921127,0
19921128,0
19921129,0
19921130,18
19921201,58
19921202,394
19921203,89
19921204,15
19921205,20
19921206,3
19921207,203
19921208,384
19921209,56
19921210,10
19921211,25
19921212,0
19921213,41
19921214,36
19921215,470
19921216,33
19921217,406
19921218,43
19921219,0
19921220,107
19921221,0
19921222,0
19921223,376
19921224,119
19921225,183
19921226,467
19921227,843
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,8
19930105,10
19930106,28
19930107,114
19930108,140
19930109,15
19930110,0
19930111,0
19930112,226
19930113,53
19930114,53
19930115,3
19930116,3
19930117,5
19930118,8
19930119,8
19930120,239
19930121,69
19930122,25
19930123,48
19930124,460
19930125,483
19930126,107
19930127,221
19930128,10
19930129,15
19930130,0
19930131,0
19930201,0
19930202,0
19930203,76
19930204,18
19930205,8
19930206,0
19930207,0
19930208,84
19930209,5
19930210,53
19930211,8
19930212,0
19930213,5
19930214,46
19930215,0
19930216,0
19930217,76
19930218,325
19930219,0
19930220,0
19930221,18
19930222,762
19930223,76
19930224,340
19930225,251
19930226,0
19930227,33
19930228,480
19930301,33
19930302,38
19930303,23
19930304,0
19930305,0
19930306,523
19930307,10
19930308,5
19930309,0
19930310,0
19930311,0
19930312,3
19930313,5
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,572
19930321,142
19930322,3
19930323,64
19930324,173
19930325,71
19930326,178
19930327,56
19930328,69
19930329,191
19930330,203
19930331,43
19930401,155
19930402,249
19930403,287
19930404,373
19930405,163
19930406,8
19930407,0
19930408,0
19930409,28
19930410,69
19930411,505
19930412,3
19930413,439
19930414,74
19930415,74
19930416,53
19930417,0
19930418,0
19930419,0
19930420,8
19930421,173
19930422,38
19930423,41
19930424,259
19930425,632
19930426,5
19930427,28
19930428,0
19930429,0
19930430,64
19930501,264
19930502,371
19930503,0
19930504,56
19930505,0
19930506,0
19930507,20
19930508,23
19930509,3
19930510,0
19930511,175
19930512,15
19930513,5
19930514,0
19930515,0
19930516,97
19930517,0
19930518,3
19930519,84
19930520,30
19930521,38
19930522,0
19930523,5
19930524,28
19930525,8
19930526,53
19930527,0
19930528,0
19930529,79
19930530,178
19930531,173
19930601,112
19930602,48
19930603,630
19930604,0
19930605,211
19930606,122
19930607,43
19930608,3
19930609,30
19930610,688
19930611,724
19930612,318
19930613,310
19930614,178
19930615,8
19930616,0
19930617,20
19930618,41
19930619,48
19930620,239
19930621,320
19930622,8
19930623,302
19930624,10
19930625,74
19930626,0
19930627,173
19930628,25
19930629,0
19930630,8
19930701,43
19930702,5
19930703,33
19930704,343
19930705,452
19930706,10
19930707,8
19930708,15
19930709,18
19930710,84
19930711,411
19930712,201
19930713,18
19930714,84
19930715,0
19930716,8
19930717,0
19930718,99
19930719,132
19930720,142
19930721,99
19930722,8
19930723,3
19930724,0
19930725,53
19930726,86
19930727,284
19930728,201
19930729,0
19930730,74
19930731,97
19930801,79
19930802,142
19930803,180
19930804,89
19930805,71
19930806,3
19930807,46
19930808,0
19930809,0
19930810,0
19930811,41
19930812,0
19930813,437
19930814,483
19930815,36
19930816,5
19930817,0
19930818,201
19930819,152
19930820,99
19930821,15
19930822,3
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,107
19930901,498
19930902,3
19930903,8
19930904,234
19930905,89
19930906,13
19930907,254
19930908,64
19930909,76
19930910,0
19930911,142
19930912,262
19930913,8
19930914,13
19930915,643
19930916,20
19930917,13
19930918,0
19930919,0
19930920,244
19930921,109
19930922,36
19930923,0
19930924,0
19930925,0
19930926,0
19930927,64
19930928,51
19930929,160
19930930,0
19931001,43
19931002,3
19931003,0
19931004,0
19931005,0
19931006,0
19931007,79
19931008,297
19931009,23
19931010,127
19931011,201
19931012,20
19931013,15
19931014,8
19931015,8
19931016,43
19931017,25
19931018,13
19931019,20
19931020,173
19931021,15
19931022,102
19931023,561
19931024,53
19931025,0
19931026,168
19931027,203
19931028,5
19931029,0
19931030,0
19931031,0
19931101,15
19931102,0
19931103,0
19931104,33
19931105,0
19931106,157
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,274
19931113,295
19931114,23
19931115,155
19931116,8
19931117,71
19931118,86
19931119,36
19931120,0
19931121,109
19931122,64
19931123,76
19931124,76
19931125,3
19931126,145
19931127,114
19931128,53
19931129,371
19931130,183
19931201,3
19931202,20
19931203,61
19931204,345
19931205,0
19931206,43
19931207,0
19931208,231
19931209,33
19931210,0
19931211,104
19931212,13
19931213,25
19931214,71
19931215,249
19931216,46
19931217,3
19931218,99
19931219,8
19931220,33
19931221,5
19931222,30
19931223,5
19931224,561
19931225,391
19931226,33
19931227,25
19931228,8
19931229,0
19931230,0
19931231,0
19940101,0
19940102,3
19940103,401
19940104,262
19940105,10
19940106,48
19940107,0
19940108,0
19940109,0
19940110,0
19940111,28
19940112,0
19940113,0
19940114,0
19940115,76
19940116,36
19940117,10
19940118,13
19940119,152
19940120,94
19940121,18
19940122,0
19940123,74
19940124,15
19940125,41
19940126,0
19940127,5
19940128,109
19940129,8
19940130,155
19940131,295
19940201,30
19940202,15
19940203,84
19940204,89
19940205,94
19940206,53
19940207,191
19940208,53
19940209,56
19940210,0
19940211,18
19940212,0
19940213,15
19940214,5
19940215,10
19940216,0
19940217,5
19940218,0
19940219,196
19940220,132
19940221,64
19940222,0
19940223,137
19940224,0
19940225,0
19940226,0
19940227,41
19940228,3
19940301,338
19940302,36
19940303,89
19940304,607
19940305,0
19940306,18
19940307,0
19940308,33
19940309,18
19940310,0
19940311,30
19940312,25
19940313,315
19940314,109
19940315,0
19940316,185
19940317,20
19940318,137
19940319,5
19940320,20
19940321,38
19940322,3
19940323,0
19940324,25
19940325,15
19940326,15
19940327,18
19940328,51
19940329,163
19940330,1052
19940331,41
19940401,0
19940402,13
19940403,0
19940404,0
19940405,0
19940406,335
19940407,0
19940408,0
19940409,36
19940410,13
19940411,183
19940412,366
19940413,127
19940414,5
19940415,0
19940416,64
19940417,147
19940418,23
19940419,0
19940420,130
19940421,5
19940422,5
19940423,0
19940424,0
19940425,79
19940426,335
19940427,0
19940428,0
19940429,119
19940430,5
19940501,284
19940502,84
19940503,0
19940504,3
19940505,8
19940506,74
19940507,46
19940508,15
19940509,119
19940510,112
19940511,30
19940512,135
19940513,147
19940514,155
19940515,114
19940516,15
19940517,0
19940518,0
19940519,475
19940520,297
19940521,627
19940522,28
19940523,173
19940524,0
19940525,46
19940526,0
19940527,8
19940528,10
19940529,0
19940530,28
19940531,102
19940601,312
19940602,23
19940603,142
19940604,81
19940605,79
19940606,15
19940607,335
19940608,51
19940609,84
19940610,13
19940611,71
19940612,574
19940613,3
19940614,89
19940615,244
19940616,10
19940617,533
19940618,107
19940619,15
19940620,279
19940621,579
19940622,478
19940623,124
19940624,28
19940625,8
19940626,269
19940627,10
19940628,0
19940629,0
19940630,508
19940701,0
19940702,0
19940703,0
19940704,48
19940705,188
19940706,381
19940707,165
19940708,41
19940709,8
19940710,323
19940711,295
19940712,612
19940713,28
19940714,660
19940715,0
19940716,0
19940717,0
19940718,5
19940719,0
19940720,249
19940721,216
19940722,592
19940723,15
19940724,328
19940725,135
19940726,23
19940727,0
19940728,3
19940729,0
19940730,0
19940731,0
19940801,0
19940802,94
19940803,0
19940804,0
19940805,239
19940806,0
19940807,439
19940808,0
19940809,104
19940810,3
19940811,36
19940812,33
19940813,119
19940814,343
19940815,33
19940816,0
19940817,183
19940818,38
19940819,33
19940820,3
19940821,0
19940822,1191
19940823,15
19940824,71
19940825,391
19940826,3
19940827,25
19940828,5
19940829,457
19940830,13
19940831,315
19940901,33
19940902,15
19940903,130
19940904,81
19940905,10
19940906,551
19940907,3
19940908,0
19940909,0
19940910,0
19940911,0
19940912,15
19940913,20
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,211
19940921,36
19940922,46
19940923,0
19940924,38
19940925,18
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,5
19941002,0
19941003,0
19941004,0
19941005,28
19941006,8
19941007,18
19941008,38
19941009,152
19941010,0
19941011,117
19941012,0
19941013,0
19941014,0
19941015,290
19941016,53
19941017,117
19941018,13
19941019,48
19941020,56
19941021,3
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,3
19941103,0
19941104,3
19941105,0
19941106,0
19941107,119
19941108,0
19941109,3
19941110,5
19941111,69
19941112,5
19941113,0
19941114,155
19941115,76
19941116,13
19941117,23
19941118,8
19941119,48
19941120,71
19941121,3
19941122,335
19941123,25
19941124,3
19941125,5
19941126,330
19941127,3
19941128,406
19941129,107
19941130,18
19941201,0
19941202,97
19941203,94
19941204,64
19941205,287
19941206,518
19941207,18
19941208,8
19941209,102
19941210,15
19941211,3
19941212,20
19941213,13
19941214,0
19941215,97
19941216,226
19941217,0
19941218,20
19941219,13
19941220,20
19941221,3
19941222,0
19941223,0
19941224,0
19941225,15
19941226,3
19941227,0
19941228,56
19941229,109
19941230,0
19941231,0
19950101,627
19950102,38
19950103,89
19950104,48
19950105,15
19950106,20
19950107,132
19950108,23
19950109,3
19950110,25
19950111,0
19950112,18
19950113,203
19950114,56
19950115,0
19950116,173
19950117,503
19950118,343
19950119,315
19950120,391
19950121,69
19950122,69
19950123,211
19950124,442
19950125,10
19950126,5
19950127,0
19950128,0
19950129,0
19950130,5
19950131,3
19950201,0
19950202,28
19950203,5
19950204,58
19950205,114
19950206,262
19950207,315
19950208,58
19950209,0
19950210,10
19950211,272
19950212,1687
19950213,3
19950214,287
19950215,0
19950216,36
19950217,15
19950218,5
19950219,0
19950220,132
19950221,5
19950222,3
19950223,3
19950224,13
19950225,307
19950226,28
19950227,221
19950228,0
19950301,0
19950302,0
19950303,599
19950304,439
19950305,36
19950306,0
19950307,74
19950308,0
19950309,0
19950310,0
19950311,5
19950312,0
19950313,0
19950314,0
19950315,15
19950316,150
19950317,523
19950318,61
19950319,574
19950320,8
19950321,5
19950322,46
19950323,23
19950324,0
19950325,0
19950326,13
19950327,107
19950328,33
19950329,0
19950330,10
19950331,10
19950401,3
19950402,3
19950403,8
19950404,0
19950405,0
19950406,8
19950407,20
19950408,20
19950409,0
19950410,0
19950411,3
19950412,0
19950413,0
19950414,221
19950415,183
19950416,33
19950417,48
19950418,5
19950419,0
19950420,18
19950421,10
19950422,25
19950423,0
19950424,0
19950425,0
19950426,23
19950427,0
19950428,13
19950429,0
19950430,15
19950501,0
19950502,0
19950503,0
19950504,0
19950505,20
19950506,13
19950507,23
19950508,183
19950509,203
19950510,300
19950511,76
19950512,0
19950513,239
19950514,61
19950515,0
19950516,155
19950517,41
19950518,0
19950519,135
19950520,231
19950521,361
19950522,1031
19950523,165
19950524,0
19950525,0
19950526,0
19950527,8
19950528,46
19950529,284
19950530,13
19950531,658
19950601,140
19950602,10
19950603,71
19950604,5
19950605,0
19950606,43
19950607,30
19950608,615
19950609,30
19950610,0
19950611,91
19950612,69
19950613,279
19950614,15
19950615,86
19950616,3
19950617,23
19950618,15
19950619,0
19950620,5
19950621,53
19950622,493
19950623,10
19950624,0
19950625,378
19950626,94
19950627,104
19950628,13
19950629,142
19950630,74
19950701,30
19950702,0
19950703,10
19950704,25
19950705,71
19950706,56
19950707,15
19950708,23
19950709,10
19950710,356
19950711,0
19950712,521
19950713,135
19950714,749
19950715,15
19950716,84
19950717,0
19950718,8
19950719,3
19950720,30
19950721,140
19950722,8
19950723,0
19950724,0
19950725,13
19950726,150
19950727,43
19950728,0
19950729,5
19950730,53
19950731,20
19950801,3
19950802,99
19950803,30
19950804,142
19950805,551
19950806,8
19950807,10
19950808,3
19950809,0
19950810,0
19950811,442
19950812,0
19950813,193
19950814,3
19950815,66
19950816,0
19950817,3
19950818,203
19950819,193
19950820,0
19950821,180
19950822,97
19950823,635
19950824,74
19950825,0
19950826,157
19950827,28
19950828,51
19950829,152
19950830,89
19950831,0
19950901,38
19950902,61
19950903,269
19950904,363
19950905,61
19950906,66
19950907,0
19950908,150
19950909,445
19950910,150
19950911,188
19950912,102
19950913,28
19950914,284
19950915,5
19950916,0
19950917,0
19950918,0
19950919,86
19950920,315
19950921,3
19950922,0
19950923,389
19950924,0
19950925,0
19950926,284
19950927,549
19950928,71
19950929,0
19950930,48
19951001,437
19951002,38
19951003,196
19951004,135
19951005,109
19951006,0
19951007,0
19951008,5
19951009,0
19951010,561
19951011,231
19951012,91
19951013,89
19951014,340
19951015,94
19951016,213
19951017,0
19951018,0
19951019,33
19951020,0
19951021,38
19951022,145
19951023,0
19951024,0
19951025,5
19951026,97
19951027,112
19951028,13
19951029,51
19951030,318
19951031,500
19951101,41
19951102,597
19951103,0
19951104,41
19951105,107
19951106,5
19951107,0
19951108,208
19951109,168
19951110,142
19951111,3
19951112,254
19951113,211
19951114,5
19951115,109
19951116,84
19951117,33
19951118,94
19951119,267
19951120,622
19951121,224
19951122,94
19951123,185
19951124,38
19951125,0
19951126,119
19951127,5
19951128,290
19951129,5
19951130,81
19951201,0
19951202,165
19951203,13
19951204,3
19951205,38
19951206,117
19951207,279
19951208,292
19951209,61
19951210,0
19951211,10
19951212,0
19951213,267
19951214,168
19951215,475
19951216,28
19951217,0
19951218,236
19951219,114
19951220,66
19951221,13
19951222,0
19951223,15
19951224,947
19951225,74
19951226,404
19951227,333
19951228,163
19951229,318
19951230,46
19951231,10
19960101,0
19960102,0
19960103,81
19960104,15
19960105,224
19960106,8
19960107,269
19960108,132
19960109,318
19960110,66
19960111,124
19960112,318
19960113,0
19960114,3
19960115,13
19960116,38
19960117,330
19960118,767
19960119,30
19960120,36
19960121,0
19960122,0
19960123,20
19960124,0
19960125,69
19960126,28
19960127,10
19960128,0
19960129,10
19960130,155
19960131,0
19960201,3
19960202,0
19960203,132
19960204,241
19960205,132
19960206,20
19960207,38
19960208,46
19960209,23
19960210,0
19960211,18
19960212,8
19960213,51
19960214,292
19960215,0
19960216,3
19960217,5
19960218,91
19960219,356
19960220,58
19960221,33
19960222,15
19960223,201
19960224,23
19960225,43
19960226,46
19960227,246
19960228,0
19960229,213
19960301,20
19960302,33
19960303,8
19960304,18
19960305,0
19960306,0
19960307,0
19960308,216
19960309,152
19960310,175
19960311,0
19960312,13
19960313,132
19960314,18
19960315,155
19960316,173
19960317,61
19960318,58
19960319,30
19960320,38
19960321,18
19960322,0
19960323,76
19960324,0
19960325,3
19960326,0
19960327,8
19960328,8
19960329,0
19960330,0
19960331,3
19960401,262
19960402,881
19960403,1013
19960404,0
19960405,33
19960406,0
19960407,23
19960408,0
19960409,305
19960410,0
19960411,0
19960412,30
19960413,178
19960414,53
19960415,3
19960416,3
19960417,0
19960418,0
19960419,198
19960420,157
19960421,709
19960422,86
19960423,3
19960424,0
19960425,3
19960426,15
19960427,0
19960428,686
19960429,5
19960430,51
19960501,114
19960502,43
19960503,114
19960504,97
19960505,483
19960506,508
19960507,43
19960508,147
19960509,165
19960510,305
19960511,97
19960512,112
19960513,0
19960514,315
19960515,0
19960516,229
19960517,0
19960518,112
19960519,267
19960520,0
19960521,0
19960522,267
19960523,51
19960524,33
19960525,196
19960526,15
19960527,249
19960528,15
19960529,137
19960530,25
19960531,142
19960601,198
19960602,3
19960603,3
19960604,5
19960605,28
19960606,147
19960607,69
19960608,3
19960609,71
19960610,292
19960611,48
19960612,335
19960613,41
19960614,28
19960615,28
19960616,137
19960617,20
19960618,0
19960619,602
19960620,3
19960621,3
19960622,429
19960623,160
19960624,0
19960625,0
19960626,15
19960627,0
19960628,58
19960629,81
19960630,0
19960701,84
19960702,0
19960703,41
19960704,150
19960705,0
19960706,53
19960707,18
19960708,0
19960709,3
19960710,0
19960711,206
19960712,0
19960713,173
19960714,0
19960715,13
19960716,109
19960717,74
19960718,20
19960719,404
19960720,699
19960721,765
19960722,86
19960723,0
19960724,91
19960725,0
19960726,114
19960727,33
19960728,699
19960729,3
19960730,0
19960731,0
19960801,170
19960802,191
19960803,18
19960804,69
19960805,325
19960806,25
19960807,0
19960808,46
19960809,15
19960810,89
19960811,0
19960812,102
19960813,3
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,36
19960820,3
19960821,0
19960822,0
19960823,0
19960824,168
19960825,81
19960826,79
19960827,8
19960828,348
19960829,0
19960830,10
19960831,79
19960901,84
19960902,51
19960903,378
19960904,318
19960905,300
19960906,5
19960907,64
19960908,470
19960909,114
19960910,23
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,3
19960920,0
19960921,51
19960922,518
19960923,25
19960924,442
19960925,323
19960926,109
19960927,579
19960928,0
19960929,0
19960930,170
19961001,81
19961002,0
19961003,23
19961004,56
19961005,0
19961006,97
19961007,0
19961008,64
19961009,56
19961010,290
19961011,127
19961012,74
19961013,0
19961014,239
19961015,180
19961016,0
19961017,41
19961018,10
19961019,20
19961020,10
19961021,147
19961022,305
19961023,36
19961024,38
19961025,10
19961026,168
19961027,41
19961028,107
19961029,20
19961030,363
19961031,170
19961101,15
19961102,20
19961103,378
19961104,465
19961105,287
19961106,315
19961107,0
19961108,0
19961109,10
19961110,0
19961111,0
19961112,0
19961113,226
19961114,20
19961115,0
19961116,102
19961117,36
19961118,23
19961119,38
19961120,0
19961121,84
19961122,3
19961123,23
19961124,0
19961125,46
19961126,38
19961127,0
19961128,74
19961129,157
19961130,8
19961201,0
19961202,20
19961203,51
19961204,587
19961205,155
19961206,0
19961207,10
19961208,25
19961209,13
19961210,170
19961211,681
19961212,109
19961213,5
19961214,3
19961215,13
19961216,3
19961217,10
19961218,56
19961219,239
19961220,579
19961221,135
19961222,127
19961223,188
19961224,160
19961225,424
19961226,0
19961227,30
19961228,15
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,89
19970104,89
19970105,0
19970106,0
19970107,8
19970108,0
19970109,5
19970110,0
19970111,102
19970112,3
19970113,23
19970114,310
19970115,8
19970116,25
19970117,0
19970118,5
19970119,165
19970120,46
19970121,3
19970122,33
19970123,20
19970124,135
19970125,38
19970126,10
19970127,56
19970128,140
19970129,28
19970130,20
19970131,759
19970201,130
19970202,76
19970203,76
19970204,307
19970205,64
19970206,297
19970207,30
19970208,0
19970209,0
19970210,196
19970211,168
19970212,927
19970213,157
19970214,445
19970215,422
19970216,257
19970217,264
19970218,493
19970219,69
19970220,5
19970221,15
19970222,0
19970223,5
19970224,66
19970225,886
19970226,1356
19970227,180
19970228,0
19970301,53
19970302,13
19970303,20
19970304,71
19970305,869
19970306,38
19970307,3
19970308,23
19970309,97
19970310,3
19970311,104
19970312,0
19970313,292
19970314,23
19970315,30
19970316,0
19970317,0
19970318,0
19970319,3
19970320,0
19970321,0
19970322,0
19970323,0
19970324,13
19970325,0
19970326,15
19970327,71
19970328,218
19970329,13
19970330,340
19970331,0
19970401,185
19970402,284
19970403,0
19970404,15
19970405,43
19970406,38
19970407,46
19970408,226
19970409,0
19970410,277
19970411,46
19970412,5
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,8
19970419,30
19970420,23
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,356
19970430,53
19970501,323
19970502,56
19970503,0
19970504,0
19970505,20
19970506,0
19970507,10
19970508,74
19970509,23
19970510,0
19970511,43
