Date,Precipitation
19671020,16
19671021,28
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,27
19671028,0
19671029,0
19671030,0
19671031,2
19671101,10
19671102,18
19671103,0
19671104,0
19671105,0
19671106,0
19671107,2
19671108,0
19671109,0
19671110,0
19671111,7
19671112,4
19671113,0
19671114,4
19671115,2
19671116,2
19671117,0
19671118,2
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,3
19671126,0
19671127,2
19671128,2
19671129,5
19671130,0
19671201,0
19671202,2
19671203,9
19671204,6
19671205,0
19671206,5
19671207,3
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,3
19671215,0
19671216,0
19671217,0
19671218,3
19671219,2
19671220,4
19671221,0
19671222,19
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,4
19671230,4
19671231,2
19680101,0
19680102,2
19680103,5
19680104,0
19680105,0
19680106,0
19680107,5
19680108,2
19680109,0
19680110,3
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,5
19680124,7
19680125,0
19680126,0
19680127,0
19680128,0
19680129,2
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,9999
19680205,0
19680206,0
19680207,0
19680208,2
19680209,0
19680210,5
19680211,0
19680212,7
19680213,2
19680214,0
19680215,6
19680216,7
19680217,2
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,2
19680302,10
19680303,4
19680304,0
19680305,0
19680306,0
19680307,5
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,3
19680319,0
19680320,7
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,31
19680330,6
19680331,2
19680401,10
19680402,25
19680403,0
19680404,0
19680405,0
19680406,0
19680407,49
19680408,55
19680409,0
19680410,2
19680411,33
19680412,0
19680413,2
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,2
19680422,0
19680423,0
19680424,0
19680425,5
19680426,9
19680427,0
19680428,0
19680429,7
19680430,22
19680501,0
19680502,20
19680503,0
19680504,23
19680505,0
19680506,4
19680507,84
19680508,0
19680509,0
19680510,0
19680511,0
19680512,5
19680513,6
19680514,0
19680515,1
19680516,64
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,31
19680602,0
19680603,15
19680604,3
19680605,0
19680606,0
19680607,0
19680608,0
19680609,7
19680610,3
19680611,40
19680612,3
19680613,3
19680614,15
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,54
19680624,0
19680625,68
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,17
19680703,0
19680704,0
19680705,0
19680706,28
19680707,87
19680708,80
19680709,0
19680710,0
19680711,245
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,233
19680720,18
19680721,22
19680722,14
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,21
19680731,38
19680801,0
19680802,0
19680803,0
19680804,0
19680805,77
19680806,62
19680807,12
19680808,7
19680809,0
19680810,0
19680811,0
19680812,32
19680813,6
19680814,0
19680815,0
19680816,15
19680817,0
19680818,0
19680819,46
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,14
19680826,58
19680827,4
19680828,9
19680829,4
19680830,0
19680831,0
19680901,0
19680902,0
19680903,42
19680904,0
19680905,0
19680906,3
19680907,45
19680908,17
19680909,16
19680910,82
19680911,59
19680912,8
19680913,0
19680914,3
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,18
19680921,9
19680922,0
19680923,2
19680924,0
19680925,0
19680926,0
19680927,5
19680928,12
19680929,131
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,14
19681006,0
19681007,0
19681008,5
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,4
19681022,0
19681023,3
19681024,6
19681025,2
19681026,3
19681027,0
19681028,7
19681029,0
19681030,0
19681031,0
19681101,0
19681102,10
19681103,3
19681104,0
19681105,2
19681106,3
19681107,0
19681108,2
19681109,16
19681110,2
19681111,0
19681112,0
19681113,0
19681114,5
19681115,0
19681116,2
19681117,4
19681118,0
19681119,0
19681120,4
19681121,6
19681122,2
19681123,6
19681124,0
19681125,0
19681126,2
19681127,4
19681128,26
19681129,4
19681130,0
19681201,0
19681202,0
19681203,13
19681204,6
19681205,0
19681206,0
19681207,3
19681208,2
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,2
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,2
19681221,11
19681222,3
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,18
19690103,7
19690104,2
19690105,0
19690106,3
19690107,2
19690108,0
19690109,0
19690110,0
19690111,5
19690112,3
19690113,2
19690114,5
19690115,2
19690116,0
19690117,2
19690118,5
19690119,5
19690120,4
19690121,2
19690122,4
19690123,2
19690124,4
19690125,0
19690126,2
19690127,4
19690128,0
19690129,0
19690130,0
19690131,2
19690201,5
19690202,2
19690203,3
19690204,8
19690205,9
19690206,2
19690207,3
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,2
19690214,0
19690215,2
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,3
19690304,2
19690305,9
19690306,0
19690307,0
19690308,0
19690309,0
19690310,2
19690311,0
19690312,0
19690313,0
19690314,3
19690315,0
19690316,0
19690317,0
19690318,6
19690319,0
19690320,0
19690321,0
19690322,21
19690323,0
19690324,0
19690325,22
19690326,0
19690327,0
19690328,0
19690329,25
19690330,0
19690331,0
19690401,2
19690402,0
19690403,0
19690404,11
19690405,2
19690406,3
19690407,2
19690408,0
19690409,4
19690410,0
19690411,0
19690412,4
19690413,0
19690414,0
19690415,0
19690416,0
19690417,5
19690418,15
19690419,21
19690420,0
19690421,0
19690422,0
19690423,3
19690424,3
19690425,3
19690426,0
19690427,0
19690428,0
19690429,11
19690430,0
19690501,0
19690502,0
19690503,26
19690504,4
19690505,0
19690506,3
19690507,0
19690508,0
19690509,14
19690510,0
19690511,5
19690512,0
19690513,92
19690514,2
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,3
19690521,45
19690522,0
19690523,0
19690524,0
19690525,0
19690526,1
19690527,0
19690528,0
19690529,21
19690530,36
19690531,0
19690601,24
19690602,0
19690603,18
19690604,48
19690605,26
19690606,56
19690607,0
19690608,0
19690609,0
19690610,31
19690611,0
19690612,0
19690613,0
19690614,3
19690615,66
19690616,10
19690617,3
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,58
19690626,77
19690627,0
19690628,3
19690629,0
19690630,0
19690701,0
19690702,1
19690703,9
19690704,12
19690705,7
19690706,53
19690707,18
19690708,0
19690709,0
19690710,0
19690711,0
19690712,83
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,66
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,49
19690805,48
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,168
19690813,0
19690814,0
19690815,48
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,3
19690826,0
19690827,3
19690828,0
19690829,0
19690830,3
19690831,0
19690901,0
19690902,14
19690903,51
19690904,224
19690905,0
19690906,0
19690907,0
19690908,19
19690909,0
19690910,0
19690911,0
19690912,55
19690913,0
19690914,0
19690915,7
19690916,34
19690917,59
19690918,9
19690919,3
19690920,11
19690921,7
19690922,14
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,3
19691001,0
19691002,3
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,11
19691012,6
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,5
19691020,7
19691021,14
19691022,3
19691023,2
19691024,3
19691025,13
19691026,7
19691027,9
19691028,11
19691029,6
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,4
19691108,3
19691109,2
19691110,30
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,10
19691117,8
19691118,10
19691119,2
19691120,3
19691121,5
19691122,0
19691123,17
19691124,10
19691125,0
19691126,9999
19691127,8
19691128,16
19691129,2
19691130,0
19691201,8
19691202,2
19691203,24
19691204,15
19691205,2
19691206,0
19691207,6
19691208,6
19691209,2
19691210,5
19691211,0
19691212,2
19691213,7
19691214,0
19691215,2
19691216,2
19691217,0
19691218,2
19691219,2
19691220,0
19691221,2
19691222,2
19691223,8
19691224,0
19691225,5
19691226,0
19691227,2
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,3
19700105,4
19700106,7
19700107,7
19700108,9
19700109,17
19700110,9
19700111,5
19700112,3
19700113,0
19700114,0
19700115,0
19700116,4
19700117,0
19700118,15
19700119,0
19700120,0
19700121,2
19700122,0
19700123,3
19700124,0
19700125,0
19700126,0
19700127,0
19700128,2
19700129,3
19700130,7
19700131,0
19700201,0
19700202,0
19700203,0
19700204,28
19700205,4
19700206,0
19700207,0
19700208,0
19700209,2
19700210,18
19700211,33
19700212,4
19700213,0
19700214,6
19700215,4
19700216,2
19700217,7
19700218,2
19700219,0
19700220,3
19700221,2
19700222,0
19700223,7
19700224,2
19700225,0
19700226,0
19700227,4
19700228,0
19700301,0
19700302,0
19700303,2
19700304,0
19700305,0
19700306,0
19700307,0
19700308,2
19700309,3
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,2
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,2
19700327,2
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,4
19700403,9
19700404,0
19700405,5
19700406,7
19700407,13
19700408,0
19700409,0
19700410,4
19700411,0
19700412,0
19700413,6
19700414,14
19700415,0
19700416,7
19700417,24
19700418,10
19700419,0
19700420,13
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,11
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,6
19700506,0
19700507,0
19700508,0
19700509,0
19700510,1
19700511,55
19700512,6
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,48
19700520,55
19700521,0
19700522,0
19700523,0
19700524,13
19700525,0
19700526,0
19700527,0
19700528,34
19700529,88
19700530,7
19700531,59
19700601,4
19700602,0
19700603,0
19700604,0
19700605,23
19700606,21
19700607,13
19700608,9
19700609,0
19700610,0
19700611,0
19700612,21
19700613,1
19700614,0
19700615,0
19700616,6
19700617,13
19700618,21
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,7
19700627,147
19700628,33
19700629,12
19700630,0
19700701,0
19700702,9
19700703,103
19700704,0
19700705,36
19700706,17
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,4
19700713,0
19700714,0
19700715,0
19700716,133
19700717,37
19700718,66
19700719,4
19700720,0
19700721,0
19700722,5
19700723,55
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,7
19700806,153
19700807,0
19700808,148
19700809,79
19700810,4
19700811,139
19700812,27
19700813,41
19700814,0
19700815,0
19700816,16
19700817,3
19700818,9
19700819,3
19700820,20
19700821,31
19700822,18
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,20
19700901,1
19700902,0
19700903,0
19700904,0
19700905,14
19700906,8
19700907,1
19700908,14
19700909,0
19700910,0
19700911,0
19700912,14
19700913,5
19700914,1
19700915,6
19700916,169
19700917,20
19700918,1
19700919,0
19700920,19
19700921,0
19700922,0
19700923,0
19700924,72
19700925,12
19700926,7
19700927,0
19700928,4
19700929,0
19700930,0
19701001,6
19701002,4
19701003,17
19701004,7
19701005,3
19701006,4
19701007,14
19701008,0
19701009,9
19701010,0
19701011,4
19701012,0
19701013,0
19701014,6
19701015,0
19701016,0
19701017,2
19701018,0
19701019,16
19701020,3
19701021,7
19701022,8
19701023,0
19701024,0
19701025,7
19701026,12
19701027,4
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,2
19701105,5
19701106,0
19701107,13
19701108,6
19701109,0
19701110,16
19701111,3
19701112,0
19701113,0
19701114,5
19701115,4
19701116,9
19701117,7
19701118,0
19701119,3
19701120,2
19701121,7
19701122,3
19701123,3
19701124,2
19701125,2
19701126,2
19701127,6
19701128,2
19701129,0
19701130,0
19701201,3
19701202,5
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,2
19701214,2
19701215,12
19701216,0
19701217,0
19701218,2
19701219,2
19701220,4
19701221,2
19701222,0
19701223,3
19701224,4
19701225,0
19701226,0
19701227,2
19701228,2
19701229,7
19701230,6
19701231,2
19710101,0
19710102,0
19710103,0
19710104,24
19710105,4
19710106,0
19710107,0
19710108,3
19710109,2
19710110,0
19710111,2
19710112,0
19710113,5
19710114,5
19710115,5
19710116,0
19710117,0
19710118,0
19710119,0
19710120,4
19710121,0
19710122,2
19710123,0
19710124,2
19710125,0
19710126,3
19710127,0
19710128,0
19710129,0
19710130,6
19710131,7
19710201,0
19710202,3
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,18
19710210,2
19710211,0
19710212,0
19710213,2
19710214,2
19710215,2
19710216,2
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,2
19710225,0
19710226,2
19710227,0
19710228,0
19710301,0
19710302,2
19710303,0
19710304,0
19710305,3
19710306,3
19710307,4
19710308,7
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,30
19710319,44
19710320,10
19710321,2
19710322,2
19710323,6
19710324,0
19710325,6
19710326,20
19710327,88
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,2
19710412,0
19710413,2
19710414,8
19710415,0
19710416,0
19710417,0
19710418,0
19710419,8
19710420,0
19710421,0
19710422,0
19710423,8
19710424,2
19710425,0
19710426,3
19710427,0
19710428,21
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,1
19710507,14
19710508,0
19710509,0
19710510,11
19710511,0
19710512,8
19710513,1
19710514,11
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,4
19710523,14
19710524,202
19710525,0
19710526,0
19710527,0
19710528,17
19710529,9
19710530,33
19710531,13
19710601,9
19710602,29
19710603,0
19710604,5
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,89
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,3
19710628,3
19710629,0
19710630,0
19710701,0
19710702,0
19710703,44
19710704,0
19710705,0
19710706,11
19710707,240
19710708,0
19710709,0
19710710,0
19710711,3
19710712,3
19710713,0
19710714,0
19710715,11
19710716,0
19710717,76
19710718,22
19710719,0
19710720,0
19710721,0
19710722,98
19710723,0
19710724,0
19710725,0
19710726,0
19710727,3
19710728,0
19710729,143
19710730,287
19710731,4
19710801,42
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,7
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,94
19710818,54
19710819,12
19710820,35
19710821,1
19710822,281
19710823,0
19710824,0
19710825,0
19710826,0
19710827,71
19710828,4
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,4
19710905,51
19710906,14
19710907,29
19710908,0
19710909,0
19710910,14
19710911,4
19710912,16
19710913,46
19710914,39
19710915,46
19710916,11
19710917,0
19710918,10
19710919,15
19710920,0
19710921,0
19710922,4
19710923,0
19710924,0
19710925,0
19710926,0
19710927,45
19710928,4
19710929,0
19710930,7
19711001,7
19711002,0
19711003,0
19711004,0
19711005,0
19711006,5
19711007,35
19711008,2
19711009,0
19711010,23
19711011,0
19711012,0
19711013,0
19711014,0
19711015,5
19711016,14
19711017,34
19711018,31
19711019,5
19711020,0
19711021,2
19711022,0
19711023,0
19711024,2
19711025,9
19711026,6
19711027,0
19711028,1
19711029,25
19711030,98
19711031,4
19711101,0
19711102,2
19711103,0
19711104,5
19711105,19
19711106,8
19711107,0
19711108,0
19711109,0
19711110,2
19711111,2
19711112,7
19711113,14
19711114,0
19711115,0
19711116,2
19711117,9
19711118,0
19711119,7
19711120,0
19711121,0
19711122,27
19711123,2
19711124,0
19711125,2
19711126,0
19711127,2
19711128,16
19711129,8
19711130,6
19711201,0
19711202,6
19711203,4
19711204,0
19711205,5
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,5
19711214,4
19711215,18
19711216,6
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,2
19711224,5
19711225,3
19711226,0
19711227,5
19711228,5
19711229,3
19711230,3
19711231,2
19720101,12
19720102,4
19720103,4
19720104,2
19720105,34
19720106,9
19720107,10
19720108,8
19720109,17
19720110,0
19720111,0
19720112,0
19720113,4
19720114,0
19720115,0
19720116,39
19720117,0
19720118,0
19720119,0
19720120,0
19720121,2
19720122,0
19720123,0
19720124,3
19720125,0
19720126,7
19720127,8
19720128,2
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,3
19720205,0
19720206,0
19720207,5
19720208,5
19720209,3
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,2
19720217,0
19720218,3
19720219,5
19720220,3
19720221,0
19720222,0
19720223,0
19720224,2
19720225,2
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,3
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,2
19720310,0
19720311,2
19720312,0
19720313,3
19720314,25
19720315,0
19720316,0
19720317,2
19720318,0
19720319,0
19720320,0
19720321,4
19720322,0
19720323,13
19720324,0
19720325,0
19720326,13
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,10
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,8
19720420,0
19720421,0
19720422,4
19720423,0
19720424,0
19720425,31
19720426,0
19720427,4
19720428,76
19720429,0
19720430,0
19720501,0
19720502,4
19720503,12
19720504,0
19720505,3
19720506,0
19720507,0
19720508,0
19720509,31
19720510,0
19720511,101
19720512,0
19720513,2
19720514,0
19720515,4
19720516,0
19720517,0
19720518,0
19720519,21
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,26
19720527,0
19720528,0
19720529,0
19720530,24
19720531,27
19720601,0
19720602,33
19720603,4
19720604,115
19720605,3
19720606,18
19720607,7
19720608,78
19720609,16
19720610,0
19720611,10
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,29
19720630,91
19720701,109
19720702,0
19720703,3
19720704,0
19720705,35
19720706,0
19720707,13
19720708,45
19720709,0
19720710,0
19720711,0
19720712,0
19720713,67
19720714,140
19720715,22
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,4
19720723,12
19720724,0
19720725,0
19720726,0
19720727,0
19720728,17
19720729,0
19720730,0
19720731,12
19720801,148
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,30
19720808,1
19720809,113
19720810,172
19720811,19
19720812,33
19720813,51
19720814,6
19720815,5
19720816,0
19720817,0
19720818,0
19720819,0
19720820,41
19720821,0
19720822,0
19720823,84
19720824,0
19720825,124
19720826,29
19720827,65
19720828,49
19720829,0
19720830,0
19720831,0
19720901,0
19720902,15
19720903,13
19720904,4
19720905,22
19720906,24
19720907,1
19720908,48
19720909,0
19720910,38
19720911,0
19720912,17
19720913,0
19720914,0
19720915,0
19720916,121
19720917,28
19720918,17
19720919,2
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,69
19720927,28
19720928,6
19720929,0
19720930,6
19721001,2
19721002,17
19721003,4
19721004,0
19721005,5
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,2
19721014,7
19721015,18
19721016,87
19721017,11
19721018,5
19721019,0
19721020,5
19721021,6
19721022,0
19721023,4
19721024,0
19721025,2
19721026,18
19721027,2
19721028,0
19721029,0
19721030,11
19721031,28
19721101,3
19721102,0
19721103,7
19721104,5
19721105,0
19721106,0
19721107,5
19721108,6
19721109,5
19721110,7
19721111,15
19721112,4
19721113,4
19721114,18
19721115,4
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,5
19721122,0
19721123,0
19721124,0
19721125,2
19721126,2
19721127,14
19721128,11
19721129,0
19721130,25
19721201,21
19721202,4
19721203,8
19721204,3
19721205,12
19721206,0
19721207,6
19721208,3
19721209,0
19721210,2
19721211,7
19721212,18
19721213,3
19721214,20
19721215,8
19721216,0
19721217,7
19721218,0
19721219,0
19721220,5
19721221,6
19721222,4
19721223,0
19721224,0
19721225,0
19721226,2
19721227,0
19721228,6
19721229,2
19721230,5
19721231,0
19730101,4
19730102,2
19730103,0
19730104,0
19730105,0
19730106,8
19730107,0
19730108,0
19730109,0
19730110,3
19730111,0
19730112,0
19730113,0
19730114,0
19730115,3
19730116,0
19730117,0
19730118,3
19730119,0
19730120,2
19730121,0
19730122,0
19730123,6
19730124,5
19730125,11
19730126,4
19730127,0
19730128,0
19730129,8
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,2
19730216,0
19730217,9999
19730218,0
19730219,7
19730220,7
19730221,6
19730222,3
19730223,7
19730224,0
19730225,3
19730226,0
19730227,0
19730228,0
19730301,0
19730302,4
19730303,0
19730304,11
19730305,0
19730306,0
19730307,0
19730308,0
19730309,2
19730310,0
19730311,7
19730312,2
19730313,0
19730314,2
19730315,3
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,24
19730322,0
19730323,0
19730324,0
19730325,0
19730326,4
19730327,11
19730328,0
19730329,0
19730330,0
19730331,0
19730401,12
19730402,19
19730403,0
19730404,0
19730405,0
19730406,0
19730407,37
19730408,41
19730409,26
19730410,0
19730411,7
19730412,0
19730413,0
19730414,0
19730415,0
19730416,20
19730417,0
19730418,13
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,6
19730425,0
19730426,102
19730427,14
19730428,114
19730429,0
19730430,8
19730501,45
19730502,26
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,40
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,8
19730520,26
19730521,7
19730522,0
19730523,12
19730524,0
19730525,0
19730526,0
19730527,9
19730528,0
19730529,0
19730530,0
19730531,0
19730601,9
19730602,0
19730603,0
19730604,25
19730605,17
19730606,31
19730607,0
19730608,9
19730609,9
19730610,0
19730611,26
19730612,7
19730613,10
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,33
19730622,0
19730623,0
19730624,0
19730625,0
19730626,8
19730627,152
19730628,41
19730629,92
19730630,0
19730701,182
19730702,39
19730703,0
19730704,0
19730705,314
19730706,48
19730707,9999
19730708,25
19730709,6
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,68
19730719,0
19730720,0
19730721,0
19730722,192
19730723,66
19730724,91
19730725,14
19730726,4
19730727,0
19730728,0
19730729,0
19730730,0
19730731,5
19730801,0
19730802,23
19730803,0
19730804,0
19730805,274
19730806,697
19730807,215
19730808,180
19730809,0
19730810,28
19730811,6
19730812,78
19730813,68
19730814,9
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,17
19730825,1
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,22
19730903,9
19730904,3
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,22
19730922,0
19730923,0
19730924,0
19730925,0
19730926,20
19730927,0
19730928,0
19730929,2
19730930,3
19731001,39
19731002,14
19731003,0
19731004,6
19731005,5
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,3
19731015,4
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,4
19731023,6
19731024,0
19731025,0
19731026,4
19731027,3
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,2
19731104,9
19731105,15
19731106,16
19731107,7
19731108,2
19731109,2
19731110,9
19731111,5
19731112,11
19731113,4
19731114,20
19731115,2
19731116,7
19731117,8
19731118,42
19731119,3
19731120,23
19731121,5
19731122,30
19731123,18
19731124,0
19731125,18
19731126,3
19731127,8
19731128,13
19731129,3
19731130,26
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,11
19731207,11
19731208,2
19731209,2
19731210,2
19731211,3
19731212,10
19731213,8
19731214,3
19731215,2
19731216,6
19731217,10
19731218,3
19731219,3
19731220,0
19731221,17
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,2
19731228,4
19731229,7
19731230,8
19731231,14
19740101,11
19740102,16
19740103,7
19740104,0
19740105,7
19740106,0
19740107,0
19740108,4
19740109,2
19740110,9
19740111,11
19740112,5
19740113,0
19740114,6
19740115,2
19740116,2
19740117,0
19740118,5
19740119,6
19740120,0
19740121,7
19740122,6
19740123,2
19740124,6
19740125,0
19740126,0
19740127,3
19740128,4
19740129,2
19740130,4
19740131,0
19740201,8
19740202,3
19740203,0
19740204,0
19740205,0
19740206,0
19740207,4
19740208,0
19740209,4
19740210,10
19740211,2
19740212,0
19740213,0
19740214,3
19740215,6
19740216,0
19740217,9
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,10
19740224,8
19740225,9
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,3
19740305,0
19740306,2
19740307,2
