Date,Precipitation
19871112,0
19871113,0
19871114,18
19871115,0
19871116,0
19871117,28
19871118,0
19871119,198
19871120,40
19871121,4
19871122,0
19871123,50
19871124,98
19871125,0
19871126,16
19871127,0
19871128,4
19871129,8
19871130,0
19871201,5
19871202,0
19871203,0
19871204,0
19871205,0
19871206,4
19871207,0
19871208,14
19871209,0
19871210,4
19871211,6
19871212,0
19871213,80
19871214,22
19871215,0
19871216,12
19871217,18
19871218,0
19871219,0
19871220,0
19871221,8
19871222,0
19871223,54
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,10
19880116,34
19880117,0
19880118,8
19880119,6
19880120,0
19880121,25
19880122,0
19880123,0
19880124,20
19880125,50
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,36
19880201,2
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,2
19880213,0
19880214,0
19880215,0
19880216,4
19880217,0
19880218,6
19880219,4
19880220,12
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,50
19880313,10
19880314,0
19880315,48
19880316,136
19880317,60
19880318,6
19880319,8
19880320,0
19880321,0
19880322,0
19880323,24
19880324,4
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,9
19880405,10
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,28
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,30
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,2
19880509,2
19880510,0
19880511,0
19880512,0
19880513,102
19880514,98
19880515,46
19880516,2
19880517,6
19880518,0
19880519,0
19880520,26
19880521,22
19880522,2
19880523,37
19880524,0
19880525,0
19880526,0
19880527,18
19880528,0
19880529,22
19880530,173
19880531,10
19880601,4
19880602,0
19880603,2
19880604,0
19880605,0
19880606,8
19880607,0
19880608,0
19880609,0
19880610,0
19880611,2
19880612,0
19880613,0
19880614,0
19880615,12
19880616,0
19880617,0
19880618,10
19880619,0
19880620,0
19880621,0
19880622,0
19880623,38
19880624,57
19880625,2
19880626,26
19880627,2
19880628,0
19880629,14
19880630,6
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,6
19880707,10
19880708,46
19880709,2
19880710,0
19880711,0
19880712,2
19880713,0
19880714,38
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,23
19880721,98
19880722,51
19880723,31
19880724,0
19880725,17
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,8
19880804,2
19880805,0
19880806,0
19880807,0
19880808,178
19880809,6
19880810,0
19880811,78
19880812,34
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,5
19880819,55
19880820,33
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,4
19880828,18
19880829,38
19880830,48
19880831,146
19880901,8
19880902,0
19880903,0
19880904,0
19880905,2
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,24
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,20
19880925,0
19880926,0
19880927,32
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,18
19881007,0
19881008,6
19881009,0
19881010,76
19881011,76
19881012,18
19881013,42
19881014,0
19881015,2
19881016,6
19881017,34
19881018,62
19881019,0
19881020,0
19881021,0
19881022,0
19881023,30
19881024,0
19881025,0
19881026,0
19881027,26
19881028,0
19881029,12
19881030,52
19881031,0
19881101,0
19881102,0
19881103,0
19881104,22
19881105,12
19881106,0
19881107,10
19881108,34
19881109,2
19881110,34
19881111,36
19881112,64
19881113,50
19881114,18
19881115,4
19881116,0
19881117,0
19881118,4
19881119,0
19881120,0
19881121,0
19881122,0
19881123,58
19881124,0
19881125,10
19881126,0
19881127,4
19881128,0
19881129,32
19881130,0
19881201,4
19881202,0
19881203,8
19881204,0
19881205,0
19881206,0
19881207,0
19881208,28
19881209,18
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,4
19881216,0
19881217,0
19881218,0
19881219,5
19881220,0
19881221,2
19881222,0
19881223,0
19881224,4
19881225,18
19881226,0
19881227,4
19881228,2
19881229,0
19881230,0
19881231,4
19890101,6
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,18
19890112,2
19890113,0
19890114,10
19890115,14
19890116,10
19890117,2
19890118,0
19890119,0
19890120,2
19890121,0
19890122,0
19890123,10
19890124,12
19890125,34
19890126,6
19890127,12
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,6
19890209,2
19890210,4
19890211,14
19890212,12
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,2
19890227,0
19890228,0
19890301,8
19890302,2
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,2
19890319,0
19890320,0
19890321,0
19890322,0
19890323,4
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,18
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,14
19890508,72
19890509,34
19890510,14
19890511,0
19890512,0
19890513,0
19890514,28
19890515,4
19890516,6
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,2
19890523,26
19890524,0
19890525,10
19890526,0
19890527,0
19890528,6
19890529,0
19890530,4
19890531,64
19890601,0
19890602,0
19890603,4
19890604,14
19890605,118
19890606,6
19890607,0
19890608,0
19890609,12
19890610,34
19890611,42
19890612,0
19890613,0
19890614,56
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,82
19890625,20
19890626,2
19890627,0
19890628,0
19890629,0
19890630,0
19890701,38
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,16
19890710,20
19890711,0
19890712,0
19890713,0
19890714,2
19890715,6
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,14
19890724,30
19890725,0
19890726,12
19890727,8
19890728,0
19890729,0
19890730,20
19890731,4
19890801,32
19890802,0
19890803,44
19890804,66
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,62
19890820,4
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,12
19890831,2
19890901,0
19890902,0
19890903,6
19890904,0
19890905,28
19890906,0
19890907,0
19890908,0
19890909,0
19890910,26
19890911,0
19890912,0
19890913,6
19890914,24
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,12
19890921,42
19890922,0
19890923,8
19890924,4
19890925,0
19890926,120
19890927,2
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,16
19891007,0
19891008,0
19891009,10
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,24
19891018,0
19891019,6
19891020,64
19891021,43
19891022,0
19891023,12
19891024,6
19891025,0
19891026,0
19891027,0
19891028,102
19891029,0
19891030,0
19891031,8
19891101,20
19891102,8
19891103,8
19891104,46
19891105,8
19891106,20
19891107,4
19891108,2
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,16
19891116,12
19891117,24
19891118,36
19891119,2
19891120,2
19891121,2
19891122,4
19891123,42
19891124,24
19891125,58
19891126,20
19891127,0
19891128,0
19891129,0
19891130,0
19891201,2
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,2
19891209,0
19891210,2
19891211,12
19891212,2
19891213,78
19891214,0
19891215,22
19891216,30
19891217,0
19891218,0
19891219,0
19891220,0
19891221,22
19891222,142
19891223,0
19891224,18
19891225,0
19891226,16
19891227,0
19891228,0
19891229,28
19891230,8
19891231,0
19900101,0
19900102,0
19900103,0
19900104,14
19900105,10
19900106,16
19900107,68
19900108,34
19900109,22
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,16
19900116,46
19900117,46
19900118,38
19900119,0
19900120,0
19900121,0
19900122,11
19900123,24
19900124,8
19900125,6
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,2
19900204,0
19900205,4
19900206,28
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,28
19900214,0
19900215,0
19900216,36
19900217,16
19900218,10
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,48
19900225,0
19900226,12
19900227,76
19900228,0
19900301,0
19900302,0
19900303,0
19900304,4
19900305,80
19900306,8
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,20
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,4
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,12
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,2
19900420,12
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,115
19900504,86
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,72
19900522,56
19900523,0
19900524,0
19900525,0
19900526,0
19900527,6
19900528,0
19900529,116
19900530,22
19900531,0
19900601,0
19900602,0
19900603,0
19900604,2
19900605,0
19900606,0
19900607,0
19900608,14
19900609,20
19900610,12
19900611,0
19900612,2
19900613,4
19900614,20
19900615,140
19900616,0
19900617,0
19900618,0
19900619,0
19900620,18
19900621,84
19900622,28
19900623,0
19900624,0
19900625,0
19900626,6
19900627,6
19900628,2
19900629,0
19900630,4
19900701,2
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,38
19900708,106
19900709,0
19900710,22
19900711,10
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,106
19900725,138
19900726,20
19900727,0
19900728,0
19900729,42
19900730,140
19900731,14
19900801,6
19900802,0
19900803,62
19900804,126
19900805,0
19900806,104
19900807,26
19900808,10
19900809,0
19900810,34
19900811,0
19900812,0
19900813,0
19900814,0
19900815,18
19900816,0
19900817,0
19900818,0
19900819,50
19900820,20
19900821,0
19900822,0
19900823,0
19900824,4
19900825,0
19900826,84
19900827,0
19900828,0
19900829,16
19900830,2
19900831,28
19900901,2
19900902,22
19900903,50
19900904,12
19900905,66
19900906,12
19900907,10
19900908,4
19900909,162
19900910,58
19900911,12
19900912,4
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,2
19900920,2
19900921,0
19900922,2
19900923,10
19900924,62
19900925,2
19900926,0
19900927,0
19900928,98
19900929,12
19900930,2
19901001,0
19901002,4
19901003,2
19901004,0
19901005,0
19901006,0
19901007,6
19901008,71
19901009,0
19901010,0
19901011,0
19901012,26
19901013,4
19901014,10
19901015,0
19901016,2
19901017,0
19901018,0
19901019,0
19901020,38
19901021,40
19901022,2
19901023,56
19901024,16
19901025,0
19901026,0
19901027,4
19901028,0
19901029,0
19901030,38
19901031,6
19901101,0
19901102,0
19901103,2
19901104,18
19901105,0
19901106,66
19901107,16
19901108,0
19901109,2
19901110,0
19901111,0
19901112,0
19901113,0
19901114,10
19901115,0
19901116,14
19901117,22
19901118,0
19901119,2
19901120,4
19901121,2
19901122,0
19901123,0
19901124,0
19901125,18
19901126,0
19901127,0
19901128,0
19901129,4
19901130,0
19901201,0
19901202,0
19901203,16
19901204,0
19901205,6
19901206,0
19901207,2
19901208,0
19901209,0
19901210,0
19901211,12
19901212,16
19901213,8
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,8
19901220,24
19901221,26
19901222,42
19901223,4
19901224,20
19901225,34
19901226,0
19901227,0
19901228,60
19901229,24
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,20
19910108,32
19910109,28
19910110,102
19910111,0
19910112,0
19910113,4
19910114,0
19910115,10
19910116,90
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,8
19910125,20
19910126,12
19910127,0
19910128,16
19910129,0
19910130,0
19910131,2
19910201,4
19910202,0
19910203,0
19910204,68
19910205,10
19910206,0
19910207,12
19910208,0
19910209,0
19910210,0
19910211,0
19910212,14
19910213,10
19910214,0
19910215,36
19910216,11
19910217,6
19910218,12
19910219,0
19910220,0
19910221,15
19910222,20
19910223,6
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,12
19910308,6
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,38
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,24
19910324,16
19910325,34
19910326,22
19910327,50
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,8
19910428,0
19910429,0
19910430,0
19910501,20
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,18
19910510,0
19910511,0
19910512,0
19910513,0
19910514,28
19910515,0
19910516,0
19910517,6
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,6
19910527,0
19910528,0
19910529,0
19910530,0
19910531,32
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,22
19910608,68
19910609,36
19910610,0
19910611,20
19910612,4
19910613,0
19910614,0
19910615,0
19910616,8
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,60
19910627,0
19910628,0
19910629,0
19910630,0
19910701,94
19910702,0
19910703,34
19910704,26
19910705,0
19910706,0
19910707,8
19910708,40
19910709,0
19910710,10
19910711,88
19910712,192
19910713,0
19910714,0
19910715,0
19910716,28
19910717,0
19910718,4
19910719,0
19910720,4
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,10
19910730,0
19910731,28
19910801,30
19910802,68
19910803,242
19910804,136
19910805,24
19910806,34
19910807,18
19910808,0
19910809,0
19910810,0
19910811,14
19910812,0
19910813,68
19910814,16
19910815,8
19910816,0
19910817,4
19910818,48
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,8
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,52
19910906,46
19910907,0
19910908,54
19910909,0
19910910,4
19910911,70
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,140
19910918,2
19910919,0
19910920,8
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,120
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,38
19911008,20
19911009,32
19911010,0
19911011,0
19911012,0
19911013,0
19911014,88
19911015,0
19911016,0
19911017,0
19911018,0
19911019,18
19911020,4
19911021,6
19911022,18
19911023,0
19911024,0
19911025,4
19911026,2
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,4
19911106,32
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,2
19911113,0
19911114,6
19911115,21
19911116,6
19911117,0
19911118,0
19911119,4
19911120,2
19911121,0
19911122,36
19911123,58
19911124,31
19911125,4
19911126,6
19911127,30
19911128,0
19911129,0
19911130,74
19911201,0
19911202,0
19911203,0
19911204,0
19911205,2
19911206,10
19911207,0
19911208,14
19911209,16
19911210,0
19911211,12
19911212,0
19911213,0
19911214,8
19911215,0
19911216,2
19911217,0
19911218,36
19911219,4
19911220,4
19911221,6
19911222,51
19911223,11
19911224,8
19911225,6
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,44
19920102,0
19920103,0
19920104,50
19920105,14
19920106,0
19920107,0
19920108,18
19920109,24
19920110,0
19920111,18
19920112,10
19920113,0
19920114,94
19920115,0
19920116,0
19920117,0
19920118,0
19920119,30
19920120,10
19920121,2
19920122,4
19920123,0
19920124,0
19920125,0
19920126,0
19920127,14
19920128,0
19920129,0
19920130,40
19920131,2
19920201,0
19920202,0
19920203,8
19920204,0
19920205,0
19920206,8
19920207,6
19920208,4
19920209,0
19920210,0
19920211,0
19920212,0
19920213,22
19920214,22
19920215,16
19920216,12
19920217,0
19920218,0
19920219,0
19920220,0
19920221,22
19920222,0
19920223,26
19920224,16
19920225,0
19920226,0
19920227,0
19920228,14
19920229,0
19920301,36
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,10
19920311,0
19920312,2
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,6
19920319,0
19920320,0
19920321,2
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,16
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,23
19920403,0
19920404,0
19920405,0
19920406,6
19920407,0
19920408,0
19920409,2
19920410,50
19920411,30
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,4
19920422,4
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,12
19920502,12
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,22
19920509,18
19920510,0
19920511,0
19920512,30
19920513,0
19920514,0
19920515,48
19920516,0
19920517,38
19920518,8
19920519,0
19920520,0
19920521,6
19920522,6
19920523,0
19920524,0
19920525,0
19920526,30
19920527,0
19920528,8
19920529,90
19920530,38
19920531,2
19920601,0
19920602,2
19920603,0
19920604,0
19920605,2
19920606,18
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,172
19920615,30
19920616,114
19920617,14
19920618,0
19920619,0
19920620,34
19920621,6
19920622,0
19920623,74
19920624,32
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,24
19920708,6
19920709,0
19920710,40
19920711,26
19920712,94
19920713,2
19920714,0
19920715,6
19920716,6
19920717,80
19920718,12
19920719,108
19920720,30
19920721,0
19920722,0
19920723,0
19920724,0
19920725,32
19920726,0
19920727,0
19920728,80
19920729,8
19920730,0
19920731,0
19920801,6
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,16
19920808,0
19920809,0
19920810,0
19920811,0
19920812,14
19920813,82
19920814,32
19920815,0
19920816,8
19920817,124
19920818,38
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,12
19920825,64
19920826,4
19920827,70
19920828,10
19920829,0
19920830,0
19920831,12
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,28
19920910,32
19920911,0
19920912,0
19920913,2
19920914,100
19920915,0
19920916,0
19920917,24
19920918,42
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,2
19920929,20
19920930,0
19921001,0
19921002,62
19921003,38
19921004,2
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,16
19921011,0
19921012,2
19921013,2
19921014,14
19921015,0
19921016,2
19921017,0
19921018,0
19921019,30
19921020,22
19921021,0
19921022,4
19921023,0
19921024,0
19921025,0
19921026,0
19921027,12
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,2
19921105,0
19921106,38
19921107,10
19921108,0
19921109,32
19921110,0
19921111,0
19921112,0
19921113,8
19921114,76
19921115,0
19921116,0
19921117,22
19921118,32
19921119,2
19921120,0
19921121,4
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,20
19921129,0
19921130,0
19921201,0
19921202,0
19921203,18
19921204,0
19921205,0
19921206,0
19921207,2
19921208,2
19921209,26
19921210,14
19921211,0
19921212,2
19921213,30
19921214,22
19921215,2
19921216,0
19921217,24
19921218,2
19921219,2
19921220,0
19921221,0
19921222,0
19921223,0
19921224,6
19921225,4
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,22
19930101,20
19930102,2
19930103,0
19930104,14
19930105,0
19930106,26
19930107,0
19930108,2
19930109,38
19930110,0
19930111,0
19930112,0
19930113,14
19930114,6
19930115,0
19930116,0
19930117,0
19930118,8
19930119,34
19930120,10
19930121,0
19930122,4
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,30
19930130,0
19930131,41
19930201,0
19930202,0
19930203,0
19930204,6
19930205,8
19930206,26
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,8
19930221,4
19930222,6
19930223,20
19930224,16
19930225,0
19930226,27
19930227,2
19930228,0
19930301,24
19930302,52
19930303,14
19930304,0
19930305,8
19930306,4
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,2
19930322,8
19930323,10
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,6
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,6
19930430,0
19930501,2
19930502,36
19930503,18
19930504,4
19930505,2
19930506,0
19930507,26
19930508,4
19930509,2
19930510,4
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,16
19930523,4
19930524,50
19930525,2
19930526,0
19930527,62
19930528,32
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,4
19930606,14
19930607,70
19930608,2
19930609,0
19930610,0
19930611,22
19930612,0
19930613,0
19930614,0
19930615,0
19930616,10
19930617,0
19930618,2
19930619,0
19930620,0
19930621,4
19930622,16
19930623,22
19930624,0
19930625,242
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,8
19930705,26
19930706,10
19930707,16
19930708,2
19930709,88
19930710,0
19930711,2
19930712,0
19930713,2
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,20
19930720,0
19930721,0
19930722,0
19930723,12
19930724,0
19930725,0
19930726,0
19930727,0
19930728,24
19930729,14
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,6
19930806,54
19930807,22
19930808,0
19930809,0
19930810,0
19930811,5
19930812,2
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,18
19930819,0
19930820,0
19930821,20
19930822,128
19930823,28
19930824,146
19930825,0
19930826,8
19930827,0
19930828,0
19930829,6
19930830,42
19930831,10
19930901,0
19930902,0
19930903,0
19930904,4
19930905,0
19930906,0
19930907,0
19930908,0
19930909,22
19930910,30
19930911,0
19930912,86
19930913,0
19930914,0
19930915,0
19930916,78
19930917,6
19930918,2
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,60
19930926,0
19930927,0
19930928,62
19930929,0
19930930,8
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,37
19931015,2
19931016,39
19931017,10
19931018,0
19931019,0
19931020,9
19931021,0
19931022,16
19931023,0
19931024,0
19931025,8
19931026,18
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,16
19931107,22
19931108,10
19931109,48
19931110,16
19931111,22
19931112,22
19931113,0
19931114,0
19931115,0
19931116,20
19931117,0
19931118,30
19931119,0
19931120,0
19931121,0
19931122,0
19931123,14
19931124,10
19931125,96
19931126,0
19931127,0
19931128,22
19931129,0
19931130,0
19931201,0
19931202,22
19931203,28
19931204,0
19931205,0
19931206,0
19931207,14
19931208,4
19931209,0
19931210,0
19931211,2
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,12
19931218,2
19931219,28
19931220,14
19931221,8
19931222,6
19931223,0
19931224,0
19931225,0
19931226,2
19931227,7
19931228,0
19931229,0
19931230,6
19931231,0
19940101,12
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,2
19940112,10
19940113,0
19940114,0
19940115,0
19940116,0
19940117,10
19940118,20
19940119,0
19940120,0
19940121,0
19940122,4
19940123,4
19940124,0
19940125,0
19940126,2
19940127,2
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,16
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,4
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,12
19940301,0
19940302,0
19940303,10
19940304,6
19940305,0
19940306,0
19940307,0
19940308,0
19940309,80
19940310,0
19940311,0
19940312,40
19940313,0
19940314,0
19940315,92
19940316,14
19940317,0
19940318,6
19940319,8
19940320,22
19940321,8
19940322,0
19940323,0
19940324,4
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
