Date,Precipitation
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,2
19580607,1
19580608,5
19580609,1
19580610,2
19580611,41
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,2
19580619,25
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,40
19580627,0
19580628,7
19580629,190
19580630,4
19580701,182
19580702,6
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,21
19580715,2
19580716,11
19580717,0
19580718,9999
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,61
19580727,32
19580728,96
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,5
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,57
19580824,0
19580825,0
19580826,0
19580827,0
19580828,48
19580829,8
19580830,2
19580831,0
19580901,6
19580902,12
19580903,5
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,34
19580919,14
19580920,10
19580921,0
19580922,0
19580923,2
19580924,1
19580925,4
19580926,1
19580927,47
19580928,4
19580929,0
19580930,0
19581001,0
19581002,0
19581003,2
19581004,0
19581005,0
19581006,0
19581007,19
19581008,2
19581009,0
19581010,1
19581011,0
19581012,0
19581013,4
19581014,42
19581015,18
19581016,5
19581017,7
19581018,5
19581019,12
19581020,34
19581021,13
19581022,4
19581023,0
19581024,0
19581025,0
19581026,0
19581027,8
19581028,2
19581029,1
19581030,16
19581031,16
19581101,0
19581102,3
19581103,9
19581104,3
19581105,5
19581106,5
19581107,4
19581108,2
19581109,0
19581110,12
19581111,0
19581112,0
19581113,0
19581114,10
19581115,4
19581116,2
19581117,2
19581118,2
19581119,9
19581120,0
19581121,4
19581122,15
19581123,20
19581124,3
19581125,0
19581126,6
19581127,16
19581128,36
19581129,34
19581201,20
19581202,12
19581203,6
19581204,0
19581206,8
19581207,1
19581208,5
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,1
19581216,0
19581217,0
19581218,0
19581219,1
19581220,0
19581221,0
19581222,0
19581223,0
19581224,4
19581225,1
19581226,0
19581227,0
19581228,0
19581229,1
19581230,0
19581231,0
19590101,0
19590102,0
19590103,15
19590104,0
19590105,10
19590106,17
19590107,11
19590108,0
19590109,0
19590110,43
19590111,0
19590112,0
19590113,7
19590114,2
19590115,8
19590116,3
19590117,0
19590118,40
19590119,31
19590120,2
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,3
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,10
19590204,0
19590205,0
19590206,0
19590207,14
19590208,8
19590209,0
19590210,21
19590211,23
19590212,5
19590213,14
19590214,1
19590215,11
19590216,8
19590217,14
19590218,4
19590219,5
19590220,5
19590221,3
19590222,0
19590223,0
19590224,6
19590225,12
19590226,6
19590227,1
19590228,4
19590301,1
19590302,2
19590303,2
19590304,6
19590305,0
19590306,2
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,4
19590317,0
19590318,0
19590319,3
19590320,5
19590321,19
19590322,20
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,4
19590403,0
19590404,0
19590405,4
19590406,0
19590407,0
19590408,8
19590409,1
19590410,0
19590411,44
19590412,13
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,27
19590424,29
19590425,0
19590426,0
19590427,0
19590428,1
19590429,0
19590430,0
19590501,2
19590502,12
19590503,92
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,6
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,2
19590603,16
19590604,16
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,3
19590614,14
19590615,28
19590616,1
19590617,0
19590618,19
19590619,2
19590620,107
19590621,11
19590622,0
19590623,0
19590624,9
19590625,9
19590626,0
19590627,0
19590628,1
19590629,13
19590630,0
19590701,7
19590702,0
19590703,0
19590704,65
19590705,49
19590706,0
19590707,15
19590708,1
19590709,27
19590710,12
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,16
19590724,1
19590725,3
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,81
19590805,0
19590806,0
19590807,5
19590808,24
19590810,22
19590811,56
19590812,41
19590813,53
19590814,27
19590815,11
19590816,98
19590817,93
19590818,30
19590819,52
19590820,0
19590821,31
19590822,0
19590823,0
19590824,0
19590825,58
19590826,0
19590828,0
19590829,0
19590830,0
19590831,36
19590901,9999
19590902,4
19590903,1
19590904,0
19590905,5
19590906,0
19590907,0
19590908,0
19590909,2
19590910,0
19590911,0
19590912,39
19590913,32
19590914,0
19590915,0
19590916,0
19590917,18
19590918,2
19590919,0
19590920,0
19590921,3
19590922,19
19590923,21
19590924,9
19590925,8
19590926,3
19590927,0
19590928,0
19590929,0
19590930,4
19591001,15
19591002,18
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,21
19591013,40
19591014,31
19591015,3
19591016,0
19591017,0
19591018,2
19591019,16
19591020,10
19591021,4
19591022,4
19591023,31
19591024,14
19591025,1
19591026,0
19591027,0
19591028,0
19591029,1
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,3
19591105,0
19591106,5
19591107,0
19591108,4
19591109,0
19591110,10
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,7
19591122,3
19591123,4
19591124,5
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,13
19591201,8
19591202,9
19591203,8
19591204,11
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,9999
19591214,0
19591215,0
19591216,0
19591217,0
19591218,2
19591219,0
19591220,6
19591221,1
19591222,0
19591223,0
19591224,0
19591225,0
19591226,2
19591227,15
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,2
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,1
19600113,7
19600114,6
19600115,10
19600116,6
19600117,6
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,23
19600127,15
19600128,16
19600129,0
19600130,0
19600131,4
19600201,12
19600202,3
19600203,0
19600204,0
19600205,0
19600206,0
19600207,3
19600208,40
19600209,8
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,6
19600219,15
19600220,20
19600221,0
19600222,3
19600223,0
19600224,11
19600225,12
19600226,6
19600227,40
19600228,17
19600229,5
19600301,0
19600302,0
19600303,9
19600304,0
19600305,9999
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,6
19600314,12
19600315,0
19600316,0
19600317,2
19600318,0
19600319,0
19600320,12
19600321,11
19600322,19
19600323,5
19600324,0
19600325,0
19600326,13
19600327,10
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,2
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,2
19600430,0
19600501,0
19600502,0
19600503,0
19600504,3
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,10
19600511,6
19600512,11
19600513,0
19600514,10
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,89
19600525,44
19600526,9
19600527,0
19600528,0
19600529,0
19600530,1
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,4
19600607,0
19600608,2
19600609,0
19600610,0
19600611,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,52
19600623,45
19600624,8
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,16
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,22
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,7
19600713,3
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,117
19600729,13
19600730,0
19600731,4
19600801,56
19600802,22
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,2
19600810,0
19600811,0
19600812,0
19600813,4
19600814,0
19600815,0
19600816,0
19600817,0
19600818,68
19600819,2
19600820,0
19600821,0
19600822,14
19600823,0
19600824,0
19600825,1
19600826,3
19600827,53
19600828,7
19600829,0
19600830,0
19600831,2
19600901,26
19600902,0
19600903,0
19600904,0
19600905,3
19600906,1
19600907,5
19600908,0
19600909,0
19600910,6
19600911,18
19600912,0
19600913,4
19600914,0
19600915,38
19600916,3
19600917,4
19600918,14
19600919,0
19600920,6
19600921,6
19600922,4
19600923,13
19600924,0
19600925,3
19600926,0
19600927,3
19600928,0
19600929,0
19600930,0
19601001,2
19601002,2
19601003,4
19601004,10
19601005,2
19601006,5
19601007,1
19601008,1
19601009,4
19601010,3
19601011,0
19601012,7
19601013,4
19601014,9
19601015,61
19601016,32
19601017,5
19601018,5
19601019,4
19601020,7
19601021,18
19601022,3
19601023,0
19601024,0
19601025,0
19601026,0
19601027,4
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,4
19601103,5
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,9999
19601113,0
19601114,1
19601115,7
19601116,7
19601117,4
19601118,2
19601119,4
19601120,12
19601121,0
19601122,0
19601123,1
19601124,25
19601125,6
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,2
19601204,2
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,12
19601218,2
19601219,10
19601220,4
19601221,1
19601222,9
19601223,11
19601224,11
19601225,38
19601226,30
19601227,8
19601228,0
19601229,0
19601230,2
19601231,0
19610101,0
19610102,0
19610103,0
19610104,12
19610105,4
19610106,1
19610107,0
19610108,0
19610109,0
19610110,8
19610111,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,13
19610122,3
19610123,0
19610124,4
19610125,2
19610126,0
19610127,0
19610128,6
19610129,3
19610130,3
19610131,7
19610201,6
19610202,5
19610203,0
19610204,0
19610205,2
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,1
19610212,4
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,1
19610226,3
19610227,0
19610228,0
19610301,9999
19610302,0
19610303,0
19610304,2
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,8
19610314,14
19610315,2
19610316,0
19610317,3
19610318,14
19610319,1
19610320,0
19610321,0
19610322,0
19610323,0
19610324,2
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,3
19610404,5
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,18
19610412,7
19610413,2
19610414,1
19610415,13
19610416,1
19610417,7
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,4
19610507,0
19610508,8
19610509,29
19610510,9
19610511,6
19610512,0
19610513,0
19610514,0
19610515,1
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,2
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,1
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,1
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,1
19610712,0
19610713,0
19610714,0
19610715,2
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,30
19610728,0
19610729,97
19610730,21
19610731,3
19610801,18
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,4
19610811,9
19610812,2
19610813,0
19610814,0
19610815,178
19610816,15
19610817,33
19610818,0
19610819,0
19610820,7
19610821,0
19610822,0
19610823,118
19610824,105
19610825,0
19610826,101
19610827,3
19610828,12
19610829,2
19610830,0
19610831,0
19610901,1
19610902,3
19610903,0
19610904,0
19610905,2
19610906,31
19610907,3
19610908,2
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,2
19610917,0
19610918,0
19610919,0
19610920,6
19610921,1
19610922,0
19610923,0
19610924,0
19610925,0
19610926,26
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,2
19611003,20
19611004,7
19611005,49
19611006,16
19611007,2
19611008,0
19611009,0
19611010,0
19611011,8
19611012,10
19611013,0
19611014,18
19611015,3
19611016,1
19611017,24
19611018,8
19611019,0
19611020,0
19611021,3
19611022,2
19611023,0
19611024,0
19611025,7
19611026,19
19611027,18
19611028,26
19611029,9
19611030,7
19611031,2
19611101,44
19611102,16
19611103,16
19611104,0
19611105,21
19611106,0
19611107,17
19611108,29
19611109,1
19611110,0
19611111,0
19611112,19
19611113,9999
19611114,60
19611115,4
19611116,7
19611117,13
19611118,18
19611119,12
19611120,6
19611121,14
19611122,0
19611123,1
19611124,0
19611125,0
19611126,10
19611127,91
19611128,13
19611129,13
19611130,9999
19611201,0
19611202,4
19611203,2
19611204,0
19611205,0
19611206,2
19611207,0
19611208,2
19611209,0
19611210,1
19611211,0
19611212,0
19611213,1
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,1
19611223,1
19611224,5
19611225,2
19611226,8
19611227,8
19611228,2
19611229,3
19611230,5
19611231,0
19620101,0
19620102,0
19620103,1
19620104,0
19620105,4
19620106,3
19620107,0
19620108,6
19620109,7
19620110,5
19620111,4
19620112,16
19620113,25
19620114,16
19620115,4
19620116,0
19620117,5
19620118,0
19620119,11
19620120,6
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,6
19620127,2
19620128,0
19620129,5
19620130,4
19620131,10
19620201,0
19620202,5
19620203,1
19620204,0
19620205,0
19620206,9
19620207,6
19620208,9
19620209,3
19620210,2
19620211,0
19620212,2
19620213,3
19620214,0
19620215,0
19620216,0
19620217,0
19620218,4
19620219,4
19620220,1
19620221,13
19620222,3
19620223,0
19620224,0
19620225,12
19620226,3
19620227,0
19620228,6
19620301,12
19620302,11
19620303,14
19620304,3
19620305,3
19620306,9
19620307,0
19620308,4
19620309,0
19620310,8
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,6
19620406,0
19620407,0
19620408,0
19620409,0
19620410,1
19620411,5
19620412,0
19620413,0
19620414,1
19620415,0
19620416,0
19620417,0
19620418,0
19620419,2
19620420,0
19620421,0
19620422,9
19620423,3
19620424,11
19620425,10
19620426,3
19620427,9
19620428,2
19620429,0
19620430,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,2
19620508,1
19620509,0
19620510,0
19620511,0
19620512,10
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,8
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,43
19620606,20
19620607,0
19620608,0
19620609,157
19620610,36
19620611,97
19620612,0
19620613,70
19620614,76
19620615,0
19620616,0
19620617,2
19620618,2
19620619,55
19620620,0
19620621,8
19620622,0
19620623,0
19620624,0
19620625,79
19620626,63
19620627,17
19620628,26
19620629,0
19620630,0
19620701,18
19620702,28
19620703,3
19620704,0
19620705,16
19620706,0
19620707,6
19620708,0
19620709,0
19620710,5
19620711,0
19620712,0
19620713,9
19620714,0
19620715,0
19620716,0
19620717,23
19620718,6
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,2
19620725,0
19620726,0
19620727,143
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,125
19620807,2
19620808,53
19620809,0
19620810,111
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,2
19620818,0
19620819,0
19620820,120
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,1
19620827,66
19620828,29
19620829,14
19620830,6
19620831,2
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,4
19620909,67
19620910,0
19620911,26
19620912,6
19620913,0
19620914,0
19620915,7
19620916,30
19620917,3
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,3
19620927,19
19620928,0
19620929,0
19620930,0
19621001,20
19621002,1
19621003,1
19621004,8
19621005,9
19621006,18
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,25
19621019,27
19621020,13
19621021,3
19621022,38
19621023,2
19621024,24
19621025,8
19621026,15
19621027,3
19621028,0
19621029,4
19621030,9
19621031,3
19621101,0
19621102,0
19621103,4
19621104,1
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,12
19621112,16
19621113,0
19621114,17
19621115,0
19621116,4
19621117,0
19621118,0
19621119,1
19621120,19
19621121,5
19621122,0
19621123,5
19621124,0
19621125,5
19621126,14
19621127,12
19621128,16
19621129,31
19621130,10
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,3
19621215,1
19621216,1
19621217,0
19621218,0
19621219,1
19621220,0
19621221,1
19621222,0
19621223,13
19621224,3
19621225,8
19621226,0
19621227,8
19621228,0
19621229,0
19621230,0
19621231,8
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,1
19630107,0
19630108,0
19630109,0
19630110,0
19630111,9999
19630112,7
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,66
19630119,102
19630120,7
19630121,1
19630122,0
19630123,28
19630124,0
19630125,0
19630126,11
19630127,41
19630128,11
19630129,2
19630130,4
19630131,27
19630201,0
19630202,0
19630203,5
19630204,9
19630205,30
19630206,5
19630207,14
19630208,0
19630209,0
19630210,0
19630211,0
19630212,10
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,3
19630224,0
19630225,1
19630226,1
19630227,22
19630228,4
19630301,1
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,4
19630308,6
19630309,5
19630310,4
19630311,3
19630312,10
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,4
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,1
19630330,6
19630331,0
19630401,30
19630402,0
19630403,0
19630404,63
19630405,1
19630406,5
19630407,30
19630408,9
19630409,6
19630410,1
19630411,16
19630412,1
19630413,5
19630414,9999
19630415,9999
19630416,15
19630417,12
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,2
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,30
19630508,21
19630509,0
19630510,5
19630511,0
19630512,0
19630513,3
19630514,6
19630515,3
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,9
19630608,1
19630609,0
19630610,0
19630611,0
19630612,2
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,3
19630621,0
19630622,29
19630623,18
19630624,25
19630625,9999
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,25
19630707,173
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,9999
19630720,2
19630721,0
19630722,0
19630723,9999
19630724,15
19630725,6
19630726,0
19630727,0
19630728,1
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,9999
19630804,0
19630805,0
19630806,4
19630807,29
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,2
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,1
19630820,0
19630821,9999
19630822,31
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,10
19630829,25
19630830,0
19630831,5
19630901,0
19630902,25
19630903,0
19630904,28
19630905,7
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,4
19630915,8
19630916,13
19630917,2
19630918,17
19630919,1
19630920,0
19630921,0
19630922,2
19630923,6
19630924,4
19630925,0
19630926,0
19630927,7
19630928,40
19630929,0
19630930,0
19631001,0
19631002,40
19631003,9999
19631004,0
19631005,0
19631006,0
19631007,0
19631008,16
19631009,6
19631010,15
19631011,37
19631012,9
19631013,9999
19631014,27
19631015,8
19631016,3
19631017,17
19631018,0
19631019,0
19631020,0
19631021,0
19631022,6
19631023,0
19631024,0
19631025,0
19631026,0
19631027,23
19631028,11
19631029,7
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,24
19631106,0
19631107,2
19631108,0
19631109,1
19631110,0
19631111,15
19631112,4
19631113,1
19631114,0
19631115,0
19631116,9
19631117,23
19631118,0
19631119,0
19631120,0
19631121,3
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,4
19631129,4
19631130,0
19631201,1
19631202,0
19631203,0
19631204,1
19631205,10
19631206,0
19631207,5
19631208,0
19631209,0
19631210,0
19631211,34
19631212,0
19631213,8
19631214,7
19631215,0
19631216,21
19631217,2
19631218,9
19631219,0
19631220,0
19631221,9999
19631222,0
19631223,20
19631224,1
19631225,0
19631226,0
19631227,0
19631228,0
19631229,2
19631230,1
19631231,4
19640101,12
19640102,7
19640103,0
19640104,0
19640105,0
19640107,9999
19640108,4
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640116,10
19640117,19
19640118,12
19640119,2
19640120,0
19640121,3
19640124,4
19640125,17
19640126,3
19640127,4
19640129,9999
19640130,5
19640131,1
19640201,19
19640202,30
19640203,18
19640204,26
19640205,27
19640206,6
19640207,0
19640208,0
19640209,1
19640210,6
19640211,3
19640212,7
19640213,2
19640214,0
19640215,0
19640216,0
19640217,7
19640218,0
19640219,5
19640220,2
19640221,3
19640222,2
19640223,14
19640224,8
19640225,0
19640226,0
19640227,0
19640228,3
19640229,0
19640301,2
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,8
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,9999
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,7
19640416,0
19640417,2
19640418,14
19640419,1
19640420,0
19640421,1
19640422,0
19640423,0
19640424,0
19640425,0
19640426,1
19640427,0
19640428,2
19640429,5
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,24
19640510,0
19640511,9999
19640512,0
19640513,0
19640514,11
19640515,0
19640516,8
19640517,1
19640518,0
19640519,6
19640520,18
19640521,73
19640522,0
19640523,0
19640524,7
19640525,0
19640526,0
19640527,18
19640528,10
19640529,0
19640530,0
19640531,0
19640601,7
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,58
19640613,0
19640614,0
19640615,11
19640616,1
19640617,4
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,80
19640703,84
19640704,0
19640705,3
19640706,0
19640707,120
19640708,8
19640709,9999
19640710,0
19640711,0
19640712,9999
19640713,140
19640714,20
19640715,0
19640716,2
19640717,0
19640718,0
19640719,9999
19640720,0
19640721,0
19640722,33
19640723,0
19640724,9999
19640725,0
19640726,0
19640727,113
19640728,8
19640729,13
19640730,1
19640731,10
19640801,5
19640802,6
19640803,2
19640804,6
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,11
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,5
19640821,0
19640822,0
19640823,15
19640824,1
19640825,100
19640826,40
19640827,72
19640828,0
19640829,45
19640830,10
19640831,62
19640901,14
19640902,2
19640903,2
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,29
19640910,22
19640911,8
19640912,0
19640913,0
19640914,9
19640915,9
19640916,3
19640917,18
19640918,5
19640919,14
19640920,6
19640921,9999
19640922,5
19640923,0
19640924,0
19640925,0
19640926,0
19640927,9999
19640928,2
19640929,1
19640930,6
19641001,0
19641002,68
19641003,7
19641004,47
19641005,9
19641006,5
19641007,5
19641008,3
19641009,2
19641010,3
19641011,0
