Date,Precipitation
19751101,0
19751102,0
19751103,4
19751104,6
19751105,0
19751106,0
19751107,0
19751108,4
19751109,0
19751110,8
19751111,4
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,13
19751119,141
19751120,49
19751121,19
19751122,2
19751123,8
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,20
19751130,0
19751201,27
19751202,5
19751203,0
19751204,21
19751205,27
19751206,41
19751207,0
19751208,62
19751209,2
19751210,42
19751211,7
19751212,3
19751213,6
19751214,15
19751215,27
19751216,37
19751217,16
19751218,0
19751219,75
19751220,7
19751221,1
19751222,6
19751223,0
19751224,19
19751225,28
19751226,7
19751227,1
19751228,1
19751229,7
19751230,0
19751231,7
19760101,57
19760102,24
19760103,0
19760104,2
19760105,0
19760106,12
19760107,3
19760108,18
19760109,0
19760110,4
19760111,19
19760112,64
19760113,20
19760114,9
19760115,2
19760116,7
19760117,19
19760118,6
19760119,16
19760120,70
19760121,78
19760122,16
19760123,19
19760124,29
19760125,6
19760126,10
19760127,5
19760128,8
19760129,0
19760130,1
19760131,0
19760201,0
19760202,0
19760203,0
19760204,3
19760205,12
19760206,6
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,19
19760216,49
19760217,0
19760218,1
19760219,0
19760220,0
19760221,0
19760222,1
19760223,0
19760224,0
19760225,1
19760226,0
19760227,0
19760228,0
19760229,6
19760301,34
19760302,70
19760303,4
19760304,0
19760305,0
19760306,0
19760307,7
19760308,21
19760309,10
19760310,0
19760311,4
19760312,3
19760313,0
19760314,0
19760315,0
19760316,4
19760317,0
19760318,4
19760319,0
19760320,2
19760321,21
19760322,76
19760323,16
19760324,2
19760325,0
19760326,13
19760327,24
19760328,0
19760329,0
19760330,31
19760331,5
19760401,15
19760402,0
19760403,0
19760404,19
19760405,39
19760406,37
19760407,1
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,10
19760422,13
19760423,15
19760424,12
19760425,43
19760426,0
19760427,0
19760428,3
19760429,1
19760430,36
19760501,2
19760502,0
19760503,0
19760504,20
19760505,16
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,14
19760515,4
19760516,0
19760517,0
19760518,0
19760519,0
19760520,4
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,25
19760529,42
19760530,2
19760531,6
19760601,62
19760602,33
19760603,0
19760604,0
19760605,0
19760606,0
19760607,10
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,60
19760616,39
19760617,12
19760618,0
19760619,0
19760620,11
19760621,97
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,1
19760704,0
19760705,1
19760706,0
19760707,0
19760708,68
19760709,17
19760710,163
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,5
19760720,0
19760721,0
19760722,0
19760723,90
19760724,0
19760725,0
19760726,0
19760727,0
19760728,16
19760729,9
19760730,11
19760731,74
19760801,0
19760802,56
19760803,1
19760804,62
19760805,4
19760806,0
19760807,46
19760808,0
19760809,0
19760810,0
19760811,13
19760812,0
19760813,0
19760814,35
19760815,133
19760816,15
19760817,0
19760818,50
19760819,1
19760820,85
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,1
19760827,65
19760828,1
19760829,0
19760830,0
19760831,0
19760901,1
19760902,1
19760903,12
19760904,35
19760905,0
19760906,0
19760907,0
19760908,25
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,8
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,4
19760926,1
19760927,0
19760928,3
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,94
19761005,8
19761006,30
19761007,5
19761008,31
19761009,0
19761010,1
19761011,0
19761012,0
19761013,17
19761014,20
19761015,12
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,10
19761031,122
19761101,48
19761102,4
19761103,0
19761104,8
19761105,44
19761106,0
19761107,2
19761108,0
19761109,3
19761110,4
19761111,1
19761112,5
19761113,2
19761114,31
19761115,46
19761116,8
19761117,12
19761118,10
19761119,25
19761120,0
19761121,4
19761122,61
19761123,2
19761124,3
19761125,3
19761126,4
19761127,12
19761128,16
19761129,6
19761130,27
19761201,19
19761202,114
19761203,24
19761204,99
19761205,0
19761206,0
19761207,0
19761208,28
19761209,50
19761210,6
19761211,31
19761212,44
19761213,12
19761214,8
19761215,86
19761216,3
19761217,2
19761218,0
19761219,14
19761220,0
19761221,0
19761222,0
19761223,11
19761224,0
19761225,34
19761226,43
19761227,0
19761228,49
19761229,11
19761230,0
19761231,2
19770101,0
19770102,0
19770103,0
19770104,2
19770105,4
19770106,1
19770107,44
19770108,0
19770109,0
19770110,9
19770111,7
19770112,0
19770113,31
19770114,12
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,2
19770121,0
19770122,0
19770123,11
19770124,26
19770125,2
19770126,16
19770127,7
19770128,0
19770129,0
19770130,1
19770131,40
19770201,31
19770202,19
19770203,2
19770204,0
19770205,5
19770206,2
19770207,6
19770208,59
19770209,10
19770210,7
19770211,0
19770212,0
19770213,0
19770214,0
19770215,13
19770216,18
19770217,2
19770218,0
19770219,0
19770220,47
19770221,28
19770222,0
19770223,16
19770224,4
19770225,1
19770226,9
19770227,13
19770228,5
19770301,19
19770302,0
19770303,0
19770304,12
19770305,22
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,4
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,12
19770322,30
19770323,0
19770324,0
19770325,0
19770326,1
19770327,21
19770328,47
19770329,21
19770330,0
19770331,2
19770401,9
19770402,2
19770403,0
19770404,66
19770405,13
19770406,18
19770407,42
19770408,0
19770409,7
19770410,8
19770411,1
19770412,104
19770413,90
19770414,26
19770415,4
19770416,7
19770417,0
19770418,19
19770419,2
19770420,0
19770421,14
19770422,25
19770423,3
19770424,111
19770425,98
19770426,0
19770427,27
19770428,4
19770429,1
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,78
19770509,1
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,19
19770516,92
19770517,8
19770518,86
19770519,10
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,8
19770526,0
19770527,0
19770528,0
19770529,79
19770530,0
19770531,0
19770601,21
19770602,0
19770603,77
19770604,24
19770605,25
19770606,26
19770607,3
19770608,0
19770609,0
19770610,0
19770611,0
19770612,1
19770613,0
19770614,16
19770615,24
19770616,0
19770617,0
19770618,219
19770619,0
19770620,0
19770621,0
19770622,58
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,7
19770630,12
19770701,0
19770702,57
19770703,156
19770704,119
19770705,0
19770706,106
19770707,40
19770708,16
19770709,64
19770710,0
19770711,0
19770712,0
19770713,83
19770714,0
19770715,0
19770716,11
19770717,52
19770718,47
19770719,25
19770720,0
19770721,21
19770722,110
19770723,110
19770724,118
19770725,70
19770726,166
19770727,16
19770728,0
19770729,0
19770730,1
19770731,0
19770801,0
19770802,58
19770803,22
19770804,92
19770805,30
19770806,1
19770807,0
19770808,4
19770809,36
19770810,94
19770811,0
19770812,1
19770813,0
19770814,0
19770815,0
19770816,0
19770817,7
19770818,5
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,294
19770905,34
19770906,0
19770907,8
19770908,0
19770909,4
19770910,29
19770911,16
19770912,71
19770913,16
19770914,49
19770915,64
19770916,10
19770917,2
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,4
19770925,11
19770926,0
19770927,0
19770928,0
19770929,10
19770930,78
19771001,55
19771002,102
19771003,7
19771004,0
19771005,54
19771006,7
19771007,1
19771008,6
19771009,0
19771010,0
19771011,10
19771012,1
19771013,2
19771014,7
19771015,0
19771016,0
19771017,1
19771018,0
19771019,0
19771020,1
19771021,0
19771022,0
19771023,0
19771024,76
19771025,0
19771026,0
19771027,0
19771028,0
19771029,4
19771030,0
19771031,2
19771101,0
19771102,6
19771103,15
19771104,11
19771105,28
19771106,4
19771107,11
19771108,7
19771109,19
19771110,0
19771111,27
19771112,15
19771113,112
19771114,53
19771115,62
19771116,2
19771117,18
19771118,11
19771119,30
19771120,20
19771121,0
19771122,26
19771123,12
19771124,12
19771125,9
19771126,20
19771127,0
19771128,0
19771129,17
19771130,51
19771201,0
19771202,2
19771203,0
19771204,0
19771205,4
19771206,17
19771207,5
19771208,1
19771209,0
19771210,0
19771211,0
19771212,0
19771213,2
19771214,34
19771215,3
19771216,27
19771217,5
19771218,11
19771219,44
19771220,3
19771221,0
19771222,6
19771223,1
19771224,123
19771225,74
19771226,2
19771227,72
19771228,18
19771229,23
19771230,26
19771231,13
19780101,12
19780102,13
19780103,40
19780104,92
19780105,4
19780106,6
19780107,1
19780108,9
19780109,2
19780110,13
19780111,19
19780112,0
19780113,0
19780114,33
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,5
19780125,21
19780126,30
19780127,10
19780128,3
19780129,0
19780130,4
19780131,38
19780201,15
19780202,0
19780203,9
19780204,0
19780205,0
19780206,7
19780207,0
19780208,0
19780209,4
19780210,0
19780211,0
19780212,23
19780213,10
19780214,3
19780215,3
19780216,0
19780217,2
19780218,6
19780219,16
19780220,21
19780221,8
19780222,58
19780223,21
19780224,3
19780225,58
19780226,0
19780227,0
19780228,0
19780301,8
19780302,7
19780303,1
19780304,8
19780305,0
19780306,27
19780307,54
19780308,4
19780309,0
19780310,0
19780311,41
19780312,0
19780313,0
19780314,13
19780315,13
19780316,18
19780317,33
19780318,11
19780319,0
19780320,10
19780321,41
19780322,0
19780323,7
19780324,0
19780325,0
19780326,19
19780327,8
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,32
19780408,0
19780409,0
19780410,0
19780411,0
19780412,26
19780413,16
19780414,104
19780415,21
19780416,11
19780417,0
19780418,57
19780419,19
19780420,0
19780421,0
19780422,12
19780423,0
19780424,10
19780425,125
19780426,23
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,1
19780510,3
19780511,4
19780512,44
19780513,0
19780514,0
19780515,0
19780516,50
19780517,23
19780518,1
19780519,8
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,3
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,77
19780609,27
19780610,17
19780611,9
19780612,40
19780613,37
19780614,54
19780615,0
19780616,0
19780617,3
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,6
19780624,0
19780625,158
19780626,6
19780627,60
19780628,0
19780629,0
19780630,13
19780701,0
19780702,14
19780703,1
19780704,22
19780705,209
19780706,156
19780707,0
19780708,33
19780709,7
19780710,7
19780711,51
19780712,3
19780713,1
19780714,0
19780715,93
19780716,60
19780717,18
19780718,9
19780719,0
19780720,4
19780721,104
19780722,26
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,31
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,1
19780806,47
19780807,0
19780808,11
19780809,222
19780810,124
19780811,46
19780812,30
19780813,15
19780814,104
19780815,0
19780816,5
19780817,104
19780818,111
19780819,122
19780820,3
19780821,0
19780822,0
19780823,22
19780824,21
19780825,85
19780826,36
19780827,23
19780828,32
19780829,10
19780830,75
19780831,118
19780901,43
19780902,9
19780903,17
19780904,29
19780905,0
19780906,68
19780907,0
19780908,1
19780909,25
19780910,55
19780911,79
19780912,11
19780913,0
19780914,21
19780915,27
19780916,69
19780917,9
19780918,14
19780919,0
19780920,40
19780921,88
19780922,7
19780923,6
19780924,0
19780925,54
19780926,3
19780927,159
19780928,0
19780929,16
19780930,42
19781001,0
19781002,0
19781003,4
19781004,97
19781005,62
19781006,59
19781007,0
19781008,0
19781009,0
19781010,1
19781011,1
19781012,1
19781013,1
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,4
19781021,165
19781022,9
19781023,0
19781024,53
19781025,131
19781026,3
19781027,0
19781028,8
19781029,3
19781030,16
19781031,14
19781101,0
19781102,0
19781103,1
19781104,0
19781105,80
19781106,2
19781107,0
19781108,0
19781109,3
19781110,0
19781111,16
19781112,3
19781113,0
19781114,21
19781115,4
19781116,3
19781117,27
19781118,56
19781119,18
19781120,63
19781121,8
19781122,12
19781123,77
19781124,1
19781125,5
19781126,0
19781127,76
19781128,79
19781129,56
19781130,64
19781201,7
19781202,4
19781203,0
19781204,0
19781205,5
19781206,0
19781207,6
19781208,0
19781209,0
19781210,2
19781211,0
19781212,2
19781213,55
19781214,12
19781215,0
19781216,0
19781217,0
19781218,3
19781219,12
19781220,0
19781221,5
19781222,0
19781223,0
19781224,12
19781225,7
19781226,32
19781227,9
19781228,0
19781229,0
19781230,0
19781231,0
19790101,13
19790102,6
19790103,0
19790104,0
19790105,2
19790106,3
19790107,2
19790108,8
19790109,5
19790110,29
19790111,0
19790112,48
19790113,4
19790114,27
19790115,23
19790116,0
19790117,3
19790118,7
19790119,8
19790120,2
19790121,1
19790122,0
19790123,0
19790124,7
19790125,20
19790126,0
19790127,0
19790128,0
19790129,0
19790130,47
19790131,149
19790201,9
19790202,24
19790203,45
19790204,58
19790205,2
19790206,0
19790207,5
19790208,11
19790209,19
19790210,2
19790211,18
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,8
19790226,0
19790227,4
19790228,5
19790301,0
19790302,0
19790303,10
19790304,10
19790305,1
19790306,0
19790307,0
19790308,29
19790309,0
19790310,2
19790311,13
19790312,0
19790313,31
19790314,29
19790315,0
19790316,17
19790317,171
19790318,23
19790319,0
19790320,0
19790321,5
19790322,1
19790323,19
19790324,40
19790325,1
19790326,0
19790327,4
19790328,3
19790329,0
19790330,46
19790331,170
19790401,6
19790402,47
19790403,1
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,3
19790416,0
19790417,0
19790418,0
19790419,2
19790420,10
19790421,0
19790422,50
19790423,38
19790424,8
19790425,0
19790426,61
19790427,17
19790428,0
19790429,0
19790430,9
19790501,9
19790502,0
19790503,94
19790504,71
19790505,0
19790506,1
19790507,2
19790508,0
19790509,0
19790510,69
19790511,6
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,1
19790520,5
19790521,0
19790522,0
19790523,1
19790524,0
19790525,19
19790526,10
19790527,0
19790528,33
19790529,8
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,20
19790609,0
19790610,30
19790611,0
19790612,0
19790613,57
19790614,33
19790615,73
19790616,6
19790617,3
19790618,0
19790619,1
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,10
19790627,4
19790628,11
19790629,0
19790630,46
19790701,8
19790702,48
19790703,1
19790704,70
19790705,110
19790706,63
19790707,47
19790708,31
19790709,111
19790710,88
19790711,22
19790712,4
19790713,0
19790714,4
19790715,0
19790716,0
19790717,112
19790718,1
19790719,96
19790720,28
19790721,20
19790722,41
19790723,17
19790724,10
19790725,35
19790726,36
19790727,20
19790728,31
19790729,0
19790730,95
19790731,52
19790801,39
19790802,37
19790803,85
19790804,0
19790805,8
19790806,15
19790807,0
19790808,0
19790809,116
19790810,152
19790811,5
19790812,31
19790813,6
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,21
19790820,33
19790821,8
19790822,14
19790823,58
19790824,307
19790825,83
19790826,85
19790827,0
19790828,15
19790829,27
19790830,3
19790831,0
19790901,0
19790902,0
19790903,0
19790904,16
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,45
19790911,0
19790912,19
19790913,0
19790914,0
19790915,94
19790916,34
19790917,28
19790918,63
19790919,4
19790920,1
19790921,51
19790922,18
19790923,0
19790924,27
19790925,183
19790926,78
19790927,1
19790928,20
19790929,41
19790930,2
19791001,3
19791002,6
19791003,0
19791004,0
19791005,5
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,3
19791018,0
19791019,7
19791020,4
19791021,0
19791022,1
19791023,0
19791024,6
19791025,0
19791026,3
19791027,1
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,50
19791106,25
19791107,13
19791108,10
19791109,13
19791110,25
19791111,3
19791112,0
19791113,10
19791114,16
19791115,52
19791116,5
19791117,94
19791118,56
19791119,0
19791120,4
19791121,2
19791122,0
19791123,2
19791124,7
19791125,24
19791126,0
19791127,49
19791128,0
19791129,41
19791130,7
19791201,10
19791202,8
19791203,26
19791204,16
19791205,59
19791206,71
19791207,39
19791208,25
19791209,3
19791210,84
19791211,50
19791212,0
19791213,3
19791214,8
19791215,0
19791216,11
19791217,35
19791218,26
19791219,9
19791220,0
19791221,35
19791222,0
19791223,3
19791224,0
19791225,0
19791226,6
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,6
19800102,26
19800103,69
19800104,5
19800105,4
19800106,6
19800107,36
19800108,0
19800109,3
19800110,0
19800111,2
19800112,4
19800113,0
19800114,3
19800115,3
19800116,9
19800117,0
19800118,4
19800119,3
19800120,0
19800121,0
19800122,0
19800123,23
19800124,0
19800125,0
19800126,5
19800127,5
19800128,0
19800129,9
19800130,41
19800131,62
19800201,68
19800202,31
19800203,39
19800204,3
19800205,9
19800206,3
19800207,0
19800208,42
19800209,2
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,14
19800217,4
19800218,0
19800219,0
19800220,0
19800221,2
19800222,0
19800223,2
19800224,1
19800225,1
19800226,1
19800227,0
19800228,0
19800229,13
19800301,14
19800302,8
19800303,4
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,37
19800310,5
19800311,49
19800312,4
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,10
19800328,0
19800329,5
19800330,18
19800331,1
19800401,13
19800402,0
19800403,0
19800404,1
19800405,0
19800406,0
19800407,0
19800408,8
19800409,50
19800410,1
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,10
19800419,25
19800420,36
19800421,0
19800422,0
19800423,0
19800424,8
19800425,18
19800426,106
19800427,0
19800428,48
19800429,16
19800430,0
19800501,3
19800502,1
19800503,0
19800504,28
19800505,64
19800506,0
19800507,0
19800508,49
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,4
19800517,1
19800518,0
19800519,0
19800520,0
19800521,0
19800522,10
19800523,0
19800524,14
19800525,0
19800526,3
19800527,0
19800528,0
19800529,52
19800530,22
19800531,46
19800601,121
19800602,10
19800603,1
19800604,1
19800605,0
19800606,16
19800607,0
19800608,0
19800609,0
19800610,0
19800611,159
19800612,125
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,19
19800619,63
19800620,51
19800621,3
19800622,0
19800623,30
19800624,398
19800625,37
19800626,109
19800627,0
19800628,7
19800629,0
19800630,0
19800701,21
19800702,1
19800703,4
19800704,0
19800705,0
19800706,1
19800707,0
19800708,22
19800709,70
19800710,312
19800711,18
19800712,0
19800713,30
19800714,380
19800715,0
19800716,45
19800717,33
19800718,22
19800719,127
19800720,42
19800721,101
19800722,40
19800723,0
19800724,0
19800725,3
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,31
19800802,23
19800803,6
19800804,4
19800805,0
19800806,130
19800807,7
19800808,0
19800809,1
19800810,14
19800811,35
19800812,6
19800813,0
19800814,4
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,1
19800821,101
19800822,218
19800823,47
19800824,81
19800825,154
19800826,60
19800827,6
19800828,0
19800829,113
19800830,5
19800831,192
19800901,0
19800902,0
19800903,34
19800904,17
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,73
19800914,124
19800915,99
19800916,0
19800917,0
19800918,3
19800919,14
19800920,0
19800921,0
19800922,45
19800923,1
19800924,0
19800925,0
19800926,7
19800927,0
19800928,7
19800929,0
19800930,10
19801001,71
19801002,31
19801003,91
19801004,27
19801005,1
19801006,1
19801007,10
19801008,3
19801009,70
19801010,77
19801011,141
19801012,14
19801013,0
19801014,76
19801015,73
19801016,4
19801017,0
19801018,1
19801019,114
19801020,0
19801021,12
19801022,0
19801023,9
19801024,29
19801025,43
19801026,7
19801027,0
19801028,43
19801029,237
19801030,122
19801031,1
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,19
19801110,5
19801111,4
19801112,2
19801113,8
19801114,24
19801115,55
19801116,40
19801117,31
19801118,13
19801119,11
19801120,1
19801121,7
19801122,15
19801123,27
19801124,6
19801125,0
19801126,142
19801127,24
19801128,0
19801129,18
19801130,0
19801201,0
19801202,0
19801203,13
19801204,11
19801205,4
19801206,4
19801207,7
19801208,10
19801209,18
19801210,57
19801211,85
19801212,66
19801213,19
19801214,11
19801215,51
19801216,11
19801217,8
19801218,0
19801219,0
19801220,28
19801221,1
19801222,27
19801223,17
19801224,66
19801225,17
19801226,18
19801227,1
19801228,1
19801229,50
19801230,18
19801231,15
19810101,98
19810102,0
19810103,1
19810104,2
19810105,2
19810106,0
19810107,2
19810108,0
19810109,24
19810110,45
19810111,4
19810112,0
19810113,0
19810114,9
19810115,37
19810116,29
19810117,10
19810118,13
19810119,20
19810120,2
19810121,0
19810122,0
19810123,11
19810124,1
19810125,20
19810126,28
19810127,0
19810128,1
19810129,3
19810130,2
19810131,1
19810201,1
19810202,4
19810203,54
19810204,24
19810205,22
19810206,5
19810207,31
19810208,54
19810209,14
19810210,0
19810211,15
19810212,6
19810213,5
19810214,0
19810215,2
19810216,0
19810217,2
19810218,0
19810219,0
19810220,14
19810221,4
19810222,2
19810223,19
19810224,5
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,26
19810304,30
19810305,0
19810306,49
19810307,13
19810308,87
19810309,32
19810310,16
19810311,0
19810312,0
19810313,0
19810314,20
19810315,6
19810316,0
19810317,0
19810318,0
19810319,13
19810320,24
19810321,22
19810322,0
19810323,0
19810324,9
19810325,28
19810326,14
19810327,150
19810328,0
19810329,0
19810330,0
19810331,4
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,7
19810410,0
19810411,0
19810412,0
19810413,1
19810414,0
19810415,10
19810416,0
19810417,5
19810418,0
19810419,0
19810420,0
19810421,36
19810422,2
19810423,1
19810424,9
19810425,0
19810426,0
19810427,0
19810428,63
19810429,24
19810430,11
19810501,21
19810502,24
19810503,9
19810504,0
19810505,0
19810506,69
19810507,2
19810508,0
19810509,0
19810510,0
19810511,0
19810512,136
19810513,126
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,17
19810520,0
19810521,0
19810522,0
19810523,224
19810524,0
19810525,1
19810526,0
19810527,15
19810528,0
19810529,93
19810530,78
19810531,0
19810601,0
19810602,36
19810603,0
19810604,0
19810605,46
19810606,0
19810607,30
19810608,4
19810609,0
19810610,25
19810611,0
19810612,77
19810613,70
19810614,12
19810615,62
19810616,37
19810617,43
19810618,19
19810619,24
19810620,212
19810621,0
19810622,0
19810623,28
19810624,11
19810625,47
19810626,13
19810627,4
19810628,44
19810629,0
19810630,100
19810701,12
19810702,1
19810703,0
19810704,82
19810705,14
19810706,1
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,16
19810714,29
19810715,46
19810716,8
19810717,94
19810718,0
19810719,65
19810720,12
19810721,8
19810722,46
19810723,0
19810724,69
19810725,32
19810726,14
19810727,13
19810728,3
19810729,34
19810730,19
19810731,87
19810801,4
19810802,26
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,69
19810814,0
19810815,27
19810816,18
19810817,7
19810818,30
19810819,20
19810820,45
19810821,52
19810822,53
19810823,0
19810824,93
19810825,71
19810826,12
19810827,35
19810828,112
19810829,50
19810830,4
19810831,67
19810901,28
19810902,8
19810903,1
19810904,6
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,3
19810911,1
19810912,0
19810913,0
19810914,0
19810915,0
19810916,2
19810917,6
19810918,0
19810919,0
19810920,0
19810921,168
19810922,0
19810923,60
19810924,0
19810925,1
19810926,23
19810927,7
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,4
19811004,7
19811005,1
19811006,0
19811007,31
19811008,43
19811009,58
19811010,75
19811011,94
19811012,144
19811013,1
19811014,14
19811015,22
19811016,30
19811017,52
19811018,0
19811019,0
19811020,33
19811021,28
19811022,88
19811023,67
19811024,0
19811025,22
19811026,5
19811027,0
19811028,9
19811029,4
19811030,17
19811031,41
19811101,4
19811102,153
19811103,10
19811104,6
19811105,21
19811106,20
19811107,14
19811108,21
19811109,1
19811110,0
19811111,0
19811112,46
19811113,11
19811114,9
19811115,0
19811116,0
19811117,6
19811118,0
19811119,17
19811120,0
19811121,158
19811122,0
19811123,61
19811124,54
19811125,170
19811126,10
19811127,0
19811128,40
19811129,18
19811130,91
19811201,22
19811202,25
19811203,0
19811204,61
19811205,72
19811206,7
19811207,17
19811208,11
19811209,2
19811210,31
19811211,8
19811212,29
19811213,2
19811214,7
19811215,2
19811216,0
19811217,0
19811218,0
19811219,12
19811220,61
19811221,7
19811222,2
19811223,0
19811224,35
19811225,11
19811226,104
19811227,72
19811228,6
19811229,0
19811230,32
19811231,0
19820101,26
19820102,18
19820103,2
19820104,47
19820105,6
19820106,18
19820107,54
19820108,4
19820109,21
19820110,7
19820111,17
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,2
19820124,9
19820125,13
19820126,12
19820127,7
19820128,0
19820129,26
19820130,27
19820131,87
19820201,6
19820202,0
19820203,1
19820204,0
19820205,0
19820206,15
19820207,75
19820208,7
19820209,0
19820210,0
19820211,1
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,3
19820223,4
19820224,0
19820225,0
19820226,0
19820227,0
19820228,2
19820301,4
19820302,43
19820303,24
19820304,67
19820305,22
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,7
19820313,4
19820314,0
19820315,33
19820316,0
19820317,0
19820318,0
19820319,0
