Date,Precipitation
19920802,0
19920803,34
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,4
19920814,0
19920815,11
19920816,45
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,360
19920901,0
19920902,0
19920903,0
19920904,0
19920905,306
19920906,145
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,16
19920914,0
19920915,26
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,44
19920930,199
19921001,0
19921002,0
19921003,0
19921004,8
19921005,0
19921006,123
19921007,32
19921008,5
19921009,0
19921010,0
19921011,47
19921012,246
19921013,0
19921014,0
19921015,24
19921016,0
19921017,5
19921018,6
19921019,39
19921020,0
19921021,0
19921022,186
19921023,0
19921024,0
19921025,11
19921026,179
19921027,0
19921028,0
19921029,0
19921030,11
19921031,139
19921101,47
19921102,0
19921103,0
19921104,71
19921105,0
19921106,14
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,206
19921113,44
19921114,0
19921115,47
19921116,0
19921117,110
19921118,79
19921119,70
19921120,0
19921121,14
19921122,16
19921123,10
19921124,0
19921125,0
19921126,0
19921127,13
19921128,0
19921129,64
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,69
19921214,0
19921215,1
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,3
19921223,0
19921224,0
19921225,0
19921226,0
19921227,3
19921228,0
19921229,0
19921230,0
19921231,0
19930101,8
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,3
19930108,6
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,80
19930126,3
19930127,4
19930128,0
19930129,91
19930130,22
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,1
19930207,12
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,2
19930215,3
19930216,0
19930217,0
19930218,0
19930219,0
19930220,24
19930221,0
19930222,5
19930223,63
19930224,41
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,2
19930303,5
19930304,36
19930305,15
19930306,2
19930307,0
19930308,0
19930309,1
19930310,0
19930311,2
19930312,1
19930313,0
19930314,0
19930315,0
19930316,0
19930317,12
19930318,93
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,21
19930325,193
19930326,320
19930327,191
19930328,179
19930329,44
19930330,10
19930331,0
19930401,0
19930402,0
19930403,0
19930404,45
19930405,17
19930406,0
19930407,30
19930408,52
19930409,26
19930410,0
19930411,0
19930412,137
19930413,66
19930414,0
19930415,21
19930416,139
19930417,82
19930418,0
19930419,26
19930420,29
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,8
19930504,0
19930505,8
19930506,15
19930507,30
19930508,30
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,3
19930515,0
19930516,77
19930517,36
19930518,0
19930519,0
19930520,0
19930521,41
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,4
19930601,53
19930602,0
19930603,0
19930604,52
19930605,11
19930606,0
19930607,0
19930608,43
19930609,0
19930610,0
19930611,65
19930612,0
19930613,74
19930614,0
19930615,0
19930616,0
19930617,0
19930618,96
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,33
19930625,2
19930626,0
19930627,0
19930628,7
19930629,10
19930630,0
19930701,39
19930702,0
19930703,0
19930704,0
19930705,0
19930706,20
19930707,42
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,9
19930714,51
19930715,17
19930716,25
19930717,19
19930718,0
19930719,0
19930720,0
19930721,0
19930722,298
19930723,105
19930724,16
19930725,0
19930726,0
19930727,172
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,387
19930810,68
19930811,89
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,52
19930827,0
19930828,167
19930829,0
19930830,0
19930831,110
19930901,56
19930902,0
19930903,0
19930904,0
19930905,65
19930906,111
19930907,0
19930908,0
19930909,0
19930910,8
19930911,238
19930912,296
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,2
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,22
19930927,23
19930928,0
19930929,36
19930930,40
19931001,0
19931002,0
19931003,0
19931004,5
19931005,62
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,24
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,1
19931105,4
19931106,78
19931107,0
19931108,0
19931109,99
19931110,74
19931111,0
19931112,0
19931113,21
19931114,12
19931115,0
19931116,42
19931117,22
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,1
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,70
19931209,1
19931210,23
19931211,1
19931212,74
19931213,0
19931214,0
19931215,10
19931216,258
19931217,40
19931218,0
19931219,0
19931220,0
19931221,1
19931222,126
19931223,0
19931224,0
19931225,6
19931226,0
19931227,3
19931228,78
19931229,22
19931230,0
19931231,0
19940101,0
19940102,2
19940103,1
19940104,0
19940105,44
19940106,0
19940107,0
19940108,0
19940109,0
19940110,9
19940111,0
19940112,0
19940113,0
19940114,0
19940115,30
19940116,0
19940117,16
19940118,51
19940119,0
19940120,0
19940121,62
19940122,9
19940123,0
19940124,0
19940125,22
19940126,82
19940127,8
19940128,2
19940129,0
19940130,11
19940131,0
19940201,3
19940202,1
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,19
19940219,3
19940220,18
19940221,2
19940222,0
19940223,0
19940224,0
19940225,5
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,7
19940304,0
19940305,0
19940306,0
19940307,0
19940308,34
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,71
19940315,0
19940316,20
19940317,1
19940318,1
19940319,0
19940320,31
19940321,56
19940322,34
19940323,0
19940324,0
19940325,25
19940326,39
19940327,62
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,40
19940403,0
19940404,0
19940405,14
19940406,88
19940407,25
19940408,2
19940409,0
19940410,0
19940411,0
19940412,69
19940413,120
19940414,0
19940415,0
19940416,0
19940417,15
19940418,73
19940419,13
19940420,6
19940421,4
19940422,22
19940423,258
19940424,72
19940425,1
19940426,17
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,28
19940503,0
19940504,0
19940505,0
19940506,19
19940507,43
19940508,4
19940509,0
19940510,36
19940511,0
19940512,155
19940513,14
19940514,0
19940515,7
19940516,0
19940517,0
19940518,0
19940519,3
19940520,10
19940521,144
19940522,0
19940523,0
19940524,0
19940525,53
19940526,37
19940527,44
19940528,30
19940529,0
19940530,81
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,232
19940606,217
19940607,16
19940608,0
19940609,0
19940610,0
19940611,6
19940612,0
19940613,38
19940614,156
19940615,5
19940616,19
19940617,169
19940618,0
19940619,0
19940620,0
19940621,40
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,109
19940702,0
19940703,0
19940704,0
19940705,0
19940706,2
19940707,0
19940708,0
19940709,3
19940710,0
19940711,18
19940712,10
19940713,0
19940714,53
19940715,2
19940716,0
19940717,0
19940718,0
19940719,0
19940720,4
19940721,0
19940722,17
19940723,120
19940724,0
19940725,0
19940726,0
19940727,0
19940728,2
19940729,0
19940730,0
19940731,0
19940801,0
19940802,6
19940803,6
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,47
19940815,0
19940816,0
19940817,0
19940818,62
19940819,60
19940820,0
19940821,0
19940822,0
19940823,83
19940824,0
19940825,233
19940826,90
19940827,74
19940828,0
19940829,0
19940830,0
19940831,0
19940901,20
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,4
19940911,0
19940912,0
19940913,0
19940914,0
19940915,50
19940916,18
19940917,0
19940918,6
19940919,27
19940920,316
19940921,12
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,6
19940929,15
19940930,0
19941001,0
19941002,0
19941003,58
19941004,293
19941005,0
19941006,89
19941007,89
19941008,0
19941009,8
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,4
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,79
19941026,0
19941027,5
19941028,0
19941029,66
19941030,85
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,22
19941114,10
19941115,1
19941116,52
19941117,0
19941118,0
19941119,14
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,28
19941126,5
19941127,0
19941128,0
19941129,1
19941130,2
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,46
19941207,28
19941208,0
19941209,0
19941210,121
19941211,6
19941212,44
19941213,13
19941214,25
19941215,13
19941216,0
19941217,30
19941218,2
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,5
19941226,10
19941227,7
19941228,0
19941229,0
19941230,0
19941231,91
19950101,143
19950102,85
19950103,0
19950104,22
19950105,13
19950106,0
19950107,69
19950108,25
19950109,26
19950110,3
19950111,44
19950112,21
19950113,4
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,157
19950125,0
19950126,16
19950127,114
19950128,36
19950129,0
19950130,0
19950131,35
19950201,0
19950202,0
19950203,0
19950204,0
19950205,44
19950206,0
19950207,56
19950208,0
19950209,2
19950210,101
19950211,0
19950212,0
19950213,1
19950214,0
19950215,0
19950216,0
19950217,40
19950218,12
19950219,139
19950220,0
19950221,0
19950222,0
19950223,0
19950224,14
19950225,21
19950226,9
19950227,42
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,6
19950307,0
19950308,80
19950309,0
19950310,0
19950311,0
19950312,7
19950313,0
19950314,0
19950315,0
19950316,0
19950317,18
19950318,0
19950319,0
19950320,44
19950321,24
19950322,0
19950323,1
19950324,1
19950325,3
19950326,82
19950327,0
19950328,89
19950329,0
19950330,0
19950331,6
19950401,0
19950402,40
19950403,34
19950404,0
19950405,0
19950406,0
19950407,0
19950408,49
19950409,0
19950410,3
19950411,14
19950412,2
19950413,43
19950414,54
19950415,0
19950416,0
19950417,124
19950418,1
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,10
19950426,224
19950427,13
19950428,89
19950429,4
19950430,0
19950501,0
19950502,0
19950503,10
19950504,1
19950505,32
19950506,0
19950507,38
19950508,9
19950509,0
19950510,46
19950511,71
19950512,1
19950513,18
19950514,39
19950515,6
19950516,0
19950517,0
19950518,30
19950519,20
19950520,28
19950521,24
19950522,33
19950523,119
19950524,40
19950525,0
19950526,0
19950527,0
19950528,2
19950529,0
19950530,119
19950531,0
19950601,0
19950602,430
19950603,194
19950604,0
19950605,85
19950606,6
19950607,156
19950608,26
19950609,0
19950610,0
19950611,0
19950612,0
19950613,32
19950614,1
19950615,128
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,18
19950623,54
19950624,12
19950625,101
19950626,51
19950627,285
19950628,25
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,76
19950707,27
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,110
19950715,53
19950716,79
19950717,68
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,44
19950806,10
19950807,0
19950808,0
19950809,14
19950810,155
19950811,90
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,47
19950822,1
19950823,0
19950824,0
19950825,0
19950826,256
19950827,36
19950828,0
19950829,113
19950830,36
19950831,42
19950901,48
19950902,10
19950903,0
19950904,42
19950905,2
19950906,254
19950907,0
19950908,0
19950909,83
19950910,66
19950911,0
19950912,0
19950913,0
19950914,0
19950915,146
19950916,9
19950917,4
19950918,106
19950919,0
19950920,2
19950921,56
19950922,33
19950923,10
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,162
19950930,68
19951001,39
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,13
19951101,3
19951102,0
19951103,86
19951104,52
19951105,40
19951106,86
19951107,56
19951108,0
19951109,2
19951110,0
19951111,3
19951112,1
19951113,0
19951114,0
19951115,44
19951116,0
19951117,35
19951118,94
19951119,18
19951120,2
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,64
19951130,2
19951201,37
19951202,7
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,2
19951212,13
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,1
19951220,3
19951221,36
19951222,4
19951223,6
19951224,116
19951225,14
19951226,192
19951227,139
19951228,145
19951229,0
19951230,0
19951231,3
19960101,6
19960102,52
19960103,13
19960104,16
19960105,17
19960106,0
19960107,3
19960108,24
19960109,0
19960110,20
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,23
19960125,8
19960126,0
19960127,5
19960128,61
19960129,0
19960130,40
19960131,0
19960201,0
19960202,0
19960203,0
19960204,40
19960205,128
19960206,67
19960207,0
19960208,0
19960209,86
19960210,20
19960211,0
19960212,0
19960213,0
19960214,23
19960215,21
19960216,0
19960217,10
19960218,8
19960219,0
19960220,2
19960221,153
19960222,0
19960223,20
19960224,17
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,11
19960302,70
19960303,0
19960304,59
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,5
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,7
19960326,0
19960327,0
19960328,150
19960329,34
19960330,0
19960331,58
19960401,3
19960402,0
19960403,8
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,10
19960411,0
19960412,0
19960413,77
19960414,38
19960415,25
19960416,116
19960417,0
19960418,11
19960419,3
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,13
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,4
19960502,112
19960503,2
19960504,6
19960505,10
19960506,0
19960507,32
19960508,0
19960509,95
19960510,268
19960511,0
19960512,70
19960513,0
19960514,288
19960515,0
19960516,80
19960517,38
19960518,0
19960519,0
19960520,0
19960521,2
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,199
19960529,179
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,137
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,151
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,14
19960621,0
19960622,0
19960623,465
19960624,0
19960625,0
19960626,139
19960627,79
19960628,21
19960629,50
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,208
19960707,18
19960708,0
19960709,1
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,94
19960717,0
19960718,0
19960719,1
19960720,0
19960721,0
19960722,0
19960723,0
19960724,18
19960725,10
19960726,9
19960727,0
19960728,0
19960729,0
19960730,0
19960731,10
19960801,0
19960802,0
19960803,0
19960804,30
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,35
19960815,100
19960816,402
19960817,300
19960818,198
19960819,32
19960820,100
19960821,2
19960822,6
19960823,179
19960824,0
19960825,0
19960826,0
19960827,54
19960828,0
19960829,0
19960830,0
19960831,24
19960901,5
19960902,82
19960903,12
19960904,186
19960905,6
19960906,55
19960907,62
19960908,125
19960909,0
19960910,18
19960911,0
19960912,2
19960913,130
19960914,72
19960915,38
19960916,17
19960917,0
19960918,0
19960919,4
19960920,54
19960921,38
19960922,12
19960923,67
19960924,26
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,4
19961004,7
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,4
19961017,0
19961018,162
19961019,93
19961020,0
19961021,126
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,3
19961029,1
19961030,42
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,4
19961120,0
19961121,57
19961122,2
19961123,58
19961124,60
19961125,14
19961126,0
19961127,166
19961128,3
19961129,52
19961130,18
19961201,59
19961202,44
19961203,7
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,53
19961215,75
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,95
19961222,42
19961223,119
19961224,230
19961225,52
19961226,62
19961227,3
19961228,0
19961229,2
19961230,57
19961231,20
19970101,6
19970102,58
19970103,9
19970104,0
19970105,32
19970106,12
19970107,0
19970108,0
19970109,0
19970110,0
19970111,18
19970112,4
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,8
19970121,62
19970122,0
19970123,0
19970124,0
19970125,3
19970126,0
19970127,0
19970128,0
19970129,3
19970130,0
19970131,14
19970201,8
19970202,0
19970203,0
19970204,0
19970205,0
19970206,57
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,25
19970214,89
19970215,0
19970216,236
19970217,0
19970218,0
19970219,7
19970220,0
19970221,15
19970222,5
19970223,0
19970224,0
19970225,0
19970226,0
19970227,62
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,78
19970317,50
19970318,0
19970319,6
19970320,56
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,4
19970329,36
19970330,0
19970331,0
19970401,0
19970402,25
19970403,52
19970404,36
19970405,19
19970406,86
19970407,3
19970408,1
19970409,0
19970410,0
19970411,58
19970412,74
19970413,0
19970414,0
19970415,39
19970416,0
19970417,75
19970418,154
19970419,0
19970420,0
19970421,130
19970422,199
19970423,106
19970424,47
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,2
19970502,37
19970503,0
19970504,0
19970505,0
19970506,11
19970507,40
19970508,21
19970509,178
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,86
19970519,54
19970520,0
19970521,0
19970522,15
19970523,0
19970524,0
19970525,40
19970526,19
19970527,9
19970528,21
19970529,126
19970530,77
19970531,35
19970601,8
19970602,0
19970603,57
19970604,0
19970605,0
19970606,97
19970607,234
19970608,5
19970609,0
19970610,28
19970611,0
19970612,0
19970613,0
19970614,0
19970615,130
19970616,0
19970617,0
19970618,6
19970619,0
19970620,64
19970621,16
19970622,0
19970623,10
19970624,26
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,250
19970702,0
19970703,0
19970704,0
19970705,0
19970706,34
19970707,57
19970708,44
19970709,88
19970710,68
19970711,2
19970712,40
19970713,0
19970714,8
19970715,38
19970716,0
19970717,23
19970718,0
19970719,210
19970720,23
19970721,15
19970722,24
19970723,0
19970724,0
19970725,22
19970726,315
19970727,132
19970728,0
19970729,0
19970730,0
19970731,49
19970801,0
19970802,252
19970803,80
19970804,0
19970805,0
19970806,0
19970807,37
19970808,0
19970809,0
19970810,25
19970811,1
19970812,0
19970813,0
19970814,0
19970815,0
19970816,38
19970817,36
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,16
19970827,1
19970828,88
19970829,84
19970830,112
19970831,100
19970901,0
19970902,0
19970903,2
19970904,12
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,22
19970911,0
19970912,0
19970913,0
19970914,0
19970915,395
19970916,0
19970917,0
19970918,0
19970919,0
19970920,6
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,1
19970927,0
19970928,0
19970929,0
19970930,6
19971001,27
19971002,151
19971003,143
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,204
19971012,76
19971013,284
19971014,118
19971015,49
19971016,0
19971017,8
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,6
19971025,0
19971026,4
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,45
19971112,0
19971113,0
19971114,12
19971115,12
19971116,3
19971117,0
19971118,46
19971119,28
19971120,13
19971121,0
19971122,0
19971123,98
19971124,0
19971125,0
19971126,0
19971127,0
19971128,24
19971129,12
19971130,0
19971201,10
19971202,12
19971203,14
19971204,69
19971205,20
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,9
19971213,83
19971214,45
19971215,0
19971216,6
19971217,0
19971218,0
19971219,0
19971220,0
19971221,8
19971222,7
19971223,1
19971224,26
19971225,0
19971226,0
19971227,14
19971228,25
19971229,132
19971230,34
19971231,0
19980101,0
19980102,0
19980103,0
19980104,68
19980105,37
19980106,76
19980107,0
19980108,0
19980109,18
19980110,5
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,4
19980118,22
19980119,0
19980120,0
19980121,0
19980122,12
19980123,16
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,12
19980130,1
19980131,0
19980201,18
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,1
19980216,14
19980217,10
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,6
19980303,0
19980304,0
19980305,0
19980306,5
19980307,0
19980308,57
19980309,15
19980310,103
19980311,11
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,34
19980320,0
19980321,32
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,53
19980408,0
19980409,10
19980410,12
19980411,72
19980412,0
19980413,6
19980414,96
19980415,0
19980416,0
19980417,0
19980418,85
19980419,59
19980420,112
19980421,307
19980422,10
19980423,0
19980424,1
19980425,9
19980426,0
19980427,0
19980428,0
19980429,0
19980430,122
19980501,5
19980502,18
19980503,60
19980504,41
19980505,22
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,14
19980515,16
19980516,0
19980517,31
19980518,0
19980519,0
19980520,56
19980521,3
19980522,20
19980523,0
19980524,0
19980525,24
19980526,142
19980527,0
19980528,0
19980529,0
19980530,52
19980531,0
19980601,22
19980602,3
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,17
19980610,46
19980611,50
19980612,46
19980613,85
19980614,29
19980615,0
19980616,44
19980617,29
19980618,578
19980619,104
19980620,0
19980621,0
19980622,10
19980623,28
19980624,0
19980625,3
19980626,180
19980627,0
19980628,0
19980629,224
19980630,0
19980701,212
19980702,0
19980703,0
19980704,54
19980705,9
19980706,9
19980707,20
19980708,92
19980709,53
19980710,22
19980711,9
19980712,0
19980713,0
19980714,0
19980715,0
19980716,119
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,6
19980727,0
19980728,122
19980729,107
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,6
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,19
19980821,24
19980822,198
19980823,32
19980824,0
19980825,14
19980826,0
19980827,0
19980828,18
19980829,42
19980830,62
19980831,0
19980901,0
19980902,0
19980903,0
19980904,68
19980905,0
19980906,25
19980907,43
19980908,0
19980909,28
19980910,0
19980911,0
19980912,0
19980913,475
19980914,252
19980915,0
19980916,0
19980917,0
19980918,236
19980919,0
19980920,19
19980921,22
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,183
19980929,16
19980930,6
19981001,0
19981002,32
19981003,46
19981004,8
19981005,0
19981006,0
19981007,0
19981008,14
19981009,1
19981010,20
19981011,14
19981012,2
19981013,220
19981014,1
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,192
19981021,78
19981022,0
19981023,0
19981024,0
19981025,0
19981026,112
19981027,0
19981028,0
19981029,0
19981030,92
19981031,0
19981101,0
19981102,100
19981103,0
19981104,0
19981105,71
19981106,1
19981107,0
19981108,0
19981109,0
19981110,0
19981111,72
19981112,5
19981113,26
19981114,0
19981115,24
19981116,15
19981117,0
19981118,26
19981119,1
19981120,0
19981121,33
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,1
19981130,0
19981201,0
19981202,0
19981203,0
19981204,5
19981205,7
19981206,4
19981207,2
19981208,4
19981209,1
19981210,54
19981211,48
19981212,0
19981213,0
19981214,6
19981215,0
19981216,0
19981217,19
19981218,0
19981219,0
