Date,Precipitation
19880516,0
19880517,0
19880518,3
19880519,109
19880520,0
19880521,201
19880522,140
19880523,0
19880524,211
19880525,0
19880526,5
19880527,5
19880528,0
19880529,15
19880530,0
19880531,10
19880601,439
19880602,0
19880603,0
19880604,0
19880605,0
19880606,10
19880607,0
19880608,0
19880609,0
19880610,0
19880611,3
19880612,203
19880613,0
19880614,109
19880615,41
19880616,0
19880617,180
19880618,89
19880619,236
19880620,51
19880621,0
19880622,28
19880623,20
19880624,160
19880625,191
19880626,64
19880627,328
19880628,0
19880629,0
19880630,0
19880701,0
19880702,9999
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,20
19880711,10
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,3
19880726,9999
19880727,51
19880728,0
19880729,9999
19880730,119
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,9999
19880808,0
19880809,10
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,9999
19880821,0
19880822,20
19880823,104
19880824,0
19880825,3
19880826,0
19880827,89
19880828,41
19880829,0
19880830,211
19880831,61
19880901,0
19880902,0
19880903,5
19880904,3
19880905,132
19880906,10
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,5
19880913,9999
19880914,0
19880915,8
19880916,0
19880917,0
19880918,0
19880919,9999
19880920,0
19880921,170
19880922,9999
19880923,800
19880924,28
19880925,0
19880926,0
19880927,0
19880928,0
19880929,9999
19880930,5
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,5
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,9999
19881022,0
19881023,0
19881024,0
19881025,10
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,9999
19881117,211
19881118,0
19881119,0
19881120,0
19881121,0
19881122,5
19881123,3
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,109
19881231,211
19890101,0
19890102,0
19890103,0
19890104,0
19890105,20
19890106,135
19890107,150
19890108,191
19890109,3
19890110,0
19890113,249
19890114,66
19890115,0
19890116,30
19890117,20
19890118,0
19890119,94
19890120,0
19890121,0
19890122,9999
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,5
19890131,25
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,10
19890207,9999
19890208,30
19890209,10
19890210,0
19890211,0
19890212,0
19890213,0
19890214,10
19890215,13
19890216,244
19890217,89
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,9999
19890224,10
19890225,13
19890226,0
19890227,0
19890228,0
19890301,46
19890302,3
19890303,41
19890304,81
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,9999
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,8
19890317,104
19890318,249
19890319,94
19890320,0
19890321,0
19890322,9999
19890323,239
19890324,0
19890325,89
19890326,3
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,61
19890402,0
19890403,150
19890404,61
19890405,53
19890406,20
19890407,9999
19890408,0
19890409,0
19890410,0
19890411,9999
19890412,76
19890413,9999
19890414,5
19890415,0
19890416,0
19890417,36
19890418,0
19890419,18
19890420,0
19890421,20
19890422,30
19890423,66
19890424,0
19890425,5
19890426,0
19890427,9999
19890428,9999
19890429,155
19890430,0
19890501,15
19890502,36
19890503,0
19890504,3
19890505,0
19890506,0
19890507,0
19890508,20
19890509,51
19890510,5
19890511,170
19890512,20
19890513,8
19890514,0
19890515,10
19890516,239
19890517,170
19890518,663
19890520,71
19890521,239
19890522,9999
19890523,340
19890524,0
19890525,0
19890526,0
19890527,84
19890528,450
19890529,20
19890530,0
19890531,0
19890601,0
19890602,0
19890603,3
19890604,41
19890605,36
19890606,5
19890607,0
19890608,9999
19890609,0
19890610,0
19890611,9999
19890612,0
19890613,0
19890614,0
19890615,0
19890616,13
19890617,122
19890618,9999
19890619,0
19890620,0
19890621,56
19890622,99
19890623,0
19890624,9999
19890625,9999
19890626,0
19890627,0
19890628,9999
19890629,84
19890630,231
19890701,206
19890702,831
19890703,30
19890704,13
19890706,9999
19890707,719
19890708,0
19890709,0
19890710,0
19890711,0
19890712,9999
19890713,0
19890714,0
19890715,0
19890716,0
19890718,0
19890719,5
19890720,841
19890721,1651
19890722,300
19890723,490
19890724,0
19890725,99
19890726,102
19890727,216
19890728,20
19890729,5
19890730,36
19890731,0
19890801,0
19890802,0
19890803,109
19890804,61
19890805,9999
19890806,0
19890807,0
19890808,0
19890809,3
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,23
19890818,409
19890819,130
19890820,201
19890821,94
19890822,490
19890823,94
19890824,292
19890825,269
19890826,0
19890827,0
19890828,0
19890829,33
19890830,0
19890831,25
19890901,61
19890903,0
19890905,51
19890906,41
19890907,0
19890908,0
19890909,28
19890910,0
19890911,9999
19890912,1069
19890913,523
19890914,10
19890915,9999
19890916,10
19890917,0
19890918,0
19890919,0
19890920,0
19890921,391
19890922,0
19890923,0
19890924,610
19890925,3
19890926,0
19890927,20
19890928,0
19890929,10
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,20
19891016,33
19891017,0
19891018,0
19891019,0
19891020,9999
19891021,0
19891022,0
19891023,0
19891024,0
19891025,9999
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,5
19891109,20
19891110,0
19891111,145
19891112,620
19891113,9999
19891114,3
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,10
19891123,269
19891124,9999
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,9999
19891221,1120
19891222,0
19891223,51
19891224,9999
19891225,89
19891226,122
19891227,9999
19891228,302
19891229,9999
19891230,0
19891231,0
19900101,79
19900102,10
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,3
19900110,0
19900111,81
19900112,10
19900113,10
19900114,191
19900115,183
19900116,9999
19900117,0
19900118,61
19900119,28
19900120,5
19900121,30
19900122,180
19900123,9999
19900124,9999
19900125,9999
19900126,94
19900127,43
19900128,203
19900129,9999
19900130,15
19900131,28
19900201,0
19900202,89
19900203,109
19900204,10
19900205,5
19900206,0
19900207,0
19900208,30
19900209,9999
19900210,9999
19900211,89
19900212,0
19900213,9999
19900214,9999
19900215,99
19900216,13
19900217,211
19900218,5
19900219,10
19900220,41
19900221,64
19900222,9999
19900223,66
19900224,10
19900225,10
19900226,0
19900227,99
19900228,170
19900301,36
19900302,9999
19900303,9999
19900304,9999
19900305,0
19900306,9999
19900307,0
19900308,0
19900309,0
19900310,0
19900311,84
19900312,9999
19900313,0
19900314,5
19900315,3
19900316,0
19900317,5
19900318,9999
19900319,0
19900320,0
19900321,0
19900322,43
19900323,9999
19900324,41
19900325,0
19900326,0
19900327,9999
19900328,41
19900329,25
19900330,61
19900331,30
19900401,0
19900402,51
19900403,0
19900404,5
19900405,0
19900406,0
19900407,160
19900408,0
19900409,0
19900410,38
19900411,569
19900412,9999
19900413,10
19900414,0
19900415,0
19900416,61
19900417,0
19900418,41
19900419,279
19900420,9999
19900421,170
19900422,20
19900423,20
19900424,0
19900425,84
19900426,0
19900427,0
19900428,0
19900429,239
19900430,0
19900501,0
19900502,10
19900503,201
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,20
19900512,429
19900513,450
19900514,0
19900515,0
19900516,20
19900517,99
19900518,89
19900519,10
19900520,0
19900521,0
19900523,371
19900524,10
19900525,0
19900526,51
19900527,320
19900528,0
19900529,0
19900530,0
19900531,160
19900601,249
19900602,10
19900603,0
19900604,10
19900605,0
19900606,0
19900607,300
19900608,79
19900609,0
19900610,0
19900611,10
19900612,109
19900613,211
19900614,0
19900615,20
19900616,0
19900617,10
19900618,20
19900619,0
19900620,0
19900621,0
19900622,0
19900623,310
19900624,960
19900625,5
19900626,0
19900627,0
19900628,0
19900629,20
19900630,61
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,10
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,10
19900729,99
19900730,10
19900731,79
19900801,0
19900802,0
19900803,10
19900804,61
19900805,0
19900806,0
19900807,0
19900808,0
19900809,30
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,13
19900818,150
19900819,160
19900820,140
19900821,0
19900822,10
19900823,89
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,780
19900831,340
19900901,150
19900902,20
19900903,0
19900904,361
19900905,249
19900906,0
19900907,0
19900908,71
19900909,249
19900910,0
19900911,5
19900912,0
19900913,0
19900914,0
19900915,41
19900916,20
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,99
19900926,0
19900927,10
19900928,9999
19900929,0
19900930,10
19901001,20
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,5
19901018,0
19901019,5
19901020,9999
19901021,9999
19901022,0
19901023,5
19901024,249
19901025,9999
19901026,0
19901027,0
19901028,10
19901029,36
19901030,9999
19901031,0
19901101,0
19901102,150
19901103,109
19901104,9999
19901105,0
19901106,0
19901107,130
19901108,150
19901109,191
19901110,9999
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,3
19901119,9999
19901120,132
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901210,0
19901211,0
19901212,0
19901213,89
19901214,99
19901216,0
19901217,0
19901218,0
19901219,20
19901220,61
19901221,9999
19901222,0
19901223,0
19901224,0
19901225,0
19901227,0
19901228,33
19901229,20
19901230,48
19901231,3
19910101,33
19910102,9999
19910103,30
19910104,84
19910105,20
19910106,51
19910107,89
19910109,9999
19910110,9999
19910111,3
19910112,0
19910113,0
19910114,30
19910115,9999
19910116,0
19910117,0
19910118,145
19910119,124
19910120,0
19910121,10
19910122,9999
19910123,0
19910124,20
19910125,38
19910126,112
19910127,9999
19910128,5
19910130,0
19910131,0
19910201,0
19910202,0
19910203,10
19910204,9999
19910205,0
19910206,15
19910207,9999
19910208,0
19910209,0
19910210,3
19910211,0
19910212,41
19910213,330
19910214,9999
19910215,10
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,20
19910227,71
19910228,9999
19910301,89
19910302,43
19910303,89
19910304,130
19910305,3
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,61
19910313,9999
19910314,9999
19910315,23
19910317,0
19910318,0
19910319,0
19910320,0
19910322,20
19910323,0
19910324,51
19910325,5
19910326,9999
19910327,122
19910328,290
19910329,9999
19910330,155
19910331,13
19910401,0
19910402,0
19910403,3
19910404,48
19910405,9999
19910406,150
19910407,0
19910408,9999
19910409,64
19910410,9999
19910411,0
19910412,0
19910413,109
19910414,165
19910415,10
19910416,0
19910417,23
19910418,109
19910419,0
19910420,0
19910421,0
19910422,0
19910423,9999
19910424,0
19910425,15
19910426,9999
19910427,71
19910428,221
19910429,9999
19910430,0
19910501,5
19910502,0
19910503,0
19910504,211
19910505,272
19910506,0
19910507,41
19910508,51
19910509,10
19910510,879
19910511,0
19910512,5
19910513,0
19910514,30
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,124
19910606,119
19910607,0
19910608,0
19910609,13
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,51
19910617,41
19910618,10
19910619,109
19910620,450
19910621,330
19910622,20
19910623,0
19910624,0
19910625,630
19910626,620
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,10
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,20
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,3
19910801,0
19910802,0
19910803,0
19910804,0
19910805,89
19910806,0
19910807,0
19910808,160
19910809,0
19910810,0
19910811,160
19910812,99
19910813,0
19910814,0
19910815,0
19910816,0
19910817,20
19910818,599
19910819,589
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,3
19910828,5
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,51
19910904,10
19910905,71
19910906,429
19910907,399
19910908,20
19910909,0
19910910,20
19910911,20
19910912,0
19910913,0
19910914,0
19910915,10
19910916,51
19910917,51
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,10
19910924,630
19910925,10
19910926,5
19910927,0
19910928,0
19910929,61
19910930,71
19911001,10
19911002,20
19911003,191
19911004,51
19911005,41
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,13
19911016,33
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,51
19911029,119
19911030,439
19911031,0
19911101,0
19911102,0
19911103,0
19911104,9999
19911105,0
19911106,3
19911107,20
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,3
19911126,20
19911127,0
19911128,231
19911129,0
19911130,89
19911201,0
19911202,0
19911204,0
19911205,9999
19911206,0
19911207,8
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,5
19911214,20
19911215,3
19911216,0
19911217,0
19911218,9999
19911219,0
19911220,0
19911221,0
19911222,3
19911223,0
19911224,3
19911225,23
19911226,18
19911227,41
19911228,0
19911229,0
19911230,3
19911231,10
19920101,5
19920102,0
19920103,41
19920104,99
19920105,290
19920106,170
19920107,0
19920108,89
19920109,0
19920110,0
19920111,0
19920112,9999
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,30
19920121,51
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,41
19920131,130
19920201,0
19920202,0
19920203,20
19920204,71
19920205,99
19920206,0
19920207,41
19920208,201
19920209,51
19920210,51
19920211,5
19920212,20
19920213,0
19920214,0
19920215,221
19920216,3
19920217,0
19920218,41
19920219,41
19920220,191
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,5
19920301,79
19920302,119
19920303,61
19920304,89
19920305,191
19920306,0
19920307,0
19920308,20
19920309,30
19920310,3
19920311,0
19920312,0
19920313,130
19920314,41
19920315,10
19920316,5
19920317,20
19920318,79
19920319,41
19920320,79
19920321,79
19920322,79
19920323,119
19920324,20
19920325,320
19920326,191
19920327,109
19920328,231
19920329,191
19920330,0
19920331,20
19920401,51
19920402,0
19920403,5
19920404,0
19920405,0
19920406,89
19920407,0
19920408,0
19920409,10
19920410,10
19920411,5
19920412,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,41
19920419,10
19920420,3
19920421,41
19920422,0
19920423,0
19920424,10
19920425,10
19920426,5
19920427,0
19920428,5
19920429,140
19920430,0
19920501,109
19920502,419
19920503,0
19920504,5
19920505,0
19920506,0
19920507,340
19920508,30
19920509,130
19920510,79
19920511,0
19920512,0
19920513,0
19920514,20
19920515,0
19920516,89
19920517,419
19920518,0
19920519,5
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,10
19920527,0
19920528,0
19920529,0
19920530,5
19920531,3
19920601,0
19920602,0
19920603,0
19920604,79
19920605,0
19920606,391
19920607,20
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,3
19920615,71
19920616,749
19920617,409
19920618,119
19920619,0
19920620,0
19920621,0
19920622,610
19920623,320
19920624,61
19920625,211
19920626,109
19920627,5
19920628,0
19920629,0
19920630,41
19920701,41
19920702,51
19920703,20
19920704,10
19920705,450
19920706,290
19920707,160
19920708,99
19920709,10
19920710,10
19920711,0
19920712,0
19920713,3
19920714,30
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,61
19920808,579
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,170
19920816,20
19920817,3
19920818,30
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,71
19920827,0
19920828,30
19920829,361
19920830,660
19920831,899
19920901,10
19920902,119
19920903,0
19920904,0
19920905,0
19920906,160
19920907,1610
19920908,170
19920909,10
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,5
19920917,10
19920918,0
19920919,0
19920920,0
19920921,119
19920922,1999
19920923,211
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,5
19921011,5
19921012,0
19921013,3
19921014,3
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,3
19921023,0
19921024,0
19921025,0
19921026,9999
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,211
19921106,30
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,51
19921116,10
19921117,150
19921118,30
19921119,20
19921120,211
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,41
19921206,13
19921207,23
19921208,0
19921209,0
19921210,0
19921211,0
19921212,20
19921213,5
19921214,20
19921215,30
19921216,0
19921217,0
19921218,0
19921219,0
19921220,3
19921221,5
19921222,5
19921223,3
19921224,0
19921225,0
19921226,0
19921227,20
19921228,30
19921229,0
19921230,71
19921231,5
19930101,0
19930102,0
19930103,0
19930104,41
19930105,0
19930106,89
19930107,3
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,41
19930114,41
19930115,170
19930116,51
19930117,0
19930118,0
19930119,0
19930120,0
19930121,5
19930122,0
19930123,20
19930124,30
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,5
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,71
19930216,5
19930217,0
19930218,0
19930219,41
19930220,201
19930221,51
19930222,79
19930223,0
19930224,10
19930225,10
19930226,20
19930227,3
19930228,99
19930301,3
19930302,0
19930303,0
19930304,0
19930305,0
19930306,10
19930307,0
19930308,0
19930309,10
19930310,5
19930311,30
19930312,30
19930313,0
19930314,5
19930315,41
19930316,10
19930317,79
19930318,0
19930319,0
19930320,20
19930321,0
19930322,0
19930323,5
19930324,0
19930325,10
19930326,20
19930327,10
19930328,150
19930329,191
19930330,3
19930331,0
19930401,71
19930402,41
19930403,89
19930404,99
19930405,10
19930406,0
19930407,0
19930408,0
19930409,9999
19930410,3
19930411,41
19930412,5
19930413,109
19930414,71
19930415,201
19930416,30
19930417,0
19930418,10
19930419,0
19930420,10
19930421,10
19930422,0
19930423,10
19930424,0
19930425,0
19930426,0
19930427,20
19930428,0
19930429,3
19930430,0
19930501,10
19930502,201
19930503,10
19930504,20
19930505,20
19930506,99
19930507,51
19930508,150
19930509,10
19930510,0
19930511,0
19930512,0
19930513,0
19930514,71
19930515,0
19930516,5
19930517,3
19930518,20
19930519,5
19930520,3
19930521,51
19930522,41
19930523,191
19930524,30
19930525,3
19930526,290
19930527,310
19930528,3
19930529,0
19930530,0
19930531,41
19930601,470
19930602,371
19930603,0
19930604,719
19930605,20
19930606,5
19930607,3
19930608,0
19930609,0
19930610,41
19930611,0
19930612,0
19930613,0
19930614,0
19930615,259
19930616,0
19930617,5
19930618,170
19930619,99
19930620,0
19930621,41
19930622,10
19930623,41
19930624,419
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,211
19930701,361
19930702,130
19930703,5
19930704,5
19930705,5
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,5
19930721,3
19930722,0
19930723,5
19930724,3
19930725,51
19930726,3
19930727,30
19930728,51
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,340
19930805,160
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,51
19930819,3
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,51
19930827,41
19930828,30
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,51
19930913,51
19930914,569
19930915,0
19930916,0
19930917,3
19930918,0
19930919,0
19930920,99
19930921,109
19930922,20
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,10
19930929,221
19930930,3
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,150
19931007,3
19931008,0
19931009,0
19931010,3
19931012,0
19931013,20
19931014,0
19931015,0
19931016,0
19931017,99
19931018,10
19931019,30
19931020,0
19931021,0
19931022,0
19931023,0
19931024,9999
19931025,0
19931026,20
19931027,439
19931028,61
19931029,0
19931030,0
19931031,0
19931101,0
19931102,25
19931103,0
19931104,0
19931105,3
19931106,20
19931107,0
19931108,79
19931109,5
19931110,391
19931111,0
19931112,239
19931113,0
19931114,0
19931115,0
19931116,0
19931117,61
19931118,5
19931119,10
19931120,0
19931121,30
19931122,10
19931123,0
19931125,10
19931126,0
19931127,0
19931128,0
19931129,10
19931130,5
19931201,351
19931202,30
19931203,10
19931204,10
19931205,0
19931206,0
19931207,0
19931208,0
19931209,10
19931210,30
19931211,0
19931212,5
19931213,61
19931214,79
19931215,0
19931216,9999
19931217,0
19931218,0
19931219,30
19931220,30
19931221,0
19931222,9999
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,9999
19940105,0
19940106,0
19940107,0
19940108,0
19940109,9999
19940110,0
19940111,0
19940112,150
19940113,20
19940114,0
19940115,3
19940116,51
19940117,0
19940118,0
19940119,0
19940120,99
19940121,71
19940122,0
19940123,0
19940124,9999
19940125,0
19940126,9999
19940127,9999
19940128,0
19940129,0
19940130,20
19940131,51
19940201,3
19940202,10
19940203,0
19940204,0
19940205,99
19940206,9999
19940207,30
19940208,10
19940209,0
19940210,150
19940211,310
19940212,221
19940213,0
19940214,180
19940215,89
19940216,0
19940217,79
19940218,0
19940219,71
19940220,191
19940221,10
19940222,0
19940223,30
19940224,89
19940225,71
19940226,0
19940227,0
19940228,20
19940301,79
19940302,0
19940303,20
19940304,5
19940305,0
19940306,61
19940307,84
19940308,0
19940309,0
19940310,10
19940311,0
19940312,5
19940313,1021
19940314,5
19940315,0
19940316,10
19940317,861
19940318,0
19940319,5
19940320,51
19940321,0
19940322,569
19940323,30
19940324,0
19940325,0
19940326,0
19940327,0
19940328,8
19940329,23
19940330,0
19940331,201
19940401,30
19940402,0
19940403,140
19940404,0
19940405,89
19940406,30
19940407,41
19940408,30
19940409,3
19940410,119
19940411,89
19940412,20
19940413,3
19940414,0
19940415,41
19940416,20
19940417,5
19940418,10
19940419,5
19940420,51
19940421,130
19940422,51
19940423,5
19940424,259
19940425,51
19940426,10
19940427,3
19940428,0
19940429,0
19940430,0
19940501,20
19940502,180
19940503,0
19940504,3
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,99
19940511,0
19940512,0
19940513,0
19940514,51
19940515,0
19940516,0
19940517,330
19940518,71
19940519,0
19940520,0
19940521,10
19940522,0
19940523,41
19940524,30
19940525,99
19940526,0
19940527,0
19940528,3
19940529,3
19940530,0
19940531,10
19940601,0
19940602,0
19940603,0
19940604,9999
19940605,0
19940606,0
19940607,0
19940608,0
19940609,5
19940610,361
19940611,3
19940612,10
19940613,419
19940614,681
19940615,180
19940616,239
19940617,640
19940618,41
19940619,0
19940620,10
19940621,201
19940622,0
19940623,119
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,41
19940704,30
19940705,0
19940706,0
19940707,0
19940708,10
19940709,0
19940710,0
19940711,10
19940712,0
19940713,0
19940714,0
19940715,1600
19940716,0
19940717,0
19940718,0
19940719,0
19940720,10
19940721,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,30
19940729,0
19940730,0
19940731,180
19940801,0
19940802,10
19940803,41
19940804,361
19940805,0
19940806,0
19940807,5
19940808,381
19940809,30
19940810,20
19940811,0
19940812,0
19940813,3
19940814,0
19940815,0
19940816,3
19940817,20
19940818,0
19940819,20
19940820,221
19940821,950
19940822,3
19940823,0
19940824,0
19940825,0
19940826,9999
19940827,10
19940828,10
19940829,20
19940830,0
19940831,0
19940901,71
19940902,10
19940903,20
19940904,0
19940905,0
19940906,30
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,20
19940913,20
19940914,15
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,20
19940921,99
19940922,51
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,249
