Date,Precipitation
19531021,0
19531022,25
19531023,0
19531024,0
19531025,36
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,3
19531121,23
19531122,0
19531123,30
19531124,0
19531125,0
19531126,15
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,8
19531206,0
19531207,0
19531208,0
19531209,0
19531210,89
19531211,0
19531212,15
19531213,8
19531214,0
19531215,20
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,5
19531226,0
19531227,15
19531228,13
19531229,5
19531230,0
19531231,0
19540101,18
19540102,20
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,46
19540109,0
19540110,0
19540111,0
19540112,0
19540113,3
19540114,10
19540115,15
19540116,0
19540117,0
19540118,8
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,5
19540126,0
19540127,5
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,18
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,23
19540302,5
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,5
19540311,3
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,5
19540322,3
19540323,0
19540324,25
19540325,30
19540326,0
19540327,8
19540328,0
19540329,0
19540330,3
19540331,0
19540401,3
19540402,5
19540403,0
19540404,0
19540405,0
19540406,3
19540407,13
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,38
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,135
19540422,0
19540423,0
19540424,0
19540425,25
19540426,5
19540427,0
19540428,41
19540429,5
19540430,0
19540501,0
19540502,20
19540503,5
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,56
19540524,3
19540525,0
19540526,10
19540527,81
19540528,267
19540529,13
19540530,5
19540531,173
19540601,0
19540602,8
19540603,0
19540604,0
19540605,0
19540606,0
19540607,363
19540608,18
19540609,0
19540610,13
19540611,241
19540612,0
19540613,0
19540614,282
19540615,38
19540616,18
19540617,8
19540618,0
19540619,0
19540620,13
19540621,8
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,5
19540628,0
19540629,0
19540630,0
19540701,10
19540702,76
19540703,0
19540704,0
19540705,0
19540706,0
19540707,18
19540708,0
19540709,20
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,8
19540716,41
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,36
19540723,0
19540724,0
19540725,15
19540726,165
19540727,0
19540728,10
19540729,3
19540730,38
19540731,0
19540801,25
19540802,0
19540803,0
19540804,23
19540805,0
19540806,0
19540807,15
19540808,20
19540809,5
19540810,0
19540811,43
19540812,5
19540813,183
19540814,8
19540815,152
19540816,0
19540817,33
19540818,58
19540819,0
19540820,0
19540821,20
19540822,8
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,117
19540907,0
19540908,46
19540909,188
19540910,0
19540911,0
19540912,0
19540913,30
19540914,102
19540915,0
19540916,119
19540917,0
19540918,58
19540919,0
19540920,10
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,8
19540929,3
19540930,0
19541001,18
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,38
19541011,0
19541012,56
19541013,0
19541014,5
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,3
19541030,3
19541031,0
19541101,5
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,33
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,3
19541124,0
19541125,0
19541126,41
19541127,0
19541128,25
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,3
19550105,0
19550106,0
19550107,0
19550108,3
19550109,0
19550110,0
19550111,15
19550112,5
19550113,0
19550114,0
19550115,3
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,8
19550122,0
19550123,0
19550124,8
19550125,0
19550126,0
19550127,5
19550128,0
19550129,3
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,5
19550206,0
19550207,0
19550208,3
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,28
19550219,0
19550220,66
19550221,5
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,20
19550228,8
19550301,0
19550302,0
19550303,0
19550304,5
19550305,5
19550306,0
19550307,3
19550308,3
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,3
19550318,0
19550319,20
19550320,0
19550321,0
19550322,0
19550323,38
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,5
19550405,28
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,5
19550413,0
19550414,0
19550415,0
19550416,0
19550417,8
19550418,10
19550419,0
19550420,46
19550421,5
19550422,0
19550423,0
19550424,23
19550425,15
19550426,41
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,38
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,97
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,15
19550524,0
19550525,130
19550526,102
19550527,175
19550528,170
19550529,0
19550530,0
19550531,0
19550601,89
19550602,5
19550603,224
19550604,241
19550605,0
19550606,38
19550607,0
19550608,102
19550609,160
19550610,3
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,175
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,5
19550624,0
19550625,0
19550626,0
19550627,0
19550628,91
19550629,0
19550630,89
19550701,53
19550702,0
19550703,0
19550704,28
19550705,0
19550706,15
19550707,81
19550708,13
19550709,0
19550710,0
19550711,3
19550712,5
19550713,15
19550714,5
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,173
19550727,0
19550728,36
19550729,0
19550730,0
19550731,0
19550801,41
19550802,10
19550803,8
19550804,25
19550805,0
19550806,25
19550807,0
19550808,0
19550809,38
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,5
19550817,28
19550818,0
19550819,38
19550820,0
19550821,0
19550822,10
19550823,0
19550824,0
19550825,3
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,15
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,71
19550919,0
19550920,23
19550921,203
19550922,0
19550923,0
19550924,5
19550925,0
19550926,28
19550927,8
19550928,0
19550929,8
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,41
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,51
19551029,0
19551030,0
19551031,18
19551101,3
19551102,0
19551103,0
19551104,0
19551105,0
19551106,5
19551107,0
19551108,0
19551109,38
19551110,0
19551111,8
19551112,8
19551113,13
19551114,18
19551115,28
19551116,5
19551117,3
19551118,0
19551119,0
19551120,0
19551121,0
19551122,51
19551123,0
19551124,8
19551125,0
19551126,5
19551127,0
19551128,3
19551129,0
19551130,0
19551201,0
19551202,13
19551203,3
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,3
19551213,5
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,8
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,8
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,23
19560125,53
19560126,0
19560127,25
19560128,56
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,33
19560214,0
19560215,0
19560216,30
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,5
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,8
19560305,0
19560306,66
19560307,0
19560308,18
19560309,0
19560310,8
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,5
19560317,0
19560318,15
19560319,0
19560320,0
19560321,0
19560322,13
19560323,18
19560324,0
19560325,0
19560326,30
19560327,69
19560328,160
19560329,33
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,30
19560406,28
19560407,5
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,8
19560423,0
19560424,0
19560425,13
19560426,0
19560427,5
19560428,0
19560429,0
19560430,0
19560501,18
19560502,51
19560503,41
19560504,0
19560505,0
19560506,10
19560507,0
19560508,0
19560509,8
19560510,84
19560511,13
19560512,5
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,89
19560529,30
19560530,15
19560531,8
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,503
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,208
19560620,0
19560621,173
19560622,0
19560623,0
19560624,5
19560625,109
19560626,0
19560627,0
19560628,0
19560629,0
19560630,185
19560701,0
19560702,0
19560703,84
19560704,0
19560705,8
19560706,38
19560707,25
19560708,25
19560709,3
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,5
19560717,46
19560718,51
19560719,18
19560720,5
19560721,0
19560722,0
19560723,8
19560724,0
19560725,8
19560726,0
19560727,0
19560728,13
19560729,0
19560730,38
19560731,0
19560801,0
19560802,13
19560803,48
19560804,0
19560805,193
19560806,0
19560807,15
19560808,5
19560809,0
19560810,18
19560811,0
19560812,132
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,8
19560826,0
19560827,0
19560828,130
19560829,0
19560830,193
19560831,673
19560901,0
19560902,5
19560903,0
19560904,3
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,15
19560914,104
19560915,79
19560916,10
19560917,0
19560918,0
19560919,3
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,13
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,211
19561026,0
19561027,0
19561028,0
19561029,0
19561030,188
19561031,0
19561101,0
19561102,160
19561103,41
19561104,0
19561105,130
19561106,8
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,3
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,5
19561121,13
19561122,10
19561123,8
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,3
19561204,0
19561205,5
19561206,8
19561207,5
19561208,0
19561209,0
19561210,25
19561211,0
19561212,0
19561213,8
19561214,0
19561215,0
19561216,5
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,8
19561223,5
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,3
19561230,0
19561231,0
19570101,0
19570102,0
19570103,5
19570104,0
19570105,20
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,13
19570122,0
19570123,8
19570124,0
19570125,0
19570126,0
19570127,0
19570128,5
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,13
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,18
19570221,3
19570222,0
19570223,3
19570224,0
19570225,0
19570226,0
19570227,5
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,8
19570309,0
19570310,0
19570311,0
19570312,3
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,5
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,3
19570331,5
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,5
19570409,0
19570410,8
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,3
19570417,3
19570418,38
19570419,38
19570420,3
19570421,0
19570422,0
19570423,36
19570424,13
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,20
19570502,254
19570503,0
19570504,0
19570505,0
19570506,0
19570507,53
19570508,33
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,84
19570521,84
19570522,33
19570523,0
19570524,0
19570525,10
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,56
19570603,0
19570604,5
19570605,10
19570606,0
19570607,0
19570608,0
19570609,84
19570610,0
19570611,0
19570612,20
19570613,15
19570614,97
19570615,18
19570616,30
19570617,74
19570618,8
19570619,0
19570620,0
19570621,0
19570622,97
19570623,0
19570624,0
19570625,66
19570626,0
19570627,107
19570628,0
19570629,0
19570630,0
19570701,99
19570702,25
19570703,0
19570704,61
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,33
19570712,102
19570713,0
19570714,43
19570715,0
19570716,140
19570717,683
19570718,0
19570719,8
19570720,0
19570721,0
19570722,0
19570723,0
19570724,5
19570725,0
19570726,0
19570727,0
19570728,163
19570729,0
19570730,3
19570731,0
19570801,152
19570802,43
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,13
19570809,0
19570810,18
19570811,5
19570812,500
19570813,20
19570814,53
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,10
19570823,3
19570824,0
19570825,0
19570826,13
19570827,58
19570828,0
19570829,25
19570830,264
19570831,46
19570901,114
19570902,782
19570903,43
19570904,0
19570905,41
19570906,8
19570907,0
19570908,13
19570909,0
19570910,0
19570911,5
19570912,33
19570913,0
19570914,5
19570915,3
19570916,0
19570917,0
19570918,168
19570919,0
19570920,8
19570921,5
19570922,13
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,401
19571006,114
19571007,41
19571008,43
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,135
19571016,53
19571017,0
19571018,0
19571019,0
19571020,0
19571021,15
19571022,0
19571023,20
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,5
19571102,23
19571103,0
19571104,0
19571105,0
19571106,0
19571107,69
19571108,3
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,3
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,3
19571121,8
19571122,0
19571123,8
19571124,0
19571125,18
19571126,0
19571127,0
19571128,0
19571129,3
19571130,0
19571201,0
19571202,0
19571203,13
19571204,0
19571205,0
19571206,0
19571207,3
19571208,0
19571209,0
19571210,10
19571211,0
19571212,0
19571213,3
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,5
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,5
19580121,0
19580122,0
19580123,0
19580124,0
19580125,28
19580126,0
19580127,0
19580128,0
19580129,8
19580130,0
19580131,0
19580201,5
19580202,0
19580203,0
19580204,0
19580205,3
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,3
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,46
19580228,5
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,3
19580315,13
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,3
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,64
19580402,15
19580403,0
19580404,13
19580405,10
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,30
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,13
19580419,0
19580420,0
19580421,10
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,38
19580428,33
19580429,0
19580430,8
19580501,0
19580502,114
19580503,0
19580504,8
19580505,94
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,48
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,41
19580527,0
19580528,0
19580529,0
19580530,13
19580531,3
19580601,0
19580602,5
19580603,84
19580604,292
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,43
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,64
19580617,84
19580618,0
19580619,33
19580620,0
19580621,0
19580622,5
19580623,74
19580624,109
19580625,3
19580626,0
19580627,0
19580628,0
19580629,0
19580630,183
19580701,104
19580702,0
19580703,160
19580704,36
19580705,51
19580706,36
19580707,0
19580708,104
19580709,10
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,81
19580718,0
19580719,0
19580720,0
19580721,0
19580722,15
19580723,0
19580724,33
19580725,0
19580726,53
19580727,36
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,3
19580814,5
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,53
19580821,8
19580822,84
19580823,0
19580824,0
19580825,5
19580826,0
19580827,13
19580828,0
19580829,0
19580830,3
19580831,0
19580901,0
19580902,0
19580903,5
19580904,8
19580905,69
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,18
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,30
19580925,0
19580926,0
19580927,0
19580928,0
19580929,58
19580930,30
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,51
19581008,0
19581009,10
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,41
19581023,8
19581024,0
19581025,0
19581026,5
19581027,3
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,10
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,79
19581117,28
19581118,71
19581119,0
19581120,0
19581121,8
19581122,0
19581123,3
19581124,3
19581125,69
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,13
19581203,5
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,5
19581216,3
19581217,0
19581218,8
19581219,0
19581220,5
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,36
19590125,0
19590126,0
19590127,0
19590128,0
19590129,36
19590130,0
19590131,0
19590201,0
19590202,0
19590203,30
19590204,5
19590205,0
19590206,0
19590207,8
19590208,30
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,33
19590228,0
19590301,0
19590302,3
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,8
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,46
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,5
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,5
19590425,0
19590426,0
19590427,0
19590428,5
19590429,0
19590430,0
19590501,0
19590502,0
19590503,10
19590504,38
19590505,318
19590506,0
19590507,0
19590508,0
19590509,0
19590510,25
19590511,5
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,13
19590519,0
19590520,71
19590521,71
19590522,0
19590523,0
19590524,0
19590525,5
19590526,239
19590527,15
19590528,76
19590529,0
19590530,51
19590531,18
19590601,0
19590602,5
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,5
19590609,13
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,8
19590617,23
19590618,0
19590619,0
19590620,0
19590621,112
19590622,0
19590623,8
19590624,0
19590625,0
19590626,13
19590627,424
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,61
19590705,0
19590706,0
19590707,0
19590708,147
19590709,8
19590710,0
19590711,0
19590712,0
19590713,0
19590714,53
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,20
19590721,0
19590722,155
19590723,0
19590724,0
19590725,0
19590726,0
19590727,38
19590728,10
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,20
19590806,64
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,15
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,5
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,3
19590901,18
19590902,5
19590903,3
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,33
19590919,10
19590920,0
19590921,3
19590922,114
19590923,0
19590924,0
19590925,69
19590926,104
19590927,0
19590928,18
19590929,46
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,363
19591009,13
19591010,97
19591011,0
19591012,0
19591013,0
19591014,0
19591015,18
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,20
19591022,5
19591023,23
19591024,0
19591025,51
19591026,13
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,10
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,25
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,3
19591117,0
19591118,0
19591119,0
19591120,3
19591121,0
19591122,61
19591123,0
19591124,8
19591125,0
19591126,8
19591127,8
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,8
19591224,0
19591225,3
19591226,5
19591227,20
19591228,15
19591229,0
19591230,0
19591231,0
19600101,43
19600102,18
19600103,0
19600104,0
19600105,0
19600106,10
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,20
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,5
19600204,28
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,5
19600219,0
19600220,3
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,8
19600304,0
19600305,0
19600306,3
19600307,5
19600308,0
