Date,Precipitation
19650329,0
19650330,13
19650331,13
19650401,10
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,8
19650409,3
19650410,0
19650411,5
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,10
19650423,18
19650424,8
19650425,0
19650426,0
19650427,0
19650428,10
19650429,8
19650430,0
19650501,0
19650502,3
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,3
19650514,0
19650515,5
19650516,0
19650517,3
19650518,0
19650519,3
19650520,0
19650521,3
19650522,18
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,30
19650601,23
19650602,0
19650603,28
19650604,0
19650605,10
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,13
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,119
19650621,38
19650622,3
19650623,0
19650624,0
19650625,0
19650626,0
19650627,20
19650628,0
19650629,0
19650630,3
19650701,0
19650702,0
19650703,0
19650704,5
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,18
19650715,0
19650716,0
19650717,20
19650718,0
19650719,28
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,5
19650729,51
19650730,46
19650731,0
19650801,0
19650802,8
19650803,0
19650804,0
19650805,0
19650806,0
19650807,8
19650808,0
19650809,46
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,33
19650822,0
19650823,0
19650824,0
19650825,0
19650826,13
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,3
19650902,15
19650903,3
19650904,5
19650905,8
19650906,53
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,5
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,8
19650920,30
19650921,13
19650922,3
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,13
19651003,18
19651004,28
19651005,5
19651006,0
19651007,0
19651008,23
19651009,15
19651010,10
19651011,8
19651012,0
19651013,0
19651014,3
19651015,5
19651016,0
19651017,0
19651018,0
19651019,0
19651020,10
19651021,3
19651022,0
19651023,0
19651024,0
19651025,0
19651026,10
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,5
19651103,0
19651104,0
19651105,0
19651106,0
19651107,25
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,15
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,10
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,3
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,8
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,3
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,5
19660211,3
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,8
19660225,3
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,3
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,3
19660311,20
19660312,5
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,8
19660404,0
19660405,3
19660406,0
19660407,0
19660408,0
19660409,3
19660410,13
19660411,5
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,5
19660419,0
19660420,5
19660421,5
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,13
19660514,0
19660515,0
19660516,25
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,3
19660527,15
19660528,0
19660529,0
19660530,0
19660531,0
19660601,3
19660602,3
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,5
19660609,0
19660610,0
19660611,0
19660612,28
19660613,20
19660614,3
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,5
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,3
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,94
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,53
19660720,0
19660721,3
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,3
19660804,0
19660805,38
19660806,107
19660807,15
19660808,8
19660809,66
19660810,58
19660811,3
19660812,0
19660813,0
19660814,0
19660815,0
19660816,5
19660817,0
19660818,10
19660819,0
19660820,0
19660821,0
19660822,41
19660823,3
19660824,0
19660825,3
19660826,0
19660827,0
19660828,0
19660829,8
19660830,8
19660831,18
19660901,15
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,8
19660909,8
19660910,0
19660911,0
19660912,0
19660913,0
19660914,23
19660915,0
19660916,0
19660917,0
19660918,5
19660919,152
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,10
19661005,5
19661006,0
19661007,0
19661008,5
19661009,0
19661010,8
19661011,10
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,10
19661022,0
19661023,25
19661024,15
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,3
19661201,8
19661202,5
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,3
19661214,0
19661215,0
19661216,0
19661217,5
19661218,0
19661219,10
19661220,8
19661221,0
19661222,8
19661223,0
19661224,8
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,3
19670109,3
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,5
19670127,0
19670128,3
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,8
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,8
19670317,8
19670318,30
19670319,0
19670320,3
19670321,3
19670322,0
19670323,0
19670324,0
19670325,0
19670326,5
19670327,3
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,3
19670421,0
19670422,28
19670423,46
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,3
19670502,15
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,5
19670511,5
19670512,0
19670513,3
19670514,5
19670515,8
19670516,3
19670517,0
19670518,20
19670519,0
19670520,8
19670521,0
19670522,0
19670523,3
19670524,0
19670525,0
19670526,3
19670527,0
19670528,3
19670529,0
19670530,0
19670531,3
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,3
19670607,0
19670608,3
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,5
19670619,8
19670620,0
19670621,5
19670622,0
19670623,0
19670624,0
19670625,5
19670626,8
19670627,0
19670628,0
19670629,5
19670630,5
19670701,8
19670702,74
19670703,15
19670704,0
19670705,117
19670706,48
19670707,0
19670708,15
19670709,0
19670710,8
19670711,0
19670712,0
19670713,0
19670714,76
19670715,28
19670716,0
19670717,0
19670718,0
19670719,10
19670720,53
19670721,0
19670722,0
19670723,0
19670724,206
19670725,0
19670726,66
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,3
19670808,89
19670809,38
19670810,0
19670811,15
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,8
19670820,0
19670821,0
19670822,3
19670823,10
19670824,13
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,30
19670831,64
19670901,10
19670902,3
19670903,0
19670904,8
19670905,69
19670906,18
19670907,0
19670908,0
19670909,0
19670910,8
19670911,0
19670912,0
19670913,0
19670914,33
19670915,53
19670916,0
19670917,5
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,3
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,33
19671003,30
19671004,15
19671005,43
19671006,71
19671007,0
19671008,15
19671009,3
19671010,3
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,3
19671020,3
19671021,0
19671022,15
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,5
19671030,0
19671031,0
19671101,0
19671102,0
19671103,8
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,8
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,28
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,18
19671208,30
19671209,0
19671210,0
19671211,13
19671212,3
19671213,8
19671214,3
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,20
19680114,0
19680115,33
19680116,0
19680117,5
19680118,8
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,8
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,5
19680224,3
19680225,0
19680226,0
19680227,0
19680228,3
19680229,0
19680301,8
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,3
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,5
19680326,18
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,46
19680408,13
19680409,0
19680410,0
19680411,0
19680412,0
19680413,3
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,5
19680511,8
19680512,0
19680513,0
19680514,25
19680515,8
19680516,0
19680517,0
19680518,10
19680519,20
19680520,10
19680521,30
19680522,0
19680523,25
19680524,18
19680525,13
19680526,3
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,3
19680605,0
19680606,0
19680607,0
19680608,25
19680609,0
19680610,30
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,15
19680619,23
19680620,5
19680621,0
19680622,28
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,30
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,3
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,10
19680718,0
19680719,28
19680720,13
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,10
19680802,0
19680803,15
19680804,0
19680805,0
19680806,30
19680807,0
19680808,0
19680809,137
19680810,0
19680811,0
19680812,0
19680813,3
19680814,3
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,5
19680823,0
19680824,15
19680825,3
19680826,0
19680827,86
19680828,107
19680829,5
19680830,0
19680831,8
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,28
19680907,28
19680908,13
19680909,5
19680910,5
19680911,0
19680912,0
19680913,0
19680914,3
19680915,0
19680916,0
19680917,0
19680918,0
19680919,20
19680920,8
19680921,0
19680922,0
19680923,0
19680924,0
19680925,5
19680926,13
19680927,8
19680928,0
19680929,0
19680930,8
19681001,0
19681002,0
19681003,3
19681004,0
19681005,0
19681006,0
19681007,0
19681008,33
19681009,0
19681010,13
19681011,0
19681012,0
19681013,0
19681014,3
19681015,0
19681016,0
19681017,8
19681018,15
19681019,28
19681020,15
19681021,23
19681022,5
19681023,0
19681024,0
19681025,36
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,10
19681101,3
19681102,15
19681103,8
19681104,0
19681105,3
19681106,30
19681107,0
19681108,0
19681109,0
19681110,0
19681111,5
19681112,3
19681113,0
19681114,0
19681115,3
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,20
19681129,0
19681130,0
19681201,0
19681202,0
19681203,3
19681204,0
19681205,0
19681206,0
19681207,3
19681208,0
19681209,3
19681210,0
19681211,3
19681212,0
19681213,3
19681214,0
19681215,0
19681216,3
19681217,0
19681218,5
19681219,8
19681220,5
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,3
19690102,0
19690103,0
19690104,3
19690105,13
19690106,0
19690107,18
19690108,0
19690109,3
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,3
19690127,0
19690128,0
19690129,0
19690130,8
19690131,8
19690201,5
19690202,5
19690203,5
19690204,0
19690205,3
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,5
19690212,5
19690213,0
19690214,0
19690215,0
19690216,3
19690217,8
19690218,13
19690219,0
19690220,18
19690221,0
19690222,0
19690223,0
19690224,15
19690225,3
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,10
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,3
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,5
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,3
19690417,8
19690418,0
19690419,5
19690420,23
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,3
19690430,0
19690501,5
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,8
19690508,0
19690509,8
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,5
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,3
19690525,5
19690526,15
19690527,0
19690528,3
19690529,3
19690530,5
19690531,5
19690601,0
19690602,0
19690603,0
19690604,3
19690605,0
19690606,0
19690607,5
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,3
19690630,10
19690701,0
19690702,0
19690703,0
19690704,25
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,48
19690712,127
19690713,38
19690714,66
19690715,0
19690716,0
19690717,0
19690718,30
19690719,0
19690720,0
19690721,0
19690722,38
19690723,46
19690724,0
19690725,28
19690726,8
19690727,15
19690728,10
19690729,46
19690730,5
19690731,5
19690801,0
19690802,0
19690803,0
19690804,28
19690805,0
19690806,23
19690807,30
19690808,0
19690809,142
19690810,23
19690811,130
19690812,36
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,3
19690901,0
19690902,0
19690903,0
19690904,0
19690905,46
19690906,10
19690907,0
19690908,0
19690909,20
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,74
19690916,8
19690917,0
19690918,0
19690919,10
19690920,0
19690921,10
19690922,0
19690923,0
19690924,8
19690925,76
19690926,13
19690927,5
19690928,13
19690929,28
19690930,10
19691001,20
19691002,46
19691003,18
19691004,3
19691005,112
19691006,33
19691007,0
19691008,0
19691009,0
19691010,0
19691011,3
19691012,0
19691013,0
19691014,0
19691015,3
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,5
19691028,5
19691029,0
19691030,0
19691031,0
19691101,5
19691102,0
19691103,0
19691104,5
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,10
19691111,5
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,5
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,8
19691130,0
19691201,3
19691202,3
19691203,5
19691204,0
19691205,0
19691206,0
19691207,0
19691208,10
19691209,8
19691210,0
19691211,0
19691212,5
19691213,0
19691214,0
19691215,0
19691216,0
19691217,10
19691218,3
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,3
19700103,0
19700104,0
19700105,0
19700106,3
19700107,3
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,3
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,10
19700127,8
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,5
19700205,13
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,3
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,10
19700314,0
19700315,0
19700316,5
19700317,8
19700318,3
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,13
19700405,5
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,23
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,5
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,8
19700601,23
19700602,5
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,30
19700613,36
19700614,10
19700615,0
19700616,0
19700617,10
19700618,0
19700619,0
19700620,10
19700621,8
19700622,0
19700623,0
19700624,0
19700625,0
19700626,41
19700627,0
19700628,0
19700629,0
19700630,3
19700701,0
19700702,0
19700703,76
19700704,5
19700705,0
19700706,0
19700707,5
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,23
19700722,0
19700723,0
19700724,0
19700725,0
19700726,10
19700727,10
19700728,23
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,46
19700815,18
19700816,10
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,3
19700829,0
19700830,135
19700831,109
19700901,107
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,5
19700911,3
19700912,3
19700913,3
19700914,0
19700915,0
19700916,0
19700917,3
19700918,8
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,5
19700927,0
19700928,0
19700929,3
19700930,0
19701001,3
19701002,3
19701003,0
19701004,0
19701005,0
19701006,0
19701007,8
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,5
19701016,3
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,3
19701025,5
19701026,0
19701027,8
19701028,0
19701029,0
19701030,5
19701031,8
19701101,0
19701102,23
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,3
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,5
19701207,0
19701208,5
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,8
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,13
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,5
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,38
19710224,3
19710225,0
19710226,5
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,3
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,3
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,23
19710420,8
19710421,0
19710422,0
19710423,25
19710424,0
19710425,8
19710426,0
19710427,30
19710428,0
19710429,18
19710430,0
19710501,0
19710502,8
19710503,5
19710504,0
19710505,5
19710506,43
19710507,41
19710508,0
19710509,0
19710510,3
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,3
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,48
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,30
19710609,3
19710610,13
19710611,5
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,20
19710712,5
19710713,0
19710714,0
19710715,0
19710716,0
19710717,3
19710718,0
19710719,56
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,58
19710801,0
19710802,3
19710803,15
19710804,208
19710805,0
19710806,8
19710807,56
19710808,0
19710809,0
19710810,20
19710811,8
19710812,0
19710813,64
19710814,46
19710815,5
