Date,Precipitation
19190825,0
19190826,0
19190827,0
19190828,0
19190829,284
19190830,23
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,79
19190906,0
19190907,0
19190908,0
19190909,0
19190910,0
19190911,0
19190912,0
19190913,10
19190914,61
19190915,0
19190916,0
19190917,0
19190918,13
19190919,5
19190920,0
19190921,0
19190922,0
19190923,8
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,122
19190930,18
19191001,8
19191002,86
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,64
19191010,0
19191011,0
19191012,0
19191013,0
19191014,18
19191015,0
19191016,0
19191017,0
19191018,0
19191019,0
19191020,71
19191021,107
19191022,18
19191023,41
19191024,114
19191025,69
19191026,13
19191027,0
19191028,46
19191029,0
19191030,0
19191031,0
19191101,0
19191102,0
19191103,102
19191104,25
19191105,0
19191106,0
19191107,0
19191108,0
19191109,89
19191110,203
19191111,69
19191112,30
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,23
19191126,0
19191127,0
19191128,0
19191129,10
19191130,3
19191201,0
19191202,0
19191203,0
19191204,0
19191205,0
19191206,30
19191207,3
19191208,0
19191209,0
19191210,0
19191211,3
19191212,15
19191213,5
19191214,0
19191215,0
19191216,5
19191217,0
19191218,15
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,0
19191227,0
19191228,13
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,0
19200107,0
19200108,0
19200109,0
19200110,0
19200111,0
19200112,0
19200113,5
19200114,0
19200115,25
19200116,71
19200117,0
19200118,0
19200119,38
19200120,43
19200121,0
19200122,0
19200123,15
19200124,18
19200125,0
19200126,0
19200127,3
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,38
19200210,0
19200211,0
19200212,0
19200213,8
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,13
19200221,0
19200222,0
19200223,5
19200224,0
19200225,3
19200226,0
19200227,0
19200228,8
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,51
19200317,13
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,5
19200326,0
19200327,132
19200328,71
19200329,0
19200330,0
19200331,0
19200401,0
19200402,38
19200403,0
19200404,0
19200405,0
19200406,0
19200407,3
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,152
19200421,51
19200422,36
19200423,0
19200424,0
19200425,61
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,132
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,64
19200520,53
19200521,0
19200522,122
19200523,15
19200524,0
19200525,0
19200526,102
19200527,0
19200528,0
19200529,0
19200530,0
19200531,368
19200601,135
19200602,66
19200603,0
19200604,147
19200605,135
19200606,25
19200607,0
19200608,0
19200609,152
19200610,0
19200611,191
19200612,0
19200613,0
19200614,0
19200615,30
19200616,15
19200617,0
19200618,0
19200619,0
19200620,0
19200621,0
19200622,0
19200623,0
19200624,0
19200625,43
19200626,3
19200627,254
19200628,241
19200629,0
19200630,0
19200701,23
19200702,0
19200703,9999
19200704,9999
19200705,241
19200706,152
19200707,9999
19200708,5
19200709,9999
19200710,9999
19200711,9999
19200712,13
19200713,9999
19200714,142
19200715,9999
19200716,9999
19200717,9999
19200718,84
19200719,9999
19200720,9999
19200721,9999
19200722,9999
19200723,145
19200724,9999
19200725,9999
19200726,9999
19200727,9999
19200728,9999
19200729,9999
19200730,9999
19200731,9999
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,0
19200811,76
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,89
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,114
19200831,0
19200901,0
19200902,94
19200903,0
19200904,0
19200905,0
19200906,0
19200907,0
19200908,0
19200909,8
19200910,0
19200911,33
19200912,46
19200913,0
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,3
19200920,0
19200921,36
19200922,5
19200923,307
19200924,25
19200925,0
19200926,445
19200927,0
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,64
19201013,15
19201014,8
19201015,0
19201016,8
19201017,3
19201018,0
19201019,5
19201020,43
19201021,0
19201022,71
19201023,0
19201024,0
19201025,0
19201026,0
19201027,0
19201028,0
19201029,0
19201030,0
19201031,0
19201101,30
19201102,3
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,56
19201110,0
19201111,3
19201112,3
19201113,0
19201114,0
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,33
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,15
19201130,0
19201201,0
19201202,0
19201203,0
19201204,0
19201205,0
19201206,0
19201207,0
19201208,0
19201209,0
19201210,0
19201211,0
19201212,0
19201213,127
19201214,5
19201215,8
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,3
19201223,0
19201224,0
19201225,13
19201226,8
19201227,0
19201228,0
19201229,0
19201230,10
19201231,0
19220101,0
19220102,0
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,10
19220111,0
19220112,10
19220113,0
19220114,8
19220115,0
19220116,0
19220117,0
19220118,0
19220119,38
19220120,3
19220121,3
19220122,10
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,8
19220131,0
19220201,64
19220202,71
19220203,0
19220204,0
19220205,28
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,51
19220213,0
19220214,0
19220215,0
19220216,0
19220217,13
19220218,0
19220219,0
19220220,0
19220221,46
19220222,51
19220223,102
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,33
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,135
19220319,18
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,91
19220326,0
19220327,0
19220328,0
19220329,0
19220330,13
19220331,0
19220401,0
19220402,46
19220403,0
19220404,0
19220405,0
19220406,262
19220407,76
19220408,0
19220409,0
19220410,0
19220411,0
19220412,0
19220413,0
19220414,64
19220415,0
19220416,254
19220417,0
19220418,0
19220419,38
19220420,0
19220421,0
19220422,0
19220423,0
19220424,58
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,0
19220504,51
19220505,0
19220506,0
19220507,0
19220508,10
19220509,254
19220510,0
19220511,0
19220512,74
19220513,0
19220514,13
19220515,5
19220516,0
19220517,0
19220518,196
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,0
19220609,0
19220610,51
19220611,0
19220612,0
19220613,0
19220614,0
19220615,450
19220616,23
19220617,5
19220618,0
19220619,0
19220620,13
19220621,0
19220622,10
19220623,0
19220624,0
19220625,0
19220626,10
19220627,18
19220628,0
19220629,79
19220630,86
19220701,0
19220702,0
19220703,0
19220704,0
19220705,53
19220706,0
19220707,0
19220708,0
19220709,36
19220710,5
19220711,0
19220712,0
19220713,0
19220714,0
19220715,25
19220716,0
19220717,0
19220718,36
19220719,0
19220720,0
19220721,0
19220722,18
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,0
19220729,0
19220730,0
19220731,15
19220801,23
19220802,0
19220803,0
19220804,0
19220805,64
19220806,64
19220807,18
19220808,0
19220809,3
19220810,0
19220811,0
19220812,3
19220813,0
19220814,0
19220815,0
19220816,0
19220817,61
19220818,0
19220819,0
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,127
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,36
19220902,216
19220903,33
19220904,0
19220905,30
19220906,0
19220907,173
19220908,25
19220909,0
19220910,36
19220911,0
19220912,15
19220913,0
19220914,0
19220915,0
19220916,0
19220917,56
19220918,102
19220919,5
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,5
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,23
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,36
19221018,0
19221019,0
19221020,0
19221021,0
19221022,23
19221023,3
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,33
19221101,127
19221102,69
19221103,0
19221104,211
19221105,86
19221106,216
19221107,33
19221108,0
19221109,5
19221110,10
19221111,94
19221112,0
19221113,0
19221114,76
19221115,5
19221116,0
19221117,0
19221118,48
19221119,66
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,5
19221128,0
19221129,0
19221130,51
19221201,84
19221202,0
19221203,0
19221204,41
19221205,0
19221206,18
19221207,25
19221208,41
19221209,0
19221210,0
19221211,0
19221212,15
19221213,0
19221214,0
19221215,5
19221216,0
19221217,0
19221218,0
19221219,0
19221220,25
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,0
19221230,0
19221231,8
19230101,0
19230102,0
19230103,3
19230104,20
19230105,3
19230106,0
19230107,18
19230108,0
19230109,0
19230110,0
19230111,23
19230112,0
19230113,0
19230114,64
19230115,0
19230116,0
19230117,0
19230118,5
19230119,0
19230120,8
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,30
19230129,0
19230130,8
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,20
19230209,0
19230210,0
19230211,0
19230212,10
19230213,10
19230214,122
19230215,0
19230216,0
19230217,0
19230218,0
19230219,15
19230220,15
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,0
19230228,3
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,3
19230307,0
19230308,0
19230309,18
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,69
19230318,0
19230319,0
19230320,18
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,0
19230406,0
19230407,13
19230408,0
19230409,0
19230410,3
19230411,8
19230412,0
19230413,0
19230414,94
19230415,25
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,127
19230422,8
19230423,0
19230424,41
19230425,0
19230426,163
19230427,0
19230428,0
19230429,0
19230430,0
19230501,30
19230502,43
19230503,33
19230504,0
19230505,0
19230506,0
19230507,0
19230508,3
19230509,0
19230510,3
19230511,0
19230512,0
19230513,0
19230514,0
19230515,0
19230516,0
19230517,0
19230518,23
19230519,18
19230520,135
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,38
19230531,0
19230601,0
19230602,0
19230603,0
19230604,208
19230605,20
19230606,0
19230607,0
19230608,0
19230609,0
19230610,0
19230611,0
19230612,76
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,338
19230619,0
19230620,528
19230621,114
19230622,43
19230623,48
19230624,0
19230625,472
19230626,0
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,33
19230706,48
19230707,0
19230708,0
19230709,0
19230710,145
19230711,53
19230712,0
19230713,0
19230714,5
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,234
19230721,0
19230722,0
19230723,114
19230724,0
19230725,0
19230726,10
19230727,8
19230728,0
19230729,23
19230730,8
19230731,0
19230801,3
19230802,0
19230803,0
19230804,0
19230805,0
19230806,203
19230807,0
19230808,0
19230809,5
19230810,0
19230811,0
19230812,0
19230813,10
19230814,0
19230815,0
19230816,0
19230817,33
19230818,13
19230819,0
19230820,0
19230821,41
19230822,0
19230823,0
19230824,0
19230825,0
19230826,23
19230827,0
19230828,0
19230829,0
19230830,0
19230831,0
19230901,23
19230902,0
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,13
19230909,18
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,8
19230916,10
19230917,84
19230918,206
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,102
19230926,0
19230927,0
19230928,0
19230929,0
19230930,25
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,25
19231012,0
19231013,0
19231014,0
19231015,0
19231016,69
19231017,0
19231018,5
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,3
19231027,30
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,38
19231114,20
19231115,0
19231116,3
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,38
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,0
19231201,25
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,0
19231208,0
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,0
19231221,0
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,71
19231228,10
19231229,13
19231230,0
19231231,0
19240101,0
19240102,15
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,5
19240115,0
19240116,10
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,13
19240125,0
19240126,0
19240127,0
19240128,8
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,13
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,38
19240220,23
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,41
19240307,3
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,10
19240326,18
19240327,25
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,3
19240406,0
19240407,10
19240408,20
19240409,0
19240410,0
19240411,0
19240412,43
19240413,104
19240414,0
19240415,8
19240416,84
19240417,28
19240418,3
19240419,0
19240420,0
19240421,20
19240422,8
19240423,0
19240424,3
19240425,0
19240426,0
19240427,74
19240428,107
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,3
19240506,0
19240507,119
19240508,94
19240509,102
19240510,13
19240511,0
19240512,5
19240513,30
19240514,46
19240515,0
19240516,0
19240517,8
19240518,0
19240519,0
19240520,0
19240521,0
19240522,46
19240523,109
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,0
19240603,0
19240604,0
19240605,18
19240606,56
19240607,0
19240608,0
19240609,140
19240610,0
19240611,0
19240612,0
19240613,0
19240614,0
19240615,89
19240616,0
19240617,5
19240618,0
19240619,305
19240620,0
19240621,0
19240622,213
19240623,51
19240624,0
19240625,0
19240626,0
19240627,0
19240628,69
19240629,114
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,46
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,20
19240720,0
19240721,211
19240722,0
19240723,86
19240724,0
19240725,0
19240726,0
19240727,10
19240728,0
19240729,28
19240730,191
19240731,43
19240801,0
19240802,8
19240803,102
19240804,0
19240805,0
19240806,0
19240807,0
19240808,38
19240809,0
19240810,64
19240811,5
19240812,10
19240813,0
19240814,0
19240815,5
19240816,0
19240817,0
19240818,0
19240819,183
19240820,10
19240821,414
19240822,13
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,58
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,198
19240908,5
19240909,0
19240910,0
19240911,30
19240912,25
19240913,23
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,3
19240921,295
19240922,147
19240923,0
19240924,0
19240925,0
19240926,15
19240927,15
19240928,43
19240929,0
19240930,0
19241001,0
19241002,3
19241003,0
19241004,0
19241005,94
19241006,0
19241007,0
19241008,0
19241009,165
19241010,0
19241011,13
19241012,28
19241013,3
19241014,0
19241015,30
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,0
19241109,0
19241110,0
19241111,0
19241112,13
19241113,20
19241114,0
19241115,0
19241116,0
19241117,41
19241118,0
19241119,0
19241120,0
19241121,13
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,8
19241206,0
19241207,0
19241208,25
19241209,13
19241210,0
19241211,0
19241212,0
19241213,30
19241214,0
19241215,0
19241216,10
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,5
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,8
19250103,0
19250104,0
19250105,10
19250106,0
19250107,8
19250108,0
19250109,0
19250110,0
19250111,0
19250112,28
19250113,0
19250114,10
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,20
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,23
19250209,13
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,10
19250219,8
19250220,15
19250221,36
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,13
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,28
19250308,5
19250309,81
19250310,51
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,0
19250319,18
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,18
19250414,0
19250415,0
19250416,0
19250417,0
19250418,41
19250419,145
19250420,8
19250421,0
19250422,0
19250423,51
19250424,10
19250425,0
19250426,0
19250427,0
19250428,30
19250429,315
19250430,0
19250501,0
19250502,0
19250503,5
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,0
19250516,41
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,13
19250523,254
19250524,117
19250525,0
19250526,0
19250527,13
19250528,0
19250529,0
19250530,0
19250531,0
19250601,8
19250602,173
19250603,61
19250604,137
19250605,43
19250606,15
19250607,160
19250608,422
19250609,36
19250610,5
19250611,0
19250612,3
19250613,18
19250614,0
19250615,0
19250616,0
19250617,229
19250618,0
19250619,20
19250620,76
19250621,56
19250622,0
19250623,0
19250624,41
19250625,30
19250626,239
19250627,66
19250628,3
19250629,0
19250630,0
19250701,0
19250702,0
19250703,0
19250704,0
19250705,0
19250706,221
19250707,0
19250708,41
19250709,8
19250710,0
19250711,0
19250712,0
19250713,10
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,0
19250720,0
19250721,5
19250722,0
19250723,0
19250724,155
19250725,5
19250726,0
19250727,30
19250728,3
19250729,0
19250730,48
19250731,30
19250801,0
19250802,0
19250803,0
19250804,0
19250805,135
19250806,0
19250807,20
19250808,38
19250809,0
19250810,0
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,23
19250818,424
19250819,0
19250820,0
19250821,0
19250822,0
19250823,0
19250824,140
19250825,13
19250826,0
19250827,81
19250828,0
19250829,0
19250830,64
19250831,0
19250901,23
19250902,41
19250903,0
19250904,0
19250905,58
19250906,36
19250907,3
19250908,0
19250909,117
19250910,3
19250911,0
19250912,0
19250913,25
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,51
19250920,91
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,28
19250928,3
19250929,447
19250930,102
19251001,8
19251002,0
19251003,0
19251004,5
19251005,0
19251006,0
19251007,3
19251008,97
19251009,0
19251010,0
19251011,0
19251012,0
19251013,0
19251014,43
19251015,0
19251016,25
19251017,0
19251018,15
19251019,15
19251020,0
19251021,0
19251022,0
19251023,89
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,66
19251105,102
19251106,30
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,3
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,5
19251201,0
19251202,0
19251203,0
19251204,69
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,3
19260105,30
19260106,8
19260107,0
19260108,0
19260109,8
19260110,0
19260111,3
19260112,28
19260113,9999
19260114,0
19260115,13
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,9999
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,28
19260201,66
19260202,0
19260203,46
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,18
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,8
19260221,0
19260222,8
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,13
19260305,0
19260306,51
19260307,43
19260308,0
19260309,0
19260310,0
19260311,8
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,43
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,10
19260407,10
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,41
19260510,0
19260511,0
19260512,0
19260513,13
19260514,0
19260515,0
19260516,5
19260517,3
19260518,0
19260519,0
19260520,10
19260521,30
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,0
19260529,310
19260530,0
19260531,28
19260601,8
19260602,13
19260603,0
19260604,0
19260605,0
19260606,5
19260607,0
19260608,8
19260609,0
19260610,0
19260611,84
19260612,0
19260613,0
19260614,0
19260615,0
19260616,71
19260617,122
19260618,25
19260619,0
19260620,84
19260621,66
19260622,18
19260623,0
19260624,3
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,0
19260704,3
19260705,0
19260706,0
19260707,0
19260708,51
19260709,18
19260710,25
19260711,0
19260712,0
19260713,0
19260714,0
19260715,8
19260716,13
19260717,0
19260718,0
19260719,0
19260720,122
19260721,8
19260722,0
19260723,15
19260724,76
19260725,0
19260726,0
19260727,0
19260728,0
19260729,0
19260730,8
19260731,0
19260801,0
19260802,0
19260803,0
19260804,427
19260805,5
19260806,10
19260807,0
19260808,0
19260809,0
19260810,0
19260811,0
19260812,13
19260813,0
19260814,13
19260815,0
19260816,97
19260817,0
19260818,23
19260819,0
19260820,203
19260821,3
19260822,23
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,3
19260901,0
19260902,25
19260903,10
19260904,170
19260905,0
19260906,0
19260907,0
19260908,5
19260909,0
19260910,3
19260911,89
19260912,53
19260913,0
19260914,119
19260915,5
19260916,0
19260917,13
19260918,18
19260919,0
19260920,0
19260921,25
19260922,0
19260923,107
19260924,30
19260925,0
19260926,0
19260927,5
19260928,0
19260929,0
19260930,0
19261001,117
19261002,0
19261003,201
19261004,323
19261005,3
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,5
19261012,0
19261013,0
19261014,0
19261015,0
19261016,20
19261017,13
19261018,10
19261019,0
19261020,155
19261021,0
19261022,33
19261023,23
19261024,0
19261025,0
19261026,3
19261027,0
19261028,0
19261029,0
19261030,3
19261031,0
19261101,15
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,0
19261113,0
19261114,25
19261115,109
19261116,18
19261117,13
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,81
19261129,0
19261130,0
19261201,13
19261202,0
19261203,23
19261204,0
19261205,84
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,8
19261213,36
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,15
19261220,0
19261221,0
19261222,0
19261223,15
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,5
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
