Date,Precipitation
19590505,0
19590506,0
19590507,0
19590508,0
19590509,10
19590510,16
19590511,0
19590512,12
19590513,0
19590514,0
19590515,1
19590516,3
19590517,0
19590518,0
19590519,2
19590520,0
19590521,1
19590522,1
19590523,0
19590524,0
19590525,0
19590526,11
19590527,0
19590528,0
19590529,10
19590530,2
19590531,0
19590601,0
19590602,16
19590603,3
19590604,0
19590605,90
19590606,25
19590607,0
19590608,15
19590609,0
19590610,0
19590611,0
19590612,48
19590613,0
19590614,0
19590615,62
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,2
19590623,1
19590624,1
19590625,8
19590626,0
19590627,16
19590628,2
19590629,95
19590630,8
19590701,0
19590702,25
19590703,31
19590704,5
19590705,83
19590706,35
19590707,0
19590708,0
19590709,97
19590710,49
19590711,194
19590712,161
19590713,77
19590714,0
19590715,251
19590716,0
19590717,2
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,3
19590729,0
19590730,49
19590731,1
19590801,0
19590802,12
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,2
19590809,14
19590810,1
19590811,0
19590812,0
19590813,6
19590814,0
19590815,0
19590816,7
19590817,1
19590818,0
19590819,5
19590820,0
19590821,0
19590822,20
19590823,0
19590824,11
19590825,20
19590826,0
19590827,0
19590828,0
19590829,0
19590830,1
19590831,1
19590901,2
19590902,0
19590903,20
19590904,9
19590905,50
19590906,0
19590907,17
19590908,41
19590909,38
19590910,37
19590911,32
19590912,0
19590913,0
19590914,0
19590915,0
19590916,65
19590917,89
19590918,1
19590919,24
19590920,0
19590921,4
19590922,76
19590923,70
19590924,22
19590925,30
19590926,3
19590927,14
19590928,8
19590929,3
19590930,1
19591001,3
19591002,1
19591003,0
19591004,23
19591005,39
19591006,0
19591007,19
19591008,23
19591009,19
19591010,5
19591011,5
19591012,0
19591013,13
19591014,2
19591015,1
19591016,8
19591017,4
19591018,0
19591019,1
19591020,1
19591021,0
19591022,3
19591023,1
19591024,3
19591025,2
19591026,20
19591027,0
19591028,2
19591029,0
19591030,37
19591031,0
19591101,4
19591102,8
19591103,1
19591104,0
19591105,2
19591106,25
19591107,0
19591108,0
19591109,3
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,8
19591121,5
19591122,0
19591123,11
19591124,7
19591125,5
19591126,27
19591127,19
19591128,22
19591129,50
19591130,41
19591201,0
19591202,4
19591203,3
19591204,11
19591205,3
19591206,0
19591207,0
19591208,1
19591209,8
19591210,1
19591211,5
19591212,4
19591213,3
19591214,1
19591215,2
19591216,0
19591217,6
19591218,0
19591219,52
19591220,22
19591221,3
19591222,105
19591223,2
19591224,0
19591225,35
19591226,13
19591227,7
19591228,5
19591229,2
19591230,5
19591231,0
19600101,0
19600102,31
19600103,14
19600104,2
19600105,2
19600106,11
19600107,2
19600108,1
19600109,0
19600110,1
19600111,1
19600112,0
19600113,1
19600114,22
19600115,7
19600116,0
19600117,5
19600118,22
19600119,1
19600120,8
19600121,2
19600122,12
19600123,0
19600124,0
19600125,1
19600126,2
19600127,6
19600128,2
19600129,8
19600130,26
19600131,3
19600201,26
19600202,1
19600203,2
19600204,1
19600205,11
19600206,12
19600207,3
19600208,2
19600209,0
19600210,70
19600211,4
19600212,2
19600213,1
19600214,1
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,16
19600221,22
19600222,3
19600223,0
19600224,1
19600225,0
19600226,0
19600227,1
19600228,1
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,7
19600306,9
19600307,49
19600308,5
19600309,18
19600310,3
19600311,2
19600312,0
19600313,0
19600314,0
19600315,2
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,2
19600322,24
19600323,6
19600324,4
19600325,4
19600326,5
19600327,4
19600328,0
19600329,1
19600330,1
19600331,0
19600401,0
19600402,0
19600403,8
19600404,4
19600405,0
19600406,3
19600407,4
19600408,9
19600409,0
19600410,0
19600411,0
19600412,0
19600413,1
19600414,11
19600415,4
19600416,0
19600417,0
19600418,0
19600419,2
19600420,11
19600421,3
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,8
19600518,11
19600519,24
19600520,0
19600521,0
19600522,0
19600523,1
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,74
19600605,5
19600606,1
19600607,0
19600608,0
19600609,15
19600610,20
19600611,0
19600612,3
19600613,0
19600614,0
19600615,0
19600616,266
19600617,0
19600618,0
19600619,1
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,1
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,3
19600721,58
19600722,15
19600723,2
19600724,2
19600725,0
19600726,0
19600727,0
19600728,5
19600729,0
19600730,0
19600731,0
19600801,0
19600802,8
19600803,0
19600804,0
19600805,2
19600806,12
19600807,16
19600808,8
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,8
19600815,7
19600816,18
19600817,12
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,2
19600828,13
19600829,135
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,21
19600905,4
19600906,1
19600907,20
19600908,0
19600909,0
19600910,0
19600911,12
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,16
19600919,4
19600920,3
19600921,0
19600922,0
19600923,2
19600924,29
19600925,46
19600926,41
19600927,0
19600928,0
19600929,0
19600930,0
19601001,4
19601002,10
19601003,24
19601004,0
19601005,1
19601006,17
19601007,10
19601008,7
19601009,0
19601010,68
19601011,0
19601012,0
19601013,1
19601014,10
19601015,6
19601016,111
19601017,63
19601018,1
19601019,3
19601020,3
19601021,3
19601022,3
19601023,7
19601024,20
19601025,15
19601026,26
19601027,37
19601028,16
19601029,28
19601030,11
19601031,12
19601101,3
19601102,17
19601103,1
19601104,1
19601105,0
19601106,12
19601107,45
19601108,1
19601109,21
19601110,1
19601111,2
19601112,2
19601113,8
19601114,2
19601115,2
19601116,0
19601117,1
19601118,7
19601119,6
19601120,21
19601121,0
19601122,0
19601123,3
19601124,0
19601125,14
19601126,1
19601127,0
19601128,12
19601129,2
19601130,28
19601201,0
19601202,8
19601203,8
19601204,3
19601205,0
19601206,3
19601207,13
19601208,13
19601209,39
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,1
19601218,0
19601219,2
19601220,4
19601221,0
19601222,3
19601223,0
19601224,8
19601225,3
19601226,2
19601227,13
19601228,4
19601229,0
19601230,5
19601231,0
19610101,3
19610102,0
19610103,3
19610104,0
19610105,1
19610106,10
19610107,5
19610108,18
19610109,3
19610110,0
19610111,8
19610112,4
19610113,0
19610114,11
19610115,4
19610116,9
19610117,0
19610118,43
19610119,2
19610120,1
19610121,3
19610122,23
19610123,4
19610124,3
19610125,2
19610126,1
19610127,2
19610128,0
19610129,1
19610130,14
19610131,0
19610201,0
19610202,0
19610203,6
19610204,0
19610205,2
19610206,2
19610207,2
19610208,9
19610209,4
19610210,0
19610211,2
19610212,4
19610213,0
19610214,0
19610215,12
19610216,8
19610217,31
19610218,19
19610219,26
19610220,6
19610221,3
19610222,2
19610223,1
19610224,7
19610225,2
19610226,0
19610227,1
19610228,14
19610301,2
19610302,0
19610303,2
19610304,1
19610305,1
19610306,3
19610307,6
19610308,17
19610309,34
19610310,0
19610311,1
19610312,5
19610313,3
19610314,2
19610315,5
19610316,1
19610317,3
19610318,4
19610319,2
19610320,1
19610321,51
19610322,1
19610323,1
19610324,0
19610325,2
19610326,2
19610327,0
19610328,3
19610329,0
19610330,0
19610331,0
19610401,2
19610402,3
19610403,61
19610404,95
19610405,0
19610406,0
19610407,1
19610408,3
19610409,0
19610410,0
19610411,2
19610412,7
19610413,0
19610414,7
19610415,0
19610416,0
19610417,0
19610418,1
19610419,0
19610420,5
19610421,1
19610422,2
19610423,0
19610424,16
19610425,47
19610426,9
19610427,0
19610428,2
19610429,0
19610430,2
19610501,1
19610502,0
19610503,1
19610504,7
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,1
19610514,0
19610515,9
19610516,17
19610517,0
19610518,0
19610519,1
19610520,0
19610521,0
19610522,0
19610523,0
19610524,3
19610525,0
19610526,28
19610527,0
19610528,0
19610529,7
19610530,11
19610531,17
19610601,0
19610602,8
19610603,0
19610604,0
19610605,1
19610606,5
19610607,1
19610608,0
19610609,0
19610610,0
19610611,71
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,3
19610620,8
19610621,0
19610622,0
19610623,0
19610624,5
19610625,20
19610626,2
19610627,42
19610628,10
19610629,4
19610630,3
19610701,5
19610702,16
19610703,52
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,3
19610721,5
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,210
19610731,73
19610801,0
19610802,0
19610803,1
19610804,0
19610805,0
19610806,0
19610807,1
19610808,1
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,15
19610822,0
19610823,2
19610824,0
19610825,0
19610826,0
19610827,42
19610828,68
19610829,0
19610830,0
19610831,1
19610901,29
19610902,49
19610903,25
19610904,61
19610905,10
19610906,3
19610907,99
19610908,12
19610909,0
19610910,0
19610911,36
19610912,14
19610913,0
19610914,0
19610915,20
19610916,26
19610917,38
19610918,22
19610919,1
19610920,0
19610921,2
19610922,10
19610923,5
19610924,0
19610925,0
19610926,37
19610927,27
19610928,27
19610929,70
19610930,0
19611001,18
19611002,6
19611003,3
19611004,17
19611005,7
19611006,0
19611007,4
19611008,18
19611009,0
19611010,0
19611011,0
19611012,0
19611013,1
19611014,5
19611015,0
19611016,2
19611017,2
19611018,0
19611019,0
19611020,41
19611021,4
19611022,14
19611023,5
19611024,0
19611025,18
19611026,30
19611027,7
19611028,3
19611029,40
19611030,6
19611031,0
19611101,8
19611102,32
19611103,11
19611104,18
19611105,8
19611106,12
19611107,10
19611108,18
19611109,0
19611110,0
19611111,0
19611112,2
19611113,0
19611114,12
19611115,12
19611116,10
19611117,14
19611118,20
19611119,14
19611120,32
19611121,0
19611122,10
19611123,8
19611124,3
19611125,0
19611126,0
19611127,15
19611128,68
19611129,4
19611130,15
19611201,37
19611202,1
19611203,51
19611204,16
19611205,7
19611206,44
19611207,0
19611208,0
19611209,0
19611210,8
19611211,19
19611212,19
19611213,12
19611214,2
19611215,0
19611216,0
19611217,0
19611218,8
19611219,4
19611220,5
19611221,4
19611222,0
19611223,0
19611224,5
19611225,0
19611226,3
19611227,0
19611228,0
19611229,23
19611230,5
19611231,3
19620101,9
19620102,15
19620103,3
19620104,5
19620105,35
19620106,10
19620107,2
19620108,28
19620109,21
19620110,1
19620111,2
19620112,2
19620113,24
19620114,66
19620115,0
19620116,1
19620117,4
19620118,8
19620119,1
19620120,12
19620121,3
19620122,5
19620123,2
19620124,0
19620125,0
19620126,0
19620127,0
19620128,1
19620129,31
19620130,67
19620131,0
19620201,40
19620202,1
19620203,3
19620204,4
19620205,33
19620206,12
19620207,34
19620208,1
19620209,7
19620210,23
19620211,31
19620212,22
19620213,1
19620214,2
19620215,1
19620216,1
19620217,3
19620218,0
19620219,2
19620220,20
19620221,0
19620222,16
19620223,31
19620224,27
19620225,0
19620226,29
19620227,5
19620228,12
19620301,4
19620302,0
19620303,67
19620304,65
19620305,0
19620306,0
19620307,20
19620308,2
19620309,5
19620310,3
19620311,3
19620312,1
19620313,0
19620314,0
19620315,5
19620316,8
19620317,69
19620318,1
19620319,0
19620320,14
19620321,1
19620322,0
19620323,0
19620324,18
19620325,0
19620326,0
19620327,22
19620328,13
19620329,48
19620330,21
19620331,8
19620401,0
19620402,0
19620403,6
19620404,12
19620405,5
19620406,33
19620407,3
19620408,1
19620409,18
19620410,0
19620411,5
19620412,13
19620413,0
19620414,3
19620415,3
19620416,8
19620417,24
19620418,9
19620419,6
19620420,16
19620421,7
19620422,11
19620423,7
19620424,0
19620425,0
19620426,5
19620427,2
19620428,15
19620429,0
19620430,7
19620501,36
19620502,3
19620503,0
19620504,0
19620505,0
19620506,40
19620507,1
19620508,0
19620509,0
19620510,1
19620511,0
19620512,6
19620513,5
19620514,8
19620515,8
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,11
19620523,0
19620524,26
19620525,0
19620526,0
19620527,12
19620528,2
19620529,3
19620530,13
19620531,19
19620601,24
19620602,0
19620603,46
19620604,3
19620605,25
19620606,37
19620607,0
19620608,0
19620609,1
19620610,23
19620611,13
19620612,0
19620613,63
19620614,0
19620615,12
19620616,2
19620617,0
19620618,0
19620619,1
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,2
19620627,0
19620628,3
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,12
19620708,0
19620709,0
19620710,5
19620711,0
19620712,3
19620713,0
19620714,0
19620715,0
19620716,56
19620717,6
19620718,2
19620719,0
19620720,0
19620721,2
19620722,28
19620723,3
19620724,0
19620725,7
19620726,56
19620727,7
19620728,46
19620729,102
19620730,50
19620731,32
19620801,54
19620802,7
19620803,0
19620804,1
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,4
19620811,15
19620812,80
19620813,43
19620814,14
19620815,40
19620816,0
19620817,0
19620818,0
19620819,1
19620820,1
19620821,71
19620822,19
19620823,11
19620824,0
19620825,0
19620826,0
19620827,6
19620828,0
19620829,1
19620830,3
19620831,76
19620901,3
19620902,23
19620903,28
19620904,1
19620905,6
19620906,5
19620907,5
19620908,0
19620909,0
19620910,0
19620911,0
19620912,15
19620913,39
19620914,29
19620915,2
19620916,0
19620917,0
19620918,0
19620919,5
19620920,1
19620921,0
19620922,0
19620923,0
19620924,0
19620925,10
19620926,21
19620927,0
19620928,0
19620929,0
19620930,12
19621001,1
19621002,18
19621003,20
19621004,59
19621005,25
19621006,4
19621007,52
19621008,29
19621009,56
19621010,88
19621011,41
19621012,75
19621013,34
19621014,0
19621015,26
19621016,39
19621017,51
19621018,8
19621019,15
19621020,7
19621021,4
19621022,0
19621023,4
19621024,0
19621025,2
19621026,0
19621027,60
19621028,3
19621029,0
19621030,33
19621031,1
19621101,1
19621102,4
19621103,8
19621104,3
19621105,30
19621106,129
19621107,0
19621108,6
19621109,2
19621110,0
19621111,4
19621112,6
19621113,18
19621114,13
19621115,14
19621116,0
19621117,0
19621118,14
19621119,0
19621120,0
19621121,26
19621122,12
19621123,0
19621124,12
19621125,0
19621126,10
19621127,15
19621128,0
19621129,43
19621130,106
19621201,18
19621202,23
19621203,18
19621204,3
19621205,14
19621206,34
19621207,25
19621208,10
19621209,0
19621210,94
19621211,52
19621212,27
19621213,4
19621214,29
19621215,264
19621216,57
19621217,45
19621218,26
19621219,0
19621220,15
19621221,36
19621222,76
19621223,21
19621224,69
19621225,1
19621226,10
19621227,0
19621228,2
19621229,0
19621230,4
19621231,0
19630101,26
19630102,2
19630103,0
19630104,6
19630105,4
19630106,12
19630107,32
19630108,25
19630109,15
19630110,23
19630111,11
19630112,5
19630113,1
19630114,0
19630115,0
19630116,2
19630117,28
19630118,91
19630119,56
19630120,44
19630121,1
19630122,11
19630123,93
19630124,14
19630125,2
19630126,0
19630127,0
19630128,8
19630129,5
19630130,13
19630131,7
19630201,11
19630202,5
19630203,56
19630204,2
19630205,44
19630206,12
19630207,15
19630208,14
19630209,46
19630210,45
19630211,51
19630212,35
19630213,60
19630214,135
19630215,32
19630216,23
19630217,38
19630218,0
19630219,3
19630220,3
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,15
19630228,241
19630301,27
19630302,0
19630303,0
19630304,7
19630305,16
19630306,13
19630307,8
19630308,0
19630309,0
19630310,18
19630311,0
19630312,14
19630313,0
19630314,0
19630315,23
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,1
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,4
19630403,0
19630404,17
19630405,0
19630406,0
19630407,0
19630408,14
19630409,1
19630410,2
19630411,2
19630412,0
19630413,8
19630414,22
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,6
19630428,3
19630429,2
19630430,7
19630501,0
19630502,0
19630503,1
19630504,0
19630505,2
19630506,4
19630507,1
19630508,0
19630509,0
19630510,12
19630511,2
19630512,0
19630513,0
19630514,11
19630515,0
19630516,2
19630517,1
19630518,0
19630519,0
19630520,8
19630521,12
19630522,16
19630523,0
19630524,8
19630525,0
19630526,0
19630527,9
19630528,0
19630529,0
19630530,3
19630531,0
19630601,3
19630602,1
19630603,5
19630604,6
19630605,0
19630606,6
19630607,5
19630608,37
19630609,18
19630610,7
19630611,5
19630612,1
19630613,0
19630614,0
19630615,0
19630616,3
19630617,0
19630618,3
19630619,4
19630620,0
19630621,154
19630622,94
19630623,0
19630624,0
19630625,0
19630626,171
19630627,16
19630628,0
19630629,0
19630630,0
19630701,63
19630702,2
19630703,0
19630704,0
19630705,12
19630706,160
19630707,76
19630708,3
19630709,2
19630710,0
19630711,0
19630712,0
19630713,25
19630714,4
19630715,4
19630716,0
19630717,0
19630718,5
19630719,0
19630720,0
19630721,2
19630722,1
19630723,4
19630724,0
19630725,0
19630726,0
19630727,0
19630728,1
19630729,0
19630730,3
19630731,0
19630801,0
19630802,0
19630803,3
19630804,11
19630805,41
19630806,3
19630807,0
19630808,0
19630809,19
19630810,9
19630811,8
19630812,0
19630813,0
19630814,2
19630815,70
19630816,72
19630817,7
19630818,0
19630819,3
19630820,1
19630821,0
19630822,7
19630823,25
19630824,6
19630825,0
19630826,64
19630827,0
19630828,0
19630829,0
19630830,2
19630831,4
19630901,3
19630902,14
19630903,20
19630904,3
19630905,28
19630906,0
19630907,0
19630908,11
19630909,2
19630910,0
19630911,11
19630912,14
19630913,32
19630914,56
19630915,34
19630916,232
19630917,8
19630918,1
19630919,43
19630920,0
19630921,0
19630922,25
19630923,44
19630924,0
19630925,1
19630926,54
19630927,12
19630928,0
19630929,56
19630930,3
19631001,2
19631002,0
19631003,2
19631004,0
19631005,1
19631006,3
19631007,0
19631008,0
19631009,66
19631010,7
19631011,3
19631012,0
19631013,19
19631014,52
19631015,11
19631016,0
19631017,2
19631018,12
19631019,10
19631020,0
19631021,0
19631022,17
19631023,71
19631024,78
19631025,12
19631026,19
19631027,25
19631028,13
19631029,22
19631030,15
19631031,21
19631101,12
19631102,32
19631103,2
19631104,81
19631105,14
19631106,11
19631107,39
19631108,9
19631109,6
19631110,7
19631111,3
19631112,5
19631113,3
19631114,19
19631115,3
19631116,1
19631117,5
19631118,8
19631119,4
19631120,2
19631121,0
19631122,0
19631123,27
19631124,10
19631125,59
19631126,2
19631127,0
19631128,0
19631129,0
19631130,0
19631201,5
19631202,14
19631203,13
19631204,14
19631205,48
19631206,0
19631207,55
19631208,5
19631209,5
19631210,0
19631211,12
19631212,1
19631213,0
19631214,16
19631215,31
19631216,10
19631217,2
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,15
19631224,21
19631225,7
19631226,0
19631227,0
19631228,0
19631229,2
19631230,45
19631231,15
19640101,12
19640102,4
19640103,2
19640104,24
19640105,9
19640106,2
19640107,30
19640108,13
19640109,25
19640110,37
19640111,37
19640112,2
19640113,21
19640114,7
19640115,5
19640116,8
19640117,9
19640118,20
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,57
19640125,7
19640126,4
19640127,18
19640128,0
19640129,0
19640130,0
19640131,0
19640201,49
19640202,9
19640203,2
19640204,0
19640205,0
19640206,4
19640207,12
19640208,4
19640209,6
19640210,3
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,6
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,2
19640223,16
19640224,3
19640225,0
19640226,23
19640227,0
19640228,0
19640229,11
19640301,0
19640302,0
19640303,0
19640304,0
19640305,5
19640306,25
19640307,2
19640308,0
19640309,0
19640310,2
19640311,0
19640312,0
19640313,5
19640314,3
19640315,4
19640316,3
19640317,0
19640318,3
19640319,4
19640320,11
19640321,2
19640322,0
19640323,0
19640324,0
19640325,5
19640326,1
19640327,2
19640328,5
19640329,12
19640330,7
19640331,6
19640401,4
19640402,1
19640403,0
19640404,6
19640405,4
19640406,0
19640407,2
19640408,2
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,16
19640426,3
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,1
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,1
19640514,4
19640515,23
19640516,6
19640517,0
19640518,0
19640519,7
19640520,43
19640521,4
19640522,0
19640523,1
19640524,2
19640525,28
19640526,3
19640527,0
19640528,4
19640529,3
19640530,1
19640531,165
19640601,5
19640602,46
19640603,11
19640604,0
19640605,0
19640606,43
19640607,2
19640608,2
19640609,2
19640610,1
19640611,0
19640612,2
19640613,0
19640614,0
19640615,0
19640616,190
19640617,13
19640618,0
19640619,4
19640620,0
19640621,48
19640622,1
19640623,2
19640624,0
19640625,0
19640626,4
19640627,3
19640628,2
19640629,0
19640630,0
19640701,24
19640702,3
19640703,18
19640704,0
19640705,5
19640706,0
19640707,0
19640708,49
19640709,1
19640710,0
19640711,6
19640712,0
19640713,60
19640714,0
19640715,0
19640716,0
19640717,0
19640718,3
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,4
19640728,3
19640729,0
19640730,0
19640731,29
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,2
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,12
19640819,57
19640820,20
19640821,44
19640822,7
19640823,3
19640824,4
19640825,5
19640826,0
19640827,0
19640828,0
19640829,5
19640830,1
19640831,24
19640901,41
19640902,2
19640903,12
19640904,33
19640905,10
19640906,35
19640907,71
19640908,2
19640909,0
19640910,0
19640911,6
19640912,27
19640913,0
19640914,18
19640915,124
19640916,0
19640917,3
19640918,4
19640919,2
19640920,12
19640921,0
19640922,71
19640923,33
19640924,3
19640925,3
19640926,0
19640927,15
19640928,2
19640929,12
19640930,3
19641001,1
19641002,14
19641003,0
19641004,1
19641005,16
19641006,33
19641007,6
19641008,1
19641009,0
19641010,0
19641011,1
19641012,15
19641013,4
19641014,4
19641015,11
19641016,4
19641017,5
19641018,0
19641019,27
19641020,3
19641021,44
19641022,12
19641023,0
19641024,0
19641025,0
19641026,2
19641027,20
19641028,15
19641029,17
19641030,9
19641031,8
19641101,23
19641102,0
19641103,16
19641104,7
19641105,5
19641106,11
19641107,0
19641108,1
19641109,20
19641110,6
19641111,1
19641112,3
19641113,0
19641114,0
19641115,4
19641116,0
19641117,0
19641118,0
19641119,2
19641120,1
19641121,0
19641122,2
19641123,8
19641124,0
19641125,15
19641126,4
19641127,3
19641128,0
19641129,5
19641130,0
19641201,0
19641202,0
19641203,0
19641204,7
19641205,3
19641206,3
19641207,1
19641208,6
19641209,2
19641210,5
19641211,12
19641212,4
19641213,5
19641214,4
19641215,1
19641216,3
19641217,10
19641218,2
19641219,4
19641220,4
19641221,5
19641222,17
19641223,0
19641224,9
19641225,12
19641226,8
19641227,2
19641228,48
19641229,7
19641230,2
19641231,0
19650101,2
19650102,1
19650103,0
19650104,0
19650105,0
19650106,0
19650107,2
19650108,34
19650109,4
19650110,4
19650111,4
19650112,0
19650113,0
19650114,0
19650115,5
19650116,0
19650117,2
19650118,0
19650119,0
19650120,2
19650121,0
19650122,1
19650123,1
19650124,3
19650125,0
19650126,3
19650127,5
19650128,18
19650129,13
19650130,19
19650131,0
19650201,3
19650202,0
19650203,1
19650204,0
19650205,0
19650206,0
19650207,0
19650208,2
19650209,0
19650210,5
19650211,2
19650212,4
19650213,3
19650214,0
19650215,1
19650216,2
19650217,1
19650218,4
19650219,12
19650220,11
19650221,14
19650222,6
19650223,12
19650224,3
19650225,4
19650226,0
19650227,1
19650228,17
19650301,21
19650302,2
19650303,4
19650304,3
19650305,0
19650306,0
19650307,0
19650308,4
19650309,0
19650310,1
19650311,61
19650312,31
19650313,7
19650314,7
19650315,2
19650316,10
19650317,9
19650318,3
19650319,0
19650320,0
19650321,61
19650322,9
19650323,1
19650324,0
19650325,4
19650326,1
19650327,11
19650328,6
19650329,2
19650330,3
19650331,22
19650401,8
19650402,34
19650403,10
19650404,1
19650405,3
19650406,3
19650407,11
19650408,1
19650409,29
19650410,6
19650411,0
19650412,0
19650413,2
19650414,0
19650415,2
19650416,6
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,1
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,2
19650502,1
19650503,1
19650504,1
19650505,0
19650506,0
19650507,1
19650508,0
19650509,0
19650510,0
19650511,1
19650512,0
19650513,10
19650514,0
19650515,12
19650516,0
19650517,0
19650518,0
19650519,0
19650520,4
19650521,19
19650522,4
19650523,2
19650524,6
19650525,2
19650526,4
19650527,33
19650528,18
19650529,0
19650530,2
19650531,4
19650601,1
19650602,19
19650603,23
19650604,0
19650605,0
19650606,20
19650607,1
19650608,1
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,2
19650616,0
19650617,0
19650618,0
19650619,1
19650620,0
19650621,1
19650622,1
19650623,0
19650624,5
19650625,0
19650626,2
19650627,0
19650628,0
19650629,70
19650630,0
19650701,171
19650702,17
19650703,36
19650704,0
19650705,0
19650706,0
19650707,9
19650708,180
19650709,225
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,20
19650716,0
19650717,33
19650718,132
19650719,18
19650720,0
19650721,0
19650722,0
19650723,1
19650724,49
19650725,21
19650726,15
19650727,1
19650728,0
19650729,0
19650730,0
19650731,0
19650801,22
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,35
19650808,6
19650809,0
19650810,4
19650811,272
19650812,0
19650813,0
19650814,0
19650815,0
19650816,62
19650817,44
19650818,1
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,1
19650825,1
19650826,129
19650827,7
19650828,0
19650829,0
19650830,138
19650831,21
19650901,0
19650902,0
19650903,0
19650904,19
19650905,0
19650906,0
19650907,1
19650908,5
19650909,2
19650910,0
19650911,0
19650912,1
19650913,2
19650914,59
19650915,16
19650916,0
19650917,8
19650918,10
19650919,2
19650920,1
