Date,Precipitation
19511023,0
19511024,0
19511025,0
19511026,23
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,4
19511104,2
19511105,0
19511106,4
19511107,1
19511108,3
19511109,14
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,9
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,12
19511124,16
19511125,0
19511126,5
19511127,114
19511128,26
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,5
19511206,13
19511207,0
19511208,0
19511209,28
19511210,20
19511211,8
19511212,43
19511213,1
19511214,0
19511215,0
19511216,0
19511217,0
19511218,1
19511219,0
19511220,8
19511221,9
19511222,115
19511223,94
19511224,11
19511225,15
19511226,4
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,2
19520106,9
19520107,1
19520108,0
19520109,1
19520110,8
19520111,5
19520112,6
19520113,0
19520114,0
19520115,1
19520116,0
19520117,0
19520118,7
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,9
19520127,2
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,1
19520219,3
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,2
19520228,0
19520229,0
19520301,0
19520302,2
19520303,0
19520304,0
19520305,1
19520306,0
19520307,0
19520308,0
19520309,0
19520310,2
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,2
19520318,11
19520319,0
19520320,5
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,29
19520401,9
19520402,3
19520403,0
19520404,0
19520405,0
19520406,0
19520407,77
19520408,8
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,35
19520427,2
19520428,0
19520429,0
19520430,0
19520501,0
19520502,58
19520503,0
19520504,1
19520505,0
19520506,9
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,6
19520514,34
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,148
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,13
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,5
19520603,0
19520604,1
19520605,96
19520606,1
19520607,19
19520608,102
19520609,3
19520610,0
19520611,0
19520612,0
19520613,5
19520614,6
19520615,106
19520616,121
19520617,38
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,65
19520626,3
19520627,63
19520628,1
19520629,0
19520630,0
19520701,0
19520702,30
19520703,0
19520704,0
19520705,0
19520706,2
19520707,0
19520708,0
19520709,0
19520710,0
19520711,1
19520712,0
19520713,3
19520714,0
19520715,0
19520716,0
19520717,3
19520718,90
19520719,137
19520720,156
19520721,186
19520722,19
19520723,0
19520724,2
19520725,148
19520726,2
19520727,0
19520728,1
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,2
19520804,0
19520805,1
19520806,0
19520807,0
19520808,0
19520809,1
19520810,0
19520811,14
19520812,0
19520813,0
19520814,0
19520815,0
19520816,90
19520817,16
19520818,0
19520819,8
19520820,139
19520821,161
19520822,12
19520823,1
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,21
19520902,44
19520903,71
19520904,44
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,97
19520911,86
19520912,65
19520913,88
19520914,18
19520915,0
19520916,14
19520917,0
19520918,0
19520919,22
19520920,28
19520921,0
19520922,135
19520923,219
19520924,41
19520925,0
19520926,19
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,11
19521004,13
19521005,4
19521006,0
19521007,0
19521008,0
19521009,0
19521010,76
19521011,0
19521012,252
19521013,39
19521014,38
19521015,0
19521016,76
19521017,141
19521018,0
19521019,10
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,28
19521030,0
19521031,0
19521101,0
19521102,0
19521103,28
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,52
19521111,1
19521112,0
19521113,0
19521114,0
19521115,3
19521116,0
19521117,0
19521118,0
19521119,0
19521120,8
19521121,0
19521122,0
19521123,0
19521124,23
19521125,15
19521126,2
19521127,0
19521128,0
19521129,1
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,4
19521208,0
19521209,0
19521210,8
19521211,9
19521212,0
19521213,0
19521214,0
19521215,79
19521216,60
19521217,32
19521218,37
19521219,68
19521220,16
19521221,0
19521222,1
19521223,1
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,1
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,4
19530110,2
19530111,0
19530112,19
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,4
19530123,0
19530124,0
19530125,35
19530126,24
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,3
19530208,33
19530209,90
19530210,2
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,1
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,49
19530329,0
19530330,0
19530331,0
19530401,0
19530402,10
19530403,0
19530404,0
19530405,1
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,12
19530424,0
19530425,0
19530426,1
19530427,0
19530428,0
19530429,1
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,1
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,3
19530526,0
19530527,0
19530528,20
19530529,18
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,10
19530613,26
19530614,142
19530615,62
19530616,12
19530617,0
19530618,0
19530619,0
19530620,0
19530621,40
19530622,0
19530623,17
19530624,1
19530625,0
19530626,0
19530627,9
19530628,0
19530629,0
19530630,0
19530701,0
19530702,64
19530703,2
19530704,0
19530705,3
19530706,0
19530707,0
19530708,0
19530709,0
19530710,17
19530711,5
19530712,38
19530713,270
19530714,98
19530715,4
19530716,16
19530717,0
19530718,72
19530719,11
19530720,7
19530721,23
19530722,36
19530723,0
19530724,65
19530725,195
19530726,21
19530727,0
19530728,0
19530729,19
19530730,16
19530731,0
19530801,0
19530802,2
19530803,0
19530804,0
19530805,0
19530806,3
19530807,2
19530808,6
19530809,150
19530810,12
19530811,3
19530812,0
19530813,0
19530814,39
19530815,91
19530816,151
19530817,0
19530818,0
19530819,0
19530820,0
19530821,1
19530822,0
19530823,0
19530824,0
19530825,0
19530826,2
19530827,1
19530828,6
19530829,0
19530830,2
19530831,82
19530901,0
19530902,22
19530903,0
19530904,1
19530905,27
19530906,18
19530907,132
19530908,16
19530909,15
19530910,100
19530911,38
19530912,1
19530913,127
19530914,131
19530915,2
19530916,0
19530917,3
19530918,12
19530919,68
19530920,99
19530921,0
19530922,0
19530923,0
19530924,2
19530925,0
19530926,0
19530927,10
19530928,1
19530929,0
19530930,0
19531001,8
19531002,75
19531003,2
19531004,57
19531005,80
19531006,0
19531007,0
19531008,0
19531009,11
19531010,25
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,23
19531019,0
19531020,0
19531021,0
19531022,0
19531023,7
19531024,35
19531025,22
19531026,114
19531027,100
19531028,16
19531029,66
19531030,47
19531031,108
19531101,0
19531102,9
19531103,0
19531104,8
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,6
19531124,22
19531125,0
19531126,0
19531127,0
19531128,0
19531129,1
19531130,0
19531201,0
19531202,2
19531203,8
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,53
19531216,132
19531217,3
19531218,27
19531219,49
19531220,2
19531221,0
19531222,39
19531223,2
19531224,1
19531225,0
19531226,0
19531227,7
19531228,12
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,6
19540110,54
19540111,8
19540112,24
19540113,2
19540114,5
19540115,0
19540116,0
19540117,8
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,1
19540124,30
19540125,194
19540126,52
19540127,25
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,5
19540209,4
19540210,0
19540211,0
19540212,2
19540213,4
19540214,3
19540215,1
19540216,1
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,5
19540225,1
19540226,0
19540227,0
19540228,0
19540301,0
19540302,13
19540303,0
19540304,0
19540305,0
19540306,6
19540307,4
19540308,0
19540309,0
19540310,0
19540311,11
19540312,1
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,4
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,19
19540329,26
19540330,0
19540331,14
19540401,23
19540402,15
19540403,30
19540404,31
19540405,1
19540406,2
19540407,13
19540408,68
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,55
19540415,0
19540416,0
19540417,0
19540418,51
19540419,0
19540420,22
19540421,1
19540422,13
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,4
19540508,17
19540509,0
19540510,0
19540511,0
19540512,0
19540513,8
19540514,14
19540515,0
19540516,4
19540517,7
19540518,19
19540519,14
19540520,4
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,45
19540528,0
19540529,0
19540530,0
19540531,0
19540601,21
19540602,0
19540603,0
19540604,0
19540605,10
19540606,32
19540607,0
19540608,0
19540609,0
19540610,0
19540611,1
19540612,0
19540613,0
19540614,0
19540615,0
19540616,35
19540617,0
19540618,0
19540619,4
19540620,0
19540621,0
19540622,1
19540623,0
19540624,78
19540625,0
19540626,0
19540627,7
19540628,0
19540629,0
19540630,80
19540701,0
19540702,1
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,34
19540712,1
19540713,0
19540714,1
19540715,0
19540716,4
19540717,1
19540718,0
19540719,0
19540720,4
19540721,0
19540722,0
19540723,1
19540724,51
19540725,0
19540726,0
19540727,0
19540728,0
19540729,86
19540730,0
19540731,1
19540801,1
19540802,0
19540803,0
19540804,91
19540805,0
19540806,0
19540807,0
19540808,28
19540809,0
19540810,6
19540811,24
19540812,52
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,8
19540819,6
19540820,0
19540821,7
19540822,3
19540823,0
19540824,0
19540825,0
19540826,26
19540827,364
19540828,3
19540829,2
19540830,71
19540831,0
19540901,0
19540902,82
19540903,179
19540904,3
19540905,253
19540906,33
19540907,0
19540908,0
19540909,3
19540910,1
19540911,0
19540912,0
19540913,0
19540914,29
19540915,0
19540916,0
19540917,0
19540918,222
19540919,46
19540920,75
19540921,145
19540922,8
19540923,0
19540924,6
19540925,0
19540926,2
19540927,0
19540928,0
19540929,0
19540930,116
19541001,36
19541002,360
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,18
19541020,2
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,9
19541027,0
19541028,10
19541029,0
19541030,0
19541031,0
19541101,7
19541102,13
19541103,47
19541104,49
19541105,314
19541106,45
19541107,0
19541108,4
19541109,2
19541110,9
19541111,0
19541112,0
19541113,0
19541114,4
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,386
19541126,57
19541127,19
19541128,0
19541129,0
19541130,0
19541201,0
19541202,36
19541203,0
19541204,3
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,2
19541211,5
19541212,0
19541213,0
19541214,14
19541215,32
19541216,22
19541217,34
19541218,0
19541219,0
19541220,8
19541221,0
19541222,0
19541223,0
19541224,0
19541225,18
19541226,17
19541227,0
19541228,0
19541229,0
19541230,2
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,2
19550109,2
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,1
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,4
19550128,10
19550129,3
19550130,9
19550131,2
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,36
19550207,13
19550208,0
19550209,0
19550210,0
19550211,79
19550212,7
19550213,0
19550214,0
19550215,0
19550216,0
19550217,4
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,50
19550225,1
19550226,1
19550227,0
19550228,6
19550301,2
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,17
19550315,4
19550316,1
19550317,0
19550318,0
19550319,57
19550320,18
19550321,23
19550322,0
19550323,0
19550324,9
19550325,10
19550326,1
19550327,20
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,23
19550405,1
19550406,0
19550407,0
19550408,0
19550409,2
19550410,21
19550411,43
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,11
19550422,0
19550423,5
19550424,145
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,1
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,3
19550516,3
19550517,225
19550518,12
19550519,2
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,1
19550603,2
19550604,0
19550605,72
19550606,0
19550607,9
19550608,24
19550609,14
19550610,0
19550611,0
19550612,0
19550613,1
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,49
19550620,0
19550621,9
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,15
19550629,0
19550630,21
19550701,3
19550702,5
19550703,0
19550704,5
19550705,0
19550706,0
19550707,38
19550708,0
19550709,2
19550710,151
19550711,20
19550712,43
19550713,0
19550714,27
19550715,0
19550716,31
19550717,0
19550718,0
19550719,9
19550720,81
19550721,0
19550722,0
19550723,0
19550724,0
19550725,22
19550726,336
19550727,31
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,90
19550807,12
19550808,1
19550809,45
19550810,90
19550811,47
19550812,2
19550813,15
19550814,0
19550815,0
19550816,4
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,246
19550823,3
19550824,67
19550825,84
19550826,0
19550827,0
19550828,15
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,3
19550905,0
19550906,0
19550907,0
19550908,0
19550909,7
19550910,0
19550911,9
19550912,1
19550913,0
19550914,6
19550915,3
19550916,302
19550917,45
19550918,0
19550919,2
19550920,0
19550921,0
19550922,174
19550923,595
19550924,483
19550925,10
19550926,1
19550927,47
19550928,1
19550929,0
19550930,0
19551001,28
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,2
19551010,37
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,29
19551019,12
19551020,0
19551021,0
19551022,2
19551023,14
19551024,75
19551025,34
19551026,0
19551027,3
19551028,16
19551029,454
19551030,388
19551031,3
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,1
19551110,97
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,68
19551117,362
19551118,56
19551119,109
19551120,3
19551121,0
19551122,14
19551123,1
19551124,0
19551125,3
19551126,0
19551127,4
19551128,60
19551129,156
19551130,71
19551201,35
19551202,63
19551203,16
19551204,2
19551205,0
19551206,0
19551207,9
19551208,14
19551209,9
19551210,0
19551211,7
19551212,11
19551213,10
19551214,4
19551215,2
19551216,0
19551217,75
19551218,64
19551219,213
19551220,141
19551221,64
19551222,10
19551223,47
19551224,94
19551225,88
19551226,6
19551227,0
19551228,0
19551229,0
19551230,0
19551231,5
19560101,6
19560102,4
19560103,0
19560104,5
19560105,6
19560106,0
19560107,0
19560108,7
19560109,75
19560110,7
19560111,0
19560112,14
19560113,7
19560114,1
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,2
19560121,0
19560122,30
19560123,34
19560124,57
19560125,56
19560126,23
19560127,22
19560128,0
19560129,0
19560130,9
19560131,31
19560201,1
19560202,39
19560203,3
19560204,4
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,7
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,1
19560220,6
19560221,3
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,6
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,1
19560325,84
19560326,7
19560327,6
19560328,28
19560329,6
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,23
19560412,8
19560413,60
19560414,10
19560415,2
19560416,94
19560417,43
19560418,36
19560419,13
19560420,19
19560421,5
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,20
19560516,10
19560517,58
19560518,4
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,24
19560526,0
19560527,0
19560528,0
19560529,15
19560530,0
19560531,38
19560601,21
19560602,0
19560603,0
19560604,0
19560605,2
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,2
19560613,38
19560614,0
19560615,1
19560616,15
19560617,3
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,2
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,2
19560705,0
19560706,0
19560707,0
19560708,0
19560709,61
19560710,0
19560711,11
19560712,2
19560713,1
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,72
19560720,74
19560721,20
19560722,115
19560723,10
19560724,243
19560725,0
19560726,0
19560727,9
19560728,0
19560729,0
19560730,23
19560731,5
19560801,9
19560802,0
19560803,0
19560804,1
19560805,0
19560806,1
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,24
19560817,9
19560818,0
19560819,0
19560820,0
19560821,0
19560822,2
19560823,6
19560824,0
19560825,0
19560826,0
19560827,9
19560828,61
19560829,357
19560830,12
19560831,75
19560901,65
19560902,5
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,7
19560914,2
19560915,0
19560916,4
19560917,27
19560918,0
19560919,0
19560920,1
19560921,64
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,62
19560928,1
19560929,0
19560930,0
19561001,0
19561002,28
19561003,0
19561004,201
19561005,70
19561006,1
19561007,0
19561008,0
19561009,0
19561010,9
19561011,41
19561012,30
19561013,0
19561014,0
19561015,157
19561016,1
19561017,59
19561018,26
19561019,0
19561020,1
19561021,14
19561022,5
19561023,0
19561024,17
19561025,0
19561026,0
19561027,0
19561028,19
19561029,79
19561030,0
19561031,0
19561101,0
19561102,52
19561103,45
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,1
19561110,0
19561111,1
19561112,0
19561113,0
19561114,36
19561115,10
19561116,0
19561117,0
19561118,0
19561119,0
19561120,5
19561121,0
19561122,0
19561123,0
19561124,8
19561125,0
19561126,0
19561127,1
19561128,25
19561129,0
19561130,8
19561201,0
19561202,0
19561203,0
19561204,12
19561205,44
19561206,13
19561207,27
19561208,13
19561209,0
19561210,17
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,1
19561220,2
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,1
19561228,0
19561229,4
19561230,4
19561231,12
19570101,8
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,7
19570117,0
19570118,0
19570119,0
19570120,0
19570121,1
19570122,11
19570123,5
19570124,15
19570125,5
19570126,0
19570127,1
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,2
19570204,8
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,3
19570218,4
19570219,0
19570220,2
19570221,0
19570222,0
19570223,3
19570224,45
19570225,12
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,2
19570409,8
19570410,9
19570411,0
19570412,5
19570413,5
19570414,1
19570415,9
19570416,0
19570417,0
19570418,0
19570419,2
19570420,5
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,1
19570429,0
19570430,15
19570501,8
19570502,0
19570503,0
19570504,0
19570505,0
19570506,1
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,8
19570513,2
19570514,14
19570515,10
19570516,0
19570517,2
19570518,36
19570519,0
19570520,32
19570521,0
19570522,92
19570523,20
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,1
19570530,0
19570531,0
19570601,0
19570602,0
19570603,82
19570604,12
19570605,0
19570606,47
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,3
19570615,3
19570616,75
19570617,7
19570618,160
19570619,139
19570620,269
19570621,30
19570622,2
19570623,0
19570624,3
19570625,3
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,6
19570703,0
19570704,0
19570705,4
19570706,7
19570707,2
19570708,3
19570709,0
19570710,0
19570711,31
19570712,0
19570713,78
19570714,0
19570715,40
19570716,114
19570717,0
19570718,0
19570719,0
19570720,38
19570721,0
19570722,2
19570723,7
19570724,0
19570725,4
19570726,0
19570727,11
19570728,82
19570729,1
19570730,3
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,1
19570806,15
19570807,104
19570808,26
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,11
19570817,0
19570818,15
19570819,65
19570820,7
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,1
19570901,0
19570902,0
19570903,0
19570904,0
19570905,3
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,2
19570912,146
19570913,11
19570914,30
19570915,22
19570916,4
19570917,32
19570918,12
19570919,23
19570920,0
19570921,2
19570922,3
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,2
19571001,72
19571002,463
19571003,22
19571004,1
19571005,0
19571006,14
19571007,75
19571008,0
19571009,0
19571010,0
19571011,0
19571012,71
19571013,25
19571014,4
19571015,2
19571016,0
19571017,0
19571018,69
19571019,106
19571020,26
19571021,40
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,3
19571028,0
19571029,0
19571030,0
19571031,0
19571101,108
19571102,60
19571103,14
19571104,0
19571105,1
19571106,63
19571107,149
19571108,34
19571109,22
19571110,78
19571111,32
19571112,2
19571113,3
19571114,1
19571115,0
19571116,5
19571117,4
19571118,0
19571119,58
19571120,160
19571121,9
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,1
19571205,0
19571206,4
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,16
19571214,0
19571215,0
19571216,17
19571217,2
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,6
19580101,4
19580102,0
19580103,4
19580104,14
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,1
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,1
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,1
19580128,0
19580129,0
19580130,9
19580131,16
19580201,0
19580202,5
19580203,0
19580204,0
19580205,0
19580206,0
19580207,6
19580208,0
19580209,24
19580210,9
19580211,65
19580212,4
19580213,0
19580214,0
19580215,0
19580216,0
19580217,4
19580218,2
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
