Date,Precipitation
19470629,4
19470630,0
19470701,0
19470702,0
19470703,3
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,82
19470711,35
19470712,0
19470713,0
19470714,0
19470715,26
19470716,0
19470717,8
19470718,4
19470719,24
19470720,3
19470721,35
19470722,8
19470723,7
19470724,3
19470725,12
19470726,7
19470727,1
19470728,0
19470729,0
19470730,34
19470731,30
19470801,5
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,5
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,5
19470820,0
19470821,3
19470822,5
19470823,62
19470824,4
19470825,3
19470826,59
19470827,32
19470828,0
19470829,1
19470830,0
19470831,0
19470901,17
19470902,11
19470903,4
19470904,49
19470905,18
19470906,0
19470907,15
19470908,44
19470909,10
19470910,0
19470911,2
19470912,173
19470913,37
19470914,0
19470915,0
19470916,0
19470917,20
19470918,56
19470919,44
19470920,71
19470921,22
19470922,0
19470923,0
19470924,1
19470925,8
19470926,100
19470927,0
19470928,0
19470929,0
19470930,31
19471001,27
19471002,0
19471003,1
19471004,0
19471005,0
19471006,22
19471007,1
19471008,9
19471009,14
19471010,2
19471011,0
19471012,1
19471013,26
19471014,4
19471015,2
19471016,44
19471017,20
19471018,0
19471019,23
19471020,16
19471021,37
19471022,10
19471023,0
19471024,8
19471025,14
19471026,12
19471027,5
19471028,10
19471029,2
19471030,11
19471031,7
19471101,7
19471102,7
19471103,2
19471104,0
19471105,18
19471106,0
19471107,0
19471108,12
19471109,27
19471110,0
19471111,9
19471112,9
19471113,10
19471114,8
19471115,18
19471116,4
19471117,0
19471118,4
19471119,9
19471120,0
19471121,0
19471122,0
19471123,4
19471124,2
19471125,0
19471126,0
19471127,0
19471128,0
19471129,40
19471130,22
19471201,2
19471202,4
19471203,0
19471204,0
19471205,0
19471206,0
19471207,1
19471208,4
19471209,9
19471210,0
19471211,1
19471212,3
19471213,1
19471214,0
19471215,6
19471216,1
19471217,3
19471218,2
19471219,0
19471220,4
19471221,6
19471222,4
19471223,6
19471224,2
19471225,18
19471226,0
19471227,2
19471228,28
19471229,13
19471230,0
19471231,3
19480101,0
19480102,0
19480103,0
19480104,3
19480105,4
19480106,31
19480107,12
19480108,0
19480109,0
19480110,0
19480111,21
19480112,7
19480113,10
19480114,2
19480115,0
19480116,0
19480117,0
19480118,4
19480119,2
19480120,11
19480121,12
19480122,19
19480123,0
19480124,22
19480125,1
19480126,9
19480127,2
19480128,1
19480129,5
19480130,2
19480131,0
19480201,10
19480202,28
19480203,7
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,2
19480211,5
19480212,0
19480213,0
19480214,14
19480215,2
19480216,10
19480217,7
19480218,2
19480219,1
19480220,5
19480221,6
19480222,0
19480223,4
19480224,3
19480225,7
19480226,6
19480227,3
19480228,5
19480229,8
19480301,19
19480302,6
19480303,59
19480304,8
19480305,4
19480306,7
19480307,1
19480308,0
19480309,3
19480310,5
19480311,0
19480312,4
19480313,8
19480314,20
19480315,3
19480316,0
19480317,4
19480318,0
19480319,0
19480320,0
19480321,0
19480322,2
19480323,1
19480324,0
19480325,3
19480326,4
19480327,2
19480328,15
19480329,4
19480330,0
19480331,0
19480401,10
19480402,0
19480403,1
19480404,4
19480405,0
19480406,4
19480407,0
19480408,27
19480409,83
19480410,15
19480411,25
19480412,0
19480413,0
19480414,0
19480415,0
19480416,3
19480417,4
19480418,1
19480419,1
19480420,0
19480421,0
19480422,17
19480423,4
19480424,0
19480425,0
19480426,2
19480427,23
19480428,8
19480429,0
19480430,5
19480501,22
19480502,0
19480503,10
19480504,1
19480505,7
19480506,11
19480507,2
19480508,0
19480509,0
19480510,2
19480511,30
19480512,0
19480513,4
19480514,0
19480515,0
19480516,3
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,7
19480525,23
19480526,8
19480527,0
19480528,0
19480529,15
19480530,0
19480531,27
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,48
19480608,0
19480609,56
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,85
19480616,0
19480617,1
19480618,66
19480619,1
19480620,17
19480621,0
19480622,2
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,10
19480706,0
19480707,0
19480708,5
19480709,0
19480710,9
19480711,0
19480712,0
19480713,59
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,306
19480726,0
19480727,0
19480728,0
19480729,0
19480730,4
19480731,272
19480801,22
19480802,4
19480803,0
19480804,0
19480805,47
19480806,0
19480807,36
19480808,90
19480809,0
19480810,66
19480811,89
19480812,42
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,8
19480819,0
19480820,11
19480821,0
19480822,0
19480823,19
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,2
19480909,0
19480910,16
19480911,7
19480912,26
19480913,0
19480914,0
19480915,30
19480916,105
19480917,45
19480918,6
19480919,37
19480920,21
19480921,0
19480922,0
19480923,2
19480924,6
19480925,0
19480926,12
19480927,7
19480928,0
19480929,76
19480930,56
19481001,11
19481002,0
19481003,22
19481004,5
19481005,23
19481006,25
19481007,53
19481008,1
19481009,0
19481010,4
19481011,0
19481012,20
19481013,45
19481014,7
19481015,0
19481016,4
19481017,0
19481018,13
19481019,12
19481020,3
19481021,13
19481022,0
19481023,34
19481024,58
19481025,0
19481026,27
19481027,8
19481028,32
19481029,0
19481030,19
19481031,9
19481101,0
19481102,6
19481103,27
19481104,19
19481105,7
19481106,51
19481107,28
19481108,79
19481109,29
19481110,2
19481111,14
19481112,2
19481113,0
19481114,2
19481115,12
19481116,4
19481117,4
19481118,0
19481119,3
19481120,20
19481121,9
19481122,0
19481123,6
19481124,5
19481125,11
19481126,5
19481127,7
19481128,42
19481129,73
19481130,0
19481201,3
19481202,6
19481203,9
19481204,0
19481205,17
19481206,29
19481207,12
19481208,11
19481209,6
19481210,0
19481211,22
19481212,0
19481213,0
19481214,0
19481215,3
19481216,2
19481217,0
19481218,0
19481219,3
19481220,41
19481221,15
19481222,4
19481223,6
19481224,0
19481225,6
19481226,4
19481227,0
19481228,0
19481229,1
19481230,0
19481231,5
19490101,3
19490102,0
19490103,10
19490104,43
19490105,10
19490106,7
19490107,6
19490108,27
19490109,10
19490110,0
19490111,3
19490112,4
19490113,19
19490114,0
19490115,0
19490116,0
19490117,0
19490118,6
19490119,8
19490120,5
19490121,3
19490122,8
19490123,6
19490124,2
19490125,2
19490126,10
19490127,2
19490128,7
19490129,6
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,12
19490205,1
19490206,0
19490207,0
19490208,0
19490209,0
19490210,2
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,3
19490219,3
19490220,0
19490221,14
19490222,4
19490223,0
19490224,7
19490225,7
19490226,2
19490227,7
19490228,4
19490301,1
19490302,6
19490303,0
19490304,0
19490305,0
19490306,2
19490307,0
19490308,0
19490309,2
19490310,13
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,3
19490319,0
19490320,1
19490321,0
19490322,5
19490323,9
19490324,2
19490325,9
19490326,5
19490327,10
19490328,0
19490329,11
19490330,12
19490331,0
19490401,8
19490402,0
19490403,0
19490404,0
19490405,16
19490406,0
19490407,0
19490408,6
19490409,1
19490410,8
19490411,0
19490412,4
19490413,24
19490414,11
19490415,1
19490416,3
19490417,0
19490418,0
19490419,5
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,17
19490428,13
19490429,2
19490430,30
19490501,8
19490502,0
19490503,13
19490504,12
19490505,19
19490506,20
19490507,0
19490508,20
19490509,46
19490510,7
19490511,6
19490512,22
19490513,16
19490514,65
19490515,20
19490516,0
19490517,8
19490518,9
19490519,46
19490520,33
19490521,7
19490522,3
19490523,0
19490524,1
19490525,2
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,20
19490601,7
19490602,3
19490603,0
19490604,3
19490605,0
19490606,2
19490607,0
19490608,0
19490609,13
19490610,2
19490611,12
19490612,6
19490613,3
19490614,0
19490615,0
19490616,0
19490617,0
19490618,59
19490619,17
19490620,0
19490621,15
19490622,3
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,6
19490705,0
19490706,0
19490707,0
19490708,11
19490709,126
19490710,30
19490711,10
19490712,49
19490713,0
19490714,86
19490715,21
19490716,17
19490717,0
19490718,179
19490719,56
19490720,2
19490721,13
19490722,7
19490723,81
19490724,0
19490725,95
19490726,80
19490727,0
19490728,0
19490729,1
19490730,0
19490731,0
19490801,0
19490802,31
19490803,12
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,36
19490811,0
19490812,60
19490813,8
19490814,0
19490815,0
19490816,46
19490817,17
19490818,9
19490819,0
19490820,0
19490821,0
19490822,0
19490823,236
19490824,15
19490825,51
19490826,0
19490827,7
19490828,1
19490829,9
19490830,28
19490831,4
19490901,19
19490902,12
19490903,3
19490904,3
19490905,0
19490906,11
19490907,77
19490908,42
19490909,0
19490910,0
19490911,0
19490912,15
19490913,34
19490914,88
19490915,22
19490916,6
19490917,6
19490918,3
19490919,0
19490920,66
19490921,0
19490922,30
19490923,24
19490924,7
19490925,30
19490926,3
19490927,11
19490928,21
19490929,0
19490930,13
19491001,25
19491002,0
19491003,3
19491004,17
19491005,35
19491006,4
19491007,14
19491008,5
19491009,12
19491010,0
19491011,4
19491012,3
19491013,1
19491014,25
19491015,0
19491016,0
19491017,0
19491018,50
19491019,19
19491020,16
19491021,9
19491022,19
19491023,29
19491024,0
19491025,8
19491026,5
19491027,10
19491028,77
19491029,0
19491030,11
19491031,3
19491101,2
19491102,10
19491103,2
19491104,0
19491105,37
19491106,35
19491107,0
19491108,6
19491109,38
19491110,1
19491111,7
19491112,0
19491113,0
19491114,0
19491115,6
19491116,5
19491117,0
19491118,6
19491119,0
19491120,25
19491121,4
19491122,5
19491123,36
19491124,8
19491125,0
19491126,0
19491127,9
19491128,0
19491129,6
19491130,0
19491201,0
19491202,0
19491203,0
19491204,34
19491205,7
19491206,3
19491207,6
19491208,11
19491209,6
19491210,1
19491211,4
19491212,5
19491213,2
19491214,0
19491215,5
19491216,38
19491217,16
19491218,13
19491219,0
19491220,13
19491221,10
19491222,6
19491223,43
19491224,1
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,1
19500112,20
19500113,2
19500114,0
19500115,0
19500116,0
19500117,0
19500118,38
19500119,3
19500120,2
19500121,6
19500122,21
19500123,37
19500124,15
19500125,12
19500126,53
19500127,0
19500128,0
19500129,0
19500130,25
19500131,2
19500201,0
19500202,0
19500203,0
19500204,1
19500205,0
19500206,3
19500207,0
19500208,13
19500209,17
19500210,14
19500211,9
19500212,12
19500213,18
19500214,35
19500215,7
19500216,0
19500217,0
19500218,2
19500219,0
19500220,0
19500221,0
19500222,0
19500223,1
19500224,4
19500225,5
19500226,2
19500227,11
19500228,19
19500301,19
19500302,25
19500303,0
19500304,5
19500305,5
19500306,5
19500307,14
19500308,4
19500309,10
19500310,0
19500311,26
19500312,0
19500313,4
19500314,2
19500315,8
19500316,8
19500317,5
19500318,3
19500319,7
19500320,24
19500321,6
19500322,0
19500323,3
19500324,4
19500325,16
19500326,4
19500327,0
19500328,0
19500329,0
19500330,1
19500331,3
19500401,0
19500402,1
19500403,23
19500404,38
19500405,28
19500406,22
19500407,14
19500408,1
19500409,1
19500410,0
19500411,0
19500412,0
19500413,0
19500414,2
19500415,25
19500416,33
19500417,0
19500418,0
19500419,0
19500420,0
19500421,98
19500422,1
19500423,1
19500424,0
19500425,0
19500426,60
19500427,0
19500428,0
19500429,18
19500430,30
19500501,17
19500502,8
19500503,5
19500504,95
19500505,4
19500506,11
19500507,12
19500508,4
19500509,1
19500510,0
19500511,0
19500512,8
19500513,7
19500514,8
19500515,2
19500516,0
19500517,0
19500518,4
19500519,4
19500520,1
19500521,8
19500522,4
19500523,0
19500524,10
19500525,65
19500526,18
19500527,4
19500528,0
19500529,0
19500530,0
19500531,4
19500601,69
19500602,93
19500603,8
19500604,14
19500605,23
19500606,10
19500607,6
19500608,12
19500609,0
19500610,34
19500611,5
19500612,0
19500613,9
19500614,0
19500615,10
19500616,12
19500617,0
19500618,0
19500619,15
19500620,1
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,17
19500627,0
19500628,0
19500629,0
19500630,0
19500701,8
19500702,0
19500703,0
19500704,0
19500705,1
19500706,253
19500707,0
19500708,0
19500709,0
19500710,12
19500711,0
19500712,268
19500713,32
19500714,0
19500715,0
19500716,8
19500717,0
19500718,0
19500719,0
19500720,0
19500721,19
19500722,170
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,7
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,2
19500806,0
19500807,53
19500808,103
19500809,64
19500810,1
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,3
19500821,0
19500822,75
19500823,5
19500824,6
19500825,16
19500826,27
19500827,0
19500828,0
19500829,0
19500830,0
19500831,8
19500901,3
19500902,0
19500903,1
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,11
19500912,3
19500913,0
19500914,0
19500915,6
19500916,43
19500917,0
19500918,65
19500919,22
19500920,0
19500921,0
19500922,7
19500923,0
19500924,2
19500925,0
19500926,0
19500927,0
19500928,0
19500929,2
19500930,3
19501001,0
19501002,0
19501003,0
19501004,37
19501005,24
19501006,14
19501007,0
19501008,0
19501009,0
19501010,1
19501011,0
19501012,55
19501013,50
19501014,0
19501015,0
19501016,0
19501017,0
19501018,30
19501019,0
19501020,0
19501021,0
19501022,8
19501023,3
19501024,2
19501025,1
19501026,0
19501027,17
19501028,8
19501029,6
19501030,7
19501031,22
19501101,54
19501102,77
19501103,6
19501104,0
19501105,1
19501106,15
19501107,0
19501108,0
19501109,0
19501110,0
19501111,2
19501112,1
19501113,0
19501114,2
19501115,48
19501116,6
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,4
19501124,4
19501125,11
19501126,4
19501127,4
19501128,22
19501129,11
19501130,15
19501201,6
19501202,35
19501203,22
19501204,2
19501205,7
19501206,13
19501207,55
19501208,3
19501209,3
19501210,3
19501211,0
19501212,2
19501213,8
19501214,3
19501215,2
19501216,0
19501217,3
19501218,58
19501219,0
19501220,1
19501221,8
19501222,0
19501223,5
19501224,46
19501225,1
19501226,1
19501227,0
19501228,0
19501229,2
19501230,2
19501231,0
19510101,1
19510102,1
19510103,2
19510104,2
19510105,0
19510106,7
19510107,6
19510108,11
19510109,10
19510110,0
19510111,0
19510112,0
19510113,12
19510114,2
19510115,3
19510116,0
19510117,0
19510118,35
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,1
19510126,8
19510127,1
19510128,1
19510129,0
19510130,1
19510131,7
19510201,16
19510202,13
19510203,16
19510204,4
19510205,1
19510206,2
19510207,5
19510208,1
19510209,1
19510210,0
19510211,5
19510212,0
19510213,0
19510214,7
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,1
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,1
19510228,3
19510301,8
19510302,1
19510303,0
19510304,0
19510305,4
19510306,0
19510307,3
19510308,7
19510309,11
19510310,0
19510311,8
19510312,1
19510313,7
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,2
19510321,0
19510322,0
19510323,8
19510324,2
19510325,6
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,24
19510402,0
19510403,0
19510404,1
19510405,19
19510406,5
19510407,7
19510408,45
19510409,10
19510410,0
19510411,3
19510412,13
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,8
19510420,0
19510421,51
19510422,0
19510423,2
19510424,1
19510425,15
19510426,23
19510427,8
19510428,0
19510429,22
19510430,9
19510501,0
19510502,32
19510503,11
19510504,11
19510505,0
19510506,2
19510507,3
19510508,6
19510509,12
19510510,1
19510511,0
19510512,0
19510513,3
19510514,0
19510515,9
19510516,5
19510517,1
19510518,0
19510519,18
19510520,62
19510521,3
19510522,2
19510523,2
19510524,9
19510525,9
19510526,2
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,67
19510608,30
19510609,0
19510610,91
19510611,0
19510612,0
19510613,75
19510614,0
19510615,0
19510616,62
19510617,69
19510618,95
19510619,0
19510620,13
19510621,64
19510622,15
19510623,8
19510624,21
19510625,8
19510626,63
19510627,2
19510628,0
19510629,19
19510630,20
19510701,35
19510702,0
19510703,0
19510704,3
19510705,84
19510706,0
19510707,1
19510708,3
19510709,56
19510710,64
19510711,123
19510712,0
19510713,0
19510714,42
19510715,10
19510716,8
19510717,0
19510718,0
19510719,0
19510720,0
19510721,41
19510722,0
19510723,29
19510724,0
19510725,22
19510726,0
19510727,40
19510728,93
19510729,4
19510730,13
19510731,58
19510801,49
19510802,73
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,39
19510812,60
19510813,61
19510814,0
19510815,0
19510816,249
19510817,75
19510818,0
19510819,25
19510820,2
19510821,0
19510822,0
19510823,9
19510824,26
19510825,0
19510826,1
19510827,0
19510828,27
19510829,0
19510830,7
19510831,99
19510901,0
19510902,22
19510903,0
19510904,30
19510905,0
19510906,0
19510907,308
19510908,4
19510909,0
19510910,1
19510911,15
19510912,0
19510913,0
19510914,49
19510915,53
19510916,35
19510917,94
19510918,30
19510919,5
19510920,0
19510921,20
19510922,110
19510923,73
19510924,6
19510925,48
19510926,91
19510927,0
19510928,24
19510929,31
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,75
19511006,7
19511007,18
19511008,17
19511009,33
19511010,0
19511011,0
19511012,4
19511013,48
19511014,9
19511015,0
19511016,0
19511017,15
19511018,47
19511019,5
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,3
19511026,26
19511027,10
19511028,4
19511029,0
19511030,20
19511031,50
19511101,8
19511102,0
19511103,39
19511104,4
19511105,0
19511106,2
19511107,0
19511108,25
19511109,0
19511110,0
19511111,29
19511112,40
19511113,25
19511114,0
19511115,0
19511116,0
19511117,0
19511118,3
19511119,6
19511120,14
19511121,77
19511122,39
19511123,9
19511124,9
19511125,13
19511126,1
19511127,0
19511128,4
19511129,0
19511130,2
19511201,0
19511202,12
19511203,0
19511204,1
19511205,3
19511206,0
19511207,4
19511208,3
19511209,0
19511210,0
19511211,7
19511212,2
19511213,0
19511214,10
19511215,3
19511216,6
19511217,2
19511218,0
19511219,0
19511220,3
19511221,14
19511222,1
19511223,5
19511224,9
19511225,13
19511226,20
19511227,22
19511228,3
19511229,14
19511230,1
19511231,0
19520101,4
19520102,12
19520103,5
19520104,25
19520105,0
19520106,0
19520107,19
19520108,5
19520109,10
19520110,0
19520111,45
19520112,12
19520113,12
19520114,0
19520115,41
19520116,10
19520117,11
19520118,4
19520119,3
19520120,0
19520121,6
19520122,5
19520123,5
19520124,0
19520125,3
19520126,3
19520127,2
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,3
19520203,1
19520204,9
19520205,25
19520206,1
19520207,8
19520208,0
19520209,5
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,2
19520216,6
19520217,4
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,14
19520307,5
19520308,2
19520309,0
19520310,11
19520311,3
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,2
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,2
19520327,0
19520328,2
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,2
19520408,1
19520409,14
19520410,23
19520411,9
19520412,2
19520413,12
19520414,16
19520415,3
19520416,12
19520417,5
19520418,4
19520419,0
19520420,0
19520421,5
19520422,0
19520423,6
19520424,0
19520425,2
19520426,18
19520427,1
19520428,53
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,2
19520509,2
19520510,1
19520511,0
19520512,0
19520513,1
19520514,0
19520515,0
19520516,1
19520517,2
19520518,3
19520519,3
19520520,0
19520521,0
19520522,0
19520523,0
19520524,2
19520525,0
19520526,0
19520527,4
19520528,0
19520529,0
19520530,0
19520531,0
19520601,24
19520602,0
19520603,25
19520604,0
19520605,0
19520606,9999
19520607,5
19520608,0
19520609,1
19520610,1
19520611,16
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,47
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,9
19520710,2
19520711,0
19520712,26
19520713,0
19520714,0
19520715,0
19520716,15
19520717,17
19520718,0
19520719,14
19520720,0
19520721,0
19520722,27
19520723,24
19520724,64
19520725,1
19520726,24
19520727,34
19520728,47
19520729,0
19520730,5
19520731,5
19520801,1
19520802,1
19520803,0
19520804,64
19520805,79
19520806,12
19520807,2
19520808,166
19520809,14
19520810,11
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,2
19520817,12
19520818,4
19520819,23
19520820,0
19520821,0
19520822,0
19520823,0
19520824,66
19520825,0
19520826,65
19520827,0
19520828,124
19520829,0
19520830,58
19520831,6
19520901,0
19520902,14
19520903,47
19520904,0
19520905,0
19520906,10
19520907,5
19520908,41
19520909,16
19520910,0
19520911,10
19520912,3
19520913,0
19520914,2
19520915,36
19520916,0
19520917,11
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,26
19520924,3
19520925,12
19520926,21
19520927,0
19520928,0
19520929,1
19520930,0
19521001,0
19521002,9
19521003,0
19521004,0
19521005,0
19521006,38
19521007,53
19521008,2
19521009,0
19521010,0
19521011,1
19521012,22
19521013,60
19521014,6
19521015,1
19521016,2
19521017,8
19521018,1
19521019,3
19521020,13
19521021,17
19521022,26
19521023,34
19521024,1
19521025,17
19521026,0
19521027,0
19521028,0
19521029,16
19521030,2
19521031,0
19521101,0
19521102,0
19521103,0
19521104,16
19521105,4
19521106,0
19521107,0
19521108,0
19521109,1
19521110,14
19521111,0
19521112,0
19521113,3
19521114,6
19521115,0
19521116,0
19521117,0
19521118,34
19521119,11
19521120,2
19521121,0
19521122,0
19521123,2
19521124,8
19521125,4
19521126,0
19521127,0
19521128,0
19521129,0
19521130,18
19521201,3
19521202,0
19521203,1
19521204,31
19521205,6
19521206,6
19521207,20
19521208,2
19521209,1
19521210,0
19521211,8
19521212,0
19521213,0
19521214,0
19521215,1
19521216,4
19521217,0
19521218,0
19521219,0
19521220,12
19521221,0
19521222,1
19521223,3
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,6
19530103,0
19530104,0
19530105,0
19530106,0
19530107,6
19530108,19
19530109,2
19530110,0
19530111,1
19530112,1
19530113,2
19530114,1
19530115,1
19530116,0
19530117,2
19530118,10
19530119,25
19530120,2
19530121,0
19530122,4
19530123,0
19530124,9
19530125,1
19530126,0
19530127,0
19530128,3
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,2
19530206,1
19530207,0
19530208,0
19530209,1
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,4
19530217,2
19530218,0
19530219,0
19530220,0
19530221,1
19530222,0
19530223,2
19530224,3
19530225,0
19530226,0
19530227,0
19530228,1
19530301,8
19530302,0
19530303,0
19530304,12
19530305,0
19530306,0
19530307,0
19530308,4
19530309,0
19530310,2
19530311,2
19530312,0
19530313,0
19530314,0
19530315,23
19530316,0
19530317,5
19530318,1
19530319,0
19530320,1
19530321,0
19530322,10
19530323,0
19530324,0
19530325,1
19530326,0
19530327,0
19530328,0
19530329,1
19530330,0
19530331,0
19530401,29
19530402,0
19530403,2
19530404,12
19530405,0
19530406,2
19530407,0
19530408,0
19530409,32
19530410,10
19530411,23
19530412,0
19530413,0
19530414,0
19530415,0
19530416,3
19530417,10
19530418,0
19530419,0
19530420,7
19530421,10
19530422,20
19530423,2
19530424,0
19530425,24
19530426,0
19530427,8
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,2
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,54
19530519,0
19530520,0
19530521,0
19530522,26
19530523,4
19530524,41
19530525,0
19530526,0
19530527,0
19530528,51
19530529,5
19530530,4
19530531,0
19530601,0
19530602,1
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,12
19530626,40
19530627,23
19530628,20
19530629,55
19530630,17
19530701,5
19530702,25
19530703,0
19530704,3
19530705,1
19530706,0
19530707,0
19530708,60
19530709,1
19530710,34
19530711,19
19530712,76
19530713,34
19530714,0
19530715,34
19530716,28
19530717,4
19530718,0
19530719,39
19530720,17
19530721,34
19530722,12
19530723,0
19530724,159
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,7
19530803,0
19530804,208
19530805,8
19530806,15
19530807,0
19530808,0
19530809,31
19530810,28
19530811,47
19530812,39
19530813,1
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,44
19530821,68
19530822,0
19530823,25
19530824,4
19530825,2
19530826,4
19530827,0
19530828,14
19530829,12
19530830,2
19530831,0
19530901,64
19530902,112
19530903,19
19530904,45
19530905,1
19530906,10
19530907,0
19530908,0
19530909,17
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,28
19530919,3
19530920,0
19530921,9
19530922,0
19530923,0
19530924,6
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,9
19531002,4
19531003,2
19531004,0
19531005,2
19531006,0
19531007,0
19531008,5
19531009,0
19531010,0
19531011,6
19531012,25
19531013,0
19531014,10
19531015,14
19531016,6
19531017,54
19531018,1
19531019,41
19531020,7
19531021,9
19531022,0
19531023,0
19531024,0
19531025,36
19531026,16
19531027,127
19531028,0
19531029,0
19531030,0
19531031,6
19531101,30
19531102,6
19531103,3
19531104,0
19531105,0
19531106,0
19531107,0
19531108,1
19531109,0
19531110,1
19531111,20
19531112,1
19531113,0
19531114,0
