Date,Precipitation
19910828,10
19910829,0
19910830,0
19910831,0
19910901,170
19910902,150
19910903,79
19910904,180
19910905,0
19910906,10
19910907,51
19910908,0
19910909,5
19910910,30
19910911,30
19910912,41
19910913,41
19910914,0
19910915,51
19910916,30
19910917,30
19910918,0
19910919,0
19910920,0
19910921,20
19910922,61
19910923,10
19910924,79
19910925,0
19910926,10
19910927,0
19910928,0
19910929,119
19910930,429
19911001,119
19911002,0
19911003,0
19911004,140
19911005,0
19911006,0
19911007,20
19911008,79
19911009,30
19911010,0
19911011,5
19911012,0
19911013,0
19911014,0
19911015,89
19911016,429
19911017,109
19911018,30
19911019,30
19911020,0
19911021,5
19911022,0
19911023,0
19911024,20
19911025,61
19911026,130
19911027,10
19911028,0
19911029,30
19911030,140
19911031,3
19911101,3
19911102,9999
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,206
19911112,5
19911113,20
19911114,0
19911115,3
19911116,0
19911117,0
19911118,0
19911119,0
19911120,30
19911121,79
19911122,279
19911123,0
19911124,0
19911125,0
19911126,0
19911127,20
19911128,0
19911129,0
19911130,0
19911201,0
19911202,30
19911203,79
19911204,3
19911205,0
19911206,109
19911207,0
19911208,30
19911209,0
19911210,0
19911211,0
19911212,0
19911213,9999
19911214,51
19911215,0
19911216,5
19911217,0
19911218,130
19911219,0
19911220,20
19911221,20
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,51
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,10
19920118,0
19920119,3
19920120,0
19920121,13
19920122,81
19920123,239
19920124,109
19920125,30
19920126,0
19920127,0
19920128,0
19920129,5
19920130,0
19920131,20
19920201,0
19920202,0
19920203,41
19920204,0
19920205,10
19920206,0
19920207,0
19920208,3
19920209,0
19920210,0
19920211,0
19920212,0
19920213,61
19920214,429
19920215,0
19920216,3
19920217,0
19920218,0
19920219,0
19920220,10
19920221,579
19920222,0
19920223,0
19920224,0
19920225,0
19920226,3
19920227,0
19920228,0
19920229,0
19920301,0
19920302,5
19920303,3
19920304,10
19920305,0
19920306,30
19920307,180
19920308,211
19920309,71
19920310,381
19920311,30
19920312,0
19920313,130
19920314,119
19920315,0
19920316,30
19920317,310
19920318,10
19920319,5
19920320,0
19920321,109
19920322,439
19920323,170
19920324,10
19920325,0
19920326,130
19920327,0
19920328,109
19920329,259
19920330,99
19920331,0
19920401,221
19920402,211
19920403,30
19920404,0
19920405,10
19920406,0
19920407,0
19920408,0
19920409,3
19920410,330
19920411,20
19920412,569
19920413,99
19920414,0
19920415,0
19920416,61
19920417,0
19920418,0
19920419,5
19920420,249
19920421,0
19920422,0
19920423,0
19920424,64
19920425,130
19920426,0
19920427,10
19920428,0
19920429,0
19920430,269
19920501,99
19920502,0
19920503,20
19920504,0
19920505,109
19920506,30
19920507,0
19920508,0
19920509,5
19920510,0
19920511,0
19920512,0
19920513,0
19920514,10
19920515,10
19920516,0
19920517,0
19920518,0
19920519,0
19920520,51
19920521,630
19920522,5
19920523,0
19920524,20
19920525,0
19920526,0
19920527,0
19920528,0
19920529,10
19920530,20
19920531,0
19920601,269
19920602,61
19920603,10
19920604,41
19920605,0
19920606,79
19920607,0
19920608,10
19920609,0
19920610,5
19920611,0
19920612,249
19920613,160
19920614,71
19920615,20
19920616,0
19920617,79
19920618,10
19920619,0
19920620,99
19920621,340
19920622,201
19920623,41
19920624,41
19920625,480
19920626,150
19920627,10
19920628,51
19920629,20
19920630,0
19920701,0
19920702,10
19920703,79
19920704,0
19920705,221
19920706,1331
19920707,1900
19920708,119
19920709,30
19920710,79
19920711,61
19920712,20
19920713,0
19920714,9999
19920715,0
19920716,0
19920717,0
19920718,0
19920719,5
19920720,130
19920721,41
19920722,89
19920723,0
19920724,0
19920725,0
19920726,71
19920727,5
19920728,71
19920729,79
19920730,259
19920731,10
19920801,0
19920802,160
19920803,41
19920804,480
19920805,51
19920806,191
19920807,30
19920808,310
19920809,130
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,5
19920816,3
19920817,0
19920818,0
19920819,51
19920820,660
19920821,51
19920822,0
19920823,79
19920824,99
19920825,79
19920826,20
19920827,61
19920828,10
19920829,0
19920830,0
19920831,0
19920901,10
19920902,79
19920903,0
19920904,0
19920905,0
19920906,170
19920907,610
19920908,10
19920909,0
19920910,71
19920911,71
19920912,0
19920913,541
19920914,249
19920915,41
19920916,0
19920917,0
19920918,0
19920919,160
19920920,0
19920921,0
19920922,5
19920923,10
19920924,41
19920925,0
19920926,30
19920927,381
19920928,3
19920929,0
19920930,0
19921001,3
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,79
19921009,160
19921010,0
19921011,61
19921012,0
19921013,20
19921014,99
19921016,0
19921017,0
19921018,0
19921019,8
19921020,0
19921021,0
19921022,89
19921023,381
19921024,300
19921025,10
19921026,0
19921027,0
19921028,30
19921029,589
19921030,20
19921031,0
19921101,650
19921102,371
19921103,61
19921104,259
19921105,41
19921106,0
19921107,20
19921108,0
19921109,0
19921110,0
19921111,99
19921112,10
19921113,0
19921114,0
19921115,20
19921116,9999
19921118,23
19921119,23
19921120,10
19921121,0
19921122,10
19921123,41
19921125,0
19921126,0
19921127,0
19921128,71
19921129,191
19921130,79
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,9999
19921209,41
19921210,5
19921211,5
19921212,0
19921213,71
19921214,119
19921215,0
19921216,0
19921217,899
19921218,0
19921219,79
19921220,0
19921221,0
19921222,0
19921223,5
19921224,0
19921225,10
19921226,0
19921227,221
19921228,460
19921229,0
19921230,5
19921231,20
19930101,51
19930102,371
19930103,30
19930104,391
19930105,30
19930106,79
19930107,89
19930108,191
19930109,0
19930110,0
19930111,71
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,20
19930126,0
19930127,211
19930128,9999
19930129,9999
19930130,0
19930131,0
19930201,0
19930202,0
19930203,3
19930204,0
19930205,0
19930206,0
19930207,0
19930208,20
19930209,381
19930210,109
19930211,0
19930212,119
19930213,30
19930214,119
19930215,3
19930216,130
19930217,10
19930218,20
19930219,79
19930220,71
19930221,71
19930222,5
19930223,0
19930224,0
19930225,0
19930226,0
19930302,0
19930303,0
19930304,0
19930305,109
19930306,589
19930307,3
19930308,0
19930310,61
19930311,0
19930313,0
19930314,79
19930315,61
19930321,79
19930322,71
19930323,0
19930324,10
19930325,9999
19930326,0
19930327,160
19930328,9999
19930329,30
19930330,5
19930331,0
19930401,10
19930402,89
19930403,30
19930404,41
19930405,41
19930406,450
19930407,89
19930408,0
19930409,0
19930410,41
19930411,0
19930412,20
19930413,0
19930414,0
19930415,0
19930416,10
19930417,0
19930418,130
19930419,409
19930420,109
19930421,10
19930423,0
19930424,3
19930425,51
19930426,279
19930427,160
19930428,0
19930429,99
19930430,10
19930501,30
19930502,3
19930503,20
19930504,3
19930505,0
19930506,0
19930507,99
19930508,20
19930509,5
19930510,0
19930511,259
19930512,351
19930513,150
19930514,0
19930515,0
19930516,0
19930517,0
19930518,9999
19930519,9999
19930520,9999
19930521,10
19930522,30
19930523,41
19930524,20
19930525,0
19930527,74
19930529,0
19930530,180
19930531,41
19930601,0
19930602,0
19930603,9999
19930604,0
19930605,20
19930606,0
19930607,0
19930608,0
19930609,0
19930610,5
19930611,10
19930612,109
19930613,51
19930614,3
19930615,0
19930616,9999
19930617,0
19930618,9999
19930619,9999
19930620,3
19930621,9999
19930622,9999
19930625,0
19930626,0
19930627,0
19930628,10
19930629,0
19930630,0
19930701,20
19930702,0
19930703,249
19930704,119
19930705,20
19930706,5
19930707,0
19930708,5
19930713,221
19930714,770
19930715,0
19930716,0
19930717,0
19930718,0
19930719,5
19930720,10
19930721,269
19930722,71
19930723,231
19930724,211
19930725,10
19930726,99
19930727,0
19930728,810
19930729,259
19930730,10
19930731,51
19930801,0
19930802,0
19930803,3
19930804,340
19930805,381
19930806,0
19930807,10
19930808,0
19930809,10
19930810,0
19930811,0
19930812,5
19930813,9999
19930814,0
19930815,0
19930816,0
19930818,5
19930819,5
19930820,41
19930821,0
19930822,71
19930823,0
19930824,0
19930825,13
19930826,9999
19930827,51
19930828,9999
19930829,99
19930830,300
19930831,71
19930901,0
19930902,0
19930903,0
19930904,0
19930905,5
19930906,231
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,119
19930913,0
19930914,0
19930915,0
19930916,5
19930917,41
19930918,0
19930919,0
19930920,0
19930921,0
19930922,20
19930923,351
19930924,460
19930925,150
19930926,0
19930927,0
19930928,5
19930929,5
19930930,20
19931001,41
19931002,0
19931003,61
19931004,0
19931005,10
19931006,9999
19931007,9999
19931008,0
19931010,150
19931011,99
19931012,51
19931013,239
19931014,0
19931015,30
19931016,0
19931017,30
19931018,89
19931019,0
19931020,0
19931021,0
19931023,0
19931025,41
19931026,10
19931027,0
19931028,10
19931030,564
19931031,9999
19931101,0
19931102,0
19931103,10
19931104,3
19931105,0
19931106,9999
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,5
19931118,0
19931120,9999
19931121,15
19931122,9999
19931123,13
19931124,41
19931125,20
19931126,0
19931127,20
19931128,10
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,5
19931208,20
19931209,9999
19931210,0
19931211,0
19931212,0
19931213,15
19931214,150
19931215,5
19931217,61
19931218,0
19931219,130
19931220,211
19931221,20
19931222,20
19931223,3
19931224,10
19931225,0
19931226,5
19931227,490
19931228,650
19931229,269
19931230,41
19931231,450
19940101,41
19940102,0
19940103,671
19940104,170
19940105,5
19940106,0
19940107,759
19940108,160
19940109,30
19940110,180
19940111,490
19940112,71
19940113,0
19940114,160
19940115,0
19940116,20
19940117,0
19940118,30
19940119,3
19940120,5
19940121,79
19940122,170
19940123,61
19940124,10
19940125,5
19940126,30
19940127,0
19940128,579
19940129,0
19940130,109
19940131,5
19940201,0
19940202,10
19940203,371
19940204,0
19940205,3
19940206,10
19940207,0
19940208,0
19940209,0
19940210,0
19940211,10
19940212,71
19940213,20
19940214,0
19940215,259
19940216,300
19940218,749
19940219,5
19940220,10
19940221,259
19940222,109
19940223,419
19940224,140
19940225,71
19940226,3
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,20
19940305,0
19940306,0
19940307,79
19940308,0
19940309,0
19940311,0
19940312,61
19940313,20
19940314,0
19940315,551
19940316,391
19940317,589
19940319,30
19940320,10
19940321,340
19940322,1250
19940323,191
19940324,10
19940325,51
19940326,231
19940327,0
19940328,0
19940329,20
19940330,5
19940331,10
19940401,30
19940402,1471
19940403,1209
19940404,41
19940405,10
19940406,0
19940407,79
19940408,0
19940409,10
19940410,500
19940411,109
19940412,20
19940413,0
19940414,61
19940415,9999
19940416,9999
19940417,0
19940418,0
19940419,41
19940420,0
19940421,5
19940422,41
19940423,150
19940424,0
19940425,5
19940426,3
19940427,0
19940428,5
19940429,30
19940430,0
19940501,0
19940502,300
19940503,0
19940504,10
19940505,0
19940506,20
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,5
19940513,480
19940514,10
19940515,10
19940516,0
19940517,51
19940518,71
19940519,10
19940520,180
19940521,0
19940522,0
19940523,0
19940524,51
19940525,30
19940526,0
19940527,20
19940528,330
19940529,41
19940601,30
19940603,20
19940604,10
19940606,10
19940607,10
19940608,0
19940609,109
19940610,79
19940611,20
19940612,0
19940613,0
19940614,0
19940615,0
19940616,61
19940617,61
19940618,51
19940619,0
19940620,30
19940621,0
19940622,0
19940623,5
19940624,0
19940625,0
19940626,551
19940627,3
19940628,0
19940629,0
19940630,0
19940701,10
19940702,71
19940703,3
19940704,0
19940705,30
19940706,170
19940707,0
19940708,99
19940709,30
19940710,30
19940711,0
19940712,0
19940713,559
19940714,51
19940715,9999
19940716,0
19940717,15
19940718,0
19940719,9999
19940720,10
19940721,30
19940722,3
19940723,3
19940724,10
19940725,1369
19940726,0
19940727,51
19940728,10
19940729,0
19940730,51
19940731,10
19940801,0
19940802,300
19940803,340
19940804,610
19940805,79
19940806,61
19940807,10
19940808,0
19940809,5
19940810,0
19940811,9999
19940812,0
19940813,41
19940814,0
19940815,51
19940816,0
19940817,119
19940818,109
19940819,0
19940820,140
19940821,3
19940822,71
19940823,0
19940824,340
19940825,20
19940826,119
19940827,919
19940828,269
19940829,5
19940830,0
19940831,180
19940901,810
19940902,0
19940903,10
19940904,0
19940905,0
19940906,0
19940907,140
19940908,150
19940909,0
19940910,0
19940911,5
19940912,10
19940913,10
19940914,10
19940915,0
19940916,0
19940917,0
19940918,5
19940919,30
19940920,10
19940921,99
19940922,20
19940923,5
19940924,0
19940925,0
19940926,109
19940927,0
19940928,0
19940929,15
19940930,0
19941001,0
19941002,5
19941003,0
19941004,0
19941005,41
19941006,0
19941007,0
19941008,0
19941009,0
19941010,20
19941011,61
19941012,221
19941013,0
19941014,5
19941015,10
19941016,0
19941017,3
19941018,41
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,51
19941025,10
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,10
19941101,10
19941102,221
19941103,0
19941104,0
19941105,0
19941106,99
19941107,89
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,66
19941119,434
19941120,9999
19941121,30
19941122,9999
19941123,30
19941124,25
19941125,9999
19941126,3
19941127,20
19941128,541
19941129,620
19941130,119
19941201,20
19941202,0
19941203,71
19941204,3
19941205,0
19941206,5
19941207,0
19941208,0
19941209,9999
19941210,9999
19941211,9999
19941212,9999
19941213,9999
19941214,630
19941215,30
19941216,0
19941217,0
19941218,9999
19941219,0
19941220,0
19941221,20
19941222,71
19941223,221
19941224,0
19941225,20
19941226,3
19941227,99
19941228,20
19941229,71
19941230,0
19941231,41
19950101,41
19950102,51
19950103,899
19950104,330
19950105,3
19950106,0
19950107,3
19950108,30
19950109,0
19950110,0
19950111,3
19950112,61
19950113,41
19950114,10
19950115,340
19950116,61
19950117,10
19950118,41
19950119,490
19950120,650
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,3
19950127,10
19950128,0
19950129,0
19950130,10
19950131,109
19950201,30
19950202,3
19950203,0
19950204,10
19950205,221
19950206,150
19950207,1260
19950208,391
19950209,71
19950210,10
19950211,89
19950212,20
19950213,61
19950214,0
19950215,0
19950216,0
19950217,41
19950218,0
19950219,20
19950220,89
19950221,399
19950222,130
19950223,20
19950224,5
19950225,871
19950226,0
19950227,5
19950228,0
19950301,0
19950302,0
19950303,51
19950304,5
19950305,5
19950306,20
19950307,10
19950308,0
19950309,104
19950310,0
19950311,0
19950312,0
19950313,99
19950314,0
19950317,0
19950318,0
19950319,5
19950320,5
19950321,119
19950322,0
19950323,0
19950324,0
19950325,10
19950326,1171
19950327,0
19950328,99
19950329,109
19950330,10
19950331,0
19950401,419
19950402,279
19950403,211
19950404,61
19950405,79
19950406,0
19950407,0
19950408,61
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,5
19950415,0
19950416,51
19950417,0
19950418,3
19950419,0
19950420,0
19950421,20
19950422,0
19950423,10
19950424,130
19950425,71
19950426,0
19950427,160
19950428,180
19950429,10
19950430,0
19950501,0
19950502,89
19950504,10
19950505,0
19950506,3
19950507,10
19950508,3
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,5
19950515,119
19950516,30
19950517,20
19950518,10
19950519,0
19950520,30
19950521,30
19950522,30
19950523,0
19950524,71
19950525,0
19950526,5
19950527,340
19950528,91
19950529,0
19950530,0
19950531,0
19950601,5
19950602,119
19950603,0
19950604,0
19950605,5
19950606,0
19950607,99
19950608,0
19950609,0
19950610,79
19950611,0
19950612,51
19950613,0
19950614,0
19950615,5
19950616,20
19950617,30
19950618,419
19950619,20
19950620,0
19950621,89
19950622,239
19950623,10
19950624,5
19950625,20
19950626,20
19950627,0
19950628,71
19950629,2009
19950630,170
19950701,0
19950702,330
19950703,0
19950704,25
19950705,109
19950706,330
19950707,10
19950708,41
19950709,0
19950710,79
19950711,3
19950712,0
19950713,0
19950714,0
19950715,3
19950716,0
19950717,0
19950718,0
19950719,99
19950720,239
19950721,41
19950722,0
19950723,0
19950724,41
19950725,99
19950726,0
19950727,10
19950728,10
19950729,0
19950730,30
19950731,0
19950801,351
19950802,175
19950803,0
19950804,10
19950805,201
19950806,0
19950807,0
19950808,450
19950809,140
19950810,20
19950811,5
19950812,20
19950813,0
19950814,0
19950815,20
19950816,0
19950817,61
19950818,41
19950819,0
19950820,0
19950821,0
19950822,500
19950823,5
19950824,170
19950825,10
19950826,650
19950827,20
19950828,61
19950829,109
19950830,249
19950831,361
19950901,119
19950902,500
19950903,150
19950904,0
19950905,0
19950906,239
19950907,0
19950908,41
19950909,0
19950910,0
19950911,0
19950912,0
19950913,10
19950914,0
19950915,221
19950916,30
19950917,0
19950918,3
19950919,10
19950920,5
19950921,0
19950922,0
19950923,5
19950924,30
19950925,10
19950926,5
19950927,61
19950928,140
19950929,231
19950930,30
19951001,20
19951002,0
19951003,10
19951004,0
19951005,0
19951006,10
19951007,9999
19951008,851
19951009,79
19951010,41
19951012,0
19951013,0
19951014,10
19951015,30
19951016,160
19951017,450
19951018,41
19951019,0
19951020,41
19951021,9999
19951022,160
19951023,351
19951024,0
19951025,0
19951026,23
19951027,899
19951028,102
19951029,660
19951030,140
19951031,0
19951101,0
19951102,3
19951103,10
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,3
19951111,61
19951112,10
19951113,10
19951114,119
19951115,10
19951116,3
19951117,0
19951118,10
19951119,0
19951120,0
19951121,1039
19951122,381
19951123,0
19951124,0
19951125,541
19951126,0
19951127,0
19951128,0
19951129,0
19951130,5
19951201,0
19951202,20
19951203,79
19951204,20
19951205,269
19951206,871
19951207,0
19951208,10
19951209,0
19951210,5
19951211,41
19951212,99
19951213,10
19951214,0
19951215,0
19951216,5
19951217,0
19951218,10
19951219,0
19951220,79
19951221,89
19951222,30
19951223,51
19951224,0
19951225,3
19951226,89
19951227,211
19951228,30
19951229,0
19951230,0
19951231,0
19960101,0
19960102,5
19960103,41
19960104,5
19960105,0
19960106,71
19960107,150
19960108,109
19960109,89
19960110,10
19960111,180
19960112,0
19960113,3
19960114,30
19960115,0
19960116,0
19960117,0
19960118,3
19960119,89
19960120,0
19960121,0
19960122,71
19960123,84
19960124,0
19960125,0
19960126,0
19960127,0
19960128,30
19960129,290
19960130,10
19960131,1290
19960201,119
19960202,61
19960203,0
19960204,140
19960205,320
19960206,239
19960207,41
19960208,239
19960209,10
19960210,10
19960211,10
19960212,119
19960213,630
19960214,140
19960215,0
19960216,51
19960217,0
19960218,191
19960219,71
19960220,99
19960221,10
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,30
19960229,89
19960301,140
19960302,0
19960303,30
19960304,0
19960305,61
19960306,3
19960307,0
19960308,9999
19960309,191
19960310,201
19960311,0
19960312,0
19960313,41
19960314,150
19960315,119
19960316,0
19960317,3
19960318,0
19960319,739
19960320,30
19960321,0
19960322,0
19960323,10
19960324,71
19960325,0
19960326,0
19960327,0
19960328,61
19960329,0
19960330,279
19960331,160
19960401,399
19960402,201
19960403,0
19960404,0
19960405,20
19960406,41
19960407,61
19960408,5
19960409,3
19960410,10
19960411,279
19960412,89
19960413,170
19960414,41
19960415,10
19960416,0
19960417,41
19960418,610
19960419,180
19960420,20
19960421,10
19960422,0
19960423,780
19960424,20
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,30
19960501,0
19960502,0
19960503,0
19960504,10
19960505,30
19960506,10
19960507,0
19960508,10
19960509,51
19960510,0
19960511,0
19960512,51
19960513,0
19960514,0
19960515,249
19960516,20
19960517,0
19960518,0
19960519,41
19960520,351
19960521,20
19960522,0
19960523,381
19960524,239
19960525,61
19960526,0
19960527,269
19960528,0
19960529,0
19960530,0
19960531,10
19960601,0
19960602,20
19960603,3
19960604,180
19960605,511
19960606,10
19960607,0
19960608,30
19960609,10
19960610,0
19960611,41
19960612,0
19960613,0
19960614,0
19960615,10
19960616,259
19960617,3
19960618,0
19960619,239
19960620,191
19960621,239
19960622,409
19960623,30
19960624,0
19960625,0
19960626,0
19960627,0
19960628,10
19960629,191
19960630,0
19960701,191
19960702,3
19960703,0
19960704,0
19960705,3
19960706,0
19960707,0
19960708,0
19960709,231
19960710,330
19960711,30
19960712,5
19960713,0
19960714,10
19960715,361
19960716,51
19960717,0
19960718,30
19960719,10
19960720,0
19960721,0
19960722,10
19960723,460
19960724,20
19960725,5
19960726,191
19960727,20
19960728,79
19960729,940
19960730,89
19960731,0
19960801,51
19960802,0
19960803,0
19960804,0
19960805,0
19960806,259
19960807,41
19960808,109
19960809,231
19960810,340
19960811,0
19960812,30
19960813,0
19960814,0
19960815,0
19960816,356
19960817,0
19960818,0
19960819,119
19960820,0
19960821,99
19960822,41
19960823,30
19960824,0
19960825,130
19960826,0
19960827,10
19960828,0
19960829,0
19960830,0
19960831,0
19960901,41
19960902,89
19960903,0
19960904,20
19960905,10
19960906,119
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,41
19960913,71
19960914,20
19960915,0
19960916,71
19960917,10
19960918,20
19960919,231
19960920,109
19960921,3
19960922,5
19960923,0
19960924,640
19960925,5
19960926,5
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,5
19961004,559
19961005,0
19961006,0
19961007,0
19961008,5
19961009,0
19961010,0
19961011,3
19961012,0
19961013,30
19961014,0
19961015,5
19961016,9999
19961017,0
19961018,0
19961019,0
19961020,5
19961021,211
19961022,51
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,191
19961029,9999
19961030,9999
19961031,71
19961101,620
19961102,20
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,10
19961109,79
19961110,0
19961111,41
19961112,150
19961113,10
19961114,0
19961115,132
19961116,1311
19961117,589
19961118,51
19961119,41
19961120,20
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,211
19961127,0
19961128,0
19961129,10
19961130,3
19961201,0
19961202,0
19961203,0
19961204,20
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,10
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,99
19961221,71
19961222,30
19961223,0
19961224,0
19961225,0
19961226,0
19961227,79
19961228,0
19961229,551
19961230,0
19961231,0
19970101,5
19970102,20
19970103,541
19970104,201
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,340
19970112,249
19970113,5
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,20
19970127,0
19970128,0
19970129,10
19970130,51
19970131,460
19970201,0
19970202,0
19970203,9999
19970204,0
19970205,0
19970206,130
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,5
19970216,0
19970217,0
19970218,10
19970219,0
19970220,0
19970221,5
19970222,0
19970223,61
19970224,0
19970225,30
19970226,0
19970227,0
19970228,41
19970301,0
19970302,0
19970303,20
19970304,160
19970305,109
19970306,201
19970307,310
19970308,130
19970309,1501
19970310,1321
19970311,20
19970312,20
19970313,0
19970314,30
19970315,0
19970316,10
19970317,0
19970318,20
19970319,20
19970320,0
19970321,51
19970322,0
19970323,41
19970324,10
19970325,30
19970326,10
19970327,0
19970328,20
19970329,61
19970330,0
19970331,279
19970401,231
19970402,41
19970403,71
19970404,371
19970405,5
19970406,71
19970407,41
19970408,10
19970409,0
19970410,61
19970411,221
19970412,10
19970413,0
19970414,5
19970415,0
19970416,231
19970417,10
19970418,20
19970419,41
19970420,5
19970421,351
19970422,5
19970423,0
19970424,89
19970425,9999
19970426,211
19970427,71
19970428,10
19970429,0
19970430,20
19970501,960
19970502,140
19970503,0
19970504,30
19970505,20
19970506,0
19970507,30
19970508,140
19970509,10
19970510,3
19970511,0
19970512,61
19970513,99
19970514,5
19970515,0
19970516,0
19970517,10
19970518,0
19970519,0
19970520,3
19970521,41
19970522,239
19970523,3
19970524,10
19970525,20
19970526,0
19970527,0
19970528,41
19970529,0
19970530,0
19970531,439
19970601,79
19970602,130
19970603,61
19970604,0
19970605,10
19970606,30
19970607,0
19970608,3
19970609,20
19970610,419
19970611,559
19970612,10
19970613,10
19970614,20
19970615,0
19970616,30
19970617,79
19970618,51
19970619,20
19970620,0
19970621,5
19970622,109
19970623,79
19970624,0
19970625,0
19970626,0
19970627,51
19970628,109
19970629,0
19970630,20
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,249
19970708,0
19970709,0
19970710,0
19970711,0
19970712,10
19970713,99
19970714,9999
19970715,0
19970716,0
19970717,0
19970718,269
19970719,0
19970720,5
19970721,20
19970722,51
19970723,89
19970724,20
19970725,10
19970726,5
19970727,20
19970728,140
19970729,71
19970730,0
19970731,211
19970801,0
19970802,0
19970803,0
19970804,61
19970805,20
19970806,20
19970807,0
19970808,0
19970809,10
19970810,61
19970811,719
19970812,20
19970813,0
19970814,0
19970815,10
19970816,10
19970817,0
19970818,51
19970819,0
19970820,511
19970821,89
19970822,20
19970823,0
19970824,0
19970825,371
19970826,0
19970827,130
19970828,10
19970829,20
19970830,5
19970831,0
19970901,119
19970902,3
19970903,0
19970904,9999
19970905,109
19970906,5
19970907,0
19970908,30
19970909,0
19970910,0
19970911,0
19970912,150
19970913,89
19970914,0
19970915,79
19970916,5
19970917,10
19970918,5
19970919,0
19970920,0
19970921,0
19970922,20
19970923,439
19970924,5
19970925,0
19970926,10
19970927,0
19970928,0
19970929,0
19970930,5
19971001,20
19971002,0
19971003,0
19971004,10
19971005,340
19971006,160
19971007,0
19971008,0
19971009,0
19971010,41
19971011,0
19971012,20
19971013,0
19971014,5
19971015,0
19971016,0
19971017,0
19971018,0
19971019,191
19971020,1080
19971021,41
19971022,0
19971023,0
19971024,0
19971025,41
19971026,0
19971027,89
19971028,10
19971029,130
19971030,20
19971031,20
19971101,71
19971102,30
19971103,0
19971104,150
19971105,381
19971106,109
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,99
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,770
19971121,160
19971122,9999
19971123,61
19971124,330
19971125,381
19971126,130
19971127,89
19971128,119
19971129,71
19971130,10
19971201,41
19971202,0
19971203,36
19971204,9999
19971205,5
19971206,20
19971207,10
19971208,10
19971209,20
19971210,0
19971211,20
19971212,201
19971213,30
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,51
19971223,0
19971224,0
19971225,109
19971226,0
19971227,0
19971228,0
19971229,41
19971230,0
19971231,0
19980101,0
19980102,0
19980103,10
19980104,0
19980105,140
19980106,0
19980107,41
19980108,10
19980109,30
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,51
19980117,0
19980118,0
19980119,0
19980120,0
19980121,20
19980122,0
19980123,0
19980124,0
19980125,1910
19980126,191
19980127,0
19980128,0
19980129,30
19980130,10
19980131,0
19980201,10
19980202,71
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,71
19980210,51
19980211,0
19980212,0
19980213,0
19980214,650
19980215,521
