Date,Precipitation
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,2
19560825,165
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,262
19560903,0
19560904,0
19560905,170
19560906,118
19560907,0
19560908,0
19560909,55
19560910,1382
19560911,0
19560912,38
19560913,0
19560914,35
19560915,0
19560916,0
19560917,0
19560918,0
19560919,18
19560920,220
19560921,0
19560922,0
19560923,0
19560924,0
19560925,34
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,40
19561003,5
19561004,0
19561005,0
19561006,0
19561007,0
19561008,30
19561009,487
19561010,10
19561011,0
19561012,0
19561013,0
19561014,28
19561015,0
19561016,0
19561017,2
19561018,0
19561019,20
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,20
19561031,0
19561101,0
19561102,0
19561103,0
19561104,20
19561105,0
19561106,0
19561107,0
19561108,4
19561109,45
19561110,0
19561111,90
19561112,38
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,15
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,2
19561205,22
19561206,0
19561207,47
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,10
19570101,0
19570102,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,12
19570115,70
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,74
19570131,0
19570201,0
19570202,0
19570203,0
19570204,5
19570205,0
19570206,0
19570207,0
19570208,10
19570209,100
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,2
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,88
19570304,0
19570305,0
19570306,0
19570307,0
19570308,30
19570309,8
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,52
19570411,75
19570412,0
19570413,0
19570414,30
19570415,0
19570416,0
19570417,0
19570418,2
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,2
19570426,38
19570427,2
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,40
19570505,0
19570506,0
19570507,2
19570508,0
19570509,0
19570510,0
19570511,0
19570512,20
19570513,83
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,235
19570521,65
19570522,0
19570523,0
19570524,0
19570525,5
19570526,0
19570527,0
19570528,12
19570529,82
19570530,0
19570531,70
19570601,190
19570603,5
19570604,25
19570605,0
19570606,0
19570607,0
19570608,32
19570609,0
19570610,0
19570611,2
19570612,0
19570613,0
19570614,0
19570615,0
19570616,8
19570617,0
19570618,0
19570619,225
19570620,20
19570621,0
19570622,0
19570623,10
19570624,2
19570625,18
19570626,68
19570627,25
19570628,0
19570629,8
19570630,2
19570701,5
19570702,2
19570703,100
19570704,10
19570705,2
19570706,5
19570707,20
19570708,5
19570709,0
19570710,2
19570711,8
19570712,110
19570713,2
19570714,85
19570715,0
19570716,0
19570717,35
19570718,15
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,30
19570727,140
19570728,30
19570729,0
19570730,15
19570731,0
19570801,5
19570802,0
19570803,0
19570804,35
19570805,142
19570806,48
19570807,5
19570808,4
19570809,17
19570810,22
19570811,5
19570812,40
19570813,25
19570814,5
19570815,15
19570816,24
19570817,5
19570818,28
19570819,38
19570820,37
19570821,535
19570822,415
19570823,0
19570824,30
19570825,0
19570826,58
19570827,47
19570828,0
19570829,0
19570830,150
19570831,0
19570901,8
19570902,0
19570903,15
19570904,0
19570905,42
19570906,0
19570907,0
19570908,168
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,2
19570918,0
19570919,0
19570920,10
19570921,18
19570922,0
19570923,0
19570924,254
19570925,0
19570926,18
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,2
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,2
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,2
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,40
19571108,0
19571109,20
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,82
19571128,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,115
19571206,35
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,2
19571218,215
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,20
19580115,177
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,25
19580203,12
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,10
19580212,2
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,5
19580223,20
19580224,0
19580225,15
19580226,0
19580227,0
19580228,0
19580301,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,65
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,45
19580410,0
19580411,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,30
19580421,0
19580422,0
19580423,0
19580424,0
19580425,35
19580426,5
19580427,0
19580428,0
19580429,0
19580430,5
19580501,2
19580502,0
19580503,0
19580504,0
19580505,0
19580506,2
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,10
19580521,0
19580522,0
19580523,262
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,15
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,90
19580611,150
19580612,43
19580613,0
19580614,12
19580615,0
19580616,0
19580617,7
19580619,0
19580621,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,5
19580628,10
19580629,12
19580630,5
19580701,20
19580702,22
19580703,0
19580704,0
19580705,5
19580706,2
19580707,0
19580708,88
19580709,2
19580710,0
19580711,0
19580712,12
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,25
19580720,12
19580721,0
19580722,603
19580723,75
19580724,0
19580725,0
19580726,0
19580727,40
19580728,42
19580729,0
19580730,32
19580731,8
19580801,0
19580802,0
19580803,0
19580804,0
19580805,15
19580806,12
19580807,2
19580808,75
19580809,0
19580810,15
19580811,2
19580812,44
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,8
19580820,322
19580821,12
19580822,2
19580823,0
19580824,0
19580825,0
19580826,45
19580827,388
19580828,5
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,105
19580905,0
19580906,0
19580907,0
19580908,0
19580909,72
19580910,0
19580911,0
19580912,0
19580913,0
19580914,35
19580915,350
19580916,12
19580917,0
19580918,0
19580919,2
19580920,0
19580921,0
19580922,0
19580923,68
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,188
19580930,0
19581001,422
19581002,32
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581010,0
19581011,0
19581013,0
19581014,28
19581015,0
19581016,0
19581017,0
19581018,52
19581020,20
19581021,18
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,210
19581030,192
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,5
19581109,12
19581110,10
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,70
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,55
19581227,15
19581228,0
19581229,0
19581230,10
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,2
19590110,0
19590111,10
19590112,0
19590113,0
19590114,0
19590115,25
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,30
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,12
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,145
19590311,5
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,4
19590323,0
19590324,0
19590325,0
19590326,0
19590327,10
19590328,18
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,338
19590405,0
19590406,0
19590407,0
19590408,0
19590409,60
19590410,88
19590411,0
19590412,0
19590413,65
19590416,5
19590417,28
19590418,0
19590419,0
19590420,0
19590421,0
19590422,5
19590423,0
19590424,0
19590425,0
19590426,2
19590427,148
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,45
19590504,2
19590505,5
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,45
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,25
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,8
19590529,12
19590530,142
19590531,48
19590601,8
19590602,80
19590603,45
19590604,2
19590605,5
19590606,25
19590607,335
19590608,35
19590609,175
19590610,5
19590611,0
19590612,0
19590613,0
19590614,28
19590615,5
19590616,8
19590617,0
19590618,10
19590619,5
19590620,0
19590621,15
19590622,10
19590623,178
19590624,0
19590625,0
19590626,15
19590627,8
19590628,38
19590629,30
19590702,77
19590703,37
19590704,10
19590705,73
19590706,25
19590707,17
19590708,112
19590709,12
19590710,5
19590711,2
19590712,1
19590713,0
19590714,0
19590715,1
19590716,0
19590717,45
19590719,0
19590720,0
19590721,0
19590722,0
19590723,113
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,3
19590730,0
19590731,1
19590802,22
19590803,15
19590804,15
19590805,50
19590806,64
19590807,68
19590808,2
19590809,0
19590810,2
19590811,0
19590812,0
19590813,35
19590814,329
19590815,48
19590816,0
19590817,0
19590818,40
19590819,5
19590820,0
19590821,0
19590822,0
19590823,0
19590824,206
19590825,4
19590826,0
19590827,51
19590828,240
19590829,0
19590830,0
19590831,120
19590901,0
19590902,0
19590903,0
19590904,560
19590905,0
19590906,0
19590907,58
19590908,91
19590909,0
19590910,2
19590911,316
19590912,3
19590913,0
19590914,0
19590915,0
19590916,71
19590917,57
19590918,423
19590919,178
19590920,0
19590921,0
19590922,0
19590923,12
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,11
19591001,0
19591002,0
19591003,18
19591004,101
19591005,0
19591006,0
19591007,0
19591008,0
19591009,60
19591010,282
19591011,43
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,79
19591023,0
19591024,0
19591025,0
19591026,0
19591027,174
19591028,1
19591029,9
19591030,0
19591031,0
19591101,60
19591102,440
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,62
19591119,0
19591120,0
19591121,11
19591123,0
19591124,28
19591125,0
19591126,0
19591128,0
19591129,0
19591130,0
19591201,1
19591202,29
19591203,44
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,2
19600111,7
19600112,0
19600113,0
19600114,17
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,57
19600306,23
19600307,0
19600308,36
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,8
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,36
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,5
19600414,9
19600415,3
19600416,0
19600417,0
19600418,0
19600419,0
19600420,1
19600421,0
19600422,0
19600423,0
19600424,5
19600425,2
19600426,0
19600427,1
19600428,0
19600429,0
19600430,1
19600501,52
19600502,0
19600503,20
19600504,12
19600505,0
19600506,0
19600507,0
19600508,0
19600510,0
19600511,8
19600512,46
19600513,0
19600514,0
19600515,21
19600516,56
19600517,27
19600518,94
19600519,0
19600520,1
19600521,13
19600522,0
19600523,0
19600524,0
19600525,3
19600526,0
19600527,197
19600528,35
19600529,2
19600530,6
19600531,3
19600601,2
19600602,114
19600603,360
19600604,49
19600605,0
19600606,3
19600607,1
19600608,75
19600609,21
19600610,0
19600611,1
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,20
19600619,9
19600620,116
19600621,118
19600622,108
19600623,0
19600624,0
19600625,0
19600626,1
19600627,3
19600628,233
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,2
19600706,9
19600707,1
19600708,61
19600709,0
19600710,0
19600711,48
19600712,1
19600713,1
19600714,2
19600715,0
19600716,6
19600717,16
19600718,4
19600719,0
19600720,0
19600721,3
19600722,0
19600723,101
19600724,409
19600725,8
19600726,0
19600727,0
19600728,0
19600729,82
19600730,127
19600731,9
19600801,407
19600802,27
19600803,1
19600804,33
19600805,3
19600806,0
19600807,18
19600808,1
19600809,18
19600810,70
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,65
19600817,24
19600818,6
19600819,378
19600820,7
19600821,0
19600822,9
19600823,270
19600824,154
19600825,0
19600826,0
19600827,0
19600828,0
19600829,74
19600830,636
19600831,0
19600901,0
19600902,0
19600903,208
19600904,0
19600905,0
19600906,0
19600907,140
19600908,0
19600909,16
19600910,16
19600911,0
19600912,0
19600913,0
19600914,142
19600915,50
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,45
19600924,0
19600925,0
19600926,0
19600927,17
19600928,0
19600929,0
19600930,50
19601001,10
19601002,0
19601003,0
19601004,0
19601005,24
19601006,0
19601008,0
19601009,0
19601010,0
19601011,2
19601012,0
19601013,43
19601014,39
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,1
19601025,2
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,290
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,17
19601122,56
19601123,0
19601124,56
19601125,183
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,1
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,45
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610221,0
19610222,0
19610223,0
19610224,1
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,3
19610328,0
19610329,19
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,39
19610405,0
19610406,81
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,2
19610413,3
19610414,0
19610415,16
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610505,0
19610506,0
19610507,78
19610508,16
19610509,119
19610510,26
19610511,5
19610512,49
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,195
19610521,3
19610522,0
19610523,0
19610524,0
19610525,3
19610526,0
19610527,0
19610528,184
19610529,192
19610530,53
19610531,72
19610601,0
19610602,0
19610603,0
19610604,99
19610605,43
19610606,0
19610607,0
19610608,0
19610609,2
19610610,0
19610611,0
19610612,0
19610613,0
19610614,11
19610615,0
19610616,10
19610617,16
19610618,0
19610619,0
19610620,1
19610621,0
19610622,0
19610623,0
19610624,5
19610625,53
19610626,0
19610627,2
19610628,0
19610629,1
19610630,30
19610701,38
19610702,191
19610703,0
19610704,2
19610705,16
19610706,6
19610707,86
19610708,24
19610709,0
19610710,0
19610711,0
19610712,3
19610713,344
19610714,8
19610715,0
19610716,3
19610717,0
19610718,5
19610719,3
19610720,3
19610721,7
19610722,0
19610723,3
19610724,27
19610725,0
19610726,1
19610727,0
19610728,4
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,1773
19610805,379
19610806,0
19610807,0
19610808,0
19610809,0
19610810,36
19610811,13
19610812,61
19610813,2
19610814,0
19610815,92
19610816,0
19610817,20
19610818,0
19610819,101
19610820,0
19610821,0
19610822,79
19610823,774
19610824,140
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,2
19610831,0
19610901,2
19610902,0
19610903,0
19610904,130
19610905,191
19610906,0
19610907,0
19610908,259
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,5
19610918,0
19610919,0
19610920,0
19610921,0
19610922,74
19610923,255
19610924,0
19610925,0
19610926,0
19610927,2
19610928,0
19610929,7
19610930,13
19611001,0
19611002,0
19611003,0
19611004,48
19611005,159
19611006,1
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,15
19611019,17
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,11
19611026,17
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,49
19611104,0
19611105,0
19611106,0
19611107,0
19611108,93
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,126
19611122,62
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,7
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,7
19611206,0
19611207,0
19611208,29
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,95
19611218,42
19611220,0
19611221,0
19611222,0
19611223,0
19611224,31
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,100
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,110
19620211,131
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,2
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,39
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,53
19620322,6
19620323,1
19620324,0
19620325,108
19620326,122
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,35
19620403,0
19620404,0
19620405,0
19620406,0
19620407,20
19620408,185
19620409,61
19620410,0
19620411,0
19620412,0
19620413,46
19620414,0
19620415,0
19620416,0
19620417,69
19620418,5
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,20
19620428,17
19620429,0
19620501,0
19620502,0
19620503,15
19620504,52
19620505,1
19620506,6
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,6
19620513,0
19620514,0
19620515,0
19620516,93
19620517,26
19620518,0
19620519,0
19620520,0
19620521,4
19620522,0
19620523,0
19620524,1
19620525,0
19620526,0
19620527,4
19620528,0
19620529,0
19620530,2
19620531,0
19620601,0
19620602,26
19620603,51
19620604,0
19620605,255
19620606,2
19620607,0
19620608,43
19620609,0
19620610,1
19620611,3
19620612,0
19620613,1
19620614,109
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,1
19620622,136
19620623,87
19620624,0
19620625,1
19620626,127
19620627,1
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,11
19620706,6
19620707,14
19620708,100
19620709,84
19620710,567
19620711,12
19620712,0
19620713,64
19620714,0
19620715,12
19620716,1
19620717,12
19620718,142
19620719,16
19620720,39
19620721,55
19620722,71
19620723,113
19620724,6
19620725,0
19620726,2
19620727,7
19620728,29
19620729,7
19620730,79
19620731,2
19620801,0
19620802,178
19620803,1601
19620804,0
19620805,29
19620806,8
19620807,27
19620808,339
19620809,95
19620810,0
19620811,0
19620812,0
19620813,0
19620814,2
19620815,97
19620816,4
19620817,2
19620818,0
19620819,0
19620820,11
19620821,0
19620822,27
19620823,35
19620824,14
19620825,1
19620826,112
19620827,313
19620828,247
19620829,55
19620830,32
19620831,0
19620901,92
19620902,3
19620903,7
19620904,0
19620905,0
19620906,1
19620907,282
19620908,356
19620909,27
19620910,12
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,10
19620918,162
19620919,0
19620920,76
19620921,7
19620922,2
19620923,22
19620924,0
19620925,0
19620926,0
19620927,0
19620928,14
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,40
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,61
19621104,217
19621105,6
19621106,0
19621107,0
19621108,0
19621109,0
19621110,22
19621111,0
19621112,7
19621113,2
19621114,2
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621215,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,25
19621225,61
19621226,0
19621227,0
19621228,0
19621229,27
19621230,128
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,2
19630203,0
19630204,0
19630205,0
19630206,0
