Date,Precipitation
19380203,9
19380204,0
19380205,2
19380206,1
19380207,0
19380208,17
19380209,1
19380210,22
19380211,12
19380212,16
19380213,0
19380214,3
19380215,2
19380216,9
19380217,7
19380218,2
19380219,7
19380220,0
19380221,6
19380222,0
19380223,60
19380224,0
19380225,13
19380226,0
19380227,9
19380228,5
19380301,0
19380302,8
19380303,1
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,2
19380312,6
19380313,11
19380314,7
19380315,21
19380316,33
19380317,14
19380318,5
19380319,1
19380320,18
19380321,12
19380322,0
19380323,0
19380324,2
19380325,30
19380326,0
19380327,0
19380328,3
19380329,1
19380330,6
19380331,5
19380401,0
19380402,10
19380403,54
19380404,5
19380405,1
19380406,0
19380407,10
19380408,0
19380409,0
19380410,5
19380411,0
19380412,2
19380413,26
19380414,13
19380415,3
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,11
19380423,0
19380424,0
19380425,0
19380426,0
19380427,1
19380428,0
19380429,0
19380430,0
19380501,81
19380502,0
19380503,2
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,5
19380511,0
19380512,7
19380513,0
19380514,0
19380515,2
19380516,0
19380517,0
19380518,51
19380519,10
19380520,47
19380521,6
19380522,84
19380523,0
19380524,12
19380525,1
19380526,26
19380527,0
19380528,58
19380529,1
19380530,25
19380531,9
19380601,0
19380602,7
19380603,12
19380604,11
19380605,0
19380606,19
19380607,4
19380608,3
19380609,11
19380610,17
19380611,0
19380612,36
19380613,58
19380614,2
19380615,0
19380616,1
19380617,66
19380618,3
19380619,0
19380620,0
19380621,4
19380622,1
19380623,0
19380624,46
19380625,27
19380626,0
19380627,21
19380628,2
19380629,58
19380630,14
19380701,2
19380702,7
19380703,57
19380704,56
19380705,15
19380706,39
19380707,62
19380708,0
19380709,22
19380710,0
19380711,2
19380712,58
19380713,84
19380714,35
19380715,50
19380716,2
19380717,26
19380718,0
19380719,0
19380720,43
19380721,4
19380722,30
19380723,0
19380724,0
19380725,0
19380726,7
19380727,0
19380728,94
19380729,0
19380730,0
19380731,1
19380801,0
19380802,0
19380803,12
19380804,2
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,56
19380811,92
19380812,5
19380813,11
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,5
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,21
19380901,36
19380902,64
19380903,38
19380904,41
19380905,9
19380906,50
19380907,23
19380908,35
19380909,59
19380910,18
19380911,46
19380912,0
19380913,0
19380914,0
19380915,3
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,24
19380923,0
19380924,4
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,30
19381003,27
19381004,20
19381005,6
19381006,1
19381007,6
19381008,1
19381009,17
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,2
19381017,5
19381018,3
19381019,0
19381020,0
19381021,6
19381022,3
19381023,4
19381024,0
19381025,39
19381026,0
19381027,15
19381028,0
19381029,2
19381030,0
19381031,0
19381101,0
19381102,0
19381103,2
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,1
19381117,12
19381118,0
19381119,3
19381120,0
19381121,0
19381122,0
19381123,40
19381124,37
19381125,6
19381126,14
19381127,21
19381128,4
19381129,15
19381130,104
19381201,14
19381202,13
19381203,13
19381204,0
19381205,2
19381206,64
19381207,30
19381208,11
19381209,12
19381210,0
19381211,0
19381212,5
19381213,21
19381214,1
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,1
19381221,3
19381222,3
19381223,5
19381224,7
19381225,0
19381226,2
19381227,2
19381228,16
19381229,6
19381230,3
19381231,0
19390101,3
19390102,0
19390103,0
19390104,0
19390105,1
19390106,1
19390107,9
19390108,12
19390109,4
19390110,0
19390111,4
19390112,15
19390113,14
19390114,1
19390115,1
19390116,4
19390117,0
19390118,0
19390119,0
19390120,0
19390121,5
19390122,6
19390123,4
19390124,4
19390125,9
19390126,1
19390127,1
19390128,0
19390129,3
19390130,0
19390131,0
19390201,1
19390202,25
19390203,1
19390204,19
19390205,13
19390206,0
19390207,0
19390208,1
19390209,0
19390210,0
19390211,10
19390212,31
19390213,0
19390214,0
19390215,0
19390216,0
19390217,2
19390218,0
19390219,0
19390220,5
19390221,5
19390222,0
19390223,3
19390224,4
19390225,10
19390226,7
19390227,1
19390228,2
19390301,0
19390302,2
19390303,0
19390304,1
19390305,4
19390306,0
19390307,1
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,2
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,17
19390325,6
19390326,0
19390327,0
19390328,1
19390329,0
19390330,2
19390331,1
19390401,0
19390402,0
19390403,0
19390404,0
19390405,1
19390406,0
19390407,0
19390408,29
19390409,5
19390410,4
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,117
19390430,2
19390501,23
19390502,0
19390503,4
19390504,2
19390505,0
19390506,0
19390507,28
19390508,0
19390509,12
19390510,0
19390511,47
19390512,0
19390513,0
19390514,2
19390515,2
19390516,0
19390517,0
19390518,24
19390519,0
19390520,0
19390521,99
19390522,55
19390523,57
19390524,7
19390525,0
19390526,0
19390527,6
19390528,0
19390529,35
19390530,0
19390531,0
19390601,0
19390602,1
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,21
19390609,67
19390610,0
19390611,0
19390612,0
19390613,2
19390614,31
19390615,9
19390616,88
19390617,50
19390618,67
19390619,2
19390620,47
19390621,0
19390622,14
19390623,32
19390624,0
19390625,0
19390626,0
19390627,24
19390628,0
19390629,19
19390630,8
19390701,96
19390702,20
19390703,0
19390704,0
19390705,0
19390706,0
19390707,15
19390708,0
19390709,0
19390710,0
19390711,0
19390712,6
19390713,151
19390714,0
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,26
19390721,0
19390722,0
19390723,0
19390724,156
19390725,0
19390726,70
19390727,13
19390728,0
19390729,0
19390730,1
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,7
19390809,2
19390810,24
19390811,17
19390812,0
19390813,0
19390814,30
19390815,0
19390816,0
19390817,0
19390818,0
19390819,4
19390820,2
19390821,0
19390822,0
19390823,0
19390824,19
19390825,23
19390826,36
19390827,30
19390828,10
19390829,0
19390830,10
19390831,3
19390901,0
19390902,0
19390903,22
19390904,0
19390905,5
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,4
19390912,11
19390913,4
19390914,0
19390915,27
19390916,11
19390917,0
19390918,1
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,14
19391008,0
19391009,53
19391010,4
19391011,10
19391012,2
19391013,0
19391014,0
19391015,8
19391016,0
19391017,1
19391018,0
19391019,0
19391020,7
19391021,12
19391022,0
19391023,44
19391024,6
19391025,1
19391026,1
19391027,0
19391028,0
19391029,0
19391030,0
19391031,31
19391101,0
19391102,8
19391103,2
19391104,0
19391105,5
19391106,6
19391107,5
19391108,0
19391109,4
19391110,0
19391111,3
19391112,4
19391113,3
19391114,8
19391115,43
19391116,4
19391117,10
19391118,0
19391119,3
19391120,14
19391121,15
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,9
19391205,1
19391206,0
19391207,0
19391208,3
19391209,28
19391210,5
19391211,0
19391212,0
19391213,0
19391214,5
19391215,2
19391216,0
19391217,1
19391218,1
19391219,1
19391220,2
19391221,1
19391222,0
19391223,1
19391224,8
19391225,0
19391226,0
19391227,2
19391228,28
19391229,6
19391230,1
19391231,0
19400101,0
19400102,2
19400103,2
19400104,6
19400105,5
19400106,0
19400107,23
19400108,0
19400109,1
19400110,0
19400111,0
19400112,0
19400113,4
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,2
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,1
19400203,0
19400204,0
19400205,0
19400206,1
19400207,0
19400208,0
19400209,0
19400210,1
19400211,1
19400212,3
19400213,1
19400214,0
19400215,6
19400216,5
19400217,0
19400218,0
19400219,0
19400220,2
19400221,0
19400222,0
19400223,0
19400224,0
19400225,1
19400226,2
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,2
19400307,2
19400308,0
19400309,1
19400310,0
19400311,6
19400312,19
19400313,5
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,1
19400323,0
19400324,1
19400325,4
19400326,0
19400327,0
19400328,2
19400329,0
19400330,0
19400331,0
19400401,1
19400402,0
19400403,1
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,48
19400414,91
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,8
19400424,1
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,18
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,15
19400510,0
19400511,24
19400512,36
19400513,0
19400514,0
19400515,55
19400516,12
19400517,78
19400518,0
19400519,0
19400520,7
19400521,2
19400522,1
19400523,0
19400524,0
19400525,0
19400526,20
19400527,34
19400528,29
19400529,0
19400530,116
19400531,25
19400601,3
19400602,1
19400603,6
19400604,0
19400605,20
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,5
19400616,0
19400617,0
19400618,0
19400619,25
19400620,18
19400621,1
19400622,11
19400623,0
19400624,0
19400625,0
19400626,2
19400627,0
19400628,103
19400629,6
19400630,2
19400701,15
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,2
19400708,0
19400709,0
19400710,8
19400711,47
19400712,0
19400713,47
19400714,0
19400715,85
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,91
19400722,45
19400723,66
19400724,11
19400725,173
19400726,2
19400727,1
19400728,5
19400729,2
19400730,9
19400731,0
19400801,0
19400802,4
19400803,0
19400804,0
19400805,0
19400806,1
19400807,127
19400808,0
19400809,2
19400810,9
19400811,0
19400812,0
19400813,2
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,44
19400826,6
19400827,13
19400828,2
19400829,17
19400830,37
19400831,70
19400901,0
19400902,22
19400903,3
19400904,0
19400905,3
19400906,0
19400907,1
19400908,0
19400909,0
19400910,49
19400911,3
19400912,3
19400913,110
19400914,0
19400915,13
19400916,0
19400917,1
19400918,9
19400919,0
19400920,4
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,4
19401002,113
19401003,0
19401004,0
19401005,55
19401006,2
19401007,4
19401008,0
19401009,72
19401010,86
19401011,4
19401012,0
19401013,3
19401014,9
19401015,0
19401016,2
19401017,58
19401018,1
19401019,22
19401020,21
19401021,2
19401022,0
19401023,5
19401024,44
19401025,3
19401026,0
19401027,1
19401028,23
19401029,156
19401030,0
19401031,0
19401101,0
19401102,8
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,1
19401109,1
19401110,1
19401111,0
19401112,0
19401113,1
19401114,0
19401115,0
19401116,0
19401117,0
19401118,20
19401119,5
19401120,1
19401121,0
19401122,0
19401123,0
19401124,1
19401125,7
19401126,5
19401127,2
19401128,0
19401129,2
19401130,2
19401201,0
19401202,0
19401203,2
19401204,0
19401205,0
19401206,4
19401207,2
19401208,1
19401209,0
19401210,2
19401211,1
19401212,2
19401213,1
19401214,0
19401215,13
19401216,0
19401217,3
19401218,3
19401219,0
19401220,1
19401221,6
19401222,1
19401223,0
19401224,0
19401225,0
19401226,0
19401227,2
19401228,0
19401229,0
19401230,0
19401231,20
19410101,1
19410102,2
19410103,1
19410104,3
19410105,0
19410106,0
19410107,3
19410108,7
19410109,1
19410110,9
19410111,4
19410112,11
19410113,0
19410114,11
19410115,43
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,1
19410124,0
19410125,1
19410126,0
19410127,0
19410128,0
19410129,6
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,2
19410207,0
19410208,3
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,2
19410215,2
19410216,2
19410217,0
19410218,0
19410219,0
19410220,2
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,1
19410227,0
19410228,2
19410301,0
19410302,2
19410303,9
19410304,2
19410305,1
19410306,0
19410307,3
19410308,0
19410309,1
19410310,2
19410311,0
19410312,0
19410313,0
19410314,4
19410315,0
19410316,0
19410317,101
19410318,29
19410319,1
19410320,0
19410321,0
19410322,0
19410323,8
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,14
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,21
19410407,1
19410408,3
19410409,0
19410410,0
19410411,7
19410412,1
19410413,29
19410414,5
19410415,28
19410416,2
19410417,4
19410418,0
19410419,0
19410420,0
19410421,85
19410422,2
19410423,13
19410424,6
19410425,4
19410426,0
19410427,0
19410428,69
19410429,2
19410430,11
19410501,75
19410502,0
19410503,0
19410504,69
19410505,2
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,44
19410516,12
19410517,0
19410518,0
19410519,0
19410520,4
19410521,19
19410522,10
19410523,5
19410524,0
19410525,0
19410526,0
19410527,74
19410528,2
19410529,16
19410530,11
19410531,8
19410601,0
19410602,82
19410603,7
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,2
19410610,30
19410611,0
19410612,0
19410613,66
19410614,1
19410615,17
19410616,0
19410617,0
19410618,28
19410619,0
19410620,132
19410621,0
19410622,12
19410623,0
19410624,0
19410625,2
19410626,0
19410627,0
19410628,20
19410629,0
19410630,7
19410701,41
19410702,2
19410703,0
19410704,5
19410705,0
19410706,61
19410707,76
19410708,0
19410709,0
19410710,73
19410711,31
19410712,3
19410713,289
19410714,35
19410715,0
19410716,4
19410717,0
19410718,0
19410719,0
19410720,0
19410721,112
19410722,4
19410723,0
19410724,0
19410725,21
19410726,162
19410727,0
19410728,30
19410729,7
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,105
19410807,0
19410808,0
19410809,17
19410810,0
19410811,162
19410812,10
19410813,1
19410814,30
19410815,3
19410816,0
19410817,0
19410818,88
19410819,10
19410820,63
19410821,5
19410822,49
19410823,12
19410824,8
19410825,0
19410826,1
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,39
19410906,1
19410907,6
19410908,1
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,1
19410922,48
19410923,36
19410924,14
19410925,72
19410926,0
19410927,0
19410928,0
19410929,0
19410930,4
19411001,8
19411002,27
19411003,50
19411004,0
19411005,32
19411006,63
19411007,1
19411008,0
19411009,0
19411010,0
19411011,53
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,1
19411023,0
19411024,0
19411025,40
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,19
19411105,8
19411106,6
19411107,5
19411108,1
19411109,6
19411110,3
19411111,0
19411112,7
19411113,0
19411114,0
19411115,1
19411116,0
19411117,2
19411118,3
19411119,2
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,1
19411201,6
19411202,0
19411203,1
19411204,5
19411205,0
19411206,0
19411207,0
19411208,2
19411209,0
19411210,2
19411211,0
19411212,0
19411213,12
19411214,1
19411215,5
19411216,1
19411217,0
19411218,1
19411219,3
19411220,3
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,1
19420104,0
19420105,0
19420106,0
19420107,0
19420108,1
19420109,2
19420110,0
19420111,2
19420112,0
19420113,0
19420114,0
19420115,7
19420116,1
19420117,1
19420118,6
19420119,0
19420120,4
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,4
19420127,0
19420128,0
19420129,0
19420130,0
19420131,2
19420201,1
19420202,0
19420203,3
19420204,0
19420205,0
19420206,2
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,1
19420216,1
19420217,0
19420218,1
19420219,2
19420220,2
19420221,0
19420222,1
19420223,17
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,4
19420303,5
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,1
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,1
19420317,1
19420318,0
19420319,1
19420320,2
19420321,0
19420322,0
19420323,0
19420324,0
19420325,4
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,3
19420402,0
19420403,0
19420404,0
19420405,11
19420406,0
19420407,0
19420408,0
19420409,35
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,1
19420416,3
19420417,0
19420418,0
19420419,8
19420420,7
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,39
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,29
19420506,0
19420507,58
19420508,0
19420509,19
19420510,0
19420511,0
19420512,102
19420513,15
19420514,0
19420515,0
19420516,10
19420517,32
19420518,1
19420519,0
19420520,0
19420521,0
19420522,0
19420523,177
19420524,68
19420525,8
19420526,0
19420527,20
19420528,0
19420529,0
19420530,0
19420531,0
19420601,7
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,0
19420608,10
19420609,74
19420610,0
19420611,0
19420612,10
19420613,0
19420614,10
19420615,18
19420616,66
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,44
19420624,101
19420625,0
19420626,29
19420627,92
19420628,5
19420629,75
19420630,134
19420701,35
19420702,17
19420703,14
19420704,0
19420705,0
19420706,41
19420707,0
19420708,8
19420709,54
19420710,81
19420711,0
19420712,53
19420713,0
19420714,22
19420715,0
19420716,138
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,101
19420723,154
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,133
19420730,148
19420731,4
19420801,0
19420802,1
19420803,285
19420804,104
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,0
19420811,30
19420812,121
19420813,0
19420814,13
19420815,0
19420816,0
19420817,9
19420818,21
19420819,30
19420820,11
19420821,14
19420822,0
19420823,0
19420824,0
19420825,0
19420826,24
19420827,28
19420828,0
19420829,4
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,31
19420906,0
19420907,12
19420908,1
19420909,0
19420910,0
19420911,0
19420912,32
19420913,0
19420914,16
19420915,0
19420916,0
19420917,12
19420918,33
19420919,36
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,28
19420927,117
19420928,36
19420929,125
19420930,14
19421001,0
19421002,0
19421003,0
19421004,16
19421005,47
19421006,3
19421007,2
19421008,26
19421009,0
19421010,13
19421011,3
19421012,0
19421013,2
19421014,0
19421015,25
19421016,1
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,103
19421024,11
19421025,19
19421026,2
19421027,8
19421028,0
19421029,0
19421030,5
19421031,0
19421101,0
19421102,0
19421103,8
19421104,0
19421105,4
19421106,1
19421107,15
19421108,10
19421109,11
19421110,0
19421111,1
19421112,0
19421113,0
19421114,0
19421115,1
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,8
19421126,0
19421127,0
19421128,0
19421129,3
19421130,3
19421201,0
19421202,0
19421203,5
19421204,0
19421205,3
19421206,4
19421207,0
19421208,0
19421209,0
19421210,4
19421211,3
19421212,0
19421213,0
19421214,1
19421215,4
19421216,1
19421217,0
19421218,2
19421219,0
19421220,0
19421221,0
19421222,1
19421223,0
19421224,0
19421225,0
19421226,0
19421227,2
19421228,1
19421229,7
19421230,3
19421231,0
19430101,2
19430102,1
19430103,0
19430104,1
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,14
19430111,0
19430112,0
19430113,0
19430114,1
19430115,1
19430116,5
19430117,3
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,2
19430125,3
19430126,0
19430127,4
19430128,0
19430129,0
19430130,2
19430131,1
19430201,0
19430202,2
19430203,0
19430204,4
19430205,3
19430206,0
19430207,4
19430208,0
19430209,0
19430210,8
19430211,2
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,1
19430221,0
19430222,0
19430223,0
19430224,2
19430225,6
19430226,1
19430227,1
19430228,2
19430301,3
19430302,2
19430303,0
19430304,0
19430305,0
19430306,0
19430307,2
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,1
19430314,1
19430315,3
19430316,0
19430317,3
19430318,2
19430319,6
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,2
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,46
19430424,82
19430425,0
19430426,126
19430427,67
19430428,0
19430429,0
19430430,0
19430501,7
19430502,0
19430503,0
19430504,0
19430505,17
19430506,0
19430507,90
19430508,12
19430509,0
19430510,0
19430511,33
19430512,0
19430513,0
19430514,8
19430515,0
19430516,0
19430517,102
19430518,10
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,219
19430528,88
19430529,0
19430530,0
19430531,19
19430601,0
19430602,0
19430603,137
19430604,23
19430605,0
19430606,0
19430607,0
19430608,12
19430609,0
19430610,22
19430611,0
19430612,0
19430613,30
19430614,0
19430615,30
19430616,81
19430617,2
19430618,18
19430619,75
19430620,1
19430621,95
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,46
19430629,0
19430630,1
19430701,1
19430702,0
19430703,0
19430704,2
19430705,0
19430706,0
19430707,7
19430708,9
19430709,31
19430710,17
19430711,15
19430712,15
19430713,26
19430714,22
19430715,33
19430716,0
19430717,0
19430718,0
19430719,56
19430720,88
19430721,3
19430722,200
19430723,27
19430724,20
19430725,23
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,2
19430801,0
19430802,0
19430803,0
19430804,3
19430805,3
19430806,28
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,26
19430814,0
19430815,0
19430816,0
19430817,10
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,37
19430827,16
19430828,34
19430829,3
19430830,61
19430831,3
19430901,0
19430902,23
19430903,0
19430904,0
19430905,0
19430906,0
19430907,1
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,54
19430914,5
19430915,26
19430916,0
19430917,40
19430918,0
19430919,0
19430920,0
19430921,12
19430922,2
19430923,2
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,5
19431003,7
19431004,0
19431005,8
19431006,0
19431007,2
19431008,0
19431009,2
19431010,0
19431011,41
19431012,0
19431013,1
19431014,1
19431015,19
19431016,2
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,1
19431023,0
19431024,0
19431025,5
19431026,6
19431027,0
19431028,1
19431029,16
19431030,5
19431031,8
19431101,3
19431102,5
19431103,3
19431104,12
19431105,3
19431106,0
19431107,2
19431108,0
19431109,0
19431110,1
19431111,2
19431112,2
19431113,0
19431114,1
19431115,1
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,1
19431126,1
19431127,0
19431128,0
19431129,1
19431130,0
19431201,6
19431202,0
19431203,6
19431204,0
19431205,0
19431206,0
19431207,0
19431208,3
19431209,4
19431210,11
19431211,12
19431212,3
19431213,1
19431214,5
19431215,4
19431216,1
19431217,3
19431218,0
19431219,2
19431220,9
19431221,1
19431222,1
19431223,0
19431224,0
19431225,2
19431226,3
19431227,6
19431228,9
19431229,1
19431230,0
19431231,7
19440101,2
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,2
19440110,0
19440111,0
19440112,0
19440113,3
19440114,17
19440115,1
19440116,2
19440117,4
19440118,0
19440119,3
19440120,3
19440121,5
19440122,2
19440123,2
19440124,2
19440125,11
19440126,10
19440127,3
19440128,2
19440129,2
19440130,0
19440131,0
19440201,0
19440202,0
19440203,2
19440204,0
19440205,5
19440206,0
19440207,3
19440208,7
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,1
19440216,0
19440217,0
19440218,1
19440219,2
19440220,0
19440221,3
19440222,0
19440223,0
19440224,1
19440225,0
19440226,0
19440227,0
19440228,2
19440229,1
19440301,0
19440302,0
19440303,1
19440304,3
19440305,5
19440306,0
19440307,0
19440308,0
19440309,0
19440310,1
19440311,1
19440312,4
19440313,3
19440314,0
19440315,3
19440316,0
19440317,0
19440318,1
19440319,6
19440320,0
19440321,0
19440322,26
19440323,0
19440324,2
19440325,5
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,22
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,2
19440423,108
19440424,0
19440425,0
19440426,0
19440427,0
19440428,63
19440429,0
19440430,0
19440501,1
19440502,0
19440503,20
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,17
19440510,0
19440511,6
19440512,0
19440513,0
19440514,0
19440515,0
19440516,4
19440517,0
19440518,5
19440519,30
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,21
19440528,0
19440529,3
19440530,2
19440531,27
19440601,16
19440602,0
19440603,13
19440604,50
19440605,3
19440606,0
19440607,25
19440608,5
19440609,130
19440610,0
19440611,0
19440612,0
19440613,0
19440614,20
19440615,0
19440616,5
19440617,90
19440618,0
19440619,0
19440620,16
19440621,0
