Date,Precipitation
19291030,0
19291031,3
19291101,0
19291102,0
19291103,0
19291104,0
19291105,0
19291106,14
19291107,3
19291108,2
19291109,0
19291110,0
19291111,2
19291112,7
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,0
19291119,0
19291120,0
19291121,0
19291122,0
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,11
19291203,0
19291204,0
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,11
19291216,3
19291217,1
19291218,1
19291219,0
19291220,0
19291221,0
19291222,1
19291223,0
19291224,0
19291225,0
19291226,15
19291227,0
19291228,0
19291229,13
19291230,4
19291231,0
19300101,7
19300102,0
19300103,0
19300104,0
19300105,17
19300106,9
19300107,12
19300108,0
19300109,0
19300110,0
19300111,0
19300112,0
19300113,17
19300114,0
19300115,0
19300116,0
19300117,0
19300118,0
19300119,0
19300120,0
19300121,0
19300122,0
19300123,0
19300124,0
19300125,0
19300126,1
19300127,0
19300128,0
19300129,9
19300130,0
19300131,0
19300201,0
19300202,0
19300203,0
19300204,0
19300205,6
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,0
19300218,0
19300219,6
19300220,0
19300221,0
19300222,0
19300223,3
19300224,0
19300225,2
19300226,0
19300227,0
19300228,0
19300301,8
19300302,2
19300303,0
19300304,0
19300305,0
19300306,0
19300307,0
19300308,0
19300309,25
19300310,0
19300311,0
19300312,5
19300313,7
19300314,13
19300315,10
19300316,5
19300317,3
19300318,0
19300319,0
19300320,0
19300321,0
19300322,0
19300323,0
19300324,0
19300325,1
19300326,2
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,0
19300417,0
19300418,0
19300419,0
19300420,9
19300421,0
19300422,3
19300423,0
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,0
19300430,0
19300501,0
19300502,0
19300503,0
19300504,0
19300505,0
19300506,27
19300507,29
19300508,0
19300509,0
19300510,0
19300511,0
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,0
19300518,0
19300519,0
19300520,0
19300521,0
19300522,0
19300523,19
19300524,9
19300525,6
19300526,31
19300527,31
19300528,12
19300529,0
19300530,0
19300531,0
19300601,0
19300602,0
19300603,0
19300604,0
19300605,43
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,0
19300612,0
19300613,0
19300614,0
19300615,23
19300616,0
19300617,38
19300618,9
19300619,0
19300620,13
19300621,1
19300622,0
19300623,0
19300624,0
19300625,0
19300626,27
19300627,2
19300628,0
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,0
19300707,0
19300708,17
19300709,38
19300710,46
19300711,4
19300712,13
19300713,0
19300714,0
19300715,0
19300716,0
19300717,0
19300718,0
19300719,0
19300720,0
19300721,0
19300722,31
19300723,0
19300724,0
19300725,0
19300726,15
19300727,0
19300728,4
19300729,0
19300730,13
19300731,0
19300801,22
19300802,0
19300803,0
19300804,0
19300805,0
19300806,0
19300807,46
19300808,0
19300809,0
19300810,16
19300811,0
19300812,0
19300813,0
19300814,0
19300815,3
19300816,0
19300817,1
19300818,4
19300819,2
19300820,2
19300821,37
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,0
19300903,0
19300904,280
19300905,370
19300906,80
19300907,230
19300908,390
19300909,0
19300910,0
19300911,0
19300912,0
19300913,0
19300914,0
19300915,0
19300916,0
19300917,0
19300918,0
19300919,440
19300920,240
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,0
19300928,50
19300929,0
19300930,0
19301001,0
19301002,9
19301003,0
19301004,0
19301005,0
19301006,14
19301007,0
19301008,0
19301009,0
19301010,0
19301011,0
19301012,0
19301013,0
19301014,0
19301015,0
19301016,0
19301017,0
19301018,12
19301019,6
19301020,7
19301021,6
19301022,0
19301023,0
19301024,2
19301025,7
19301026,0
19301027,0
19301028,0
19301029,0
19301030,11
19301031,0
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,0
19301107,13
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,0
19301115,1
19301116,0
19301117,0
19301118,0
19301119,0
19301120,0
19301121,0
19301122,11
19301123,6
19301124,7
19301125,0
19301126,0
19301127,3
19301128,6
19301129,0
19301130,0
19301201,0
19301202,0
19301203,0
19301204,0
19301205,0
19301206,0
19301207,0
19301208,0
19301209,4
19301210,0
19301211,0
19301212,1
19301213,0
19301214,0
19301215,0
19301216,10
19301217,0
19301218,0
19301219,0
19301220,0
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,9
19301227,0
19301228,0
19301229,0
19301230,0
19301231,8
19310101,0
19310102,0
19310103,11
19310104,0
19310105,8
19310106,5
19310107,0
19310108,0
19310109,1
19310110,7
19310111,0
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,0
19310118,0
19310119,12
19310120,0
19310121,0
19310122,10
19310123,0
19310124,0
19310125,0
19310126,0
19310127,8
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,14
19310222,12
19310223,8
19310224,4
19310225,0
19310226,1
19310227,0
19310228,2
19310301,8
19310302,0
19310303,0
19310304,8
19310305,0
19310306,0
19310307,0
19310308,0
19310309,0
19310310,2
19310311,1
19310312,0
19310313,0
19310314,0
19310315,10
19310316,8
19310317,7
19310318,1
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,2
19310326,0
19310327,20
19310328,0
19310329,6
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,5
19310419,0
19310420,3
19310421,0
19310422,0
19310423,0
19310424,3
19310425,20
19310426,0
19310427,0
19310428,1
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,0
19310508,0
19310509,0
19310510,0
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,0
19310523,0
19310524,3
19310525,0
19310526,0
19310527,0
19310528,0
19310529,0
19310530,0
19310531,0
19310601,0
19310602,0
19310603,0
19310604,0
19310605,0
19310606,0
19310607,0
19310608,14
19310609,0
19310610,0
19310611,12
19310612,18
19310613,0
19310614,0
19310615,1
19310616,3
19310617,2
19310618,0
19310619,0
19310620,0
19310621,0
19310622,0
19310623,0
19310624,13
19310625,0
19310626,0
19310627,0
19310628,17
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,1
19310705,0
19310706,0
19310707,0
19310708,24
19310709,26
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,0
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,0
19310801,0
19310802,1
19310803,0
19310804,10
19310805,0
19310806,0
19310807,2
19310808,0
19310809,0
19310810,0
19310811,0
19310812,3
19310813,1
19310814,0
19310815,0
19310816,0
19310817,0
19310818,0
19310819,0
19310820,2
19310821,19
19310822,21
19310823,0
19310824,0
19310825,7
19310826,5
19310827,0
19310828,0
19310829,0
19310830,0
19310831,0
19310901,0
19310902,0
19310903,0
19310904,0
19310905,0
19310906,3
19310907,0
19310908,0
19310909,0
19310910,0
19310911,0
19310912,0
19310913,0
19310914,0
19310915,8
19310916,1
19310917,0
19310918,0
19310919,27
19310920,0
19310921,0
19310922,0
19310923,0
19310924,0
19310925,0
19310926,0
19310927,0
19310928,45
19310929,0
19310930,0
19311001,0
19311002,0
19311003,0
19311004,0
19311005,3
19311006,8
19311007,0
19311008,0
19311009,0
19311010,14
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,0
19311017,0
19311018,0
19311019,0
19311020,0
19311021,0
19311022,0
19311023,4
19311024,0
19311025,0
19311026,7
19311027,0
19311028,15
19311029,36
19311030,22
19311031,0
19311101,21
19311102,6
19311103,11
19311104,7
19311105,4
19311106,0
19311107,0
19311108,3
19311109,0
19311110,4
19311111,0
19311112,0
19311113,0
19311114,22
19311115,0
19311116,3
19311117,2
19311118,0
19311119,0
19311120,0
19311121,0
19311122,0
19311123,16
19311124,2
19311125,0
19311126,0
19311127,0
19311128,0
19311129,0
19311130,11
19311201,9
19311202,7
19311203,0
19311204,0
19311205,1
19311206,3
19311207,0
19311208,0
19311209,0
19311210,7
19311211,0
19311212,0
19311213,4
19311214,1
19311215,2
19311216,5
19311217,0
19311218,0
19311219,0
19311220,2
19311221,14
19311222,0
19311223,5
19311224,0
19311225,0
19311226,0
19311227,9
19311228,5
19311229,0
19311230,0
19311231,0
19320101,7
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,3
19320112,14
19320113,0
19320114,0
19320115,3
19320116,0
19320117,0
19320118,1
19320119,0
19320120,0
19320121,0
19320122,1
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,10
19320205,0
19320206,0
19320207,0
19320208,2
19320209,5
19320210,0
19320211,7
19320212,1
19320213,1
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,1
19320226,1
19320227,2
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,4
19320306,0
19320307,0
19320308,0
19320309,0
19320310,0
19320311,0
19320312,6
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,1
19320320,2
19320321,0
19320322,0
19320323,0
19320324,0
19320325,12
19320326,0
19320327,0
19320328,0
19320329,12
19320330,0
19320331,0
19320401,0
19320402,1
19320403,1
19320404,2
19320405,1
19320406,0
19320407,0
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,7
19320417,0
19320418,0
19320419,0
19320420,12
19320421,2
19320422,0
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,15
19320503,0
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,2
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,0
19320525,0
19320526,14
19320527,0
19320528,0
19320529,0
19320530,0
19320531,0
19320601,0
19320602,0
19320603,0
19320604,0
19320605,4
19320606,0
19320607,34
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,3
19320618,1
19320619,2
19320620,0
19320621,4
19320622,0
19320623,0
19320624,0
19320625,0
19320626,0
19320627,0
19320628,5
19320629,11
19320630,11
19320701,2
19320702,25
19320703,23
19320704,0
19320705,21
19320706,3
19320707,0
19320708,24
19320709,0
19320710,0
19320711,2
19320712,10
19320713,0
19320714,0
19320715,1
19320716,0
19320717,0
19320718,0
19320719,0
19320720,0
19320721,0
19320722,0
19320723,32
19320724,47
19320725,18
19320726,0
19320727,0
19320728,0
19320729,0
19320730,0
19320731,0
19320801,0
19320802,0
19320803,0
19320804,34
19320805,38
19320806,0
19320807,0
19320808,0
19320809,7
19320810,1
19320811,16
19320812,0
19320813,0
19320814,0
19320815,8
19320816,7
19320817,0
19320818,1
19320819,0
19320820,13
19320821,3
19320822,0
19320823,6
19320824,0
19320825,0
19320826,0
19320827,0
19320828,0
19320829,0
19320830,0
19320831,0
19320901,0
19320902,0
19320903,0
19320904,0
19320905,16
19320906,0
19320907,1
19320908,0
19320909,2
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,5
19320917,0
19320918,0
19320919,12
19320920,0
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,2
19320930,5
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,0
19321008,6
19321009,6
19321010,7
19321011,12
19321012,5
19321013,0
19321014,0
19321015,8
19321016,5
19321017,0
19321018,0
19321019,0
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,8
19321026,0
19321027,0
19321028,3
19321029,5
19321030,0
19321031,1
19321101,0
19321102,0
19321103,0
19321104,0
19321105,0
19321106,0
19321107,5
19321108,0
19321109,3
19321110,42
19321111,2
19321112,9
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,9
19321119,1
19321120,0
19321121,0
19321122,2
19321123,0
19321124,0
19321125,0
19321126,1
19321127,6
19321128,3
19321129,3
19321130,0
19321201,1
19321202,0
19321203,0
19321204,4
19321205,7
19321206,1
19321207,9
19321208,5
19321209,0
19321210,0
19321211,2
19321212,0
19321213,0
19321214,4
19321215,0
19321216,0
19321217,0
19321218,0
19321219,9
19321220,4
19321221,0
19321222,1
19321223,0
19321224,2
19321225,2
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,4
19330109,1
19330110,0
19330111,0
19330112,0
19330113,0
19330114,12
19330115,15
19330116,8
19330117,10
19330118,12
19330119,17
19330120,13
19330121,8
19330122,0
19330123,21
19330124,12
19330125,0
19330126,7
19330127,3
19330128,4
19330129,0
19330130,1
19330131,6
19330201,2
19330202,1
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,9
19330210,2
19330211,6
19330212,37
19330213,0
19330214,2
19330215,0
19330216,0
19330217,0
19330218,0
19330219,1
19330220,0
19330221,0
19330222,0
19330223,2
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,3
19330302,6
19330303,0
19330304,9
19330305,5
19330306,1
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,5
19330313,0
19330314,0
19330315,16
19330316,4
19330317,0
19330318,0
19330319,15
19330320,0
19330321,0
19330322,5
19330323,5
19330324,1
19330325,0
19330326,0
19330327,6
19330328,0
19330329,2
19330330,15
19330331,6
19330401,0
19330402,0
19330403,17
19330404,11
19330405,1
19330406,0
19330407,0
19330408,0
19330409,0
19330410,5
19330411,6
19330412,4
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,2
19330424,0
19330425,0
19330426,0
19330427,13
19330428,11
19330429,0
19330430,5
19330501,0
19330502,0
19330503,0
19330504,15
19330505,2
19330506,0
19330507,0
19330508,0
19330509,1
19330510,9
19330511,2
19330512,1
19330513,0
19330514,0
19330515,24
19330516,0
19330517,0
19330518,0
19330519,0
19330520,2
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,2
19330530,0
19330531,0
19330601,0
19330602,0
19330603,3
19330604,0
19330605,0
19330606,0
19330607,72
19330608,0
19330609,0
19330610,4
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,4
19330623,0
19330624,0
19330625,3
19330626,21
19330627,1
19330628,3
19330629,0
19330630,0
19330701,0
19330702,15
19330703,28
19330704,0
19330705,0
19330706,2
19330707,0
19330708,36
19330709,0
19330710,0
19330711,23
19330712,3
19330713,0
19330714,0
19330715,0
19330716,69
19330717,137
19330718,0
19330719,0
19330720,11
19330721,0
19330722,0
19330723,0
19330724,2
19330725,0
19330726,0
19330727,0
19330728,0
19330729,58
19330730,0
19330731,0
19330801,0
19330802,0
19330803,0
19330804,23
19330805,5
19330806,7
19330807,44
19330808,39
19330809,0
19330810,0
19330811,0
19330812,0
19330813,0
19330814,0
19330815,5
19330816,0
19330817,0
19330818,0
19330819,37
19330820,0
19330821,3
19330822,0
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,16
19330830,6
19330831,7
19330901,0
19330902,73
19330903,9
19330904,5
19330905,0
19330906,0
19330907,0
19330908,0
19330909,0
19330910,8
19330911,0
19330912,0
19330913,3
19330914,0
19330915,0
19330916,12
19330917,0
19330918,42
19330919,0
19330920,0
19330921,0
19330922,0
19330923,11
19330924,18
19330925,12
19330926,0
19330927,2
19330928,3
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,3
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,1
19331017,20
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,2
19331029,2
19331030,3
19331031,1
19331101,0
19331102,0
19331103,0
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,17
19331112,2
19331113,0
19331114,9
19331115,22
19331116,2
19331117,1
19331118,0
19331119,0
19331120,6
19331121,0
19331122,0
19331123,0
19331124,0
19331125,12
19331126,9
19331127,0
19331128,2
19331129,2
19331130,31
19331201,9
19331202,0
19331203,0
19331204,0
19331205,0
19331206,0
19331207,0
19331208,3
19331209,2
19331210,0
19331211,0
19331212,2
19331213,0
19331214,2
19331215,0
19331216,0
19331217,1
19331218,0
19331219,0
19331220,0
19331221,0
19331222,2
19331223,2
19331224,10
19331225,4
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,6
19340103,0
19340104,0
19340105,0
19340106,0
19340107,0
19340108,0
19340109,3
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,5
19340126,0
19340127,0
19340128,0
19340129,0
19340130,1
19340131,1
19340201,0
19340202,8
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,1
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,1
19340225,1
19340226,1
19340227,1
19340228,1
19340301,9
19340302,7
19340303,2
19340304,0
19340305,0
19340306,0
19340307,0
19340308,0
19340309,0
19340310,4
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
19340319,0
19340320,0
19340321,1
19340322,0
19340323,7
19340324,0
19340325,3
19340326,5
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,0
19340405,0
19340406,2
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,3
19340417,0
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,6
19340501,40
19340502,0
19340503,2
19340504,3
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,0
19340511,0
19340512,1
19340513,0
19340514,2
19340515,0
19340516,20
19340517,73
19340518,4
19340519,0
19340520,0
19340521,12
19340522,0
19340523,0
19340524,10
19340525,37
19340526,4
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,0
19340602,34
19340603,93
19340604,4
19340605,0
19340606,8
19340607,3
19340608,0
19340609,0
19340610,0
19340611,0
19340612,0
19340613,0
19340614,0
19340615,0
19340616,0
19340617,0
19340618,0
19340619,0
19340620,0
19340621,27
19340622,0
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,0
19340629,127
19340630,9
19340701,0
19340702,0
19340703,0
19340704,0
19340705,0
19340706,0
19340707,0
19340708,41
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,3
19340808,0
19340809,0
19340810,11
19340811,9
19340812,164
19340813,11
19340814,24
19340815,0
19340816,0
19340817,0
19340818,1
19340819,17
19340820,1
19340821,7
19340822,13
19340823,27
19340824,2
19340825,14
19340826,77
19340827,50
19340828,53
19340829,0
19340830,0
19340831,0
19340901,0
19340902,0
19340903,2
19340904,142
19340905,0
19340906,0
19340907,0
19340908,0
19340909,1
19340910,0
19340911,0
19340912,2
19340913,1
19340914,0
19340915,0
19340916,0
19340917,0
19340918,11
19340919,0
19340920,14
19340921,10
19340922,8
19340923,1
19340924,0
19340925,9
19340926,2
19340927,0
19340928,0
19340929,3
19340930,3
19341001,1
19341002,0
19341003,0
19341004,0
19341005,0
19341006,0
19341007,8
19341008,0
19341009,12
19341010,2
19341011,0
19341012,0
19341013,0
19341014,23
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,10
19341022,0
19341023,0
19341024,0
19341025,0
19341026,0
19341027,4
19341028,3
19341029,16
19341030,7
19341031,0
19341101,1
19341102,0
19341103,0
19341104,0
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,2
19341111,0
19341112,0
19341113,0
19341114,0
19341115,1
19341116,1
19341117,0
19341118,1
19341119,0
19341120,1
19341121,1
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,1
19341130,13
19341201,4
19341202,13
19341203,0
19341204,0
19341205,14
19341206,1
19341207,1
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,5
19341218,3
19341219,0
19341220,0
19341221,5
19341222,1
19341223,0
19341224,0
19341225,0
19341226,0
19341227,0
19341228,1
19341229,0
19341230,0
19341231,0
19350101,0
19350102,10
19350103,4
19350104,4
19350105,1
19350106,3
19350107,0
19350108,0
19350109,0
19350110,0
19350111,0
19350112,1
19350113,0
19350114,0
19350115,0
19350116,0
19350117,0
19350118,0
19350119,3
19350120,3
19350121,11
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,11
19350129,0
19350130,5
19350131,1
19350201,1
19350202,3
19350203,0
19350204,0
19350205,2
19350206,14
19350207,3
19350208,2
19350209,0
19350210,1
19350211,1
19350212,4
19350213,3
19350214,0
19350215,0
19350216,0
19350217,0
19350218,12
19350219,9
19350220,0
19350221,0
19350222,0
19350223,0
19350224,3
19350225,17
19350226,4
19350227,2
19350228,3
19350301,4
19350302,4
19350303,1
19350304,0
19350305,0
19350306,2
19350307,10
19350308,7
19350309,0
19350310,11
19350311,20
19350312,2
19350313,0
19350314,1
19350315,2
19350316,0
19350317,3
19350318,0
19350319,0
19350320,1
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,4
19350411,0
19350412,7
19350413,2
19350414,0
19350415,4
19350416,0
19350417,0
19350418,0
19350419,0
19350420,14
19350421,1
19350422,0
19350423,0
19350424,3
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,0
19350501,0
19350502,1
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,0
19350510,0
19350511,0
19350512,0
19350513,0
19350514,0
19350515,0
19350516,0
19350517,0
19350518,0
19350519,0
19350520,0
19350521,0
19350522,9
19350523,41
19350524,6
19350525,0
19350526,2
19350527,0
19350528,4
19350529,0
19350530,0
19350531,11
19350601,39
19350602,2
19350603,0
19350604,0
19350605,13
19350606,0
19350607,0
19350608,0
19350609,2
19350610,0
19350611,0
19350612,0
19350613,60
19350614,0
19350615,0
19350616,0
19350617,20
19350618,0
19350619,79
19350620,26
19350621,26
19350622,1
19350623,3
19350624,0
19350625,0
19350626,0
19350627,0
19350628,0
19350629,8
19350630,0
19350701,0
19350702,15
19350703,5
19350704,6
19350705,0
19350706,0
19350707,0
19350708,34
19350709,18
19350710,0
19350711,0
19350712,0
19350713,0
19350714,0
19350715,0
19350716,2
19350717,78
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,7
19350724,7
19350725,7
19350726,21
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,57
19350804,15
19350805,0
19350806,2
19350807,121
19350808,0
19350809,0
19350810,0
19350811,14
19350812,4
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,0
19350819,15
19350820,21
19350821,0
19350822,32
19350823,53
19350824,59
19350825,37
19350826,16
19350827,0
19350828,0
19350829,0
19350830,0
19350831,5
19350901,0
19350902,23
19350903,0
19350904,2
19350905,0
19350906,0
19350907,5
19350908,0
19350909,1
19350910,2
19350911,0
19350912,91
19350913,13
19350914,112
19350915,0
19350916,2
19350917,20
19350918,0
19350919,0
19350920,0
19350921,0
19350922,0
19350923,0
19350924,0
19350925,6
19350926,0
19350927,0
19350928,0
19350929,0
19350930,6
19351001,4
19351002,0
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,2
19351014,29
19351015,0
19351016,0
19351017,20
19351018,0
19351019,0
19351020,0
19351021,2
19351022,27
19351023,0
19351024,5
19351025,2
19351026,12
19351027,31
19351028,0
19351029,1
19351030,4
19351031,3
19351101,1
19351102,0
19351103,11
19351104,39
19351105,5
19351106,0
19351107,2
19351108,0
19351109,0
19351110,0
19351111,0
19351112,0
19351113,0
19351114,0
19351115,4
19351116,6
19351117,8
19351118,4
19351119,1
19351120,0
19351121,1
19351122,2
19351123,1
19351124,1
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,14
19351201,3
19351202,2
19351203,0
19351204,14
19351205,12
19351206,30
19351207,17
19351208,3
19351209,5
19351210,0
19351211,0
19351212,0
19351213,0
19351214,1
19351215,0
19351216,1
19351217,3
19351218,2
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,6
19351225,0
19351226,0
19351227,4
19351228,0
19351229,1
19351230,0
19351231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,1
19360106,1
19360107,0
19360108,0
19360109,0
19360110,0
19360111,2
19360112,1
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,3
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,2
19360206,11
19360207,14
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,1
19360217,0
19360218,0
19360219,1
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,1
19360227,24
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,3
19360309,7
19360310,0
19360311,4
19360312,3
19360313,6
19360314,1
19360315,0
19360316,3
19360317,0
