Date,Precipitation
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970930,0
19971001,0
19971002,0
19971003,0
19971005,9999
19971006,119
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,9999
19971019,0
19971021,41
19971022,9999
19971023,0
19971024,9999
19971025,0
19971026,9999
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,130
19971103,61
19971104,20
19971105,221
19971106,150
19971107,61
19971108,0
19971109,15
19971110,15
19971111,20
19971112,9999
19971113,5
19971115,0
19971116,0
19971117,0
19971119,46
19971120,9999
19971121,9999
19971122,0
19971123,0
19971124,160
19971125,353
19971127,0
19971128,30
19971129,0
19971130,9999
19971201,0
19971202,0
19971203,0
19971205,0
19971206,0
19971207,0
19971208,9999
19971209,0
19971210,0
19971211,9999
19971212,9999
19971213,0
19971214,0
19971215,0
19971216,61
19971217,290
19971218,211
19971219,191
19971220,9999
19971221,9999
19971222,30
19971223,0
19971224,0
19971225,0
19971227,0
19971228,0
19971229,102
19971230,0
19971231,10
19980101,0
19980102,0
19980103,9999
19980104,9999
19980106,0
19980107,0
19980108,9999
19980109,0
19980110,0
19980111,10
19980112,132
19980114,0
19980115,0
19980116,9999
19980117,9999
19980118,0
19980119,9999
19980120,9999
19980121,9999
19980122,0
19980123,9999
19980125,0
19980126,0
19980128,89
19980129,0
19980131,119
19980201,84
19980202,119
19980203,61
19980204,9999
19980205,9999
19980206,3
19980207,9999
19980208,150
19980209,249
19980210,0
19980211,0
19980212,0
19980213,9999
19980214,0
19980215,0
19980216,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,9999
19980327,0
19980328,20
19980329,36
19980330,9999
19980331,30
19980401,0
19980402,0
19980403,9999
19980404,9999
19980405,9999
19980406,0
19980407,9999
19980408,0
19980409,9999
19980410,9999
19980411,0
19980412,0
19980413,0
19980414,9999
19980415,36
19980417,9999
19980418,0
19980419,0
19980420,0
19980421,0
19980422,9999
19980423,0
19980424,0
19980425,0
19980426,0
19980427,9999
19980428,5
19980429,9999
19980430,0
19980501,0
19980502,9999
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,9999
19980509,0
19980510,9999
19980511,130
19980512,41
19980513,51
19980514,0
19980515,0
19980516,9999
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,9999
19980525,9999
19980526,0
19980527,0
19980528,0
19980529,9999
19980530,0
19980531,9999
19980601,0
19980602,0
19980603,0
19980604,0
19980605,9999
19980606,9999
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,9999
19980812,0
19980813,0
19980815,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,9999
19980919,15
19980920,9999
19980921,419
19980923,0
19980924,0
19980926,9999
19980927,132
19980928,0
19980929,9999
19980930,0
19981001,0
19981002,0
19981003,9999
19981004,9999
19981005,5
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,9999
19981105,9999
19981106,9999
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981229,9999
19981230,10
19981231,71
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,170
20180107,0
20180108,0
20180109,20
20180110,109
20180111,10
20180112,0
20180113,41
20180114,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,0
20180212,0
20180213,0
20180214,0
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,9999
20180304,160
20180305,43
20180306,5
20180307,0
20180308,221
20180309,71
20180310,89
20180311,61
20180312,0
20180313,8
20180314,0
20180315,71
20180316,20
20180317,30
20180318,119
20180319,0
20180320,5
20180321,0
20180322,0
20180323,0
20180324,20
20180325,20
20180326,0
20180327,0
20180328,0
20180329,0
20180330,10
20180331,0
20180401,0
20180402,0
20180403,5
20180404,0
20180405,0
20180406,0
20180407,89
20180408,0
20180409,8
20180410,71
20180411,0
20180412,231
20180413,61
20180414,10
20180415,0
20180416,10
20180417,0
20180418,0
20180419,0
20180420,0
20180421,300
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,20
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,9999
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,3
20180522,0
20180523,0
20180524,30
20180525,71
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,9999
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,119
20180621,3
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,201
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,9999
20180807,9999
20180808,9999
20180809,9999
20180813,9999
20180816,9999
20180820,9999
20180821,9999
20180822,9999
20180825,9999
20180826,9999
20180828,9999
20180829,9999
20180831,9999
20180903,9999
20180904,9999
20180906,9999
20180909,9999
20180913,0
20180914,0
20180915,10
20180916,0
20180917,0
20180920,9999
20180921,9999
20180923,9999
20180925,9999
20180927,9999
20180929,9999
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,61
20181012,3
20181013,0
20181014,10
20181015,0
20181016,30
20181017,0
20181018,10
20181019,20
20181020,0
20181021,41
20181023,5
20181024,0
20181025,0
20181026,20
20181027,130
20181028,0
20181029,0
20181030,109
20181031,99
20181101,71
20181102,0
20181103,0
20181104,0
20181105,20
20181106,0
20181107,5
20181108,3
20181109,0
20181110,0
20181111,0
20181112,89
20181113,3
20181114,0
20181115,0
20181116,0
20181117,0
20181118,180
20181119,20
20181120,211
20181121,3
20181122,0
20181123,30
20181124,0
20181125,71
20181126,41
20181127,0
20181128,0
20181129,0
20181130,0
20181201,0
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,0
20181210,0
20181211,0
20181212,0
20181213,51
20181214,0
20181215,0
20181216,3
20181217,3
20181218,0
20181219,8
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,0
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,0
20190113,0
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,0
20190120,0
20190121,0
20190122,61
20190123,0
20190124,0
20190125,0
20190126,0
20190127,0
20190128,0
20190129,0
20190130,0
20190131,0
20190201,140
20190202,20
20190203,0
20190204,0
20190205,0
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,130
20190219,20
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,5
20190306,10
20190307,0
20190308,30
20190309,0
20190310,0
20190311,0
20190312,0
20190313,9999
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190405,89
20190406,3
20190407,51
20190408,79
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,20
20190419,10
20190420,8
20190421,0
20190422,0
20190423,8
20190424,10
20190425,41
20190426,0
20190427,0
20190428,0
20190430,0
20190501,0
20190502,0
20190503,0
20190504,0
20190505,0
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,5
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,5
20190922,5
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,0
20191004,0
20191005,0
20191006,0
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,41
20191015,3
20191016,0
20191017,0
20191018,3
20191019,0
20191020,170
20191021,0
20191022,0
20191023,30
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,5
20191103,0
20191104,0
20191105,0
20191106,0
20191107,5
20191108,0
20191109,0
20191110,0
20191111,0
20191112,0
20191113,0
20191114,5
20191115,0
20191116,0
20191118,10
20191119,0
20191120,89
20191121,20
20191122,79
20191123,5
20191124,0
20191125,3
20191126,5
20191127,30
20191128,0
20191129,0
20191130,0
20191201,10
20191202,0
20191203,3
20191204,0
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,0
20191215,10
20191216,140
20191217,79
20191218,0
20191219,160
20191220,51
20191221,20
20191222,5
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,5
20200118,20
20200119,10
20200120,0
20200121,0
20200122,10
20200123,10
20200124,30
20200125,211
20200126,3
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,10
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,0
20200301,3
20200302,0
20200303,0
20200304,0
20200305,0
20200306,0
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,9999
20200315,0
20200316,0
20200317,5
20200318,279
20200319,0
20200320,10
20200321,249
20200322,0
20200323,0
20200324,61
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,20
20200331,119
20200401,8
20200402,20
20200403,0
20200404,5
20200405,0
20200406,71
20200407,41
20200408,0
20200409,10
20200410,8
20200411,0
20200412,0
20200413,0
20200414,10
20200415,61
20200416,140
20200417,51
20200418,0
20200419,0
20200420,0
20200421,140
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,211
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,41
20200511,10
20200512,20
20200513,41
20200514,160
20200515,99
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,119
20200605,0
20200606,0
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,231
20200919,79
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,579
20201021,320
20201022,20
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,10
20201106,130
20201107,130
20201108,3
20201109,140
20201110,0
20201111,0
20201112,0
20201113,0
20201114,140
20201115,41
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,259
20201126,41
20201127,119
20201128,0
20201129,41
20201130,439
20201201,71
20201202,0
20201203,0
20201204,0
20201205,30
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,20
20201215,10
20201216,51
20201217,10
20201218,0
20201219,109
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,8
20210102,41
20210103,0
20210104,0
20210105,0
20210106,0
20210107,10
20210108,41
20210109,3
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,41
20210121,0
20210122,5
20210123,3
20210124,0
20210125,41
20210126,8
20210127,0
20210128,0
20210129,3
20210130,0
20210131,0
20210201,0
20210202,0
20210203,0
20210204,30
20210205,249
20210206,5
20210207,0
20210208,41
20210209,10
20210210,20
20210213,0
20210214,0
20210215,0
20210216,0
20210217,0
20210218,0
20210219,0
20210221,20
20210222,0
20210223,0
20210224,0
20210225,0
20210226,41
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,51
20210306,8
20210307,0
20210308,20
20210309,0
20210310,0
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,0
20210322,0
20210323,0
20210324,0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,8
20210412,0
20210413,0
20210414,0
20210415,79
20210416,5
20210417,0
20210418,0
20210419,0
20210420,0
20210421,0
20210422,3
20210423,0
20210424,0
20210425,0
20210426,30
20210427,41
20210428,0
20210429,0
20210430,0
20210501,9999
20210502,0
20210503,0
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,109
20210510,10
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,5
20210618,3
20210619,0
20210620,0
20210621,9999
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,9999
20210815,9999
20210817,9999
20210818,9999
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,0
20210914,269
20210915,10
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,20
20210924,0
20210925,8
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,3
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,3
20211031,18
20211101,3
20211102,0
20211103,0
20211104,0
20211105,0
20211106,0
20211108,0
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,20
20211121,61
20211122,0
20211123,0
20211124,0
20211125,0
20211126,20
20211127,0
20211128,0
20211129,0
20211130,0
20211202,5
20211203,0
20211204,0
20211205,0
20211206,0
20211207,0
20211208,3
20211209,0
20211210,0
20211211,0
20211212,0
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,0
20211220,0
20211221,41
20211222,99
20211223,170
20211224,109
20211225,99
20211226,0
20211227,10
20211228,8
20211229,0
20211230,3
20211231,0
