Date,Precipitation
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,80
19520807,0
19520808,0
19520809,322
19520810,2
19520811,0
19520812,166
19520813,66
19520814,102
19520815,50
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,20
19520823,244
19520824,51
19520825,10
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,110
19520901,20
19520902,39
19520903,0
19520904,8
19520905,12
19520906,156
19520907,76
19520908,37
19520909,209
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,10
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,12
19520925,3
19520926,23
19520927,0
19520928,0
19520929,0
19520930,3
19521001,0
19521002,33
19521003,0
19521004,7
19521005,17
19521006,21
19521007,8
19521008,32
19521009,46
19521010,12
19521011,57
19521012,6
19521013,2
19521014,0
19521015,3
19521016,0
19521017,56
19521018,1
19521019,15
19521020,3
19521021,3
19521022,0
19521023,6
19521024,11
19521025,0
19521026,0
19521027,41
19521028,4
19521029,8
19521030,9
19521031,0
19521101,30
19521102,5
19521103,0
19521104,13
19521105,3
19521106,0
19521107,0
19521108,6
19521109,2
19521110,0
19521111,4
19521112,2
19521113,1
19521114,2
19521115,4
19521116,0
19521117,3
19521118,6
19521119,6
19521120,2
19521121,0
19521122,2
19521123,2
19521124,6
19521125,0
19521126,0
19521127,0
19521128,2
19521129,0
19521130,0
19521201,2
19521202,2
19521203,2
19521204,3
19521205,5
19521206,15
19521207,7
19521208,1
19521209,28
19521210,1
19521211,18
19521212,5
19521213,10
19521214,4
19521215,0
19521216,1
19521217,0
19521218,1
19521219,0
19521220,0
19521221,0
19521222,2
19521223,3
19521224,1
19521225,0
19521226,2
19521227,0
19521228,0
19521229,0
19521230,0
19521231,4
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,2
19530107,0
19530108,0
19530109,1
19530110,0
19530111,2
19530112,14
19530113,7
19530114,0
19530115,0
19530116,0
19530117,0
19530118,1
19530119,4
19530120,3
19530121,3
19530122,7
19530123,15
19530124,7
19530125,5
19530126,5
19530127,4
19530128,1
19530129,7
19530130,2
19530131,0
19530201,1
19530202,0
19530203,1
19530204,2
19530205,1
19530206,3
19530207,10
19530208,14
19530209,3
19530210,2
19530211,0
19530212,0
19530213,3
19530214,6
19530215,33
19530216,15
19530217,3
19530218,4
19530219,10
19530220,4
19530221,0
19530222,0
19530223,19
19530224,4
19530225,4
19530226,3
19530227,10
19530228,2
19530301,3
19530302,7
19530303,0
19530304,4
19530305,0
19530306,2
19530307,0
19530308,12
19530309,12
19530310,1
19530311,0
19530312,17
19530313,5
19530314,2
19530315,5
19530316,0
19530317,0
19530318,1
19530319,1
19530320,0
19530321,41
19530322,0
19530323,17
19530324,26
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,7
19530401,2
19530402,2
19530403,3
19530404,0
19530405,1
19530406,0
19530407,5
19530408,76
19530409,8
19530410,1
19530411,0
19530412,12
19530413,1
19530414,1
19530415,0
19530416,2
19530417,0
19530418,0
19530419,12
19530420,18
19530421,2
19530422,0
19530423,3
19530424,17
19530425,29
19530426,0
19530427,0
19530428,15
19530429,0
19530430,0
19530501,0
19530502,206
19530503,3
19530504,0
19530505,1
19530506,0
19530507,8
19530508,0
19530509,0
19530510,10
19530511,11
19530512,2
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,9
19530523,73
19530524,12
19530525,0
19530526,13
19530527,4
19530528,0
19530529,0
19530530,0
19530531,47
19530601,0
19530602,0
19530603,0
19530604,0
19530605,29
19530606,1
19530607,49
19530608,0
19530609,0
19530610,1
19530611,0
19530612,35
19530613,10
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,46
19530620,0
19530621,0
19530622,0
19530623,1
19530624,0
19530625,1
19530626,0
19530627,0
19530628,0
19530629,2
19530630,0
19530701,0
19530702,3
19530703,0
19530704,0
19530705,35
19530706,3
19530707,0
19530708,0
19530709,18
19530710,0
19530711,42
19530712,84
19530713,3
19530714,60
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,60
19530724,0
19530725,0
19530726,49
19530727,8
19530728,82
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,173
19530806,0
19530807,86
19530808,1
19530809,0
19530810,0
19530811,2
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,97
19530818,6
19530819,41
19530820,0
19530821,22
19530822,32
19530823,1
19530824,0
19530825,37
19530826,0
19530827,0
19530828,9
19530829,20
19530830,76
19530831,177
19530901,39
19530902,9
19530903,19
19530904,3
19530905,33
19530906,0
19530907,0
19530908,30
19530909,89
19530910,74
19530911,4
19530912,0
19530913,0
19530914,0
19530915,67
19530916,272
19530917,287
19530918,0
19530919,2
19530920,0
19530921,0
19530922,0
19530923,11
19530924,3
19530925,48
19530926,48
19530927,12
19530928,8
19530929,4
19530930,22
19531001,0
19531002,0
19531003,31
19531004,95
19531005,77
19531006,12
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,3
19531015,1
19531016,22
19531017,9
19531018,0
19531019,1
19531020,0
19531021,36
19531022,5
19531023,0
19531024,0
19531025,1
19531026,3
19531027,25
19531028,20
19531029,5
19531030,1
19531031,2
19531101,4
19531102,2
19531103,17
19531104,24
19531105,13
19531106,27
19531107,28
19531108,21
19531109,12
19531110,24
19531111,32
19531112,32
19531113,16
19531114,3
19531115,10
19531116,11
19531117,11
19531118,21
19531119,7
19531120,8
19531121,14
19531122,7
19531123,3
19531124,8
19531125,4
19531126,2
19531127,4
19531128,2
19531129,1
19531130,0
19531201,5
19531202,7
19531203,9
19531204,8
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,3
19531211,2
19531212,7
19531213,4
19531214,4
19531215,3
19531216,1
19531217,0
19531218,3
19531219,7
19531220,9
19531221,0
19531222,7
19531223,17
19531224,5
19531225,5
19531226,0
19531227,1
19531228,5
19531229,0
19531230,0
19531231,13
19540101,13
19540102,4
19540103,2
19540104,0
19540105,0
19540106,0
19540107,2
19540108,16
19540109,0
19540110,3
19540111,7
19540112,6
19540113,3
19540114,6
19540115,2
19540116,0
19540117,7
19540118,1
19540119,2
19540120,14
19540121,13
19540122,9
19540123,6
19540124,4
19540125,6
19540126,8
19540127,5
19540128,0
19540129,25
19540130,8
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,3
19540206,10
19540207,7
19540208,13
19540209,2
19540210,0
19540211,0
19540212,0
19540213,4
19540214,0
19540215,0
19540216,5
19540217,17
19540218,11
19540219,19
19540220,6
19540221,0
19540222,0
19540223,15
19540224,0
19540225,0
19540226,0
19540227,4
19540228,3
19540301,0
19540302,0
19540303,2
19540304,10
19540305,14
19540306,10
19540307,5
19540308,3
19540309,3
19540310,6
19540311,0
19540312,0
19540313,10
19540314,8
19540315,0
19540316,1
19540317,0
19540318,25
19540319,0
19540320,0
19540321,0
19540322,80
19540323,4
19540324,2
19540325,0
19540326,0
19540327,0
19540328,2
19540329,23
19540330,11
19540331,6
19540401,0
19540402,0
19540403,0
19540404,3
19540405,3
19540406,9
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,31
19540413,2
19540414,0
19540415,113
19540416,32
19540417,11
19540418,10
19540419,2
19540420,15
19540421,64
19540422,0
19540423,0
19540424,45
19540425,5
19540426,0
19540427,29
19540428,0
19540429,0
19540430,2
19540501,0
19540502,17
19540503,52
19540504,3
19540505,12
19540506,2
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,13
19540516,0
19540517,0
19540518,7
19540519,20
19540520,4
19540521,15
19540522,0
19540523,0
19540524,4
19540525,0
19540526,0
19540527,0
19540528,0
19540529,6
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,4
19540607,63
19540608,6
19540609,0
19540610,0
19540611,15
19540612,0
19540613,16
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,1
19540620,52
19540621,1
19540622,2
19540623,0
19540624,0
19540625,0
19540626,3
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,117
19540703,122
19540704,73
19540705,0
19540706,23
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,63
19540718,58
19540719,12
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,134
19540813,38
19540814,69
19540815,6
19540816,362
19540817,4
19540818,0
19540819,0
19540820,0
19540821,1
19540822,0
19540823,0
19540824,35
19540825,60
19540826,38
19540827,0
19540828,0
19540829,84
19540830,0
19540831,0
19540901,19
19540902,34
19540903,19
19540904,40
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,117
19540912,2
19540913,0
19540914,0
19540915,22
19540916,64
19540917,2
19540918,3
19540919,4
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,3
19540927,44
19540928,3
19540929,3
19540930,43
19541001,3
19541002,0
19541003,46
19541004,54
19541005,11
19541006,7
19541007,0
19541008,5
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,1
19541016,0
19541017,0
19541018,10
19541019,30
19541020,26
19541021,0
19541022,0
19541023,12
19541024,57
19541025,26
19541026,67
19541027,12
19541028,0
19541029,6
19541030,0
19541031,5
19541101,0
19541102,2
19541103,0
19541104,0
19541105,6
19541106,6
19541107,17
19541108,23
19541109,2
19541110,0
19541111,0
19541112,0
19541113,2
19541114,2
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,15
19541121,8
19541122,6
19541123,36
19541124,54
19541125,15
19541126,2
19541127,0
19541128,4
19541129,5
19541130,13
19541201,21
19541202,14
19541203,20
19541204,32
19541205,16
19541206,18
19541207,14
19541208,0
19541209,8
19541210,5
19541211,24
19541212,5
19541213,0
19541214,0
19541215,2
19541216,0
19541217,0
19541218,3
19541219,0
19541220,4
19541221,5
19541222,4
19541223,0
19541224,1
19541225,6
19541226,2
19541227,4
19541228,10
19541229,5
19541230,2
19541231,0
19550101,8
19550102,31
19550103,12
19550104,2
19550105,1
19550106,0
19550107,5
19550108,10
19550109,0
19550110,2
19550111,11
19550112,2
19550113,6
19550114,9
19550115,3
19550116,1
19550117,31
19550118,36
19550119,30
19550120,33
19550121,31
19550122,23
19550123,20
19550124,24
19550125,27
19550126,9
19550127,28
19550128,9
19550129,1
19550130,0
19550131,6
19550201,2
19550202,8
19550203,6
19550204,4
19550205,4
19550206,0
19550207,3
19550208,0
19550209,1
19550210,4
19550211,2
19550212,0
19550213,0
19550214,9
19550215,6
19550216,0
19550217,0
19550218,1
19550219,0
19550220,0
19550221,2
19550222,20
19550223,0
19550224,0
19550225,0
19550226,0
19550227,2
19550228,18
19550301,12
19550302,23
19550303,36
19550304,37
19550305,0
19550306,0
19550307,2
19550308,8
19550309,2
19550310,0
19550311,2
19550312,0
19550313,0
19550314,4
19550315,1
19550316,0
19550317,0
19550318,4
19550319,0
19550320,0
19550321,3
19550322,5
19550323,3
19550324,6
19550325,1
19550326,0
19550327,0
19550328,17
19550329,2
19550330,8
19550331,13
19550401,15
19550402,3
19550403,0
19550404,26
19550405,6
19550406,0
19550407,0
19550408,0
19550409,19
19550410,15
19550411,0
19550412,0
19550413,0
19550414,0
19550415,18
19550416,0
19550417,5
19550418,0
19550419,0
19550420,0
19550421,0
19550422,4
19550423,1
19550424,12
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,3
19550504,67
19550505,0
19550506,0
19550507,90
19550508,0
19550509,0
19550510,0
19550511,104
19550512,30
19550513,0
19550514,1
19550515,38
19550516,0
19550517,41
19550518,0
19550519,95
19550520,0
19550521,30
19550522,0
19550523,0
19550524,0
19550525,0
19550526,9
19550527,100
19550528,40
19550529,0
19550530,0
19550531,0
19550601,21
19550602,0
19550603,11
19550604,0
19550605,12
19550606,0
19550607,36
19550608,97
19550609,41
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,21
19550627,0
19550628,4
19550629,71
19550630,9
19550701,0
19550702,2
19550703,108
19550704,20
19550705,0
19550706,0
19550707,53
19550708,0
19550709,71
19550710,115
19550711,51
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,26
19550720,0
19550721,0
19550722,17
19550723,79
19550724,0
19550725,0
19550726,0
19550727,0
19550728,16
19550729,1
19550730,118
19550731,46
19550801,32
19550802,0
19550803,24
19550804,80
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,8
19550812,0
19550813,0
19550814,56
19550815,345
19550816,220
19550817,142
19550818,0
19550819,0
19550820,0
19550821,23
19550822,80
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,2
19550908,23
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,26
19550921,0
19550922,0
19550923,15
19550924,19
19550925,6
19550926,0
19550927,47
19550928,9
19550929,2
19550930,36
19551001,19
19551002,32
19551003,1
19551004,0
19551005,0
19551006,24
19551007,14
19551008,0
19551009,0
19551010,9
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,77
19551018,32
19551019,0
19551020,0
19551021,38
19551022,1
19551023,0
19551024,0
19551025,0
19551026,118
19551027,0
19551028,0
19551029,0
19551030,0
19551031,6
19551101,0
19551102,0
19551103,16
19551104,17
19551105,0
19551106,0
19551107,0
19551108,6
19551109,0
19551110,28
19551111,1
19551112,1
19551113,0
19551114,24
19551115,4
19551116,0
19551117,4
19551118,7
19551119,2
19551120,0
19551121,0
19551122,0
19551123,98
19551124,26
19551125,0
19551126,11
19551127,9
19551128,5
19551129,17
19551130,0
19551201,9
19551202,40
19551203,5
19551204,8
19551205,3
19551206,0
19551207,0
19551208,9
19551209,8
19551210,7
19551211,0
19551212,0
19551213,14
19551214,1
19551215,0
19551216,0
19551217,1
19551218,0
19551219,11
19551220,0
19551221,0
19551222,1
19551223,0
19551224,0
19551225,2
19551226,0
19551227,0
19551228,0
19551229,8
19551230,5
19551231,0
19560101,0
19560102,0
19560103,3
19560104,3
19560105,10
19560106,23
19560107,9
19560108,0
19560109,0
19560110,0
19560111,0
19560112,1
19560113,2
19560114,0
19560115,0
19560116,0
19560117,12
19560118,25
19560119,0
19560120,0
19560121,0
19560122,7
19560123,2
19560124,13
19560125,11
19560126,10
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,4
19560203,5
19560204,2
19560205,0
19560206,1
19560207,2
19560208,4
19560209,0
19560210,0
19560211,1
19560212,1
19560213,1
19560214,18
19560215,22
19560216,14
19560217,15
19560218,9
19560219,1
19560220,0
19560221,3
19560222,3
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,2
19560307,0
19560308,3
19560309,0
19560310,0
19560311,0
19560312,5
19560313,2
19560314,0
19560315,1
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,35
19560322,42
19560323,0
19560324,40
19560325,9
19560326,2
19560327,9
19560328,3
19560329,9
19560330,1
19560331,19
19560401,16
19560402,0
19560403,1
19560404,0
19560405,0
19560406,8
19560407,34
19560408,20
19560409,73
19560410,125
19560411,35
19560412,0
19560413,0
19560414,0
19560415,36
19560416,61
19560417,31
19560418,11
19560419,0
19560420,0
19560421,0
19560422,2
19560423,8
19560424,0
19560425,48
19560426,25
19560427,0
19560428,0
19560429,2
19560430,78
19560501,144
19560502,3
19560503,0
19560504,31
19560505,20
19560506,41
19560507,10
19560508,11
19560509,0
19560510,0
19560511,7
19560512,17
19560513,0
19560514,0
19560515,2
19560516,29
19560517,0
19560518,0
19560519,0
19560520,140
19560521,131
19560522,4
19560523,0
19560524,23
19560525,12
19560526,57
19560527,29
19560528,10
19560529,6
19560530,40
19560531,102
19560601,33
19560602,0
19560603,60
19560604,0
19560605,0
19560606,33
19560607,60
19560608,19
19560609,0
19560610,0
19560611,0
19560612,41
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,117
19560620,0
19560621,62
19560622,41
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,10
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,112
19560712,17
19560713,0
19560714,0
19560715,0
19560716,1
19560717,277
19560718,0
19560719,0
19560720,0
19560721,105
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,1
19560805,146
19560806,63
19560807,0
19560808,0
19560809,116
19560810,412
19560811,94
19560812,50
19560813,0
19560814,0
19560815,0
19560816,0
19560817,21
19560818,107
19560819,15
19560820,0
19560821,183
19560822,179
19560823,171
19560824,125
19560825,0
19560826,0
19560827,6
19560828,189
19560829,35
19560830,2
19560831,76
19560901,17
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,126
19560916,168
19560917,0
19560918,100
19560919,204
19560920,3
19560921,0
19560922,0
19560923,211
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,20
19560930,0
19561001,0
19561002,25
19561003,183
19561004,91
19561005,20
19561006,4
19561007,6
19561008,0
19561009,0
19561010,2
19561011,1
19561012,0
19561013,29
19561014,3
19561015,24
19561016,98
19561017,3
19561018,11
19561019,0
19561020,0
19561021,0
19561022,20
19561023,31
19561024,59
19561025,45
19561026,2
19561027,17
19561028,27
19561029,0
19561030,0
19561031,32
19561101,55
19561102,51
19561103,26
19561104,1
19561105,3
19561106,0
19561107,0
19561108,0
19561109,26
19561110,15
19561111,0
19561112,0
19561113,21
19561114,8
19561115,5
19561116,11
19561117,0
19561118,3
19561119,4
19561120,37
19561121,20
19561122,14
19561123,5
19561124,10
19561125,5
19561126,0
19561127,8
19561128,14
19561129,17
19561130,22
19561201,7
19561202,3
19561203,0
19561204,0
19561205,0
19561206,2
19561207,0
19561208,1
19561209,0
19561210,10
19561211,31
19561212,1
19561213,0
19561214,8
19561215,36
19561216,27
19561217,3
19561218,9
19561219,4
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,5
19561230,3
19561231,0
19570101,7
19570102,2
19570103,0
19570104,0
19570105,0
19570106,2
19570107,0
19570108,0
19570109,0
19570110,4
19570111,3
19570112,2
19570113,8
19570114,4
19570115,4
19570116,0
19570117,0
19570118,0
19570119,0
19570120,1
19570121,12
19570122,5
19570123,8
19570124,0
19570125,0
19570126,0
19570127,0
19570128,6
19570129,3
19570130,0
19570131,0
19570201,0
19570202,2
19570203,2
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,2
19570212,1
19570213,1
19570214,0
19570215,0
19570216,5
19570217,4
19570218,0
19570219,0
19570220,0
19570221,2
19570222,3
19570223,0
19570224,3
19570225,11
19570226,0
19570227,1
19570228,0
19570301,0
19570302,0
19570303,0
19570304,4
19570305,5
19570306,0
19570307,2
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,22
19570316,1
19570317,0
19570318,5
19570319,11
19570320,2
19570321,0
19570322,0
19570323,0
19570324,0
19570325,5
19570326,44
19570327,0
19570328,18
19570329,22
19570330,1
19570331,0
19570401,0
19570402,7
19570403,11
19570404,7
19570405,0
19570406,0
19570407,0
19570408,7
19570409,4
19570410,28
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,80
19570418,256
19570419,122
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,23
19570504,38
19570505,1
19570506,2
19570507,0
19570508,1
19570509,0
19570510,0
19570511,0
19570512,0
19570513,14
19570514,0
19570515,64
19570516,32
19570517,0
19570518,0
19570519,0
19570520,0
19570521,3
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,38
19570528,6
19570529,23
19570530,7
19570531,0
19570601,0
19570602,0
19570603,22
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,14
19570614,8
19570615,55
19570616,0
19570617,21
19570618,0
19570619,0
19570620,169
19570621,360
19570622,28
19570623,20
19570624,0
19570625,0
19570626,0
19570627,0
19570628,55
19570629,79
19570630,0
19570701,0
19570702,59
19570703,130
19570704,0
19570705,0
19570706,3
19570707,6
19570708,8
19570709,77
19570710,6
19570711,15
19570712,322
19570713,85
19570714,169
19570715,15
19570716,27
19570717,97
19570718,5
19570719,115
19570720,65
19570721,39
19570722,0
19570723,0
19570724,0
19570725,64
19570726,133
19570727,3
19570728,6
19570729,5
19570730,29
19570731,3
19570801,0
19570802,0
19570803,0
19570804,18
19570805,1
19570806,45
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,18
19570817,19
19570818,0
19570819,0
19570820,54
19570821,2
19570822,72
19570823,290
19570824,216
19570825,55
19570826,64
19570827,3
19570828,12
19570829,0
19570830,0
19570831,20
19570901,4
19570902,77
19570903,2
19570904,19
19570905,19
19570906,93
19570907,0
19570908,0
19570909,37
19570910,0
19570911,15
19570912,0
19570913,44
19570914,8
19570915,0
19570916,7
19570917,23
19570918,1
19570919,0
19570920,0
19570921,2
19570922,26
19570923,4
19570924,5
19570925,76
19570926,0
19570927,4
19570928,0
19570929,148
19570930,0
19571001,50
19571002,12
19571003,8
19571004,8
19571005,20
19571006,13
19571007,0
19571008,0
19571009,0
19571010,19
19571011,3
19571012,26
19571013,10
19571014,9
19571015,25
19571016,24
19571017,7
19571018,50
19571019,18
19571020,0
19571021,1
19571022,2
19571023,0
19571024,0
19571025,4
19571026,9
19571027,7
19571028,23
19571029,2
19571030,0
19571031,17
19571101,0
19571102,0
19571103,0
19571104,12
19571105,0
19571106,4
19571107,0
19571108,0
19571109,15
19571110,11
19571111,10
19571112,6
19571113,0
19571114,0
19571115,2
19571116,0
19571117,12
19571118,32
19571119,1
19571120,3
19571121,11
19571122,2
19571123,0
19571124,0
19571125,0
19571126,3
19571127,9
19571128,5
19571129,5
19571130,0
19571201,9
19571202,3
19571203,2
19571204,0
19571205,3
19571206,1
19571207,2
19571208,0
19571209,6
19571210,3
19571211,4
19571212,3
19571213,10
19571214,13
19571215,0
19571216,0
19571217,5
19571218,0
19571219,0
19571220,0
19571221,2
19571222,0
19571223,4
19571224,25
19571225,0
19571226,2
19571227,5
19571228,13
19571229,0
19571230,0
19571231,2
19580101,5
19580102,4
19580103,27
19580104,28
19580105,48
19580106,14
19580107,12
19580108,1
19580109,2
19580110,2
19580111,5
19580112,5
19580113,10
19580114,6
19580115,2
19580116,0
19580117,0
19580118,0
19580119,2
19580120,4
19580121,5
19580122,3
19580123,1
19580124,3
19580125,25
19580126,4
19580127,0
19580128,4
19580129,2
19580130,5
19580131,6
19580201,13
19580202,2
19580203,2
19580204,3
19580205,10
19580206,10
19580207,6
19580208,0
19580209,0
19580210,3
19580211,11
19580212,1
19580213,24
19580214,0
19580215,0
19580216,9
19580217,0
19580218,0
19580219,0
19580220,6
19580221,5
19580222,2
19580223,0
19580224,3
19580225,4
19580226,4
19580227,7
19580228,8
19580301,13
19580302,6
19580303,0
19580304,0
19580305,0
19580306,13
19580307,9
19580308,3
19580309,10
19580310,0
19580311,0
19580312,25
19580313,41
19580314,11
19580315,6
19580316,7
19580317,8
19580318,3
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,4
19580326,10
19580327,11
19580328,0
19580329,0
19580330,0
19580331,13
19580401,0
19580402,0
19580403,0
19580404,1
19580405,0
19580406,0
19580407,39
19580408,45
19580409,42
19580410,14
19580411,4
19580412,27
19580413,7
19580414,8
19580415,11
19580416,0
19580417,0
19580418,0
19580419,22
19580420,40
19580421,0
19580422,0
19580423,6
19580424,0
19580425,0
19580426,0
19580427,0
19580428,5
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,1
19580508,28
19580509,48
19580510,0
19580511,10
19580512,38
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,66
19580521,101
19580522,27
19580523,0
19580524,9
19580525,35
19580526,6
19580527,19
19580528,1
19580529,0
19580530,187
19580531,9
19580601,34
19580602,10
19580603,0
19580604,0
19580605,40
19580606,17
19580607,20
19580608,1
19580609,0
19580610,14
19580611,8
19580612,0
19580613,2
19580614,37
19580615,0
19580616,0
19580617,22
19580618,0
19580619,5
19580620,5
19580621,4
19580622,0
19580623,31
19580624,25
19580625,203
19580626,296
19580627,39
19580628,17
19580629,0
19580630,132
19580701,259
19580702,80
19580703,0
19580704,206
19580705,90
19580706,7
19580707,7
19580708,133
19580709,36
19580710,1
19580711,115
19580712,303
19580713,3
19580714,0
19580715,103
19580716,74
19580717,35
19580718,128
19580719,28
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,303
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,14
19580808,0
19580809,11
19580810,58
19580811,0
19580812,0
19580813,119
19580814,33
19580815,5
19580816,0
19580817,5
19580818,87
19580819,0
19580820,7
19580821,11
19580822,5
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,7
19580829,23
19580830,69
19580831,112
19580901,288
19580902,81
19580903,102
19580904,0
19580905,209
19580906,10
19580907,0
19580908,0
19580909,0
19580910,217
19580911,44
19580912,76
19580913,88
19580914,65
19580915,4
19580916,0
19580917,2
19580918,0
19580919,0
19580920,0
19580921,0
19580922,19
19580923,0
19580924,36
19580925,0
19580926,26
19580927,58
19580928,12
19580929,0
19580930,56
19581001,49
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,3
19581009,22
19581010,187
19581011,57
19581012,0
19581013,24
19581014,36
19581015,0
19581016,0
19581017,0
19581018,12
19581019,8
19581020,0
19581021,0
19581022,15
19581023,13
19581024,9
19581025,2
19581026,6
19581027,32
19581028,2
19581029,2
19581030,112
19581031,15
19581101,3
19581102,4
19581103,10
19581104,22
19581105,14
19581106,8
19581107,3
19581108,0
19581109,0
19581110,38
19581111,25
19581112,17
19581113,11
19581114,0
19581115,0
19581116,2
19581117,1
19581118,0
19581119,11
19581120,11
19581121,12
19581122,19
19581123,5
19581124,16
19581125,3
19581126,13
19581127,5
19581128,16
19581129,10
19581130,10
19581201,57
19581202,12
19581203,3
19581204,11
19581205,5
19581206,1
19581207,19
19581208,6
19581209,4
19581210,1
19581211,0
19581212,0
19581213,6
