Date,Precipitation
19411008,0
19411009,1
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,6
19411020,1
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,2
19411029,0
19411030,19
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,5
19411106,0
19411107,30
19411108,18
19411109,0
19411110,3
19411111,0
19411112,0
19411113,0
19411114,38
19411115,19
19411116,31
19411117,0
19411118,0
19411119,0
19411120,0
19411121,1
19411122,0
19411123,0
19411124,0
19411125,0
19411126,1
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,16
19411203,0
19411204,0
19411205,0
19411206,0
19411207,10
19411208,4
19411209,31
19411210,16
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,1
19411220,0
19411221,6
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,8
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,4
19420123,3
19420124,4
19420125,3
19420126,0
19420127,34
19420128,0
19420129,1
19420130,4
19420131,0
19420201,12
19420202,20
19420203,5
19420204,0
19420205,0
19420206,3
19420207,11
19420208,3
19420209,0
19420210,0
19420211,0
19420212,8
19420213,29
19420214,6
19420215,25
19420216,6
19420217,0
19420218,0
19420219,1
19420220,0
19420221,1
19420222,3
19420223,0
19420224,0
19420225,0
19420226,0
19420227,3
19420228,1
19420301,0
19420302,0
19420303,45
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,5
19420316,0
19420317,8
19420318,0
19420319,0
19420320,0
19420321,5
19420322,1
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,4
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,6
19420412,1
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,8
19420424,19
19420425,0
19420426,0
19420427,0
19420428,23
19420429,0
19420430,23
19420501,0
19420502,0
19420503,0
19420504,0
19420505,34
19420506,43
19420507,0
19420508,0
19420509,2
19420510,0
19420511,0
19420512,14
19420513,102
19420514,50
19420515,29
19420516,0
19420517,7
19420518,0
19420519,14
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,56
19420527,10
19420528,4
19420529,0
19420530,0
19420531,0
19420601,89
19420602,197
19420603,61
19420604,44
19420605,0
19420606,0
19420607,0
19420608,0
19420609,4
19420610,0
19420611,0
19420612,0
19420613,3
19420614,0
19420615,72
19420616,0
19420617,0
19420618,0
19420619,0
19420620,12
19420621,0
19420622,0
19420623,0
19420624,4
19420625,0
19420626,11
19420627,27
19420628,41
19420629,0
19420630,0
19420701,0
19420702,121
19420703,0
19420704,0
19420705,8
19420706,16
19420707,35
19420708,0
19420709,0
19420710,0
19420711,1
19420712,2
19420713,15
19420714,0
19420715,79
19420716,0
19420717,0
19420718,7
19420719,0
19420720,7
19420721,202
19420722,120
19420723,0
19420724,0
19420725,27
19420726,46
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,3
19420802,1
19420803,13
19420804,4
19420805,0
19420806,0
19420807,48
19420808,0
19420809,0
19420810,10
19420811,1
19420812,0
19420813,41
19420814,63
19420815,20
19420816,0
19420817,0
19420818,0
19420819,0
19420820,46
19420821,1
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,32
19420828,0
19420829,2
19420830,24
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,77
19420908,1
19420909,0
19420910,0
19420911,0
19420912,1
19420913,8
19420914,1
19420915,0
19420916,0
19420917,0
19420918,34
19420919,0
19420920,5
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,47
19420928,58
19420929,0
19420930,15
19421001,0
19421002,0
19421003,0
19421004,0
19421005,1
19421006,11
19421007,0
19421008,27
19421009,0
19421010,0
19421011,1
19421012,1
19421013,93
19421014,10
19421015,0
19421016,3
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,18
19421025,32
19421026,10
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,48
19421102,23
19421103,0
19421104,71
19421105,10
19421106,17
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,3
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,11
19421124,5
19421125,0
19421126,0
19421127,3
19421128,0
19421129,0
19421130,17
19421201,39
19421202,1
19421203,0
19421204,3
19421205,0
19421206,0
19421207,0
19421208,0
19421209,0
19421210,0
19421211,0
19421212,3
19421213,0
19421214,7
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,1
19421223,0
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,3
19430102,0
19430103,10
19430104,0
19430105,0
19430106,0
19430107,0
19430108,5
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,56
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,7
19430126,1
19430127,4
19430128,4
19430129,17
19430130,10
19430131,0
19430201,8
19430202,12
19430203,0
19430204,2
19430205,0
19430206,2
19430207,0
19430208,6
19430209,0
19430210,0
19430211,3
19430212,0
19430213,0
19430214,16
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,3
19430222,0
19430223,0
19430224,0
19430225,8
19430226,18
19430227,7
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,6
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,14
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,5
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,7
19430414,17
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,36
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,56
19430429,0
19430430,0
19430501,0
19430502,0
19430503,8
19430504,0
19430505,1
19430506,0
19430507,0
19430508,10
19430509,13
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,25
19430517,0
19430518,65
19430519,51
19430520,0
19430521,0
19430522,0
19430523,36
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,5
19430604,6
19430605,89
19430606,9
19430607,2
19430608,28
19430609,3
19430610,0
19430611,3
19430612,104
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,1
19430619,84
19430620,40
19430621,168
19430622,93
19430623,1
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,30
19430701,3
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,3
19430710,83
19430711,0
19430712,49
19430713,2
19430714,14
19430715,0
19430716,0
19430717,57
19430718,0
19430719,0
19430720,4
19430721,136
19430722,2
19430723,0
19430724,0
19430725,5
19430726,81
19430727,1
19430728,0
19430729,1
19430730,0
19430731,0
19430801,23
19430802,23
19430803,92
19430804,2
19430805,0
19430806,7
19430807,2
19430808,0
19430809,17
19430810,0
19430811,10
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,46
19430828,5
19430829,0
19430830,3
19430831,141
19430901,34
19430902,5
19430903,92
19430904,7
19430905,36
19430906,0
19430907,0
19430908,4
19430909,0
19430910,0
19430911,0
19430912,14
19430913,0
19430914,7
19430915,1
19430916,0
19430917,20
19430918,1
19430919,0
19430920,4
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,1
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,36
19431005,0
19431006,0
19431007,0
19431008,0
19431009,2
19431010,8
19431011,0
19431012,19
19431013,70
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,24
19431020,9
19431021,0
19431022,0
19431023,1
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,13
19431030,0
19431031,0
19431101,10
19431102,0
19431103,0
19431104,0
19431105,0
19431106,2
19431107,20
19431108,9
19431109,2
19431110,0
19431111,0
19431112,3
19431113,6
19431114,1
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,16
19431123,37
19431124,0
19431125,0
19431126,0
19431127,31
19431128,3
19431129,7
19431130,39
19431201,6
19431202,0
19431203,1
19431204,1
19431205,0
19431206,0
19431207,5
19431208,0
19431209,0
19431210,0
19431211,0
19431212,0
19431213,15
19431214,0
19431215,0
19431216,0
19431217,0
19431218,4
19431219,0
19431220,1
19431221,1
19431222,4
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,5
19431229,0
19431230,0
19431231,0
19440101,10
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,18
19440123,3
19440124,0
19440125,0
19440126,0
19440127,5
19440128,18
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,12
19440211,4
19440212,0
19440213,8
19440214,7
19440215,0
19440216,0
19440217,3
19440218,1
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,2
19440229,0
19440301,0
19440302,0
19440303,3
19440304,4
19440305,3
19440306,26
19440307,6
19440308,0
19440309,0
19440310,0
19440311,0
19440312,56
19440313,51
19440314,1
19440315,9
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,5
19440326,18
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,1
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,28
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,7
19440424,37
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,68
19440502,18
19440503,24
19440504,27
19440505,0
19440506,0
19440507,0
19440508,9
19440509,0
19440510,0
19440511,103
19440512,1
19440513,2
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,16
19440521,0
19440522,9
19440523,0
19440524,0
19440525,15
19440526,5
19440527,25
19440528,100
19440529,3
19440530,0
19440531,0
19440601,0
19440602,0
19440603,50
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,6
19440610,17
19440611,0
19440612,38
19440613,31
19440614,0
19440615,0
19440616,108
19440617,87
19440618,1
19440619,1
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,0
19440701,29
19440702,18
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,13
19440709,11
19440710,0
19440711,35
19440712,0
19440713,43
19440714,3
19440715,0
19440716,0
19440717,0
19440718,1
19440719,0
19440720,353
19440721,32
19440722,0
19440723,0
19440724,15
19440725,0
19440726,209
19440727,36
19440728,36
19440729,0
19440730,266
19440731,0
19440801,33
19440802,20
19440803,4
19440804,1
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,152
19440811,0
19440812,0
19440813,5
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,1
19440820,191
19440821,67
19440822,0
19440823,8
19440824,38
19440825,0
19440826,0
19440827,0
19440828,4
19440829,1
19440830,11
19440831,46
19440901,0
19440902,2
19440903,0
19440904,9
19440905,4
19440906,263
19440907,52
19440908,28
19440909,7
19440910,73
19440911,11
19440912,37
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,15
19440920,35
19440921,0
19440922,0
19440923,11
19440924,0
19440925,0
19440926,2
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,8
19441006,5
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,9
19441017,1
19441018,65
19441019,21
19441020,2
19441021,0
19441022,0
19441023,0
19441024,0
19441025,14
19441026,0
19441027,0
19441028,0
19441029,0
19441030,8
19441031,29
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,12
19441107,16
19441108,7
19441109,51
19441110,0
19441111,17
19441112,1
19441113,0
19441114,5
19441115,0
19441116,0
19441117,9
19441118,18
19441119,33
19441120,2
19441121,2
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,2
19441128,0
19441129,11
19441130,0
19441201,0
19441202,0
19441203,8
19441204,11
19441205,0
19441206,0
19441207,0
19441208,0
19441209,28
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,3
19441217,7
19441218,0
19441219,0
19441220,2
19441221,14
19441222,0
19441223,0
19441224,3
19441225,0
19441226,0
19441227,9
19441228,0
19441229,0
19441230,0
19441231,0
19450101,9
19450102,0
19450103,1
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,3
19450111,11
19450112,2
19450113,0
19450114,0
19450115,0
19450116,3
19450117,0
19450118,0
19450119,6
19450120,9
19450121,1
19450122,2
19450123,0
19450124,0
19450125,0
19450126,2
19450127,11
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,2
19450215,0
19450216,0
19450217,0
19450218,0
19450219,4
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,2
19450227,19
19450228,9
19450301,8
19450302,7
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,3
19450309,0
19450310,5
19450311,7
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,2
19450329,1
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,5
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,1
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,38
19450424,0
19450425,2
19450426,35
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,2
19450513,0
19450514,8
19450515,0
19450516,0
19450517,11
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,10
19450529,26
19450530,0
19450531,18
19450601,0
19450602,0
19450603,49
19450604,40
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,8
19450612,0
19450613,3
19450614,0
19450615,0
19450616,0
19450617,0
19450618,21
19450619,8
19450620,3
19450621,123
19450622,2
19450623,0
19450624,0
19450625,10
19450626,0
19450627,0
19450628,0
19450629,25
19450630,0
19450701,0
19450702,0
19450703,0
19450704,5
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,12
19450711,37
19450712,3
19450713,1
19450714,0
19450715,0
19450716,0
19450717,2
19450718,39
19450719,194
19450720,17
19450721,26
19450722,4
19450723,23
19450724,2
19450725,18
19450726,0
19450727,0
19450728,22
19450729,0
19450730,0
19450731,0
19450801,8
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,56
19450809,7
19450810,4
19450811,8
19450812,0
19450813,0
19450814,0
19450815,0
19450816,41
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,2
19450830,16
19450831,0
19450901,16
19450902,0
19450903,5
19450904,0
19450905,7
19450906,0
19450907,0
19450908,0
19450909,0
19450910,48
19450911,7
19450912,0
19450913,0
19450914,0
19450915,0
19450916,11
19450917,5
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,3
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,2
19451006,1
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,49
19451014,0
19451015,0
19451016,0
19451017,0
19451018,7
19451019,0
19451020,22
19451021,0
19451022,0
19451023,0
19451024,0
19451025,0
19451026,22
19451027,0
19451028,0
19451029,0
19451030,8
19451031,0
19451101,0
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,0
19451110,0
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,8
19451120,0
19451121,0
19451122,0
19451123,0
19451124,0
19451125,0
19451126,13
19451127,0
19451128,0
19451129,1
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,10
19451206,0
19451207,2
19451208,0
19451209,0
19451210,1
19451211,68
19451212,4
19451213,20
19451214,0
19451215,0
19451216,0
19451217,0
19451218,9
19451219,4
19451220,0
19451221,1
19451222,0
19451223,15
19451224,8
19451225,0
19451226,0
19451227,7
19451228,0
19451229,0
19451230,23
19451231,18
19460101,12
19460102,3
19460103,0
19460104,0
19460105,1
19460106,0
19460107,0
19460108,0
19460109,0
19460110,0
19460111,3
19460112,13
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,7
19460121,5
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,1
19460131,5
19460201,7
19460202,0
19460203,0
19460204,8
19460205,3
19460206,1
19460207,0
19460208,15
19460209,0
19460210,0
19460211,0
19460212,0
19460213,12
19460214,4
19460215,0
19460216,21
19460217,0
19460218,0
19460219,0
19460220,9
19460221,0
19460222,0
19460223,9
19460224,3
19460225,8
19460226,0
19460227,6
19460228,2
19460301,1
19460302,9
19460303,13
19460304,8
19460305,7
19460306,1
19460307,0
19460308,0
19460309,3
19460310,0
19460311,0
19460312,1
19460313,0
19460314,0
19460315,0
19460316,8
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,3
19460323,0
19460324,0
19460325,0
19460326,42
19460327,0
19460328,14
19460329,0
19460330,0
19460331,1
19460401,16
19460402,0
19460403,8
19460404,0
19460405,0
19460406,6
19460407,0
19460408,0
19460409,0
19460410,20
19460411,0
19460412,9
19460413,0
19460414,0
19460415,20
19460416,0
19460417,34
19460418,0
19460419,3
19460420,0
19460421,9
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,63
19460429,4
19460430,3
19460501,6
19460502,2
19460503,0
19460504,0
19460505,3
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,9
19460519,4
19460520,58
19460521,4
19460522,26
19460523,5
19460524,23
19460525,17
19460526,0
19460527,0
19460528,0
19460529,0
19460530,1
19460531,0
19460601,0
19460602,16
19460603,16
19460604,22
19460605,1
19460606,1
19460607,63
19460608,0
19460609,0
19460610,1
19460611,25
19460612,20
19460613,19
19460614,6
19460615,9
19460616,37
19460617,11
19460618,13
19460619,16
19460620,0
19460621,12
19460622,43
19460623,0
19460624,0
19460625,7
19460626,4
19460627,0
19460628,0
19460629,0
19460630,2
19460701,20
19460702,37
19460703,88
19460704,0
19460705,17
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,26
19460712,100
19460713,85
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,69
19460722,0
19460723,3
19460724,17
19460725,10
19460726,0
19460727,3
19460728,4
19460729,0
19460730,0
19460731,4
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,37
19460810,0
19460811,1
19460812,3
19460813,0
19460814,1
19460815,37
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,18
19460822,0
19460823,37
19460824,0
19460825,0
19460826,38
19460827,5
19460828,0
19460829,0
19460830,241
19460831,52
19460901,244
19460902,59
19460903,68
19460904,0
19460905,10
19460906,4
19460907,0
19460908,91
19460909,71
19460910,2
19460911,0
19460912,41
19460913,42
19460914,0
19460915,0
19460916,2
19460917,0
19460918,0
19460919,0
19460920,0
19460921,47
19460922,12
19460923,3
19460924,26
19460925,25
19460926,41
19460927,2
19460928,0
19460929,8
19460930,0
19461001,0
19461002,0
19461003,0
19461004,16
19461005,0
19461006,0
19461007,83
19461008,23
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,70
19461021,0
19461022,11
19461023,1
19461024,0
19461025,0
19461026,0
19461027,0
19461028,4
19461029,4
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,7
19461109,2
19461110,0
19461111,0
19461112,0
19461113,0
19461114,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,26
19461121,13
19461122,45
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,5
19461201,0
19461202,0
19461203,0
19461204,0
19461205,19
19461206,2
19461207,0
19461208,0
19461209,0
19461210,1
19461211,6
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,6
19461223,0
19461224,0
19461225,0
19461226,1
19461227,0
19461228,0
19461229,20
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,3
19470114,4
19470115,7
19470116,0
19470117,6
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,6
19470130,0
19470131,0
19470201,11
19470202,9
19470203,4
19470204,2
19470205,2
19470206,27
19470207,12
19470208,30
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,8
19470223,0
19470224,0
19470225,3
19470226,0
19470227,0
19470228,2
19470301,0
19470302,0
19470303,0
19470304,2
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,5
19470315,1
19470316,9
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,32
19470326,8
19470327,0
19470328,0
19470329,0
19470330,0
19470331,1
19470401,22
19470402,0
19470403,0
19470404,12
19470405,4
19470406,42
19470407,150
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,5
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,29
19470509,15
19470510,0
19470511,0
19470512,0
19470513,15
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,44
19470526,4
19470527,0
19470528,0
19470529,1
19470530,3
19470531,86
19470601,0
19470602,0
19470603,6
19470604,4
19470605,38
19470606,60
19470607,133
19470608,0
19470609,28
19470610,63
19470611,41
19470612,66
19470613,0
19470614,72
19470615,68
19470616,170
19470617,1
19470618,1
19470619,20
19470620,0
19470621,39
19470622,6
19470623,0
19470624,0
19470625,0
19470626,44
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,92
19470706,1
19470707,0
19470708,0
19470709,47
19470710,0
19470711,0
19470712,50
19470713,154
19470714,13
19470715,0
19470716,64
19470717,60
19470718,0
19470719,33
19470720,0
19470721,26
19470722,2
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,12
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,47
19470806,2
19470807,38
19470808,7
19470809,9
19470810,0
19470811,42
19470812,8
19470813,10
19470814,66
19470815,1
19470816,13
19470817,74
19470818,0
19470819,0
19470820,4
19470821,57
19470822,6
19470823,0
19470824,32
19470825,5
19470826,0
19470827,58
19470828,0
19470829,0
19470830,84
19470831,8
19470901,77
19470902,26
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,29
19470911,7
19470912,89
19470913,8
19470914,0
19470915,0
19470916,0
19470917,33
19470918,4
19470919,13
19470920,1
19470921,5
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,26
19471014,31
19471015,7
19471016,0
19471017,0
19471018,36
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,20
19471030,26
19471031,0
19471101,3
19471102,0
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,7
19471109,10
19471110,3
19471111,60
19471112,0
19471113,16
19471114,0
19471115,0
19471116,0
19471117,0
19471118,18
19471119,16
19471120,7
19471121,19
19471122,1
19471123,7
19471124,0
19471125,7
19471126,20
19471127,0
19471128,0
19471129,52
19471130,0
19471201,33
19471202,4
19471203,0
19471204,5
19471205,0
19471206,8
19471207,0
19471208,3
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,10
19471218,2
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,7
19471225,0
19471226,0
19471227,0
19471228,2
19471229,0
19471230,0
19471231,0
19480101,1
19480102,0
19480103,0
19480104,0
19480105,18
19480106,0
19480107,0
19480108,3
19480109,0
19480110,0
19480111,0
19480112,11
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,10
19480125,6
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,1
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,12
19480216,18
19480217,0
19480218,0
19480219,0
19480220,14
19480221,0
19480222,0
19480223,0
19480224,0
