Date,Precipitation
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,1
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,1
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,19
19611016,15
19611017,13
19611018,0
19611019,0
19611020,11
19611021,30
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,13
19611105,33
19611106,57
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,15
19611121,12
19611122,56
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,2
19611209,0
19611210,0
19611211,1
19611212,1
19611213,0
19611214,4
19611215,7
19611216,0
19611217,0
19611218,0
19611219,13
19611220,1
19611221,25
19611222,1
19611223,15
19611224,12
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,20
19620104,125
19620105,2
19620106,0
19620107,0
19620108,0
19620109,11
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,2
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,5
19620204,1
19620205,84
19620206,1
19620207,1
19620208,1
19620209,0
19620210,11
19620211,0
19620212,2
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,2
19620219,14
19620220,6
19620221,14
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,7
19620301,6
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,10
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,10
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,2
19620329,0
19620330,16
19620331,17
19620401,0
19620402,0
19620403,2
19620404,118
19620405,107
19620406,0
19620407,0
19620408,0
19620409,0
19620410,102
19620411,50
19620412,0
19620413,0
19620414,0
19620415,0
19620416,72
19620417,76
19620418,33
19620419,7
19620420,0
19620421,11
19620422,53
19620423,0
19620424,4
19620425,35
19620426,88
19620427,5
19620428,11
19620429,15
19620430,0
19620501,0
19620502,0
19620503,8
19620504,2
19620505,130
19620506,0
19620507,0
19620508,0
19620509,7
19620510,6
19620511,31
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,1
19620519,0
19620520,0
19620521,0
19620522,10
19620523,9
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,6
19620603,0
19620604,6
19620605,0
19620606,0
19620607,0
19620608,0
19620609,12
19620610,0
19620611,0
19620612,12
19620613,2
19620614,5
19620615,0
19620616,35
19620617,0
19620618,0
19620619,0
19620620,0
19620621,3
19620622,0
19620623,0
19620624,0
19620625,31
19620626,0
19620627,2
19620628,8
19620629,0
19620630,2
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,2
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,2
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,78
19620810,2
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,3
19620820,0
19620821,0
19620822,0
19620823,5
19620824,3
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,7
19620912,14
19620913,0
19620914,0
19620915,0
19620916,2
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,41
19621010,30
19621011,0
19621012,0
19621013,0
19621014,2
19621015,0
19621016,3
19621017,44
19621018,23
19621019,0
19621020,30
19621021,21
19621022,3
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,5
19621105,45
19621106,15
19621107,0
19621108,0
19621109,52
19621110,0
19621111,0
19621112,0
19621113,5
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,64
19621206,33
19621207,22
19621208,0
19621209,5
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,3
19621218,15
19621219,0
19621220,6
19621221,0
19621222,15
19621223,92
19621224,0
19621225,63
19621226,6
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,3
19630102,0
19630103,106
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,23
19630112,15
19630113,0
19630114,0
19630115,0
19630116,0
19630117,13
19630118,2
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,9
19630125,0
19630126,0
19630127,9
19630128,0
19630129,0
19630130,0
19630131,0
19630201,54
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,16
19630213,5
19630214,12
19630215,3
19630216,3
19630217,13
19630218,0
19630219,0
19630220,6
19630221,0
19630222,3
19630223,4
19630224,19
19630225,81
19630226,60
19630227,0
19630228,5
19630301,0
19630302,0
19630303,12
19630304,1
19630305,1
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,14
19630313,125
19630314,0
19630315,0
19630316,167
19630317,0
19630318,44
19630319,0
19630320,0
19630321,26
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,3
19630331,17
19630401,0
19630402,0
19630403,0
19630404,13
19630405,0
19630406,14
19630407,0
19630408,4
19630409,105
19630410,4
19630411,39
19630412,81
19630413,4
19630414,166
19630415,169
19630416,0
19630417,107
19630418,157
19630419,5
19630420,0
19630421,15
19630422,0
19630423,4
19630424,247
19630425,0
19630426,5
19630427,10
19630428,7
19630429,4
19630430,6
19630501,59
19630502,39
19630503,0
19630504,0
19630505,2
19630506,6
19630507,34
19630508,0
19630509,30
19630510,150
19630511,0
19630512,10
19630513,41
19630514,9
19630515,77
19630516,7
19630517,15
19630518,0
19630519,0
19630520,30
19630521,34
19630522,12
19630523,0
19630524,36
19630525,0
19630526,16
19630527,20
19630528,5
19630529,0
19630530,22
19630531,195
19630601,11
19630602,10
19630603,10
19630604,0
19630605,64
19630606,45
19630607,6
19630608,26
19630609,164
19630610,23
19630611,0
19630612,0
19630613,0
19630614,9
19630615,17
19630616,1
19630617,0
19630618,0
19630619,15
19630620,0
19630621,2
19630622,35
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,27
19630705,20
19630706,0
19630707,11
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,22
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,50
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,30
19630803,178
19630804,12
19630805,0
19630806,15
19630807,0
19630808,0
19630809,1
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,240
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,3
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,4
19630923,22
19630924,0
19630925,10
19630926,18
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,7
19631014,105
19631015,13
19631016,5
19631017,2
19631018,0
19631019,0
19631020,6
19631021,76
19631022,37
19631023,44
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,36
19631102,236
19631103,53
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,56
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,35
19631204,0
19631205,7
19631206,0
19631207,0
19631208,0
19631209,0
19631210,30
19631211,2
19631212,0
19631213,3
19631214,0
19631215,6
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,31
19631230,28
19631231,43
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,62
19640118,24
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,13
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,37
19640202,16
19640203,0
19640204,25
19640205,31
19640206,26
19640207,0
19640208,2
19640209,157
19640210,4
19640211,19
19640212,33
19640213,0
19640214,2
19640215,0
19640216,0
19640217,2
19640218,5
19640219,0
19640220,0
19640221,0
19640222,0
19640223,17
19640224,66
19640225,2
19640226,0
19640227,2
19640228,0
19640229,0
19640301,0
19640302,0
19640303,56
19640304,2
19640305,0
19640306,143
19640307,44
19640308,0
19640309,0
19640310,147
19640311,60
19640312,98
19640313,0
19640314,11
19640315,0
19640316,0
19640317,0
19640318,0
19640319,20
19640320,68
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,121
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,8
19640403,0
19640404,0
19640405,0
19640406,20
19640407,0
19640408,0
19640409,0
19640410,81
19640411,0
19640412,53
19640413,23
19640414,0
19640415,0
19640416,0
19640417,0
19640418,3
19640419,10
19640420,1
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,83
19640501,4
19640502,0
19640503,19
19640504,2
19640505,4
19640506,0
19640507,0
19640508,0
19640509,1
19640510,0
19640511,0
19640512,0
19640513,0
19640514,5
19640515,16
19640516,31
19640517,235
19640518,0
19640519,0
19640520,31
19640521,16
19640522,0
19640523,0
19640524,0
19640525,0
19640526,4
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,29
19640606,0
19640607,0
19640608,0
19640609,48
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,13
19640616,0
19640617,0
19640618,22
19640619,0
19640620,2
19640621,6
19640622,0
19640623,0
19640624,0
19640625,22
19640626,44
19640627,0
19640628,3
19640629,14
19640630,0
19640701,0
19640702,6
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,1
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,89
19640801,0
19640802,0
19640803,0
19640804,1
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,13
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,10
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,99
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,4
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,16
19641122,3
19641123,21
19641124,0
19641125,147
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,14
19641223,40
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,8
19641231,15
19650101,14
19650102,0
19650103,0
19650104,0
19650105,0
19650106,6
19650107,4
19650108,85
19650109,20
19650110,4
19650111,0
19650112,0
19650113,0
19650114,0
19650115,18
19650116,0
19650117,2
19650118,0
19650119,1
19650120,0
19650121,0
19650122,0
19650123,0
19650124,14
19650125,0
19650126,3
19650127,101
19650128,17
19650129,2
19650130,11
19650131,0
19650201,0
19650202,1
19650203,2
19650204,0
19650205,0
19650206,10
19650207,23
19650208,0
19650209,18
19650210,0
19650211,0
19650212,0
19650213,40
19650214,60
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,30
19650224,0
19650225,0
19650226,0
19650227,8
19650228,3
19650301,19
19650302,7
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,3
19650309,0
19650310,1
19650311,6
19650312,3
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,36
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,27
19650326,0
19650327,0
19650328,0
19650329,11
19650330,0
19650331,0
19650401,9
19650402,0
19650403,2
19650404,10
19650405,0
19650406,0
19650407,1
19650408,0
19650409,0
19650410,0
19650411,0
19650412,20
19650413,129
19650414,6
19650415,0
19650416,6
19650417,9
19650418,33
19650419,0
19650420,0
19650421,0
19650422,0
19650423,2
19650424,0
19650425,0
19650426,0
19650427,0
19650428,2
19650429,57
19650430,0
19650501,0
19650502,0
19650503,3
19650504,0
19650505,11
19650506,0
19650507,65
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,162
19650526,0
19650527,34
19650528,10
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,15
19650609,129
19650610,0
19650611,0
19650612,0
19650613,8
19650614,4
19650615,0
19650616,16
19650617,8
19650618,15
19650619,1
19650620,6
19650621,0
19650622,20
19650623,15
19650624,244
19650625,15
19650626,0
19650627,3
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,3
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,8
19650710,26
19650711,16
19650712,0
19650713,5
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,36
19650729,0
19650730,71
19650731,0
19650801,0
19650802,7
19650803,0
19650804,0
19650805,3
19650806,0
19650807,8
19650808,0
19650809,0
19650810,0
19650811,0
19650812,1
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,4
19650929,0
19650930,220
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,9
19651008,20
19651009,0
19651010,0
19651011,0
19651012,1
19651013,28
19651014,135
19651015,73
19651016,0
19651017,0
19651018,6
19651019,32
19651020,15
19651021,2
19651022,6
19651023,53
19651024,141
19651025,2
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,39
19651109,0
19651110,0
19651111,0
19651112,0
19651113,15
19651114,0
19651115,0
19651116,2
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,69
19651128,0
19651129,0
19651130,13
19651201,0
19651202,0
19651203,0
19651204,0
19651205,7
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,8
19651215,0
19651216,0
19651217,29
19651218,22
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,13
19651227,48
19651228,22
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,4
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,2
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,26
19660128,0
19660129,6
19660130,38
19660131,133
19660201,0
19660202,14
19660203,6
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,2
19660216,2
19660217,0
19660218,11
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,7
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,5
19660311,0
19660312,28
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,4
19660319,0
19660320,0
19660321,0
19660322,39
19660323,0
19660324,0
19660325,0
19660326,8
19660327,0
19660328,9
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,192
19660404,21
19660405,0
19660406,0
19660407,0
19660408,133
19660409,5
19660410,10
19660411,0
19660412,14
19660413,0
19660414,0
19660415,0
19660416,5
19660417,73
19660418,0
19660419,4
19660420,12
19660421,27
19660422,41
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,13
19660430,14
19660501,38
19660502,27
19660503,123
19660504,126
19660505,24
19660506,113
19660507,0
19660508,0
19660509,13
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,35
19660516,252
19660517,89
19660518,6
19660519,0
19660520,5
19660521,0
19660522,107
19660523,35
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,33
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,10
19660612,2
19660613,12
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,8
19660620,0
19660621,0
19660622,0
19660623,0
19660624,26
19660625,50
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,3
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,27
19660717,0
19660718,0
19660719,0
19660720,0
19660721,9
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,5
19660806,0
19660807,0
19660808,0
19660809,0
19660810,6
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,4
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,90
19660914,6
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,18
19660924,87
19660925,51
19660926,54
19660927,29
19660928,0
19660929,5
19660930,57
19661001,58
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,3
19661009,9
19661010,0
19661011,0
19661012,10
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,2
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,54
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,15
19661210,0
19661211,5
19661212,10
19661213,0
19661214,0
19661215,3
19661216,0
19661217,3
19661218,88
19661219,13
19661220,0
19661221,80
19661222,0
19661223,0
19661224,0
19661225,0
19661226,74
19661227,0
19661228,3
19661229,4
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,8
19670113,0
19670114,4
19670115,14
19670116,0
19670117,3
19670118,0
19670119,0
19670120,45
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,58
19670131,13
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,48
19670208,19
19670209,7
19670210,18
19670211,0
19670212,95
19670213,0
19670214,0
19670215,25
19670216,48
19670217,24
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,42
19670224,179
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,27
19670306,0
19670307,193
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,13
19670318,0
19670319,14
19670320,0
19670321,0
19670322,19
19670323,12
19670324,0
19670325,0
19670326,0
19670327,0
19670328,4
19670329,5
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,38
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,38
19670418,3
19670419,0
19670420,3
19670421,52
19670422,30
19670423,3
19670424,0
19670425,41
19670426,15
19670427,8
19670428,0
19670429,0
19670430,6
19670501,0
19670502,0
19670503,0
19670504,46
19670505,47
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,13
19670513,12
19670514,86
19670515,8
19670516,12
19670517,46
19670518,222
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,41
19670525,0
19670526,0
19670527,24
19670528,40
19670529,0
19670530,18
19670531,43
19670601,31
19670602,0
19670603,7
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,38
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,4
19670619,17
19670620,0
19670621,0
19670622,0
19670623,3
19670624,0
19670625,0
19670626,0
19670627,0
19670628,43
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,18
19670705,17
19670706,3
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,17
19670718,0
19670719,0
19670720,29
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,13
19670802,0
19670803,0
19670804,0
19670805,0
19670806,4
19670807,0
19670808,0
19670809,0
19670810,12
19670811,16
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,107
19670820,19
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,9
19670908,11
19670909,45
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,52
19670920,6
19670921,0
19670922,122
19670923,33
19670924,0
19670925,0
19670926,0
19670927,15
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,15
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,18
19671012,0
19671013,28
19671014,0
19671015,0
19671016,0
19671017,9
19671018,0
19671019,12
19671020,0
19671021,12
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,5
19671028,0
19671029,0
19671030,0
19671031,21
19671101,0
19671102,0
19671103,0
19671104,0
19671105,4
19671106,13
19671107,122
19671108,138
19671109,84
19671110,36
19671111,146
19671112,0
19671113,0
19671114,6
19671115,129
19671116,0
19671117,0
19671118,0
19671119,6
19671120,0
19671121,0
19671122,31
19671123,48
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,4
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
