Date,Precipitation
20130430,0
20130501,30
20130502,7
20130503,0
20130504,0
20130505,0
20130506,0
20130507,32
20130508,0
20130509,0
20130510,70
20130511,6
20130512,0
20130513,6
20130514,52
20130515,7
20130516,18
20130517,63
20130518,107
20130519,230
20130520,0
20130521,0
20130522,19
20130523,99
20130524,0
20130525,0
20130526,14
20130527,6
20130528,6
20130529,0
20130530,63
20130531,6
20130601,28
20130602,7
20130603,22
20130604,50
20130605,0
20130606,21
20130607,0
20130608,14
20130609,38
20130610,10
20130611,35
20130612,0
20130613,80
20130614,13
20130615,0
20130616,35
20130617,46
20130618,76
20130619,13
20130620,0
20130621,0
20130622,0
20130623,0
20130624,6
20130625,48
20130626,32
20130627,294
20130628,0
20130629,246
20130630,0
20130701,0
20130702,6
20130703,9999
20130704,0
20130705,0
20130706,0
20130707,68
20130708,0
20130709,0
20130710,0
20130711,0
20130712,160
20130713,0
20130714,0
20130715,77
20130716,41
20130717,0
20130718,136
20130719,77
20130720,40
20130721,0
20130722,0
20130723,0
20130724,100
20130725,65
20130726,354
20130727,213
20130728,394
20130729,39
20130730,52
20130731,94
20130801,0
20130802,0
20130803,180
20130804,0
20130805,194
20130806,112
20130809,0
20130810,19
20130811,0
20130812,0
20130813,0
20130814,6
20130815,9999
20130816,9999
20130817,9999
20130818,9999
20130819,9999
20130820,9999
20130821,9999
20130822,9999
20130823,9999
20130824,9999
20130825,9999
20130826,9999
20130827,9999
20130828,9999
20130829,9999
20130830,9999
20130831,9999
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,9999
20131002,9999
20131003,0
20131004,152
20131005,34
20131006,55
20131007,0
20131008,6
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,28
20131016,0
20131017,71
20131018,67
20131019,0
20131020,0
20131021,108
20131022,14
20131023,9999
20131024,61
20131025,0
20131026,0
20131027,93
20131028,7
20131029,0
20131030,0
20131031,0
20131101,39
20131102,0
20131103,0
20131104,8
20131105,0
20131106,0
20131107,38
20131108,59
20131109,9
20131110,6
20131111,60
20131112,24
20131113,81
20131114,0
20131115,0
20131116,0
20131117,15
20131118,0
20131119,7
20131120,184
20131121,380
20131122,301
20131123,12
20131124,24
20131125,6
20131126,0
20131127,7
20131128,52
20131129,0
20131130,10
20131201,0
20131202,14
20131203,59
20131204,86
20131205,6
20131206,75
20131207,0
20131208,0
20131209,0
20131210,65
20131211,6
20131212,0
20131213,0
20131214,0
20131215,71
20131216,70
20131217,32
20131218,35
20131219,35
20131220,0
20131221,20
20131222,6
20131223,0
20131224,6
20131225,0
20131226,0
20131227,90
20131228,0
20131229,7
20131230,51
20131231,0
20150101,0
20150102,28
20150103,6
20150104,22
20150105,38
20150106,0
20150107,0
20150108,0
20150109,15
20150110,18
20150111,0
20150112,74
20150113,20
20150114,0
20150115,0
20150116,6
20150117,33
20150118,7
20150119,0
20150120,25
20150121,0
20150122,20
20150123,60
20150124,7
20150125,167
20150126,10
20150127,135
20150128,33
20150129,13
20150130,76
20150131,0
20150201,13
20150202,0
20150203,162
20150204,0
20150205,41
20150206,169
20150207,0
20150208,6
20150209,0
20150210,6
20150211,7
20150212,34
20150213,84
20150214,7
20150215,43
20150216,67
20150217,0
20150218,0
20150219,13
20150220,31
20150221,0
20150222,21
20150223,0
20150224,33
20150225,0
20150226,6
20150227,0
20150228,0
20150301,0
20150302,39
20150303,80
20150304,36
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,32
20150312,0
20150313,0
20150314,0
20150315,26
20150316,153
20150317,112
20150318,27
20150319,36
20150320,7
20150321,0
20150322,23
20150323,7
20150324,0
20150325,0
20150326,0
20150327,0
20150328,16
20150329,89
20150330,0
20150331,0
20150401,56
20150402,19
20150403,27
20150404,60
20150405,6
20150406,0
20150407,0
20150408,6
20150409,0
20150410,15
20150411,26
20150412,7
20150413,0
20150414,36
20150415,24
20150416,116
20150417,0
20150418,28
20150419,16
20150420,87
20150421,0
20150422,0
20150423,6
20150424,14
20150425,194
20150426,380
20150427,98
20150428,507
20150429,250
20150430,36
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,39
20150507,11
20150508,74
20150509,7
20150510,68
20150511,0
20150512,89
20150513,28
20150514,0
20150515,0
20150516,28
20150517,0
20150518,0
20150519,0
20150520,0
20150521,6
20150522,120
20150523,71
20150524,0
20150525,0
20150526,52
20150527,10
20150528,51
20150529,26
20150530,0
20150531,6
20150603,0
20150604,0
20150605,0
20150606,112
20150607,71
20150608,0
20150609,6
20150610,0
20150611,0
20150612,130
20150613,92
20150614,105
20150615,0
20150616,14
20150617,164
20150618,0
20150619,0
20150620,56
20150621,0
20150622,0
20150623,110
20150624,0
20150625,37
20150626,7
20150627,0
20150628,0
20150629,8
20150630,0
20150701,0
20150702,6
20150703,38
20150704,0
20150705,0
20150706,0
20150707,0
20150708,42
20150709,0
20150710,8
20150711,0
20150712,76
20150713,19
20150714,0
20150715,21
20150716,0
20150717,0
20150718,62
20150719,6
20150720,0
20150721,10
20150722,150
20150723,730
20150724,185
20150725,0
20150726,6
20150727,0
20150728,13
20150729,7
20150730,236
20150731,7
20150801,91
20150802,80
20150803,0
20150804,8
20150805,9
20150806,12
20150807,15
20150808,6
20150809,0
20150810,68
20150811,0
20150812,18
20150813,0
20150814,0
20150815,0
20150816,0
20150817,59
20150818,15
20150819,0
20150820,0
20150821,0
20150822,25
20150823,47
20150824,0
20150825,0
20150826,0
20150827,0
20150828,20
20150829,0
20150830,83
20150831,0
20150901,564
20150902,71
20150903,99
20150904,14
20150905,28
20150906,0
20150907,62
20150908,0
20150909,59
20150910,31
20150911,0
20150912,0
20150913,20
20150914,85
20150915,119
20150916,53
20150917,22
20150918,7
20150919,0
20150920,19
20150921,0
20150922,0
20150923,0
20150924,0
20150925,8
20150926,13
20150927,6
20150928,0
20150929,0
20150930,0
20151001,60
20151002,35
20151003,6
20151004,0
20151005,0
20151006,0
20151007,0
20151008,14
20151009,0
20151010,87
20151011,0
20151012,7
20151013,36
20151014,7
20151015,29
20151016,0
20151017,47
20151018,14
20151019,0
20151020,0
20151021,0
20151022,0
20151023,131
20151024,22
20151025,0
20151026,53
20151027,0
20151028,0
20151029,114
20151030,6
20151031,0
20151101,7
20151102,380
20151103,7
20151104,0
20151105,21
20151106,13
20151107,6
20151108,7
20151109,0
20151110,9
20151111,0
20151112,8
20151113,72
20151114,159
20151115,187
20151116,103
20151117,39
20151118,6
20151119,0
20151120,6
20151121,6
20151122,0
20151123,6
20151124,8
20151125,6
20151126,0
20151127,8
20151128,85
20151129,9999
20151130,7
20151201,6
20151202,53
20151203,170
20151204,7
20151205,0
20151206,0
20151207,0
20151208,7
20151209,0
20151210,7
20151211,0
20151212,55
20151213,32
20151215,0
20151216,22
20151217,0
20151218,21
20151219,100
20151220,0
20151221,7
20151222,7
20151223,0
20151224,0
20151225,6
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,21
20160101,20
20160102,0
20160103,6
20160104,27
20160105,7
20160106,7
20160107,7
20160108,0
20160109,0
20160110,0
20160111,23
20160112,6
20160113,34
20160114,6
20160115,0
20160116,0
20160117,0
20160118,35
20160119,51
20160120,0
20160121,0
20160122,0
20160123,6
20160124,0
20160125,0
20160126,0
20160127,13
20160128,0
20160129,51
20160130,62
20160131,6
20160201,6
20160202,0
20160203,13
20160204,25
20160205,59
20160206,195
20160207,0
20160208,0
20160209,47
20160210,76
20160211,22
20160212,21
20160213,41
20160214,15
20160215,6
20160216,14
20160217,192
20160218,0
20160219,0
20160220,0
20160221,0
20160222,30
20160223,6
20160224,7
20160225,175
20160226,115
20160227,53
20160228,30
20160229,40
20160301,65
20160302,8
20160303,101
20160304,84
20160305,126
20160306,39
20160307,0
20160308,6
20160309,0
20160310,12
20160311,0
20160312,6
20160313,40
20160314,0
20160315,0
20160316,0
20160317,0
20160318,15
20160319,14
20160320,0
20160321,15
20160322,30
20160323,6
20160324,0
20160325,53
20160326,6
20160327,0
20160328,0
20160329,75
20160330,14
20160331,6
20160401,13
20160402,65
20160403,65
20160404,7
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,67
20160411,0
20160412,0
20160413,0
20160414,72
20160415,15
20160416,22
20160417,0
20160418,0
20160419,6
20160420,275
20160421,39
20160422,26
20160423,0
20160424,21
20160425,0
20160426,0
20160427,19
20160428,17
20160429,0
20160430,0
20160501,0
20160502,0
20160503,48
20160504,0
20160505,127
20160506,204
20160507,0
20160508,95
20160509,0
20160510,27
20160511,0
20160512,125
20160513,43
20160514,13
20160515,6
20160516,0
20160517,0
20160518,6
20160519,0
20160520,0
20160521,22
20160522,30
20160523,0
20160524,0
20160525,92
20160526,161
20160527,6
20160528,124
20160529,0
20160530,71
20160531,6
20160601,54
20160602,31
20160603,0
20160604,7
20160605,22
20160606,0
20160607,0
20160608,116
20160609,175
20160610,13
20160611,6
20160612,0
20160613,9999
20160614,23
20160615,82
20160616,60
20160617,9999
20160618,9999
20160619,0
20160620,0
20160621,0
20160623,9999
20160624,20
20160625,0
20160626,0
20160627,0
20160628,0
20160629,79
20160630,118
20160701,2
20160702,0
20160703,86
20160704,0
20160705,3
20160706,234
20160707,2
20160708,0
20160709,0
20160710,0
20160711,283
20160712,100
20160713,0
20160714,12
20160715,0
20160716,18
20160717,0
20160718,30
20160719,0
20160720,4
20160721,8
20160722,2
20160723,2
20160724,61
20160725,0
20160726,0
20160727,57
20160728,0
20160729,19
20160730,166
20160731,30
20160801,0
20160802,2
20160803,0
20160804,0
20160805,71
20160806,4
20160807,30
20160808,116
20160809,5
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,8
20160817,0
20160818,0
20160819,9
20160820,0
20160821,0
20160822,7
20160823,43
20160824,25
20160825,0
20160826,49
20160827,212
20160828,0
20160829,141
20160830,285
20160831,9
20160901,0
20160902,7
20160903,4
20160904,9
20160905,0
20160906,0
20160907,0
20160908,39
20160909,155
20160910,12
20160911,2
20160912,0
20160913,0
20160914,0
20160915,38
20160916,0
20160917,0
20160918,87
20160919,24
20160920,0
20160921,0
20160922,0
20160923,50
20160924,27
20160925,0
20160926,102
20160927,37
20160928,0
20160929,310
20160930,0
20161001,0
20161002,0
20161003,26
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,25
20161010,1336
20161011,17
20161012,0
20161013,0
20161014,3
20161015,0
20161016,0
20161017,22
20161018,2
20161019,36
20161020,6
20161021,2
20161022,309
20161023,13
20161024,2
20161025,5
20161027,9999
20161028,3
20161029,53
20161030,36
20161031,17
20161101,74
20161102,9999
20161103,58
20161104,29
20161105,11
20161106,0
20161107,0
20161108,0
20161109,0
20161110,53
20161111,19
20161112,5
20161113,0
20161114,0
20161115,0
20161116,47
20161117,43
20161118,64
20161119,66
20161120,67
20161121,35
20161122,22
20161123,114
20161124,3
20161125,4
20161126,0
20161127,110
20161128,0
20161129,17
20161130,36
20161201,2
20161202,39
20161203,23
20161204,17
20161205,4
20161206,0
20161207,0
20161208,0
20161209,60
20161210,2
20161211,2
20161212,0
20161213,26
20161214,8
20161215,55
20161216,17
20161217,0
20161218,114
20161219,2
20161220,0
20161221,0
20161222,0
20161223,0
20161224,7
20161225,97
20161226,7
20161227,10
20161228,9
20161229,0
20161230,88
20161231,39
20170101,8
20170102,57
20170103,0
20170104,13
20170105,2
20170106,26
20170107,23
20170108,171
20170109,0
20170110,0
20170111,0
20170112,6
20170113,32
20170114,2
20170115,2
20170116,0
20170117,39
20170118,25
20170119,0
20170120,0
20170121,0
20170122,9
20170123,0
20170124,0
20170125,7
20170126,95
20170127,25
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,3
20170204,0
20170205,2
20170206,47
20170207,0
20170208,28
20170209,2
20170210,62
20170211,0
20170212,0
20170213,0
20170214,30
20170215,59
20170216,11
20170217,0
20170218,0
20170219,13
20170220,14
20170221,0
20170222,2
20170223,0
20170224,36
20170225,13
20170226,25
20170304,4
20170305,118
20170306,22
20170307,0
20170308,0
20170309,23
20170310,32
20170311,141
20170312,15
20170313,5
20170314,0
20170315,54
20170316,8
20170317,11
20170318,4
20170319,0
20170320,61
20170321,137
20170322,43
20170323,57
20170324,2
20170325,5
20170326,0
20170327,2
20170328,0
20170329,2
20170330,136
20170331,92
20170401,26
20170402,8
20170403,108
20170404,41
20170405,17
20170406,2
20170407,24
20170408,90
20170409,0
20170410,0
20170411,0
20170412,0
20170413,2
20170414,8
20170415,2
20170416,17
20170417,109
20170418,0
20170419,0
20170420,0
20170421,0
20170422,5
20170423,77
20170424,2
20170425,2
20170426,3
20170427,167
20170428,36
20170429,0
20170430,0
20170501,0
20170502,0
20170503,48
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,4
20170510,2
20170511,0
20170512,0
20170513,0
20170514,0
20170515,14
20170516,32
20170517,55
20170518,2
20170519,17
20170520,228
20170521,9999
20170522,9999
20170523,9
20170524,2
20170525,0
20170526,0
20170527,0
20170528,47
20170529,35
20170530,0
20170531,0
20170601,0
20170602,49
20170603,24
20170604,18
20170605,65
20170606,0
20170607,0
20170608,0
20170609,3
20170610,8
20170611,0
20170612,0
20170613,34
20170614,9
20170615,0
20170616,0
20170617,8
20170618,9
20170619,0
20170620,0
20170621,0
20170622,3
20170623,3
20170624,95
20170625,0
20170626,22
20170627,0
20170628,61
20170629,9999
20170630,9999
20170701,31
20170702,95
20170703,9
20170704,118
20170705,0
20170706,0
20170707,0
20170708,165
20170709,2
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,9999
20170716,0
20170717,0
20170718,0
20170719,0
20170720,77
20170721,54
20170722,60
20170723,9999
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,105
20170731,0
20170801,67
20170802,19
20170803,0
20170804,0
20170805,0
20170806,0
20170807,7
20170808,50
20170809,35
20170810,0
20170811,0
20170812,14
20170813,86
20170814,9999
20170815,0
20170816,3
20170817,86
20170818,233
20170819,0
20170820,50
20170821,9999
20170822,47
20170823,0
20170824,65
20170825,58
20170826,99
20170827,0
20170828,0
20170829,0
20170830,0
20170831,29
20170901,32
20170902,64
20170903,0
20170904,32
20170905,0
20170906,0
20170907,4
20170908,16
20170909,0
20170910,2
20170911,36
20170912,9999
20170913,6
20170914,0
20170915,0
20170916,40
20170917,0
20170918,0
20170919,18
20170920,171
20170921,2
20170922,0
20170923,10
20170924,4
20170925,8
20170926,168
20170927,61
20170929,20
20170930,0
20171001,0
20171002,28
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,10
20171009,0
20171010,31
20171011,10
20171012,31
20171013,2
20171014,15
20171015,4
20171016,7
20171017,3
20171018,7
20171019,0
20171020,25
20171021,18
20171022,7
20171023,0
20171024,9999
20171029,9999
20171124,0
20171125,0
20171126,45
20171127,4
20171128,0
20171129,12
20171130,0
20171201,0
20171202,0
20171203,2
20171204,8
20171205,0
20171206,2
20171207,32
20171208,0
20171209,12
20171210,303
20171211,5
20171212,6
20171213,28
20171214,25
20171215,7
20171216,42
20171217,0
20171218,0
20171219,0
20171220,22
20171221,0
20171222,4
20171223,0
20171224,60
20171225,64
20171226,0
20171227,0
20171228,0
20171229,40
20171230,5
20171231,12
20180101,0
20180102,0
20180103,2
20180104,22
20180105,9999
20180106,0
20180107,0
20180108,0
20180109,13
20180110,5
20180111,2
20180112,0
20180113,35
20180114,9
20180115,0
20180116,71
20180117,2
20180118,72
20180119,0
20180120,17
20180121,0
20180122,0
20180123,6
20180124,45
20180125,0
20180126,2
20180127,2
20180128,0
20180129,0
20180130,257
20180131,77
20180201,0
20180202,40
20180203,7
20180204,0
20180205,104
20180206,0
20180207,23
20180208,92
20180209,2
20180210,17
20180211,67
20180212,18
20180213,0
20180214,0
20180215,0
20180216,9
20180217,26
20180218,0
20180219,0
20180220,0
20180221,30
20180223,0
20180224,38
20180225,0
20180226,21
20180227,62
20180228,44
20180301,45
20180302,5
20180303,7
20180304,5
20180305,2
20180306,2
20180307,0
20180308,0
20180309,2
20180310,30
20180311,9
20180312,33
20180313,0
20180314,4
20180315,72
20180316,0
20180317,0
20180318,60
20180319,0
20180320,0
20180321,0
20180322,45
20180323,45
20180324,9999
20180325,2
20180326,0
20180327,0
20180328,19
20180329,0
20180330,17
20180331,11
20180401,2
20180402,2
20180403,0
20180404,48
20180405,27
20180406,0
20180407,27
20180408,126
20180409,87
20180410,0
20180411,0
20180412,0
20180413,9
20180414,8
20180415,0
20180416,0
20180417,0
20180418,179
20180419,0
20180420,20
20180421,5
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,39
20180428,28
20180429,285
20180430,0
20180501,11
20180502,27
20180503,17
20180504,2
20180505,129
20180506,0
20180507,119
20180508,0
20180509,0
20180510,0
20180511,14
20180512,0
20180513,0
20180514,0
20180515,2
20180516,2
20180517,0
20180518,0
20180519,0
20180520,6
20180521,16
20180522,5
20180523,201
20180524,118
20180525,12
20180526,0
20180527,8
20180528,0
20180529,368
20180530,61
20180531,2
20180601,0
20180602,74
20180603,84
20180604,9999
20180605,0
20180606,56
20180607,27
20180608,2
20180609,62
20180610,2
20180611,2
20180612,6
20180613,37
20180614,3
20180615,0
20180616,0
20180617,0
20180618,44
20180619,147
20180620,0
20180621,2
20180622,0
20180623,0
20180624,0
20180625,57
20180626,332
20180627,2
20180628,12
20180629,126
20180630,38
20180701,61
20180702,0
20180703,0
20180704,0
20180705,0
20180706,26
20180707,0
20180708,3
20180709,2
20180710,0
20180711,0
20180712,731
20180713,0
20180714,0
20180715,12
20180716,0
20180717,0
20180718,23
20180719,9999
20180720,0
20180721,0
20180722,0
20180724,0
20180725,0
20180726,0
20180727,19
20180728,0
20180730,4
20180731,0
20180801,0
20180802,0
20180803,0
20180804,57
20180805,0
20180806,2
20180807,0
20180808,0
20180809,2
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,60
20180817,7
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,131
20180831,8
20180901,0
20180902,0
20180903,0
20180904,18
20180905,0
20180906,32
20180907,0
20180908,4
20180909,11
20180910,0
20180911,0
20180912,120
20180913,0
20180914,0
20180915,52
20180916,78
20180917,124
20180918,112
20180919,8
20180920,2
20180921,0
20180922,58
20180923,0
20180924,2
20180925,3
20180926,0
20180927,7
20180928,56
20180929,9
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,22
20181010,17
20181011,0
20181012,73
20181013,20
20181014,55
20181015,2
20181017,0
20181018,128
20181019,32
20181020,6
20181024,0
20181026,0
20181027,0
20181028,211
20181029,47
20181030,100
20181031,4
20181101,5
20181102,2
20181103,164
20181104,11
20181105,16
20181106,8
20181107,148
20181108,0
20181109,7
20181110,176
20181111,9
20181112,0
20181113,0
20181114,60
20181115,81
20181116,12
20181117,56
20181118,0
20181119,0
20181120,34
20181121,108
20181122,5
20181123,0
20181124,2
20181125,6
20181126,26
20181127,6
20181128,7
20181129,104
20181130,63
20181201,19
20181202,13
20181203,30
20181204,20
20181205,2
20181206,36
20181207,29
20181208,2
20181209,0
20181210,0
20181211,18
20181212,17
20181213,7
20181214,0
20181215,3
20181216,0
20181217,15
20181218,23
20181219,26
20181220,0
20181221,0
20181222,70
20181223,36
20181224,0
20181225,0
20181226,0
20181227,0
20181228,2
20181229,29
20181230,12
20181231,0
20190101,30
20190102,95
20190103,3
20190104,2
20190105,5
20190106,160
20190107,0
20190108,0
20190109,0
20190110,31
20190111,13
20190112,0
20190113,0
20190114,2
20190115,169
20190116,2
20190117,7
20190118,0
20190119,2
20190120,0
20190121,122
20190122,0
20190123,2
20190124,15
20190125,25
20190126,0
20190127,0
20190128,53
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,6
20190205,0
20190206,2
20190207,7
20190208,63
20190209,9
20190210,0
20190211,0
20190212,0
20190213,0
20190214,52
20190215,0
20190216,126
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,30
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,74
20190305,4
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,0
20190316,36
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,82
20190323,48
20190324,11
20190325,22
20190326,0
20190327,0
20190328,0
20190329,0
20190330,7
20190331,0
20190401,2
20190402,0
20190403,56
20190404,4
20190405,0
20190406,9
20190407,40
20190408,26
20190409,0
20190410,5
20190411,27
20190412,0
20190413,0
20190414,28
20190415,136
20190416,87
20190417,57
20190418,0
20190419,5
20190420,8
20190421,9
20190422,13
20190423,0
20190424,141
20190425,61
20190426,30
20190427,0
20190428,2
20190429,69
20190430,0
20190501,9
20190502,28
20190503,18
20190504,0
20190505,7
20190506,0
20190507,2
20190508,4
20190509,0
20190510,0
20190511,2
20190512,12
20190513,0
20190514,0
20190515,22
20190516,5
20190517,2
20190518,53
20190519,61
20190520,4
20190521,0
20190522,132
20190523,127
20190524,23
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,19
20190602,17
20190603,106
20190604,0
20190605,12
20190606,142
20190607,0
20190608,5
20190609,16
20190610,17
20190611,0
20190612,63
20190613,8
20190614,2
20190615,60
20190616,0
20190617,9
20190618,6
20190619,0
20190620,0
20190621,202
20190622,83
20190623,28
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,121
20190702,46
20190703,26
20190704,60
20190705,2
20190706,13
20190707,140
20190709,94
20190710,12
20190711,23
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190718,307
20190719,0
20190720,0
20190721,24
20190722,4
20190723,12
20190724,2
20190725,9999
20190726,0
20190727,0
20190728,0
20190729,0
20190730,60
20190731,0
20190830,6
20190831,0
20190901,0
20190902,0
20190903,268
20190905,12
20190906,0
20190907,5
20190908,7
20190909,0
20190910,19
20190911,52
20190912,64
20190913,0
20190914,0
20190915,0
20190916,13
20190917,36
20190918,64
20190919,0
20190920,0
20190921,12
20190922,0
20190923,0
20190924,0
20190925,76
20190926,251
20190927,12
20190928,0
20190929,85
20190930,50
20191001,0
20191002,8
20191003,20
20191004,0
20191005,13
20191006,0
20191007,0
20191008,30
20191009,0
20191010,0
20191011,0
20191012,85
20191013,44
20191014,2
20191015,75
20191016,79
20191017,5
20191018,113
20191019,9
20191020,34
20191021,10
20191022,18
20191023,2
20191024,0
20191025,2
20191026,7
20191027,21
20191028,21
20191029,9
20191030,0
20191031,16
20191101,16
20191102,0
20191103,84
20191104,0
20191105,0
20191106,26
20191107,3
20191108,218
20191109,0
20191110,0
20191111,33
20191112,27
20191113,16
20191114,0
20191115,18
20191116,93
20191117,0
20191118,0
20191119,84
20191120,15
20191121,92
20191122,63
20191123,9
20191124,2
20191125,79
20191126,16
20191127,12
20191128,17
20191129,170
20191130,208
20191201,0
20191202,0
20191203,60
20191204,48
20191205,92
20191206,2
20191207,30
20191208,3
20191209,0
20191210,96
20191211,12
20191212,0
20191213,0
20191214,40
20191215,153
20191216,0
20191217,9999
20191218,0
20191219,0
20191220,8
20191221,29
20191222,4
20191223,0
20191224,49
20191225,35
20191226,53
20191227,0
20191228,31
20191229,17
20191230,28
20191231,3
20200101,31
20200102,0
20200103,0
20200104,0
20200105,34
20200106,36
20200107,0
20200108,39
20200109,45
20200110,0
20200111,19
20200112,13
20200113,0
20200114,0
20200115,2
20200116,0
20200117,269
20200118,38
20200119,85
20200120,46
20200121,4
20200122,14
20200123,29
20200124,20
20200125,5
20200126,82
20200127,38
20200128,17
20200129,26
20200130,14
20200131,7
20200201,0
20200202,43
20200203,0
20200204,0
20200205,0
20200206,0
20200207,203
20200208,24
20200209,0
20200210,0
20200211,9
20200212,70
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,14
20200219,15
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,2
20200228,34
20200229,0
20200301,14
20200302,5
20200303,2
20200304,111
20200305,0
20200306,0
20200307,43
20200308,27
20200309,2
20200310,15
20200311,36
20200312,9
20200313,0
20200314,24
20200315,0
20200316,0
20200317,0
20200318,15
20200319,0
20200320,16
20200321,0
20200322,0
20200323,0
20200324,72
20200325,55
20200326,0
20200327,244
20200328,0
20200329,0
20200330,43
20200331,23
20200401,0
20200402,0
20200403,2
20200404,0
20200405,2
20200406,0
20200407,0
20200408,2
20200409,0
20200410,41
20200411,3
20200412,0
20200413,0
20200414,0
20200415,38
20200416,31
20200417,2
20200418,0
20200419,90
20200420,21
20200421,0
20200422,10
20200423,2
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,88
20200503,157
20200504,16
20200505,279
20200506,4
20200507,109
20200508,24
20200509,88
20200510,6
20200511,0
20200512,178
20200513,5
20200514,8
20200515,13
20200516,5
20200517,0
20200518,92
20200519,6
20200520,2
20200521,15
20200522,9
20200523,2
20200524,0
20200525,0
20200526,0
20200527,2
20200528,26
20200529,0
20200530,0
20200531,0
20200601,85
20200602,135
20200603,88
20200604,46
20200605,56
20200606,25
20200607,81
20200608,23
20200609,31
20200610,2
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,55
20200619,50
20200620,15
20200621,0
20200622,0
20200623,0
20200624,2
20200625,0
20200626,0
20200627,110
20200628,34
20200629,50
20200630,0
20200701,160
20200702,155
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,14
20200710,2
20200711,0
20200712,4
20200713,0
20200714,20
20200715,8
20200716,0
20200717,9999
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,3
20200726,76
20200727,0
20200728,0
20200729,14
20200730,38
20200731,13
20200801,7
20200802,9
20200803,0
20200804,48
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,3
20200811,0
20200812,0
20200813,22
20200814,0
20200815,0
20200816,0
20200817,0
20200818,98
20200819,32
20200820,12
20200821,0
20200822,0
20200823,10
20200824,53
20200825,32
20200826,297
20200827,0
20200828,0
20200829,0
20200830,192
20200831,43
20200901,5
20200902,0
20200903,0
20200904,0
20200905,64
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,148
20200912,17
20200913,0
20200914,10
20200915,0
20200916,0
20200917,0
20200918,455
20200919,55
20200920,0
20200921,0
20200922,13
20200923,73
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,23
20201002,0
20201003,20
20201004,0
20201005,4
20201006,0
20201007,27
20201008,93
20201009,2
20201010,0
20201011,60
20201012,0
20201013,0
20201014,0
20201015,13
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,56
20201022,41
20201023,0
20201024,80
20201025,60
20201026,10
20201027,158
20201028,6
20201029,2
20201030,0
20201031,0
20201101,0
20201102,153
20201103,11
20201104,55
20201105,0
20201106,0
20201107,15
20201108,0
20201109,2
20201110,2
20201111,0
20201112,0
20201113,0
20201114,21
20201115,24
20201116,41
20201117,2
20201118,0
20201119,0
20201120,26
20201121,10
20201122,2
20201123,0
20201124,76
20201125,0
20201126,18
20201127,12
20201128,12
20201129,92
20201130,0
