Date,Precipitation
19550513,0
19550514,40
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,20
19550523,0
19550524,0
19550525,180
19550526,212
19550527,0
19550528,3
19550529,0
19550530,10
19550531,0
19550601,0
19550602,0
19550603,8
19550604,0
19550605,0
19550606,24
19550607,9
19550608,0
19550609,0
19550610,0
19550611,24
19550612,0
19550613,0
19550614,49
19550615,45
19550616,3
19550617,0
19550618,0
19550619,0
19550620,0
19550621,125
19550622,249
19550623,4
19550624,0
19550625,0
19550626,126
19550627,0
19550628,10
19550629,0
19550630,2
19550701,0
19550702,0
19550703,3
19550704,1
19550705,0
19550706,0
19550707,4
19550708,6
19550709,0
19550710,0
19550711,8
19550712,0
19550713,0
19550714,0
19550715,0
19550716,100
19550717,0
19550718,141
19550719,26
19550720,168
19550721,0
19550722,21
19550723,0
19550724,3
19550725,0
19550726,55
19550727,76
19550728,28
19550729,0
19550730,0
19550731,0
19550801,0
19550802,25
19550803,88
19550804,13
19550805,9999
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,3
19550813,19
19550814,1
19550815,107
19550816,103
19550817,0
19550818,0
19550819,0
19550820,0
19550821,24
19550822,183
19550823,250
19550824,57
19550825,0
19550826,3
19550827,16
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,1
19550905,5
19550906,0
19550907,75
19550908,0
19550909,0
19550910,4
19550911,164
19550912,85
19550913,11
19550914,0
19550915,0
19550916,26
19550917,0
19550918,0
19550919,85
19550920,0
19550921,9999
19550922,0
19550923,0
19550924,0
19550925,6
19550926,31
19550927,19
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,1
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,20
19551018,0
19551019,0
19551020,0
19551021,0
19551022,19
19551023,8
19551024,0
19551025,0
19551026,18
19551027,0
19551028,0
19551029,0
19551030,0
19551031,7
19551101,0
19551102,8
19551103,2
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,2
19551112,3
19551113,1
19551114,30
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,1
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,9
19551130,0
19551201,0
19551202,0
19551203,1
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,26
19551219,6
19551220,0
19551221,1
19551222,4
19551223,0
19551224,0
19551225,0
19551226,1
19551227,0
19551228,5
19551229,51
19551230,12
19551231,0
19560101,0
19560102,1
19560103,0
19560104,0
19560105,4
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,1
19560114,0
19560115,0
19560116,0
19560117,0
19560118,7
19560119,3
19560120,0
19560121,5
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,1
19560206,6
19560207,3
19560208,3
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,1
19560216,2
19560217,4
19560218,1
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,9
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,2
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,42
19560426,2
19560427,0
19560428,0
19560429,21
19560430,2
19560501,0
19560502,17
19560503,11
19560504,0
19560505,14
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,59
19560513,0
19560514,0
19560515,0
19560516,2
19560517,0
19560518,0
19560519,87
19560520,2
19560521,0
19560522,0
19560523,0
19560524,5
19560525,1
19560526,0
19560527,1
19560528,4
19560529,0
19560530,0
19560531,31
19560601,0
19560602,2
19560603,4
19560604,0
19560605,0
19560606,0
19560607,4
19560608,0
19560609,0
19560610,58
19560611,160
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,72
19560620,31
19560621,124
19560622,0
19560623,0
19560624,0
19560625,0
19560626,3
19560627,2
19560628,24
19560629,0
19560630,0
19560701,2
19560702,4
19560703,3
19560704,0
19560705,0
19560706,10
19560707,22
19560708,2
19560709,0
19560710,0
19560711,23
19560712,0
19560713,0
19560714,0
19560715,0
19560716,7
19560717,0
19560718,0
19560719,0
19560720,0
19560721,4
19560722,12
19560723,2
19560724,5
19560725,0
19560726,0
19560727,2
19560728,109
19560729,29
19560730,0
19560731,0
19560801,41
19560802,7
19560803,0
19560804,91
19560805,0
19560806,0
19560807,0
19560808,41
19560809,21
19560810,0
19560811,0
19560812,0
19560813,106
19560814,17
19560815,1
19560816,0
19560817,1
19560818,0
19560819,61
19560820,18
19560821,218
19560822,23
19560823,81
19560824,26
19560825,0
19560826,7
19560827,53
19560828,173
19560829,341
19560830,88
19560831,91
19560901,0
19560902,0
19560903,49
19560904,25
19560905,16
19560906,0
19560907,10
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,94
19560915,94
19560916,0
19560917,119
19560918,78
19560919,0
19560920,0
19560921,0
19560922,104
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,24
19561002,0
19561003,2
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,4
19561012,0
19561013,0
19561014,9
19561015,4
19561016,38
19561017,0
19561018,0
19561019,0
19561020,4
19561021,10
19561022,4
19561023,0
19561024,0
19561025,0
19561026,0
19561027,1
19561028,1
19561029,0
19561030,0
19561031,6
19561101,0
19561102,0
19561103,0
19561104,0
19561105,8
19561106,18
19561107,0
19561108,8
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,7
19561127,4
19561128,13
19561129,2
19561130,3
19561201,3
19561202,0
19561203,0
19561204,1
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,7
19561211,30
19561212,10
19561213,2
19561214,6
19561215,3
19561216,12
19561217,6
19561218,6
19561219,4
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,6
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,16
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,4
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,3
19570208,0
19570209,2
19570210,0
19570211,0
19570212,0
19570213,2
19570214,6
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,7
19570226,3
19570227,8
19570228,0
19570301,0
19570302,0
19570303,0
19570304,3
19570305,10
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,3
19570315,2
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,3
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,3
19570413,0
19570414,0
19570415,0
19570416,0
19570417,88
19570418,0
19570419,1
19570420,1
19570421,0
19570422,0
19570423,3
19570424,0
19570425,0
19570426,0
19570427,21
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,3
19570506,0
19570507,48
19570508,123
19570509,20
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,11
19570516,0
19570517,1
19570518,0
19570519,0
19570520,0
19570521,0
19570522,50
19570523,0
19570524,0
19570525,0
19570526,0
19570527,36
19570528,90
19570529,178
19570530,22
19570531,0
19570601,0
19570602,0
19570603,70
19570604,99
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,198
19570612,0
19570613,5
19570614,49
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,143
19570621,60
19570622,1
19570623,0
19570624,1
19570625,0
19570626,29
19570627,0
19570628,8
19570629,15
19570630,9
19570701,0
19570702,11
19570703,0
19570704,0
19570705,0
19570706,0
19570707,139
19570708,263
19570709,0
19570710,209
19570711,76
19570712,339
19570713,74
19570714,0
19570715,8
19570716,140
19570717,144
19570718,27
19570719,59
19570720,17
19570721,83
19570722,0
19570723,11
19570724,1
19570725,0
19570726,8
19570727,1
19570728,8
19570729,17
19570730,1
19570731,2
19570801,0
19570802,0
19570803,0
19570804,17
19570805,41
19570806,40
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,5
19570816,0
19570817,0
19570818,0
19570819,9
19570820,37
19570821,0
19570822,16
19570823,11
19570824,7
19570825,12
19570826,0
19570827,2
19570828,7
19570829,31
19570830,16
19570831,10
19570901,0
19570902,0
19570903,8
19570904,0
19570905,155
19570906,6
19570907,0
19570908,0
19570909,5
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,119
19570918,19
19570919,2
19570920,143
19570921,92
19570922,13
19570923,0
19570924,0
19570925,17
19570926,2
19570927,0
19570928,3
19570929,9
19570930,4
19571001,0
19571002,1
19571003,0
19571004,0
19571005,1
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,6
19571105,18
19571106,0
19571107,0
19571108,25
19571109,15
19571110,1
19571111,16
19571112,19
19571113,0
19571114,0
19571115,0
19571116,0
19571117,30
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,9
19571204,0
19571205,0
19571206,0
19571207,2
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,2
19571214,2
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,1
19571222,0
19571223,5
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,1
19580102,0
19580103,0
19580104,2
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,3
19580114,5
19580115,9
19580116,0
19580117,0
19580118,0
19580119,0
19580120,2
19580121,0
19580122,0
19580123,4
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,1
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,12
19580218,16
19580219,3
19580220,2
19580221,0
19580222,0
19580223,1
19580224,0
19580225,1
19580226,3
19580227,0
19580228,0
19580301,0
19580302,0
19580303,2
19580304,0
19580305,0
19580306,0
19580307,1
19580308,0
19580309,0
19580310,4
19580311,0
19580312,21
19580313,16
19580314,18
19580315,13
19580316,2
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,2
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,8
19580420,0
19580421,6
19580422,3
19580423,0
19580424,0
19580425,0
19580426,14
19580427,28
19580428,36
19580429,10
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,14
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,22
19580513,0
19580514,1
19580515,0
19580516,1
19580517,0
19580518,0
19580519,73
19580520,18
19580521,4
19580522,0
19580523,8
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,73
19580531,28
19580601,34
19580602,0
19580603,0
19580604,0
19580605,2
19580606,0
19580607,0
19580608,0
19580609,140
19580610,0
19580611,0
19580612,0
19580613,49
19580614,0
19580615,0
19580616,0
19580617,6
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,1
19580625,95
19580626,0
19580627,0
19580628,0
19580629,3
19580630,247
19580701,6
19580702,12
19580703,178
19580704,144
19580705,0
19580706,1
19580707,130
19580708,225
19580709,5
19580710,5
19580711,63
19580712,8
19580713,2
19580714,62
19580715,44
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,72
19580723,0
19580724,0
19580725,0
19580726,2
19580727,122
19580728,0
19580729,0
19580730,0
19580731,0
19580801,6
19580802,20
19580803,1
19580804,0
19580805,0
19580806,71
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,1
19580814,92
19580815,2
19580816,0
19580817,90
19580818,0
19580819,0
19580820,0
19580821,3
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,4
19580831,71
19580901,187
19580902,1
19580903,0
19580904,0
19580905,2
19580906,0
19580907,0
19580908,0
19580909,3
19580910,3
19580911,33
19580912,87
19580913,0
19580914,13
19580915,0
19580916,0
19580917,11
19580918,5
19580919,2
19580920,0
19580921,9
19580922,35
19580923,0
19580924,0
19580925,0
19580926,0
19580927,158
19580928,125
19580929,57
19580930,26
19581001,12
19581002,0
19581003,2
19581004,0
19581005,0
19581006,0
19581007,0
19581008,38
19581009,128
19581010,25
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,21
19581019,0
19581020,0
19581021,0
19581022,2
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,8
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,4
19581110,31
19581111,26
19581112,6
19581113,2
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,4
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,14
19581229,17
19581230,5
19581231,0
19590101,0
19590102,0
19590103,5
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,10
19590110,0
19590111,0
19590112,3
19590113,0
19590114,0
19590115,0
19590116,0
19590117,13
19590118,5
19590119,0
19590120,0
19590121,0
19590122,0
19590123,16
19590124,45
19590125,2
19590126,0
19590127,0
19590128,1
19590129,0
19590130,2
19590131,0
19590201,6
19590202,6
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,2
19590226,0
19590227,0
19590228,1
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,16
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,12
19590323,0
19590324,0
19590325,0
19590326,0
19590327,21
19590328,6
19590329,0
19590330,0
19590331,0
19590401,0
19590402,3
19590403,0
19590404,0
19590405,7
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,32
19590418,0
19590419,30
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,1
19590502,0
19590503,3
19590504,0
19590505,0
19590506,0
19590507,0
19590508,67
19590509,91
19590510,395
19590511,0
19590512,0
19590513,56
19590514,123
19590515,1
19590516,0
19590517,0
19590518,30
19590519,0
19590520,0
19590521,1
19590522,2
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,2
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,54
19590610,21
19590611,0
19590612,0
19590613,5
19590614,0
19590615,13
19590616,0
19590617,102
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,140
19590624,4
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,41
19590711,0
19590712,0
19590713,35
19590714,214
19590715,82
19590716,0
19590717,282
19590718,2
19590719,11
19590720,0
19590721,0
19590722,7
19590723,0
19590724,0
19590725,0
19590726,0
19590727,2
19590728,0
19590729,0
19590730,1
19590731,13
19590801,0
19590802,16
19590803,9
19590804,0
19590805,0
19590806,0
19590807,62
19590808,14
19590809,78
19590810,37
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,42
19590817,0
19590818,0
19590819,98
19590820,64
19590821,30
19590822,11
19590823,0
19590824,38
19590825,119
19590826,87
19590827,4
19590828,2
19590829,83
19590830,114
19590831,2
19590901,47
19590902,0
19590903,0
19590904,0
19590905,69
19590906,116
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,4
19590913,287
19590914,3
19590915,0
19590916,0
19590917,20
19590918,46
19590919,1
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,3
19590930,0
19591001,0
19591002,10
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,7
19591011,23
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,23
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,1
19591029,0
19591030,0
19591031,0
19591101,2
19591102,12
19591103,1
19591104,20
19591105,22
19591106,8
19591107,1
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,5
19591121,2
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,21
19591204,11
19591205,0
19591206,0
19591207,8
19591208,0
19591209,10
19591210,40
19591211,3
19591212,25
19591213,0
19591214,0
19591215,2
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,1
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,1
19600114,0
19600115,2
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,2
19600123,0
19600124,3
19600125,4
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,14
19600207,4
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,2
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,1
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,4
19600322,0
19600323,0
19600324,10
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,3
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,4
19600421,0
19600422,6
19600423,0
19600424,0
19600425,0
19600426,1
19600427,5
19600428,0
19600429,41
19600430,85
19600501,26
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,29
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,17
19600522,10
19600523,0
19600524,1
19600525,0
19600526,0
19600527,0
19600528,152
19600529,4
19600530,14
19600531,18
19600601,407
19600602,4
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,6
19600614,128
19600615,59
19600616,106
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,56
19600623,0
19600624,0
19600625,43
19600626,8
19600627,0
19600628,3
19600629,0
19600630,91
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,5
19600707,14
19600708,0
19600709,0
19600710,0
19600711,0
19600712,42
19600713,17
19600714,21
19600715,6
19600716,19
19600717,0
19600718,0
19600719,3
19600720,0
19600721,0
19600722,0
19600723,0
19600724,3
19600725,0
19600726,13
19600727,0
19600728,0
19600729,18
19600730,33
19600731,0
19600801,0
19600802,0
19600803,133
19600804,0
19600805,60
19600806,182
19600807,0
19600808,0
19600809,0
19600810,3
19600811,0
19600812,1
19600813,0
19600814,36
19600815,202
19600816,1
19600817,0
19600818,28
19600819,74
19600820,110
19600821,47
19600822,127
19600823,1
19600824,0
19600825,0
19600826,0
19600827,0
19600828,30
19600829,56
19600830,6
19600831,0
19600901,0
19600902,0
19600903,8
19600904,1
19600905,0
19600906,0
19600907,1
19600908,146
19600909,124
19600910,18
19600911,34
19600912,0
19600913,17
19600914,48
19600915,10
19600916,0
19600917,0
19600918,259
19600919,1
19600920,0
19600921,0
19600922,0
19600923,24
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,94
19601008,0
19601009,0
19601010,0
19601011,0
19601012,163
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,92
19601021,34
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,17
19601029,23
19601030,0
19601031,9
19601101,0
19601102,0
19601103,0
19601104,0
19601105,3
19601106,17
19601107,0
19601108,0
19601109,17
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,3
19601118,10
19601119,7
19601120,20
19601121,2
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,1
19601210,6
19601211,2
19601212,0
19601213,0
19601214,2
19601215,0
19601216,0
19601217,0
19601218,0
19601219,1
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,1
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,1
19610121,0
19610122,4
19610123,0
19610124,2
19610125,0
19610126,0
19610127,0
19610128,0
19610129,2
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,1
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,2
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,12
19610323,82
19610324,38
19610325,16
19610326,0
19610327,0
19610328,15
19610329,15
19610330,0
19610331,0
19610401,2
19610402,17
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,9
19610507,0
19610508,54
19610509,0
19610510,0
19610511,16
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,114
19610526,0
19610527,0
19610528,52
19610529,0
19610530,0
19610531,0
19610601,70
19610602,0
19610603,22
19610604,29
19610605,0
19610606,116
19610607,1
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,75
19610616,540
19610617,0
19610618,2
19610619,13
19610620,13
19610621,87
19610622,98
19610623,38
19610624,20
19610625,0
19610626,6
19610627,1
19610628,0
19610629,39
19610630,121
19610701,6
19610702,78
19610703,5
19610704,10
19610705,3
19610706,0
19610707,0
19610708,2
19610709,0
19610710,0
19610711,2
19610712,0
19610713,4
19610714,4
19610715,0
19610716,0
19610717,1
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,146
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,5
19610801,35
19610802,101
19610803,26
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,70
19610810,0
19610811,0
19610812,9
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,64
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,31
19610825,17
19610826,0
19610827,0
19610828,0
19610829,0
19610830,166
19610831,1
19610901,0
19610902,5
19610903,0
19610904,64
19610905,14
19610906,0
19610907,7
19610908,0
19610909,10
19610910,5
19610911,0
19610912,87
19610913,26
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,79
19610920,10
19610921,21
19610922,4
19610923,0
19610924,0
19610925,2
19610926,194
19610927,0
19610928,0
