Date,Precipitation
20090322,30
20090323,5
20090324,41
20090325,30
20090326,10
20090327,99
20090328,0
20090329,0
20090330,51
20090331,0
20090401,5
20090402,8
20090403,41
20090404,41
20090405,5
20090406,0
20090407,0
20090408,20
20090409,330
20090410,0
20090411,0
20090412,0
20090413,20
20090414,5
20090415,5
20090416,10
20090417,41
20090418,61
20090419,5
20090420,30
20090421,0
20090422,20
20090423,130
20090424,41
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,8
20090509,0
20090510,0
20090511,0
20090512,231
20090513,8
20090514,0
20090515,0
20090516,0
20090517,41
20090518,61
20090519,30
20090520,0
20090521,439
20090522,0
20090523,5
20090524,30
20090525,0
20090526,5
20090527,10
20090528,0
20090529,20
20090530,20
20090531,0
20090601,30
20090602,0
20090603,8
20090604,0
20090605,119
20090606,0
20090610,9999
20090611,9999
20090612,0
20090613,221
20090614,5
20090615,79
20090616,0
20090617,10
20090618,0
20090619,10
20090620,0
20090621,0
20090622,20
20090623,0
20090624,0
20090625,0
20090626,5
20090627,0
20090628,0
20090629,30
20090630,0
20090701,0
20090702,0
20090703,10
20090704,0
20090705,20
20090706,0
20090707,10
20090708,0
20090709,0
20090710,9999
20090711,9999
20090712,9999
20090713,0
20090714,5
20090715,5
20090716,30
20090717,8
20090718,30
20090719,10
20090720,5
20090721,30
20090722,10
20090723,10
20090724,30
20090725,0
20090726,20
20090727,0
20090728,5
20090729,30
20090730,0
20090731,0
20090801,10
20090802,10
20090803,0
20090804,20
20090805,0
20090806,30
20090807,20
20090808,10
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,10
20090817,71
20090818,51
20090819,0
20090820,0
20090821,0
20090822,0
20090823,71
20090824,20
20090825,5
20090826,0
20090827,30
20090828,61
20090829,191
20090830,0
20090831,0
20090901,20
20090902,0
20090903,0
20090904,0
20090905,20
20090906,8
20090907,0
20090908,71
20090909,0
20090910,0
20090911,61
20090912,0
20090913,0
20090914,0
20090915,0
20090916,8
20090917,10
20090918,20
20090919,0
20090920,0
20090921,30
20090922,5
20090923,5
20090924,5
20090925,10
20090926,5
20090927,41
20090928,0
20090929,51
20090930,10
20091001,729
20091002,650
20091003,30
20091004,10
20091005,20
20091006,5
20091007,0
20091008,0
20091009,10
20091010,99
20091011,61
20091012,0
20091013,61
20091014,20
20091015,0
20091016,0
20091017,0
20091018,0
20091019,41
20091020,320
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,71
20091028,711
20091029,0
20091030,8
20091031,0
20091101,5
20091102,0
20091103,10
20091104,30
20091105,0
20091106,0
20091107,20
20091108,0
20091109,41
20091110,71
20091111,0
20091112,89
20091113,0
20091114,0
20091115,0
20091116,5
20091117,0
20091118,201
20091119,211
20091120,5
20091121,5
20091122,0
20091123,0
20091124,0
20091125,10
20091126,0
20091127,0
20091128,30
20091129,5
20091130,0
20091201,0
20091202,41
20091203,30
20091204,0
20091205,0
20091206,0
20091207,0
20091208,10
20091209,0
20091210,8
20091211,0
20091212,30
20091213,5
20091214,0
20091215,10
20091216,5
20091217,30
20091218,5
20091219,10
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
