Date,Precipitation
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,71
19641108,18
19641109,8
19641110,0
19641111,15
19641112,23
19641113,3
19641114,8
19641115,0
19641116,3
19641117,0
19641118,15
19641119,10
19641120,33
19641121,81
19641122,0
19641123,10
19641124,5
19641125,3
19641126,64
19641127,53
19641128,25
19641129,38
19641130,10
19641201,0
19641202,348
19641203,127
19641204,33
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,10
19641211,10
19641212,30
19641213,58
19641214,81
19641215,71
19641216,0
19641217,0
19641218,0
19641219,8
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,53
19641226,46
19641227,51
19641228,0
19641229,0
19641230,10
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,48
19650109,150
19650110,97
19650111,3
19650112,15
19650113,3
19650114,0
19650115,13
19650116,8
19650117,0
19650118,0
19650119,0
19650120,8
19650121,3
19650122,15
19650123,0
19650124,0
19650125,10
19650126,15
19650127,0
19650128,25
19650129,41
19650130,0
19650131,10
19650201,0
19650202,8
19650203,3
19650204,0
19650205,0
19650206,0
19650207,36
19650208,25
19650209,0
19650210,0
19650211,33
19650212,0
19650213,28
19650214,10
19650215,20
19650216,0
19650217,0
19650218,8
19650219,3
19650220,30
19650221,84
19650222,104
19650223,20
19650224,0
19650225,0
19650226,104
19650227,5
19650228,86
19650301,5
19650302,0
19650303,3
19650304,13
19650305,8
19650306,0
19650307,25
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,20
19650318,3
19650319,3
19650320,48
19650321,18
19650322,0
19650323,64
19650324,3
19650325,0
19650326,3
19650327,0
19650328,0
19650329,5
19650330,0
19650331,0
19650401,33
19650402,3
19650403,0
19650404,0
19650405,5
19650406,23
19650407,3
19650408,3
19650409,0
19650410,0
19650411,0
19650412,0
19650413,3
19650414,0
19650415,0
19650416,20
19650417,20
19650418,48
19650419,8
19650420,41
19650421,28
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,5
19650501,66
19650502,28
19650503,33
19650504,20
19650505,8
19650506,0
19650507,0
19650508,86
19650509,53
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,13
19650516,0
19650517,5
19650518,0
19650519,8
19650520,0
19650521,0
19650522,25
19650523,0
19650524,43
19650525,3
19650526,0
19650527,5
19650528,71
19650529,30
19650530,0
19650531,3
19650601,20
19650602,3
19650603,0
19650604,0
19650605,0
19650606,13
19650607,0
19650608,0
19650609,61
19650610,76
19650611,28
19650612,13
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,15
19650619,0
19650620,3
19650621,0
19650622,5
19650623,10
19650624,13
19650625,30
19650626,3
19650627,0
19650628,0
19650629,3
19650630,58
19650701,0
19650702,0
19650703,25
19650704,97
19650705,0
19650706,8
19650707,0
19650708,0
19650709,0
19650710,112
19650711,91
19650712,30
19650713,0
19650714,13
19650715,58
19650716,38
19650717,66
19650718,23
19650719,0
19650720,0
19650721,0
19650722,0
19650723,30
19650724,130
19650725,132
19650726,0
19650727,41
19650728,13
19650729,0
19650730,0
19650731,0
19650801,28
19650802,0
19650803,0
19650804,0
19650805,8
19650806,0
19650807,0
19650808,23
19650809,117
19650810,0
19650811,3
19650812,38
19650813,10
19650814,0
19650815,109
19650816,0
19650817,76
19650818,10
19650819,0
19650820,23
19650821,25
19650822,25
19650823,36
19650824,185
19650825,0
19650826,3
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,10
19650902,18
19650903,0
19650904,3
19650905,0
19650906,28
19650907,0
19650908,23
19650909,0
19650910,41
19650911,15
19650912,28
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,20
19650919,46
19650920,13
19650921,0
19650922,0
19650923,53
19650924,0
19650925,46
19650926,64
19650927,3
19650928,0
19650929,28
19650930,10
19651001,28
19651002,3
19651003,0
19651004,0
19651005,3
19651006,91
19651007,5
19651008,0
19651009,5
19651010,0
19651011,0
19651012,8
19651013,28
19651014,0
19651015,0
19651016,0
19651017,23
19651018,0
19651019,0
19651020,18
19651021,10
19651022,10
19651023,25
19651024,41
19651025,23
19651026,13
19651027,0
19651028,3
19651029,33
19651030,30
19651031,5
19651101,3
19651102,5
19651103,0
19651104,117
19651105,0
19651106,0
19651107,0
19651108,0
19651109,5
19651110,0
19651111,0
19651112,0
19651113,3
19651114,46
19651115,23
19651116,0
19651117,0
19651118,94
19651119,71
19651120,28
19651121,5
19651122,5
19651123,3
19651124,5
19651125,25
19651126,8
19651127,5
19651128,0
19651129,8
19651130,0
19651201,0
19651202,0
19651203,5
19651204,15
19651205,10
19651206,76
19651207,5
19651208,0
19651209,0
19651210,0
19651211,3
19651212,0
19651213,0
19651214,0
19651215,0
19651216,3
19651217,5
19651218,30
19651219,10
19651220,5
19651221,201
19651222,15
19651223,3
19651224,0
19651225,3
19651226,3
19651227,0
19651228,0
19651229,0
19651230,18
19651231,13
19660101,0
19660102,0
19660103,3
19660104,36
19660105,0
19660106,0
19660107,8
19660108,3
19660109,5
19660110,0
19660111,5
19660112,0
19660113,0
19660114,38
19660115,0
19660116,0
19660117,0
19660118,0
19660119,13
19660120,0
19660121,8
19660122,10
19660123,0
19660124,0
19660125,23
19660126,8
19660127,10
19660128,15
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,20
19660210,0
19660211,0
19660212,0
19660213,5
19660214,0
19660215,0
19660216,0
19660217,0
19660218,20
19660219,15
19660220,3
19660221,0
19660222,0
19660223,5
19660224,0
19660225,3
19660226,13
19660227,43
19660228,0
19660301,3
19660302,0
19660303,0
19660304,0
19660305,0
19660306,20
19660307,25
19660308,0
19660309,58
19660310,30
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,3
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,13
19660324,30
19660325,53
19660326,71
19660327,25
19660328,15
19660329,46
19660330,18
19660331,46
19660401,0
19660402,0
19660403,5
19660404,10
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,13
19660421,84
19660422,33
19660423,0
19660424,0
19660425,69
19660426,8
19660427,0
19660428,0
19660429,3
19660430,5
19660501,5
19660502,0
19660503,0
19660504,0
19660505,53
19660506,15
19660507,46
19660508,5
19660509,0
19660510,0
19660511,0
19660512,41
19660513,5
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,76
19660521,20
19660522,5
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,28
19660603,0
19660604,3
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,5
19660613,66
19660614,0
19660615,0
19660616,97
19660617,0
19660618,3
19660619,3
19660620,8
19660621,0
19660622,23
19660623,0
19660624,0
19660625,0
19660626,224
19660627,10
19660628,0
19660629,64
19660630,3
19660701,0
19660702,10
19660703,8
19660704,0
19660705,0
19660706,0
19660707,74
19660708,137
19660709,13
19660710,3
19660711,0
19660712,0
19660713,0
19660714,0
19660715,13
19660716,30
19660717,0
19660718,33
19660719,51
19660720,18
19660721,3
19660722,5
19660723,0
19660724,0
19660725,66
19660726,211
19660727,307
19660728,15
19660729,0
19660730,0
19660731,0
19660801,38
19660802,0
19660803,8
19660804,5
19660805,0
19660806,0
19660807,0
19660808,10
19660809,0
19660810,15
19660811,3
19660812,0
19660813,13
19660814,3
19660815,0
19660816,0
19660817,0
19660818,69
19660819,5
19660820,15
19660821,8
19660822,0
19660823,0
19660824,0
19660825,8
19660826,46
19660827,0
19660828,0
19660829,36
19660830,15
19660831,30
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,23
19660908,0
19660909,0
19660910,15
19660911,0
19660912,0
19660913,10
19660914,0
19660915,13
19660916,0
19660917,8
19660918,0
19660919,0
19660920,0
19660921,0
19660922,3
19660923,18
19660924,20
19660925,30
19660926,13
19660927,51
19660928,25
19660929,48
19660930,0
19661001,0
19661002,5
19661003,13
19661004,0
19661005,25
19661006,0
19661007,0
19661008,20
19661009,5
19661010,15
19661011,10
19661012,140
19661013,183
19661014,0
19661015,0
19661016,0
19661017,0
19661018,3
19661019,0
19661020,8
19661021,61
19661022,0
19661023,10
19661024,0
19661025,8
19661026,0
19661027,61
19661028,0
19661029,0
19661030,3
19661031,0
19661101,25
19661102,30
19661103,99
19661104,25
19661105,3
19661106,0
19661107,0
19661108,8
19661109,3
19661110,38
19661111,20
19661112,3
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,23
19661122,28
19661123,53
19661124,0
19661125,0
19661126,0
19661127,0
19661128,122
19661129,104
19661130,64
19661201,213
19661202,51
19661203,0
19661204,5
19661205,23
19661206,0
19661207,5
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,36
19661214,8
19661215,0
19661216,8
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,3
19661223,8
19661224,0
19661225,3
19661226,5
19661227,0
19661228,0
19661229,0
19661230,5
19661231,0
19670101,0
19670102,0
19670103,0
19670104,3
19670105,0
19670106,3
19670107,0
19670108,13
19670109,23
19670110,5
19670111,3
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,18
19670127,8
19670128,0
19670129,5
19670130,81
19670131,0
19670201,10
19670202,0
19670203,0
19670204,25
19670205,15
19670206,0
19670207,0
19670208,3
19670209,0
19670210,0
19670211,28
19670212,43
19670213,0
19670214,0
19670215,8
19670216,0
19670217,0
19670218,13
19670219,10
19670220,0
19670221,0
19670222,0
19670223,0
19670224,3
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,3
19670304,0
19670305,0
19670306,3
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,8
19670324,0
19670325,0
19670326,0
19670327,61
19670328,30
19670329,0
19670330,0
19670331,76
19670401,15
19670402,0
19670403,28
19670404,0
19670405,0
19670406,0
19670407,13
19670408,0
19670409,51
19670410,0
19670411,0
19670412,0
19670413,20
19670414,0
19670415,0
19670416,0
19670417,8
19670418,3
19670419,48
19670420,36
19670421,0
19670422,0
19670423,0
19670424,10
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,51
19670501,0
19670502,18
19670503,20
19670504,56
19670505,36
19670506,8
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,15
19670513,10
19670514,18
19670515,15
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,3
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,25
19670602,0
19670603,0
19670604,20
19670605,10
19670606,0
19670607,0
19670608,0
19670609,0
19670610,30
19670611,0
19670612,18
19670613,0
19670614,0
19670615,0
19670616,0
19670617,13
19670618,0
19670619,3
19670620,3
19670621,0
19670622,0
19670623,69
19670624,3
19670625,3
19670626,0
19670627,0
19670628,0
19670629,3
19670630,0
19670701,3
19670702,64
19670703,64
19670704,0
19670705,0
19670706,0
19670707,0
19670708,3
19670709,89
19670710,0
19670711,0
19670712,0
19670713,13
19670714,3
19670715,10
19670716,18
19670717,0
19670718,13
19670719,3
19670720,0
19670721,28
19670722,74
19670723,0
19670724,0
19670725,0
19670726,3
19670727,86
19670728,0
19670729,23
19670730,150
19670731,43
19670801,23
19670802,0
19670803,0
19670804,142
19670805,33
19670806,79
19670807,8
19670808,0
19670809,18
19670810,0
19670811,66
19670812,5
19670813,8
19670814,0
19670815,0
19670816,30
19670817,8
19670818,5
19670819,10
19670820,8
19670821,15
19670822,0
19670823,0
19670824,3
19670825,15
19670826,8
19670827,5
19670828,94
19670829,0
19670830,0
19670831,36
19670901,56
19670902,3
19670903,0
19670904,0
19670905,5
19670906,183
19670907,0
19670908,99
19670909,18
19670910,0
19670911,3
19670912,10
19670913,38
19670914,0
19670915,43
19670916,10
19670917,33
19670918,3
19670919,25
19670920,56
19670921,244
19670922,0
19670923,48
19670924,5
19670925,234
19670926,0
19670927,33
19670928,0
19670929,0
19670930,0
19671001,0
19671002,25
19671003,104
19671004,8
19671005,5
19671006,15
19671007,18
19671008,5
19671009,0
19671010,0
19671011,33
19671012,8
19671013,0
19671014,0
19671015,0
19671016,20
19671017,8
19671018,0
19671019,97
19671020,117
19671021,0
19671022,0
19671023,8
19671024,0
19671025,56
19671026,66
19671027,79
19671028,5
19671029,0
19671030,0
19671031,10
19671101,20
19671102,0
19671103,86
19671104,0
19671105,38
19671106,36
19671107,51
19671108,18
19671109,0
19671110,3
19671111,0
19671112,30
19671113,0
19671114,0
19671115,0
19671116,0
19671117,5
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,36
19671125,213
19671126,0
19671127,0
19671128,5
19671129,5
19671130,0
19671201,5
19671202,0
19671203,5
19671204,0
19671205,5
19671206,13
19671207,36
19671208,0
19671209,0
19671210,0
19671211,0
19671212,20
19671213,43
19671214,8
19671215,10
19671216,18
19671217,0
19671218,0
19671219,0
19671220,0
19671221,5
19671222,8
19671223,5
19671224,0
19671225,0
19671226,38
19671227,3
19671228,0
19671229,0
19671230,0
19671231,8
19680101,5
19680102,0
19680103,0
19680104,0
19680105,0
19680106,43
19680107,43
19680108,13
19680109,0
19680110,3
19680111,0
19680112,0
19680113,0
19680114,8
19680115,0
19680116,0
19680117,3
19680118,0
19680119,3
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,3
19680128,0
19680129,23
19680130,15
19680131,10
19680201,0
19680202,0
19680203,0
19680204,79
19680205,3
19680206,191
19680207,8
19680208,0
19680209,18
19680210,114
19680211,0
19680212,13
19680213,46
19680214,28
19680215,69
19680216,13
19680217,0
19680218,0
19680219,56
19680220,18
19680221,46
19680222,10
19680223,43
19680224,10
19680225,8
19680226,0
19680227,8
19680228,5
19680229,10
19680301,0
19680302,0
19680303,0
19680304,10
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,3
19680312,0
19680313,0
19680314,5
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,3
19680327,0
19680328,0
19680329,0
19680330,0
19680331,13
19680401,58
19680402,64
19680403,114
19680404,8
19680405,15
19680406,0
19680407,0
19680408,0
19680409,18
19680410,0
19680411,0
19680412,20
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,23
19680419,0
19680420,0
19680421,0
19680422,0
19680423,51
19680424,48
19680425,8
19680426,94
19680427,0
19680428,0
19680429,0
19680430,8
19680501,97
19680502,51
19680503,25
19680504,0
19680505,0
19680506,0
19680507,0
19680508,15
19680509,28
19680510,64
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,5
19680524,3
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,109
19680606,3
19680607,0
19680608,8
19680609,0
19680610,0
19680611,0
19680612,3
19680613,3
19680614,0
19680615,64
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,5
19680630,15
19680701,0
19680702,0
19680703,69
19680704,51
19680705,0
19680706,0
19680707,0
19680708,25
19680709,114
19680710,28
19680711,18
19680712,0
19680713,0
19680714,130
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,91
19680724,43
19680725,0
19680726,0
19680727,0
19680728,89
19680729,28
19680730,58
19680731,30
19680801,20
19680802,180
19680803,23
19680804,10
19680805,0
19680806,8
19680807,18
19680808,30
19680809,25
19680810,0
19680811,15
19680812,46
19680813,0
19680814,0
19680815,33
19680816,0
19680817,46
19680818,0
19680819,15
19680820,0
19680821,28
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,284
19680908,150
19680909,23
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,25
19680920,51
19680921,25
19680922,0
19680923,0
19680924,8
19680925,157
19680926,53
19680927,38
19680928,20
19680929,8
19680930,0
19681001,71
19681002,0
19681003,145
19681004,25
19681005,0
19681006,0
19681007,0
19681008,0
19681009,3
19681010,0
19681011,10
19681012,10
19681013,0
19681014,99
19681015,8
19681016,0
19681017,0
19681018,157
19681019,0
19681020,76
19681021,0
19681022,0
19681023,0
19681024,5
19681025,25
19681026,135
19681027,66
19681028,5
19681029,0
19681030,81
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,3
19681110,0
19681111,0
19681112,3
19681113,3
19681114,0
19681115,8
19681116,10
19681117,3
19681118,0
19681119,0
19681120,46
19681121,5
19681122,0
19681123,23
19681124,0
19681125,13
19681126,0
19681127,0
19681128,0
19681129,8
19681130,18
19681201,20
19681202,5
19681203,0
19681204,0
19681205,38
19681206,18
19681207,20
19681208,0
19681209,3
19681210,3
19681211,10
19681212,0
19681213,0
19681214,0
19681215,0
19681216,5
19681217,132
19681218,25
19681219,0
19681220,0
19681221,0
19681222,5
19681223,0
19681224,33
19681225,13
19681226,13
19681227,152
19681228,0
19681229,20
19681230,8
19681231,8
19690101,3
19690102,48
19690103,18
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,3
19690116,0
19690117,5
19690118,0
19690119,46
19690120,0
19690121,10
19690122,0
19690123,0
19690124,13
19690125,117
19690126,3
19690127,0
19690128,0
19690129,8
19690130,0
19690131,41
19690201,0
19690202,0
19690203,0
19690204,145
19690205,170
19690206,0
19690207,41
19690208,30
19690209,0
19690210,0
19690211,18
19690212,66
19690213,36
19690214,38
19690215,15
19690216,0
19690217,0
19690218,0
19690219,3
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,246
19690306,53
19690307,20
19690308,18
19690309,0
19690310,5
19690311,3
19690312,0
19690313,15
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,36
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,18
19690326,30
19690327,43
19690328,20
19690329,18
19690330,0
19690331,0
19690401,0
19690402,0
19690403,5
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,25
19690412,5
19690413,3
19690414,0
19690415,0
19690416,8
19690417,41
19690418,5
19690419,0
19690420,3
19690421,0
19690422,13
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,10
19690504,13
19690505,0
19690506,0
19690507,8
19690508,0
19690509,30
19690510,48
19690511,0
19690512,0
19690513,5
19690514,0
19690515,10
19690516,0
19690517,0
19690518,28
19690519,30
19690520,81
19690521,3
19690522,3
19690523,0
19690524,43
19690525,147
19690526,25
19690527,0
19690528,0
19690529,0
19690530,5
19690531,0
19690601,0
19690602,5
19690603,30
19690604,15
19690605,0
19690606,28
19690607,0
19690608,122
19690609,33
19690610,0
19690611,0
19690612,0
19690613,117
19690614,8
19690615,0
19690616,0
19690617,0
19690618,0
19690619,46
19690620,8
19690621,10
19690622,0
19690623,0
19690624,33
19690625,18
19690626,0
19690627,0
19690628,0
19690629,3
19690630,0
19690701,0
19690702,13
19690703,5
19690704,5
19690705,0
19690706,3
19690707,165
19690708,48
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,25
19690715,3
19690716,33
19690717,3
19690718,76
19690719,8
19690720,10
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,30
19690731,0
19690801,0
19690802,0
19690803,3
19690804,0
19690805,117
19690806,28
19690807,170
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,5
19690818,3
19690819,0
19690820,74
19690821,28
19690822,3
19690823,5
19690824,43
19690825,0
19690826,0
19690827,0
19690828,20
19690829,46
19690830,0
19690831,94
19690901,10
19690902,0
19690903,3
19690904,13
19690905,3
19690906,0
19690907,0
19690908,0
19690909,0
19690910,150
19690911,0
19690912,76
19690913,0
19690914,3
19690915,10
19690916,0
19690917,0
19690918,3
19690919,58
19690920,13
19690921,0
19690922,0
19690923,0
19690924,3
19690925,0
19690926,0
19690927,8
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,41
19691006,0
19691007,71
19691008,18
19691009,0
19691010,0
19691011,28
19691012,0
19691013,0
19691014,56
19691015,3
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,5
19691022,0
19691023,5
19691024,0
19691025,0
19691026,5
19691027,0
19691028,8
19691029,5
19691030,0
19691031,15
19691101,0
19691102,0
19691103,3
19691104,0
19691105,3
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,43
19691115,160
19691116,38
19691117,10
19691118,0
19691119,109
19691120,0
19691121,127
19691122,10
19691123,0
19691124,0
19691125,0
19691126,3
19691127,0
19691128,3
19691129,0
19691130,8
19691201,8
19691202,8
19691203,84
19691204,13
19691205,0
19691206,0
19691207,0
19691208,0
19691209,5
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,3
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,8
19691222,10
19691223,218
19691224,66
19691225,0
19691226,0
19691227,10
19691228,198
19691229,8
19691230,23
19691231,119
19700101,267
19700102,109
19700103,0
19700104,5
19700105,53
19700106,5
19700107,86
19700108,0
19700109,119
19700110,102
19700111,8
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,3
19700118,0
19700119,18
19700120,0
19700121,0
19700122,0
19700123,0
19700124,5
19700125,3
19700126,3
19700127,0
19700128,3
19700129,0
19700130,0
19700131,13
19700201,5
19700202,20
19700203,38
19700204,51
19700205,0
19700206,0
19700207,0
19700208,5
19700209,13
19700210,33
19700211,3
19700212,145
19700213,61
19700214,84
19700215,13
19700216,0
19700217,0
19700218,0
19700219,3
19700220,0
19700221,0
19700222,25
19700223,8
19700224,5
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,3
19700308,8
19700309,13
19700310,5
19700311,0
19700312,36
19700313,86
19700314,8
19700315,0
19700316,0
19700317,0
19700318,0
19700319,3
19700320,0
19700321,18
19700322,0
19700323,0
19700324,13
19700325,66
19700326,13
19700327,71
19700328,13
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,20
19700405,18
19700406,0
19700407,0
19700408,0
19700409,0
19700410,13
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,23
19700427,10
19700428,28
19700429,0
19700430,25
19700501,10
19700502,0
19700503,3
19700504,0
19700505,20
19700506,0
19700507,0
19700508,30
19700509,30
19700510,28
19700511,0
19700512,0
19700513,10
19700514,0
19700515,5
19700516,0
19700517,36
19700518,0
19700519,48
19700520,0
19700521,18
19700522,5
19700523,0
19700524,5
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,33
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,61
19700608,10
19700609,5
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,10
19700616,0
19700617,0
19700618,5
19700619,0
19700620,0
19700621,0
19700622,18
19700623,30
19700624,155
19700625,69
19700626,15
19700627,41
19700628,46
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,28
19700708,48
19700709,3
19700710,0
19700711,8
19700712,0
19700713,0
19700714,13
19700715,91
19700716,99
19700717,38
19700718,71
19700719,0
19700720,20
19700721,0
19700722,0
19700723,0
19700724,0
19700725,53
19700726,0
19700727,5
19700728,8
19700729,5
19700730,10
19700731,0
19700801,28
19700802,122
19700803,28
19700804,23
19700805,0
19700806,0
19700807,15
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,178
19700814,13
19700815,5
19700816,0
19700817,0
19700818,0
19700819,0
19700820,18
19700821,58
19700822,94
19700823,3
19700824,41
19700825,0
19700826,0
19700827,0
19700828,0
19700829,5
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,13
19700909,0
19700910,0
19700911,15
19700912,18
19700913,41
19700914,0
19700915,15
19700916,0
19700917,13
19700918,64
19700919,20
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,3
19700927,79
19700928,23
19700929,5
19700930,3
19701001,0
19701002,0
19701003,8
19701004,64
19701005,0
19701006,0
19701007,13
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,79
19701014,41
19701015,25
19701016,0
19701017,0
19701018,41
19701019,15
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,10
19701103,38
19701104,8
19701105,0
19701106,3
19701107,0
19701108,3
19701109,0
19701110,53
19701111,69
19701112,18
19701113,0
19701114,3
19701115,0
19701116,3
19701117,3
19701118,0
19701119,5
19701120,0
19701121,36
19701122,23
19701123,36
19701124,0
19701125,0
19701126,0
19701127,23
19701128,0
19701129,3
19701130,15
19701201,0
19701202,0
19701203,30
19701204,25
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,3
19701213,8
19701214,0
19701215,0
19701216,0
19701217,18
19701218,0
19701219,0
19701220,3
19701221,3
19701222,18
19701223,13
19701224,0
19701225,0
19701226,84
19701227,66
19701228,41
19701229,3
19701230,99
19701231,10
19710101,0
19710102,5
19710103,0
19710104,0
19710105,25
19710106,74
19710107,3
19710108,3
19710109,8
19710110,5
19710111,25
19710112,0
19710113,15
19710114,10
19710115,15
19710116,13
19710117,13
19710118,0
19710119,0
19710120,0
19710121,0
19710122,3
19710123,5
19710124,0
19710125,0
19710126,0
19710127,81
19710128,94
19710129,0
19710130,0
19710131,0
19710201,0
19710202,3
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,5
19710209,38
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,3
19710217,20
19710218,23
19710219,0
19710220,0
19710221,5
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,5
19710301,8
19710302,0
19710303,0
19710304,0
19710305,8
19710306,5
19710307,0
19710308,28
19710309,43
19710310,28
19710311,0
19710312,0
19710313,8
19710314,25
19710315,8
19710316,3
19710317,0
19710318,8
19710319,0
19710320,3
19710321,0
