Date,Precipitation
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,120
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,129
19620209,0
19620210,6
19620211,0
19620212,6
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,34
19620219,0
19620220,0
19620221,0
19620222,11
19620223,0
19620224,0
19620225,2
19620226,0
19620227,0
19620228,21
19620301,108
19620302,0
19620303,0
19620304,0
19620305,20
19620306,70
19620307,0
19620308,0
19620309,83
19620310,0
19620311,0
19620312,0
19620313,0
19620314,39
19620315,24
19620316,0
19620317,0
19620318,0
19620319,0
19620320,783
19620321,112
19620322,0
19620323,0
19620324,0
19620325,19
19620326,15
19620327,0
19620328,0
19620329,6
19620330,12
19620331,0
19620401,2
19620402,801
19620403,1199
19620404,0
19620405,0
19620406,253
19620407,155
19620408,12
19620409,833
19620410,0
19620411,0
19620412,213
19620413,489
19620414,0
19620415,65
19620416,0
19620417,191
19620418,180
19620419,0
19620420,0
19620421,303
19620422,0
19620423,0
19620424,0
19620425,499
19620426,378
19620427,0
19620428,0
19620429,0
19620430,0
19620501,162
19620502,0
19620503,44
19620504,352
19620505,42
19620506,0
19620507,0
19620508,89
19620509,346
19620510,0
19620511,165
19620512,191
19620513,0
19620514,591
19620515,347
19620516,0
19620517,18
19620518,78
19620519,5
19620520,0
19620521,0
19620522,53
19620523,349
19620524,0
19620525,0
19620526,11
19620527,509
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,1
19620603,280
19620604,24
19620605,0
19620606,21
19620607,1247
19620608,64
19620609,639
19620610,151
19620611,120
19620612,411
19620613,69
19620614,518
19620615,121
19620616,0
19620617,0
19620618,0
19620619,0
19620620,1
19620621,56
19620622,216
19620623,0
19620624,12
19620625,661
19620626,0
19620627,4
19620628,105
19620629,132
19620630,332
19620701,819
19620702,1580
19620703,34
19620704,40
19620705,205
19620706,122
19620707,1204
19620708,558
19620709,86
19620710,17
19620711,1
19620712,0
19620713,126
19620714,7
19620715,35
19620716,175
19620717,176
19620718,2
19620719,35
19620720,4
19620721,220
19620722,0
19620723,0
19620724,0
19620725,1
19620726,490
19620727,3590
19620728,0
19620729,0
19620730,0
19620731,87
19620801,149
19620802,49
19620803,92
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,21
19620812,579
19620813,319
19620814,20
19620815,6
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,147
19620823,0
19620824,35
19620825,1984
19620826,5
19620827,0
19620828,175
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,40
19620904,11
19620905,78
19620906,0
19620907,50
19620908,1
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,98
19620916,0
19620917,16
19620918,0
19620919,0
19620920,0
19620921,4
19620922,123
19620923,33
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,59
19621001,0
19621002,0
19621003,0
19621004,81
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,157
19621011,250
19621012,0
19621013,37
19621014,26
19621015,0
19621016,0
19621017,0
19621018,1483
19621019,232
19621020,10
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,213
19621028,37
19621029,1
19621030,0
19621031,0
19621101,34
19621102,1146
19621103,1398
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,94
19621111,0
19621112,0
19621113,41
19621114,35
19621115,317
19621116,388
19621117,0
19621118,0
19621119,0
19621120,46
19621121,0
19621122,0
19621123,0
19621124,0
19621125,3
19621126,139
19621127,0
19621128,5
19621129,0
19621130,0
19621201,3
19621202,36
19621203,0
19621204,18
19621205,29
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,239
19621215,0
19621216,0
19621217,55
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,384
19621229,1325
19621230,0
19621231,0
19630101,0
19630102,1
19630103,0
19630104,0
19630105,77
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,29
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,3
19630208,199
19630209,0
19630210,0
19630211,124
19630212,0
19630213,3
19630214,0
19630215,47
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,40
19630227,1
19630228,0
19630301,0
19630302,0
19630303,9
19630304,0
19630305,0
19630306,12
19630307,0
19630308,0
19630309,224
19630310,78
19630311,310
19630312,891
19630313,1
19630314,0
19630315,410
19630316,41
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,94
19630323,55
19630324,32
19630325,0
19630326,0
19630327,0
19630328,546
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,461
19630408,339
19630409,0
19630410,0
19630411,0
19630412,2
19630413,8
19630414,234
19630415,1884
19630416,49
19630417,7
19630418,8
19630419,0
19630420,142
19630421,19
19630422,879
19630423,624
19630424,1
19630425,0
19630426,0
19630427,0
19630428,14
19630429,0
19630430,27
19630501,0
19630502,0
19630503,51
19630504,308
19630505,173
19630506,50
19630507,0
19630508,84
19630509,272
19630510,258
19630511,684
19630512,141
19630513,28
19630514,59
19630515,80
19630516,841
19630517,148
19630518,340
19630519,213
19630520,0
19630521,24
19630522,96
19630523,17
19630524,2
19630525,31
19630526,28
19630527,3
19630528,134
19630529,16
19630530,96
19630531,1
19630601,19
19630602,558
19630603,471
19630604,567
19630605,53
19630606,782
19630607,96
19630608,106
19630609,0
19630610,0
19630611,23
19630612,96
19630613,1072
19630614,0
19630615,11
19630616,370
19630617,0
19630618,0
19630619,18
19630620,7
19630621,0
19630622,0
19630623,0
19630624,25
19630625,0
19630626,0
19630627,0
19630628,34
19630629,0
19630630,0
19630701,0
19630702,2
19630703,0
19630704,485
19630705,1409
19630706,63
19630707,33
19630708,4
19630709,0
19630710,137
19630711,8
19630712,30
19630713,0
19630714,0
19630715,111
19630716,0
19630717,0
19630718,0
19630719,22
19630720,7
19630721,0
19630722,196
19630723,153
19630724,27
19630725,0
19630726,0
19630727,179
19630728,0
19630729,52
19630730,38
19630731,385
19630801,0
19630802,17
19630803,0
19630804,0
19630805,0
19630806,32
19630807,175
19630808,404
19630809,1095
19630810,447
19630811,19
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,10
19630818,0
19630819,0
19630820,0
19630821,9
19630822,2
19630823,0
19630824,0
19630825,59
19630826,0
19630827,661
19630828,1651
19630829,20
19630830,158
19630831,8
19630901,8
19630902,0
19630903,0
19630904,0
19630905,0
19630906,80
19630907,0
19630908,503
19630909,727
19630910,53
19630911,188
19630912,0
19630913,523
19630914,93
19630915,1124
19630916,106
19630917,0
19630918,0
19630919,0
19630920,108
19630921,152
19630922,0
19630923,0
19630924,102
19630925,182
19630926,0
19630927,0
19630928,0
19630929,0
19630930,518
19631001,100
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,32
19631009,1193
19631010,0
19631011,0
19631012,0
19631013,21
19631014,10
19631015,3
19631016,30
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,24
19631024,11
19631025,2702
19631026,32
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,389
19631107,15
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,75
19631116,0
19631117,0
19631118,0
19631119,133
19631120,1
19631121,0
19631122,0
19631123,0
19631124,149
19631125,794
19631126,0
19631127,0
19631128,0
19631129,0
19631130,2
19631201,0
19631202,117
19631203,70
19631204,43
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,16
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,53
19631224,46
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,18
19640102,10
19640103,0
19640104,0
19640105,1
19640106,0
19640107,0
19640108,0
19640109,40
19640110,0
19640111,0
19640112,4
19640113,109
19640114,86
19640115,0
19640116,18
19640117,334
19640118,0
19640119,2
19640120,0
19640121,0
19640122,219
19640123,104
19640124,0
19640125,0
19640126,0
19640127,0
19640128,321
19640129,24
19640130,12
19640131,161
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,67
19640207,72
19640208,143
19640209,274
19640210,93
19640211,6
19640212,0
19640213,0
19640214,0
19640215,16
19640216,1
19640217,1
19640218,26
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,201
19640225,27
19640226,0
19640227,6
19640228,0
19640229,0
19640301,2
19640302,5
19640303,50
19640304,449
19640305,4
19640306,0
19640307,172
19640308,1
19640309,0
19640310,0
19640311,0
19640312,0
19640313,225
19640314,0
19640315,0
19640316,19
19640317,0
19640318,0
19640319,0
19640320,339
19640321,0
19640322,0
19640323,0
19640324,11
19640325,221
19640326,0
19640327,39
19640328,0
19640329,15
19640330,0
19640331,5
19640401,192
19640402,4
19640403,172
19640404,200
19640405,0
19640406,0
19640407,63
19640408,394
19640409,88
19640410,517
19640411,142
19640412,16
19640413,7
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,18
19640422,0
19640423,0
19640424,0
19640425,702
19640426,594
19640427,21
19640428,312
19640429,0
19640430,35
19640501,2061
19640502,0
19640503,0
19640504,28
19640505,255
19640506,0
19640507,0
19640508,0
19640509,0
19640510,27
19640511,80
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,266
19640522,2
19640523,0
19640524,120
19640525,152
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,67
19640603,755
19640604,0
19640605,0
19640606,86
19640607,0
19640608,0
19640609,6
19640610,0
19640611,0
19640612,0
19640613,312
19640614,355
19640615,0
19640616,0
19640617,0
19640618,0
19640619,99
19640620,526
19640621,0
19640622,20
19640623,0
19640624,7
19640625,562
19640626,1
19640627,889
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,28
19640709,71
19640710,0
19640711,41
19640712,0
19640713,0
19640714,0
19640715,1
19640716,0
19640717,0
19640718,30
19640719,185
19640720,23
19640721,334
19640722,3
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,744
19640802,520
19640803,13
19640804,0
19640805,0
19640806,7
19640807,149
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,25
19640818,33
19640819,24
19640820,1
19640821,728
19640822,749
19640823,139
19640824,1209
19640825,0
19640826,5
19640827,0
19640828,183
19640829,2323
19640830,252
19640831,0
19640901,0
19640902,0
19640903,139
19640904,337
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,15
19640912,85
19640913,7
19640914,0
19640915,0
19640916,41
19640917,176
19640918,23
19640919,215
19640920,88
19640921,19
19640922,65
19640923,380
19640924,1095
19640925,433
19640926,0
19640927,6
19640928,158
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,61
19641006,4
19641007,83
19641008,48
19641009,1
19641010,0
19641011,0
19641012,351
19641013,666
19641014,23
19641015,0
19641016,0
19641017,0
19641018,41
19641019,0
19641020,0
19641021,9
19641022,1
19641023,32
19641024,0
19641025,0
19641026,0
19641027,48
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,43
19641103,0
19641104,194
19641105,45
19641106,0
19641107,0
19641108,0
19641109,516
19641110,0
19641111,0
19641112,139
19641113,1
19641114,1
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,96
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,3
19641207,0
19641208,0
19641209,0
19641210,0
19641211,2
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,131
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,114
19641224,281
19641225,0
19641226,27
19641227,293
19641228,57
19641229,0
19641230,0
19641231,27
19650101,109
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,13
19650108,208
19650109,9
19650110,0
19650111,32
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,21
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,1
19650127,35
19650128,0
19650129,219
19650130,40
19650131,43
19650201,14
19650202,0
19650203,0
19650204,0
19650205,69
19650206,0
19650207,0
19650208,15
19650209,130
19650210,0
19650211,0
19650212,0
19650213,19
19650214,85
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,370
19650221,1
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,14
19650303,0
19650304,0
19650305,0
19650306,0
19650307,22
19650308,0
19650309,0
19650310,0
19650311,0
19650312,3
19650313,0
19650314,0
19650315,0
19650316,1410
19650317,45
19650318,0
19650319,0
19650320,35
19650321,0
19650322,0
19650323,9
19650324,133
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,22
19650401,18
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,102
19650409,1
19650410,8
19650411,0
19650412,0
19650413,254
19650414,183
19650415,0
19650416,0
19650417,0
19650418,143
19650419,1058
19650420,32
19650421,0
19650422,0
19650423,502
19650424,79
19650425,0
19650426,119
19650427,0
19650428,0
19650429,369
19650430,0
19650501,0
19650502,157
19650503,1176
19650504,0
19650505,0
19650506,44
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,496
19650515,107
19650516,41
19650517,0
19650518,0
19650519,0
19650520,704
19650521,73
19650522,0
19650523,0
19650524,22
19650525,0
19650526,1956
19650527,1143
19650528,9
19650529,376
19650530,788
19650531,10
19650601,0
19650602,0
19650603,42
19650604,163
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,174
19650613,538
19650614,39
19650615,0
19650616,99
19650617,12
19650618,0
19650619,596
19650620,104
19650621,344
19650622,146
19650623,0
19650624,0
19650625,0
19650626,1019
19650627,78
19650628,111
19650629,31
19650630,196
19650701,0
19650702,0
19650703,186
19650704,586
19650705,471
19650706,63
19650707,69
19650708,232
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,1
19650718,0
19650719,0
19650720,16
19650721,15
19650722,10
19650723,7
19650724,0
19650725,0
19650726,0
19650727,89
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,466
19650807,0
19650808,0
19650809,0
19650810,0
19650811,35
19650812,0
19650813,0
19650814,0
19650815,0
19650816,3
19650817,0
19650818,0
19650819,0
19650820,0
19650821,262
19650822,361
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,13
19650901,60
19650902,315
19650903,0
19650904,0
19650905,0
19650906,56
19650907,0
19650908,32
19650909,2245
19650910,1456
19650911,0
19650912,0
19650913,672
19650914,1694
19650915,347
19650916,1571
19650917,1825
19650918,0
19650919,0
19650920,0
19650921,0
19650922,120
19650923,13
19650924,28
19650925,28
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,108
19651007,61
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,7
19651014,462
19651015,0
19651016,0
19651017,0
19651018,22
19651019,89
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,136
19651031,699
19651101,0
19651102,0
19651103,0
19651104,0
19651105,34
19651106,0
19651107,14
19651108,70
19651109,155
19651110,0
19651111,0
19651112,0
19651113,0
19651114,25
19651115,0
19651116,6
19651117,0
19651118,0
19651119,112
19651120,120
19651121,0
19651122,0
19651123,0
19651124,62
19651125,562
19651126,0
19651127,0
19651128,0
19651129,70
19651130,0
19651201,0
19651202,0
19651203,0
19651204,129
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,193
19651212,0
19651213,0
19651214,0
19651215,5
19651216,0
19651217,2
19651218,0
19651219,0
19651220,155
19651221,0
19651222,27
19651223,151
19651224,0
19651225,0
19651226,0
19651227,0
19651228,299
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,704
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,52
19660111,2
19660112,54
19660113,184
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,4
19660121,0
19660122,0
19660123,0
19660124,0
19660125,125
19660126,3
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,35
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,223
19660218,0
19660219,0
19660220,272
19660221,28
19660222,282
19660223,2
19660224,0
19660225,0
19660226,12
19660227,1648
19660228,0
19660301,0
19660302,92
19660303,222
19660304,209
19660305,117
19660306,38
19660307,426
19660308,24
19660309,0
19660310,0
19660311,0
19660312,1
19660313,22
19660314,1
19660315,497
19660316,98
19660317,0
19660318,141
19660319,3
19660320,0
19660321,0
19660322,161
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,193
19660329,26
19660330,0
19660331,127
19660401,268
19660402,0
19660403,3
19660404,126
19660405,0
19660406,318
19660407,309
19660408,0
19660409,95
19660410,15
19660411,308
19660412,4
19660413,0
19660414,239
19660415,1844
19660416,0
19660417,2
19660418,0
19660419,0
19660420,0
19660421,0
19660422,597
19660423,40
19660424,83
19660425,0
19660426,137
19660427,2
19660428,25
19660429,2
19660430,0
19660501,108
19660502,990
19660503,0
19660504,0
19660505,0
19660506,0
19660507,728
19660508,15
19660509,0
19660510,45
19660511,223
19660512,0
19660513,0
19660514,0
19660515,90
19660516,0
19660517,0
19660518,0
19660519,0
19660520,94
19660521,1946
19660522,1450
19660523,43
19660524,16
19660525,0
19660526,0
19660527,0
19660528,0
19660529,343
19660530,7
19660531,20
19660601,1107
19660602,173
19660603,966
19660604,1122
19660605,0
19660606,0
19660607,1
19660608,0
19660609,2443
19660610,0
19660611,0
19660612,1
19660613,0
19660614,2
19660615,218
19660616,247
19660617,155
19660618,1
19660619,215
19660620,204
19660621,4
19660622,47
19660623,4
19660624,0
19660625,3
19660626,0
19660627,169
19660628,918
19660629,0
19660630,94
19660701,820
19660702,88
19660703,118
19660704,0
19660705,0
19660706,2
19660707,284
19660708,552
19660709,677
19660710,316
19660711,20
19660712,4
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,159
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,16
19660730,0
19660731,0
19660801,0
19660802,0
19660803,65
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,17
19660813,156
19660814,593
19660815,4215
19660816,715
19660817,168
19660818,119
19660819,150
19660820,288
19660821,74
19660822,235
19660823,1027
19660824,33
19660825,1
19660826,0
19660827,396
19660828,0
19660829,0
19660830,0
19660831,0
19660901,187
19660902,96
19660903,11
19660904,7
19660905,250
19660906,84
19660907,12
19660908,315
19660909,759
19660910,104
19660911,0
19660912,3
19660913,0
19660914,0
19660915,0
19660916,136
19660917,1413
19660918,581
19660919,629
19660920,0
19660921,241
19660922,32
19660923,595
19660924,2190
19660925,235
19660926,9
19660927,0
19660928,0
19660929,0
19660930,0
19661001,5
19661002,360
19661003,44
19661004,0
19661005,0
19661006,37
19661007,20
19661008,3
19661009,0
19661010,0
19661011,169
19661012,578
19661013,0
19661014,0
19661015,97
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,246
19661026,1063
19661027,792
19661028,2
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,38
19661107,5
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,533
19661114,5
19661115,0
19661116,0
19661117,84
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,78
19661126,0
19661127,0
19661128,0
19661129,2
19661130,24
19661201,0
19661202,0
19661203,0
19661204,0
19661205,110
19661206,0
19661207,0
19661208,12
19661209,0
19661210,0
19661211,0
19661212,78
19661213,29
19661214,1
19661215,0
19661216,4
19661217,0
19661218,0
19661219,261
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,1
19661228,0
19661229,0
19661230,0
19661231,0
19670101,328
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,83
19670112,10
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,143
19670129,206
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,4
19670210,51
19670211,63
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,2
19670223,49
19670224,40
19670225,1
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,53
19670305,358
19670306,0
19670307,0
19670308,0
19670309,0
19670310,100
19670311,0
19670312,0
19670313,0
19670314,0
19670315,23
19670316,17
19670317,162
19670318,275
19670319,0
19670320,0
19670321,139
19670322,91
19670323,0
19670324,0
19670325,0
19670326,10
19670327,98
19670328,0
19670329,0
19670330,303
19670331,36
19670401,0
19670402,411
19670403,219
19670404,260
19670405,0
19670406,0
19670407,0
19670408,180
19670409,716
19670410,49
19670411,91
19670412,185
19670413,208
19670414,126
19670415,445
19670416,670
19670417,13
19670418,39
19670419,220
19670420,391
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,536
19670429,696
19670430,1
19670501,250
19670502,0
19670503,0
19670504,0
19670505,0
19670506,33
19670507,266
19670508,0
19670509,523
19670510,588
19670511,4
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,4
19670521,8
19670522,0
19670523,0
19670524,0
19670525,27
19670526,192
19670527,844
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,353
19670605,0
19670606,0
19670607,0
19670608,41
19670609,931
19670610,582
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,6
19670622,158
19670623,47
19670624,0
19670625,225
19670626,0
19670627,0
19670628,528
19670629,58
19670630,0
19670701,12
19670702,209
19670703,189
19670704,0
19670705,88
19670706,352
19670707,188
19670708,189
19670709,319
19670710,740
19670711,0
19670712,656
19670713,0
19670714,0
19670715,0
19670716,0
19670717,50
19670718,1
19670719,619
19670720,342
19670721,170
19670722,6
19670723,0
19670724,278
19670725,221
19670726,181
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,23
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,7
19670813,4
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,895
19670820,617
19670821,1456
19670822,3195
19670823,4
19670824,0
19670825,0
19670826,65
19670827,0
19670828,0
19670829,33
19670830,19
19670831,243
19670901,63
19670902,25
19670903,12
19670904,1
19670905,24
19670906,0
19670907,109
19670908,0
19670909,11
19670910,0
19670911,77
19670912,318
19670913,115
19670914,0
19670915,0
19670916,1
19670917,6
19670918,12
19670919,0
19670920,258
19670921,115
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,3
19670928,29
19670929,351
19670930,708
19671001,13
19671002,38
19671003,10
19671004,0
19671005,28
19671006,7
19671007,131
19671008,0
19671009,0
19671010,35
19671011,0
19671012,0
19671013,1
19671014,133
19671015,0
19671016,0
19671017,307
19671018,56
19671019,0
19671020,5
19671021,0
19671022,0
19671023,0
19671024,65
19671025,0
19671026,149
19671027,2932
19671028,930
19671029,0
19671030,0
19671031,0
19671101,0
19671102,8
19671103,0
19671104,0
19671105,61
19671106,93
19671107,0
19671108,0
19671109,0
19671110,0
19671111,21
19671112,72
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,1
19671119,136
19671120,255
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,14
19671128,15
19671129,5
19671130,59
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,17
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,169
19671215,0
19671216,0
19671217,0
19671218,0
19671219,94
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,22
19671227,18
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,140
19680107,105
19680108,5
19680109,0
19680110,0
19680111,0
19680112,0
19680113,240
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,90
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,770
19680216,0
19680217,0
19680218,5
19680219,175
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,480
19680301,65
19680302,0
19680303,0
19680304,0
19680305,130
19680306,0
19680307,0
19680308,90
19680309,0
19680310,0
19680311,215
19680312,90
19680313,0
19680314,0
19680315,0
19680316,40
19680317,0
19680318,0
19680319,0
19680320,175
19680321,190
19680322,0
19680323,60
19680324,0
19680325,245
19680326,55
19680327,0
19680328,0
19680329,0
19680330,810
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,50
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,160
19680412,25
19680413,5
19680414,5
19680415,0
19680416,0
19680417,0
19680418,25
19680419,30
19680420,0
19680421,0
19680422,745
19680423,45
19680424,0
19680425,0
19680426,0
19680427,0
19680428,1070
19680429,275
19680430,0
19680501,0
19680502,0
19680503,770
19680504,450
19680505,0
19680506,0
19680507,290
19680508,5
19680509,0
19680510,0
19680511,0
19680512,605
19680513,180
19680514,0
19680515,0
19680516,0
19680517,0
19680518,105
19680519,635
19680520,0
19680521,0
19680522,5
19680523,0
