Date,Precipitation
19551104,0
19551105,4
19551106,0
19551107,26
19551108,16
19551109,1
19551110,4
19551111,16
19551112,64
19551113,0
19551114,0
19551115,0
19551116,13
19551117,23
19551118,0
19551119,0
19551120,0
19551121,5
19551122,6
19551123,2
19551124,12
19551125,14
19551126,0
19551127,0
19551128,15
19551129,1
19551130,3
19551201,0
19551202,16
19551203,0
19551204,0
19551205,18
19551206,2
19551207,2
19551208,48
19551209,20
19551210,0
19551211,12
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,15
19551219,26
19551220,16
19551221,3
19551222,0
19551223,0
19551224,21
19551225,19
19551226,18
19551227,54
19551228,72
19551229,231
19551230,29
19551231,38
19570101,9
19570102,11
19570103,13
19570104,6
19570105,2
19570106,2
19570107,0
19570108,0
19570109,8
19570110,75
19570111,70
19570112,1
19570113,0
19570114,29
19570115,28
19570116,5
19570117,0
19570118,4
19570119,62
19570120,31
19570121,0
19570122,0
19570123,0
19570124,3
19570125,6
19570126,0
19570127,2
19570128,1
19570129,2
19570130,2
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,3
19570207,0
19570208,0
19570209,0
19570210,33
19570211,2
19570212,0
19570213,5
19570214,4
19570215,0
19570216,0
19570217,0
19570218,0
19570219,2
19570220,27
19570221,6
19570222,26
19570223,14
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,6
19570304,58
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,4
19570316,0
19570317,0
19570318,0
19570319,4
19570320,24
19570321,4
19570322,1
19570323,2
19570324,4
19570325,0
19570326,25
19570327,18
19570328,15
19570329,22
19570330,0
19570331,13
19570401,4
19570402,4
19570403,6
19570404,2
19570405,22
19570406,0
19570407,37
19570408,37
19570409,0
19570410,3
19570411,0
19570412,12
19570413,4
19570414,20
19570415,5
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,16
19570422,1
19570423,16
19570424,6
19570425,2
19570426,10
19570427,9
19570428,7
19570429,26
19570430,5
19570501,0
19570502,6
19570503,29
19570504,2
19570505,1
19570506,0
19570507,5
19570508,4
19570509,1
19570510,0
19570511,12
19570512,0
19570513,0
19570514,0
19570515,4
19570516,1
19570517,7
19570518,2
19570519,0
19570520,3
19570521,50
19570522,10
19570523,39
19570524,1
19570525,0
19570526,0
19570527,2
19570528,34
19570529,5
19570530,0
19570531,0
19570601,0
19570602,0
19570603,6
19570604,0
19570605,0
19570606,1
19570607,0
19570608,0
19570609,57
19570610,12
19570611,2
19570612,1
19570613,3
19570614,117
19570615,11
19570616,0
19570617,0
19570618,1
19570619,8
19570620,10
19570621,3
19570622,12
19570623,13
19570624,1
19570625,0
19570626,0
19570627,20
19570628,0
19570629,231
19570630,29
19570701,0
19570702,7
19570703,22
19570704,24
19570705,0
19570706,26
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,56
19570713,24
19570714,0
19570715,3
19570716,0
19570717,0
19570718,0
19570719,3
19570720,4
19570721,0
19570722,6
19570723,5
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,67
19570808,0
19570809,5
19570810,61
19570811,132
19570812,2
19570813,58
19570814,63
19570815,20
19570816,0
19570817,11
19570818,4
19570819,14
19570820,0
19570821,0
19570822,0
19570823,0
19570824,7
19570825,13
19570826,38
19570827,3
19570828,1
19570829,6
19570830,4
19570831,9
19570901,55
19570902,1
19570903,0
19570904,87
19570905,10
19570906,0
19570907,0
19570908,2
19570909,0
19570910,13
19570911,9
19570912,76
19570913,3
19570914,0
19570915,0
19570916,27
19570917,3
19570918,15
19570919,0
19570920,0
19570921,4
19570922,0
19570923,9
19570924,17
19570925,10
19570926,0
19570927,0
19570928,0
19570929,1
19570930,0
19571001,0
19571002,0
19571003,4
19571004,2
19571005,0
19571006,0
19571007,0
19571008,0
19571009,5
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,6
19571017,28
19571018,0
19571019,0
19571020,0
19571021,0
19571022,2
19571023,32
19571024,11
19571025,0
19571026,0
19571027,0
19571028,0
19571029,8
19571030,0
19571031,0
19571101,0
19571102,0
19571103,10
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,39
19571113,0
19571114,11
19571115,70
19571116,0
19571117,34
19571118,0
19571119,5
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,2
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,10
19571205,51
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,32
19571212,17
19571213,23
19571214,47
19571215,0
19571216,15
19571217,32
19571218,16
19571219,10
19571220,10
19571221,15
19571222,0
19571223,0
19571224,0
19571225,8
19571226,1
19571227,0
19571228,0
19571229,103
19571230,30
19571231,31
19580101,0
19580102,0
19580103,0
19580104,1
19580105,47
19580106,29
19580107,0
19580108,0
19580109,0
19580110,0
19580111,17
19580112,0
19580113,5
19580114,8
19580115,15
19580116,19
19580117,0
19580118,5
19580119,0
19580120,5
19580121,0
19580122,2
19580123,0
19580124,0
19580125,9
19580126,6
19580127,10
19580128,0
19580129,0
19580130,19
19580131,26
19580201,10
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,38
19580209,0
19580210,0
19580211,0
19580212,0
19580213,1
19580214,0
19580215,14
19580216,0
19580217,3
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,2
19580225,7
19580226,0
19580227,0
19580228,5
19580301,1
19580302,0
19580303,4
19580304,17
19580305,4
19580306,0
19580307,2
19580308,0
19580309,0
19580310,8
19580311,7
19580312,4
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,12
19580321,33
19580322,20
19580323,10
19580324,21
19580325,6
19580326,0
19580327,9
19580328,3
19580329,0
19580330,13
19580331,3
19580401,21
19580402,20
19580403,21
19580404,66
19580405,5
19580406,3
19580407,0
19580408,42
19580409,4
19580410,2
19580411,5
19580412,49
19580413,7
19580414,4
19580415,4
19580416,7
19580417,0
19580418,0
19580419,0
19580420,11
19580421,10
19580422,0
19580423,3
19580424,3
19580425,1
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,6
19580514,12
19580515,1
19580516,4
19580517,6
19580518,9
19580519,0
19580520,3
19580521,16
19580522,12
19580523,7
19580524,7
19580525,15
19580526,0
19580527,0
19580528,8
19580529,17
19580530,13
19580531,6
19580601,10
19580602,21
19580603,1
19580604,1
19580605,0
19580606,0
19580607,1
19580608,12
19580609,11
19580610,5
19580611,7
19580612,1
19580613,0
19580614,1
19580615,0
19580616,1
19580617,1
19580618,3
19580619,0
19580620,0
19580621,1
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,1
19580702,0
19580703,10
19580704,0
19580705,3
19580706,7
19580707,0
19580708,4
19580709,6
19580710,1
19580711,15
19580712,8
19580713,0
19580714,0
19580715,1
19580716,88
19580717,94
19580718,1
19580719,0
19580720,0
19580721,0
19580722,24
19580723,262
19580724,26
19580725,0
19580726,0
19580727,0
19580728,44
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,27
19580807,94
19580808,4
19580809,9
19580810,8
19580811,5
19580812,33
19580813,23
19580814,10
19580815,0
19580816,52
19580817,1
19580818,2
19580819,1
19580820,10
19580821,8
19580822,18
19580823,12
19580824,19
19580825,15
19580826,7
19580827,17
19580828,5
19580829,0
19580830,0
19580831,0
19580901,17
19580902,283
19580903,41
19580904,0
19580905,2
19580906,24
19580907,50
19580908,117
19580909,7
19580910,5
19580911,6
19580912,0
19580913,0
19580914,0
19580915,0
19580916,37
19580917,27
19580918,63
19580919,2
19580920,0
19580921,0
19580922,1
19580923,6
19580924,41
19580925,15
19580926,0
19580927,0
19580928,4
19580929,0
19580930,0
19581001,6
19581002,0
19581003,20
19581004,12
19581005,0
19581006,0
19581007,24
19581008,33
19581009,0
19581010,4
19581011,0
19581012,18
19581013,0
19581014,0
19581015,4
19581016,0
19581017,15
19581018,14
19581019,14
19581020,0
19581021,0
19581022,12
19581023,3
19581024,0
19581025,0
19581026,0
19581027,12
19581028,1
19581029,1
19581030,8
19581031,6
19581101,52
19581102,4
19581103,15
19581104,12
19581105,1
19581106,19
19581107,85
19581108,9
19581109,19
19581110,44
19581111,28
19581112,49
19581113,45
19581114,8
19581115,28
19581116,25
19581117,50
19581118,13
19581119,25
19581120,23
19581121,32
19581122,2
19581123,0
19581124,0
19581125,0
19581126,4
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,9
19581203,0
19581204,18
19581205,22
19581206,0
19581207,80
19581208,0
19581209,0
19581210,0
19581211,0
19581212,5
19581213,0
19581214,6
19581215,14
19581216,18
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,20
19581226,30
19581227,15
19581228,18
19581229,9
19581230,3
19581231,49
19590101,2
19590102,0
19590103,0
19590104,0
19590105,0
19590106,19
19590107,72
19590108,5
19590109,0
19590110,8
19590111,10
19590112,6
19590113,21
19590114,3
19590115,57
19590116,0
19590117,7
19590118,50
19590119,33
19590120,0
19590121,0
19590122,0
19590123,2
19590124,0
19590125,1
19590126,0
19590127,27
19590128,10
19590129,11
19590130,90
19590131,94
19590201,18
19590202,0
19590203,0
19590204,0
19590205,8
19590206,26
19590207,32
19590208,51
19590209,24
19590210,54
19590211,43
19590212,46
19590213,3
19590214,30
19590215,21
19590216,47
19590217,26
19590218,18
19590219,30
19590220,24
19590221,13
19590222,10
19590223,3
19590224,0
19590225,2
19590226,0
19590227,11
19590228,15
19590301,7
19590302,4
19590303,93
19590304,20
19590305,61
19590306,30
19590307,9
19590308,7
19590309,25
19590310,25
19590311,8
19590312,4
19590313,12
19590314,2
19590315,3
19590316,4
19590317,4
19590318,21
19590319,67
19590320,31
19590321,18
19590322,0
19590323,2
19590324,3
19590325,56
19590326,69
19590327,37
19590328,11
19590329,4
19590330,48
19590331,16
19590401,16
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,11
19590411,11
19590412,0
19590413,0
19590414,0
19590415,5
19590416,7
19590417,3
19590418,0
19590419,0
19590420,5
19590421,14
19590422,17
19590423,26
19590424,11
19590425,5
19590426,3
19590427,20
19590428,1
19590429,1
19590430,7
19590501,0
19590502,4
19590503,58
19590504,4
19590505,0
19590506,0
19590507,21
19590508,5
19590509,1
19590510,1
19590511,0
19590512,11
19590513,30
19590514,25
19590515,13
19590516,49
19590517,54
19590518,9
19590519,0
19590520,0
19590521,0
19590522,5
19590523,1
19590524,0
19590525,0
19590526,9
19590527,0
19590528,0
19590529,6
19590530,0
19590531,4
19590601,4
19590602,3
19590603,0
19590604,0
19590605,0
19590606,34
19590607,2
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,16
19590615,50
19590616,2
19590617,0
19590618,0
19590619,0
19590620,0
19590621,20
19590622,0
19590623,0
19590624,0
19590625,3
19590626,4
19590627,0
19590628,4
19590629,32
19590630,24
19590701,8
19590702,0
19590703,41
19590704,37
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,131
19590711,0
19590712,39
19590713,0
19590714,0
19590715,0
19590716,49
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,2
19590726,7
19590727,7
19590728,4
19590729,0
19590730,68
19590731,0
19590801,7
19590802,11
19590803,14
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,5
19590810,28
19590811,4
19590812,35
19590813,73
19590814,0
19590815,0
19590816,7
19590817,2
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,1
19590824,0
19590825,4
19590826,11
19590827,0
19590828,0
19590829,0
19590830,1
19590831,0
19590901,0
19590902,23
19590903,6
19590904,29
19590905,1
19590906,0
19590907,0
19590908,25
19590909,5
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,7
19590916,0
19590917,0
19590918,0
19590919,30
19590920,1
19590921,0
19590922,14
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,2
19590929,0
19590930,0
19591001,0
19591002,1
19591003,8
19591004,6
19591005,8
19591006,0
19591007,6
19591008,1
19591009,16
19591010,1
19591011,0
19591012,15
19591013,12
19591014,0
19591015,0
19591016,0
19591017,0
19591018,1
19591019,7
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,13
19591027,1
19591028,0
19591029,1
19591030,133
19591031,31
19591101,23
19591102,5
19591103,8
19591104,0
19591105,57
19591106,55
19591107,1
19591108,2
19591109,3
19591110,1
19591111,1
19591112,1
19591113,0
19591114,0
19591115,8
19591116,9
19591117,3
19591118,1
19591119,10
19591120,4
19591121,8
19591122,0
19591123,0
19591124,0
19591125,7
19591126,3
19591127,0
19591128,42
19591129,6
19591130,28
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,9
19591210,7
19591211,5
19591212,7
19591213,6
19591214,9
19591215,2
19591216,2
19591217,15
19591218,33
19591219,22
19591220,1
19591221,115
19591222,6
19591223,21
19591224,18
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,6
19600101,0
19600102,5
19600103,60
19600104,37
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,1
19600114,24
19600115,13
19600116,132
19600117,47
19600118,0
19600119,15
19600120,22
19600121,1
19600122,14
19600123,4
19600124,13
19600125,0
19600126,0
19600127,0
19600128,4
19600129,2
19600130,0
19600131,4
19600201,0
19600202,0
19600203,9
19600204,1
19600205,110
19600206,76
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,4
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,2
19600219,1
19600220,9
19600221,1
19600222,2
19600223,0
19600224,0
19600225,0
19600226,0
19600227,5
19600228,4
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,8
19600306,4
19600307,19
19600308,34
19600309,0
19600310,0
19600311,9
19600312,0
19600313,0
19600314,0
19600315,11
19600316,6
19600317,5
19600318,3
19600319,15
19600320,43
19600321,0
19600322,8
19600323,6
19600324,0
19600325,2
19600326,4
19600327,3
19600328,0
19600329,0
19600330,0
19600331,5
19600401,6
19600402,10
19600403,62
19600404,4
19600405,3
19600406,0
19600407,67
19600408,17
19600409,21
19600410,17
19600411,0
19600412,3
19600413,5
19600414,18
19600415,21
19600416,11
19600417,6
19600418,0
19600419,3
19600420,3
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,2
19600429,0
19600430,1
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,2
19600512,0
19600513,0
19600514,2
19600515,1
19600516,13
19600517,0
19600518,17
19600519,0
19600520,11
19600521,8
19600522,4
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,2
19600530,0
19600531,1
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,28
19600607,1
19600608,0
19600609,0
19600610,31
19600611,2
19600612,40
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,4
19600624,0
19600625,61
19600626,0
19600627,1
19600628,2
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,14
19600714,31
19600715,0
19600716,0
19600717,0
19600718,0
19600719,2
19600720,0
19600721,0
19600722,30
19600723,8
19600724,29
19600725,0
19600726,1
19600727,32
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,6
19600805,11
19600806,19
19600807,21
19600808,17
19600809,0
19600810,0
19600811,2
19600812,2
19600813,0
19600814,2
19600815,0
19600816,2
19600817,0
19600818,2
19600819,3
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,2
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,10
19600918,4
19600919,0
19600920,39
19600921,6
19600922,6
19600923,0
19600924,31
19600925,57
19600926,2
19600927,25
19600928,0
19600929,19
19600930,46
19601001,0
19601002,0
19601003,6
19601004,0
19601005,0
19601006,8
19601007,0
19601008,0
19601009,0
19601010,0
19601011,4
19601012,19
19601013,18
19601014,3
19601015,12
19601016,85
19601017,18
19601018,0
19601019,0
19601020,19
19601021,19
19601022,0
19601023,6
19601024,16
19601025,8
19601026,50
19601027,27
19601028,7
19601029,32
19601030,0
19601031,0
19601101,3
19601102,5
19601103,0
19601104,2
19601105,6
19601106,7
19601107,2
19601108,13
19601109,3
19601110,10
19601111,0
19601112,1
19601113,0
19601114,0
19601115,0
19601116,0
19601117,11
19601118,6
19601119,2
19601120,0
19601121,3
19601122,3
19601123,14
19601124,13
19601125,57
19601126,5
19601127,0
19601128,0
19601129,0
19601130,35
19601201,15
19601202,29
19601203,21
19601204,16
19601205,10
19601206,24
19601207,10
19601208,12
19601209,0
19601210,2
19601211,0
19601212,0
19601213,0
19601214,4
19601215,5
19601216,7
19601217,9
19601218,9
19601219,3
19601220,6
19601221,0
19601222,10
19601223,18
19601224,9
19601225,6
19601226,8
19601227,7
19601228,11
19601229,0
19601230,0
19601231,2
19610101,10
19610102,16
19610103,1
19610104,5
19610105,9
19610106,0
19610107,21
19610108,2
19610109,0
19610110,1
19610111,0
19610112,7
19610113,2
19610114,0
19610115,7
19610116,0
19610117,10
19610118,22
19610119,4
19610120,23
19610121,28
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,6
19610204,13
19610205,1
19610206,0
19610207,0
19610208,22
19610209,50
19610210,43
19610211,18
19610212,3
19610213,11
19610214,0
19610215,12
19610216,3
19610217,34
19610218,7
19610219,0
19610220,0
19610221,0
19610222,0
19610223,3
19610224,8
19610225,10
19610226,0
19610227,0
19610228,1
19610301,0
19610302,0
19610303,3
19610304,3
19610305,8
19610306,4
19610307,2
19610308,5
19610309,2
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,1
19610316,19
19610317,15
19610318,0
19610319,0
19610320,0
19610321,1
19610322,23
19610323,2
19610324,0
19610325,0
19610326,0
19610327,0
19610328,7
19610329,24
19610330,0
19610331,2
19610401,0
19610402,9
19610403,0
19610404,25
19610405,19
19610406,1
19610407,0
19610408,0
19610409,2
19610410,0
19610411,0
19610412,44
19610413,13
19610414,1
19610415,0
19610416,0
19610417,0
19610418,1
19610419,0
19610420,0
19610421,0
19610422,5
19610423,3
19610424,15
19610425,18
19610426,4
19610427,0
19610428,3
19610429,3
19610430,0
19610501,0
19610502,0
19610503,3
19610504,36
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,1
19610517,4
19610518,1
19610519,0
19610520,3
19610521,1
19610522,0
19610523,1
19610524,0
19610525,7
19610526,0
19610527,0
19610528,3
19610529,0
19610530,40
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,61
19610606,22
19610607,1
19610608,0
19610609,18
19610610,0
19610611,0
19610612,0
19610613,2
19610614,0
19610615,51
19610616,16
19610617,3
19610618,0
19610619,33
19610620,86
19610621,24
19610622,12
19610623,0
19610624,0
19610625,10
19610626,48
19610627,1
19610628,0
19610629,2
19610630,21
19610701,1
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,2
19610720,0
19610721,26
19610722,4
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,78
19610731,5
19610801,91
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,9
19610822,0
19610823,0
19610824,33
19610825,4
19610826,0
19610827,25
19610828,30
19610829,1
19610830,3
19610831,0
19610901,0
19610902,10
19610903,0
19610904,0
19610905,0
19610906,53
19610907,0
19610908,5
19610909,0
19610910,0
19610911,0
19610912,0
19610913,13
19610914,18
19610915,46
19610916,33
19610917,10
19610918,0
19610919,3
19610920,0
19610921,93
19610922,8
19610923,2
19610924,67
19610925,47
19610926,10
19610927,72
19610928,9
19610929,4
19610930,0
19611001,30
19611002,35
19611003,0
19611004,19
19611005,0
19611006,82
19611007,6
19611008,63
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,54
19611019,10
19611020,61
19611021,44
19611022,0
19611023,0
19611024,16
19611025,0
19611026,0
19611027,3
19611028,0
19611111,1
19611112,0
19611113,14
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,261
19611122,259
19611123,0
19611124,0
19611125,15
19611126,31
19611127,1
19611128,0
19611129,10
19611130,0
19611201,2
19611202,5
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,10
19611209,5
19611210,0
19611211,0
19611212,0
19611213,18
19611214,21
19611215,8
19611216,0
19611217,26
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,21
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19630101,43
19630102,0
19630103,0
19630104,0
19630105,3
19630106,1
19630107,0
19630108,0
19630109,0
19630110,5
19630111,85
19630112,95
19630113,105
19630114,0
19630115,1
19630116,1
19630117,9
19630118,8
19630119,4
19630120,61
19630121,0
19630122,88
19630123,18
19630124,5
19630125,9
19630126,43
19630127,49
19630128,18
19630129,28
19630130,119
19630131,14
19630201,11
19630202,106
19630203,10
19630204,3
19630205,4
19630206,0
19630207,5
19630208,2
19630209,0
19630210,0
19630211,23
19630212,38
19630213,2
19630214,0
19630215,0
19630216,0
19630217,1
19630218,20
19630219,152
19630220,28
19630221,0
19630222,0
19630223,0
19630224,0
19630225,1
19630226,8
19630227,64
19630228,11
19630301,4
19630302,0
19630303,3
19630304,14
19630305,21
19630306,8
19630307,0
19630308,2
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,5
19630315,7
19630316,0
19630317,0
19630318,0
19630319,1
19630320,9
19630321,6
19630322,19
19630323,35
19630324,0
19630325,0
19630326,3
19630327,13
19630328,0
19630329,0
19630330,0
19630331,3
19630401,5
19630402,0
19630403,9
19630404,5
19630405,133
19630406,7
19630407,0
19630408,157
19630409,35
19630410,1
19630411,0
19630412,0
19630413,0
19630414,0
19630415,70
19630416,4
19630417,2
19630418,17
19630419,4
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,7
19630426,70
19630427,15
19630428,5
19630429,0
19630430,3
19630501,63
19630502,39
19630503,47
19630504,0
19630505,0
19630506,1
19630507,2
19630508,0
19630509,5
19630510,19
19630511,0
19630512,0
19630513,5
19630514,20
19630515,3
19630516,0
19630517,2
19630518,11
19630519,2
19630520,9
19630521,2
19630522,32
19630523,4
19630524,7
19630525,0
19630526,4
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,1
19630604,24
19630605,4
19630606,9
19630607,2
19630608,0
19630609,4
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,27
19630619,0
19630620,0
19630621,2
19630622,102
19630623,0
19630624,0
19630625,0
19630626,17
19630627,2
19630628,0
19630629,0
19630630,3
19630701,15
19630702,2
19630703,3
19630704,0
19630705,0
19630706,178
19630707,0
19630708,0
19630709,3
19630710,4
19630711,0
19630712,9
19630713,2
19630714,26
19630715,7
19630716,12
19630717,21
19630718,50
19630719,1
19630720,75
19630721,0
19630722,100
19630723,43
19630724,0
19630725,1
19630726,9
19630727,11
19630728,5
19630729,5
19630730,98
19630731,5
19630801,0
19630802,12
19630803,0
19630804,2
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,19
19630811,0
19630812,25
19630813,22
19630814,2
19630815,0
19630816,2
19630817,35
19630818,0
19630819,170
19630820,0
19630821,2
19630822,0
19630823,0
19630824,0
19630825,8
19630826,78
19630827,0
19630828,0
19630829,254
19630830,7
19630831,265
19630901,0
19630902,65
19630903,0
19630904,0
19630905,0
19630906,0
19630907,56
19630908,3
19630909,0
19630910,0
19630911,70
19630912,153
19630913,4
19630914,9
19630915,7
19630916,0
19630917,0
19630918,2
19630919,1
19630920,0
19630921,0
19630922,75
19630923,1
19630924,5
19630925,2
19630926,1
19630927,0
19630928,88
19630929,4
19630930,0
19631001,0
19631002,0
19631003,0
19631004,9
19631005,1
19631006,1
19631007,0
19631008,4
19631009,13
19631010,19
19631011,80
19631012,1
19631013,18
19631014,84
19631015,53
19631016,28
19631017,2
19631018,0
19631019,0
19631020,0
19631021,38
19631022,56
19631023,50
19631024,18
19631025,21
19631026,13
19631027,6
19631028,0
19631029,32
19631030,0
19631031,0
19631101,0
19631102,0
19631103,13
19631104,18
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,37
19631117,40
19631118,0
19631119,5
19631120,0
19631121,0
19631122,12
19631123,36
19631124,1
19631125,0
19631126,0
19631127,0
19631128,56
19631129,1
19631130,5
19631201,2
19631202,5
19631203,5
19631204,7
19631205,9999
19631206,19
19631207,0
19631208,0
19631209,0
19631210,6
19631211,0
19631212,0
19631213,21
19631214,0
19631215,0
19631216,0
19631217,0
19631218,50
19631219,0
19631220,0
19631221,24
19631222,7
19631223,0
19631224,0
19631225,0
19631226,1
19631227,1
19631228,9
19631229,8
19631230,19
19631231,19
19640101,0
19640102,0
19640103,3
19640104,208
19640105,0
19640106,0
19640107,0
19640108,0
19640109,50
19640110,15
19640111,2
19640112,130
19640113,237
19640114,23
19640115,0
19640116,0
19640117,2
19640118,2
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,50
19640125,23
19640126,4
19640127,108
19640128,2
19640129,2
19640130,0
19640131,40
19640201,115
19640202,24
19640203,5
19640204,2
19640205,0
19640206,15
19640207,1
19640208,3
19640209,0
19640210,2
19640211,0
19640212,0
19640213,1
19640214,0
19640215,3
19640216,0
19640217,0
19640218,0
19640219,0
19640220,28
19640221,27
19640222,12
19640223,8
19640224,6
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,1
19640306,3
19640307,46
19640308,43
19640309,0
19640310,0
19640311,0
19640312,0
19640313,6
19640314,14
19640315,11
19640316,0
19640317,6
19640318,1
19640319,3
19640320,19
19640321,0
19640322,16
19640323,10
19640324,2
19640325,1
19640326,2
19640327,2
19640328,2
19640329,1
19640330,3
19640331,0
19640401,54
19640402,22
19640403,21
19640404,0
