Date,Precipitation
19570129,14
19570130,13
19570131,161
19570201,40
19570202,5
19570203,0
19570204,0
19570205,21
19570206,7
19570207,73
19570208,54
19570209,0
19570210,14
19570211,37
19570212,72
19570213,37
19570214,11
19570215,22
19570216,2
19570217,10
19570218,0
19570219,42
19570220,6
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,27
19570227,1
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,46
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,3
19570315,105
19570316,107
19570317,27
19570318,1
19570319,46
19570320,11
19570321,18
19570322,0
19570323,0
19570324,20
19570325,5
19570326,8
19570327,115
19570328,142
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,4
19570411,2
19570412,19
19570413,19
19570414,0
19570415,0
19570416,7
19570417,0
19570418,50
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,1
19570427,0
19570428,29
19570429,0
19570430,0
19570501,2
19570502,2
19570503,0
19570504,2
19570505,51
19570506,29
19570507,9
19570508,16
19570509,0
19570510,0
19570511,14
19570512,18
19570513,35
19570514,0
19570515,31
19570516,45
19570517,6
19570518,10
19570519,7
19570520,13
19570521,12
19570522,6
19570523,250
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,140
19570605,72
19570606,57
19570607,0
19570608,151
19570609,44
19570610,46
19570611,28
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,13
19570623,0
19570624,16
19570625,52
19570626,3
19570627,17
19570628,0
19570629,0
19570630,0
19570701,61
19570702,0
19570703,133
19570704,0
19570705,0
19570706,7
19570707,2
19570708,0
19570709,0
19570710,0
19570711,0
19570712,14
19570713,41
19570714,20
19570715,250
19570716,3
19570717,0
19570718,19
19570719,232
19570720,110
19570721,219
19570722,0
19570723,1
19570724,0
19570725,14
19570726,103
19570727,191
19570728,2
19570729,8
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,18
19570808,0
19570809,59
19570810,214
19570811,13
19570812,180
19570813,10
19570814,0
19570815,49
19570816,6
19570817,0
19570818,16
19570819,14
19570820,22
19570821,56
19570822,121
19570823,8
19570824,85
19570825,127
19570826,81
19570827,28
19570828,30
19570829,32
19570830,177
19570831,70
19570901,14
19570902,33
19570903,48
19570904,38
19570905,41
19570906,1
19570907,43
19570908,86
19570909,6
19570910,9
19570911,146
19570912,186
19570913,198
19570914,195
19570915,218
19570916,169
19570917,8
19570918,108
19570919,2
19570920,0
19570921,15
19570922,276
19570923,97
19570924,1
19570925,0
19570926,6
19570927,6
19570928,22
19570929,5
19570930,0
19571001,39
19571002,28
19571003,8
19571004,6
19571005,71
19571006,0
19571007,0
19571008,0
19571009,3
19571010,1
19571011,9
19571012,0
19571013,0
19571014,1
19571015,0
19571016,58
19571017,8
19571018,61
19571019,3
19571020,90
19571021,21
19571022,3
19571023,69
19571024,0
19571025,1
19571026,0
19571027,3
19571028,29
19571029,51
19571030,54
19571031,206
19571101,1
19571102,14
19571103,15
19571104,25
19571105,5
19571106,18
19571107,30
19571108,0
19571109,93
19571110,3
19571111,3
19571112,1
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,58
19571123,3
19571124,0
19571125,0
19571126,0
19571127,10
19571128,5
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,1
19571205,0
19571206,0
19571207,143
19571208,80
19571209,15
19571210,0
19571211,15
19571212,16
19571213,18
19571214,5
19571215,0
19571216,0
19571217,0
19571218,1
19571219,0
19571220,1
19571221,9
19571222,0
19571223,1
19571224,0
19571225,0
19571226,0
19571227,3
19571228,56
19571229,39
19571230,48
19571231,36
19580101,8
19580102,3
19580103,0
19580104,0
19580105,70
19580106,93
19580107,27
19580108,62
19580109,44
19580110,25
19580111,31
19580112,2
19580113,9
19580114,2
19580115,4
19580116,16
19580117,6
19580118,31
19580119,78
19580120,7
19580121,2
19580122,44
19580123,0
19580124,0
19580125,0
19580126,2
19580127,0
19580128,0
19580129,1
19580130,0
19580131,0
19580201,8
19580202,13
19580203,0
19580204,106
19580205,41
19580206,78
19580207,21
19580208,21
19580209,73
19580210,18
19580211,13
19580212,0
19580213,43
19580214,19
19580215,74
19580216,10
19580217,18
19580218,3
19580219,38
19580220,68
19580221,23
19580222,9
19580223,0
19580224,42
19580225,126
19580226,12
19580227,13
19580228,0
19580301,2
19580302,3
19580303,0
19580304,2
19580305,48
19580306,24
19580307,13
19580308,0
19580309,0
19580310,1
19580311,13
19580312,9
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,2
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,23
19580327,3
19580328,34
19580329,103
19580330,0
19580331,0
19580401,5
19580402,1
19580403,0
19580404,23
19580405,72
19580406,2
19580407,7
19580408,15
19580409,49
19580410,2
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,5
19580417,0
19580418,39
19580419,10
19580420,23
19580421,32
19580422,2
19580423,0
19580424,0
19580425,14
19580426,121
19580427,62
19580428,7
19580429,0
19580430,0
19580501,0
19580502,6
19580503,0
19580504,9
19580505,20
19580506,47
19580507,30
19580508,4
19580509,2
19580510,36
19580511,14
19580512,45
19580513,0
19580514,57
19580515,6
19580516,170
19580517,15
19580518,11
19580519,0
19580520,0
19580521,0
19580522,8
19580523,0
19580524,34
19580525,61
19580526,0
19580527,10
19580528,63
19580529,0
19580530,13
19580531,0
19580601,0
19580602,1
19580603,13
19580604,1
19580605,0
19580606,0
19580607,30
19580608,116
19580609,0
19580610,0
19580611,0
19580612,10
19580613,0
19580614,0
19580615,0
19580616,0
19580617,12
19580618,0
19580619,117
19580620,2
19580621,4
19580622,24
19580623,61
19580624,21
19580625,2
19580626,26
19580627,0
19580628,0
19580629,10
19580630,0
19580701,2
19580702,243
19580703,128
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,16
19580714,2
19580715,18
19580716,93
19580717,15
19580718,0
19580719,0
19580720,67
19580721,88
19580722,16
19580723,85
19580724,17
19580725,0
19580726,159
19580727,51
19580728,52
19580729,26
19580730,3
19580731,0
19580801,50
19580802,100
19580803,0
19580804,4
19580805,70
19580806,11
19580807,26
19580808,66
19580809,0
19580810,0
19580811,383
19580812,115
19580813,28
19580814,2
19580815,19
19580816,0
19580817,0
19580818,58
19580819,132
19580820,92
19580821,0
19580822,22
19580823,16
19580824,2
19580825,64
19580826,1
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,30
19580908,168
19580909,107
19580910,85
19580911,0
19580912,0
19580913,0
19580914,0
19580915,138
19580916,0
19580917,1
19580918,3
19580919,0
19580920,20
19580921,60
19580922,4
19580923,60
19580924,14
19580925,216
19580926,5
19580927,0
19580928,0
19580929,0
19580930,5
19581001,59
19581002,3
19581003,0
19581004,9
19581005,0
19581006,1
19581007,11
19581008,14
19581009,4
19581010,36
19581011,61
19581012,95
19581013,150
19581014,75
19581015,93
19581016,110
19581017,0
19581018,0
19581019,94
19581020,50
19581021,0
19581022,16
19581023,0
19581024,0
19581025,1
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,101
19581101,9
19581102,0
19581103,13
19581104,5
19581105,0
19581106,0
19581107,23
19581108,16
19581109,50
19581110,5
19581111,0
19581112,36
19581113,71
19581114,9
19581115,3
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,2
19581127,0
19581128,0
19581129,0
19581130,12
19581201,0
19581202,13
19581203,15
19581204,10
19581205,4
19581206,1
19581207,3
19581208,30
19581209,42
19581210,52
19581211,42
19581212,41
19581213,13
19581214,10
19581215,13
19581216,4
19581217,0
19581218,0
19581219,9
19581220,33
19581221,5
19581222,0
19581223,0
19581224,0
19581225,1
19581226,43
19581227,47
19581228,20
19581229,36
19581230,0
19581231,41
19590101,52
19590102,16
19590103,94
19590104,123
19590105,28
19590106,19
19590107,193
19590108,2
19590109,99
19590110,10
19590111,81
19590112,5
19590113,11
19590114,14
19590115,11
19590116,0
19590117,51
19590118,6
19590119,3
19590120,11
19590121,80
19590122,16
19590123,12
19590124,2
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,27
19590131,0
19590201,0
19590202,0
19590203,3
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,3
19590215,7
19590216,2
19590217,0
19590218,4
19590219,0
19590220,10
19590221,9
19590222,10
19590223,13
19590224,4
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,13
19590304,1
19590305,26
19590306,88
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,82
19590316,3
19590317,0
19590318,0
19590319,0
19590320,0
19590321,47
19590322,3
19590323,6
19590324,0
19590325,63
19590326,0
19590327,26
19590328,8
19590329,14
19590330,0
19590331,0
19590401,10
19590402,0
19590403,0
19590404,14
19590405,9
19590406,103
19590407,29
19590408,46
19590409,11
19590410,0
19590411,7
19590412,3
19590413,0
19590414,0
19590415,117
19590416,0
19590417,0
19590418,7
19590419,1
19590420,0
19590421,0
19590422,16
19590423,4
19590424,0
19590425,0
19590426,1
19590427,7
19590428,24
19590429,0
19590430,0
19590501,0
19590502,0
19590503,128
19590504,0
19590505,4
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,43
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,11
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,40
19590607,12
19590608,22
19590609,17
19590610,198
19590611,13
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,4
19590627,73
19590628,48
19590629,162
19590630,3
19590701,50
19590702,2
19590703,12
19590704,0
19590705,0
19590706,56
19590707,0
19590708,0
19590709,0
19590710,0
19590711,15
19590712,0
19590713,69
19590714,32
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,12
19590728,12
19590729,143
19590730,122
19590731,13
19590801,0
19590802,25
19590803,11
19590804,0
19590805,62
19590806,1
19590807,0
19590808,0
19590809,6
19590810,0
19590811,0
19590812,0
19590813,0
19590814,7
19590815,0
19590816,11
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,60
19590823,0
19590824,0
19590825,0
19590826,0
19590827,20
19590828,0
19590829,42
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,8
19590922,6
19590923,36
19590924,0
19590925,0
19590926,0
19590927,2
19590928,3
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,3
19591019,18
19591020,52
19591021,145
19591022,47
19591023,0
19591024,58
19591025,87
19591026,7
19591027,21
19591028,0
19591029,7
19591030,93
19591031,0
19591101,7
19591102,0
19591103,11
19591104,48
19591105,0
19591106,0
19591107,0
19591108,0
19591109,59
19591110,21
19591111,0
19591112,1
19591113,14
19591114,3
19591115,64
19591116,111
19591117,0
19591118,16
19591119,6
19591120,0
19591121,0
19591122,0
19591123,0
19591124,2
19591125,0
19591126,0
19591127,0
19591128,1
19591129,0
19591130,0
19591201,0
19591202,3
19591203,29
19591204,2
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,4
19591212,2
19591213,0
19591214,2
19591215,1
19591216,17
19591217,27
19591218,36
19591219,46
19591220,22
19591221,7
19591222,48
19591223,35
19591224,37
19591225,61
19591226,35
19591227,24
19591228,8
19591229,38
19591230,0
19591231,0
19600101,40
19600102,3
19600103,0
19600104,13
19600105,32
19600106,4
19600107,7
19600108,0
19600109,0
19600110,42
19600111,0
19600112,4
19600113,12
19600114,47
19600115,4
19600116,23
19600117,9
19600118,42
19600119,79
19600120,23
19600121,22
19600122,2
19600123,1
19600124,9
19600125,63
19600126,58
19600127,5
19600128,143
19600129,17
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,3
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,7
19600211,34
19600212,2
19600213,0
19600214,15
19600215,20
19600216,74
19600217,26
19600218,0
19600219,2
19600220,42
19600221,3
19600222,65
19600223,16
19600224,3
19600225,0
19600226,16
19600227,29
19600228,5
19600229,12
19600301,17
19600302,21
19600303,29
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,31
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,4
19600327,0
19600328,5
19600329,6
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,22
19600408,77
19600409,0
19600410,71
19600411,18
19600412,17
19600413,27
19600414,9
19600415,10
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,9
19600424,3
19600425,0
19600426,21
19600427,12
19600428,1
19600429,0
19600430,14
19600501,0
19600502,8
19600503,10
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,4
19600511,10
19600512,0
19600513,0
19600514,42
19600515,62
19600516,78
19600517,1
19600518,0
19600519,0
19600520,0
19600521,11
19600522,0
19600523,0
19600524,53
19600525,0
19600526,0
19600527,83
19600528,1
19600529,66
19600530,15
19600531,28
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,7
19600609,105
19600610,80
19600611,75
19600612,45
19600613,0
19600614,12
19600615,0
19600616,22
19600617,0
19600618,38
19600619,13
19600620,2
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,137
19600629,3
19600630,51
19600701,23
19600702,10
19600703,0
19600704,0
19600705,76
19600706,11
19600707,19
19600708,84
19600709,72
19600710,69
19600711,64
19600712,3
19600713,0
19600714,34
19600715,218
19600716,18
19600717,16
19600718,183
19600719,37
19600720,28
19600721,0
19600722,61
19600723,0
19600724,8
19600725,7
19600726,0
19600727,0
19600728,9
19600729,3
19600730,176
19600731,380
19600801,189
19600802,68
19600803,241
19600804,0
19600805,2
19600806,63
19600807,2
19600808,3
19600809,6
19600810,34
19600811,60
19600812,44
19600813,0
19600814,0
19600815,350
19600816,9
19600817,9
19600818,54
19600819,82
19600820,8
19600821,24
19600822,12
19600823,0
19600824,6
19600825,125
19600826,7
19600827,20
19600828,270
19600829,132
19600830,166
19600831,42
19600901,44
19600902,59
19600903,179
19600904,61
19600905,186
19600906,102
19600907,4
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,32
19600916,0
19600917,7
19600918,22
19600919,162
19600920,89
19600921,0
19600922,3
19600923,0
19600924,0
19600925,5
19600926,4
19600927,0
19600928,0
19600929,0
19600930,0
19601001,20
19601002,0
19601003,2
19601004,2
19601005,0
19601006,0
19601007,1
19601008,73
19601009,26
19601010,14
19601011,11
19601012,0
19601013,46
19601014,37
19601015,6
19601016,3
19601017,0
19601018,5
19601019,0
19601020,0
19601021,10
19601022,37
19601023,48
19601024,53
19601025,0
19601026,32
19601027,37
19601028,0
19601029,85
19601030,6
19601031,62
19601101,162
19601102,0
19601103,46
19601104,87
19601105,7
19601106,130
19601107,0
19601108,0
19601109,0
19601110,19
19601111,0
19601112,0
19601113,3
19601114,19
19601115,144
19601116,45
19601117,1
19601118,86
19601119,21
19601120,0
19601121,33
19601122,0
19601123,7
19601124,28
19601125,149
19601126,142
19601127,4
19601128,69
19601129,40
19601130,5
19601201,0
19601202,0
19601203,341
19601204,102
19601205,4
19601206,44
19601207,8
19601208,0
19601209,54
19601210,77
19601211,0
19601212,1
19601213,0
19601214,33
19601215,0
19601216,0
19601217,0
19601218,5
19601219,83
19601220,13
19601221,7
19601222,0
19601223,5
19601224,21
19601225,45
19601226,15
19601227,0
19601228,0
19601229,0
19601230,6
19601231,0
19610101,34
19610102,34
19610103,100
19610104,0
19610105,2
19610106,25
19610107,2
19610108,61
19610109,3
19610110,95
19610111,0
19610112,36
19610113,82
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,27
19610122,30
19610123,2
19610124,0
19610125,0
19610126,0
19610127,10
19610128,50
19610129,25
19610130,1
19610131,19
19610201,28
19610202,10
19610203,1
19610204,19
19610205,7
19610206,11
19610207,34
19610208,88
19610209,55
19610210,44
19610211,57
19610212,39
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,11
19610219,1
19610220,3
19610221,0
19610222,0
19610223,71
19610224,30
19610225,2
19610226,44
19610227,121
19610228,81
19610301,0
19610302,19
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,4
19610313,19
19610314,0
19610315,0
19610316,0
19610317,0
19610318,4
19610319,3
19610320,110
19610321,1
19610322,11
19610323,0
19610324,0
19610325,0
19610326,22
19610327,8
19610328,50
19610329,38
19610330,76
19610331,59
19610401,0
19610402,21
19610403,19
19610404,45
19610405,50
19610406,57
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,76
19610414,0
19610415,0
19610416,0
19610417,1
19610418,0
19610419,0
19610420,0
19610421,11
19610422,65
19610423,79
19610424,0
19610425,0
19610426,29
19610427,6
19610428,11
19610429,0
19610430,0
19610501,3
19610502,27
19610503,56
19610504,28
19610505,3
19610506,3
19610507,21
19610508,27
19610509,4
19610510,0
19610511,2
19610512,2
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,10
19610520,26
19610521,0
19610522,5
19610523,1
19610524,0
19610525,0
19610526,0
19610527,15
19610528,0
19610529,21
19610530,86
19610531,1
19610601,10
19610602,8
19610603,0
19610604,0
19610605,0
19610606,0
19610607,265
19610608,0
19610609,0
19610610,0
19610611,36
19610612,25
19610613,5
19610614,0
19610615,0
19610616,0
19610617,0
19610618,30
19610619,0
19610620,6
19610621,2
19610622,10
19610623,0
19610624,0
19610625,0
19610626,40
19610627,36
19610628,0
19610629,0
19610630,0
19610701,0
19610702,3
19610703,19
19610704,54
19610705,15
19610706,0
19610707,45
19610708,123
19610709,0
19610710,0
19610711,0
19610712,167
19610713,66
19610714,50
19610715,2
19610716,22
19610717,213
19610718,2
19610719,61
19610720,42
19610721,2
19610722,0
19610723,0
19610724,0
19610725,0
19610726,57
19610727,73
19610728,12
19610729,2
19610730,0
19610731,0
19610801,0
19610802,146
19610803,41
19610804,26
19610805,116
19610806,0
19610807,31
19610808,117
19610809,0
19610810,0
19610811,73
19610812,0
19610813,0
19610814,111
19610815,256
19610816,70
19610817,2
19610818,84
19610819,1
19610820,72
19610821,442
19610822,42
19610823,0
19610824,90
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,27
19610905,120
19610906,60
19610907,41
19610908,9
19610909,0
19610910,0
19610911,20
19610912,40
19610913,31
19610914,72
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,2
19610928,2
19610929,34
19610930,68
19611001,81
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,2
19611008,63
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,24
19611017,101
19611018,73
19611019,0
19611020,0
19611021,0
19611022,2
19611023,33
19611024,135
19611025,12
19611026,29
19611027,0
19611028,0
19611029,6
19611030,0
19611031,81
19611101,0
19611102,101
19611103,131
19611104,18
19611105,0
19611106,0
19611107,76
19611108,15
19611109,58
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,18
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,2
19611124,0
19611125,1
19611126,0
19611127,0
19611128,8
19611129,55
19611130,133
19611201,77
19611202,67
19611203,1
19611204,120
19611205,97
19611206,72
19611207,77
19611208,36
19611209,33
19611210,95
19611211,48
19611212,38
19611213,3
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,1
19611220,0
19611221,20
19611222,2
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,39
19611230,7
19611231,221
19620101,20
19620102,1
19620103,7
19620104,4
19620105,3
19620106,22
19620107,6
19620108,1
19620109,8
19620110,39
19620111,54
19620112,87
19620113,58
19620114,0
19620115,1
19620116,40
19620117,1
19620118,0
19620119,51
19620120,9
19620121,102
19620122,86
19620123,83
19620124,143
19620125,3
19620126,46
19620127,4
19620128,0
19620129,0
19620130,0
19620131,30
19620201,46
19620202,2
19620203,23
19620204,78
19620205,28
19620206,10
19620207,37
19620208,6
19620209,3
19620210,24
19620211,130
19620212,26
19620213,3
19620214,0
19620215,42
19620216,41
19620217,5
19620218,7
19620219,3
19620220,0
19620221,0
19620222,0
19620223,0
19620224,4
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,9
19620303,29
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,6
19620310,22
19620311,58
19620312,24
19620313,0
19620314,34
19620315,0
19620316,0
19620317,0
19620318,0
19620319,10
19620320,45
19620321,0
19620322,0
19620323,2
19620324,1
19620325,0
19620326,2
19620327,46
19620328,6
19620329,67
19620330,76
19620331,3
19620401,8
19620402,35
19620403,55
19620404,34
19620405,20
19620406,1
19620407,176
19620408,66
19620409,12
19620410,24
19620411,7
19620412,0
19620413,9
19620414,6
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,8
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,2
19620502,0
19620503,0
19620504,4
19620505,0
19620506,45
19620507,3
19620508,0
19620509,133
19620510,1
19620511,121
19620512,13
19620513,24
19620514,0
19620515,0
19620516,33
19620517,7
19620518,35
19620519,35
19620520,14
19620521,27
19620522,4
19620523,5
19620524,2
19620525,22
19620526,5
19620527,0
19620528,0
19620529,49
19620530,37
19620531,54
19620601,14
19620602,63
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,1
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,107
19620620,1
19620621,0
19620622,5
19620623,0
19620624,0
19620625,30
19620626,181
19620627,46
19620628,2
19620629,1
19620630,0
19620701,2
19620702,42
19620703,89
19620704,12
19620705,9
19620706,9
19620707,0
19620708,0
19620709,0
19620710,5
19620711,21
19620712,3
19620713,22
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,61
19620720,3
19620721,110
19620722,1
19620723,31
19620724,0
19620725,0
19620726,361
19620727,2
19620728,0
19620729,0
19620730,0
19620731,43
19620801,0
19620802,0
19620803,45
19620804,8
19620805,21
19620806,229
19620807,131
19620808,45
19620809,22
19620810,60
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,3
19620817,65
19620818,41
19620819,0
19620820,0
19620821,42
19620822,236
19620823,140
19620824,88
19620825,17
19620826,6
19620827,54
19620828,24
19620829,5
19620830,0
19620831,1
19620901,0
19620902,0
19620903,0
19620904,88
19620905,54
19620906,154
19620907,85
19620908,49
19620909,0
19620910,108
19620911,58
19620912,68
19620913,12
19620914,0
19620915,0
19620916,52
19620917,5
19620918,27
19620919,0
19620920,0
19620921,0
19620922,10
19620923,24
19620924,5
19620925,0
19620926,0
19620927,3
19620928,0
19620929,17
19620930,23
19621001,0
19621002,0
19621003,114
19621004,7
19621005,0
19621006,1
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,12
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,1
19621022,0
19621023,0
19621024,0
19621025,14
19621026,156
19621027,6
19621028,5
19621029,30
19621030,51
19621031,15
19621101,1
19621102,2
19621103,2
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,42
19621115,52
19621116,30
19621117,0
19621118,6
19621119,6
19621120,4
19621121,0
19621122,0
19621123,0
19621124,1
19621125,1
19621126,0
19621127,9
19621128,9
19621129,9
19621130,1
19621201,0
19621202,0
19621203,1
19621204,1
19621205,2
19621206,0
19621207,1
19621208,46
19621209,111
19621210,33
19621211,106
19621212,14
19621213,3
19621214,197
19621215,76
19621216,32
19621217,11
19621218,0
19621219,0
19621220,18
19621221,1
19621222,0
19621223,0
19621224,0
19621225,0
19621226,14
19621227,35
19621228,15
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,20
19630105,19
19630106,0
19630107,0
19630108,0
19630109,4
19630110,2
19630111,1
19630112,0
19630113,21
19630114,0
19630115,0
19630116,0
19630117,6
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,38
19630126,3
19630127,5
19630128,0
19630129,0
19630130,0
19630131,13
19630201,21
19630202,2
19630203,29
19630204,0
19630205,0
19630206,0
19630207,0
19630208,2
19630209,0
19630210,0
19630211,0
19630212,0
19630213,1
19630214,3
19630215,1
19630216,0
19630217,25
19630218,17
19630219,1
19630220,1
19630221,0
19630222,0
19630223,0
19630224,2
19630225,2
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,1
19630308,35
19630309,5
19630310,32
19630311,78
19630312,33
19630313,2
19630314,0
19630315,1
19630316,59
19630317,1
19630318,38
19630319,17
19630320,0
19630321,0
19630322,0
19630323,4
19630324,0
19630325,41
19630326,1
19630327,1
19630328,4
19630329,127
19630330,3
19630331,0
19630401,0
19630402,3
19630403,5
19630404,52
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,17
19630411,0
19630412,0
19630413,0
19630414,23
19630415,68
19630416,107
19630417,2
19630418,22
19630419,0
19630420,0
19630421,29
19630422,98
19630423,0
19630424,0
19630425,0
19630426,0
19630427,11
19630428,27
19630429,31
19630430,0
19630501,75
19630502,0
19630503,13
19630504,1
19630505,29
19630506,0
19630507,0
19630508,0
19630509,11
19630510,31
19630511,1
19630512,0
19630513,55
19630514,13
19630515,2
19630516,0
19630517,11
19630518,78
19630519,5
19630520,0
19630521,61
19630522,59
19630523,5
19630524,3
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,35
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,47
19630615,0
19630616,12
19630617,12
