Date,Precipitation
19760820,0
19760821,0
19760822,0
19760823,0
19760824,3
19760825,0
19760826,9
19760827,0
19760828,40
19760829,34
19760830,29
19760831,16
19760901,0
19760902,18
19760903,6
19760904,0
19760905,0
19760906,0
19760907,38
19760908,21
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,4
19760915,7
19760916,15
19760917,16
19760918,4
19760919,82
19760920,81
19760921,182
19760922,133
19760923,3
19760924,30
19760925,46
19760926,74
19760927,4
19760928,49
19760929,0
19760930,0
19761001,9
19761002,0
19761003,23
19761004,10
19761005,53
19761006,11
19761007,0
19761008,2
19761009,0
19761010,2
19761011,0
19761012,0
19761013,23
19761014,0
19761015,4
19761016,4
19761017,9
19761018,15
19761019,6
19761020,30
19761021,26
19761022,4
19761023,8
19761024,0
19761025,7
19761026,8
19761027,22
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,9999
19761104,0
19761105,0
19761106,3
19761107,0
19761108,0
19761109,9999
19761110,14
19761111,24
19761112,4
19761113,10
19761114,24
19761115,2
19761116,0
19761117,47
19761118,23
19761119,2
19761120,14
19761121,14
19761122,19
19761123,26
19761124,8
19761125,35
19761126,16
19761127,21
19761128,46
19761129,46
19761130,10
19761201,4
19761202,20
19761203,31
19761204,29
19761205,20
19761206,0
19761207,22
19761208,3
19761209,5
19761210,2
19761211,6
19761212,2
19761213,13
19761214,9
19761215,31
19761216,26
19761217,33
19761218,66
19761219,0
19761220,0
19761221,0
19761222,9999
19761223,20
19761224,2
19761225,7
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19780101,0
19780102,25
19780103,3
19780104,4
19780105,7
19780106,6
19780107,11
19780108,18
19780109,5
19780110,8
19780111,0
19780112,6
19780113,36
19780114,20
19780115,0
19780116,0
19780117,2
19780118,11
19780119,30
19780120,6
19780121,0
19780122,0
19780123,0
19780124,10
19780125,2
19780126,0
19780127,11
19780128,10
19780129,8
19780130,7
19780131,0
19780201,3
19780202,23
19780203,0
19780204,0
19780205,0
19780206,11
19780207,15
19780208,0
19780209,3
19780210,0
19780211,0
19780212,7
19780213,8
19780214,17
19780215,4
19780216,0
19780217,32
19780218,10
19780219,18
19780220,0
19780221,15
19780222,4
19780223,0
19780224,0
19780225,0
19780226,2
19780227,4
19780228,29
19780301,0
19780302,0
19780303,0
19780304,7
19780305,21
19780306,0
19780307,9
19780308,20
19780309,0
19780310,27
19780311,25
19780312,28
19780313,0
19780314,26
19780315,0
19780316,0
19780317,11
19780318,25
19780319,2
19780320,29
19780321,55
19780322,0
19780323,70
19780324,0
19780325,11
19780326,0
19780327,11
19780328,63
19780329,14
19780330,29
19780331,12
19780401,9
19780402,2
19780403,16
19780404,57
19780405,8
19780406,3
19780407,0
19780408,0
19780409,6
19780410,0
19780411,0
19780412,16
19780413,0
19780414,2
19780415,21
19780416,6
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,93
19780423,5
19780424,8
19780425,0
19780426,0
19780427,0
19780428,3
19780429,27
19780430,3
19780501,15
19780502,89
19780503,51
19780504,14
19780505,2
19780506,6
19780507,0
19780508,42
19780509,5
19780510,18
19780511,7
19780512,7
19780513,0
19780514,0
19780515,5
19780516,9
19780517,0
19780518,2
19780519,7
19780520,7
19780521,0
19780522,0
19780523,2
19780524,29
19780525,8
19780526,0
19780527,0
19780528,0
19780529,43
19780530,23
19780531,17
19780601,109
19780602,0
19780603,0
19780604,27
19780605,3
19780606,0
19780607,7
19780608,4
19780609,0
19780610,0
19780611,0
19780612,23
19780613,12
19780614,223
19780615,3
19780616,4
19780617,4
19780618,21
19780619,0
19780620,3
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,43
19780629,0
19780630,0
19780701,3
19780702,3
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,77
19780714,113
19780715,33
19780716,0
19780717,8
19780718,0
19780719,0
19780720,0
19780721,116
19780722,20
19780723,134
19780724,23
19780725,0
19780726,0
19780727,0
19780728,0
19780729,43
19780730,300
19780731,83
19780801,0
19780802,0
19780803,0
19780804,23
19780805,16
19780806,28
19780807,0
19780808,6
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,13
19780815,31
19780816,0
19780817,0
19780818,6
19780819,13
19780820,10
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,48
19780829,0
19780830,0
19780831,0
19780901,0
19780902,53
19780903,0
19780904,0
19780905,0
19780906,11
19780907,40
19780908,0
19780909,4
19780910,11
19780911,14
19780912,21
19780913,0
19780914,0
19780915,67
19780916,15
19780917,20
19780918,77
19780919,58
19780920,0
19780921,11
19780922,0
19780923,16
19780924,203
19780925,9
19780926,0
19780927,0
19780928,3
19780929,0
19780930,0
19781001,0
19781002,4
19781003,139
19781004,73
19781005,3
19781006,0
19781007,5
19781008,10
19781009,31
19781010,35
19781011,13
19781012,23
19781013,56
19781014,40
19781015,22
19781016,0
19781017,81
19781018,134
19781019,21
19781020,46
19781021,29
19781022,0
19781023,0
19781024,0
19781025,24
19781026,3
19781027,23
19781028,3
19781029,0
19781030,112
19781031,30
19781101,3
19781102,13
19781103,5
19781104,9
19781105,7
19781106,51
19781107,9
19781108,0
19781109,0
19781110,27
19781111,0
19781112,10
19781113,27
19781114,0
19781115,3
19781116,54
19781117,5
19781118,43
19781119,12
19781120,0
19781121,38
19781122,21
19781123,0
19781124,30
19781125,36
19781126,21
19781127,0
19781128,5
19781129,6
19781130,0
19781201,44
19781202,13
19781203,5
19781204,3
19781205,3
19781206,4
19781207,12
19781208,9
19781209,21
19781210,0
19781211,0
19781212,0
19781213,20
19781214,29
19781215,11
19781216,0
19781217,47
19781218,13
19781219,38
19781220,13
19781221,7
19781222,5
19781223,0
19781224,0
19781225,10
19781226,11
19781227,16
19781228,2
19781229,0
19781230,20
19781231,0
19790101,0
19790102,2
19790103,0
19790104,10
19790105,10
19790106,4
19790107,0
19790108,0
19790109,0
19790110,22
19790111,5
19790112,25
19790113,2
19790114,0
19790115,0
19790116,0
19790117,10
19790118,4
19790119,40
19790120,24
19790121,12
19790122,0
19790123,3
19790124,0
19790125,0
19790126,0
19790127,3
19790128,0
19790129,32
19790130,40
19790131,10
19790201,0
19790202,0
19790203,0
19790204,0
19790205,6
19790206,23
19790207,5
19790208,0
19790209,0
19790210,4
19790211,33
19790212,2
19790213,55
19790214,2
19790215,0
19790216,0
19790217,6
19790218,0
19790219,26
19790220,13
19790221,13
19790222,35
19790223,18
19790224,18
19790225,0
19790226,4
19790227,12
19790228,13
19790301,13
19790302,2
19790303,0
19790304,0
19790305,12
19790306,13
19790307,8
19790308,4
19790309,6
19790310,11
19790311,20
19790312,0
19790313,4
19790314,31
19790315,0
19790316,4
19790317,5
19790318,0
19790319,0
19790320,7
19790321,55
19790322,2
19790323,9
19790324,10
19790325,0
19790326,0
19790327,0
19790328,0
19790329,29
19790330,19
19790331,0
19790401,11
19790402,0
19790403,0
19790404,7
19790405,2
19790406,6
19790407,0
19790408,0
19790409,3
19790410,0
19790411,0
19790412,0
19790413,0
19790414,36
19790415,33
19790416,3
19790417,0
19790418,3
19790419,49
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,53
19790429,4
19790430,80
19790501,0
19790502,0
19790503,3
19790504,14
19790505,0
19790506,0
19790507,18
19790508,30
19790509,81
19790510,0
19790511,0
19790512,42
19790513,44
19790514,12
19790515,3
19790516,0
19790517,6
19790518,30
19790519,0
19790520,6
19790521,3
19790522,19
19790523,28
19790524,12
19790525,6
19790526,5
19790527,0
19790528,0
19790529,0
19790530,0
19790531,65
19790601,0
19790602,0
19790603,4
19790604,0
19790605,218
19790606,64
19790607,0
19790608,4
19790609,0
19790610,0
19790611,0
19790612,166
19790613,0
19790614,0
19790615,111
19790616,60
19790617,32
19790618,4
19790619,0
19790620,89
19790621,37
19790622,18
19790623,0
19790624,36
19790625,6
19790626,0
19790627,94
19790628,34
19790629,0
19790630,0
19790701,0
19790702,52
19790703,0
19790704,0
19790705,27
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,12
19790717,0
19790718,0
19790719,26
19790720,193
19790721,72
19790722,38
19790723,52
19790724,44
19790725,0
19790726,101
19790727,0
19790728,96
19790729,84
19790730,78
19790731,3
19790801,0
19790802,71
19790803,119
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,98
19790810,66
19790811,31
19790812,0
19790813,21
19790814,86
19790815,0
19790816,0
19790817,0
19790818,0
19790819,55
19790820,53
19790821,25
19790822,29
19790823,4
19790824,0
19790825,93
19790826,0
19790827,0
19790828,0
19790829,20
19790830,51
19790831,27
19790901,0
19790902,0
19790903,57
19790904,0
19790905,0
19790906,246
19790907,78
19790908,24
19790909,1
19790910,0
19790911,3
19790912,0
19790913,0
19790914,0
19790915,0
19790916,60
19790917,0
19790918,4
19790919,56
19790920,4
19790921,4
19790922,0
19790923,16
19790924,98
19790925,0
19790926,3
19790927,0
19790928,68
19790929,85
19790930,0
19791001,0
19791002,105
19791003,59
19791004,11
19791005,0
19791006,0
19791007,24
19791008,37
19791009,11
19791010,4
19791011,12
19791012,4
19791013,2
19791014,0
19791015,13
19791016,29
19791017,10
19791018,59
19791019,0
19791020,0
19791021,7
19791022,35
19791023,31
19791024,49
19791025,12
19791026,0
19791027,14
19791028,2
19791029,2
19791030,0
19791031,0
19791101,5
19791102,17
19791103,4
19791104,0
19791105,0
19791106,0
19791107,0
19791108,7
19791109,0
19791110,0
19791111,13
19791112,36
19791113,0
19791114,0
19791115,18
19791116,24
19791117,0
19791118,0
19791119,21
19791120,4
19791121,38
19791122,0
19791123,2
19791124,39
19791125,10
19791126,22
19791127,14
19791128,33
19791129,36
19791130,35
19791201,0
19791202,0
19791203,0
19791204,15
19791205,0
19791206,0
19791207,24
19791208,31
19791209,0
19791210,9
19791211,0
19791212,18
19791213,13
19791214,0
19791215,6
19791216,0
19791217,5
19791218,2
19791219,8
19791220,35
19791221,30
19791222,7
19791223,6
19791224,49
19791225,37
19791226,0
19791227,0
19791228,0
19791229,8
19791230,12
19791231,0
19800101,14
19800102,17
19800103,2
19800104,12
19800105,39
19800106,5
19800107,2
19800108,0
19800109,21
19800110,4
19800111,14
19800112,17
19800113,0
19800114,16
19800115,0
19800116,22
19800117,0
19800118,0
19800119,18
19800120,3
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,10
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,3
19800205,0
19800206,4
19800207,0
19800208,3
19800209,8
19800210,0
19800211,0
19800212,0
19800213,0
19800214,5
19800215,9
19800216,6
19800217,9
19800218,0
19800219,3
19800220,0
19800221,27
19800222,0
19800223,0
19800224,22
19800225,0
19800226,10
19800227,0
19800228,0
19800229,4
19800301,4
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,8
19800313,4
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,6
19800323,5
19800324,9
19800325,2
19800326,4
19800327,2
19800328,0
19800329,0
19800330,12
19800331,7
19800401,11
19800402,4
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,2
19800410,0
19800411,22
19800412,3
19800413,3
19800414,77
19800415,46
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,5
19800422,0
19800423,3
19800424,10
19800425,3
19800426,0
19800427,0
19800428,21
19800429,7
19800430,8
19800501,13
19800502,23
19800503,0
19800504,0
19800505,7
19800506,0
19800507,0
19800508,0
19800509,0
19800510,6
19800511,28
19800512,6
19800513,27
19800514,47
19800515,4
19800516,0
19800517,5
19800518,4
19800519,0
19800520,0
19800521,0
19800522,0
19800523,55
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,78
19800531,0
19800601,0
19800602,31
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,5
19800609,0
19800610,0
19800611,26
19800612,5
19800613,47
19800614,48
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,11
19800623,0
19800624,10
19800625,37
19800626,0
19800627,0
19800628,0
19800629,0
19800630,102
19800701,0
19800702,51
19800703,15
19800704,4
19800705,10
19800706,9
19800707,10
19800708,0
19800709,0
19800710,85
19800711,79
19800712,48
19800713,0
19800714,21
19800715,7
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,12
19800724,0
19800725,0
19800726,0
19800727,3
19800728,0
19800729,0
19800730,0
19800731,10
19800801,18
19800802,96
19800803,19
19800804,3
19800805,0
19800806,7
19800807,30
19800808,0
19800809,114
19800810,0
19800811,0
19800812,0
19800813,12
19800814,6
19800815,0
19800816,24
19800817,42
19800818,6
19800819,0
19800820,0
19800821,20
19800822,22
19800823,0
19800824,13
19800825,26
19800826,48
19800827,0
19800828,5
19800829,35
19800830,0
19800831,0
19800901,0
19800902,58
19800903,0
19800904,31
19800905,0
19800906,4
19800907,204
19800908,173
19800909,26
19800910,5
19800911,58
19800912,74
19800913,0
19800914,0
19800915,80
19800916,0
19800917,0
19800918,0
19800919,0
19800920,5
19800921,0
19800922,0
19800923,0
19800924,21
19800925,24
19800926,21
19800927,34
19800928,0
19800929,11
19800930,4
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,19
19801011,3
19801012,17
19801013,0
19801014,32
19801015,16
19801016,0
19801017,0
19801018,0
19801019,6
19801020,2
19801021,52
19801022,0
19801023,0
19801024,27
19801025,52
19801026,4
19801027,4
19801028,71
19801029,0
19801030,0
19801031,4
19801101,18
19801102,36
19801103,34
19801104,17
19801105,7
19801106,20
19801107,53
19801108,11
19801109,11
19801110,0
19801111,17
19801112,31
19801113,29
19801114,13
19801115,9
19801116,0
19801117,0
19801118,45
19801119,13
19801120,27
19801121,42
19801122,41
19801123,64
19801124,8
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,6
19801202,33
19801203,0
19801204,2
19801205,33
19801206,18
19801207,4
19801208,2
19801209,24
19801210,0
19801211,0
19801212,10
19801213,0
19801214,0
19801215,25
19801216,0
19801217,20
19801218,59
19801219,17
19801220,2
19801221,7
19801222,7
19801223,5
19801224,0
19801225,0
19801226,0
19801227,65
19801228,41
19801229,0
19801230,0
19801231,34
19810101,2
19810102,20
19810103,5
19810104,0
19810105,32
19810106,0
19810107,0
19810108,4
19810109,14
19810110,3
19810111,2
19810112,21
19810113,6
19810114,0
19810115,0
19810116,22
19810117,5
19810118,6
19810119,0
19810120,5
19810121,0
19810122,9
19810123,0
19810124,19
19810125,0
19810126,3
19810127,6
19810128,3
19810129,21
19810130,4
19810131,0
19810201,23
19810202,21
19810203,2
19810204,4
19810205,11
19810206,30
19810207,15
19810208,25
19810209,8
19810210,0
19810211,0
19810212,5
19810213,9
19810214,0
19810215,0
19810216,0
19810217,36
19810218,23
19810219,3
19810220,7
19810221,5
19810222,0
19810223,0
19810224,7
19810225,15
19810226,11
19810227,12
19810228,13
19810301,6
19810302,4
19810303,16
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,10
19810313,36
19810314,0
19810315,4
19810316,9
19810317,3
19810318,0
19810319,0
19810320,5
19810321,0
19810322,0
19810323,59
19810324,61
19810325,4
19810326,11
19810327,0
19810328,18
19810329,97
19810330,63
19810331,6
19810401,37
19810402,0
19810403,82
19810404,6
19810405,0
19810406,0
19810407,0
19810408,0
19810409,23
19810410,63
19810411,109
19810412,17
19810413,16
19810414,7
19810415,0
19810416,34
19810417,2
19810418,2
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,20
19810425,11
19810426,0
19810427,0
19810428,13
19810429,0
19810430,33
19810501,0
19810502,0
19810503,0
19810504,0
19810505,56
19810506,19
19810507,7
19810508,26
19810509,27
19810510,0
19810511,0
19810512,0
19810513,0
19810514,22
19810515,0
19810516,0
19810517,0
19810518,0
19810519,3
19810520,8
19810521,13
19810522,13
19810523,7
19810524,18
19810525,4
19810526,15
19810527,9
19810528,2
19810529,0
19810530,4
19810531,32
19810601,58
19810602,0
19810603,0
19810604,0
19810605,8
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,34
19810613,26
19810614,3
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,16
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,117
19810703,0
19810704,0
19810705,105
19810706,3
19810707,0
19810708,0
19810709,139
19810710,39
19810711,42
19810712,99
19810713,0
19810714,79
19810715,75
19810716,47
19810717,104
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,10
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,4
19810807,0
19810808,0
19810809,0
19810810,7
19810811,0
19810812,0
19810813,66
19810814,0
19810815,0
19810816,3
19810817,6
19810818,288
19810819,47
19810820,0
19810821,0
19810822,0
19810823,0
19810824,12
19810825,90
19810826,3
19810827,62
19810828,15
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,117
19810904,276
19810905,0
19810906,15
19810907,5
19810908,82
19810909,18
19810910,25
19810911,12
19810912,12
19810913,6
19810914,7
19810915,0
19810916,0
19810917,0
19810918,11
19810919,7
19810920,0
19810921,0
19810922,9
19810923,0
19810924,0
19810925,6
19810926,45
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,21
19811005,0
19811006,0
19811007,0
19811008,12
19811009,0
19811010,31
19811011,3
19811012,8
19811013,21
19811014,25
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,58
19811025,16
19811026,21
19811027,3
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,13
19811103,3
19811104,0
19811105,0
19811106,0
19811107,21
19811108,0
19811109,0
19811110,39
19811111,16
19811112,0
19811113,3
19811114,22
19811115,10
19811116,4
19811117,13
19811118,5
19811119,0
19811120,3
19811121,8
19811122,0
19811123,2
19811124,2
19811125,0
19811126,6
19811127,18
19811128,6
19811129,21
19811130,0
19811201,37
19811202,0
19811203,8
19811204,2
19811205,0
19811206,21
19811207,0
19811208,0
19811209,18
19811210,0
19811211,15
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,34
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,28
19811226,3
19811227,23
19811228,0
19811229,0
19811230,9
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,40
19820106,19
19820107,0
19820108,0
19820109,0
19820110,12
19820111,6
19820112,0
19820113,5
19820114,26
19820115,4
19820116,0
19820117,0
19820118,0
19820119,12
19820120,32
19820121,55
19820122,0
19820123,0
19820124,16
19820125,3
19820126,0
19820127,5
19820128,8
19820129,10
19820130,7
19820131,0
19820201,4
19820202,3
19820203,0
19820204,0
19820205,0
19820206,0
19820207,43
19820208,8
19820209,22
19820210,0
19820211,0
19820212,0
19820213,10
19820214,2
19820215,8
19820216,8
19820217,11
19820218,44
19820219,8
19820220,0
19820221,7
19820222,30
19820223,0
19820224,0
19820225,11
19820226,9
19820227,0
19820228,0
19820301,0
19820302,4
19820303,11
19820304,3
19820305,3
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,7
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,2
19820329,13
19820330,0
19820331,4
19820401,0
19820402,2
19820403,0
19820404,0
19820405,0
19820406,23
19820407,31
19820408,11
19820409,8
19820410,0
19820411,0
19820412,0
19820413,0
19820414,11
19820415,35
19820416,0
19820417,0
19820418,0
19820419,7
19820420,42
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,13
19820505,0
19820506,70
19820507,28
19820508,0
19820509,0
19820510,0
19820511,10
19820512,0
19820513,0
19820514,124
19820515,26
19820516,124
19820517,6
19820518,35
19820519,137
19820520,6
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,51
19820531,0
19820601,44
19820602,19
19820603,5
19820604,0
19820605,26
19820606,0
19820607,0
19820608,70
19820609,21
19820610,1
19820611,53
19820612,0
19820613,20
19820614,6
19820615,49
19820616,40
19820617,0
19820618,5
19820619,28
19820620,10
19820621,0
19820622,18
19820623,3
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,17
19820711,94
19820712,4
19820713,16
19820714,1
19820715,75
19820716,31
19820717,0
19820718,90
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,106
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,52
19820803,0
19820804,10
19820805,284
19820806,3
19820807,0
19820808,12
19820809,305
19820810,14
19820811,19
19820812,36
19820813,131
19820814,32
19820815,97
19820816,7
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,94
19820824,41
19820825,0
19820826,0
19820827,0
19820828,5
19820829,0
19820830,86
19820831,70
19820901,0
19820902,8
19820903,95
19820904,139
19820905,0
19820906,3
19820907,165
19820908,35
19820909,19
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,74
19820918,71
19820919,3
19820920,58
19820921,0
19820922,0
19820923,39
19820924,6
19820925,50
19820926,0
19820927,0
19820928,0
19820929,8
19820930,22
19821001,7
19821002,4
19821003,6
19821004,3
19821005,0
19821006,0
19821007,13
19821008,4
19821009,9
19821010,4
19821011,4
19821012,0
19821013,6
19821014,2
19821015,0
19821016,16
19821017,26
19821018,0
19821019,0
19821020,254
19821021,22
19821022,0
19821023,0
19821024,3
19821025,18
19821026,17
19821027,0
19821028,0
19821029,2
19821030,12
19821031,8
19821101,12
19821102,11
19821103,15
19821104,3
19821105,7
19821106,20
19821107,33
19821108,18
19821109,0
19821110,0
19821111,23
19821112,37
19821113,32
19821114,13
19821115,2
19821116,55
19821117,20
19821118,12
19821119,2
19821120,60
19821121,19
19821122,36
19821123,39
19821124,12
19821125,5
19821126,16
19821127,4
19821128,0
19821129,0
19821130,0
19821201,0
19821202,2
19821203,8
19821204,2
19821205,9
19821206,13
19821207,10
19821208,8
19821209,8
19821210,4
19821211,9
19821212,4
19821213,15
19821214,0
19821215,47
19821216,49
19821217,6
19821218,34
19821219,8
19821220,4
19821221,31
19821222,11
19821223,55
19821224,10
19821225,31
19821226,7
19821227,9
19821228,7
19821229,0
19821230,8
19821231,0
19830101,0
19830102,0
19830103,6
19830104,4
19830105,5
19830106,13
19830107,12
19830108,19
19830109,3
19830110,8
19830111,23
19830112,7
19830113,25
19830114,6
19830115,13
19830116,12
19830117,2
19830118,0
19830119,0
19830120,6
19830121,35
19830122,18
19830123,0
19830124,26
19830125,20
19830126,0
19830127,10
19830128,6
19830129,2
19830130,4
19830131,11
19830201,11
19830202,4
19830203,0
19830204,14
19830205,15
19830206,2
19830207,0
19830208,20
19830209,5
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,18
19830217,15
19830218,8
19830219,2
19830220,7
19830221,0
19830222,2
19830223,6
19830224,4
19830225,13
19830226,53
19830227,43
19830228,15
19830301,15
19830302,2
19830303,15
19830304,2
19830305,10
19830306,6
19830307,4
19830308,2
19830309,0
19830310,0
19830311,0
19830312,3
19830313,23
19830314,5
19830315,3
19830316,12
19830317,8
19830318,0
19830319,31
19830320,18
19830321,6
19830322,22
19830323,4
19830324,2
19830325,0
19830326,10
19830327,7
19830328,22
19830329,0
19830330,7
19830331,44
19830401,5
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,22
19830413,0
19830414,30
19830415,0
19830416,0
19830417,8
19830418,5
19830419,2
19830420,0
19830421,18
19830422,0
19830423,0
19830424,4
19830425,0
19830426,36
19830427,3
19830428,5
19830429,0
19830430,0
19830501,97
19830502,60
19830503,0
19830504,0
19830505,0
19830506,0
19830507,2
19830508,0
19830509,0
19830510,40
19830511,9
19830512,0
19830513,0
19830514,11
19830515,0
19830516,4
19830517,0
19830518,2
19830519,4
19830520,5
19830521,4
19830522,43
19830523,45
19830524,0
19830525,127
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,33
19830603,31
19830604,10
19830605,41
19830606,7
19830607,38
19830608,0
19830609,0
19830610,3
19830611,0
19830612,0
19830613,0
19830614,0
19830615,1
19830616,0
19830617,0
19830618,0
19830619,0
19830620,1
19830621,43
19830622,0
19830623,4
19830624,8
19830625,7
19830626,149
19830627,18
19830628,55
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,16
19830710,59
19830711,241
19830712,27
19830713,17
19830714,0
19830715,0
19830716,17
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,8
19830725,0
19830726,0
19830727,19
19830728,30
19830729,8
19830730,17
19830731,28
19830801,4
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,10
19830808,14
19830809,10
19830810,19
19830811,0
19830812,22
19830813,21
19830814,0
19830815,0
19830816,7
19830817,18
19830818,4
19830819,39
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,21
19830828,0
19830829,0
19830830,114
19830831,31
19830901,24
19830902,3
19830903,10
19830904,39
19830905,72
19830906,12
19830907,0
19830908,35
19830909,0
19830910,34
19830911,0
19830912,7
19830913,0
19830914,0
19830915,0
19830916,3
19830917,0
19830918,40
19830919,0
19830920,0
19830921,48
19830922,12
19830923,14
19830924,0
19830925,33
19830926,0
19830927,0
19830928,0
19830929,0
19830930,3
19831001,84
19831002,20
19831003,0
19831004,5
19831005,26
19831006,5
19831007,2
19831008,3
19831009,37
19831010,8
19831011,3
19831012,0
19831013,19
19831014,20
19831015,73
19831016,23
19831017,2
19831018,0
19831019,0
19831020,0
19831021,110
19831022,28
19831023,3
19831024,0
19831025,0
19831026,5
19831027,41
19831028,0
19831029,12
19831030,0
19831031,18
19831101,26
19831102,4
19831103,8
19831104,14
19831105,4
19831106,3
19831107,2
19831108,50
19831109,9
19831110,29
19831111,2
19831112,3
19831113,0
19831114,26
19831115,2
19831116,0
19831117,2
19831118,4
19831119,12
19831120,11
19831121,2
19831122,9
19831123,2
19831124,16
19831125,0
19831126,0
19831127,0
19831128,21
19831129,0
19831130,0
19831201,34
19831202,50
19831203,25
19831204,0
19831205,9
19831206,7
19831207,0
19831208,9
19831209,0
19831210,0
19831211,5
19831212,21
19831213,0
19831214,4
19831215,0
19831216,19
19831217,0
19831218,0
19831219,2
19831220,25
19831221,0
19831222,18
19831223,0
19831224,22
19831225,7
19831226,4
19831227,6
19831228,0
19831229,0
19831230,28
19831231,32
19840101,27
19840102,5
19840103,6
19840104,5
19840105,4
19840106,16
