Date,Precipitation
19931030,1
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,3
19931109,0
19931110,0
19931111,0
19931112,0
19931113,1
19931114,0
19931115,0
19931116,10
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,6
19931124,0
19931125,3
19931126,0
19931127,9
19931128,0
19931129,0
19931130,3
19931201,1
19931202,13
19931203,13
19931204,142
19931205,0
19931206,20
19931207,1
19931208,36
19931209,21
19931210,0
19931211,0
19931212,0
19931213,4
19931214,1
19931215,0
19931216,76
19931217,2
19931218,34
19931219,71
19931220,50
19931221,82
19931222,26
19931223,0
19931224,1
19931225,0
19931226,0
19931227,0
19931228,0
19931229,15
19931230,32
19931231,12
19940101,26
19940102,2
19940103,4
19940104,9
19940105,0
19940106,0
19940107,80
19940108,5
19940109,0
19940110,0
19940111,0
19940112,25
19940113,54
19940114,22
19940115,13
19940116,34
19940117,2
19940118,3
19940119,2
19940120,12
19940121,12
19940122,1
19940123,37
19940124,15
19940125,5
19940126,2
19940127,52
19940128,5
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,5
19940208,2
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,5
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,1
19940305,0
19940306,51
19940307,21
19940308,107
19940309,7
19940310,0
19940311,4
19940312,8
19940313,5
19940314,118
19940315,16
19940316,4
19940317,0
19940318,1
19940319,0
19940320,0
19940321,0
19940322,11
19940323,69
19940324,114
19940325,24
19940326,0
19940327,0
19940328,0
19940329,12
19940330,0
19940331,0
19940401,36
19940402,59
19940403,31
19940404,0
19940405,29
19940406,0
19940407,104
19940408,33
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,61
19940415,2
19940416,2
19940417,177
19940418,24
19940419,1
19940420,0
19940421,0
19940422,1
19940423,0
19940424,0
19940425,0
19940426,0
19940427,24
19940428,26
19940429,8
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,9
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,24
19940521,43
19940522,7
19940523,0
19940524,0
19940525,12
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,42
19940601,0
19940602,1
19940603,2
19940604,135
19940605,110
19940606,0
19940607,17
19940608,1
19940609,237
19940610,3
19940611,0
19940612,31
19940613,0
19940614,57
19940615,3
19940616,0
19940617,8
19940618,9
19940619,0
19940620,10
19940621,0
19940622,85
19940623,124
19940624,0
19940625,10
19940626,56
19940627,197
19940628,0
19940629,0
19940630,16
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,84
19940717,0
19940718,110
19940719,0
19940720,0
19940721,0
19940722,0
19940723,9
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,24
19940730,14
19940731,0
19940801,5
19940802,0
19940803,6
19940804,0
19940805,0
19940806,252
19940807,4
19940808,0
19940809,37
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,31
19940824,0
19940825,0
19940826,0
19940827,32
19940828,79
19940829,0
19940830,0
19940831,9
19940901,0
19940902,0
19940903,0
19940904,15
19940905,49
19940906,5
19940907,8
19940908,0
19940909,101
19940910,0
19940911,0
19940912,12
19940913,46
19940914,13
19940915,83
19940916,0
19940917,0
19940918,0
19940919,4
19940920,0
19940921,0
19940922,0
19940923,0
19940924,41
19940925,0
19940926,3
19940927,70
19940928,0
19940929,29
19940930,44
19941001,166
19941002,0
19941003,179
19941004,30
19941005,0
19941006,33
19941007,0
19941008,2
19941009,0
19941010,4
19941011,30
19941012,58
19941013,4
19941014,0
19941015,138
19941016,8
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,3
19941024,56
19941025,0
19941026,44
19941027,140
19941028,85
19941029,44
19941030,56
19941031,5
19941101,0
19941102,0
19941103,0
19941104,0
19941105,4
19941106,0
19941107,26
19941108,2
19941109,18
19941110,0
19941111,1
19941112,0
19941113,0
19941114,97
19941115,50
19941116,1
19941117,0
19941118,0
19941119,18
19941120,65
19941121,0
19941122,7
19941123,23
19941124,8
19941125,0
19941126,18
19941127,0
19941128,11
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,21
19941205,3
19941206,1
19941207,4
19941208,14
19941209,48
19941210,41
19941211,77
19941212,0
19941213,0
19941214,0
19941215,1
19941216,3
19941217,0
19941218,0
19941219,22
19941220,37
19941221,13
19941222,0
19941223,11
19941224,44
19941225,1
19941226,8
19941227,14
19941228,3
19941229,56
19941230,0
19941231,69
19950101,19
19950102,2
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,16
19950109,41
19950110,10
19950111,11
19950112,1
19950113,0
19950114,19
19950115,0
19950116,2
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,3
19950123,89
19950124,3
19950125,0
19950126,0
19950127,2
19950128,3
19950129,9
19950130,0
19950131,0
19950201,62
19950202,26
19950203,37
19950204,3
19950205,5
19950206,37
19950207,1
19950208,0
19950209,29
19950210,0
19950211,0
19950212,13
19950213,50
19950214,26
19950215,101
19950216,7
19950217,33
19950218,46
19950219,17
19950220,3
19950221,6
19950222,61
19950223,14
19950224,42
19950225,0
19950226,0
19950227,0
19950228,60
19950301,0
19950302,10
19950303,0
19950304,65
19950305,4
19950306,14
19950307,0
19950308,0
19950309,97
19950310,10
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,13
19950317,5
19950318,23
19950319,9
19950320,59
19950321,3
19950322,68
19950323,11
19950324,50
19950325,2
19950326,0
19950327,43
19950328,11
19950329,0
19950330,0
19950331,22
19950401,102
19950402,1
19950403,0
19950404,1
19950405,0
19950406,27
19950407,14
19950408,0
19950409,7
19950410,0
19950411,0
19950412,0
19950413,0
19950414,10
19950415,6
19950416,0
19950417,34
19950418,10
19950419,9
19950420,43
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,94
19950430,2
19950501,0
19950502,1
19950503,24
19950504,0
19950505,3
19950506,15
19950507,0
19950508,0
19950509,0
19950510,1
19950511,0
19950512,0
19950513,0
19950514,123
19950515,37
19950516,19
19950517,0
19950518,48
19950519,149
19950520,0
19950521,0
19950522,92
19950523,44
19950524,22
19950525,11
19950526,36
19950527,18
19950528,0
19950529,7
19950530,0
19950531,0
19950601,0
19950602,0
19950603,38
19950604,194
19950605,22
19950606,0
19950607,14
19950608,0
19950609,0
19950610,4
19950611,91
19950612,141
19950613,0
19950614,59
19950615,26
19950616,0
19950617,0
19950618,7
19950619,48
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,14
19950629,1
19950630,4
19950701,11
19950702,6
19950703,0
19950704,179
19950705,139
19950706,7
19950707,0
19950708,19
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,26
19950719,54
19950720,16
19950721,104
19950722,0
19950723,0
19950724,1
19950725,43
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,31
19950804,1
19950805,0
19950806,127
19950807,3
19950808,10
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,11
19950823,0
19950824,95
19950825,31
19950826,55
19950827,32
19950828,18
19950829,100
19950830,86
19950831,0
19950901,0
19950902,0
19950903,1
19950904,0
19950905,0
19950906,0
19950907,17
19950908,6
19950909,1
19950910,0
19950911,0
19950912,0
19950913,0
19950914,3
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,7
19950923,68
19950924,34
19950925,70
19950926,42
19950927,0
19950928,0
19950929,121
19950930,7
19951001,69
19951002,14
19951003,0
19951004,16
19951005,19
19951006,42
19951007,4
19951008,9
19951009,0
19951010,0
19951011,0
19951012,37
19951013,0
19951014,0
19951015,10
19951016,3
19951017,80
19951018,50
19951019,17
19951020,39
19951021,13
19951022,14
19951023,2
19951024,58
19951025,3
19951026,0
19951027,56
19951028,0
19951029,0
19951030,0
19951031,0
19951101,1
19951102,56
19951103,8
19951104,0
19951105,5
19951106,6
19951107,0
19951108,3
19951109,18
19951110,3
19951111,0
19951112,31
19951113,0
19951114,13
19951115,0
19951116,0
19951117,0
19951118,9
19951119,4
19951120,3
19951121,0
19951122,0
19951123,67
19951124,18
19951125,47
19951126,31
19951127,2
19951128,5
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,1
19951206,0
19951207,0
19951208,0
19951209,9
19951210,51
19951211,0
19951212,18
19951213,1
19951214,0
19951215,0
19951216,5
19951217,0
19951218,1
19951219,56
19951220,8
19951221,0
19951222,1
19951223,0
19951224,4
19951225,21
19951226,0
19951227,0
19951228,0
19951229,4
19951230,0
19951231,1
19960101,0
19960102,0
19960103,0
19960104,1
19960105,0
19960106,0
19960107,0
19960108,0
19960109,3
19960110,0
19960111,3
19960112,18
19960113,11
19960114,34
19960115,1
19960116,2
19960117,5
19960118,1
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,3
19960125,0
19960126,4
19960127,1
19960128,0
19960129,0
19960130,6
19960131,1
19960201,1
19960202,0
19960203,45
19960204,11
19960205,3
19960206,1
19960207,1
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,4
19960214,2
19960215,50
19960216,3
19960217,1
19960218,0
19960219,0
19960220,0
19960221,0
19960222,7
19960223,6
19960224,0
19960225,57
19960226,21
19960227,22
19960228,33
19960229,30
19960301,1
19960302,0
19960303,0
19960304,11
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,18
19960316,30
19960317,13
19960318,1
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,61
19960327,0
19960328,30
19960329,53
19960330,29
19960331,22
19960401,0
19960402,28
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,17
19960417,58
19960418,47
19960419,0
19960420,0
19960421,41
19960422,0
19960423,0
19960424,0
19960425,17
19960426,5
19960427,48
19960428,21
19960429,0
19960430,0
19960501,0
19960502,0
19960503,155
19960504,61
19960505,123
19960506,75
19960507,1
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,1
19960515,0
19960516,66
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,111
19960526,0
19960527,0
19960528,24
19960529,110
19960530,3
19960531,18
19960601,0
19960602,0
19960603,0
19960604,1
19960605,0
19960606,39
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,250
19960613,74
19960614,8
19960615,0
19960616,3
19960617,0
19960618,56
19960619,52
19960620,2
19960621,205
19960622,0
19960623,0
19960624,60
19960625,2
19960626,0
19960627,0
19960628,0
19960629,13
19960630,0
19960701,141
19960702,187
19960703,20
19960704,38
19960705,70
19960706,255
19960707,5
19960708,0
19960709,152
19960710,31
19960711,2
19960712,12
19960713,81
19960714,10
19960715,34
19960716,0
19960717,1
19960718,13
19960719,8
19960720,0
19960721,0
19960722,0
19960723,0
19960724,10
19960725,7
19960726,0
19960727,25
19960728,58
19960729,0
19960730,45
19960731,0
19960801,6
19960802,128
19960803,473
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,41
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,2
19960823,0
19960824,0
19960825,0
19960826,0
19960827,7
19960828,2
19960829,0
19960830,0
19960831,19
19960901,0
19960902,3
19960903,23
19960904,4
19960905,0
19960906,0
19960907,1
19960908,4
19960909,2
19960910,21
19960911,26
19960912,10
19960913,23
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,10
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,7
19960929,43
19960930,62
19961001,24
19961002,0
19961003,0
19961004,27
19961005,5
19961006,0
19961007,0
19961008,18
19961009,29
19961010,65
19961011,0
19961012,83
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,17
19961019,12
19961020,35
19961021,2
19961022,5
19961023,0
19961024,0
19961025,0
19961026,0
19961027,11
19961028,30
19961029,26
19961030,101
19961031,0
19961101,73
19961102,35
19961103,51
19961104,28
19961105,109
19961106,49
19961107,33
19961108,10
19961109,65
19961110,0
19961111,0
19961112,98
19961113,209
19961114,2
19961115,13
19961116,2
19961117,63
19961118,41
19961119,76
19961120,13
19961121,43
19961122,7
19961123,12
19961124,8
19961125,2
19961126,0
19961127,0
19961128,81
19961129,16
19961130,1
19961201,30
19961202,4
19961203,0
19961204,21
19961205,2
19961206,122
19961207,0
19961208,13
19961209,10
19961210,4
19961211,57
19961212,125
19961213,17
19961214,8
19961215,5
19961216,9
19961217,12
19961218,5
19961219,5
19961220,8
19961221,23
19961222,0
19961223,5
19961224,0
19961225,0
19961226,4
19961227,14
19961228,2
19961229,0
19961230,0
19961231,16
19970101,0
19970102,4
19970103,13
19970104,42
19970105,5
19970106,10
19970107,4
19970108,39
19970109,1
19970110,0
19970111,0
19970112,50
19970113,19
19970114,0
19970115,1
19970116,1
19970117,5
19970118,36
19970119,4
19970120,0
19970121,4
19970122,0
19970123,36
19970124,0
19970125,0
19970126,3
19970127,23
19970128,0
19970129,9
19970130,22
19970131,2
19970201,0
19970202,0
19970203,0
19970204,12
19970205,1
19970206,1
19970207,39
19970208,0
19970209,36
19970210,2
19970211,64
19970212,1
19970213,0
19970214,8
19970215,1
19970216,0
19970217,0
19970218,0
19970219,3
19970220,3
19970221,0
19970222,14
19970223,1
19970224,66
19970225,65
19970226,0
19970227,0
19970228,12
19970301,0
19970302,51
19970303,35
19970304,0
19970305,0
19970306,13
19970307,0
19970308,14
19970309,0
19970310,0
19970311,0
19970312,0
19970313,13
19970314,0
19970315,5
19970316,1
19970317,0
19970318,5
19970319,20
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,178
19970327,76
19970328,37
19970329,32
19970330,46
19970331,0
19970401,34
19970402,21
19970403,83
19970404,2
19970405,0
19970406,0
19970407,0
19970408,0
19970409,39
19970410,37
19970411,13
19970412,2
19970413,36
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,5
19970420,0
19970421,18
19970422,31
19970423,98
19970424,10
19970425,0
19970426,0
19970427,0
19970428,0
19970429,87
19970430,118
19970501,5
19970502,33
19970503,33
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,32
19970510,0
19970511,33
19970512,15
19970513,0
19970514,8
19970515,1
19970516,0
19970517,0
19970518,39
19970519,17
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,3
19970526,0
19970527,0
19970528,0
19970529,4
19970530,9
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,34
19970611,0
19970612,0
19970613,0
19970614,52
19970615,11
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,273
19970623,151
19970624,42
19970625,36
19970626,49
19970627,0
19970628,0
19970629,0
19970630,10
19970701,0
19970702,0
19970703,7
19970704,278
19970705,20
19970706,0
19970707,0
19970708,15
19970709,37
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,12
19970726,18
19970727,14
19970728,74
19970729,90
19970730,71
19970731,37
19970801,0
19970802,0
19970803,235
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,40
19970811,0
19970812,18
19970813,19
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,23
19970825,5
19970826,62
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,38
19970906,149
19970907,14
19970908,135
19970909,82
19970910,12
19970911,0
19970912,97
19970913,17
19970914,113
19970915,14
19970916,42
19970917,114
19970918,11
19970919,34
19970920,2
19970921,29
19970922,12
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,3
19971004,86
19971005,0
19971006,0
19971007,0
19971008,59
19971009,8
19971010,1
19971011,26
19971012,60
19971013,32
19971014,56
19971015,3
19971016,0
19971017,2
19971018,85
19971019,5
19971020,2
19971021,0
19971022,7
19971023,1
19971024,0
19971025,5
19971026,2
19971027,5
19971028,12
19971029,0
19971030,0
19971031,35
19971101,8
19971102,1
19971103,1
19971104,0
19971105,20
19971106,33
19971107,19
19971108,28
19971109,4
19971110,92
19971111,0
19971112,3
19971113,72
19971114,2
19971115,0
19971116,1
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,1
19971123,12
19971124,13
19971125,22
19971126,8
19971127,6
19971128,1
19971129,59
19971130,0
19971201,0
19971202,0
19971203,4
19971204,0
19971205,25
19971206,39
19971207,30
19971208,1
19971209,6
19971210,13
19971211,4
19971212,4
19971213,12
19971214,1
19971215,6
19971216,5
19971217,0
19971218,0
19971219,5
19971220,0
19971221,1
19971222,2
19971223,0
19971224,0
19971225,0
19971226,6
19971227,21
19971228,6
19971229,76
19971230,8
19971231,0
19980101,0
19980102,33
19980103,44
19980104,5
19980105,72
19980106,12
19980107,0
19980108,2
19980109,4
19980110,74
19980111,0
19980112,30
19980113,12
19980114,55
19980115,16
19980116,11
19980117,8
19980118,5
19980119,85
19980120,0
19980121,0
19980122,0
19980123,61
19980124,0
19980125,0
19980126,7
19980127,18
19980128,2
19980129,48
19980130,52
19980131,0
19980201,0
19980202,17
19980203,15
19980204,0
19980205,1
19980206,28
19980207,65
19980208,37
19980209,3
19980210,115
19980211,0
19980212,0
19980213,3
19980214,22
19980215,9
19980216,2
19980217,50
19980218,1
19980219,22
19980220,11
19980221,3
19980222,23
19980223,79
19980224,0
19980225,48
19980226,0
19980227,39
19980228,6
19980301,10
19980302,1
19980303,10
19980304,83
19980305,2
19980306,7
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,5
19980316,51
19980317,25
19980318,19
19980319,0
19980320,6
19980321,0
19980322,0
19980323,0
19980324,0
19980325,1
19980326,0
19980327,0
19980328,0
19980329,0
19980330,97
19980331,81
19980401,1
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,26
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,76
19980418,24
19980419,1
19980420,0
19980421,2
19980422,0
19980423,0
19980424,0
19980425,0
19980426,4
19980427,0
19980428,0
19980429,0
19980430,0
19980501,2
19980502,7
19980503,11
19980504,0
19980505,78
19980506,143
19980507,2
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,11
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,8
19980520,0
19980521,36
19980522,3
19980523,0
19980524,47
19980525,10
19980526,15
19980527,2
19980528,12
19980529,9
19980530,7
19980531,35
19980601,15
19980602,32
19980603,67
19980604,28
19980605,24
19980606,0
19980607,33
19980608,28
19980609,3
19980610,15
19980611,12
19980612,262
19980613,18
19980614,0
19980615,239
19980616,117
19980617,23
19980618,3
19980619,0
19980620,162
19980621,14
19980622,30
19980623,2
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,1
19980630,22
19980701,1
19980702,0
19980703,60
19980704,0
19980705,0
19980706,0
19980707,27
19980708,6
19980709,11
19980710,0
19980711,159
19980712,18
19980713,0
19980714,32
19980715,65
19980716,16
19980717,20
19980718,109
19980719,10
19980720,269
19980721,0
19980722,42
19980723,4
19980724,8
19980725,31
19980726,2
19980727,15
19980728,0
19980729,31
19980730,37
19980731,4
19980801,3
19980802,1
19980803,0
19980804,66
19980805,4
19980806,14
19980807,41
19980808,16
19980809,72
19980810,0
19980811,0
19980812,39
19980813,6
19980814,0
19980815,0
19980816,110
19980817,9
19980818,78
19980819,1
19980820,18
19980821,159
19980822,174
19980823,0
19980824,17
19980825,120
19980826,45
19980827,169
19980828,7
19980829,13
19980830,1
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,10
19980910,51
19980911,2
19980912,4
19980913,0
19980914,0
19980915,175
19980916,0
19980917,16
19980918,95
19980919,0
19980920,0
19980921,1
19980922,0
19980923,4
19980924,0
19980925,0
19980926,0
19980927,1
19980928,14
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,1
19981010,15
19981011,10
19981012,12
19981013,62
19981014,169
19981015,19
19981016,0
19981017,118
19981018,116
19981019,24
19981020,61
19981021,1
19981022,44
19981023,69
19981024,0
19981025,1
19981026,20
19981027,0
19981028,48
19981029,5
19981030,15
19981031,19
19981101,89
19981102,1
19981103,2
19981104,0
19981105,0
19981106,0
19981107,1
19981108,1
19981109,1
19981110,0
19981111,2
19981112,1
19981113,2
19981114,1
19981115,0
19981116,11
19981117,4
19981118,0
19981119,2
19981120,0
19981121,16
19981122,3
19981123,0
19981124,3
19981125,18
19981126,0
19981127,4
19981128,12
19981129,2
19981130,0
19981201,0
19981202,3
19981203,17
19981204,71
19981205,32
19981206,48
19981207,6
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,10
19981214,68
19981215,38
19981216,0
19981217,1
19981218,26
19981219,25
19981220,0
19981221,4
19981222,0
19981223,0
19981224,73
19981225,66
19981226,2
19981227,14
19981228,38
19981229,16
19981230,0
19981231,1
19990101,6
19990102,5
19990103,1
19990104,36
19990105,7
19990106,3
19990107,9
19990108,13
19990109,4
19990110,1
19990111,0
19990112,4
19990113,0
19990114,10
19990115,6
19990116,75
19990117,0
19990118,1
19990119,18
19990120,16
19990121,2
19990122,1
19990123,11
19990124,50
19990125,48
19990126,48
19990127,8
19990128,0
19990129,0
19990130,11
19990131,0
19990201,0
19990202,36
19990203,13
19990204,189
19990205,15
19990206,0
19990207,7
19990208,0
19990209,0
19990210,1
19990211,5
19990212,4
19990213,0
19990214,6
19990215,34
19990216,19
19990217,10
19990218,16
19990219,0
19990220,6
19990221,1
19990222,15
19990223,0
19990224,52
19990225,1
19990226,0
19990227,1
19990228,44
19990301,23
19990302,14
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,4
19990310,8
19990311,1
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,48
19990318,1
19990319,6
19990320,1
19990321,57
19990322,89
19990323,25
19990324,1
19990325,0
19990326,22
19990327,9
19990328,28
19990329,0
19990330,0
19990331,5
19990401,0
19990402,0
19990403,0
19990404,0
19990405,0
19990406,0
19990407,0
19990408,1
19990409,56
19990410,1
19990411,0
19990412,0
19990413,0
19990414,14
19990415,26
19990416,0
19990417,38
19990418,27
19990419,0
19990420,0
19990421,0
19990422,26
19990423,0
19990424,6
19990425,3
19990426,0
19990427,0
19990428,30
19990429,0
19990430,1
19990501,8
19990502,3
19990503,5
19990504,47
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,6
19990523,97
19990524,12
19990525,36
19990526,5
19990527,21
19990528,0
19990529,42
19990530,23
19990531,0
19990601,0
19990602,39
19990603,0
19990604,27
19990605,13
19990606,12
19990607,20
19990608,0
19990609,6
19990610,0
19990611,0
19990612,0
19990613,0
19990614,2
19990615,1
19990616,12
19990617,0
19990618,2
19990619,0
19990620,0
19990621,24
19990622,0
19990623,3
19990624,13
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,22
19990703,97
19990704,1
19990705,57
19990706,54
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,60
19990716,33
19990717,86
19990718,53
19990719,23
19990720,6
19990721,283
19990722,19
19990723,88
19990724,10
19990725,0
19990726,79
19990727,2
19990728,2
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,1
19990805,7
19990806,2
19990807,6
19990808,0
19990809,3
19990810,140
19990811,169
19990812,3
19990813,0
19990814,0
19990815,0
19990816,0
19990817,43
19990818,166
19990819,220
19990820,0
19990821,1
19990822,13
19990823,23
19990824,0
19990825,0
19990826,0
19990827,38
19990828,79
19990829,7
19990830,0
19990831,0
19990901,0
19990902,1
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,15
19990909,2
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,53
19990924,2
19990925,0
19990926,0
19990927,2
19990928,156
19990929,22
19990930,81
19991001,145
19991002,38
19991003,141
19991004,0
19991005,5
19991006,183
19991007,191
19991008,56
19991009,117
19991010,0
19991011,164
19991012,28
19991013,21
19991014,23
19991015,2
19991016,1
19991017,3
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,38
19991025,26
19991026,14
19991027,3
19991028,44
19991029,7
19991030,0
19991031,2
19991101,0
19991102,23
19991103,0
19991104,1
19991105,0
19991106,1
19991107,0
19991108,20
19991109,11
19991110,14
19991111,40
19991112,3
19991113,18
19991114,0
19991115,1
19991116,5
19991117,7
19991118,3
19991119,0
19991120,0
19991121,0
19991122,9
19991123,0
19991124,1
19991125,63
19991126,2
19991127,0
19991128,42
19991129,83
19991130,121
19991201,20
19991202,0
19991203,2
19991204,1
19991205,0
19991206,62
19991207,0
19991208,5
19991209,70
19991210,54
19991211,0
19991212,112
19991213,105
19991214,11
19991215,2
19991216,21
19991217,43
19991218,45
19991219,10
19991220,1
19991221,33
19991222,3
19991223,25
19991224,10
19991225,3
19991226,21
19991227,14
19991228,3
19991229,27
19991230,2
19991231,3
20000101,16
20000102,51
20000103,25
20000104,21
20000105,2
20000106,10
20000107,9
20000108,0
20000109,0
20000110,8
20000111,7
20000112,3
20000113,71
20000114,0
20000115,0
20000116,43
20000117,1
20000118,3
20000119,25
20000120,19
20000121,1
20000122,2
20000123,3
20000124,0
20000125,24
20000126,0
20000127,13
20000128,12
20000129,84
20000130,63
20000131,6
20000201,0
20000202,0
20000203,0
20000204,16
20000205,0
20000206,60
20000207,19
20000208,7
20000209,0
20000210,18
20000211,0
20000212,0
20000213,13
20000214,0
20000215,34
20000216,46
20000217,20
20000218,11
20000219,0
20000220,0
20000221,0
20000222,1
20000223,0
20000224,0
20000225,7
20000226,0
20000227,21
20000228,27
20000229,10
20000301,95
20000302,4
20000303,134
20000304,93
20000305,17
20000306,104
20000307,13
20000308,0
20000309,14
20000310,0
20000311,0
20000312,0
20000313,23
20000314,37
20000315,0
20000316,0
20000317,0
