Date,Precipitation
19180329,0
19180330,0
19180331,0
19180401,61
19180402,18
19180403,0
19180404,33
19180405,13
19180406,20
19180407,0
19180408,0
19180409,0
19180410,28
19180411,10
19180412,0
19180413,0
19180414,5
19180415,38
19180416,0
19180417,28
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,56
19180426,30
19180427,0
19180428,3
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,18
19180506,10
19180507,0
19180508,71
19180509,20
19180510,0
19180511,0
19180512,0
19180513,0
19180514,13
19180515,5
19180516,0
19180517,51
19180518,51
19180519,64
19180520,0
19180521,191
19180522,0
19180523,0
19180524,175
19180525,8
19180526,5
19180527,0
19180528,30
19180529,0
19180530,0
19180531,5
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,5
19180613,53
19180614,0
19180615,160
19180616,152
19180617,203
19180618,13
19180619,53
19180620,0
19180621,5
19180622,10
19180623,10
19180624,0
19180625,5
19180626,0
19180627,0
19180628,0
19180629,15
19180630,0
19180701,0
19180702,0
19180703,18
19180704,0
19180705,43
19180706,3
19180707,0
19180708,0
19180709,8
19180710,0
19180711,0
19180712,30
19180713,0
19180714,69
19180715,38
19180716,0
19180717,0
19180718,0
19180719,0
19180720,5
19180721,94
19180722,0
19180723,0
19180724,38
19180725,64
19180726,13
19180727,15
19180728,0
19180729,0
19180730,0
19180731,0
19180801,0
19180802,58
19180803,5
19180804,15
19180805,0
19180806,18
19180807,10
19180808,0
19180809,3
19180810,0
19180811,13
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,56
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,23
19180828,0
19180829,0
19180830,0
19180831,0
19180901,13
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,18
19180909,5
19180910,0
19180911,0
19180912,0
19180913,15
19180914,218
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,66
19180924,180
19180925,23
19180926,0
19180927,0
19180928,0
19180929,5
19180930,74
19181001,10
19181002,0
19181003,0
19181004,51
19181005,0
19181006,112
19181007,5
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,8
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,48
19181024,0
19181025,18
19181026,0
19181027,0
19181028,15
19181029,0
19181030,0
19181031,0
19181101,0
19181102,10
19181103,0
19181104,15
19181105,343
19181106,0
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,20
19181116,13
19181117,0
19181118,0
19181119,0
19181120,0
19181121,30
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,3
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,15
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,10
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,48
19181230,0
19181231,0
19190101,18
19190102,30
19190103,0
19190104,0
19190105,0
19190106,0
19190107,0
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,81
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,8
19190205,0
19190206,10
19190207,18
19190208,0
19190209,0
19190210,0
19190211,0
19190212,53
19190213,5
19190214,0
19190215,0
19190216,0
19190217,0
19190218,30
19190219,0
19190220,0
19190221,38
19190222,0
19190223,3
19190224,13
19190225,0
19190226,0
19190227,20
19190228,0
19190301,0
19190302,0
19190303,76
19190304,0
19190305,28
19190306,0
19190307,0
19190308,0
19190309,3
19190310,0
19190311,0
19190312,0
19190313,0
19190314,5
19190315,5
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,48
19190401,0
19190402,0
19190403,0
19190404,79
19190405,25
19190406,20
19190407,0
19190408,0
19190409,0
19190410,0
19190411,33
19190412,0
19190413,0
19190414,46
19190415,3
19190416,0
19190417,0
19190418,0
19190419,23
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,0
19190426,15
19190427,0
19190428,0
19190429,0
19190430,0
19190501,0
19190502,33
19190503,0
19190504,0
19190505,25
19190506,5
19190507,0
19190508,0
19190509,5
19190510,18
19190511,0
19190512,244
19190513,8
19190514,0
19190515,0
19190516,0
19190517,3
19190518,0
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,81
19190530,84
19190531,28
19190601,0
19190602,0
19190603,3
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,0
19190610,0
19190611,0
19190612,3
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,0
19190625,18
19190626,0
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,15
19190708,0
19190709,0
19190710,0
19190711,0
19190712,28
19190713,0
19190714,0
19190715,0
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,5
19190730,0
19190731,43
19190801,0
19190802,20
19190803,43
19190804,3
19190805,15
19190806,0
19190807,0
19190808,0
19190809,53
19190810,0
19190811,0
19190812,13
19190813,0
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,36
19190827,0
19190828,0
19190829,0
19190830,0
19190831,64
19190901,25
19190902,20
19190903,3
19190904,3
19190905,140
19190906,0
19190907,0
19190908,10
19190909,0
19190910,0
19190911,0
19190912,0
19190913,0
19190914,0
19190915,0
19190916,18
19190917,0
19190918,0
19190919,0
19190920,0
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,3
19190929,0
19190930,0
19191001,0
19191002,36
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,102
19191010,0
19191011,0
19191012,0
19191013,23
19191014,23
19191015,0
19191016,0
19191017,0
19191018,5
19191019,0
19191020,0
19191021,5
19191022,76
19191023,46
19191024,0
19191025,0
19191026,41
19191027,3
19191028,5
19191029,30
19191030,66
19191031,0
19191101,0
19191102,8
19191103,23
19191104,0
19191105,15
19191106,0
19191107,0
19191108,8
19191109,0
19191110,20
19191111,51
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,13
19191121,0
19191122,0
19191123,0
19191124,0
19191125,3
19191126,3
19191127,0
19191128,0
19191129,0
19191130,8
19191201,30
19191202,3
19191203,0
19191204,0
19191205,43
19191206,41
19191207,97
19191208,0
19191209,0
19191210,0
19191211,69
19191212,8
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,30
19191226,0
19191227,0
19191228,0
19191229,0
19191230,0
19191231,18
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,38
19200107,0
19200108,5
19200109,0
19200110,8
19200111,0
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,0
19200118,0
19200119,0
19200120,5
19200121,0
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,25
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,38
19200208,28
19200209,0
19200210,0
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,41
19200221,0
19200222,10
19200223,3
19200224,0
19200225,0
19200226,0
19200227,10
19200228,0
19200229,0
19200301,0
19200302,81
19200303,18
19200304,0
19200305,25
19200306,0
19200307,0
19200308,0
19200309,0
19200310,20
19200311,0
19200312,0
19200313,0
19200314,30
19200315,5
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,122
19200324,0
19200325,5
19200326,46
19200327,0
19200328,0
19200329,0
19200330,160
19200331,0
19200401,0
19200402,0
19200403,0
19200404,3
19200405,0
19200406,0
19200407,0
19200408,8
19200409,18
19200410,3
19200411,3
19200412,0
19200413,0
19200414,53
19200415,10
19200416,33
19200417,10
19200418,0
19200419,0
19200420,74
19200421,89
19200422,30
19200423,58
19200424,64
19200425,5
19200426,0
19200427,25
19200428,109
19200429,5
19200430,13
19200501,107
19200502,18
19200503,0
19200504,0
19200505,0
19200506,10
19200507,0
19200508,0
19200509,18
19200510,109
19200511,135
19200512,5
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,38
19200524,51
19200525,25
19200526,0
19200527,0
19200528,0
19200529,178
19200530,61
19200531,91
19200601,8
19200602,0
19200603,3
19200604,0
19200605,61
19200606,5
19200607,0
19200608,20
19200609,0
19200610,25
19200611,127
19200612,3
19200613,0
19200614,0
19200615,3
19200616,89
19200617,5
19200618,122
19200619,25
19200620,0
19200621,0
19200622,0
19200623,51
19200624,97
19200625,51
19200626,81
19200627,0
19200628,8
19200629,99
19200630,28
19200701,0
19200702,0
19200703,0
19200704,36
19200705,5
19200706,0
19200707,0
19200708,0
19200709,0
19200710,13
19200711,23
19200712,8
19200713,0
19200714,0
19200715,0
19200716,0
19200717,107
19200718,0
19200719,0
19200720,41
19200721,0
19200722,0
19200723,0
19200724,0
19200725,28
19200726,0
19200727,0
19200728,0
19200729,0
19200730,0
19200731,48
19200801,5
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,5
19200810,124
19200811,5
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,0
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,8
19200828,99
19200829,0
19200830,20
19200831,0
19200901,0
19200902,0
19200903,0
19200904,0
19200905,0
19200906,15
19200907,0
19200908,0
19200909,0
19200910,38
19200911,0
19200912,0
19200913,20
19200914,15
19200915,0
19200916,0
19200917,8
19200918,8
19200919,5
19200920,0
19200921,0
19200922,5
19200923,20
19200924,66
19200925,10
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,8
19201002,0
19201003,0
19201004,0
19201005,0
19201006,3
19201007,0
19201008,0
19201009,0
19201010,5
19201011,30
19201012,0
19201013,41
19201014,0
19201015,97
19201016,0
19201017,0
19201018,0
19201019,0
19201020,0
19201021,5
19201022,71
19201023,5
19201024,0
19201025,0
19201026,5
19201027,0
19201028,0
19201029,150
19201030,15
19201031,0
19201101,0
19201102,0
19201103,0
19201104,15
19201105,43
19201106,3
19201107,0
19201108,160
19201109,0
19201110,0
19201111,0
19201112,0
19201113,0
19201114,5
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,46
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,0
19201202,0
19201203,0
19201204,0
19201205,81
19201206,0
19201207,0
19201208,0
19201209,0
19201210,0
19201211,58
19201212,0
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,5
19201220,0
19201221,0
19201222,5
19201223,102
19201224,28
19201225,8
19201226,18
19201227,3
19201228,0
19201229,0
19201230,0
19201231,0
19210101,10
19210102,0
19210103,13
19210104,0
19210105,0
19210106,191
19210107,0
19210108,0
19210109,15
19210110,0
19210111,0
19210112,0
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,3
19210120,10
19210121,0
19210122,0
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,13
19210129,3
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,53
19210205,0
19210206,0
19210207,0
19210208,0
19210209,10
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,28
19210216,0
19210217,0
19210218,0
19210219,0
19210220,0
19210221,8
19210222,0
19210223,3
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,107
19210306,0
19210307,36
19210308,20
19210309,0
19210310,0
19210311,5
19210312,0
19210313,0
19210314,53
19210315,0
19210316,3
19210317,0
19210318,107
19210319,64
19210320,8
19210321,0
19210322,0
19210323,8
19210324,0
19210325,30
19210326,8
19210327,0
19210328,0
19210329,15
19210330,0
19210331,0
19210401,0
19210402,0
19210403,18
19210404,86
19210405,18
19210406,5
19210407,0
19210408,0
19210409,0
19210410,0
19210411,3
19210412,0
19210413,0
19210414,0
19210415,0
19210416,0
19210417,0
19210418,8
19210419,20
19210420,0
19210421,15
19210422,58
19210423,23
19210424,61
19210425,8
19210426,0
19210427,10
19210428,5
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,10
19210507,25
19210508,127
19210509,122
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,8
19210516,36
19210517,0
19210518,33
19210519,18
19210520,3
19210521,8
19210522,36
19210523,51
19210524,30
19210525,5
19210526,0
19210527,38
19210528,28
19210529,20
19210530,0
19210531,38
19210601,48
19210602,8
19210603,0
19210604,0
19210605,0
19210606,0
19210607,0
19210608,79
19210609,71
19210610,0
19210611,25
19210612,0
19210613,0
19210614,0
19210615,18
19210616,48
19210617,3
19210618,0
19210619,0
19210620,0
19210621,0
19210622,0
19210623,5
19210624,0
19210625,10
19210626,0
19210627,0
19210628,0
19210629,25
19210630,0
19210701,10
19210702,279
19210703,201
19210704,0
19210705,0
19210706,0
19210707,0
19210708,13
19210709,0
19210710,20
19210711,10
19210712,5
19210713,10
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,20
19210727,0
19210728,3
19210729,0
19210730,0
19210731,0
19210801,5
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,3
19210809,0
19210810,0
19210811,0
19210812,13
19210813,0
19210814,0
19210815,0
19210816,46
19210817,0
19210818,8
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,0
19210827,23
19210828,0
19210829,0
19210830,0
19210831,0
19210901,3
19210902,13
19210903,135
19210904,0
19210905,0
19210906,0
19210907,0
19210908,5
19210909,117
19210910,0
19210911,0
19210912,0
19210913,0
19210914,3
19210915,0
19210916,13
19210917,0
19210918,0
19210919,10
19210920,23
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,15
19211016,5
19211017,0
19211018,0
19211019,0
19211020,0
19211021,20
19211022,0
19211023,0
19211024,3
19211025,0
19211026,0
19211027,30
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,15
19211109,0
19211110,0
19211111,0
19211112,0
19211113,8
19211114,0
19211115,43
19211116,3
19211117,0
19211118,0
19211119,107
19211120,107
19211121,8
19211122,0
19211123,18
19211124,0
19211125,0
19211126,0
19211127,53
19211128,0
19211129,0
19211130,0
19211201,0
19211202,109
19211203,25
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,10
19211214,0
19211215,155
19211216,28
19211217,0
19211218,0
19211219,0
19211220,10
19211221,36
19211222,8
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,5
19211231,0
19220101,0
19220102,48
19220103,36
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,8
19220118,0
19220119,0
19220120,3
19220121,0
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,8
19220129,0
19220130,0
19220131,51
19220201,48
19220202,0
19220203,0
19220204,8
19220205,13
19220206,0
19220207,0
19220208,0
19220209,0
19220210,58
19220211,0
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,3
19220221,13
19220222,23
19220223,5
19220224,0
19220225,0
19220226,13
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,51
19220306,0
19220307,0
19220308,30
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,5
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,76
19220325,0
19220326,0
19220327,0
19220328,0
19220329,41
19220330,0
19220331,0
19220401,97
19220402,8
19220403,0
19220404,3
19220405,18
19220406,18
19220407,0
19220408,30
19220409,76
19220410,15
19220411,0
19220412,0
19220413,0
19220414,0
19220415,38
19220416,10
19220417,0
19220418,5
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,56
19220426,25
19220427,0
19220428,0
19220429,3
19220430,23
19220501,41
19220502,0
19220503,8
19220504,0
19220505,25
19220506,0
19220507,0
19220508,107
19220509,25
19220510,170
19220511,0
19220512,0
19220513,0
19220514,51
19220515,0
19220516,0
19220517,0
19220518,0
19220519,5
19220520,25
19220521,36
19220522,66
19220523,0
19220524,0
19220525,0
19220526,5
19220527,86
19220528,23
19220529,51
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,8
19220607,5
19220608,8
19220609,213
19220610,36
19220611,0
19220612,0
19220613,0
19220614,198
19220615,147
19220616,0
19220617,53
19220618,0
19220619,5
19220620,0
19220621,0
19220622,0
19220623,53
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,0
19220630,0
19220701,0
19220702,0
19220703,0
19220704,36
19220705,25
19220706,61
19220707,0
19220708,89
19220709,145
19220710,13
19220711,43
19220712,0
19220713,0
19220714,0
19220715,0
19220716,0
19220717,0
19220718,0
19220719,30
19220720,102
19220721,0
19220722,13
19220723,43
19220724,0
19220725,8
19220726,25
19220727,0
19220728,0
19220729,0
19220730,0
19220731,0
19220801,0
19220802,0
19220803,46
19220804,8
19220805,18
19220806,0
19220807,0
19220808,0
19220809,0
19220810,25
19220811,0
19220812,0
19220813,0
19220814,0
19220815,25
19220816,0
19220817,0
19220818,0
19220819,41
19220820,76
19220821,8
19220822,0
19220823,0
19220824,0
19220825,0
19220826,0
19220827,3
19220828,3
19220829,56
19220830,46
19220831,53
19220901,18
19220902,0
19220903,0
19220904,28
19220905,69
19220906,0
19220907,109
19220908,0
19220909,18
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,10
19221017,0
19221018,0
19221019,0
19221020,23
19221021,38
19221022,0
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,140
19221029,25
19221030,0
19221031,0
19221101,28
19221102,191
19221103,13
19221104,0
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,46
19221111,53
19221112,0
19221113,0
19221114,0
19221115,0
19221116,0
19221117,10
19221118,0
19221119,0
19221120,13
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,13
19221130,8
19221201,0
19221202,0
19221203,0
19221204,10
19221205,5
19221206,0
19221207,28
19221208,0
19221209,0
19221210,0
19221211,25
19221212,0
19221213,0
19221214,25
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,109
19221230,0
19221231,0
19230101,0
19230102,0
19230103,0
19230104,10
19230105,5
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,25
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,5
19230124,0
19230125,3
19230126,5
19230127,3
19230128,5
19230129,3
19230130,0
19230131,0
19230201,0
19230202,10
19230203,0
19230204,0
19230205,13
19230206,0
19230207,38
19230208,0
19230209,0
19230210,10
19230211,0
19230212,3
19230213,13
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,33
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,5
19230227,0
19230228,0
19230301,0
19230302,20
19230303,0
19230304,0
19230305,0
19230306,0
19230307,3
19230308,0
19230309,0
19230310,0
19230311,0
19230312,5
19230313,0
19230314,0
19230315,0
19230316,43
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,5
19230402,8
19230403,0
19230404,0
19230405,0
19230406,0
19230407,23
19230408,5
19230409,0
19230410,0
19230411,0
19230412,36
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,66
19230420,3
19230421,18
19230422,8
19230423,3
19230424,0
19230425,0
19230426,0
19230427,0
19230428,0
19230429,10
19230430,3
19230501,15
19230502,86
19230503,0
19230504,0
19230505,3
19230506,0
19230507,0
19230508,0
19230509,0
19230510,119
19230511,302
19230512,3
19230513,3
19230514,8
19230515,8
19230516,9999
19230517,18
19230518,8
19230519,23
19230520,86
19230521,0
19230522,9999
19230523,41
19230524,117
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,71
19230531,58
19230601,25
19230602,0
19230603,0
19230604,3
19230605,10
19230606,13
19230607,13
19230608,0
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,277
19230618,8
19230619,69
19230620,51
19230621,318
19230622,5
19230623,0
19230624,53
19230625,0
19230626,0
19230627,30
19230628,0
19230629,0
19230630,0
19230701,0
19230702,61
19230703,5
19230704,0
19230705,0
19230706,0
19230707,0
19230708,0
19230709,0
19230710,0
19230711,3
19230712,0
19230713,0
19230714,0
19230715,51
19230716,30
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,3
19230723,8
19230724,0
19230725,122
19230726,0
19230727,0
19230728,0
19230729,0
19230730,0
19230731,61
19230801,0
19230802,0
19230803,53
19230804,41
19230805,5
19230806,8
19230807,3
19230808,8
19230809,0
19230810,0
19230811,0
19230812,0
19230813,0
19230814,0
19230815,38
19230816,5
19230817,0
19230818,0
19230819,3
19230820,18
19230821,74
19230822,0
19230823,0
19230824,15
19230825,20
19230826,8
19230827,0
19230828,0
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,25
19230905,0
19230906,0
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,13
19230917,8
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,0
19230926,38
19230927,104
19230928,0
19230929,3
19230930,43
19231001,25
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,15
19231008,0
19231009,41
19231010,5
19231011,94
19231012,0
19231013,0
19231014,0
19231015,0
19231016,28
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,132
19231024,0
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,3
19231121,0
19231122,0
19231123,0
19231124,3
19231125,0
19231126,15
19231127,0
19231128,0
19231129,0
19231130,53
19231201,0
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,61
19231208,0
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,10
19231220,3
19231221,0
19231222,0
19231223,0
19231224,5
19231225,36
19231226,23
19231227,0
19231228,0
19231229,51
19231230,0
19231231,0
19240101,0
19240102,0
19240103,5
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,89
19240110,0
19240111,119
19240112,18
19240113,0
19240114,109
19240115,8
19240116,33
19240117,0
19240118,61
19240119,20
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,160
19240203,0
19240204,0
19240205,18
19240206,0
19240207,0
19240208,61
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,5
19240219,58
19240220,0
19240221,30
19240222,15
19240223,0
19240224,0
19240225,0
19240226,5
19240227,0
19240228,18
19240229,0
19240301,0
19240302,0
19240303,8
19240304,13
19240305,8
19240306,0
19240307,30
19240308,30
19240309,0
19240310,5
19240311,20
19240312,8
19240313,25
19240314,56
19240315,30
19240316,10
19240317,5
19240318,0
19240319,13
19240320,0
19240321,8
19240322,0
19240323,0
19240324,0
19240325,53
19240326,0
19240327,48
19240328,15
19240329,36
19240330,13
19240331,0
19240401,0
19240402,0
19240403,0
19240404,239
19240405,0
19240406,0
19240407,0
19240408,3
19240409,0
19240410,64
19240411,43
19240412,0
19240413,15
19240414,264
19240415,28
19240416,0
19240417,0
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,10
19240425,0
19240426,0
19240427,0
19240428,23
19240429,28
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,318
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,0
19240518,0
19240519,0
19240520,0
19240521,0
19240522,3
19240523,43
19240524,0
19240525,0
19240526,0
19240527,3
19240528,84
19240529,33
19240530,0
19240531,0
19240601,0
19240602,0
19240603,0
19240604,0
19240605,0
19240606,3
19240607,163
19240608,48
19240609,5
19240610,5
19240611,36
19240612,0
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,86
19240620,0
19240621,0
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,25
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,107
19240706,66
19240707,25
19240708,18
19240709,0
19240710,30
19240711,0
19240712,25
19240713,23
19240714,0
19240715,0
19240716,0
19240717,0
19240718,33
19240719,0
19240720,119
19240721,5
19240722,25
19240723,15
19240724,0
19240725,0
19240726,0
19240727,0
19240728,0
19240729,3
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
