Date,Precipitation
19880509,0
19880510,0
19880511,0
19880512,30
19880513,0
19880514,0
19880515,84
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,9999
19880526,102
19880527,0
19880528,30
19880529,0
19880530,53
19880531,231
19880601,500
19880602,43
19880603,5
19880604,0
19880605,0
19880606,0
19880607,51
19880608,0
19880609,0
19880610,0
19880611,10
19880612,0
19880613,259
19880614,0
19880615,20
19880616,455
19880617,180
19880618,0
19880619,20
19880620,20
19880621,5
19880622,0
19880623,9999
19880624,0
19880625,0
19880626,0
19880627,0
19880628,1049
19880629,0
19880630,0
19880701,0
19880702,0
19880703,264
19880704,74
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,10
19880714,23
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,9999
19880727,0
19880728,0
19880729,0
19880730,0
19880731,104
19880801,599
19880802,259
19880803,0
19880804,0
19880805,0
19880806,0
19880807,53
19880808,0
19880809,0
19880810,5
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,9999
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,104
19880826,0
19880827,0
19880828,0
19880829,559
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,10
19880907,0
19880908,0
19880909,66
19880910,5
19880911,0
19880912,71
19880913,9999
19880914,61
19880915,1219
19880916,170
19880917,140
19880918,0
19880919,366
19880920,9999
19880921,163
19880922,851
19880923,10
19880924,150
19880925,51
19880926,480
19880927,8
19880928,0
19880929,20
19880930,340
19881001,41
19881002,0
19881003,0
19881004,41
19881005,249
19881006,0
19881007,30
19881008,231
19881009,259
19881010,559
19881011,97
19881012,455
19881013,351
19881014,99
19881015,160
19881016,79
19881017,71
19881018,142
19881019,20
19881020,0
19881021,9999
19881022,691
19881023,0
19881024,0
19881025,0
19881026,279
19881027,1100
19881028,18
19881029,0
19881030,71
19881031,43
19881101,0
19881102,10
19881103,109
19881104,30
19881105,79
19881106,10
19881107,10
19881108,15
19881109,201
19881110,1031
19881111,290
19881112,140
19881113,3
19881114,0
19881115,0
19881116,9999
19881117,0
19881118,0
19881119,10
19881120,9999
19881121,0
19881122,0
19881123,0
19881124,9999
19881125,0
19881126,0
19881127,0
19881128,0
19881129,5
19881130,5
19881201,0
19881202,30
19881203,5
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,30
19881210,0
19881211,3
19881212,20
19881213,9999
19881214,0
19881215,15
19881216,0
19881217,9999
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,20
19881228,79
19881229,91
19881230,0
19881231,0
19890101,8
19890102,5
19890103,5
19890104,0
19890106,9999
19890107,0
19890108,0
19890109,9999
19890110,0
19890111,9999
19890112,9999
19890113,5
19890114,1026
19890115,0
19890116,0
19890117,5
19890118,0
19890119,0
19890120,5
19890121,5
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,20
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,10
19890204,3
19890205,8
19890206,0
19890207,0
19890208,0
19890209,0
19890210,3
19890211,3
19890212,5
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,9999
19890222,0
19890223,0
19890224,0
19890225,0
19890226,20
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,8
19890306,0
19890307,0
19890308,10
19890309,0
19890310,10
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,371
19890322,211
19890323,0
19890324,0
19890325,0
19890326,9999
19890327,0
19890328,10
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,9999
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,9999
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,36
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,9999
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,30
19890520,0
19890521,0
19890522,9999
19890523,89
19890524,160
19890525,51
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,9999
19890601,0
19890602,0
19890603,5
19890604,150
19890605,170
19890606,0
19890607,0
19890608,30
19890609,9999
19890610,9999
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,9999
19890620,0
19890621,0
19890622,0
19890623,9999
19890624,0
19890625,150
19890626,20
19890627,5
19890628,5
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,5
19890705,9999
19890706,0
19890707,0
19890708,0
19890709,0
19890710,231
19890711,0
19890712,9999
19890713,20
19890714,20
19890715,5
19890716,0
19890717,9999
19890718,9999
19890719,0
19890720,124
19890721,201
19890722,9999
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,30
19890730,0
19890731,0
19890801,173
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,13
19890810,221
19890811,23
19890812,0
19890813,9999
19890814,0
19890815,9999
19890816,5
19890817,9999
19890818,0
19890819,681
19890820,20
19890821,480
19890822,442
19890823,51
19890824,0
19890825,0
19890826,20
19890827,30
19890828,0
19890829,0
19890830,0
19890831,0
19890901,150
19890902,0
19890903,9999
19890904,9999
19890905,5
19890906,211
19890907,419
19890908,0
19890909,0
19890910,0
19890911,0
19890912,9999
19890913,0
19890914,30
19890915,1001
19890916,89
19890917,10
19890918,5
19890919,30
19890920,3
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,30
19890929,5
19890930,0
19891001,43
19891002,9999
19891003,104
19891004,20
19891006,9999
19891007,0
19891008,51
19891009,79
19891010,41
19891011,3
19891012,1171
19891013,9999
19891014,0
19891015,0
19891016,0
19891017,41
19891018,5
19891019,0
19891021,599
19891022,10
19891023,0
19891024,0
19891025,9999
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,23
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,135
19891109,3
19891110,0
19891111,10
19891112,9999
19891113,0
19891114,5
19891115,0
19891116,0
19891117,0
19891118,30
19891119,9999
19891120,0
19891121,3
19891122,30
19891123,15
19891124,9999
19891125,91
19891126,239
19891127,30
19891128,9999
19891129,9999
19891130,5
19891201,9999
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,3
19891209,0
19891210,0
19891211,10
19891212,0
19891213,0
19891214,0
19891215,3
19891216,30
19891217,9999
19891218,0
19891219,41
19891220,9999
19891221,0
19891222,0
19891223,0
19891224,71
19891225,0
19891226,9999
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,10
19900103,9999
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,30
19900124,3
19900125,81
19900126,9999
19900127,0
19900128,0
19900129,0
19900130,0
19900131,13
19900201,33
19900202,9999
19900203,5
19900204,3
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,9999
19900223,9999
19900224,0
19900225,0
19900226,345
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,9999
19900318,0
19900319,5
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,9999
19900327,9999
19900328,0
19900329,0
19900330,0
19900331,0
19900401,9999
19900402,0
19900403,0
19900404,0
19900405,5
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,940
19900413,5
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,9999
19900420,0
19900421,0
19900422,9999
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,9999
19900508,10
19900509,0
19900510,150
19900511,0
19900512,5
19900513,0
19900514,160
19900515,10
19900516,0
19900517,351
19900518,1090
19900519,0
19900520,0
19900521,0
19900522,9999
19900523,61
19900524,41
19900525,0
19900526,20
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,9999
19900602,20
19900603,53
19900604,9999
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,9999
19900613,10
19900614,20
19900615,0
19900616,2789
19900617,1389
19900618,9999
19900619,9999
19900620,3
19900621,290
19900622,9999
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,20
19900629,9999
19900630,9999
19900701,0
19900702,0
19900703,0
19900704,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,9999
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,20
19900720,9999
19900721,221
19900722,30
19900723,0
19900724,9999
19900725,0
19900726,0
19900727,0
19900728,51
19900729,0
19900730,61
19900731,9999
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,9999
19900811,0
19900812,10
19900813,0
19900814,241
19900815,201
19900816,41
19900817,9999
19900818,9999
19900819,9999
19900820,9999
19900821,0
19900822,0
19900823,0
19900824,0
19900825,9999
19900826,61
19900827,0
19900828,1389
19900829,2339
19900830,10
19900831,0
19900901,0
19900902,9999
19900903,0
19900904,71
19900905,0
19900906,3
19900907,3
19900908,0
19900909,0
19900910,9999
19900911,0
19900912,0
19900913,0
19900914,0
19900915,10
19900916,0
19900917,1369
19900918,0
19900919,0
19900920,0
19900921,9999
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,10
19900929,0
19900930,0
19901001,0
19901002,183
19901003,361
19901004,188
19901005,10
19901006,0
19901007,0
19901008,0
19901009,30
19901010,9999
19901011,10
19901012,9999
19901013,820
19901014,310
19901015,0
19901016,15
19901017,23
19901018,9999
19901019,20
19901020,3
19901021,9999
19901022,20
19901023,9999
19901024,0
19901025,5
19901026,0
19901027,0
19901028,10
19901029,13
19901030,10
19901031,20
19901101,3
19901102,0
19901103,0
19901104,0
19901105,10
19901106,0
19901107,0
19901108,0
19901109,140
19901110,9999
19901111,320
19901112,119
19901113,15
19901114,94
19901115,650
19901116,9999
19901117,9999
19901118,0
19901119,0
19901120,0
19901121,0
19901122,20
19901123,9999
19901124,51
19901125,0
19901126,0
19901127,10
19901128,9999
19901129,0
19901130,0
19901201,10
19901202,9999
19901203,23
19901204,5
19901205,8
19901206,0
19901208,5
19901209,0
19901210,0
19901211,9999
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,33
19901220,9999
19901221,8
19901222,9999
19901223,0
19901224,3
19901225,30
19901226,0
19901228,9999
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,30
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,9999
19910125,0
19910126,9999
19910127,9999
19910129,30
19910130,5
19910131,10
19910201,3
19910202,0
19910203,0
19910204,10
19910205,0
19910206,0
19910207,0
19910208,3
19910209,9999
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910216,0
19910217,9999
19910218,9999
19910219,0
19910220,0
19910221,9999
19910222,10
19910223,9999
19910224,0
19910225,9999
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,9999
19910306,9999
19910307,0
19910308,0
19910309,9999
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,9999
19910316,122
19910317,5
19910318,9999
19910319,0
19910320,9999
19910321,9999
19910322,0
19910324,9999
19910325,9999
19910326,0
19910327,0
19910328,0
19910330,0
19910331,9999
19910401,10
19910402,9999
19910403,36
19910404,0
19910405,0
19910406,0
19910407,0
19910408,9999
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,310
19910421,0
19910422,9999
19910423,10
19910424,0
19910425,0
19910426,0
19910427,5
19910428,5
19910429,0
19910430,0
19910501,0
19910502,290
19910503,9999
19910504,0
19910505,0
19910506,0
19910507,0
19910508,3
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,119
19910517,9999
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,9999
19910527,211
19910528,9999
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,160
19910606,279
19910607,0
19910608,3
19910609,20
19910610,41
19910611,15
19910612,9999
19910613,0
19910614,0
19910615,0
19910616,0
19910617,109
19910618,9999
19910619,0
19910620,0
19910621,0
19910622,0
19910623,9999
19910624,10
19910625,170
19910626,71
19910627,0
19910628,0
19910629,10
19910630,30
19910701,191
19910702,61
19910703,9999
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,61
19910710,0
19910711,41
19910712,2200
19910713,109
19910714,0
19910715,9999
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,41
19910724,10
19910725,9999
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,320
19910804,10
19910805,10
19910806,10
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,10
19910815,160
19910816,170
19910817,9999
19910818,0
19910819,10
19910820,10
19910821,3
19910822,0
19910823,71
19910824,61
19910825,0
19910826,0
19910827,71
19910828,9999
19910829,3
19910830,269
19910831,10
19910901,30
19910902,41
19910903,180
19910904,9999
19910905,211
19910906,191
19910907,0
19910908,0
19910909,0
19910910,0
19910911,89
19910912,119
19910913,5
19910914,71
19910915,9999
19910916,9999
19910917,0
19910918,0
19910919,0
19910920,0
19910921,9999
19910922,79
19910923,10
19910924,0
19910925,0
19910926,20
19910927,9999
19910928,10
19910929,310
19910930,30
19911001,20
19911002,0
19911003,340
19911004,531
19911005,511
19911006,30
19911007,170
19911008,351
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,3
19911019,790
19911020,729
19911021,30
19911022,9999
19911023,0
19911024,20
19911025,109
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,3
19911106,0
19911107,0
19911108,0
19911109,9999
19911110,3
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,71
19911117,41
19911118,0
19911119,30
19911120,61
19911121,89
19911122,0
19911123,0
19911124,0
19911125,0
19911126,3
19911127,5
19911128,5
19911129,0
19911130,0
19911201,0
19911202,0
19911203,9999
19911204,0
19911205,9999
19911206,3
19911207,10
19911208,41
19911209,259
19911210,0
19911211,0
19911212,0
19911213,10
19911214,20
19911215,3
19911216,0
19911217,0
19911218,0
19911219,0
19911220,10
19911221,5
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,9999
19911229,71
19911230,5
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,320
19920106,9999
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920114,0
19920115,0
19920116,10
19920117,0
19920118,0
19920119,41
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,3
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,0
19920303,9999
19920304,9999
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,9999
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,9999
19920413,10
19920414,119
19920415,30
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,9999
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,599
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,5
19920526,290
19920527,119
19920528,3
19920529,5
19920530,0
19920531,0
19920601,0
19920602,0
19920603,61
19920604,0
19920605,0
19920606,9999
19920607,0
19920608,0
19920609,0
19920610,191
19920611,340
19920612,330
19920613,460
19920614,5
19920615,0
19920616,0
19920617,0
19920618,71
19920619,51
19920620,20
19920621,0
19920622,0
19920623,0
19920624,9999
19920625,5
19920626,201
19920627,269
19920628,259
19920629,79
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,61
19920709,0
19920710,0
19920711,3
19920712,2090
19920713,20
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,470
19920723,3
19920724,10
19920725,71
19920726,89
19920727,470
19920728,20
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,61
19920811,51
19920812,30
19920813,130
19920814,109
19920815,2649
19920816,41
19920817,610
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,10
19920827,41
19920828,61
19920829,630
19920830,0
19920831,0
19920901,0
19920902,10
19920903,0
19920904,99
19920905,3
19920906,20
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,89
19920918,559
19920919,30
19920920,20
19920921,0
19920922,0
19920923,20
19920924,330
19920925,9999
19920926,20
19920927,320
19920928,450
19920929,0
19920930,10
19921001,10
19921002,0
19921003,10
19921004,51
19921005,810
19921006,409
19921007,89
19921008,61
19921009,130
19921010,79
19921011,79
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,3
19921018,20
19921019,160
19921020,150
19921021,119
19921022,109
19921023,191
19921024,119
19921025,0
19921026,9999
19921027,30
19921028,419
19921029,41
19921030,20
19921031,109
19921101,0
19921102,10
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,3
19921111,10
19921112,30
19921113,0
19921114,89
19921115,0
19921116,3
19921117,0
19921118,0
19921119,0
19921120,0
19921121,10
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,5
19921128,3
19921129,0
19921130,0
19921201,0
19921202,79
19921203,5
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,5
19921217,0
19921218,0
19921219,5
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,10
19921226,0
19921227,0
19921228,9999
19921229,0
19921230,0
19921231,51
19930101,51
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,9999
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,20
19930117,89
19930118,0
19930119,0
19930120,0
19930121,0
19930122,5
19930123,0
19930124,3
19930125,0
19930126,0
19930127,20
19930128,0
19930129,20
19930130,41
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,61
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,3
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,201
19930409,150
19930410,119
19930411,0
19930412,0
19930413,20
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,3
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,10
19930524,51
19930525,41
19930526,0
19930527,0
19930528,41
19930529,150
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,259
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,20
19930710,330
19930711,41
19930712,351
19930713,30
19930714,41
19930715,41
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,290
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,3
19930731,10
19930801,140
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,759
19930813,20
19930814,30
19930815,119
19930816,330
19930817,0
19930818,0
19930819,531
19930820,991
19930821,820
19930822,0
19930823,0
19930824,0
19930825,0
19930826,20
19930827,439
19930828,20
19930829,20
19930830,0
19930831,41
19930901,5
19930902,5
19930903,0
19930904,0
19930905,5
19930906,150
19930907,201
19930908,10
19930909,511
19930910,30
19930911,0
19930912,0
19930913,0
19930914,5
19930915,0
19930916,0
19930917,30
19930918,569
19930919,41
19930920,20
19930921,231
19930922,51
19930923,99
19930924,119
19930925,9999
19930926,0
19930927,0
19930928,0
19930929,0
19930930,20
19931001,180
19931002,1191
19931003,201
19931004,599
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,170
19931011,310
19931012,170
19931013,5
19931014,15
19931015,51
19931016,201
19931017,71
19931018,30
19931019,71
19931020,320
19931021,20
19931022,0
19931023,201
19931024,51
19931025,10
19931026,0
19931027,0
19931028,0
19931029,20
19931030,0
19931031,20
19931101,0
19931102,5
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,10
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,3
19931118,0
19931119,10
19931120,0
19931121,0
19931122,30
19931123,20
19931124,89
19931125,41
19931126,0
19931127,3
19931128,5
19931129,51
19931130,10
19931201,0
19931202,0
19931203,0
19931204,10
19931205,30
19931206,20
19931207,0
19931208,51
19931209,10
19931210,0
19931211,0
19931212,41
19931213,0
19931214,0
19931215,20
19931216,20
19931217,61
19931218,89
19931219,160
19931220,20
19931221,10
19931222,0
19931223,0
19931224,10
19931225,0
19931226,3
19931227,10
19931228,3
19931229,61
19931230,41
19931231,10
19940101,0
19940102,3
19940103,0
19940104,0
19940105,9999
19940106,0
19940107,0
19940108,5
19940109,71
19940110,20
19940111,0
19940112,0
19940113,0
19940114,9999
19940115,3
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,3
19940123,0
19940124,3
19940125,0
19940126,9999
19940127,9999
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,15
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,9999
19940221,20
19940222,0
19940223,0
19940224,9999
19940225,0
19940226,0
19940227,0
19940228,10
19940301,0
19940302,0
19940303,0
19940304,3
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,10
19940321,0
19940322,0
19940323,3
19940324,10
19940325,0
19940326,3
19940327,3
19940328,5
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,3
19940416,5
19940417,0
19940418,0
19940419,0
19940420,9999
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,521
19940506,61
19940507,20
19940508,0
19940509,5
19940510,0
19940511,0
19940512,30
19940513,10
19940514,0
19940515,0
19940516,0
19940517,5
19940518,20
19940519,180
19940520,20
19940521,0
19940522,191
19940523,0
19940524,0
19940525,0
19940526,0
19940527,140
19940528,3
19940529,0
19940530,51
19940531,1300
19940601,20
19940602,399
19940603,551
19940604,191
19940605,10
19940606,51
19940607,140
19940608,211
19940609,290
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,41
19940620,10
19940621,20
19940622,0
19940623,10
19940624,191
19940625,89
19940626,3
19940627,5
19940628,10
19940629,0
19940630,0
19940701,0
19940702,0
19940703,340
19940704,0
19940705,0
19940706,0
19940707,41
19940708,79
19940709,41
19940710,10
19940711,51
19940712,51
19940713,0
19940714,0
19940715,0
19940716,3
19940717,0
19940718,0
19940719,71
19940720,0
19940721,0
19940722,0
19940723,9999
19940725,0
19940726,0
19940727,0
19940728,279
19940729,10
19940730,259
19940731,0
19940802,46
19940803,480
19940804,361
19940805,89
19940806,0
19940807,9999
19940808,9999
19940809,0
19940810,0
19940811,9999
19940812,9999
19940813,9999
19940814,9999
19940816,9999
19940817,9999
19940818,9999
19940819,0
19940820,9999
19940821,9999
19940823,0
19940824,20
19940825,5
19940826,20
19940827,20
19940828,9999
19940829,191
19940830,0
19940831,0
19940901,3
19940902,61
19940903,173
19940904,259
19940905,640
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
