Date,Precipitation
19790529,0
19790530,0
19790531,0
19790601,0
19790602,9999
19790603,0
19790604,0
19790605,0
19790606,0
19790607,33
19790608,20
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,51
19790616,109
19790617,0
19790618,3
19790619,0
19790620,0
19790621,10
19790622,9999
19790623,9999
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,9999
19790701,0
19790702,0
19790703,5
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,9999
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,9999
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,71
19790818,5
19790819,140
19790820,30
19790821,0
19790822,0
19790823,0
19790824,0
19790825,20
19790826,0
19790827,0
19790828,3
19790829,3
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,51
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790917,0
19790918,0
19790920,0
19790921,89
19790922,30
19790923,290
19790924,211
19790925,0
19790926,41
19790928,0
19790929,0
19790930,0
19791001,9999
19791002,0
19791003,0
19791004,0
19791005,5
19791006,61
19791007,0
19791008,0
19791009,9999
19791010,0
19791011,9999
19791012,1509
19791013,99
19791014,0
19791015,0
19791016,9999
19791017,0
19791018,15
19791019,20
19791020,0
19791021,0
19791022,0
19791023,0
19791024,51
19791025,0
19791026,0
19791027,899
19791028,1199
19791029,41
19791030,119
19791031,140
19791101,0
19791102,0
19791103,41
19791104,5
19791105,0
19791106,0
19791107,0
19791108,3
19791109,0
19791110,0
19791111,61
19791112,0
19791113,10
19791114,43
19791115,130
19791116,71
19791117,89
19791118,361
19791119,89
19791120,0
19791121,3
19791122,20
19791123,9999
19791124,0
19791125,0
19791126,0
19791127,9999
19791128,9999
19791129,9999
19791130,9999
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,41
19791210,79
19791211,0
19791212,10
19791213,0
19791214,3
19791215,30
19791216,20
19791217,0
19791218,0
19791219,0
19791220,71
19791221,0
19791222,51
19791223,71
19791224,30
19791225,0
19791226,0
19791227,0
19791228,99
19791229,46
19791230,0
19791231,51
19810101,0
19810102,0
19810103,0
19810104,9999
19810105,0
19810106,9999
19810107,0
19810108,5
19810109,0
19810110,0
19810111,0
19810112,10
19810113,130
19810114,46
19810115,61
19810116,9999
19810117,61
19810118,23
19810119,0
19810120,8
19810121,9999
19810122,0
19810123,0
19810124,9999
19810125,0
19810126,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,9999
19810204,9999
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,9999
19810212,9999
19810213,0
19810214,9999
19810215,9999
19810216,0
19810217,9999
19810218,0
19810219,61
19810221,9999
19810223,0
19810224,0
19810225,9999
19810226,119
19810227,0
19810228,9999
19810301,9999
19810303,3
19810304,3
19810305,9999
19810306,0
19810307,9999
19810308,0
19810309,0
19810310,0
19810311,9999
19810312,9999
19810313,0
19810314,0
19810315,5
19810316,0
19810317,5
19810318,20
19810319,0
19810320,9999
19810321,0
19810322,9999
19810323,9999
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,9999
19810330,0
19810331,9999
19810401,23
19810402,5
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,9999
19810412,9999
19810413,0
19810414,9999
19810415,0
19810416,0
19810417,119
19810418,41
19810419,0
19810420,221
19810421,0
19810422,0
19810423,0
19810424,41
19810425,5
19810426,0
19810427,10
19810428,10
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,79
19810505,0
19810507,0
19810508,0
19810509,0
19810510,9999
19810511,3
19810512,10
19810513,0
19810514,20
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,20
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,9999
19810614,0
19810615,0
19810616,9999
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,30
19810623,0
19810624,109
19810625,0
19810626,155
19810627,0
19810628,3
19810629,3
19810630,0
19810701,0
19810702,0
19810703,9999
19810704,9999
19810705,0
19810706,9999
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,170
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,9999
19810801,0
19810802,9999
19810803,0
19810805,0
19810807,9999
19810808,0
19810809,0
19810810,0
19810811,0
19810812,79
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,9999
19810902,0
19810903,0
19810904,20
19810905,160
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,3
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,9999
19810920,30
19810921,0
19810922,9999
19810923,0
19810924,0
19810925,0
19810926,9999
19810927,5
19810928,79
19810929,20
19810930,0
19811001,0
19811002,10
19811003,20
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,249
19811022,0
19811023,10
19811024,3
19811025,9999
19811026,0
19811027,9999
19811028,20
19811029,9999
19811030,0
19811031,3
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,9999
19811108,160
19811109,0
19811110,0
19811111,30
19811112,10
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,9999
19811121,0
19811122,9999
19811123,9999
19811124,0
19811125,20
19811126,9999
19811127,0
19811128,0
19811130,0
19811201,20
19811202,10
19811203,0
19811204,0
19811205,0
19811206,30
19811207,0
19811208,0
19811209,0
19811210,0
19811211,10
19811212,9999
19811214,79
19811215,41
19811216,3
19811217,0
19811218,0
19811219,30
19811220,9999
19811221,10
19811222,122
19811223,30
19811224,127
19811225,30
19811226,20
19811227,0
19811228,89
19811229,30
19811230,30
19811231,0
20040102,30
20040103,0
20040114,9999
20040115,0
20040116,0
20040117,0
20040118,0
20040119,318
20040120,15
20040121,30
20040123,0
20040124,0
20040125,0
20040126,20
20040127,86
20040128,20
20040129,81
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,5
20040213,0
20040214,0
20040215,9999
20040216,0
20040217,0
20040218,0
20040219,51
20040220,0
20040221,5
20040222,51
20040223,119
20040224,20
20040225,0
20040226,0
20040227,0
20040228,150
20040229,20
20040301,99
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,15
20040308,104
20040309,20
20040310,0
20040311,130
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,51
20040324,41
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,5
20040410,20
20040411,20
20040412,0
20040413,30
20040414,0
20040415,0
20040416,30
20040417,150
20040418,0
20040419,66
20040420,20
20040421,0
20040422,0
20040423,0
20040424,0
20040425,30
20040426,5
20040427,0
20040428,0
20040429,0
20040430,10
20040501,0
20040502,0
20040503,0
20040504,0
20040505,79
20040506,41
20040507,0
20040508,109
20040509,0
20040510,0
20040511,0
20040512,89
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,41
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,109
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,8
20040806,0
20040807,5
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,9999
20040902,0
20040903,0
20040904,9999
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040913,0
20040914,0
20040915,30
20040916,30
20040917,645
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,10
20040923,0
20040925,0
20040926,51
20040927,0
20040928,130
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,0
20041011,0
20041012,109
20041013,460
20041014,9999
20041016,109
20041017,119
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,61
20041108,71
20041109,5
20041110,15
20041111,170
20041112,0
20041113,119
20041114,109
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,10
20041121,0
20041122,0
20041123,61
20041124,0
20041125,0
20041126,0
20041127,8
20041128,0
20041129,0
20041130,5
20041201,51
20041202,0
20041203,0
20041204,5
20041205,0
20041206,0
20041207,0
20041208,61
20041209,0
20041210,51
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,119
20041217,119
20041218,36
20041219,41
20041220,201
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,231
20041227,8
20041228,0
20041229,51
20041230,0
20041231,0
20050101,0
20050102,0
20050103,20
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,10
20050120,0
20050121,0
20050122,0
20050123,0
20050124,51
20050125,10
20050126,99
20050127,51
20050128,15
20050129,71
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,8
20050215,99
20050216,8
20050217,8
20050218,0
20050219,9999
20050222,9999
20050223,9999
20050225,51
20050226,79
20050227,160
20050228,71
20050301,0
20050302,0
20050303,9999
20050304,119
20050305,41
20050306,102
20050307,201
20050308,0
20050309,20
20050310,79
20050311,0
20050312,8
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,5
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,290
20050410,180
20050411,0
20050412,119
20050413,0
20050414,0
20050415,0
20050416,0
20050417,5
20050418,71
20050419,0
20050420,10
20050421,5
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,41
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,5
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,20
20050822,71
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,61
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,20
20050910,41
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,5
20050921,36
20050922,20
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,30
20051004,0
20051005,5
20051006,61
20051007,0
20051008,48
20051009,41
20051010,0
20051011,0
20051012,20
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,99
20051021,71
20051022,0
20051023,9999
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,79
20051103,0
20051104,0
20051105,0
20051106,9999
20051107,137
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,8
20051114,0
20051115,0
20051116,20
20051117,9999
20051118,30
20051119,0
20051120,10
20051121,0
20051122,150
20051123,20
20051124,269
20051125,25
20051126,10
20051127,150
20051128,9999
20051129,61
20051130,150
20051201,0
20051202,0
20051203,119
20051204,20
20051205,0
20051206,61
20051207,9999
20051208,0
20051209,142
20051210,10
20051211,30
20051212,201
20051213,0
20051214,0
20051215,0
20051216,0
20051217,5
20051218,10
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,81
20051227,99
20051228,71
20051229,5
20051230,61
20051231,46
20060102,91
20060103,109
20060104,0
20060105,5
20060106,0
20060107,0
20060108,0
20060109,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060117,0
20060118,9999
20060119,0
20060120,9999
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,211
20060128,10
20060129,9999
20060130,10
20060131,20
20060201,0
20060202,0
20060203,0
20060204,0
20060205,20
20060206,0
20060207,0
20060208,0
20060209,0
20060210,20
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,79
20060221,20
20060222,140
20060223,20
20060224,150
20060225,71
20060226,0
20060227,460
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,51
20060307,5
20060308,0
20060309,51
20060310,10
20060311,351
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,221
20060318,0
20060320,0
20060321,0
20060322,160
20060323,0
20060324,61
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,8
20060406,5
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,20
20060414,0
20060415,0
20060416,0
20060417,10
20060418,0
20060419,0
20060420,0
20060421,9999
20060422,0
20060423,0
20060424,0
20060425,5
20060426,10
20060427,0
20060428,20
20060429,0
20060430,56
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,61
20060510,0
20060511,51
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,5
20060520,0
20060521,9999
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,9999
20060530,0
20060531,0
20060601,0
20060602,170
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,9999
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,9999
20060703,0
20060704,0
20060705,0
20060706,0
20060707,15
20060708,0
20060709,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,9999
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,10
20060730,140
20060731,9999
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,9999
20060810,10
20060811,0
20060812,0
20060813,89
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,9999
20060823,0
20060824,0
20060825,20
20060826,0
20060827,9999
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,61
20060915,99
20060916,330
20060917,30
20060918,231
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,109
20060926,180
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,41
20061005,0
20061006,0
20061007,0
20061008,89
20061009,51
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,5
20061016,0
20061017,0
20061018,0
20061019,8
20061020,102
20061021,150
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,36
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,10
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,5
20061122,259
20061123,71
20061124,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,180
20061208,0
20061209,99
20061210,30
20061211,51
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,20
20061218,51
20061219,361
20061220,5
20061221,15
20061222,0
20061223,0
20061224,20
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,9999
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,5
20070106,0
20070107,0
20070108,10
20070109,30
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,51
20070125,0
20070126,9999
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,5
20070202,0
20070203,0
20070204,0
20070205,0
20070206,51
20070207,119
20070208,10
20070209,351
20070210,201
20070211,8
20070212,0
20070213,51
20070214,0
20070215,99
20070216,5
20070217,0
20070218,99
20070219,36
20070220,241
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,10
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,51
20070308,119
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,0
20070320,84
20070321,170
20070322,61
20070323,20
20070324,25
20070325,94
20070326,0
20070327,0
20070328,0
20070329,0
20070330,140
20070331,8
20070401,0
20070402,0
20070403,10
20070404,46
20070405,30
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,61
20070415,41
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,211
20070501,239
20070502,150
20070503,310
20070504,51
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,41
20070529,13
20070530,150
20070531,0
20070601,0
20070602,0
20070603,150
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,20
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,9999
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070829,0
20070830,5
20070831,0
20070901,0
20070902,0
20070903,0
20070905,0
20070906,0
20070907,41
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,140
20070928,61
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,206
20071007,381
20071008,0
20071009,0
20071010,241
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,41
20071019,71
20071020,0
20071021,0
20071022,0
20071023,0
20071024,132
20071025,79
20071026,0
20071027,0
20071028,0
20071029,0
20071030,20
20071031,9999
20071101,41
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,20
20071108,0
20071109,0
20071110,0
20071111,0
20071112,5
20071113,0
20071114,150
20071115,0
20071116,109
20071117,61
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,5
20071127,0
20071128,0
20071129,5
20071130,20
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,168
20071209,79
20071210,0
20071211,221
20071212,0
20071213,30
20071214,0
20071215,0
20071216,0
20071217,130
20071218,201
20071219,20
20071220,0
20071221,0
20071222,0
20071223,91
20071224,25
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,20
20080104,10
20080105,61
20080106,5
20080107,41
20080108,0
20080109,0
20080110,0
20080111,0
20080112,79
20080113,150
20080114,8
20080115,0
20080116,211
20080117,112
20080118,0
20080119,0
20080120,0
20080121,0
20080122,5
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,30
20080203,180
20080204,0
20080205,5
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,30
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,191
20080222,36
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,41
20080306,160
20080307,109
20080308,8
20080309,0
20080310,9999
20080311,5
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,5
20080321,0
20080322,66
20080323,89
20080324,41
20080325,112
20080326,0
20080327,109
20080328,30
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,30
20080405,0
20080406,0
20080407,0
20080408,71
20080409,0
20080410,0
20080411,0
20080412,41
20080413,0
20080414,0
20080415,5
20080416,10
20080417,20
20080418,0
20080419,150
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,9999
20080508,0
20080509,0
20080510,0
20080511,0
20080512,46
20080513,71
20080514,0
20080515,0
20080516,0
20080517,0
20080518,10
20080519,0
20080520,51
20080521,140
20080522,5
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,10
20080530,0
20080531,0
20080601,0
20080602,0
20080603,38
20080604,0
20080605,0
20080606,198
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,41
20080613,0
20080614,0
20080615,0
20080616,0
20080617,20
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,9999
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,9999
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,9999
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,30
20080914,0
20080915,20
20080916,71
20080917,0
20080918,0
20080919,249
20080920,5
20080921,0
20080922,5
20080923,9999
20080924,0
20080925,84
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,61
20081004,279
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,20
20081024,0
20081025,89
20081026,0
20081027,0
20081028,841
20081029,5
20081030,249
20081031,0
20081101,15
20081102,0
20081103,0
20081104,20
20081105,8
20081106,0
20081107,0
