Date,Precipitation
19980327,99
19980328,99
19980329,191
19980330,150
19980331,640
19980401,99
19980402,30
19980403,589
19980404,20
19980405,150
19980406,5
19980407,0
19980408,221
19980409,231
19980410,41
19980411,0
19980412,150
19980413,30
19980414,0
19980415,290
19980416,0
19980417,5
19980418,119
19980419,5
19980420,0
19980421,0
19980422,0
19980423,0
19980424,51
19980425,41
19980426,201
19980427,119
19980428,940
19980429,30
19980430,310
19980501,109
19980502,51
19980503,0
19980504,0
19980505,5
19980506,99
19980507,41
19980508,99
19980509,30
19980510,61
19980511,0
19980512,180
19980513,10
19980514,0
19980515,5
19980516,0
19980517,0
19980518,0
19980519,0
19980520,61
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,51
19980527,5
19980528,640
19980529,30
19980530,20
19980531,5
19980601,0
19980602,61
19980603,5
19980604,340
19980605,41
19980606,10
19980607,211
19980608,160
19980609,211
19980610,10
19980611,170
19980612,30
19980613,119
19980614,5
19980615,51
19980616,0
19980617,0
19980618,0
19980619,5
19980620,5
19980621,0
19980622,20
19980623,20
19980624,0
19980625,0
19980626,30
19980627,30
19980628,0
19980629,20
19980630,30
19980701,5
19980702,0
19980703,0
19980704,0
19980705,231
19980706,5
19980707,10
19980708,51
19980709,20
19980710,10
19980711,30
19980712,0
19980713,0
19980714,0
19980715,20
19980716,5
19980717,20
19980718,5
19980719,30
19980720,0
19980721,5
19980722,30
19980723,5
19980724,20
19980725,20
19980726,71
19980727,10
19980728,51
19980729,0
19980730,25
19980731,290
19980801,99
19980802,79
19980803,89
19980804,191
19980805,51
19980806,51
19980807,10
19980808,521
19980809,51
19980810,300
19980811,5
19980812,0
19980813,0
19980814,30
19980815,0
19980817,170
19980818,20
19980819,71
19980820,30
19980821,5
19980822,0
19980823,0
19980824,320
19980825,290
19980826,0
19980827,0
19980828,0
19980829,0
19980830,10
19980831,51
19980901,61
19980902,10
19980903,71
19980904,0
19980905,0
19980906,0
19980907,79
19980908,0
19980909,0
19980910,0
19980911,30
19980912,20
19980913,30
19980914,0
19980915,0
19980916,0
19980917,0
19980918,10
19980919,0
19980920,10
19980921,0
19980922,0
19980923,5
19980924,0
19980925,10
19980926,5
19980927,30
19980928,0
19980929,20
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,5
19981011,61
19981012,551
19981013,0
19981014,10
19981015,0
19981016,61
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,10
19981023,5
19981024,0
19981025,20
19981026,71
19981027,211
19981028,221
19981029,109
19981030,10
19981031,0
19981101,9999
19981102,160
19981103,0
19981104,41
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,10
19981114,20
19981115,10
19981116,20
19981117,239
19981118,191
19981119,10
19981120,0
19981121,5
19981122,150
19981123,5
19981124,0
19981125,20
19981126,20
19981127,20
19981128,0
19981129,5
19981130,89
19981201,20
19981202,249
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,51
19981209,5
19981210,30
19981211,10
19981212,160
19981213,51
19981214,0
19981215,0
19981216,10
19981217,10
19981218,0
19981219,0
19981220,30
19981221,0
19981222,30
19981223,0
19981224,9999
19981225,9999
19981226,30
19981227,20
19981228,10
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,5
20030110,20
20030111,51
20030112,61
20030113,0
20030114,20
20030115,30
20030116,41
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,10
20030123,0
20030124,0
20030125,8
20030126,5
20030127,0
20030128,0
20030129,0
20030130,10
20030131,51
20030201,201
20030202,51
20030203,5
20030204,8
20030205,0
20030206,9999
20030207,5
20030208,10
20030209,0
20030210,20
20030211,0
20030212,0
20030213,5
20030214,0
20030215,51
20030216,0
20030217,0
20030218,10
20030219,0
20030220,0
20030221,30
20030222,0
20030223,9999
20030224,30
20030225,10
20030226,0
20030227,130
20030228,460
20030301,0
20030302,0
20030303,0
20030304,41
20030305,20
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,30
20030313,30
20030314,0
20030315,109
20030316,30
20030317,8
20030318,0
20030319,0
20030320,109
20030321,0
20030322,0
20030323,5
20030324,10
20030325,0
20030326,30
20030327,0
20030328,0
20030329,10
20030330,0
20030331,10
20030401,8
20030402,0
20030403,0
20030404,0
20030405,0
20030406,20
20030407,109
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,51
20030416,30
20030417,0
20030418,0
20030419,51
20030420,41
20030421,20
20030422,0
20030423,0
20030424,20
20030425,0
20030426,9999
20030427,130
20030428,51
20030429,0
20030430,191
20030501,5
20030502,8
20030503,5
20030504,221
20030505,41
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,41
20030513,0
20030514,10
20030515,41
20030516,0
20030517,8
20030518,71
20030519,0
20030520,0
20030521,0
20030522,5
20030523,20
20030524,0
20030525,9999
20030526,5
20030527,0
20030528,0
20030529,0
20030530,71
20030531,41
20030601,0
20030602,51
20030603,10
20030604,0
20030605,41
20030606,30
20030607,419
20030608,51
20030609,20
20030610,61
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,5
20030619,0
20030620,20
20030621,41
20030622,0
20030623,0
20030624,61
20030625,25
20030626,89
20030627,0
20030628,5
20030629,20
20030630,0
20030701,150
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,5
20030708,0
20030709,10
20030710,160
20030711,119
20030712,150
20030713,10
20030714,61
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,10
20030723,0
20030724,30
20030725,109
20030726,41
20030727,0
20030728,5
20030729,61
20030730,10
20030731,0
20030801,30
20030802,0
20030803,20
20030804,102
20030805,5
20030806,20
20030807,150
20030808,0
20030809,0
20030810,5
20030811,20
20030812,30
20030813,0
20030814,0
20030815,5
20030816,0
20030817,170
20030818,180
20030819,30
20030820,0
20030821,10
20030822,38
20030823,0
20030824,0
20030825,51
20030826,8
20030827,5
20030828,119
20030829,30
20030830,0
20030831,5
20030901,5
20030902,61
20030903,71
20030904,5
20030905,0
20030906,0
20030907,0
20030908,10
20030909,5
20030910,41
20030911,20
20030912,0
20030913,10
20030914,0
20030915,5
20030916,10
20030917,0
20030918,20
20030919,0
20030920,0
20030921,0
20030922,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,30
20030930,30
20031001,51
20031002,79
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,8
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,79
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,20
20031026,61
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,10
20031103,10
20031104,0
20031105,0
20031106,10
20031107,0
20031108,0
20031109,0
20031110,0
20031111,41
20031112,99
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,5
20031124,61
20031125,89
20031126,20
20031127,0
20031128,41
20031129,0
20031130,0
20031201,5
20031202,20
20031203,51
20031204,20
20031205,30
20031206,0
20031207,0
20031208,41
20031209,0
20031210,0
20031211,0
20031212,0
20031213,41
20031214,0
20031215,0
20031216,0
20031217,5
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,20
20031224,20
20031225,20
20031226,0
20031227,0
20031228,0
20031229,0
20031230,10
20031231,0
20040101,0
20040102,66
20040103,0
20040104,0
20040105,0
20040106,51
20040107,170
20040108,41
20040109,8
20040110,0
20040111,0
20040112,20
20040113,851
20040114,1519
20040115,820
20040116,10
20040117,0
20040118,0
20040119,5
20040120,5
20040121,231
20040122,8
20040123,5
20040124,61
20040125,5
20040126,51
20040127,5
20040128,119
20040129,490
20040130,0
20040131,5
20040201,10
20040202,0
20040203,10
20040204,8
20040205,5
20040206,61
20040207,0
20040208,221
20040209,201
20040210,0
20040211,71
20040212,0
20040213,20
20040214,9999
20040215,140
20040216,61
20040217,0
20040218,79
20040219,30
20040220,41
20040221,0
20040222,0
20040223,221
20040224,9999
20040225,0
20040226,5
20040227,0
20040228,0
20040229,5
20040301,9999
20040302,9999
20040303,9999
20040304,0
20040305,5
20040306,51
20040307,0
20040308,5
20040309,9999
20040310,0
20040311,71
20040312,9999
20040313,9999
20040314,0
20040315,8
20040316,79
20040317,61
20040318,30
20040319,20
20040320,99
20040321,30
20040322,20
20040323,150
20040324,20
20040325,5
20040326,130
20040327,340
20040328,0
20040329,9999
20040330,0
20040331,20
20040401,381
20040402,79
20040403,180
20040404,249
20040405,150
20040406,89
20040407,8
20040408,5
20040409,0
20040410,0
20040411,9999
20040412,9999
20040413,9999
20040414,9999
20040415,41
20040416,89
20040417,10
20040418,20
20040419,0
20040420,140
20040421,0
20040422,5
20040423,0
20040424,30
20040425,130
20040426,140
20040427,89
20040428,140
20040429,99
20040430,231
20040501,1260
20040502,130
20040503,30
20040504,41
20040505,30
20040506,61
20040507,0
20040508,61
20040509,30
20040510,399
20040511,20
20040512,0
20040513,0
20040514,30
20040515,9999
20040516,0
20040517,79
20040518,61
20040519,20
20040520,41
20040521,180
20040522,10
20040523,239
20040524,0
20040525,300
20040526,30
20040527,109
20040528,130
20040529,20
20040530,0
20040531,0
20040601,51
20040602,140
20040603,351
20040604,170
20040605,79
20040606,10
20040607,8
20040608,5
20040609,0
20040610,0
20040611,20
20040612,9999
20040613,9999
20040615,5
20040616,9999
20040617,9999
20040618,5
20040619,0
20040620,0
20040621,9999
20040622,9999
20040623,20
20040624,0
20040625,9999
20040626,0
20040627,0
20040628,8
20040629,0
20040630,0
20040701,9999
20040702,9999
20040703,0
20040704,239
20040705,9999
20040706,9999
20040707,38
20040708,9999
20040709,99
20040710,71
20040711,30
20040712,160
20040713,500
20040714,351
20040715,191
20040716,140
20040717,140
20040718,51
20040719,0
20040720,15
20040721,9999
20040722,0
20040723,0
20040724,0
20040725,0
20040726,5
20040727,239
20040728,61
20040729,71
20040730,30
20040731,8
20040801,439
20040802,10
20040803,0
20040804,51
20040805,10
20040806,191
20040807,61
20040808,5
20040809,231
20040810,5
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,9999
20040817,0
20040818,0
20040819,0
20040820,61
20040821,0
20040822,160
20040823,89
20040824,8
20040825,10
20040826,20
20040827,0
20040828,160
20040829,521
20040830,51
20040831,71
20040901,221
20040902,99
20040903,0
20040904,10
20040905,89
20040906,30
20040907,130
20040908,0
20040909,0
20040910,20
20040911,371
20040912,109
20040913,10
20040914,30
20040915,0
20040916,10
20040917,460
20040918,0
20040919,51
20040920,10
20040921,41
20040922,20
20040923,0
20040924,119
20040925,0
20040926,9999
20040927,9999
20040928,5
20040929,9999
20040930,0
20041001,18
20041002,9999
20041003,9999
20041004,9999
20041005,9999
20041008,0
20041009,0
20041010,0
20041011,0
20041012,10
20041013,9999
20041014,0
20041015,71
20041016,20
20041017,180
20041018,170
20041019,20
20041020,450
20041021,30
20041022,0
20041023,10
20041024,279
20041025,71
20041026,0
20041027,41
20041028,5
20041029,20
20041030,0
20041031,0
20041101,0
20041102,0
20041103,9999
20041104,41
20041105,20
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,9999
20041113,9999
20041114,9999
20041115,9999
20041116,9999
20041117,9999
20041118,0
20041119,10
20041120,9999
20041122,9999
20041123,0
20041124,41
20041125,0
20041126,9999
20041127,5
20041128,0
20041129,0
20041130,0
20041201,9999
20041202,0
20041203,0
20041204,51
20041205,150
20041206,5
20041207,0
20041208,0
20041209,0
20041210,81
20041211,9999
20041212,0
20041213,5
20041214,150
20041215,10
20041216,0
20041217,119
20041218,249
20041219,0
20041220,191
20041221,9999
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,51
20041228,9999
20041229,9999
20041230,5
20041231,0
20060101,8
20060102,41
20060103,79
20060104,180
20060105,0
20060107,9999
20060108,9999
20060109,9999
20060110,51
20060111,10
20060112,5
20060113,20
20060114,20
20060115,0
20060116,9999
20060117,9999
20060118,9999
20060119,30
20060120,30
20060121,8
20060122,0
20060123,0
20060124,9999
20060125,9999
20060126,9999
20060127,9999
20060128,9999
20060130,9999
20060131,0
20060201,41
20060202,0
20060203,9999
20060204,9999
20060205,9999
20060206,9999
20060208,9999
20060209,9999
20060210,9999
20060211,9999
20060212,150
20060213,0
20060214,20
20060215,20
20060216,89
20060217,51
20060218,61
20060219,20
20060220,99
20060221,20
20060222,0
20060223,9999
20060224,20
20060225,71
20060226,71
20060227,30
20060228,5
20060301,10
20060302,89
20060303,30
20060304,20
20060305,89
20060306,180
20060307,5
20060308,201
20060309,211
20060310,20
20060311,89
20060312,0
20060313,10
20060314,8
20060315,0
20060316,61
20060317,0
20060318,201
20060319,201
20060320,559
20060321,30
20060322,10
20060323,5
20060324,61
20060325,89
20060326,1031
20060327,10
20060328,0
20060329,9999
20060330,9999
20060331,0
20060401,89
20060402,10
20060403,10
20060404,10
20060405,140
20060406,71
20060407,79
20060408,269
20060409,41
20060410,150
20060411,119
20060412,160
20060413,99
20060414,20
20060415,0
20060416,5
20060417,0
20060418,10
20060419,10
20060420,0
20060421,480
20060422,20
20060423,5
20060424,0
20060425,10
20060426,41
20060427,89
20060428,5
20060429,0
20060430,5
20060501,20
20060502,20
20060503,5
20060504,10
20060505,0
20060506,10
20060507,0
20060508,0
20060509,0
20060510,221
20060511,30
20060512,140
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,119
20060523,51
20060524,170
20060525,0
20060526,0
20060527,130
20060528,99
20060529,201
20060530,89
20060531,20
20060601,41
20060602,0
20060603,30
20060604,381
20060605,231
20060606,41
20060607,0
20060608,191
20060609,51
20060610,10
20060611,89
20060612,0
20060613,8
20060614,8
20060615,8
20060616,8
20060617,0
20060618,0
20060619,71
20060620,8
20060621,20
20060622,0
20060623,0
20060705,0
20060706,0
20060707,10
20060708,0
20060709,0
20060710,0
20060711,0
20060712,79
20060713,30
20060714,0
20060715,0
20060716,0
20060717,119
20060718,30
20060719,109
20060720,5
20060721,5
20060722,0
20060723,41
20060724,119
20060725,51
20060726,51
20060727,41
20060728,0
20060729,5
20060730,20
20060731,279
20060801,391
20060802,0
20060803,51
20060804,0
20060805,5
20060806,0
20060807,0
20060808,20
20060809,0
20060810,5
20060811,0
20060812,99
20060813,960
20060814,109
20060815,0
20060816,10
20060817,51
20060818,20
20060819,10
20060820,30
20060821,0
20060822,10
20060823,0
20060824,0
20060825,30
20060826,5
20060827,0
20060828,0
20060829,5
20060830,0
20060831,61
20060901,119
20060902,61
20060903,5
20060904,0
20060905,109
20060906,0
20060907,0
20060908,0
20060909,0
20060911,30
20060912,0
20060913,30
20060914,0
20060916,9999
20060918,9999
20060919,9999
20060921,20
20060922,20
20060923,10
20060924,0
20060925,61
20060926,8
20060927,79
20060928,0
20060929,5
20060930,0
20061001,0
20061002,20
20061003,0
20061006,0
20061007,0
20061008,41
20061009,0
20061011,10
20061014,5
20061015,20
20061017,30
20061018,41
20061019,10
20061020,150
20061021,5
20061022,89
20061023,10
20061024,5
20061025,30
20061026,20
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,20
20061106,0
20061107,20
20061108,0
20061109,0
20061110,5
20061111,0
20061112,5
20061113,0
20061114,5
20061115,0
20061116,10
20061117,41
20061118,0
20061119,0
20061120,109
20061121,30
20061122,10
20061123,0
20061124,0
20061125,10
20061126,0
20061127,5
20061128,0
20061129,0
20061130,9999
20061201,9999
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,41
20061208,41
20061209,5
20061210,0
20061211,0
20061212,0
20061213,10
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,5
20061229,0
20061230,0
20061231,8
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,20
20070108,231
20070109,0
20070110,0
20070111,10
20070112,0
20070113,30
20070114,30
20070115,41
20070116,0
20070117,61
20070118,10
20070119,0
20070120,0
20070121,20
20070122,0
20070123,0
20070124,0
20070125,0
20070126,5
20070127,20
20070128,61
20070129,79
20070130,10
20070131,8
20070201,0
20070202,41
20070203,0
20070204,5
20070205,0
20070206,61
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,8
20070213,20
20070214,0
20070215,30
20070216,10
20070217,0
20070218,0
20070219,30
20070220,0
20070221,0
20070222,0
20070223,0
20070224,5
20070225,41
20070226,89
20070227,51
20070228,10
20070301,0
20070302,180
20070303,0
20070304,150
20070305,99
20070306,30
20070307,30
20070308,470
20070309,0
20070310,0
20070311,0
20070312,0
20070313,10
20070314,0
20070315,5
20070316,0
20070317,71
20070318,0
20070320,0
20070321,0
20070322,10
20070323,20
20070324,160
20070325,211
20070326,0
20070327,20
20070328,71
20070329,5
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,8
20070406,0
20070407,0
20070408,41
20070409,20
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,30
20070416,30
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,41
20070423,10
20070424,61
20070425,0
20070426,201
20070427,180
20070428,8
20070429,10
20070430,0
20070501,20
20070502,0
20070503,0
20070504,140
20070505,61
20070506,79
20070507,30
20070508,150
20070509,20
20070510,41
20070511,0
20070512,0
20070513,0
20070514,5
20070515,41
20070516,0
20070517,300
20070518,371
20070519,109
20070520,160
20070521,0
20070522,0
20070523,61
20070524,10
20070525,51
20070526,30
20070527,0
20070528,20
20070529,0
20070530,0
20070531,0
20070601,20
20070602,211
20070603,0
20070604,119
20070605,0
20070607,9999
20070608,10
20070609,0
20070610,9999
20070611,9999
20070613,0
20070614,0
20070615,109
20070616,0
20070617,0
20070618,20
20070619,41
20070620,8
20070621,51
20070622,160
20070623,41
20070624,8
20070625,0
20070626,0
20070627,5
20070628,10
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,5
20070707,221
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,71
20070714,51
20070715,30
20070716,5
20070717,630
20070718,20
20070719,5
20070720,41
20070721,5
20070722,0
20070723,0
20070724,10
20070725,0
20070726,10
20070727,89
20070728,5
20070729,5
20070730,20
20070731,30
20070801,41
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,150
20070808,10
20070809,5
20070810,20
20070811,20
20070812,119
20070813,5
20070814,20
20070815,239
20070816,0
20070817,5
20070818,0
20070819,79
20070820,61
20070821,0
20070822,119
20070823,71
20070824,20
20070825,170
20070826,71
20070827,51
20070829,9999
20070830,0
20070831,0
20070901,0
20070902,20
20070903,0
20070904,0
20070905,0
20070906,51
20070907,0
20070908,0
20070909,5
20070910,5
20070911,0
20070912,0
20070913,0
20070914,0
20070915,10
20070916,5
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,9999
20070929,0
20070930,30
20071001,51
20071002,5
20071003,0
20071004,0
20071005,20
20071006,5
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,89
20071015,0
20071016,0
20071017,0
20071018,0
20071019,79
20071020,0
20071021,99
20071022,20
20071023,51
20071024,191
20071025,0
20071026,5
20071027,0
20071028,61
20071029,20
20071030,0
20071031,0
20071101,0
20071102,51
20071103,0
20071104,20
20071105,51
20071106,0
20071107,0
20071108,0
20071109,0
20071110,71
20071111,41
20071112,0
20071113,10
20071114,0
20071115,9999
20071116,0
20071117,79
20071118,0
20071119,10
20071120,0
20071121,0
20071122,5
20071123,41
20071124,5
20071125,0
20071126,9999
20071127,0
20071128,0
20071129,51
20071130,0
20071201,0
20071202,20
20071203,20
20071204,0
20071205,0
20071206,0
20071207,0
20071208,10
20071209,0
20071210,0
20071211,0
20071212,51
20071213,20
20071214,20
20071215,5
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,5
20071223,109
20071224,89
20071225,20
20071226,0
20071227,20
20071228,8
20071229,20
20071230,10
20071231,30
20080101,20
20080102,5
20080103,10
20080104,0
20080105,10
20080106,0
20080107,5
20080108,0
20080109,0
20080110,10
20080111,0
20080112,79
20080113,0
20080114,8
20080115,0
20080116,0
20080117,5
20080118,140
20080119,79
20080120,5
20080121,20
20080122,170
20080123,0
20080124,51
20080125,0
20080126,9999
20080127,0
20080128,71
20080129,5
20080130,0
20080131,0
20080201,10
20080202,0
20080203,9999
20080204,0
20080205,20
20080206,0
20080207,5
20080208,0
20080209,9999
20080210,20
20080211,41
20080212,0
20080213,5
20080214,0
20080215,9999
20080216,20
20080217,0
20080219,10
20080220,0
20080221,0
20080222,0
20080223,61
20080224,8
20080225,10
20080226,0
20080227,5
20080228,0
20080229,0
20080301,61
20080302,5
20080303,0
20080304,20
20080305,5
20080306,170
20080307,8
20080308,0
20080309,0
20080310,5
20080311,0
20080312,0
20080313,140
20080314,41
20080315,0
20080316,20
20080317,8
20080318,20
20080319,5
20080320,10
20080321,0
20080322,10
20080323,5
20080324,150
20080325,41
20080326,20
20080327,41
20080328,10
20080329,0
20080330,0
20080331,79
20080401,79
20080402,0
20080403,0
20080404,20
20080405,8
20080406,10
20080407,0
20080408,0
20080409,20
20080410,41
20080411,0
20080412,20
20080413,30
20080414,89
20080415,41
20080416,20
20080417,0
20080418,551
20080419,0
20080420,0
20080421,0
20080422,41
20080423,10
20080424,0
20080425,30
20080426,0
20080427,140
20080428,0
20080429,0
20080430,10
20080501,30
20080502,221
20080503,0
20080504,5
20080505,0
20080506,10
20080507,0
20080508,0
20080509,10
20080510,0
20080511,0
20080512,0
20080513,0
20080514,8
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,180
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,89
20080531,0
20080601,0
20080602,30
20080603,41
20080604,429
20080605,8
20080606,10
20080607,20
20080608,119
20080609,0
20080610,0
20080611,0
20080612,0
20080613,20
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,5
20080622,0
20080623,5
20080624,0
20080625,0
20080626,0
20080627,0
20080628,61
20080629,61
20080630,10
20080701,71
20080702,109
20080703,109
20080704,71
20080705,0
20080706,30
20080707,0
20080708,0
20080709,10
20080710,20
20080711,10
20080712,61
20080713,130
20080714,10
20080715,0
20080716,119
20080717,0
20080718,41
20080719,0
20080720,61
20080721,249
20080722,130
20080723,0
20080724,0
20080725,79
20080726,79
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,5
20080803,5
20080804,20
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,30
20080814,5
20080815,61
20080816,361
20080817,10
20080818,5
20080819,10
20080820,0
20080821,5
20080822,61
20080823,10
20080824,20
20080825,71
20080826,10
20080827,71
20080828,20
20080829,30
20080830,0
20080831,5
20080901,5
20080902,5
20080903,10
20080904,20
20080905,20
20080906,5
20080907,170
20080908,51
20080909,30
20080910,20
20080911,0
20080912,79
20080913,51
20080914,109
20080915,0
20080916,71
20080917,0
20080918,0
20080919,5
20080920,20
20080921,20
20080922,0
20080923,20
20080924,0
20080925,41
20080926,0
20080927,279
20080928,150
20080929,71
20080930,99
20081001,150
20081002,30
20081003,10
20081004,0
20081005,0
20081006,180
20081007,20
20081008,109
20081009,20
20081010,41
20081011,5
20081012,20
20081013,0
20081014,41
20081015,0
20081016,30
20081017,51
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,10
20081024,5
20081025,0
20081026,41
20081027,20
20081028,0
20081029,0
20081030,0
20081031,0
20081101,221
20081102,0
20081103,0
20081104,0
20081105,0
20081106,269
20081107,0
20081108,0
20081109,0
20081110,0
20081111,30
20081112,130
20081113,61
20081114,0
20081115,51
20081116,0
20081117,0
20081118,10
20081119,5
20081120,10
20081121,10
20081122,41
20081123,0
20081124,71
20081125,79
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,5
20081204,0
20081205,0
20081206,20
20081207,0
20081208,20
20081209,30
20081210,10
20081211,71
20081212,0
20081213,0
20081214,10
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,30
20081223,5
20081224,71
20081225,249
20081226,0
20081227,0
20081228,0
20081229,0
20081230,30
20081231,0
20090101,5
20090102,20
20090103,20
20090104,0
20090105,0
20090106,0
20090107,5
20090108,0
20090109,9999
20090110,0
20090111,9999
20090112,0
20090113,0
20090114,0
20090115,0
20090116,30
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,41
20090123,0
20090124,130
20090125,8
20090126,20
20090127,0
20090128,20
20090129,41
20090130,5
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,20
20090208,0
20090209,0
20090210,0
20090211,89
20090212,0
20090213,0
20090214,0
20090215,20
20090216,0
20090217,0
20090218,20
20090219,20
20090220,20
20090221,20
20090222,0
20090223,0
20090224,89
20090225,0
20090226,211
20090227,0
20090228,51
20090301,191
20090302,30
20090303,61
20090304,10
20090305,0
20090306,0
20090307,0
20090308,51
20090309,5
20090310,41
20090311,8
20090312,739
20090313,79
20090314,180
20090315,0
20090316,0
20090317,5
20090318,0
20090319,0
20090320,5
20090321,109
20090322,51
20090323,0
20090324,300
20090325,41
20090326,20
20090327,0
20090328,30
20090329,10
20090330,0
20090331,10
20090401,0
20090402,0
20090403,221
20090404,119
20090405,0
20090406,0
20090407,51
20090408,10
20090409,0
20090410,30
20090411,340
20090412,640
20090413,109
20090414,20
20090415,0
20090416,79
20090417,51
20090418,61
20090419,51
20090420,279
20090421,5
20090422,0
20090423,10
20090424,0
20090425,20
20090426,0
20090427,0
20090428,5
20090429,5
20090430,0
20090501,5
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,20
20090508,79
20090509,20
20090510,0
20090511,9999
20090512,0
20090513,0
20090514,0
20090515,180
20090516,429
20090517,5
20090518,10
20090519,0
20090520,0
20090521,0
20090522,140
20090523,0
20090524,0
20090525,30
20090526,0
20090527,0
20090528,0
20090529,20
20090530,41
20090531,8
20090601,20
20090602,30
20090603,5
20090604,180
20090605,0
20090606,5
20090607,5
20090608,0
20090609,130
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,10
20090617,71
20090618,99
20090619,119
20090620,0
20090621,0
20090622,71
20090623,0
20090624,30
20090625,0
20090626,0
20090627,160
20090628,279
20090629,30
20090630,89
20090701,51
20090702,20
20090703,99
20090704,150
20090705,10
20090706,140
20090707,180
20090708,20
20090709,0
20090710,20
20090711,0
20090712,0
20090713,30
20090714,0
20090715,51
20090716,51
20090717,51
20090718,5
20090719,0
20090720,0
20090721,0
20090722,0
20090723,41
20090724,10
20090725,30
20090726,8
20090727,20
20090728,0
20090729,61
20090730,0
20090731,0
20090801,0
20090802,51
20090803,5
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,79
20090811,51
20090812,0
20090813,9999
20090814,9999
20090815,9999
20090816,0
20090817,8
20090818,20
20090819,71
20090820,20
20090821,0
20090822,30
20090823,180
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,8
