Date,Precipitation
19610920,5
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,41
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,124
19611008,117
19611009,8
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,3
19611022,0
19611023,0
19611024,0
19611025,0
19611026,3
19611027,25
19611028,137
19611029,61
19611030,0
19611031,0
19611101,3
19611102,15
19611103,5
19611104,13
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,8
19611116,30
19611117,30
19611118,0
19611119,0
19611120,0
19611121,28
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,25
19611204,0
19611205,0
19611206,0
19611207,15
19611208,3
19611209,0
19611210,8
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,25
19611218,0
19611219,0
19611220,0
19611221,3
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,10
19620105,0
19620106,0
19620107,0
19620108,127
19620109,0
19620110,0
19620111,0
19620112,0
19620113,71
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,61
19620121,28
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,23
19620208,0
19620209,0
19620210,0
19620211,0
19620212,114
19620213,0
19620214,3
19620215,0
19620216,10
19620217,0
19620218,0
19620219,0
19620220,104
19620221,5
19620222,0
19620223,25
19620224,8
19620225,0
19620226,20
19620227,8
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,422
19620308,3
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,20
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,61
19620422,0
19620423,0
19620424,0
19620425,3
19620426,3
19620427,0
19620428,140
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,5
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,5
19620516,0
19620517,267
19620518,0
19620519,0
19620520,0
19620521,13
19620522,36
19620523,0
19620524,0
19620525,157
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,25
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,38
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,18
19620714,0
19620715,0
19620716,13
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,5
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,3
19620803,3
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,10
19620819,0
19620820,0
19620821,0
19620822,18
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,48
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,46
19621006,64
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,10
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,71
19621115,20
19621116,0
19621117,0
19621118,8
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,46
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,30
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,13
19630117,0
19630118,15
19630119,0
19630120,0
19630121,0
19630122,0
19630123,20
19630124,0
19630125,0
19630126,23
19630127,0
19630128,0
19630129,0
19630130,122
19630131,0
19630201,43
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,46
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,18
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,51
19630312,0
19630313,0
19630314,0
19630315,8
19630316,0
19630317,0
19630318,5
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,25
19630329,0
19630330,0
19630331,0
19630401,0
19630402,10
19630403,0
19630404,0
19630405,0
19630406,20
19630407,112
19630408,13
19630409,132
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,66
19630416,0
19630417,13
19630418,0
19630419,3
19630420,23
19630421,74
19630422,5
19630423,0
19630424,0
19630425,0
19630426,104
19630427,5
19630428,10
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,5
19630524,0
19630525,18
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,3
19630615,218
19630616,0
19630617,48
19630618,0
19630619,0
19630620,18
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,25
19630704,5
19630705,3
19630706,0
19630707,0
19630708,104
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,25
19630723,5
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,94
19630808,244
19630809,13
19630810,0
19630811,0
19630812,188
19630813,0
19630814,0
19630815,0
19630816,0
19630817,58
19630818,0
19630819,8
19630820,5
19630821,15
19630822,33
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,5
19630829,0
19630830,0
19630831,130
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,135
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,36
19630917,0
19630918,66
19630919,20
19630920,0
19630921,81
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,25
19631020,71
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,28
19631027,0
19631028,0
19631029,0
19631030,23
19631031,5
19631101,0
19631102,0
19631103,0
19631104,10
19631105,0
19631106,0
19631107,20
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,15
19631116,5
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,10
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,15
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,13
19631221,48
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,30
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,36
19640108,51
19640109,0
19640110,10
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,3
19640119,0
19640120,0
19640121,5
19640122,36
19640123,8
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,30
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,89
19640212,0
19640213,5
19640214,15
19640215,0
19640216,0
19640217,0
19640218,3
19640219,3
19640220,0
19640221,0
19640222,3
19640223,0
19640224,102
19640225,3
19640226,0
19640227,0
19640228,0
19640229,0
19640301,76
19640302,81
19640303,5
19640304,3
19640305,8
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,13
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,25
19640320,0
19640321,0
19640322,8
19640323,53
19640324,0
19640325,0
19640326,25
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,8
19640402,0
19640403,5
19640404,0
19640405,0
19640406,25
19640407,0
19640408,0
19640409,0
19640410,0
19640411,25
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,36
19640419,28
19640420,142
19640421,61
19640422,0
19640423,0
19640424,0
19640425,30
19640426,23
19640427,0
19640428,0
19640429,0
19640430,0
19640501,69
19640502,20
19640503,0
19640504,0
19640505,5
19640506,3
19640507,3
19640508,112
19640509,0
19640510,10
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,8
19640527,0
19640528,0
19640529,86
19640530,0
19640531,0
19640601,10
19640602,3
19640603,5
19640604,0
19640605,0
19640606,48
19640607,0
19640608,0
19640609,0
19640610,13
19640611,3
19640612,0
19640613,0
19640614,0
19640615,3
19640616,0
19640617,30
19640618,102
19640619,13
19640620,0
19640621,66
19640622,5
19640623,0
19640624,0
19640625,0
19640626,0
19640627,10
19640628,5
19640629,3
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,3
19640710,3
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,8
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,5
19640731,97
19640801,0
19640802,0
19640803,0
19640804,0
19640805,5
19640806,0
19640807,0
19640808,20
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,13
19640817,0
19640818,0
19640819,30
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,20
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,33
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,10
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,10
19641112,5
19641113,51
19641114,43
19641115,0
19641116,53
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,3
19641126,0
19641127,8
19641128,0
19641129,5
19641130,0
19641201,8
19641202,0
19641203,0
19641204,15
19641205,0
19641206,0
19641207,0
19641208,0
19641209,5
19641210,0
19641211,36
19641212,0
19641213,0
19641214,10
19641215,0
19641216,13
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,20
19641224,56
19641225,0
19641226,0
19641227,36
19641228,10
19641229,51
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,10
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,13
19650122,0
19650123,0
19650124,5
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,3
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,3
19650208,0
19650209,33
19650210,8
19650211,0
19650212,0
19650213,0
19650214,10
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,25
19650223,23
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,8
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,48
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,51
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,8
19650324,3
19650325,0
19650326,8
19650327,41
19650328,0
19650329,0
19650330,0
19650331,0
19650401,61
19650402,0
19650403,0
19650404,20
19650405,58
19650406,0
19650407,25
19650408,0
19650409,43
19650410,5
19650411,41
19650412,8
19650413,3
19650414,0
19650415,0
19650416,0
19650417,3
19650418,8
19650419,0
19650420,0
19650421,0
19650422,0
19650423,71
19650424,43
19650425,0
19650426,3
19650427,0
19650428,0
19650429,0
19650430,3
19650501,0
19650502,0
19650503,0
19650504,0
19650505,56
19650506,0
19650507,53
19650508,25
19650509,5
19650510,0
19650511,0
19650512,0
19650513,102
19650514,122
19650515,0
19650516,0
19650517,0
19650518,0
19650519,3
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,114
19650526,30
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,376
19650610,157
19650611,0
19650612,109
19650613,43
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,5
19650626,25
19650627,36
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,5
19650708,0
19650709,8
19650710,0
19650711,10
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,8
19650719,25
19650720,3
19650721,0
19650722,0
19650723,0
19650724,8
19650725,147
19650726,0
19650727,0
19650728,0
19650729,0
19650730,66
19650731,18
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,36
19650815,0
19650816,0
19650817,0
19650818,30
19650819,53
19650820,0
19650821,5
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,5
19650906,64
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,64
19650916,173
19650917,328
19650918,0
19650919,20
19650920,0
19650921,8
19650922,8
19650923,0
19650924,0
19650925,0
19650926,3
19650927,0
19650928,79
19650929,183
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,48
19651017,0
19651018,18
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,10
19651113,8
19651114,0
19651115,10
19651116,0
19651117,0
19651118,0
19651119,5
19651120,0
19651121,8
19651122,0
19651123,3
19651124,0
19651125,76
19651126,3
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,15
19651211,30
19651212,0
19651213,20
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,13
19651223,3
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,117
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,5
19660112,0
19660113,0
19660114,0
19660115,5
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,15
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,23
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,81
19660209,8
19660210,0
19660211,0
19660212,20
19660213,0
19660214,69
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,5
19660226,0
19660227,0
19660228,0
19660301,0
19660302,5
19660303,15
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,10
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,84
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,8
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,13
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,13
19660418,183
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,64
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,3
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,36
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,8
19660608,8
19660609,36
19660610,25
19660611,8
19660612,0
19660613,0
19660614,0
19660615,0
19660616,30
19660617,5
19660618,0
19660619,0
19660620,0
19660621,20
19660622,15
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,5
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,15
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,97
19660727,0
19660728,0
19660729,0
19660730,0
19660731,56
19660801,0
19660802,15
19660803,124
19660804,38
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,8
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,3
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,25
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,10
19660911,0
19660912,0
19660913,13
19660914,33
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,53
19660925,61
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,114
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,15
19661013,140
19661014,18
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,61
19661108,48
19661109,0
19661110,8
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,5
19661129,0
19661130,0
19661201,0
19661202,0
19661203,10
19661204,0
19661205,18
19661206,5
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,3
19661228,0
19661229,0
19661230,20
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,8
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,13
19670113,0
19670114,0
19670115,0
19670116,3
19670117,0
19670118,3
19670119,0
19670120,0
19670121,0
19670122,0
19670123,25
19670124,0
19670125,30
19670126,0
19670127,0
19670128,0
19670129,10
19670130,0
19670131,13
19670201,3
19670202,0
19670203,0
19670204,0
19670205,30
19670206,0
19670207,5
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,25
19670215,0
19670216,8
19670217,38
19670218,0
19670219,3
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,18
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,51
19670307,30
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,53
19670315,0
19670316,0
19670317,0
19670318,18
19670319,13
19670320,13
19670321,10
19670322,0
19670323,0
19670324,0
19670325,0
19670326,41
19670327,3
19670328,0
19670329,8
19670330,5
19670331,0
19670401,15
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,10
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,8
19670415,89
19670416,0
19670417,0
19670418,0
19670419,10
19670420,10
19670421,0
19670422,8
19670423,20
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,20
19670430,20
19670501,25
19670502,0
19670503,0
19670504,0
19670505,3
19670506,0
19670507,0
19670508,0
19670509,0
19670510,33
19670511,46
19670512,0
19670513,43
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,8
19670525,0
19670526,0
19670527,0
19670528,8
19670529,180
19670530,56
19670531,10
19670601,0
19670602,0
19670603,0
19670604,0
19670605,8
19670606,13
19670607,0
19670608,5
19670609,10
19670610,0
19670611,0
19670612,3
19670613,8
19670614,51
19670615,69
19670616,0
19670617,61
19670618,0
19670619,0
19670620,109
19670621,18
19670622,10
19670623,155
19670624,0
19670625,0
19670626,15
19670627,8
19670628,66
19670629,0
19670630,0
19670701,0
19670702,0
19670703,15
19670704,5
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,18
19670715,13
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,8
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,5
19670806,0
19670807,33
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,3
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,3
19670909,0
19670910,0
19670911,5
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,20
19670918,109
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,30
19671001,41
19671002,74
19671003,0
19671004,5
19671005,69
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,18
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,66
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,41
19671122,0
19671123,3
19671124,15
19671125,3
19671126,3
19671127,0
19671128,0
19671129,0
19671130,13
19671201,0
19671202,0
19671203,0
19671204,0
19671205,25
19671206,3
19671207,20
19671208,46
19671209,5
19671210,0
19671211,0
19671212,8
19671213,0
19671214,3
19671215,0
19671216,69
19671217,20
19671218,3
19671219,0
19671220,64
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,18
19671230,30
19671231,3
19680101,38
19680102,10
19680103,0
19680104,0
19680105,0
19680106,5
19680107,0
19680108,0
19680109,0
19680110,0
19680111,10
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,25
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,30
19680204,0
19680205,0
19680206,0
