Date,Precipitation
19891214,5
19891215,102
19891216,18
19891217,198
19891218,0
19891219,3
19891220,109
19891221,396
19891222,0
19891223,13
19891224,196
19891225,0
19891226,8
19891227,330
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,157
19900103,5
19900104,104
19900105,142
19900106,0
19900107,0
19900108,15
19900109,8
19900110,119
19900111,48
19900112,137
19900113,0
19900114,0
19900115,0
19900116,152
19900117,343
19900118,33
19900119,104
19900120,97
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,5
19900127,0
19900128,0
19900129,0
19900130,157
19900131,97
19900201,43
19900202,0
19900203,3
19900204,10
19900205,3
19900206,0
19900207,0
19900208,130
19900209,0
19900210,25
19900211,0
19900212,3
19900213,8
19900214,0
19900215,3
19900216,3
19900217,41
19900218,0
19900219,0
19900220,58
19900221,61
19900222,0
19900223,193
19900224,8
19900225,0
19900226,142
19900227,0
19900228,5
19900301,25
19900302,51
19900303,3
19900304,8
19900305,0
19900306,0
19900307,109
19900308,165
19900309,41
19900310,23
19900311,36
19900312,3
19900313,51
19900314,0
19900315,0
19900316,3
19900317,0
19900318,0
19900319,0
19900320,3
19900321,0
19900322,0
19900323,0
19900324,528
19900325,112
19900326,66
19900327,155
19900328,30
19900329,0
19900330,0
19900331,3
19900401,0
19900402,165
19900403,91
19900404,3
19900405,157
19900406,36
19900407,0
19900408,0
19900409,0
19900410,0
19900411,18
19900412,36
19900413,112
19900414,13
19900415,0
19900416,13
19900417,91
19900418,213
19900419,391
19900420,229
19900421,0
19900422,46
19900423,0
19900424,25
19900425,0
19900426,0
19900427,0
19900428,0
19900429,46
19900430,0
19900501,51
19900502,0
19900503,36
19900504,0
19900505,0
19900506,20
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,8
19900516,10
19900517,33
19900518,297
19900519,160
19900520,0
19900521,0
19900522,8
19900523,5
19900524,0
19900525,102
19900526,43
19900527,279
19900528,61
19900529,61
19900530,23
19900531,10
19900601,3
19900602,41
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,74
19900611,3
19900612,8
19900613,58
19900614,3
19900615,3
19900616,0
19900617,0
19900618,0
19900619,64
19900620,290
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,376
19900702,0
19900703,0
19900704,0
19900705,8
19900706,86
19900707,140
19900708,18
19900709,452
19900710,81
19900711,0
19900712,0
19900713,135
19900714,104
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,188
19900722,43
19900723,0
19900724,41
19900725,0
19900726,20
19900727,91
19900728,122
19900729,8
19900730,0
19900731,102
19900801,429
19900802,137
19900803,236
19900804,33
19900805,0
19900806,0
19900807,38
19900808,358
19900809,10
19900810,386
19900811,137
19900812,0
19900813,0
19900814,0
19900815,0
19900816,229
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,3
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,58
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,163
19900912,0
19900913,216
19900914,46
19900915,25
19900916,394
19900917,10
19900918,318
19900919,150
19900920,404
19900921,20
19900922,23
19900923,30
19900924,0
19900925,0
19900926,279
19900927,137
19900928,0
19900929,0
19900930,3
19901001,0
19901002,0
19901003,0
19901004,0
19901005,41
19901006,0
19901007,632
19901008,0
19901009,0
19901010,226
19901011,23
19901012,8
19901013,0
19901014,18
19901015,0
19901016,13
19901017,0
19901018,18
19901019,3
19901020,25
19901021,10
19901022,262
19901023,0
19901024,56
19901025,0
19901026,38
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,257
19901102,53
19901103,0
19901104,0
19901105,0
19901106,5
19901107,5
19901108,0
19901109,0
19901110,8
19901111,0
19901112,0
19901113,0
19901114,208
19901115,28
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,3
19901122,0
19901123,0
19901124,0
19901125,20
19901126,0
19901127,0
19901128,3
19901129,0
19901130,0
19901201,231
19901202,198
19901203,5
19901204,30
19901205,8
19901206,0
19901207,0
19901208,0
19901209,0
19901210,363
19901211,23
19901212,10
19901213,0
19901214,0
19901215,254
19901216,18
19901217,0
19901218,46
19901219,5
19901220,18
19901221,0
19901222,23
19901223,15
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,137
19910102,475
19910103,511
19910104,648
19910105,46
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,13
19910112,0
19910113,0
19910114,15
19910115,142
19910116,196
19910117,15
19910118,208
19910119,279
19910120,0
19910121,23
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,5
19910131,0
19910201,3
19910202,5
19910203,0
19910204,0
19910205,0
19910206,0
19910207,3
19910208,622
19910209,282
19910210,335
19910211,23
19910212,0
19910213,386
19910214,351
19910215,53
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,282
19910223,97
19910224,46
19910225,231
19910226,25
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,3
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,3
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,5
19910327,0
19910328,160
19910329,0
19910330,0
19910331,0
19910401,41
19910402,64
19910403,213
19910404,211
19910405,66
19910406,3
19910407,5
19910408,135
19910409,91
19910410,10
19910411,48
19910412,0
19910413,8
19910414,43
19910415,56
19910416,5
19910417,0
19910418,3
19910419,185
19910420,30
19910421,178
19910422,20
19910423,30
19910424,0
19910425,81
19910426,20
19910427,76
19910428,117
19910429,224
19910430,76
19910501,310
19910502,216
19910503,48
19910504,18
19910505,282
19910506,325
19910507,137
19910508,157
19910509,86
19910510,41
19910511,10
19910512,76
19910513,15
19910514,79
19910515,23
19910516,18
19910517,239
19910518,81
19910519,10
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,86
19910527,61
19910528,76
19910529,36
19910530,43
19910531,0
19910601,0
19910602,0
19910603,239
19910604,3
19910605,33
19910606,0
19910607,0
19910608,206
19910609,429
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,97
19910618,249
19910619,429
19910620,41
19910621,0
19910622,0
19910623,38
19910624,191
19910625,61
19910626,109
19910627,64
19910628,10
19910629,0
19910630,0
19910701,0
19910702,53
19910703,0
19910704,0
19910705,5
19910706,99
19910707,38
19910708,0
19910709,0
19910710,61
19910711,0
19910712,0
19910713,0
19910714,0
19910715,13
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,18
19910723,114
19910724,64
19910725,3
19910726,0
19910727,0
19910728,0
19910729,5
19910730,53
19910731,56
19910801,0
19910802,0
19910803,0
19910804,0
19910805,18
19910806,5
19910807,0
19910808,0
19910809,58
19910810,46
19910811,10
19910812,18
19910813,351
19910814,56
19910815,147
19910816,13
19910817,0
19910818,173
19910819,284
19910820,0
19910821,0
19910822,0
19910823,0
19910824,33
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,5
19910902,130
19910903,10
19910904,97
19910905,0
19910906,0
19910907,145
19910908,36
19910909,66
19910910,0
19910911,5
19910912,0
19910913,399
19910914,119
19910915,218
19910916,43
19910917,18
19910918,0
19910919,0
19910920,0
19910921,41
19910922,340
19910923,89
19910924,61
19910925,0
19910926,10
19910927,43
19910928,640
19910929,5
19910930,69
19911001,0
19911002,10
19911003,137
19911004,0
19911005,3
19911006,0
19911007,0
19911008,3
19911009,0
19911010,0
19911011,0
19911012,41
19911013,173
19911014,0
19911015,0
19911016,191
19911017,109
19911018,3
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,23
19911025,0
19911026,229
19911027,18
19911028,0
19911029,10
19911030,81
19911031,1890
19911101,721
19911102,251
19911103,495
19911104,107
19911105,160
19911106,30
19911107,46
19911108,97
19911109,0
19911110,196
19911111,25
19911112,0
19911113,102
19911114,0
19911115,0
19911116,48
19911117,0
19911118,18
19911119,97
19911120,0
19911121,0
19911122,8
19911123,193
19911124,58
19911125,10
19911126,20
19911127,0
19911128,345
19911129,0
19911130,264
19911201,61
19911202,117
19911203,152
19911204,107
19911205,323
19911206,3
19911207,0
19911208,0
19911209,10
19911210,0
19911211,0
19911212,0
19911213,43
19911214,0
19911215,81
19911216,0
19911217,0
19911218,0
19911219,13
19911220,0
19911221,155
19911222,18
19911223,81
19911224,41
19911225,0
19911226,58
19911227,0
19911228,5
19911229,145
19911230,0
19911231,66
19920101,28
19920102,0
19920103,0
19920104,0
19920105,152
19920106,0
19920107,86
19920108,325
19920109,117
19920110,0
19920111,0
19920112,394
19920113,345
19920114,76
19920115,196
19920116,351
19920117,41
19920118,0
19920119,0
19920120,0
19920121,0
19920122,13
19920123,36
19920124,91
19920125,10
19920126,0
19920127,13
19920128,13
19920129,13
19920130,0
19920131,5
19920201,0
19920202,0
19920203,0
19920204,97
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,3
19920222,5
19920223,371
19920224,53
19920225,0
19920226,13
19920227,3
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,3
19920305,10
19920306,28
19920307,107
19920308,97
19920309,140
19920310,25
19920311,0
19920312,0
19920313,0
19920314,36
19920315,20
19920316,0
19920317,0
19920318,229
19920319,20
19920320,3
19920321,0
19920322,127
19920323,358
19920324,10
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,74
19920331,109
19920401,23
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,3
19920413,13
19920414,168
19920415,130
19920416,13
19920417,8
19920418,0
19920419,119
19920420,13
19920421,0
19920422,0
19920423,13
19920424,5
19920425,0
19920426,0
19920427,0
19920428,3
19920429,5
19920430,20
19920501,0
19920502,0
19920503,0
19920504,3
19920505,0
19920506,170
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,89
19920525,559
19920526,170
19920527,86
19920528,665
19920529,99
19920530,69
19920531,0
19920601,3
19920602,170
19920603,185
19920604,8
19920605,119
19920606,5
19920607,0
19920608,0
19920609,0
19920610,0
19920611,13
19920612,25
19920613,10
19920614,0
19920615,43
19920616,0
19920617,102
19920618,51
19920619,10
19920620,0
19920621,0
19920622,36
19920623,10
19920624,0
19920625,8
19920626,30
19920627,488
19920628,84
19920629,20
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,64
19920708,196
19920709,5
19920710,8
19920711,25
19920712,0
19920713,0
19920714,25
19920715,15
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,112
19920722,5
19920723,51
19920724,10
19920725,15
19920726,13
19920727,10
19920728,15
19920729,3
19920730,0
19920731,0
19920801,0
19920802,142
19920803,234
19920804,211
19920805,18
19920806,61
19920807,15
19920808,0
19920809,0
19920810,0
19920811,0
19920812,140
19920813,3
19920814,46
19920815,122
19920816,89
19920817,0
19920818,0
19920819,8
19920820,147
19920821,0
19920822,97
19920823,150
19920824,0
19920825,5
19920826,0
19920827,0
19920828,0
19920829,0
19920830,43
19920831,0
19920901,0
19920902,0
19920903,0
19920904,36
19920905,8
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,10
19920917,188
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,51
19920927,386
19920928,0
19920929,0
19920930,5
19921001,5
19921002,5
19921003,25
19921004,0
19921005,112
19921006,48
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,15
19921015,0
19921016,3
19921017,0
19921018,0
19921019,0
19921020,0
19921021,51
19921022,102
19921023,0
19921024,241
19921025,41
19921026,0
19921027,20
19921028,335
19921029,226
19921030,0
19921031,0
19921101,0
19921102,0
19921103,10
19921104,56
19921105,0
19921106,0
19921107,0
19921108,28
19921109,18
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,28
19921116,130
19921117,94
19921118,23
19921119,0
19921120,0
19921121,0
19921122,173
19921123,229
19921124,15
19921125,20
19921126,97
19921127,155
19921128,152
19921129,0
19921130,0
19921201,236
19921202,10
19921203,0
19921204,224
19921205,147
19921206,58
19921207,3
19921208,0
19921209,0
19921210,25
19921211,13
19921212,147
19921213,46
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,102
19921222,157
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,5
19921229,86
19921230,3
19921231,0
19930101,0
19930102,3
19930103,0
19930104,0
19930105,0
19930106,5
19930107,0
19930108,0
19930109,3
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,5
19930116,135
19930117,76
19930118,0
19930119,0
19930120,5
19930121,0
19930122,0
19930123,0
19930124,5
19930125,20
19930126,274
19930127,175
19930128,48
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,8
19930206,0
19930207,74
19930208,0
19930209,137
19930210,81
19930211,191
19930212,241
19930213,201
19930214,165
19930215,51
19930216,25
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,81
19930223,221
19930224,43
19930225,206
19930226,0
19930227,79
19930228,3
19930301,0
19930302,8
19930303,13
19930304,124
19930305,112
19930306,5
19930307,23
19930308,0
19930309,51
19930310,439
19930311,226
19930312,127
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,5
19930319,66
19930320,157
19930321,102
19930322,3
19930323,0
19930324,0
19930325,10
19930326,25
19930327,198
19930328,168
19930329,0
19930330,91
19930331,122
19930401,76
19930402,53
19930403,124
19930404,94
19930405,173
19930406,3
19930407,18
19930408,30
19930409,74
19930410,0
19930411,249
19930412,86
19930413,5
19930414,13
19930415,488
19930416,94
19930417,203
19930418,109
19930419,25
19930420,0
19930421,0
19930422,25
19930423,0
19930424,0
19930425,0
19930426,13
19930427,66
19930428,69
19930429,56
19930430,74
19930501,130
19930502,203
19930503,112
19930504,102
19930505,10
19930506,102
19930507,10
19930508,48
19930509,0
19930510,48
19930511,28
19930512,58
19930513,66
19930514,0
19930515,0
19930516,23
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,239
19930524,0
19930525,135
19930526,3
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,94
19930603,53
19930604,13
19930605,249
19930606,43
19930607,43
19930608,107
19930609,0
19930610,0
19930611,0
19930612,76
19930613,0
19930614,0
19930615,0
19930616,66
19930617,112
19930618,0
19930619,0
19930620,0
19930621,5
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,30
19930630,0
19930701,97
19930702,48
19930703,0
19930704,15
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,18
19930721,0
19930722,0
19930723,5
19930724,206
19930725,107
19930726,0
19930727,15
19930728,46
19930729,36
19930730,0
19930731,0
19930801,3
19930802,0
19930803,5
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,36
19930811,0
19930812,0
19930813,122
19930814,5
19930815,33
19930816,61
19930817,13
19930818,996
19930819,10
19930820,0
19930821,0
19930822,0
19930823,0
19930824,175
19930825,277
19930826,48
19930827,79
19930828,213
19930829,33
19930830,28
19930831,0
19930901,0
19930902,0
19930903,46
19930904,18
19930905,348
19930906,0
19930907,53
19930908,0
19930909,0
19930910,0
19930911,81
19930912,0
19930913,0
19930914,0
19930915,20
19930916,0
19930917,0
19930918,0
19930919,0
19930920,13
19930921,0
19930922,0
19930923,0
19930924,155
19930925,51
19930926,0
19930927,521
19930928,8
19930929,0
19930930,69
19931001,0
19931002,0
19931003,10
19931004,10
19931005,3
19931006,726
19931007,157
19931008,203
19931009,160
19931010,0
19931011,0
19931012,0
19931013,0
19931014,180
19931015,10
19931016,109
19931017,0
19931018,0
19931019,23
19931020,18
19931021,36
19931022,0
19931023,0
19931024,0
19931025,224
19931026,18
19931027,8
19931028,594
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,607
19931105,58
19931106,5
19931107,0
19931108,0
19931109,0
19931110,0
19931111,61
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,79
19931122,175
19931123,157
19931124,48
19931125,0
19931126,0
19931127,0
19931128,0
19931129,188
19931130,33
19931201,5
19931202,0
19931203,0
19931204,25
19931205,211
19931206,0
19931207,53
19931208,33
19931209,18
19931210,18
19931211,41
19931212,135
19931213,0
19931214,155
19931215,0
19931216,74
19931217,74
19931218,3
19931219,5
19931220,330
19931221,0
19931222,277
19931223,102
19931224,0
19931225,239
19931226,589
19931227,89
19931228,295
19931229,102
19931230,10
19931231,86
19940101,173
19940102,74
19940103,5
19940104,0
19940105,5
19940106,0
19940107,0
19940108,0
19940109,0
19940110,61
19940111,262
19940112,41
19940113,140
19940114,0
19940115,112
19940116,516
19940117,10
19940118,15
19940119,107
19940120,0
19940121,76
19940122,127
19940123,5
19940124,137
19940125,94
19940126,91
19940127,188
19940128,188
19940129,185
19940130,160
19940131,229
19940201,160
19940202,147
19940203,0
19940204,0
19940205,0
19940206,180
19940207,137
19940208,0
19940209,0
19940210,15
19940211,38
19940212,0
19940213,0
19940214,5
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,28
19940224,18
19940225,3
19940226,150
19940227,168
19940228,5
19940301,25
19940302,0
19940303,3
19940304,0
19940305,117
19940306,307
19940307,140
19940308,605
19940309,76
19940310,0
19940311,81
19940312,0
19940313,104
19940314,23
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,43
19940323,114
19940324,10
19940325,145
19940326,13
19940327,127
19940328,114
19940329,170
19940330,10
19940331,348
19940401,180
19940402,3
19940403,3
19940404,5
19940405,25
19940406,64
19940407,0
19940408,0
19940409,99
19940410,122
19940411,5
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,3
19940418,3
19940419,0
19940420,264
19940421,122
19940422,41
19940423,8
19940424,51
19940425,10
19940426,391
19940427,89
19940428,157
19940429,51
19940430,152
19940501,132
19940502,0
19940503,23
19940504,132
19940505,0
19940506,3
19940507,5
19940508,122
19940509,0
19940510,315
19940511,64
19940512,155
19940513,71
19940514,58
19940515,5
19940516,0
19940517,170
19940518,157
19940519,10
19940520,130
19940521,137
19940522,279
19940523,41
19940524,46
19940525,30
19940526,0
19940527,0
19940528,0
19940529,0
19940530,213
19940531,13
19940601,0
19940602,20
19940603,15
19940604,8
19940605,5
19940606,0
19940607,264
19940608,102
19940609,5
19940610,41
19940611,3
19940612,36
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,30
19940620,10
19940621,117
19940622,5
19940623,0
19940624,0
19940625,0
19940626,36
19940627,157
19940628,0
19940629,0
19940630,0
19940701,33
19940702,0
19940703,0
19940704,58
19940705,0
19940706,0
19940707,0
19940708,0
19940709,38
19940710,274
19940711,168
19940712,361
19940713,249
19940714,84
19940715,15
19940716,61
19940717,257
19940718,8
19940719,0
19940720,13
19940721,74
19940722,46
19940723,10
19940724,5
19940725,41
19940726,58
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,3
19940803,38
19940804,30
19940805,0
19940806,76
19940807,10
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,3
19940827,0
19940828,0
19940829,0
19940830,5
19940831,0
19940901,0
19940902,0
19940903,23
19940904,66
19940905,0
19940906,0
19940907,0
19940908,5
19940909,0
19940910,163
19940911,0
19940912,0
19940913,79
19940914,94
19940915,132
19940916,79
19940917,48
19940918,8
19940919,229
19940920,76
19940921,8
19940922,0
19940923,432
19940924,221
19940925,0
19940926,0
19940927,8
19940928,0
19940929,0
19940930,0
19941001,805
19941002,102
19941003,5
19941004,3
19941005,18
19941006,8
19941007,38
19941008,0
19941009,0
19941010,414
19941011,8
19941012,236
19941013,127
19941014,0
19941015,394
19941016,66
19941017,0
19941018,119
19941019,399
19941020,0
19941021,0
19941022,127
19941023,170
19941024,152
19941025,91
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,8
19941102,160
19941103,0
19941104,0
19941105,5
19941106,5
19941107,3
19941108,0
19941109,127
19941110,5
19941111,3
19941112,5
19941113,3
19941114,3
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,3
19941121,0
19941122,0
19941123,0
19941124,0
19941125,124
19941126,25
19941127,5
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,338
19941204,38
19941205,0
19941206,66
19941207,0
19941208,284
19941209,0
19941210,381
19941211,18
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,8
19941218,140
19941219,25
19941220,28
19941221,3
19941222,13
19941223,3
19941224,38
19941225,193
19941226,0
19941227,279
19941228,10
19941229,145
19941230,18
19941231,185
19950101,203
19950102,284
19950103,188
19950104,91
19950105,0
19950106,58
19950107,86
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,30
19950116,150
19950117,0
19950118,15
19950119,0
19950120,36
19950121,48
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,343
19950128,183
19950129,38
19950130,0
19950131,3
19950201,36
19950202,48
19950203,10
19950204,691
19950205,150
19950206,71
19950207,18
19950208,0
19950209,272
19950210,0
19950211,3
19950212,0
19950213,0
19950214,0
19950215,25
19950216,3
19950217,99
19950218,211
19950219,0
19950220,0
19950221,0
19950222,0
19950223,3
19950224,20
19950225,23
19950226,71
19950227,20
19950228,23
19950301,76
19950302,3
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,23
19950318,8
19950319,5
19950320,3
19950321,0
19950322,0
19950323,0
19950324,23
19950325,76
19950326,15
19950327,208
19950328,272
19950329,53
19950330,241
19950331,86
19950401,94
19950402,64
19950403,150
19950404,97
19950405,112
19950406,58
19950407,157
19950408,193
19950409,33
19950410,10
19950411,0
19950412,0
19950413,43
19950414,61
19950415,163
19950416,28
19950417,43
19950418,41
19950419,30
19950420,0
19950421,249
19950422,46
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,33
19950504,0
19950505,353
19950506,132
19950507,23
19950508,23
19950509,272
19950510,109
19950511,0
19950512,23
19950513,84
19950514,23
19950515,18
19950516,5
19950517,0
19950518,0
19950519,488
19950520,119
19950521,36
19950522,36
19950523,249
19950524,0
19950525,86
19950526,3
19950527,183
19950528,61
19950529,13
19950530,25
19950531,8
19950601,53
19950602,51
19950603,155
19950604,447
19950605,23
19950606,28
19950607,102
19950608,5
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,81
19950616,46
19950617,0
19950618,0
19950619,69
19950620,53
19950621,15
19950622,69
19950623,8
19950624,0
19950625,0
19950626,0
19950627,376
19950628,74
19950629,160
19950630,259
19950701,5
19950702,10
19950703,69
19950704,0
19950705,0
19950706,18
19950707,5
19950708,0
19950709,165
19950710,41
19950711,89
19950712,76
19950713,30
19950714,94
19950715,142
19950716,249
19950717,0
19950718,58
19950719,36
19950720,0
19950721,15
19950722,10
19950723,0
19950724,3
19950725,0
19950726,0
19950727,0
19950728,104
19950729,53
19950730,0
19950731,3
19950801,178
19950802,163
19950803,41
19950804,0
19950805,0
19950806,0
19950807,64
19950808,0
19950809,46
19950810,0
19950811,231
19950812,48
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,23
19950824,0
19950825,0
19950826,0
19950827,74
19950828,79
19950829,43
19950830,28
19950831,89
19950901,0
19950902,0
19950903,3
19950904,495
19950905,218
19950906,579
19950907,114
19950908,0
19950909,51
19950910,20
19950911,41
19950912,0
19950913,0
19950914,33
19950915,15
19950916,465
19950917,1311
19950918,53
19950919,584
19950920,211
19950921,257
19950922,36
19950923,5
19950924,28
19950925,66
19950926,107
19950927,5
19950928,33
19950929,0
19950930,208
19951001,211
19951002,48
19951003,0
19951004,0
19951005,13
19951006,15
19951007,23
19951008,15
19951009,8
19951010,0
19951011,0
19951012,0
19951013,0
19951014,74
19951015,25
19951016,132
19951017,15
19951018,175
19951019,284
19951020,0
19951021,236
19951022,185
19951023,56
19951024,165
19951025,74
19951026,0
19951027,0
19951028,3
19951029,165
19951030,561
19951031,53
19951101,10
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,13
19951110,81
19951111,0
19951112,0
19951113,0
19951114,23
19951115,46
19951116,0
19951117,0
19951118,5
19951119,61
19951120,28
19951121,259
19951122,3
19951123,5
19951124,0
19951125,0
19951126,36
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,5
19951205,0
19951206,0
19951207,13
19951208,25
19951209,391
19951210,104
19951211,226
19951212,300
19951213,239
19951214,38
19951215,89
19951216,53
19951217,58
19951218,122
19951219,3
19951220,244
19951221,74
19951222,140
19951223,64
19951224,109
19951225,269
19951226,170
19951227,43
19951228,178
19951229,18
19951230,0
19951231,13
19960101,23
19960102,0
19960103,13
19960104,0
19960105,74
19960106,33
19960107,18
19960108,81
19960109,25
19960110,8
19960111,0
19960112,0
19960113,69
19960114,13
19960115,0
19960116,0
19960117,13
19960118,36
19960119,91
19960120,3
19960121,97
19960122,41
19960123,0
19960124,0
19960125,53
19960126,0
19960127,66
19960128,8
19960129,0
19960130,0
19960131,0
19960201,38
19960202,13
19960203,13
19960204,13
19960205,91
19960206,18
19960207,23
19960208,51
19960209,74
19960210,3
19960211,0
19960212,8
19960213,13
19960214,8
19960215,33
19960216,0
19960217,0
19960218,5
19960219,10
19960220,0
19960221,23
19960222,3
19960223,0
19960224,36
19960225,28
19960226,0
19960227,13
19960228,8
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,30
19960307,15
19960308,10
19960309,0
19960310,8
19960311,0
19960312,203
19960313,0
19960314,0
19960315,84
19960316,13
19960317,20
19960318,0
19960319,0
19960320,0
19960321,10
19960322,5
19960323,15
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,18
19960401,15
19960402,15
19960403,178
19960404,305
19960405,81
19960406,3
19960407,0
19960408,10
19960409,0
19960410,0
19960411,97
19960412,38
19960413,5
19960414,467
19960415,216
19960416,107
19960417,15
19960418,97
19960419,33
19960420,170
19960421,89
19960422,229
19960423,30
19960424,89
19960425,79
19960426,51
19960427,51
19960428,5
19960429,0
19960430,0
19960501,0
