Date,Precipitation
19481031,0
19481101,0
19481102,0
19481103,2
19481104,27
19481105,36
19481106,2
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,2
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,3
19481120,0
19481121,0
19481122,0
19481123,27
19481124,4
19481125,0
19481126,4
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481204,3
19481208,3
19481212,21
19481213,0
19481214,0
19481215,0
19481216,5
19481217,0
19481218,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,9
19481227,1
19481228,0
19481229,11
19481230,0
19481231,0
19490101,10
19490102,2
19490103,0
19490104,0
19490105,0
19490106,0
19490107,2
19490108,0
19490109,0
19490110,7
19490111,2
19490112,0
19490113,0
19490114,6
19490115,0
19490116,10
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,46
19490130,1
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,10
19490211,10
19490212,7
19490213,0
19490214,0
19490215,0
19490216,0
19490217,3
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,1
19490224,3
19490225,0
19490226,1
19490227,0
19490228,0
19490301,0
19490302,0
19490303,4
19490304,0
19490305,7
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,7
19490313,0
19490314,5
19490315,4
19490316,73
19490317,0
19490318,2
19490319,0
19490320,0
19490321,3
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,40
19490402,0
19490403,5
19490404,0
19490405,0
19490406,0
19490407,2
19490408,10
19490409,0
19490410,0
19490411,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490423,0
19490424,3
19490425,77
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,8
19490505,0
19490506,0
19490507,0
19490508,0
19490509,56
19490510,1
19490511,3
19490512,12
19490513,0
19490514,0
19490515,0
19490516,150
19490517,0
19490518,6
19490519,0
19490520,195
19490521,312
19490522,141
19490523,29
19490524,0
19490525,0
19490526,0
19490527,11
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,15
19490610,0
19490611,0
19490613,0
19490614,0
19490615,6
19490616,0
19490617,2
19490618,0
19490619,130
19490620,19
19490621,0
19490622,0
19490623,0
19490624,14
19490625,0
19490626,0
19490627,5
19490628,0
19490629,0
19490630,0
19490701,0
19490702,36
19490703,5
19490704,0
19490705,1
19490706,61
19490707,38
19490708,0
19490709,0
19490710,32
19490711,0
19490712,0
19490713,131
19490714,100
19490715,75
19490716,9
19490717,30
19490718,25
19490719,13
19490720,0
19490721,0
19490722,0
19490723,0
19490724,26
19490725,10
19490726,0
19490727,0
19490728,13
19490729,0
19490730,0
19490731,55
19490801,317
19490802,5
19490803,4
19490804,0
19490805,1
19490806,23
19490807,0
19490808,0
19490809,0
19490810,34
19490811,10
19490812,1
19490813,0
19490814,52
19490815,107
19490816,12
19490817,0
19490818,0
19490819,177
19490820,37
19490821,167
19490822,0
19490823,201
19490824,561
19490825,17
19490826,42
19490827,0
19490828,15
19490829,0
19490830,1
19490831,14
19490901,19
19490902,0
19490903,0
19490904,26
19490905,45
19490906,49
19490907,1
19490908,0
19490909,0
19490910,0
19490911,0
19490912,9
19490913,0
19490914,6
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,3
19490923,245
19490924,212
19490925,97
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,8
19491010,2
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491021,0
19491022,0
19491023,1
19491024,0
19491025,4
19491026,0
19491027,19
19491028,2
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,9
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,10
19491112,14
19491115,2
19491116,0
19491117,15
19491118,4
19491119,3
19491120,16
19491121,0
19491122,0
19491123,0
19491124,0
19491125,1
19491126,16
19491127,0
19491128,0
19491129,0
19491130,0
19491201,12
19491202,0
19491203,0
19491204,1
19491205,1
19491206,2
19491207,2
19491208,3
19491209,1
19491210,0
19491211,1
19491212,0
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,3
19500102,2
19500103,0
19500104,0
19500105,0
19500106,0
19500107,1
19500109,24
19500110,8
19500111,0
19500112,0
19500113,0
19500114,0
19500115,5
19500116,0
19500117,0
19500118,0
19500119,0
19500120,18
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,1
19500131,0
19500201,17
19500202,0
19500203,0
19500204,1
19500205,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500214,0
19500215,3
19500216,23
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,4
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,1
19500306,0
19500307,0
19500308,6
19500309,8
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,1
19500317,7
19500318,5
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,22
19500401,1
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,6
19500411,0
19500412,0
19500413,15
19500414,2
19500415,42
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,1
19500424,0
19500425,0
19500426,0
19500427,0
19500428,77
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,1
19500505,0
19500506,0
19500507,42
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,28
19500514,0
19500515,0
19500516,0
19500517,60
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,10
19500528,91
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,3
19500606,16
19500607,0
19500608,0
19500609,0
19500610,10
19500611,0
19500612,11
19500613,0
19500614,0
19500615,3
19500616,0
19500617,2
19500618,28
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,16
19500628,58
19500629,41
19500630,148
19500701,4
19500702,0
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,0
19500712,59
19500713,0
19500714,33
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,6
19500724,125
19500725,66
19500726,0
19500727,0
19500728,0
19500729,1
19500730,125
19500731,5
19500801,38
19500802,0
19500803,0
19500804,0
19500805,160
19500806,42
19500807,52
19500808,0
19500809,1
19500810,26
19500811,20
19500812,294
19500813,0
19500814,37
19500815,0
19500816,1
19500817,286
19500818,197
19500819,28
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,5
19500827,18
19500828,43
19500829,162
19500830,105
19500831,46
19500901,0
19500902,1
19500903,41
19500904,0
19500905,0
19500906,0
19500907,124
19500908,17
19500909,31
19500910,0
19500911,0
19500912,20
19500913,0
19500914,5
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,2
19500925,245
19500926,9
19500927,0
19500928,16
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,1
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,55
19501015,0
19501016,0
19501017,0
19501018,2
19501019,0
19501020,0
19501021,5
19501022,3
19501023,0
19501024,4
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,28
19501031,0
19501101,0
19501102,34
19501103,0
19501104,0
19501105,4
19501106,1
19501107,0
19501108,0
19501109,0
19501110,0
19501111,2
19501112,0
19501113,0
19501114,1
19501115,0
19501116,0
19501117,2
19501118,0
19501119,1
19501120,0
19501121,0
19501122,1
19501123,6
19501124,0
19501125,1
19501126,0
19501127,0
19501128,3
19501129,30
19501130,16
19501201,3
19501203,16
19501204,0
19501205,0
19501206,2
19501207,8
19501208,2
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501215,5
19501216,0
19501217,24
19501218,10
19501219,1
19501220,0
19501221,3
19501222,0
19501224,6
19501225,0
19501226,0
19501227,0
19501228,6
19501229,1
19501230,0
19501231,6
19520101,1
19520102,0
19520103,4
19520104,0
19520105,0
19520106,5
19520107,8
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,2
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,1
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,1
19520131,7
19520201,0
19520202,4
19520203,0
19520204,0
19520205,2
19520206,0
19520207,0
19520208,0
19520209,0
19520210,5
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,5
19520221,1
19520222,0
19520223,2
19520224,10
19520225,0
19520226,0
19520227,0
19520228,1
19520229,0
19520301,3
19520302,0
19520303,0
19520304,1
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,29
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,4
19520322,0
19520323,0
19520324,0
19520325,2
19520326,0
19520327,0
19520328,0
19520329,0
19520330,2
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,44
19520406,0
19520407,0
19520408,1
19520409,0
19520410,50
19520411,3
19520412,0
19520413,11
19520414,0
19520415,2
19520416,7
19520417,0
19520418,5
19520419,2
19520420,10
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520427,104
19520428,2
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,10
19520517,82
19520518,3
19520519,76
19520520,18
19520521,34
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,26
19520528,10
19520529,0
19520530,43
19520531,0
19520601,3
19520602,0
19520603,0
19520604,0
19520605,10
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,157
19520612,0
19520613,11
19520614,21
19520615,7
19520616,352
19520617,2
19520618,0
19520619,25
19520620,15
19520621,0
19520622,2
19520623,90
19520624,0
19520625,0
19520626,144
19520627,0
19520628,87
19520629,49
19520630,41
19520701,224
19520702,0
19520703,0
19520704,11
19520705,94
19520706,0
19520707,0
19520708,0
19520709,0
19520710,3
19520711,0
19520712,162
19520713,255
19520714,0
19520715,0
19520716,0
19520717,0
19520718,13
19520719,10
19520720,20
19520721,16
19520722,20
19520723,0
19520725,0
19520726,0
19520727,40
19520728,33
19520729,208
19520730,44
19520731,141
19520801,4
19520802,0
19520803,0
19520804,0
19520805,28
19520806,0
19520807,0
19520808,0
19520809,22
19520810,6
19520811,48
19520812,0
19520813,10
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,52
19520821,30
19520822,473
19520823,70
19520824,0
19520825,5
19520826,0
19520827,38
19520828,289
19520829,17
19520830,0
19520831,0
19520901,0
19520902,0
19520903,2
19520904,12
19520905,38
19520906,2
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,63
19520913,1
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,40
19520920,26
19520921,0
19520922,19
19520923,6
19520924,0
19520925,0
19520926,1
19520927,0
19520928,0
19520929,0
19520930,28
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,317
19521008,123
19521009,10
19521010,18
19521011,3
19521012,0
19521013,0
19521014,1
19521015,0
19521016,3
19521017,0
19521018,12
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,5
19521025,0
19521026,0
19521027,2
19521028,0
19521029,0
19521030,0
19521031,0
19521101,1
19521103,8
19521104,10
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,2
19521111,1
19521112,0
19521113,0
19521114,9
19521115,0
19521116,3
19521117,6
19521118,0
19521119,0
19521120,0
19521121,3
19521122,0
19521123,0
19521124,0
19521125,0
19521126,29
19521127,29
19521128,0
19521129,0
19521130,0
19521201,0
19521202,1
19521203,2
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,2
19521211,3
19521212,0
19521213,0
19521214,0
19521215,0
19521216,6
19521217,0
19521218,0
19521219,1
19521220,0
19521221,6
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,11
19521228,6
19521229,6
19521230,0
19521231,0
19530101,0
19530102,0
19530103,2
19530104,0
19530105,0
19530106,0
19530107,4
19530108,14
19530109,0
19530110,0
19530111,0
19530112,3
19530113,12
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,4
19530121,6
19530122,0
19530123,1
19530124,9
19530125,2
19530126,2
19530127,11
19530128,0
19530129,4
19530130,8
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,10
19530210,11
19530211,0
19530212,2
19530213,2
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,9
19530228,0
19530301,1
19530303,8
19530304,0
19530305,9
19530306,11
19530307,0
19530308,0
19530309,0
19530310,0
19530311,2
19530312,0
19530313,0
19530314,0
19530315,0
19530316,14
19530317,0
19530318,0
19530320,0
19530321,9
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,12
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,24
19530407,0
19530408,0
19530409,0
19530410,0
19530411,2
19530412,0
19530413,0
19530414,15
19530415,0
19530416,0
19530417,1
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,4
19530518,145
19530519,0
19530520,0
19530521,1
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,42
19530601,1
19530602,18
19530603,6
19530604,0
19530605,0
19530606,35
19530607,0
19530608,37
19530609,22
19530610,0
19530611,0
19530612,0
19530613,0
19530614,10
19530615,0
19530616,0
19530617,0
19530618,93
19530619,0
19530620,0
19530621,0
19530622,0
19530623,5
19530624,11
19530625,4
19530626,3
19530627,0
19530628,0
19530629,0
19530630,1
19530701,28
19530702,62
19530703,0
19530704,146
19530705,7
19530706,14
19530707,185
19530708,0
19530709,0
19530710,3
19530711,0
19530712,108
19530713,18
19530714,96
19530715,3
19530716,16
19530717,0
19530718,0
19530719,0
19530720,0
19530721,1
19530722,30
19530723,49
19530724,206
19530725,12
19530726,0
19530727,0
19530728,0
19530729,14
19530730,0
19530731,0
19530801,0
19530802,23
19530803,17
19530804,0
19530805,0
19530806,6
19530807,2
19530808,0
19530809,0
19530810,48
19530811,42
19530812,18
19530813,168
19530814,0
19530815,0
19530816,2
19530817,0
19530818,8
19530819,0
19530821,3
19530822,48
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,76
19530830,2
19530831,80
19530901,0
19530902,0
19530903,16
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,44
19530923,34
19530924,0
19530925,0
19530926,4
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,13
19531006,55
19531007,1
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,5
19531028,0
19531029,0
19531030,0
19531031,9
19531101,2
19531102,0
19531103,0
19531104,0
19531105,0
19531106,8
19531107,2
19531108,0
19531109,2
19531110,0
19531111,18
19531112,22
19531113,3
19531114,0
19531115,0
19531116,0
19531117,1
19531118,4
19531119,0
19531120,0
19531121,0
19531122,8
19531123,4
19531124,0
19531125,3
19531126,0
19531127,0
19531128,0
19531129,27
19531130,28
19531201,0
19531202,6
19531203,0
19531205,0
19531206,0
19531207,0
19531208,3
19531209,0
19531210,0
19531211,2
19531212,0
19531213,2
19531214,0
19531215,41
19531216,7
19531217,3
19531218,0
19531219,3
19531220,4
19531221,0
19531222,4
19531223,1
19531224,0
19531225,0
19531226,5
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,4
19540104,2
19540105,2
19540106,0
19540107,4
19540108,0
19540109,3
19540110,0
19540111,0
19540112,0
19540113,0
19540114,1
19540115,8
19540116,1
19540117,0
19540118,2
19540119,0
19540120,0
19540121,0
19540122,3
19540123,2
19540124,4
19540125,0
19540126,1
19540127,0
19540128,6
19540129,1
19540130,0
19540131,16
19540201,0
19540202,1
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,5
19540227,10
19540228,0
19540301,0
19540302,1
19540303,1
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,1
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,15
19540402,0
19540403,0
19540404,16
19540405,1
19540406,0
19540407,2
19540408,0
19540409,0
19540410,0
19540411,1
19540412,0
19540413,0
19540414,0
19540415,41
19540416,27
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,4
19540423,1
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,7
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,26
19540513,1
19540514,0
19540515,3
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,28
19540605,40
19540606,0
19540607,0
19540608,0
19540609,0
19540610,57
19540611,0
19540612,0
19540613,0
19540614,11
19540615,43
19540616,31
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,81
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,66
19540702,13
19540703,0
19540704,36
19540705,18
19540706,13
19540707,128
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,266
19540715,15
19540716,0
19540717,0
19540718,30
19540719,14
19540720,2
19540721,0
19540722,0
19540723,276
19540724,295
19540725,28
19540726,26
19540727,14
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,1
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,14
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,4
19540820,0
19540821,0
19540822,0
19540823,68
19540824,0
19540825,0
19540826,19
19540827,0
19540828,23
19540829,0
19540830,0
19540831,0
19540901,91
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,40
19540909,2
19540910,0
19540911,0
19540912,0
19540913,10
19540914,0
19540915,24
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,9
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,28
19541001,0
19541002,20
19541003,14
19541004,0
19541005,0
19541006,0
19541007,0
19541008,5
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,1
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,67
19541026,25
19541027,0
19541028,30
19541029,10
19541030,1
19541031,2
19541101,0
19541102,0
19541103,0
19541104,7
19541105,0
19541106,0
19541107,1
19541108,0
19541109,1
19541110,7
19541111,11
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,1
19541118,0
19541119,17
19541120,2
19541121,35
19541122,2
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,37
19541130,33
19541201,15
19541202,4
19541203,0
19541204,1
19541205,0
19541206,0
19541207,0
19541208,0
19541209,10
19541210,1
19541211,2
19541212,0
19541213,0
19541214,1
19541215,0
19541216,0
19541217,14
19541218,0
19541219,3
19541220,2
19541221,0
19541222,0
19541223,0
19541224,3
19541225,0
19541226,4
19541227,1
19541228,0
19541229,0
19541230,0
19541231,10
19550101,0
19550102,2
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,6
19550114,1
19550115,5
19550116,0
19550117,0
19550118,4
19550119,0
19550120,0
19550121,0
19550122,0
19550123,2
19550124,9
19550125,1
19550126,0
19550127,0
19550128,2
19550129,4
19550130,11
19550131,22
19550201,16
19550202,1
19550203,3
19550204,0
19550205,0
19550206,0
19550207,16
19550208,2
19550209,0
19550210,0
19550211,0
19550212,0
19550213,12
19550214,3
19550215,4
19550216,0
19550217,13
19550218,8
19550219,0
19550220,0
19550221,0
19550222,18
19550223,36
19550224,0
19550225,18
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,20
19550306,2
19550307,3
19550308,2
19550309,0
19550310,0
19550311,2
19550312,0
19550313,2
19550314,0
19550315,0
19550316,189
19550317,2
19550318,0
19550319,1
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,1
19550401,0
19550402,0
19550403,0
19550404,0
19550405,26
19550406,62
19550407,73
19550408,0
19550409,0
19550410,0
19550411,27
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,1
19550425,12
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,8
19550502,41
19550503,0
19550504,0
19550505,0
19550506,0
19550507,15
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,11
19550521,0
19550522,0
19550523,0
19550524,18
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,12
19550602,10
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,56
19550617,23
19550618,0
19550619,2
19550620,14
19550621,0
19550622,0
19550623,44
19550624,19
19550625,120
19550626,1
19550627,103
19550628,0
19550629,30
19550630,18
19550701,10
19550702,21
19550703,0
19550704,0
19550705,52
19550706,0
19550707,0
19550708,5
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,10
19550715,1
19550716,401
19550717,22
19550718,0
19550719,1
19550720,3
19550721,1
19550722,5
19550723,0
19550724,0
19550725,0
19550726,68
19550727,0
19550728,125
19550729,21
19550730,0
19550731,0
19550801,0
19550802,6
19550803,26
19550804,0
19550805,0
19550806,0
19550807,0
19550808,24
19550809,0
19550810,94
19550811,43
19550812,0
19550813,29
19550814,261
19550815,16
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,12
19550824,0
19550825,0
19550826,39
19550827,24
19550828,9
19550829,0
19550830,0
19550831,0
19550901,0
19550902,84
19550903,45
19550904,0
19550905,18
19550906,0
19550907,0
19550908,0
19550909,90
19550910,0
19550911,0
19550912,122
19550913,0
19550914,0
19550915,0
19550916,72
19550917,105
19550918,0
19550919,0
19550920,0
19550921,0
19550922,7
19550924,0
19550925,0
19550926,0
19550927,0
19550928,75
19550929,2
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,10
19551017,0
19551018,41
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,11
19551029,0
19551030,0
19551031,1
19551101,0
19551102,0
19551103,5
19551104,0
19551105,0
19551106,0
19551107,0
19551108,5
19551109,0
19551110,0
19551111,0
19551112,0
19551113,17
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,7
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,5
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,3
19551211,0
19551212,16
19551213,37
19551214,0
19551215,0
19551216,0
19551217,0
19551218,10
19551219,0
19551220,2
19551221,0
19551222,0
19551223,0
19551224,0
19551225,29
19551226,0
19551227,0
19551228,0
19551229,10
19551230,10
19551231,0
19560101,0
19560102,9
19560103,16
19560104,16
19560105,2
19560106,12
19560107,4
19560108,10
19560109,25
19560110,5
19560111,10
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,1
19560120,0
19560121,0
19560122,1
19560123,0
19560124,0
19560125,0
19560126,8
19560127,0
19560128,1
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,9
19560204,0
19560205,1
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,1
19560212,2
19560213,0
19560214,0
19560215,8
19560216,0
19560217,0
19560218,0
19560219,0
19560220,4
19560221,1
19560222,0
19560223,0
19560224,0
19560225,5
19560226,8
19560227,0
19560228,0
19560229,0
19560301,0
19560302,11
19560303,0
19560304,10
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,1
19560413,6
19560414,1
19560415,22
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
